fbus,tbus,r,x,b,rateA,rateB,rateC,ratio,angle,status,angmin,angmax,Pf,Qf,Pt,Qt,mu_Sf,mu_St,mu_angmin,mu_angmax
23377,25289,0,0.865039454,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,23417,0,0.975086882,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25268,0,1.727891687,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,30001,0,2.451188683,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25904,0,0.909730892,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,28417,0,17.71196769,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,28401,0,15.84521443,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,28099,0,5.402343851,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,74104,0,8.136553626,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,50024,0,11.27134005,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,28078,0,14.83814695,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,28048,0,14.55077991,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,50007,0,18.84673665,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,28024,0,6.364339818,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25730,0,6.89365183,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,28013,0,3.119931672,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,26215,0,2.864979659,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,26197,0,0.543708661,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,26163,0,0.722254682,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,26157,0,0.842284403,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,26145,0,1.225172983,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,26133,0,1.349500831,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25375,0,21.28892339,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25362,0,4.214884109,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25276,0,4.198210435,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25490,0,1.235314844,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,26061,0,0.587461837,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,26051,0,0.801249538,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,26017,0,11.02806776,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,26012,0,0.967820627,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,74001,0,12.87272835,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25096,0,2.352224406,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25385,0,15.34030986,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25675,0,9.92536082,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25426,0,2.552863327,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25595,0,1.699028111,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25834,0,1.547612124,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25829,0,1.482199595,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25714,0,2.471919007,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25665,0,4.885380348,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25618,0,3.944541036,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25576,0,14.00456234,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25474,0,2.460014057,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25447,0,17.29330207,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25439,0,1.276741866,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25403,0,1.774489692,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25160,0,11.46400918,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25455,0,8.777060114,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,28850,0,7.080752903,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,28797,0,2.682302826,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,28784,0,9.158410329,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,30390,0,0.111137316,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25284,0,4.040527916,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25289,0,0.272420088,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25268,0,0.57339243,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,30001,0,0.692976455,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,25904,0,0.662126916,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,26097,0,16.59106218,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,28128,0,10.61019933,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23417,50385,0,19.61267781,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28417,0,1.730059262,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28474,0,18.83316237,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,50448,0,8.140613543,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28302,0,1.993635593,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28401,0,0.987848657,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,50397,0,5.462326906,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28361,0,2.655710921,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28365,0,20.89465472,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28099,0,5.489391868,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,50024,0,4.454326967,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,50000,0,5.739901451,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28048,0,15.73289089,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28024,0,9.38313814,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,25730,0,10.6360082,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,40984,0,0.063728317,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28013,0,4.083310332,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,26197,0,6.666695082,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,40912,0,16.08569767,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,26163,0,17.90001299,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,26157,0,20.90308814,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,40168,0,13.61002674,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,40786,0,0.313346626,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,40756,0,0.74099307,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,40008,0,1.972620254,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,40004,0,17.88675573,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,25490,0,14.84989555,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,26061,0,12.70707189,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,26051,0,19.11709428,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,26012,0,12.09259084,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,25426,0,16.44079673,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,25595,0,4.058838097,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,25834,0,19.10422425,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,25714,0,2.903646295,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,25665,0,21.08808467,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,25439,0,14.11663959,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,40006,0,8.998812677,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30221,0,1.13899687,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30225,0,7.304317495,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30226,0,12.03847983,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30172,0,0.327493337,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30116,0,16.82909341,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30189,0,2.275726217,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30190,0,0.520017135,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30146,0,1.036190005,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30151,0,1.414525488,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30342,0,1.926769415,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30184,0,1.016012375,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30182,0,1.154218726,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30205,0,1.192764847,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30220,0,0.166579274,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30207,0,0.296156154,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30127,0,0.285179212,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30128,0,1.670652106,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30124,0,0.2275869,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30149,0,0.927455293,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,29083,0,2.398080313,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,29027,0,16.95218243,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,29018,0,14.33127108,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28850,0,0.188924996,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28844,0,7.163405206,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28797,0,0.6275497,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28784,0,0.873999422,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28765,0,2.153246034,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28885,0,3.136798576,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28667,0,6.379211977,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30372,0,0.098648652,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,25289,0,3.419902309,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,25268,0,7.19312957,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30174,0,0.982367296,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30113,0,1.055206895,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,30451,0,0.950359671,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,40076,0,7.966262428,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,40162,0,19.26264166,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,25904,0,15.87743991,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,28128,0,5.755743814,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23510,50385,0,2.004995592,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,28417,0,14.051176,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,28302,0,20.16913364,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,28401,0,14.03383617,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,28060,0,17.91298474,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,28099,0,3.171180457,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,28078,0,2.354062543,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,28064,0,11.44968703,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,28048,0,5.28417512,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,28024,0,2.31388523,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25730,0,4.948429741,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,28013,0,1.312448281,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,26215,0,0.228765339,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,26197,0,0.320569926,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,26163,0,0.385808905,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,26157,0,0.318316956,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,26145,0,0.446045891,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,26133,0,0.415366703,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25375,0,3.888207826,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25362,0,0.705694391,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25276,0,2.231925039,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25490,0,0.358596523,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,26061,0,0.626774626,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,26051,0,0.541366325,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,26017,0,1.137354191,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,26012,0,1.725968305,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25587,0,19.00449195,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25938,0,7.756598642,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25385,0,2.847011551,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25657,0,13.81753001,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25675,0,7.170842371,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25426,0,1.410848534,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25595,0,1.431929326,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25834,0,2.263717439,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25829,0,0.103780054,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25714,0,2.328970749,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25665,0,1.482369949,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25618,0,2.50008355,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25576,0,5.292119356,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25598,0,12.36556973,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25474,0,1.439780204,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25447,0,3.649084748,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25439,0,0.810496401,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25554,0,11.24964754,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25403,0,0.660086021,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25160,0,0.220963105,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25455,0,1.005984746,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,29083,0,17.28453664,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,28850,0,6.347711045,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,28797,0,2.206238524,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,28784,0,7.63000753,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,28765,0,19.30562901,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25400,0,9.277970135,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,30390,0,10.82294862,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25284,0,2.047085168,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25289,0,0.158973833,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25268,0,0.240222573,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,25904,0,0.644263835,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,26097,0,2.049699232,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25096,28128,0,6.617420884,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,28099,0,8.214624262,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,28078,0,6.082400088,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,28064,0,19.3780705,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,28048,0,11.39493951,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,28024,0,2.989672887,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25730,0,12.47660214,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,28013,0,2.931034678,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,26215,0,0.756104836,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,26197,0,1.514941319,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,26163,0,3.172722817,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,26157,0,2.979220285,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,26145,0,4.618567847,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,26133,0,4.791300099,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25375,0,1.523082384,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25362,0,0.736689161,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25276,0,5.403642488,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25490,0,0.333915886,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,26061,0,2.742317123,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,26051,0,3.950913908,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,26017,0,2.849678463,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,26012,0,6.261674109,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25587,0,14.55013336,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25938,0,0.250509296,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25385,0,0.159121656,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25657,0,13.76528933,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25675,0,18.61285191,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25426,0,1.338419596,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25595,0,4.283235176,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25834,0,8.245809497,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25829,0,1.366751353,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25714,0,6.782443798,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25665,0,0.649832,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25618,0,4.965536472,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25576,0,0.385125599,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25598,0,6.03713714,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25474,0,2.089048523,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25447,0,0.13268497,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25439,0,1.672142435,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25554,0,6.055280688,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25403,0,0.111998358,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25455,0,0.188217183,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,28850,0,21.11096748,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,28797,0,8.45973476,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25400,0,6.237004636,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25284,0,4.690024711,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25289,0,0.470622225,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25268,0,0.321797556,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,25904,0,3.565165674,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,26097,0,5.240933672,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25160,28128,0,15.16176675,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,28417,0,2.530190868,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,28302,0,3.572756851,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,28401,0,2.391627187,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,28361,0,3.889136422,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,28365,0,8.606425064,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,28122,0,15.99979207,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,28060,0,3.935401732,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,28099,0,0.524015338,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,28078,0,1.155817902,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,28064,0,2.598578386,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,28048,0,1.184401512,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,28024,0,0.438678526,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,25730,0,0.572146751,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,40984,0,9.696450453,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,28013,0,0.257298188,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,26215,0,0.300204365,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,26197,0,0.092246258,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,26163,0,0.243115122,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,26157,0,0.262275552,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,26145,0,0.445862988,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,26133,0,0.538610645,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25268,40756,0,14.95102228,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
