Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,5,3,10,204,209,266,57
2017,5,3,11,235,241,298,57
2017,5,3,12,254,260,299,39
2017,5,3,13,266,272,274,2
2017,5,3,14,285,292,292,0
2017,5,3,15,308,331,332,0
2017,5,3,16,329,343,343,0
2017,5,3,17,350,364,364,1
2017,5,3,18,372,375,375,0
2017,5,3,19,394,400,401,1
2017,5,3,20,416,426,426,0
2017,5,3,21,429,434,441,7
2017,5,3,22,431,438,438,0
2017,5,3,23,420,423,377,-47
2017,5,4,0,399,404,384,-21
2017,5,4,1,387,394,402,8
2017,5,4,2,368,377,378,1
2017,5,4,3,328,334,326,-8
2017,5,4,4,288,300,308,7
2017,5,4,5,261,289,293,4
2017,5,4,6,246,263,290,26
2017,5,4,7,232,235,272,37
2017,5,4,8,223,226,276,49
2017,5,4,9,222,225,268,43
2017,5,4,10,233,237,278,41
2017,5,4,11,266,273,276,3
2017,5,4,12,287,296,295,-2
2017,5,4,13,294,294,294,0
2017,5,4,14,304,301,301,0
2017,5,4,15,313,311,311,0
2017,5,4,16,319,305,307,2
2017,5,4,17,321,307,308,1
2017,5,4,18,323,308,309,1
2017,5,4,19,328,312,312,0
2017,5,4,20,328,318,318,0
2017,5,4,21,329,334,334,0
2017,5,4,22,329,324,325,0
2017,5,4,23,327,321,320,-1
2017,5,5,0,321,331,330,-2
2017,5,5,1,322,346,337,-9
2017,5,5,2,311,336,327,-9
2017,5,5,3,283,317,317,0
2017,5,5,4,255,267,281,14
2017,5,5,5,236,242,294,52
2017,5,5,6,214,219,273,54
2017,5,5,7,200,205,260,55
2017,5,5,8,191,196,250,54
2017,5,5,9,193,193,248,54
2017,5,5,10,208,203,256,53
2017,5,5,11,242,233,284,51
2017,5,5,12,265,252,255,3
2017,5,5,13,273,256,256,0
2017,5,5,14,281,266,267,0
2017,5,5,15,285,276,276,-1
2017,5,5,16,283,295,295,0
2017,5,5,17,283,296,295,-1
2017,5,5,18,283,296,296,0
2017,5,5,19,284,280,280,0
2017,5,5,20,282,284,284,0
2017,5,5,21,283,278,278,0
2017,5,5,22,283,271,271,0
2017,5,5,23,280,264,265,1
2017,5,6,0,275,264,265,0
2017,5,6,1,282,276,277,0
2017,5,6,2,280,269,270,1
2017,5,6,3,262,254,257,2
2017,5,6,4,241,237,288,50
2017,5,6,5,207,228,279,51
2017,5,6,6,195,205,259,54
2017,5,6,7,188,191,242,51
2017,5,6,8,183,187,240,54
2017,5,6,9,182,185,241,55
2017,5,6,10,186,190,242,52
2017,5,6,11,197,200,251,51
2017,5,6,12,206,208,257,49
2017,5,6,13,223,223,246,23
2017,5,6,14,239,238,286,48
2017,5,6,15,246,246,263,16
2017,5,6,16,252,249,250,1
2017,5,6,17,254,250,251,1
2017,5,6,18,256,251,253,1
2017,5,6,19,260,255,255,0
2017,5,6,20,264,263,263,0
2017,5,6,21,271,272,272,0
2017,5,6,22,275,280,280,0
2017,5,6,23,275,280,281,1
2017,5,7,0,271,273,273,0
2017,5,7,1,278,274,273,-1
2017,5,7,2,274,271,272,1
2017,5,7,3,254,253,257,4
2017,5,7,4,232,231,258,26
2017,5,7,5,210,212,258,47
2017,5,7,6,195,197,247,49
2017,5,7,7,186,188,241,53
2017,5,7,8,180,183,241,58
2017,5,7,9,178,181,241,60
2017,5,7,10,180,183,242,59
2017,5,7,11,187,188,241,54
2017,5,7,12,193,194,242,48
2017,5,7,13,212,213,258,45
2017,5,7,14,230,233,278,45
2017,5,7,15,245,248,293,44
2017,5,7,16,256,262,288,25
2017,5,7,17,269,277,301,25
2017,5,7,18,280,292,316,25
2017,5,7,19,296,311,335,25
2017,5,7,20,310,328,327,-1
2017,5,7,21,324,345,336,-9
2017,5,7,22,334,354,344,-10
2017,5,7,23,331,353,343,-9
2017,5,8,0,318,342,333,-8
2017,5,8,1,318,332,324,-8
2017,5,8,2,308,322,313,-9
2017,5,8,3,280,295,286,-9
2017,5,8,4,249,260,273,13
2017,5,8,5,229,231,254,23
2017,5,8,6,209,211,244,33
2017,5,8,7,197,199,242,43
2017,5,8,8,190,193,242,49
2017,5,8,9,190,195,242,47
2017,5,8,10,201,207,242,36
2017,5,8,11,229,232,254,22
2017,5,8,12,249,248,249,1
2017,5,8,13,258,257,257,0
2017,5,8,14,270,271,271,0
2017,5,8,15,284,287,286,0
2017,5,8,16,297,300,300,0
2017,5,8,17,311,311,311,0
2017,5,8,18,325,325,329,3
2017,5,8,19,340,340,339,0
2017,5,8,20,354,356,356,-1
2017,5,8,21,367,371,371,0
2017,5,8,22,372,377,378,1
2017,5,8,23,367,371,372,1
2017,5,9,0,354,374,374,0
2017,5,9,1,348,364,365,1
2017,5,9,2,333,335,336,1
2017,5,9,3,299,303,303,0
2017,5,9,4,261,265,288,23
2017,5,9,5,223,228,248,20
2017,5,9,6,204,210,238,29
2017,5,9,7,193,198,199,1
2017,5,9,8,187,192,192,-1
2017,5,9,9,187,191,191,-1
2017,5,9,10,199,202,200,-2
2017,5,9,11,228,230,241,11
2017,5,9,12,247,249,250,1
2017,5,9,13,259,261,260,-1
2017,5,9,14,277,276,276,0
2017,5,9,15,300,296,296,0
2017,5,9,16,321,318,318,0
2017,5,9,17,342,336,337,0
2017,5,9,18,364,362,362,-1
2017,5,9,19,385,390,391,0
2017,5,9,20,404,411,409,-3
2017,5,9,21,419,424,419,-5
2017,5,9,22,422,436,430,-6
2017,5,9,23,414,432,423,-9
2017,5,10,0,393,414,404,-10
2017,5,10,1,380,393,384,-9
2017,5,10,2,362,371,369,-2
2017,5,10,3,323,328,328,0
2017,5,10,4,284,292,301,8
2017,5,10,5,243,249,265,16
2017,5,10,6,222,234,276,42
2017,5,10,7,209,216,260,44
2017,5,10,8,202,205,250,44
2017,5,10,9,200,205,248,43
2017,5,10,10,210,217,260,43
2017,5,10,11,238,247,288,41
2017,5,10,12,256,264,267,2
2017,5,10,13,268,281,280,-1
2017,5,10,14,288,300,299,-1
2017,5,10,15,313,329,330,1
2017,5,10,16,336,354,354,0
2017,5,10,17,362,386,380,-6
2017,5,10,18,387,414,321,-95
2017,5,10,19,414,439,228,-214
2017,5,10,20,438,458,224,-234
2017,5,10,21,454,472,279,-193
2017,5,10,22,454,475,374,-100
2017,5,10,23,442,465,464,-1
2017,5,11,0,419,432,436,4
2017,5,11,1,403,412,416,3
2017,5,11,2,382,393,397,4
2017,5,11,3,341,351,353,1
2017,5,11,4,299,309,323,13
2017,5,11,5,261,277,312,35
2017,5,11,6,238,246,281,35
2017,5,11,7,223,229,265,36
2017,5,11,8,215,218,256,38
2017,5,11,9,212,216,269,54
2017,5,11,10,221,226,280,53
2017,5,11,11,249,256,305,49
2017,5,11,12,266,273,272,0
2017,5,11,13,278,284,283,-1
2017,5,11,14,297,309,309,-1
2017,5,11,15,321,332,331,0
2017,5,11,16,344,358,357,-1
2017,5,11,17,367,383,385,1
2017,5,11,18,394,410,409,-1
2017,5,11,19,416,447,449,2
2017,5,11,20,436,446,446,0
2017,5,11,21,451,453,453,0
2017,5,11,22,450,447,447,0
2017,5,11,23,436,433,435,2
2017,5,12,0,415,411,413,2
2017,5,12,1,399,396,398,2
2017,5,12,2,378,379,381,2
2017,5,12,3,338,348,349,1
2017,5,12,4,296,309,344,34
2017,5,12,5,263,280,330,50
2017,5,12,6,242,257,307,50
2017,5,12,7,228,235,285,50
2017,5,12,8,221,226,277,51
2017,5,12,9,218,226,276,50
2017,5,12,10,228,236,285,50
2017,5,12,11,257,263,312,49
2017,5,12,12,274,277,280,2
2017,5,12,13,286,286,286,0
2017,5,12,14,305,308,307,-1
2017,5,12,15,324,332,332,-1
2017,5,12,16,341,362,362,-1
2017,5,12,17,356,381,381,0
2017,5,12,18,370,402,401,-1
2017,5,12,19,384,434,435,1
2017,5,12,20,395,429,429,1
2017,5,12,21,398,421,403,-18
2017,5,12,22,389,410,390,-20
2017,5,12,23,376,390,389,-1
2017,5,13,0,356,374,373,-1
2017,5,13,1,346,346,348,1
2017,5,13,2,334,321,321,-1
2017,5,13,3,306,303,304,1
2017,5,13,4,277,275,324,50
2017,5,13,5,237,247,297,50
2017,5,13,6,219,228,279,51
2017,5,13,7,208,215,266,51
2017,5,13,8,203,207,259,52
2017,5,13,9,201,204,256,52
2017,5,13,10,203,206,258,52
2017,5,13,11,213,213,262,49
2017,5,13,12,220,219,241,22
2017,5,13,13,237,245,245,0
2017,5,13,14,263,273,263,-10
2017,5,13,15,287,293,283,-11
2017,5,13,16,308,306,302,-4
2017,5,13,17,323,318,318,-1
2017,5,13,18,335,327,327,-1
2017,5,13,19,348,343,342,-1
2017,5,13,20,355,363,363,0
2017,5,13,21,357,366,367,1
2017,5,13,22,356,369,370,1
2017,5,13,23,352,363,364,1
2017,5,14,0,344,347,349,1
2017,5,14,1,336,340,340,0
2017,5,14,2,322,333,334,1
2017,5,14,3,299,311,313,2
2017,5,14,4,272,284,332,47
2017,5,14,5,256,258,309,50
2017,5,14,6,236,238,289,51
2017,5,14,7,221,223,274,51
2017,5,14,8,212,214,264,50
2017,5,14,9,206,209,259,50
2017,5,14,10,205,207,258,50
2017,5,14,11,209,210,260,50
2017,5,14,12,212,216,267,51
2017,5,14,13,232,243,290,47
2017,5,14,14,257,266,260,-7
2017,5,14,15,280,275,265,-10
2017,5,14,16,302,286,276,-10
2017,5,14,17,325,302,292,-10
2017,5,14,18,348,322,311,-11
2017,5,14,19,369,346,335,-11
2017,5,14,20,387,368,357,-10
2017,5,14,21,400,385,375,-10
2017,5,14,22,408,392,383,-9
2017,5,14,23,403,387,378,-9
2017,5,15,0,386,372,364,-9
2017,5,15,1,373,359,350,-9
2017,5,15,2,355,351,343,-9
2017,5,15,3,324,322,316,-6
2017,5,15,4,289,285,324,38
2017,5,15,5,253,255,331,76
2017,5,15,6,231,233,281,49
2017,5,15,7,218,220,283,63
2017,5,15,8,210,212,274,63
2017,5,15,9,210,212,274,62
2017,5,15,10,220,222,285,62
2017,5,15,11,248,250,295,45
2017,5,15,12,267,270,272,2
2017,5,15,13,279,287,287,0
2017,5,15,14,298,311,310,-1
2017,5,15,15,320,335,334,-1
2017,5,15,16,344,355,355,0
2017,5,15,17,369,376,376,0
2017,5,15,18,394,396,397,1
2017,5,15,19,416,417,416,-1
2017,5,15,20,437,438,439,2
2017,5,15,21,448,453,454,0
2017,5,15,22,447,460,461,1
2017,5,15,23,436,457,458,1
2017,5,16,0,416,439,440,1
2017,5,16,1,400,420,420,0
2017,5,16,2,380,400,400,0
2017,5,16,3,342,365,367,1
2017,5,16,4,301,312,328,17
2017,5,16,5,271,274,300,26
2017,5,16,6,248,252,278,26
2017,5,16,7,232,237,264,26
2017,5,16,8,222,227,254,27
2017,5,16,9,220,224,252,28
2017,5,16,10,232,233,259,26
2017,5,16,11,262,262,287,25
2017,5,16,12,283,282,282,1
2017,5,16,13,296,300,299,-1
2017,5,16,14,318,332,331,-1
2017,5,16,15,345,371,370,-1
2017,5,16,16,371,400,401,0
2017,5,16,17,398,422,421,0
2017,5,16,18,429,444,444,0
2017,5,16,19,458,491,491,0
2017,5,16,20,481,507,508,1
2017,5,16,21,492,510,513,3
2017,5,16,22,489,501,502,0
2017,5,16,23,476,494,488,-6
2017,5,17,0,452,474,467,-8
2017,5,17,1,428,453,443,-9
2017,5,17,2,399,435,436,1
2017,5,17,3,357,390,390,0
2017,5,17,4,314,340,366,25
2017,5,17,5,288,299,307,8
2017,5,17,6,263,268,277,9
2017,5,17,7,247,251,284,33
2017,5,17,8,238,241,275,33
2017,5,17,9,236,240,273,33
2017,5,17,10,245,250,283,33
2017,5,17,11,275,280,311,31
2017,5,17,12,295,300,301,1
2017,5,17,13,309,312,311,-1
2017,5,17,14,330,331,330,-1
2017,5,17,15,354,356,355,-1
2017,5,17,16,376,385,385,1
2017,5,17,17,397,412,412,0
2017,5,17,18,420,452,453,1
2017,5,17,19,442,487,487,0
2017,5,17,20,460,507,507,0
2017,5,17,21,470,507,507,0
2017,5,17,22,469,501,501,0
2017,5,17,23,457,485,486,1
2017,5,18,0,439,461,463,3
2017,5,18,1,420,439,439,0
2017,5,18,2,396,417,418,1
2017,5,18,3,356,388,389,1
2017,5,18,4,315,343,375,32
2017,5,18,5,290,305,323,18
2017,5,18,6,270,276,294,18
2017,5,18,7,256,259,277,18
2017,5,18,8,250,253,271,18
2017,5,18,9,248,252,268,17
2017,5,18,10,259,263,280,17
2017,5,18,11,290,293,308,16
2017,5,18,12,309,313,313,0
2017,5,18,13,321,328,327,-1
2017,5,18,14,341,347,347,-1
2017,5,18,15,366,376,376,0
2017,5,18,16,390,402,402,0
2017,5,18,17,414,427,427,0
2017,5,18,18,436,456,457,1
2017,5,18,19,459,481,481,0
2017,5,18,20,475,492,493,0
2017,5,18,21,484,499,499,0
2017,5,18,22,480,499,499,0
2017,5,18,23,470,497,497,0
2017,5,19,0,451,482,482,0
2017,5,19,1,433,460,459,0
2017,5,19,2,407,429,431,1
2017,5,19,3,366,390,390,0
2017,5,19,4,326,359,376,16
2017,5,19,5,306,326,327,1
2017,5,19,6,276,295,297,2
2017,5,19,7,255,259,261,2
2017,5,19,8,244,248,267,20
2017,5,19,9,241,244,265,21
2017,5,19,10,251,253,272,20
2017,5,19,11,279,278,279,1
2017,5,19,12,298,295,309,14
2017,5,19,13,312,307,307,0
2017,5,19,14,335,331,332,1
2017,5,19,15,363,367,366,-1
2017,5,19,16,390,399,404,5
2017,5,19,17,413,418,419,1
2017,5,19,18,439,445,444,0
2017,5,19,19,462,472,474,2
2017,5,19,20,481,482,482,-1
2017,5,19,21,491,487,492,6
2017,5,19,22,484,475,475,0
2017,5,19,23,468,464,467,2
2017,5,20,0,444,443,443,0
2017,5,20,1,423,421,422,0
2017,5,20,2,398,403,404,0
2017,5,20,3,362,376,376,0
2017,5,20,4,328,344,345,1
2017,5,20,5,310,313,314,1
2017,5,20,6,289,292,293,1
2017,5,20,7,273,276,277,1
2017,5,20,8,255,259,260,2
2017,5,20,9,248,250,253,4
2017,5,20,10,247,251,253,2
2017,5,20,11,254,259,261,1
2017,5,20,12,258,265,265,0
2017,5,20,13,278,291,291,0
2017,5,20,14,309,322,322,0
2017,5,20,15,337,352,353,1
2017,5,20,16,363,383,384,1
2017,5,20,17,382,411,410,-1
2017,5,20,18,397,437,413,-24
2017,5,20,19,407,454,453,-1
2017,5,20,20,414,462,463,1
2017,5,20,21,420,457,458,1
2017,5,20,22,422,457,458,1
2017,5,20,23,415,449,450,2
2017,5,21,0,401,423,424,1
2017,5,21,1,389,407,407,0
2017,5,21,2,372,389,391,2
2017,5,21,3,343,361,362,0
2017,5,21,4,313,330,331,1
2017,5,21,5,299,302,322,20
2017,5,21,6,279,281,302,21
2017,5,21,7,266,268,289,20
2017,5,21,8,258,260,281,21
2017,5,21,9,250,255,276,20
2017,5,21,10,249,248,269,21
2017,5,21,11,254,244,264,20
2017,5,21,12,258,243,254,10
2017,5,21,13,277,256,258,2
2017,5,21,14,303,274,274,0
2017,5,21,15,327,288,288,0
2017,5,21,16,351,304,298,-6
2017,5,21,17,372,319,308,-11
2017,5,21,18,384,336,330,-6
2017,5,21,19,391,347,342,-5
2017,5,21,20,399,355,355,0
2017,5,21,21,401,365,365,0
2017,5,21,22,402,376,376,0
2017,5,21,23,398,377,365,-12
2017,5,22,0,384,374,363,-11
2017,5,22,1,376,373,369,-3
2017,5,22,2,360,365,366,1
2017,5,22,3,332,337,338,1
2017,5,22,4,301,305,326,20
2017,5,22,5,273,276,297,21
2017,5,22,6,252,254,275,21
2017,5,22,7,240,242,282,40
2017,5,22,8,232,234,275,41
2017,5,22,9,234,236,276,40
2017,5,22,10,246,249,289,40
2017,5,22,11,275,277,296,19
2017,5,22,12,294,297,298,1
2017,5,22,13,306,318,316,-1
2017,5,22,14,322,343,343,-1
2017,5,22,15,341,370,369,0
2017,5,22,16,360,388,387,-1
2017,5,22,17,375,404,406,1
2017,5,22,18,388,414,415,0
2017,5,22,19,396,406,407,1
2017,5,22,20,406,410,410,0
2017,5,22,21,410,426,426,0
2017,5,22,22,409,426,427,1
2017,5,22,23,402,416,417,1
2017,5,23,0,392,410,410,0
2017,5,23,1,383,405,406,1
2017,5,23,2,367,398,399,1
2017,5,23,3,333,366,367,1
2017,5,23,4,297,329,349,20
2017,5,23,5,283,286,305,18
2017,5,23,6,264,267,286,19
2017,5,23,7,251,255,288,33
2017,5,23,8,245,249,287,38
2017,5,23,9,244,247,286,38
2017,5,23,10,256,261,289,29
2017,5,23,11,286,292,309,17
2017,5,23,12,305,318,318,0
2017,5,23,13,317,327,326,0
2017,5,23,14,330,349,349,-1
2017,5,23,15,344,375,375,1
2017,5,23,16,356,387,387,0
2017,5,23,17,365,411,411,1
2017,5,23,18,370,422,423,0
2017,5,23,19,370,419,421,2
2017,5,23,20,368,406,406,1
2017,5,23,21,372,405,406,0
2017,5,23,22,371,407,408,0
2017,5,23,23,367,403,404,1
2017,5,24,0,360,392,392,0
2017,5,24,1,357,389,389,0
2017,5,24,2,344,380,380,0
2017,5,24,3,316,341,341,1
2017,5,24,4,284,318,334,15
2017,5,24,5,272,293,317,24
2017,5,24,6,252,270,295,25
2017,5,24,7,240,247,272,25
2017,5,24,8,234,237,262,25
2017,5,24,9,234,240,264,24
2017,5,24,10,245,253,277,24
2017,5,24,11,276,285,308,23
2017,5,24,12,296,318,318,0
2017,5,24,13,306,323,322,0
2017,5,24,14,319,315,316,1
2017,5,24,15,334,312,311,-1
2017,5,24,16,343,322,321,-1
2017,5,24,17,352,351,351,0
2017,5,24,18,354,353,354,1
2017,5,24,19,356,366,366,0
2017,5,24,20,356,369,369,1
2017,5,24,21,359,363,364,1
2017,5,24,22,359,338,338,0
2017,5,24,23,356,350,350,0
2017,5,25,0,346,349,349,1
2017,5,25,1,342,344,344,0
2017,5,25,2,331,341,341,0
2017,5,25,3,303,309,310,1
2017,5,25,4,272,275,296,21
2017,5,25,5,231,246,290,44
2017,5,25,6,211,229,300,71
2017,5,25,7,200,211,276,65
2017,5,25,8,195,200,264,64
2017,5,25,9,196,200,264,64
2017,5,25,10,210,210,273,63
2017,5,25,11,239,234,277,43
2017,5,25,12,260,262,264,2
2017,5,25,13,273,272,272,0
2017,5,25,14,282,299,299,0
2017,5,25,15,293,300,301,0
2017,5,25,16,302,304,303,-1
2017,5,25,17,314,326,326,0
2017,5,25,18,324,339,339,0
2017,5,25,19,334,354,354,0
2017,5,25,20,344,367,367,1
2017,5,25,21,350,370,370,0
2017,5,25,22,349,385,386,1
2017,5,25,23,344,374,375,1
2017,5,26,0,336,365,365,0
2017,5,26,1,333,348,348,0
2017,5,26,2,324,339,339,1
2017,5,26,3,294,314,315,1
2017,5,26,4,262,265,307,42
2017,5,26,5,231,241,291,51
2017,5,26,6,211,220,285,65
2017,5,26,7,199,208,269,61
2017,5,26,8,193,196,258,61
2017,5,26,9,192,197,257,60
2017,5,26,10,201,206,271,65
2017,5,26,11,224,229,278,49
2017,5,26,12,241,257,261,4
2017,5,26,13,258,275,275,0
2017,5,26,14,280,306,306,0
2017,5,26,15,300,331,331,0
2017,5,26,16,319,347,346,-1
2017,5,26,17,337,364,364,0
2017,5,26,18,355,383,383,0
2017,5,26,19,373,408,408,1
2017,5,26,20,389,428,431,2
2017,5,26,21,398,420,423,3
2017,5,26,22,396,431,431,0
2017,5,26,23,384,419,419,1
2017,5,27,0,359,390,390,0
2017,5,27,1,344,372,373,0
2017,5,27,2,335,358,358,0
2017,5,27,3,309,322,323,1
2017,5,27,4,279,294,343,49
2017,5,27,5,254,261,316,55
2017,5,27,6,232,241,291,50
2017,5,27,7,217,222,273,51
2017,5,27,8,207,209,260,51
2017,5,27,9,203,203,255,52
2017,5,27,10,203,203,255,52
2017,5,27,11,206,205,260,54
2017,5,27,12,212,211,255,43
2017,5,27,13,236,236,271,35
2017,5,27,14,264,265,282,16
2017,5,27,15,291,293,293,0
2017,5,27,16,314,319,318,-1
2017,5,27,17,337,345,349,4
2017,5,27,18,361,372,375,2
2017,5,27,19,383,396,396,0
2017,5,27,20,400,415,414,0
2017,5,27,21,412,433,434,1
2017,5,27,22,419,441,442,1
2017,5,27,23,413,437,438,1
2017,5,28,0,392,420,420,0
2017,5,28,1,375,400,400,0
2017,5,28,2,364,384,386,2
2017,5,28,3,335,353,353,0
2017,5,28,4,302,320,355,35
2017,5,28,5,288,290,321,31
2017,5,28,6,268,270,301,30
2017,5,28,7,256,258,289,31
2017,5,28,8,247,250,280,31
2017,5,28,9,240,247,276,30
2017,5,28,10,237,248,278,30
2017,5,28,11,239,252,281,29
2017,5,28,12,241,258,278,20
2017,5,28,13,263,281,282,1
2017,5,28,14,291,316,316,-1
2017,5,28,15,318,353,352,-1
2017,5,28,16,344,385,386,1
2017,5,28,17,374,413,414,1
2017,5,28,18,401,438,438,0
2017,5,28,19,425,457,457,0
2017,5,28,20,443,472,466,-6
2017,5,28,21,457,476,466,-10
2017,5,28,22,461,458,459,1
2017,5,28,23,454,436,437,1
2017,5,29,0,437,421,422,0
2017,5,29,1,419,410,410,0
2017,5,29,2,398,396,398,2
2017,5,29,3,368,372,373,1
2017,5,29,4,335,342,373,30
2017,5,29,5,313,317,351,34
2017,5,29,6,293,297,327,30
2017,5,29,7,276,279,309,30
2017,5,29,8,264,266,297,31
2017,5,29,9,256,259,289,30
2017,5,29,10,253,258,287,30
2017,5,29,11,256,259,289,30
2017,5,29,12,258,263,265,2
2017,5,29,13,278,284,284,0
2017,5,29,14,308,323,322,-1
2017,5,29,15,341,357,356,-1
2017,5,29,16,375,395,395,0
2017,5,29,17,411,426,426,0
2017,5,29,18,444,452,452,0
2017,5,29,19,465,472,472,0
2017,5,29,20,479,485,486,1
2017,5,29,21,487,492,491,-1
2017,5,29,22,484,494,494,0
2017,5,29,23,471,485,486,1
2017,5,30,0,453,467,466,-1
2017,5,30,1,439,452,453,0
2017,5,30,2,411,435,437,1
2017,5,30,3,381,399,399,1
2017,5,30,4,347,358,386,28
2017,5,30,5,321,323,341,18
2017,5,30,6,294,296,312,16
2017,5,30,7,277,279,296,17
2017,5,30,8,268,270,286,16
2017,5,30,9,267,273,290,16
2017,5,30,10,278,288,304,16
2017,5,30,11,306,310,325,15
2017,5,30,12,324,339,339,0
2017,5,30,13,336,355,354,-1
2017,5,30,14,356,366,367,1
2017,5,30,15,377,398,397,-1
2017,5,30,16,399,427,427,1
2017,5,30,17,421,460,461,0
2017,5,30,18,439,461,461,0
2017,5,30,19,451,473,474,1
2017,5,30,20,459,478,478,0
2017,5,30,21,465,464,465,1
2017,5,30,22,461,471,471,0
2017,5,30,23,448,449,450,1
2017,5,31,0,434,452,452,0
2017,5,31,1,420,438,439,1
2017,5,31,2,398,422,421,-1
2017,5,31,3,363,405,406,0
2017,5,31,4,325,364,380,15
2017,5,31,5,303,328,335,8
2017,5,31,6,282,305,311,6
2017,5,31,7,266,277,285,9
2017,5,31,8,255,260,268,8
2017,5,31,9,255,258,265,7
2017,5,31,10,267,269,275,7
2017,5,31,11,294,293,300,6
2017,5,31,12,313,327,327,0
2017,5,31,13,327,333,333,-1
2017,5,31,14,348,362,363,0
2017,5,31,15,373,395,397,2
2017,5,31,16,399,422,423,0
2017,5,31,17,425,447,448,1
2017,5,31,18,449,472,472,0
2017,5,31,19,465,485,485,1
2017,5,31,20,475,507,508,1
2017,5,31,21,478,485,486,1
2017,5,31,22,472,493,494,1
2017,5,31,23,460,471,472,1
2017,6,1,0,442,451,450,0
2017,6,1,1,427,434,431,-3
2017,6,1,2,405,425,425,0
2017,6,1,3,369,381,382,1
2017,6,1,4,330,344,352,8
2017,6,1,5,298,310,311,1
2017,6,1,6,273,288,289,1
2017,6,1,7,258,271,280,9
2017,6,1,8,251,254,263,9
2017,6,1,9,249,253,262,8
2017,6,1,10,260,264,272,8
2017,6,1,11,287,288,288,0
2017,6,1,12,306,328,328,0
2017,6,1,13,319,339,339,-1
2017,6,1,14,340,358,358,0
2017,6,1,15,366,387,386,-1
2017,6,1,16,395,414,416,1
2017,6,1,17,416,436,437,0
2017,6,1,18,436,448,449,1
2017,6,1,19,449,454,455,0
2017,6,1,20,451,464,464,0
2017,6,1,21,450,486,486,0
2017,6,1,22,437,479,479,0
2017,6,1,23,425,463,464,1
2017,6,2,0,408,448,449,1
2017,6,2,1,398,435,436,1
2017,6,2,2,383,402,403,1
2017,6,2,3,350,357,357,0
2017,6,2,4,314,323,324,1
2017,6,2,5,287,290,295,5
2017,6,2,6,265,267,272,5
2017,6,2,7,251,253,277,24
2017,6,2,8,243,245,271,25
2017,6,2,9,242,245,269,24
2017,6,2,10,253,255,279,23
2017,6,2,11,280,278,283,4
2017,6,2,12,299,298,299,1
2017,6,2,13,315,319,318,0
2017,6,2,14,337,344,344,-1
2017,6,2,15,359,367,366,-1
2017,6,2,16,380,395,396,1
2017,6,2,17,398,418,418,0
2017,6,2,18,412,432,433,1
2017,6,2,19,421,451,450,-1
2017,6,2,20,426,458,458,0
2017,6,2,21,424,467,467,0
2017,6,2,22,412,465,466,1
2017,6,2,23,400,444,444,0
2017,6,3,0,384,430,431,1
2017,6,3,1,376,408,408,0
2017,6,3,2,357,395,395,0
2017,6,3,3,331,367,368,2
2017,6,3,4,303,334,339,5
2017,6,3,5,294,306,326,20
2017,6,3,6,271,282,304,21
2017,6,3,7,254,263,284,21
2017,6,3,8,245,249,271,21
2017,6,3,9,240,244,265,21
2017,6,3,10,240,244,264,20
2017,6,3,11,244,247,267,20
2017,6,3,12,250,252,254,2
2017,6,3,13,272,281,281,-1
2017,6,3,14,302,320,319,0
2017,6,3,15,331,356,356,-1
2017,6,3,16,359,387,387,-1
2017,6,3,17,380,411,412,1
2017,6,3,18,395,428,427,0
2017,6,3,19,408,435,435,0
2017,6,3,20,414,411,413,2
2017,6,3,21,416,382,383,1
2017,6,3,22,413,387,387,0
2017,6,3,23,406,393,399,6
2017,6,4,0,393,381,382,1
2017,6,4,1,383,370,371,1
2017,6,4,2,369,363,364,1
2017,6,4,3,342,340,343,2
2017,6,4,4,313,312,332,20
2017,6,4,5,283,287,288,2
2017,6,4,6,265,268,270,1
2017,6,4,7,251,255,261,6
2017,6,4,8,243,246,245,-1
2017,6,4,9,238,240,244,4
2017,6,4,10,236,238,233,-6
2017,6,4,11,239,240,241,1
2017,6,4,12,243,246,246,0
2017,6,4,13,266,271,270,-1
2017,6,4,14,296,299,293,-6
2017,6,4,15,324,329,275,-57
2017,6,4,16,349,364,277,-89
2017,6,4,17,372,395,273,-124
2017,6,4,18,385,407,271,-138
2017,6,4,19,394,376,238,-140
2017,6,4,20,401,364,224,-139
2017,6,4,21,400,364,267,-97
2017,6,4,22,398,363,313,-50
2017,6,4,23,394,355,355,0
2017,6,5,0,381,350,350,0
2017,6,5,1,373,354,354,0
2017,6,5,2,362,353,354,1
2017,6,5,3,336,332,333,1
2017,6,5,4,305,303,305,2
2017,6,5,5,273,276,297,20
2017,6,5,6,253,257,277,21
2017,6,5,7,243,246,267,21
2017,6,5,8,238,242,263,21
2017,6,5,9,240,245,265,20
2017,6,5,10,251,259,279,20
2017,6,5,11,279,284,304,20
2017,6,5,12,301,308,309,1
2017,6,5,13,317,326,325,0
2017,6,5,14,336,349,348,-1
2017,6,5,15,358,382,383,1
2017,6,5,16,378,401,401,0
2017,6,5,17,394,401,400,-1
2017,6,5,18,404,418,418,0
2017,6,5,19,401,420,422,2
2017,6,5,20,405,400,401,1
2017,6,5,21,407,409,408,-1
2017,6,5,22,404,417,418,0
2017,6,5,23,396,416,417,0
2017,6,6,0,387,409,410,1
2017,6,6,1,382,397,398,1
2017,6,6,2,370,385,387,1
2017,6,6,3,340,358,359,1
