Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,3,8,15,1906,1849,1533,-310
2017,3,8,16,1984,1950,1633,-310
2017,3,8,17,2062,2037,1667,-363
2017,3,8,18,2133,2119,1723,-389
2017,3,8,19,2192,2194,1672,-514
2017,3,8,20,2242,2249,1706,-541
2017,3,8,21,2273,2301,1703,-598
2017,3,8,22,2265,2299,1710,-589
2017,3,8,23,2213,2271,1712,-558
2017,3,9,0,2292,2281,1687,-594
2017,3,9,1,2219,2284,1686,-598
2017,3,9,2,2077,2170,1651,-519
2017,3,9,3,1899,2028,1623,-405
2017,3,9,4,1699,1824,1525,-299
2017,3,9,5,1520,1614,1559,-55
2017,3,9,6,1341,1447,1395,-52
2017,3,9,7,1272,1344,1295,-49
2017,3,9,8,1241,1296,1241,-55
2017,3,9,9,1243,1260,1210,-50
2017,3,9,10,1289,1269,1218,-51
2017,3,9,11,1460,1389,1334,-55
2017,3,9,12,1653,1587,1526,-61
2017,3,9,13,1730,1680,1482,-198
2017,3,9,14,1824,1763,1425,-338
2017,3,9,15,1943,1876,1532,-344
2017,3,9,16,2016,2018,1662,-356
2017,3,9,17,2105,2128,1778,-350
2017,3,9,18,2180,2234,1880,-354
2017,3,9,19,2252,2321,1974,-347
2017,3,9,20,2315,2394,2087,-307
2017,3,9,21,2349,2466,2139,-326
2017,3,9,22,2335,2490,2174,-316
2017,3,9,23,2262,2428,2106,-322
2017,3,10,0,2324,2363,2054,-309
2017,3,10,1,2256,2351,2031,-320
2017,3,10,2,2110,2206,1893,-313
2017,3,10,3,1919,2047,1706,-340
2017,3,10,4,1706,1833,1503,-330
2017,3,10,5,1516,1629,1434,-195
2017,3,10,6,1401,1478,1415,-63
2017,3,10,7,1316,1365,1319,-46
2017,3,10,8,1276,1301,1260,-41
2017,3,10,9,1261,1268,1226,-42
2017,3,10,10,1312,1283,1248,-35
2017,3,10,11,1478,1380,1351,-29
2017,3,10,12,1647,1566,1530,-36
2017,3,10,13,1739,1668,1629,-39
2017,3,10,14,1840,1775,1737,-38
2017,3,10,15,1966,1898,1855,-43
2017,3,10,16,2071,1994,1959,-35
2017,3,10,17,2173,2111,2066,-45
2017,3,10,18,2260,2181,2146,-35
2017,3,10,19,2336,2265,2234,-31
2017,3,10,20,2382,2352,2309,-43
2017,3,10,21,2415,2394,2368,-26
2017,3,10,22,2400,2414,2390,-23
2017,3,10,23,2325,2341,2324,-17
2017,3,11,0,2381,2265,2240,-25
2017,3,11,1,2299,2215,2194,-21
2017,3,11,2,2148,2096,2066,-30
2017,3,11,3,1950,1947,1911,-36
2017,3,11,4,1743,1792,1754,-38
2017,3,11,5,1540,1621,1578,-43
2017,3,11,6,1407,1469,1428,-41
2017,3,11,7,1327,1363,1317,-46
2017,3,11,8,1276,1287,1249,-38
2017,3,11,9,1253,1243,1206,-37
2017,3,11,10,1262,1244,1196,-48
2017,3,11,11,1313,1272,1229,-43
2017,3,11,12,1369,1327,1285,-42
2017,3,11,13,1505,1417,1390,-27
2017,3,11,14,1676,1582,1554,-28
2017,3,11,15,1829,1736,1713,-23
2017,3,11,16,1935,1847,1824,-23
2017,3,11,17,2010,1934,1904,-30
2017,3,11,18,2072,2033,1999,-34
2017,3,11,19,2115,2111,2090,-21
2017,3,11,20,2143,2192,2159,-33
2017,3,11,21,2153,2226,2196,-29
2017,3,11,22,2144,2205,2181,-15
2017,3,11,23,2092,2163,2128,-26
2017,3,12,0,2156,2101,2072,-20
2017,3,12,1,2073,2088,2053,-25
2017,3,12,2,1968,1973,1543,-21
2017,3,12,3,1838,1859,2234,-16
2017,3,12,4,1685,1704,1674,-21
2017,3,12,5,1538,1563,1508,-46
2017,3,12,6,1442,1442,1508,-9999
2017,3,12,7,1345,1345,1317,-9999
2017,3,12,8,1287,1287,1249,-9999
2017,3,12,9,1255,1255,1206,-9999
2017,3,12,10,1255,1255,1196,-9999
2017,3,12,11,1300,1300,1229,-9999
2017,3,12,12,1385,1385,1285,-9999
2017,3,12,13,1446,1446,1390,-9999
2017,3,12,14,1607,1607,1554,-9999
2017,3,12,15,1759,1759,1713,-9999
2017,3,12,16,1855,1855,1824,-9999
2017,3,12,17,1925,1925,1904,-9999
2017,3,12,18,1974,1974,1999,-9999
2017,3,12,19,2015,2015,2090,-9999
2017,3,12,20,2045,2045,2159,-9999
2017,3,12,21,2059,2059,2196,-9999
2017,3,12,22,2061,2061,2181,-9999
2017,3,12,23,2031,2031,2128,-9999
2017,3,13,0,1966,1966,2072,-9999
2017,3,13,1,2019,2019,2053,-9999
2017,3,13,2,1961,1961,1543,-9999
2017,3,13,3,1831,1831,2234,-9999
2017,3,13,4,1669,1669,1674,-9999
2017,3,13,5,1502,1388,1338,-42
2017,3,13,6,1358,1302,1241,-52
2017,3,13,7,1282,1235,1188,-38
2017,3,13,8,1232,1222,1169,-44
2017,3,13,9,1226,1243,1190,-45
2017,3,13,10,1269,1343,1294,-40
2017,3,13,11,1422,1521,1479,-33
2017,3,13,12,1621,1653,1608,-36
2017,3,13,13,1660,1698,1647,-43
2017,3,13,14,1743,1782,1749,-32
2017,3,13,15,1854,1886,1848,-38
2017,3,13,16,1953,1963,1919,-44
2017,3,13,17,2027,2026,1943,-83
2017,3,13,18,2074,2072,1940,-132
2017,3,13,19,2129,2091,1919,-172
2017,3,13,20,2156,2084,1940,-144
2017,3,13,21,2169,2067,1925,-142
2017,3,13,22,2167,2061,1915,-146
2017,3,13,23,2139,2039,1899,-137
2017,3,14,0,2081,2082,1937,-137
2017,3,14,1,2122,2067,2007,-51
2017,3,14,2,2042,1944,1896,-40
2017,3,14,3,1884,1781,1743,-30
2017,3,14,4,1691,1603,1551,-44
2017,3,14,5,1499,1464,1399,-56
2017,3,14,6,1356,1356,1302,-46
2017,3,14,7,1281,1318,1250,-59
2017,3,14,8,1235,1278,1219,-50
2017,3,14,9,1225,1290,1222,-59
2017,3,14,10,1266,1370,1309,-60
2017,3,14,11,1419,1555,1503,-52
2017,3,14,12,1614,1666,1620,-46
2017,3,14,13,1678,1700,1650,-50
2017,3,14,14,1736,1769,1721,-48
2017,3,14,15,1805,1821,1802,-19
2017,3,14,16,1860,1837,1804,-33
2017,3,14,17,1888,1843,1825,-18
2017,3,14,18,1910,1835,1825,-10
2017,3,14,19,1922,1834,1808,-26
2017,3,14,20,1924,1838,1803,-28
2017,3,14,21,1940,1858,1813,-37
2017,3,14,22,1938,1853,1811,-33
2017,3,14,23,1918,1834,1791,-34
2017,3,15,0,1922,1885,1836,-41
2017,3,15,1,1989,1936,1897,-31
2017,3,15,2,1917,1837,1799,-29
2017,3,15,3,1772,1685,1636,-40
2017,3,15,4,1601,1526,1471,-47
2017,3,15,5,1445,1403,1348,-47
2017,3,15,6,1338,1332,1279,-44
2017,3,15,7,1303,1293,1248,-37
2017,3,15,8,1300,1308,1251,-49
2017,3,15,9,1330,1352,1306,-37
2017,3,15,10,1424,1497,1450,-39
2017,3,15,11,1664,1756,1706,-42
2017,3,15,12,1972,1945,1946,8
2017,3,15,13,2065,2003,2023,28
2017,3,15,14,2026,2007,2040,41
2017,3,15,15,1983,2001,2023,30
2017,3,15,16,1916,1960,1997,45
2017,3,15,17,1850,1914,1943,37
2017,3,15,18,1797,1859,1894,42
2017,3,15,19,1753,1823,1849,33
2017,3,15,20,1721,1799,1825,34
2017,3,15,21,1716,1792,1819,35
2017,3,15,22,1718,1799,1823,32
2017,3,15,23,1724,1807,1818,18
2017,3,16,0,1749,1903,1907,12
2017,3,16,1,1937,2004,2018,21
2017,3,16,2,1924,1960,1968,16
2017,3,16,3,1805,1841,1846,13
2017,3,16,4,1653,1712,1663,-42
2017,3,16,5,1558,1623,1580,-35
2017,3,16,6,1594,1594,1544,-41
2017,3,16,7,1562,1585,1545,-32
2017,3,16,8,1559,1624,1574,-42
2017,3,16,9,1575,1708,1663,-37
2017,3,16,10,1695,1894,1850,-37
2017,3,16,11,1944,2189,2151,-30
2017,3,16,12,2264,2393,2359,-26
2017,3,16,13,2387,2414,2426,20
2017,3,16,14,2388,2345,2374,37
2017,3,16,15,2355,2254,2219,-27
2017,3,16,16,2267,2146,2112,-26
2017,3,16,17,2163,2026,1991,-27
2017,3,16,18,2074,1932,1930,6
2017,3,16,19,1991,1864,1845,-10
2017,3,16,20,1929,1805,1768,-29
2017,3,16,21,1902,1792,1749,-35
2017,3,16,22,1895,1796,1744,-44
2017,3,16,23,1908,1797,1746,-43
2017,3,17,0,1944,1874,1827,-39
2017,3,17,1,2162,1976,1939,-29
2017,3,17,2,2177,1937,1885,-45
2017,3,17,3,2089,1822,1770,-44
2017,3,17,4,1934,1694,1649,-37
2017,3,17,5,1792,1610,1564,-38
2017,3,17,6,1729,1569,1530,-31
2017,3,17,7,1695,1562,1514,-40
2017,3,17,8,1688,1589,1544,-37
2017,3,17,9,1735,1666,1614,-44
2017,3,17,10,1839,1824,1785,-30
2017,3,17,11,2043,2075,2032,-35
2017,3,17,12,2290,2231,2196,-33
2017,3,17,13,2345,2260,2214,-36
2017,3,17,14,2259,2182,2145,-29
2017,3,17,15,2142,2077,2041,-28
2017,3,17,16,2032,1955,1942,-5
2017,3,17,17,1923,1872,1822,-42
2017,3,17,18,1849,1811,1776,-27
2017,3,17,19,1794,1781,1736,-37
2017,3,17,20,1772,1772,1721,-43
2017,3,17,21,1758,1775,1726,-40
2017,3,17,22,1761,1773,1730,-35
2017,3,17,23,1760,1748,1705,-35
2017,3,18,0,1763,1765,1719,-38
2017,3,18,1,1881,1801,1759,-35
2017,3,18,2,1862,1724,1676,-41
2017,3,18,3,1778,1618,1575,-35
2017,3,18,4,1643,1499,1460,-32
2017,3,18,5,1525,1383,1337,-39
2017,3,18,6,1388,1335,1287,-40
2017,3,18,7,1333,1298,1254,-38
2017,3,18,8,1324,1296,1252,-37
2017,3,18,9,1341,1324,1276,-41
2017,3,18,10,1392,1399,1360,-32
2017,3,18,11,1507,1511,1467,-35
2017,3,18,12,1670,1641,1588,-45
2017,3,18,13,1810,1717,1684,-26
2017,3,18,14,1909,1746,1700,-38
2017,3,18,15,1907,1748,1709,-32
2017,3,18,16,1862,1733,1705,-20
2017,3,18,17,1818,1717,1671,-39
2017,3,18,18,1786,1706,1668,-32
2017,3,18,19,1760,1727,1689,-31
2017,3,18,20,1752,1755,1709,-38
2017,3,18,21,1759,1798,1744,-47
2017,3,18,22,1793,1828,1788,-32
2017,3,18,23,1806,1811,1777,-27
2017,3,19,0,1804,1790,1745,-38
2017,3,19,1,1952,1815,1769,-38
2017,3,19,2,1917,1723,1674,-42
2017,3,19,3,1786,1588,1541,-40
2017,3,19,4,1626,1462,1414,-40
2017,3,19,5,1448,1333,1280,-46
2017,3,19,6,1305,1249,1198,-43
2017,3,19,7,1231,1194,1145,-42
2017,3,19,8,1191,1169,1116,-45
2017,3,19,9,1182,1176,1120,-49
2017,3,19,10,1199,1202,1150,-44
2017,3,19,11,1261,1276,1224,-44
2017,3,19,12,1366,1366,1308,-50
2017,3,19,13,1452,1456,1417,-32
2017,3,19,14,1585,1588,1535,-45
2017,3,19,15,1664,1659,1609,-43
2017,3,19,16,1694,1695,1653,-34
2017,3,19,17,1703,1735,1688,-39
2017,3,19,18,1706,1761,1713,-41
2017,3,19,19,1706,1790,1741,-42
2017,3,19,20,1712,1827,1776,-44
2017,3,19,21,1724,1860,1824,-29
2017,3,19,22,1753,1886,1852,-27
2017,3,19,23,1764,1848,1810,-31
2017,3,20,0,1754,1823,1774,-40
2017,3,20,1,1869,1851,1807,-37
2017,3,20,2,1824,1749,1705,-37
2017,3,20,3,1695,1609,1558,-44
2017,3,20,4,1541,1437,1390,-39
2017,3,20,5,1380,1300,1246,-47
2017,3,20,6,1249,1232,1177,-48
2017,3,20,7,1192,1187,1136,-44
2017,3,20,8,1169,1192,1139,-45
2017,3,20,9,1176,1233,1185,-41
2017,3,20,10,1233,1359,1321,-31
2017,3,20,11,1421,1572,1617,52
2017,3,20,12,1656,1726,1782,64
2017,3,20,13,1712,1782,1837,62
2017,3,20,14,1724,1798,1857,66
2017,3,20,15,1761,1811,1777,-27
2017,3,20,16,1797,1821,1776,-38
2017,3,20,17,1820,1838,1789,-41
2017,3,20,18,1840,1843,1802,-33
2017,3,20,19,1842,1886,1742,-136
2017,3,20,20,1849,1914,1773,-134
2017,3,20,21,1856,1964,1821,-135
2017,3,20,22,1865,1993,1811,-175
2017,3,20,23,1870,1984,1839,-137
2017,3,21,0,1867,1968,1822,-139
2017,3,21,1,1983,1981,1847,-127
2017,3,21,2,1920,1849,1805,-38
2017,3,21,3,1768,1667,1617,-43
2017,3,21,4,1589,1482,1434,-40
2017,3,21,5,1419,1330,1280,-43
2017,3,21,6,1257,1246,1192,-46
2017,3,21,7,1197,1208,1153,-48
2017,3,21,8,1162,1202,1143,-51
2017,3,21,9,1162,1233,1184,-42
2017,3,21,10,1207,1353,1307,-38
2017,3,21,11,1371,1543,1496,-40
2017,3,21,12,1589,1679,1636,-35
2017,3,21,13,1640,1706,1666,-33
2017,3,21,14,1672,1741,1698,-35
2017,3,21,15,1728,1770,1724,-39
2017,3,21,16,1779,1813,1772,-34
2017,3,21,17,1824,1857,1709,-140
2017,3,21,18,1865,1915,1626,-282
2017,3,21,19,1920,1973,1679,-286
2017,3,21,20,1961,2081,1787,-286
2017,3,21,21,2020,2163,1862,-293
2017,3,21,22,2058,2197,1905,-284
2017,3,21,23,2053,2173,1881,-285
2017,3,22,0,1992,2114,1830,-276
2017,3,22,1,2048,2128,1842,-278
2017,3,22,2,1978,1972,1835,-129
2017,3,22,3,1810,1771,1711,-52
2017,3,22,4,1607,1551,1508,-35
2017,3,22,5,1429,1398,1338,-53
2017,3,22,6,1352,1284,1243,-33
2017,3,22,7,1268,1227,1178,-41
2017,3,22,8,1221,1211,1161,-42
2017,3,22,9,1206,1228,1182,-38
2017,3,22,10,1240,1337,1288,-41
2017,3,22,11,1399,1512,1477,-27
2017,3,22,12,1607,1625,1564,-53
2017,3,22,13,1648,1675,1596,-72
2017,3,22,14,1727,1754,1672,-74
2017,3,22,15,1847,1842,1649,-185
2017,3,22,16,1953,1917,1705,-205
2017,3,22,17,2041,1999,1791,-200
2017,3,22,18,2138,2096,1892,-197
2017,3,22,19,2220,2219,2006,-207
2017,3,22,20,2311,2345,2152,-185
2017,3,22,21,2393,2441,2234,-200
2017,3,22,22,2414,2461,2261,-192
2017,3,22,23,2387,2422,2221,-194
2017,3,23,0,2288,2331,2128,-195
2017,3,23,1,2286,2303,2109,-186
2017,3,23,2,2212,2145,1960,-178
2017,3,23,3,2029,1912,1857,-47
2017,3,23,4,1803,1724,1666,-51
2017,3,23,5,1593,1530,1483,-39
2017,3,23,6,1404,1421,1368,-45
2017,3,23,7,1323,1342,1295,-40
2017,3,23,8,1272,1307,1258,-41
2017,3,23,9,1246,1322,1268,-47
2017,3,23,10,1276,1407,1346,-53
2017,3,23,11,1427,1577,1531,-38
2017,3,23,12,1627,1679,1637,-35
2017,3,23,13,1682,1734,1685,-41
2017,3,23,14,1760,1844,1801,-36
2017,3,23,15,1861,1945,1905,-33
2017,3,23,16,1945,2046,1991,-47
2017,3,23,17,2016,2082,2040,-40
2017,3,23,18,2093,2133,2088,-43
2017,3,23,19,2158,2163,2108,-55
2017,3,23,20,2162,2142,2115,-27
2017,3,23,21,2137,2109,2079,-30
2017,3,23,22,2076,2061,2028,-33
2017,3,23,23,1999,2003,1974,-29
2017,3,24,0,1946,1978,1950,-28
2017,3,24,1,1990,2005,1971,-34
2017,3,24,2,1936,1896,1872,-24
2017,3,24,3,1814,1755,1713,-42
2017,3,24,4,1655,1552,1530,-22
2017,3,24,5,1495,1405,1381,-24
2017,3,24,6,1311,1307,1294,-13
2017,3,24,7,1248,1255,1235,-20
2017,3,24,8,1209,1222,1185,-37
2017,3,24,9,1195,1242,1197,-45
2017,3,24,10,1228,1319,1292,-27
2017,3,24,11,1386,1504,1468,-36
2017,3,24,12,1598,1611,1578,-33
2017,3,24,13,1638,1668,1637,-27
2017,3,24,14,1671,1766,1734,-26
2017,3,24,15,1732,1847,1820,-20
2017,3,24,16,1775,1901,1898,3
2017,3,24,17,1802,1944,1942,4
2017,3,24,18,1828,1993,1974,-12
2017,3,24,19,1857,2021,2007,-6
2017,3,24,20,1896,2045,2014,-23
2017,3,24,21,1938,2072,2026,-39
2017,3,24,22,1967,2059,2012,-39
2017,3,24,23,1957,1995,1955,-33
2017,3,25,0,1910,1950,1906,-35
2017,3,25,1,1999,1975,1931,-37
2017,3,25,2,1917,1876,1833,-36
2017,3,25,3,1751,1739,1695,-37
2017,3,25,4,1548,1589,1540,-41
2017,3,25,5,1435,1444,1385,-52
2017,3,25,6,1353,1331,1287,-36
2017,3,25,7,1268,1255,1206,-42
2017,3,25,8,1213,1225,1176,-42
2017,3,25,9,1192,1118,1063,-47
2017,3,25,10,1194,1358,1314,-36
2017,3,25,11,1248,1328,1274,-47
2017,3,25,12,1317,1393,1344,-41
2017,3,25,13,1385,1517,1473,-37
2017,3,25,14,1513,1656,1623,-26
2017,3,25,15,1620,1766,1723,-36
2017,3,25,16,1691,1842,1797,-37
2017,3,25,17,1739,1894,1861,-26
2017,3,25,18,1778,1950,1916,-27
2017,3,25,19,1819,2017,1984,-25
2017,3,25,20,1866,2059,2029,-23
2017,3,25,21,1906,2105,2071,-26
2017,3,25,22,1949,2107,2071,-30
2017,3,25,23,1948,2074,2029,-39
2017,3,26,0,1903,1997,1950,-39
2017,3,26,1,1931,2000,1954,-39
2017,3,26,2,1889,1900,1847,-45
2017,3,26,3,1752,1758,1702,-49
2017,3,26,4,1591,1610,1553,-50
2017,3,26,5,1424,1456,1348,-100
2017,3,26,6,1337,1340,1243,-90
2017,3,26,7,1257,1275,1173,-94
2017,3,26,8,1207,1224,1130,-87
2017,3,26,9,1191,1228,1125,-95
2017,3,26,10,1198,1240,1138,-95
2017,3,26,11,1259,1284,1186,-90
2017,3,26,12,1329,1339,1244,-88
2017,3,26,13,1388,1470,1373,-90
2017,3,26,14,1509,1646,1549,-89
2017,3,26,15,1639,1780,1684,-89
2017,3,26,16,1728,1879,1789,-82
2017,3,26,17,1797,1979,1891,-81
2017,3,26,18,1856,2078,1983,-88
2017,3,26,19,1908,2163,2072,-83
2017,3,26,20,1973,2232,2143,-82
2017,3,26,21,2021,2271,2194,-70
2017,3,26,22,2061,2281,2191,-82
2017,3,26,23,2061,2222,2133,-82
2017,3,27,0,2005,2154,2064,-84
2017,3,27,1,2037,2178,2087,-83
2017,3,27,2,1998,2032,1944,-82
2017,3,27,3,1851,1841,1739,-94
2017,3,27,4,1660,1622,1517,-98
2017,3,27,5,1478,1454,1354,-93
2017,3,27,6,1330,1346,1247,-91
2017,3,27,7,1255,1271,1192,-72
2017,3,27,8,1214,1244,1148,-89
2017,3,27,9,1202,1272,1166,-98
2017,3,27,10,1246,1377,1270,-100
2017,3,27,11,1401,1565,1459,-98
2017,3,27,12,1594,1666,1557,-102
2017,3,27,13,1637,1735,1618,-109
2017,3,27,14,1697,1842,1739,-95
2017,3,27,15,1770,1962,1852,-103
2017,3,27,16,1844,2059,1956,-95
2017,3,27,17,1913,2161,2057,-97
2017,3,27,18,1993,2256,2151,-98
2017,3,27,19,2079,2343,2132,-204
2017,3,27,20,2169,2419,2227,-184
2017,3,27,21,2249,2472,2219,-245
2017,3,27,22,2303,2474,2221,-246
2017,3,27,23,2297,2394,2196,-190
2017,3,28,0,2215,2315,2109,-199
2017,3,28,1,2211,2306,2201,-97
2017,3,28,2,2126,2147,2029,-111
2017,3,28,3,1945,1910,1792,-110
2017,3,28,4,1725,1684,1561,-116
2017,3,28,5,1453,1492,1409,-76
2017,3,28,6,1357,1375,1291,-76
2017,3,28,7,1312,1305,1218,-80
2017,3,28,8,1288,1268,1188,-73
2017,3,28,9,1326,1284,1194,-82
2017,3,28,10,1502,1388,1298,-83
2017,3,28,11,1709,1582,1503,-72
2017,3,28,12,1757,1699,1620,-71
2017,3,28,13,1845,1753,1674,-71
2017,3,28,14,1967,1860,1787,-66
2017,3,28,15,2079,1984,1904,-73
2017,3,28,16,2206,2089,2011,-71
2017,3,28,17,2322,2210,1987,-215
2017,3,28,18,2450,2334,2124,-202
2017,3,28,19,2552,2434,2219,-208
2017,3,28,20,2629,2536,2336,-192
2017,3,28,21,2656,2605,2387,-211
2017,3,28,22,2631,2619,2427,-184
2017,3,28,23,2529,2556,2333,-216
2017,3,29,0,2520,2462,2239,-215
2017,3,29,1,2449,2420,2193,-220
2017,3,29,2,2218,2256,2026,-222
2017,3,29,3,1963,1999,1915,-76
2017,3,29,4,1706,1752,1662,-83
2017,3,29,5,1452,1555,1452,-95
2017,3,29,6,1357,1423,1323,-93
2017,3,29,7,1292,1355,1251,-96
2017,3,29,8,1288,1318,1211,-99
2017,3,29,9,1329,1321,1220,-94
2017,3,29,10,1520,1419,1314,-97
2017,3,29,11,1752,1618,1519,-92
2017,3,29,12,1807,1724,1624,-92
2017,3,29,13,1909,1793,1689,-97
2017,3,29,14,2085,1916,1820,-89
2017,3,29,15,2229,2067,1968,-91
2017,3,29,16,2342,2209,2104,-98
2017,3,29,17,2460,2348,2063,-278
2017,3,29,18,2579,2497,2148,-342
2017,3,29,19,2676,2609,2267,-340
2017,3,29,20,2744,2699,2350,-341
2017,3,29,21,2748,2781,2434,-340
2017,3,29,22,2690,2784,2450,-327
2017,3,29,23,2574,2707,2375,-325
2017,3,30,0,2582,2590,2266,-317
2017,3,30,1,2491,2546,2287,-252
2017,3,30,2,2257,2356,2221,-129
2017,3,30,3,1981,2110,2011,-92
2017,3,30,4,1822,1850,1745,-98
2017,3,30,5,1510,1651,1546,-98
2017,3,30,6,1404,1513,1402,-105
2017,3,30,7,1348,1424,1312,-105
2017,3,30,8,1325,1378,1263,-108
2017,3,30,9,1381,1376,1266,-104
2017,3,30,10,1581,1478,1363,-108
2017,3,30,11,1825,1670,1566,-97
2017,3,30,12,1876,1770,1669,-93
2017,3,30,13,1985,1838,1740,-91
2017,3,30,14,2160,1989,1885,-97
2017,3,30,15,2316,2128,2028,-93
2017,3,30,16,2474,2265,2165,-93
2017,3,30,17,2622,2387,2065,-315
2017,3,30,18,2750,2512,2190,-315
2017,3,30,19,2864,2613,2273,-333
2017,3,30,20,2900,2700,2384,-309
2017,3,30,21,2885,2753,2579,-167
2017,3,30,22,2804,2746,2595,-143
2017,3,30,23,2711,2654,2364,-283
2017,3,31,0,2747,2528,2190,-331
2017,3,31,1,2637,2497,2160,-330
2017,3,31,2,2398,2331,2125,-199
2017,3,31,3,2089,2084,1976,-100
2017,3,31,4,1861,1841,1733,-101
2017,3,31,5,1562,1643,1535,-101
2017,3,31,6,1470,1517,1409,-101
2017,3,31,7,1396,1438,1324,-106
2017,3,31,8,1372,1392,1279,-105
2017,3,31,9,1428,1405,1290,-108
2017,3,31,10,1617,1498,1387,-104
2017,3,31,11,1857,1703,1596,-100
2017,3,31,12,1923,1825,1684,-134
2017,3,31,13,2041,1877,1734,-135
2017,3,31,14,2232,1983,1848,-128
2017,3,31,15,2383,2111,1969,-135
2017,3,31,16,2559,2231,2001,-223
2017,3,31,17,2698,2356,2126,-223
2017,3,31,18,2786,2453,2231,-214
2017,3,31,19,2792,2558,2364,-187
2017,3,31,20,2780,2643,2495,-141
2017,3,31,21,2788,2683,2508,-168
2017,3,31,22,2712,2674,2507,-160
2017,3,31,23,2564,2578,2347,-224
2017,4,1,0,2542,2424,2193,-224
2017,4,1,1,2461,2383,2156,-220
2017,4,1,2,2264,2232,2095,-130
2017,4,1,3,2033,2047,1906,-134
2017,4,1,4,1817,1859,1754,-98
2017,4,1,5,1581,1669,1563,-99
2017,4,1,6,1476,1527,1420,-100
2017,4,1,7,1397,1442,1336,-99
2017,4,1,8,1354,1390,1274,-109
2017,4,1,9,1348,1362,1260,-95
2017,4,1,10,1379,1388,1277,-104
2017,4,1,11,1411,1443,1335,-101
2017,4,1,12,1529,1499,1389,-103
2017,4,1,13,1733,1652,1540,-105
2017,4,1,14,1923,1836,1731,-98
2017,4,1,15,2073,1987,1880,-100
2017,4,1,16,2193,2115,2015,-93
2017,4,1,17,2314,2242,2137,-99
2017,4,1,18,2404,2358,2265,-86
2017,4,1,19,2495,2491,2393,-91
2017,4,1,20,2557,2602,2498,-96
2017,4,1,21,2595,2669,2572,-90
2017,4,1,22,2568,2676,2594,-75
2017,4,1,23,2454,2628,2554,-67
2017,4,2,0,2372,2479,2400,-72
2017,4,2,1,2337,2413,2340,-66
2017,4,2,2,2187,2250,2171,-72
2017,4,2,3,2002,2052,1968,-77
2017,4,2,4,1804,1859,1746,-106
2017,4,2,5,1594,1657,1550,-100
2017,4,2,6,1474,1521,1411,-102
2017,4,2,7,1399,1428,1318,-103
2017,4,2,8,1353,1361,1246,-108
2017,4,2,9,1335,1331,1219,-105
2017,4,2,10,1361,1340,1222,-111
2017,4,2,11,1400,1391,1268,-115
2017,4,2,12,1468,1440,1324,-109
2017,4,2,13,1685,1594,1476,-111
2017,4,2,14,1874,1805,1698,-100
2017,4,2,15,2057,2005,1896,-102
2017,4,2,16,2221,2200,2093,-100
2017,4,2,17,2365,2393,2288,-98
2017,4,2,18,2498,2557,2549,-1
2017,4,2,19,2581,2681,2691,17
2017,4,2,20,2646,2756,2829,80
2017,4,2,21,2683,2797,2863,73
2017,4,2,22,2657,2764,2852,95
2017,4,2,23,2552,2646,2741,102
2017,4,3,0,2508,2532,2568,43
2017,4,3,1,2447,2503,2432,-64
2017,4,3,2,2232,2337,2251,-79
2017,4,3,3,1993,2111,2029,-75
2017,4,3,4,1773,1901,1785,-110
2017,4,3,5,1546,1710,1605,-98
2017,4,3,6,1446,1596,1486,-103
2017,4,3,7,1377,1522,1412,-103
2017,4,3,8,1350,1496,1383,-106
2017,4,3,9,1383,1496,1391,-98
2017,4,3,10,1549,1624,1502,-115
2017,4,3,11,1735,1824,1713,-104
2017,4,3,12,1806,1941,1840,-94
2017,4,3,13,1926,2009,1912,-88
2017,4,3,14,2074,2150,2054,-89
2017,4,3,15,2219,2313,2223,-83
2017,4,3,16,2357,2491,2446,-38
2017,4,3,17,2490,2641,2609,-25
2017,4,3,18,2609,2772,2828,63
2017,4,3,19,2700,2883,2985,109
2017,4,3,20,2762,2977,3060,91
2017,4,3,21,2786,3007,3118,118
2017,4,3,22,2733,3011,3106,102
2017,4,3,23,2598,2935,2941,14
2017,4,4,0,2509,2817,2821,11
2017,4,4,1,2436,2779,2783,11
2017,4,4,2,2229,2584,2498,-78
2017,4,4,3,1990,2309,2206,-96
2017,4,4,4,1760,2037,1924,-106
2017,4,4,5,1686,1813,1702,-103
2017,4,4,6,1571,1681,1571,-103
2017,4,4,7,1504,1582,1473,-103
2017,4,4,8,1470,1531,1419,-104
2017,4,4,9,1502,1531,1431,-93
2017,4,4,10,1664,1634,1523,-105
2017,4,4,11,1873,1839,1726,-105
2017,4,4,12,1927,1955,1845,-104
2017,4,4,13,2057,2032,1929,-96
2017,4,4,14,2236,2157,2067,-83
2017,4,4,15,2425,2264,2172,-84
2017,4,4,16,2595,2281,2377,103
2017,4,4,17,2725,2547,2644,103
2017,4,4,18,2831,2584,2696,118
2017,4,4,19,2908,2550,2658,115
2017,4,4,20,2920,2487,2596,116
2017,4,4,21,2925,2436,2550,121
2017,4,4,22,2838,2398,2509,119
2017,4,4,23,2702,2330,2444,121
2017,4,5,0,2672,2288,2396,115
2017,4,5,1,2587,2304,2412,115
2017,4,5,2,2367,2164,2264,107
2017,4,5,3,2089,1960,1859,-94
2017,4,5,4,1841,1758,1655,-96
2017,4,5,5,1750,1595,1490,-98
2017,4,5,6,1635,1488,1382,-99
