Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,1,3,10,1630,1706,1758,52
2017,1,3,11,1820,1878,1930,52
2017,1,3,12,2000,2112,2166,54
2017,1,3,13,2060,2195,2254,59
2017,1,3,14,2180,2231,2363,132
2017,1,3,15,2310,2364,2658,294
2017,1,3,16,2450,2503,2799,296
2017,1,3,17,2570,2635,2939,304
2017,1,3,18,2700,2783,3177,394
2017,1,3,19,2780,2877,3277,400
2017,1,3,20,2840,2935,3331,396
2017,1,3,21,2800,2952,3351,399
2017,1,3,22,2750,2892,3289,397
2017,1,3,23,2830,2866,3252,386
2017,1,4,0,2810,2973,3357,385
2017,1,4,1,2680,2916,3294,378
2017,1,4,2,2510,2793,3076,283
2017,1,4,3,2320,2591,2875,284
2017,1,4,4,2070,2353,2633,280
2017,1,4,5,1860,2119,2307,189
2017,1,4,6,1750,1938,1984,46
2017,1,4,7,1660,1827,1866,39
2017,1,4,8,1620,1760,1816,56
2017,1,4,9,1610,1722,1778,56
2017,1,4,10,1670,1724,1777,53
2017,1,4,11,1870,1883,1933,50
2017,1,4,12,2050,2105,2158,53
2017,1,4,13,2050,2168,2221,53
2017,1,4,14,2130,2201,2241,40
2017,1,4,15,2220,2250,2290,39
2017,1,4,16,2320,2332,2373,42
2017,1,4,17,2390,2371,2414,43
2017,1,4,18,2440,2450,2524,73
2017,1,4,19,2460,2518,2677,159
2017,1,4,20,2480,2527,2669,142
2017,1,4,21,2440,2497,2642,145
2017,1,4,22,2400,2469,2621,152
2017,1,4,23,2540,2444,2615,171
2017,1,5,0,2550,2529,2695,166
2017,1,5,1,2460,2486,2656,170
2017,1,5,2,2320,2371,2531,159
2017,1,5,3,2150,2217,2289,72
2017,1,5,4,1940,2018,2110,92
2017,1,5,5,1750,1818,1873,55
2017,1,5,6,1600,1675,1703,28
2017,1,5,7,1530,1574,1596,22
2017,1,5,8,1500,1531,1552,22
2017,1,5,9,1500,1539,1559,20
2017,1,5,10,1550,1572,1592,20
2017,1,5,11,1750,1724,1736,12
2017,1,5,12,1930,1950,1969,19
2017,1,5,13,1960,2018,2038,20
2017,1,5,14,2020,2053,2077,24
2017,1,5,15,2080,2120,2135,15
2017,1,5,16,2120,2208,2225,17
2017,1,5,17,2150,2239,2256,17
2017,1,5,18,2190,2287,2305,19
2017,1,5,19,2210,2303,2321,19
2017,1,5,20,2240,2336,2352,16
2017,1,5,21,2250,2366,2383,18
2017,1,5,22,2220,2365,2383,18
2017,1,5,23,2370,2376,2390,14
2017,1,6,0,2370,2493,2511,18
2017,1,6,1,2310,2445,2464,19
2017,1,6,2,2210,2329,2348,19
2017,1,6,3,2060,2173,2189,16
2017,1,6,4,1870,1989,2009,19
2017,1,6,5,1700,1800,1826,25
2017,1,6,6,1596,1658,1680,21
2017,1,6,7,1535,1559,1578,19
2017,1,6,8,1508,1517,1550,33
2017,1,6,9,1523,1520,1540,20
2017,1,6,10,1581,1566,1587,21
2017,1,6,11,1806,1725,1746,21
2017,1,6,12,2000,1997,2018,21
2017,1,6,13,2030,2075,2114,40
2017,1,6,14,2080,2080,2142,63
2017,1,6,15,2140,2090,2151,61
2017,1,6,16,2180,2150,2215,65
2017,1,6,17,2210,2192,2258,66
2017,1,6,18,2260,2254,2321,66
2017,1,6,19,2310,2330,2397,67
2017,1,6,20,2360,2369,2439,69
2017,1,6,21,2350,2418,2483,65
2017,1,6,22,2310,2399,2465,66
2017,1,6,23,2450,2436,2502,66
2017,1,7,0,2390,2500,2554,54
2017,1,7,1,2290,2432,2499,67
2017,1,7,2,2190,2335,2394,58
2017,1,7,3,2080,2225,2290,65
2017,1,7,4,1920,2084,2152,68
2017,1,7,5,1760,1912,1962,51
2017,1,7,6,1620,1787,1842,55
2017,1,7,7,1550,1689,1742,53
2017,1,7,8,1510,1666,1719,53
2017,1,7,9,1500,1657,1722,65
2017,1,7,10,1510,1665,1864,199
2017,1,7,11,1550,1681,1885,204
2017,1,7,12,1630,1748,1953,205
2017,1,7,13,1740,1821,2047,225
2017,1,7,14,1920,1950,2183,234
2017,1,7,15,2040,2068,2325,258
2017,1,7,16,2090,2115,2314,198
2017,1,7,17,2110,2141,2277,136
2017,1,7,18,2080,2144,2348,204
2017,1,7,19,2040,2115,2319,204
2017,1,7,20,2020,2105,2310,205
2017,1,7,21,2020,2080,2287,207
2017,1,7,22,2050,2097,2302,205
2017,1,7,23,2200,2191,2400,209
2017,1,8,0,2300,2383,2564,181
2017,1,8,1,2280,2422,2623,201
2017,1,8,2,2250,2435,2670,235
2017,1,8,3,2200,2448,2678,230
2017,1,8,4,2110,2416,2644,228
2017,1,8,5,2040,2377,2543,166
2017,1,8,6,2120,2325,2582,257
2017,1,8,7,2170,2293,2543,250
2017,1,8,8,2280,2278,2567,289
2017,1,8,9,2400,2354,2701,348
2017,1,8,10,2500,2435,2938,503
2017,1,8,11,2570,2555,3103,547
2017,1,8,12,2730,2717,3261,543
2017,1,8,13,3040,2916,3466,550
2017,1,8,14,3160,3106,3640,533
2017,1,8,15,3080,3114,3763,648
2017,1,8,16,2900,3017,3644,627
2017,1,8,17,2730,2882,3296,414
2017,1,8,18,2580,2750,3137,387
2017,1,8,19,2420,2616,3000,384
2017,1,8,20,2330,2519,2905,386
2017,1,8,21,2290,2440,2825,385
2017,1,8,22,2360,2481,2861,381
2017,1,8,23,2600,2646,3029,383
2017,1,9,0,2810,2888,3257,369
2017,1,9,1,2880,2967,3321,354
2017,1,9,2,2880,2979,3317,338
2017,1,9,3,2790,2917,3293,376
2017,1,9,4,2630,2767,3150,383
2017,1,9,5,2440,2648,3002,355
2017,1,9,6,2550,2568,2928,361
2017,1,9,7,2545,2555,2913,358
2017,1,9,8,2560,2553,2917,364
2017,1,9,9,2608,2589,3037,449
2017,1,9,10,2746,2680,3125,445
2017,1,9,11,3047,2943,3329,386
2017,1,9,12,3400,3264,3630,366
2017,1,9,13,3250,3329,3799,470
2017,1,9,14,3070,3228,3697,469
2017,1,9,15,2840,3043,3503,460
2017,1,9,16,2660,2847,3225,378
2017,1,9,17,2500,2645,2974,329
2017,1,9,18,2370,2464,2752,289
2017,1,9,19,2270,2336,2621,284
2017,1,9,20,2200,2275,2560,285
2017,1,9,21,2160,2244,2529,285
2017,1,9,22,2200,2271,2557,286
2017,1,9,23,2370,2359,2640,281
2017,1,10,0,2510,2596,2875,280
2017,1,10,1,2500,2619,2901,282
2017,1,10,2,2420,2561,2847,285
2017,1,10,3,2270,2465,2752,287
2017,1,10,4,2090,2318,2596,278
2017,1,10,5,1940,2170,2366,196
2017,1,10,6,1970,2050,2092,43
2017,1,10,7,1970,2026,2060,33
2017,1,10,8,1980,2017,2050,33
2017,1,10,9,2010,2046,2078,32
2017,1,10,10,2110,2123,2155,32
2017,1,10,11,2420,2360,2396,36
2017,1,10,12,2750,2638,2675,37
2017,1,10,13,2610,2696,2753,57
2017,1,10,14,2480,2590,2647,56
2017,1,10,15,2350,2462,2518,55
2017,1,10,16,2270,2348,2405,58
2017,1,10,17,2200,2259,2315,57
2017,1,10,18,2180,2204,2269,65
2017,1,10,19,2180,2149,2212,63
2017,1,10,20,2200,2125,2187,61
2017,1,10,21,2210,2135,2192,57
2017,1,10,22,2200,2182,2240,58
2017,1,10,23,2320,2286,2346,60
2017,1,11,0,2400,2461,2508,47
2017,1,11,1,2380,2417,2477,60
2017,1,11,2,2280,2353,2418,65
2017,1,11,3,2110,2207,2266,59
2017,1,11,4,1920,2010,2071,61
2017,1,11,5,1760,1845,1893,48
2017,1,11,6,1640,1725,1758,32
2017,1,11,7,1600,1657,1698,40
2017,1,11,8,1590,1641,1682,40
2017,1,11,9,1600,1688,1716,29
2017,1,11,10,1690,1765,1797,31
2017,1,11,11,1930,1971,1993,21
2017,1,11,12,2160,2226,2263,37
2017,1,11,13,2130,2290,2334,44
2017,1,11,14,2140,2243,2283,41
2017,1,11,15,2140,2200,2240,39
2017,1,11,16,2150,2193,2233,40
2017,1,11,17,2200,2190,2231,41
2017,1,11,18,2240,2172,2212,40
2017,1,11,19,2290,2190,2231,41
2017,1,11,20,2300,2190,2231,41
2017,1,11,21,2310,2188,2231,43
2017,1,11,22,2300,2207,2246,39
2017,1,11,23,2390,2271,2309,37
2017,1,12,0,2510,2433,2461,28
2017,1,12,1,2400,2416,2449,33
2017,1,12,2,2300,2343,2384,40
2017,1,12,3,2120,2202,2244,42
2017,1,12,4,1930,1995,2034,39
2017,1,12,5,1740,1808,1852,43
2017,1,12,6,1600,1635,1674,39
2017,1,12,7,1530,1560,1602,42
2017,1,12,8,1510,1532,1578,46
2017,1,12,9,1520,1533,1572,40
2017,1,12,10,1580,1584,1617,33
2017,1,12,11,1800,1791,1828,37
2017,1,12,12,2010,2070,2100,30
2017,1,12,13,2010,2145,2185,41
2017,1,12,14,2060,2154,2193,39
2017,1,12,15,2110,2171,2204,33
2017,1,12,16,2160,2190,2218,27
2017,1,12,17,2260,2201,2237,36
2017,1,12,18,2330,2242,2283,41
2017,1,12,19,2420,2282,2323,41
2017,1,12,20,2470,2310,2346,37
2017,1,12,21,2510,2337,2370,33
2017,1,12,22,2500,2362,2391,30
2017,1,12,23,2610,2372,2410,38
2017,1,13,0,2630,2481,2519,38
2017,1,13,1,2560,2455,2491,35
2017,1,13,2,2410,2373,2412,39
2017,1,13,3,2230,2249,2291,41
2017,1,13,4,2000,2078,2114,37
2017,1,13,5,1800,1884,1921,36
2017,1,13,6,1665,1720,1759,39
2017,1,13,7,1605,1625,1666,41
2017,1,13,8,1536,1555,1604,48
2017,1,13,9,1533,1532,1572,39
2017,1,13,10,1596,1564,1604,40
2017,1,13,11,1789,1715,1754,39
2017,1,13,12,2000,1949,1989,40
2017,1,13,13,2020,2012,2055,44
2017,1,13,14,2100,2047,2085,38
2017,1,13,15,2190,2165,2201,37
2017,1,13,16,2280,2257,2294,37
2017,1,13,17,2360,2320,2359,39
2017,1,13,18,2440,2354,2394,40
2017,1,13,19,2510,2380,2418,38
2017,1,13,20,2540,2347,2385,39
2017,1,13,21,2560,2329,2369,40
2017,1,13,22,2520,2348,2386,38
2017,1,13,23,2590,2362,2403,41
2017,1,14,0,2560,2437,2470,33
2017,1,14,1,2450,2377,2421,44
2017,1,14,2,2340,2291,2333,42
2017,1,14,3,2210,2187,2222,34
2017,1,14,4,2050,2054,2098,44
2017,1,14,5,1870,1908,1951,43
2017,1,14,6,1690,1776,1817,41
2017,1,14,7,1600,1683,1722,40
2017,1,14,8,1540,1590,1636,45
2017,1,14,9,1510,1562,1600,38
2017,1,14,10,1530,1572,1606,34
2017,1,14,11,1580,1596,1628,32
2017,1,14,12,1670,1677,1719,41
2017,1,14,13,1770,1796,1833,36
2017,1,14,14,1940,1961,1951,-11
2017,1,14,15,2030,2094,2138,44
2017,1,14,16,2140,2212,2254,41
2017,1,14,17,2240,2293,2338,46
2017,1,14,18,2330,2297,2344,47
2017,1,14,19,2400,2303,2348,45
2017,1,14,20,2450,2321,2364,43
2017,1,14,21,2440,2348,2392,43
2017,1,14,22,2390,2344,2385,41
2017,1,14,23,2470,2316,2357,41
2017,1,15,0,2450,2366,2406,40
2017,1,15,1,2330,2284,2328,44
2017,1,15,2,2230,2188,2234,46
2017,1,15,3,2110,2067,2112,45
2017,1,15,4,1970,1923,1971,49
2017,1,15,5,1810,1798,1845,47
2017,1,15,6,1640,1667,1718,51
2017,1,15,7,1550,1572,1619,47
2017,1,15,8,1500,1520,1569,49
2017,1,15,9,1480,1484,1532,48
2017,1,15,10,1490,1483,1529,45
2017,1,15,11,1520,1501,1546,45
2017,1,15,12,1590,1552,1595,43
2017,1,15,13,1700,1619,1669,50
2017,1,15,14,1870,1769,1810,40
2017,1,15,15,1980,1922,1961,39
2017,1,15,16,2090,2029,2070,40
2017,1,15,17,2160,2108,2148,40
2017,1,15,18,2240,2183,2227,45
2017,1,15,19,2320,2214,2258,44
2017,1,15,20,2380,2243,2286,44
2017,1,15,21,2370,2241,2286,45
2017,1,15,22,2370,2227,2267,40
2017,1,15,23,2470,2250,2290,40
2017,1,16,0,2470,2339,2381,42
2017,1,16,1,2370,2296,2338,42
2017,1,16,2,2260,2232,2291,59
2017,1,16,3,2100,2122,2170,48
2017,1,16,4,1930,1983,2035,52
2017,1,16,5,1750,1821,1870,49
2017,1,16,6,1600,1674,1725,51
2017,1,16,7,1530,1569,1620,51
2017,1,16,8,1500,1511,1564,53
2017,1,16,9,1500,1477,1533,55
2017,1,16,10,1570,1536,1581,45
2017,1,16,11,1760,1642,1682,40
2017,1,16,12,1950,1785,1830,44
2017,1,16,13,1980,1875,1921,46
2017,1,16,14,2060,1963,2005,42
2017,1,16,15,2130,2085,2125,40
2017,1,16,16,2210,2190,2235,45
2017,1,16,17,2290,2249,2294,45
2017,1,16,18,2410,2284,2332,48
2017,1,16,19,2530,2330,2375,44
2017,1,16,20,2580,2393,2438,45
2017,1,16,21,2610,2425,2470,45
2017,1,16,22,2560,2445,2487,43
2017,1,16,23,2650,2480,2522,42
2017,1,17,0,2670,2615,2660,44
2017,1,17,1,2560,2553,2598,45
2017,1,17,2,2430,2428,2469,41
2017,1,17,3,2260,2249,2293,44
2017,1,17,4,2050,2062,2105,43
2017,1,17,5,1840,1868,1912,43
2017,1,17,6,1640,1708,1754,46
2017,1,17,7,1570,1625,1672,47
2017,1,17,8,1530,1582,1629,47
2017,1,17,9,1530,1550,1597,47
2017,1,17,10,1590,1576,1621,45
2017,1,17,11,1770,1725,1768,43
2017,1,17,12,1980,1961,1976,15
2017,1,17,13,1990,2017,2054,36
2017,1,17,14,2060,2035,2081,46
2017,1,17,15,2160,2127,2172,45
2017,1,17,16,2240,2249,2291,42
2017,1,17,17,2340,2340,2382,42
2017,1,17,18,2390,2421,2461,40
2017,1,17,19,2480,2478,2521,43
2017,1,17,20,2550,2497,2540,43
2017,1,17,21,2550,2544,2586,41
2017,1,17,22,2510,2586,2623,37
2017,1,17,23,2610,2577,2568,-9
2017,1,18,0,2650,2682,2661,-21
2017,1,18,1,2540,2636,2668,32
2017,1,18,2,2420,2543,2588,45
2017,1,18,3,2240,2357,2411,55
2017,1,18,4,2020,2137,2188,51
2017,1,18,5,1820,1919,1971,51
2017,1,18,6,1670,1733,1793,60
2017,1,18,7,1590,1604,1654,50
2017,1,18,8,1540,1547,1606,59
2017,1,18,9,1540,1532,1604,72
2017,1,18,10,1610,1574,1623,49
2017,1,18,11,1800,1739,1779,40
2017,1,18,12,2000,1991,2011,20
2017,1,18,13,2020,2045,2092,47
2017,1,18,14,2090,2053,2098,45
2017,1,18,15,2160,2136,2177,41
2017,1,18,16,2250,2231,2273,42
2017,1,18,17,2370,2300,2352,52
2017,1,18,18,2420,2371,2422,51
2017,1,18,19,2540,2455,2506,51
2017,1,18,20,2560,2519,2569,50
2017,1,18,21,2560,2559,2610,50
2017,1,18,22,2540,2564,2608,44
2017,1,18,23,2640,2559,2550,-9
2017,1,19,0,2650,2651,2648,-4
2017,1,19,1,2520,2588,2637,49
2017,1,19,2,2400,2474,2538,64
2017,1,19,3,2240,2300,2361,61
2017,1,19,4,2030,2063,2112,50
2017,1,19,5,1840,1846,1909,64
2017,1,19,6,1660,1689,1747,58
2017,1,19,7,1580,1581,1641,60
2017,1,19,8,1540,1503,1561,58
2017,1,19,9,1540,1501,1553,51
2017,1,19,10,1600,1533,1591,59
2017,1,19,11,1800,1694,1753,59
2017,1,19,12,2010,1929,1975,46
2017,1,19,13,2010,2011,2062,51
2017,1,19,14,2080,2038,2120,82
2017,1,19,15,2150,2109,2187,78
2017,1,19,16,2200,2210,2295,86
2017,1,19,17,2330,2303,2463,160
2017,1,19,18,2370,2408,2622,214
2017,1,19,19,2440,2488,2780,292
2017,1,19,20,2510,2568,2766,198
2017,1,19,21,2480,2587,2783,196
2017,1,19,22,2450,2559,2749,190
2017,1,19,23,2620,2534,2686,152
2017,1,20,0,2560,2625,2777,152
2017,1,20,1,2470,2583,2750,167
2017,1,20,2,2380,2443,2751,308
2017,1,20,3,2200,2274,2580,306
2017,1,20,4,2000,2062,2367,304
2017,1,20,5,1800,1857,2178,321
2017,1,20,6,1688,1729,1933,204
2017,1,20,7,1621,1652,1728,77
2017,1,20,8,1611,1617,1672,56
2017,1,20,9,1619,1615,1670,55
2017,1,20,10,1649,1642,1715,73
2017,1,20,11,1862,1793,1841,48
2017,1,20,12,2080,2001,2006,5
2017,1,20,13,2090,2036,2093,57
2017,1,20,14,2160,2071,2124,54
2017,1,20,15,2260,2167,2226,59
2017,1,20,16,2360,2258,2308,50
2017,1,20,17,2430,2300,2350,51
2017,1,20,18,2480,2387,2436,48
2017,1,20,19,2530,2471,2515,44
2017,1,20,20,2560,2520,2573,53
2017,1,20,21,2530,2574,2625,51
2017,1,20,22,2480,2578,2630,52
2017,1,20,23,2550,2530,2584,54
2017,1,21,0,2600,2557,2610,53
2017,1,21,1,2440,2477,2534,57
2017,1,21,2,2310,2371,2429,58
2017,1,21,3,2190,2236,2293,57
2017,1,21,4,2030,2082,2141,59
2017,1,21,5,1860,1916,1975,59
2017,1,21,6,1730,1767,1822,55
2017,1,21,7,1640,1663,1718,55
2017,1,21,8,1590,1606,1661,55
2017,1,21,9,1570,1569,1627,58
2017,1,21,10,1580,1570,1625,55
2017,1,21,11,1640,1609,1662,53
2017,1,21,12,1730,1688,1743,55
2017,1,21,13,1830,1782,1830,48
2017,1,21,14,2010,1941,1963,22
2017,1,21,15,2130,2115,2168,53
2017,1,21,16,2260,2243,2310,66
2017,1,21,17,2350,2356,2427,71
2017,1,21,18,2420,2458,2511,52
2017,1,21,19,2480,2534,2573,39
2017,1,21,20,2480,2589,2633,45
2017,1,21,21,2430,2601,2647,46
2017,1,21,22,2340,2581,2629,48
2017,1,21,23,2380,2508,2556,47
2017,1,22,0,2410,2548,2595,48
2017,1,22,1,2320,2481,2534,53
2017,1,22,2,2220,2353,2394,41
2017,1,22,3,2110,2235,2284,48
2017,1,22,4,1970,2095,2152,57
2017,1,22,5,1830,1938,1984,46
2017,1,22,6,1690,1780,1824,44
2017,1,22,7,1610,1675,1722,47
2017,1,22,8,1560,1631,1676,45
2017,1,22,9,1540,1611,1670,59
2017,1,22,10,1550,1608,1674,66
2017,1,22,11,1590,1652,1697,45
2017,1,22,12,1660,1727,1772,45
2017,1,22,13,1760,1813,1897,84
2017,1,22,14,1940,1990,2045,55
2017,1,22,15,2070,2180,2218,38
2017,1,22,16,2190,2367,2363,-4
2017,1,22,17,2280,2531,2494,-37
2017,1,22,18,2320,2636,2583,-53
2017,1,22,19,2340,2703,2653,-50
2017,1,22,20,2320,2704,2672,-32
2017,1,22,21,2240,2697,2690,-7
2017,1,22,22,2190,2698,2672,-26
2017,1,22,23,2260,2730,2710,-19
2017,1,23,0,2320,2814,2788,-26
2017,1,23,1,2270,2750,2742,-9
2017,1,23,2,2170,2544,2589,45
2017,1,23,3,2040,2306,2351,45
2017,1,23,4,1870,2110,2155,44
2017,1,23,5,1710,1893,1946,54
2017,1,23,6,1590,1706,1757,50
2017,1,23,7,1520,1608,1654,47
2017,1,23,8,1490,1564,1614,51
2017,1,23,9,1500,1542,1600,58
2017,1,23,10,1570,1564,1613,49
2017,1,23,11,1760,1728,1778,50
2017,1,23,12,1990,1935,1990,55
2017,1,23,13,2010,1984,2051,67
2017,1,23,14,2060,2001,2059,58
2017,1,23,15,2120,2062,2122,60
2017,1,23,16,2160,2145,2203,58
2017,1,23,17,2160,2172,2231,59
2017,1,23,18,2140,2220,2271,51
2017,1,23,19,2130,2235,2291,56
2017,1,23,20,2130,2251,2303,52
2017,1,23,21,2140,2259,2321,62
2017,1,23,22,2160,2257,2303,47
2017,1,23,23,2270,2296,2339,42
2017,1,24,0,2360,2448,2490,41
2017,1,24,1,2320,2420,2465,46
2017,1,24,2,2220,2313,2374,61
2017,1,24,3,2070,2154,2203,49
2017,1,24,4,1880,1961,2010,49
2017,1,24,5,1720,1799,1847,48
2017,1,24,6,1570,1679,1732,53
2017,1,24,7,1530,1602,1652,51
2017,1,24,8,1500,1569,1625,56
2017,1,24,9,1510,1563,1623,60
2017,1,24,10,1590,1575,1628,54
2017,1,24,11,1830,1727,1768,42
2017,1,24,12,2070,1978,2031,54
2017,1,24,13,2060,2061,2161,100
2017,1,24,14,2080,2065,2162,97
2017,1,24,15,2100,2120,2217,97
2017,1,24,16,2110,2180,2278,98
2017,1,24,17,2120,2181,2283,102
2017,1,24,18,2130,2196,2281,85
2017,1,24,19,2140,2205,2294,89
2017,1,24,20,2150,2212,2302,90
2017,1,24,21,2150,2232,2321,89
2017,1,24,22,2180,2245,2334,89
2017,1,24,23,2280,2257,2348,91
2017,1,25,0,2380,2396,2483,87
2017,1,25,1,2330,2411,2504,93
2017,1,25,2,2220,2315,2405,90
2017,1,25,3,2060,2153,2249,96
2017,1,25,4,1870,1958,2058,100
2017,1,25,5,1710,1788,1838,50
2017,1,25,6,1580,1665,1713,48
2017,1,25,7,1520,1596,1652,56
2017,1,25,8,1510,1580,1623,43
2017,1,25,9,1520,1574,1616,42
2017,1,25,10,1590,1630,1673,42
2017,1,25,11,1820,1809,1849,39
2017,1,25,12,2060,2068,2104,37
2017,1,25,13,2040,2149,2210,61
2017,1,25,14,2060,2144,2209,65
2017,1,25,15,2100,2146,2200,54
2017,1,25,16,2130,2167,2225,58
2017,1,25,17,2170,2160,2223,63
2017,1,25,18,2210,2179,2238,59
2017,1,25,19,2260,2210,2269,59
2017,1,25,20,2290,2248,2303,55
2017,1,25,21,2280,2289,2353,64
2017,1,25,22,2280,2320,2376,56
2017,1,25,23,2380,2350,2404,55
2017,1,26,0,2500,2465,2513,48
2017,1,26,1,2410,2451,2500,49
2017,1,26,2,2280,2351,2413,62
2017,1,26,3,2110,2205,2271,65
2017,1,26,4,1910,2004,2068,64
2017,1,26,5,1740,1813,1866,53
2017,1,26,6,1632,1672,1721,49
2017,1,26,7,1569,1598,1643,45
2017,1,26,8,1534,1552,1596,44
2017,1,26,9,1551,1538,1585,47
2017,1,26,10,1616,1582,1629,46
2017,1,26,11,1831,1755,1815,60
2017,1,26,12,2070,1999,2052,53
2017,1,26,13,2060,2033,2120,87
2017,1,26,14,2120,2074,2222,148
2017,1,26,15,2210,2146,2342,196
2017,1,26,16,2300,2212,2490,279
2017,1,26,17,2370,2279,2564,285
2017,1,26,18,2430,2363,2646,283
2017,1,26,19,2470,2400,2685,285
2017,1,26,20,2500,2424,2708,284
2017,1,26,21,2530,2512,2794,282
2017,1,26,22,2520,2526,2817,291
2017,1,26,23,2550,2507,2798,291
2017,1,27,0,2620,2595,2882,288
2017,1,27,1,2530,2570,2856,287
2017,1,27,2,2390,2458,2663,205
2017,1,27,3,2210,2293,2338,44
2017,1,27,4,2000,2096,2129,33
2017,1,27,5,1810,1880,1930,50
2017,1,27,6,1674,1715,1768,53
2017,1,27,7,1553,1613,1667,54
2017,1,27,8,1522,1541,1592,51
2017,1,27,9,1513,1519,1571,53
2017,1,27,10,1550,1535,1583,48
2017,1,27,11,1750,1683,1725,42
2017,1,27,12,1960,1900,1947,47
2017,1,27,13,1960,1972,2036,64
2017,1,27,14,2030,1994,2063,69
2017,1,27,15,2080,2059,2128,69
2017,1,27,16,2110,2088,2156,68
2017,1,27,17,2130,2110,2180,70
2017,1,27,18,2140,2116,2182,67
2017,1,27,19,2150,2111,2179,68
2017,1,27,20,2140,2104,2173,69
2017,1,27,21,2130,2093,2163,70
2017,1,27,22,2120,2099,2168,68
2017,1,27,23,2200,2151,2220,69
2017,1,28,0,2340,2298,2355,57
2017,1,28,1,2230,2285,2355,69
2017,1,28,2,2120,2224,2295,71
2017,1,28,3,2020,2099,2179,80
2017,1,28,4,1890,1980,2049,69
2017,1,28,5,1760,1863,1921,58
2017,1,28,6,1690,1767,1838,71
2017,1,28,7,1630,1695,1761,66
2017,1,28,8,1620,1649,1720,71
2017,1,28,9,1640,1647,1718,71
2017,1,28,10,1690,1684,1749,66
2017,1,28,11,1790,1756,1829,73
2017,1,28,12,1940,1896,1965,68
2017,1,28,13,2080,2069,2126,56
2017,1,28,14,2210,2232,2303,71
2017,1,28,15,2260,2294,2364,69
2017,1,28,16,2240,2270,2339,69
2017,1,28,17,2210,2236,2302,66
2017,1,28,18,2170,2186,2255,69
2017,1,28,19,2120,2112,2183,71
2017,1,28,20,2080,2083,2153,69
2017,1,28,21,2090,2132,2198,66
2017,1,28,22,2120,2211,2277,66
2017,1,28,23,2240,2320,2390,69
2017,1,29,0,2390,2417,2488,71
2017,1,29,1,2380,2405,2476,71
2017,1,29,2,2320,2357,2427,70
2017,1,29,3,2260,2263,2328,65
2017,1,29,4,2150,2157,2223,66
2017,1,29,5,2040,2049,2111,62
2017,1,29,6,1970,1964,2034,69
2017,1,29,7,1930,1910,1979,70
2017,1,29,8,1910,1899,1972,73
2017,1,29,9,1900,1904,1975,71
2017,1,29,10,2010,1921,1990,70
2017,1,29,11,2200,1962,2029,67
2017,1,29,12,2450,2048,2117,68
2017,1,29,13,2700,2153,2221,68
2017,1,29,14,2510,2298,2363,66
2017,1,29,15,2440,2465,2509,44
2017,1,29,16,2320,2572,2636,63
2017,1,29,17,2250,2592,2657,65
2017,1,29,18,2190,2550,2622,72
2017,1,29,19,2120,2475,2548,73
2017,1,29,20,2060,2392,2468,76
2017,1,29,21,2050,2297,2377,79
2017,1,29,22,2090,2274,2355,82
2017,1,29,23,2200,2341,2416,76
2017,1,30,0,2360,2534,2586,53
2017,1,30,1,2350,2579,2631,52
2017,1,30,2,2290,2514,2588,74
2017,1,30,3,2160,2398,2479,81
2017,1,30,4,2020,2247,2310,63
2017,1,30,5,1870,2080,2137,57
2017,1,30,6,1740,1969,2067,98
2017,1,30,7,1710,1896,1985,89
2017,1,30,8,1790,1838,1911,73
2017,1,30,9,1940,1838,1908,70
2017,1,30,10,2100,1911,1981,70
2017,1,30,11,2480,2145,2182,36
2017,1,30,12,2900,2424,2483,58
2017,1,30,13,2750,2483,2569,86
2017,1,30,14,2580,2449,2511,62
2017,1,30,15,2400,2419,2479,60
2017,1,30,16,2320,2383,2447,64
2017,1,30,17,2230,2329,2397,68
2017,1,30,18,2200,2266,2319,53
2017,1,30,19,2170,2192,2245,53
2017,1,30,20,2140,2173,2232,58
2017,1,30,21,2140,2158,2213,55
2017,1,30,22,2180,2180,2238,58
2017,1,30,23,2320,2274,2342,68
2017,1,31,0,2510,2526,2589,62
2017,1,31,1,2520,2641,2706,66
2017,1,31,2,2450,2615,2682,67
2017,1,31,3,2310,2498,2568,70
2017,1,31,4,2150,2335,2415,80
2017,1,31,5,2020,2215,2282,67
2017,1,31,6,2111,2133,2186,54
2017,1,31,7,2125,2116,2170,54
2017,1,31,8,2152,2133,2187,54
2017,1,31,9,2195,2173,2227,54
2017,1,31,10,2348,2276,2327,51
2017,1,31,11,2680,2556,2597,41
2017,1,31,12,2940,2887,2925,38
2017,1,31,13,2830,2945,2997,52
2017,1,31,14,2680,2798,2843,44
2017,1,31,15,2550,2596,2636,40
2017,1,31,16,2430,2414,2460,46
2017,1,31,17,2350,2275,2319,43
2017,1,31,18,2270,2192,2238,46
2017,1,31,19,2220,2152,2195,43
2017,1,31,20,2190,2110,2153,43
2017,1,31,21,2200,2121,2165,44
2017,1,31,22,2230,2140,2183,43
2017,1,31,23,2320,2192,2237,45
2017,2,1,0,2520,2373,2411,37
2017,2,1,1,2470,2418,2464,46
2017,2,1,2,2330,2364,2409,45
2017,2,1,3,2170,2232,2272,40
2017,2,1,4,1980,2059,2110,52
2017,2,1,5,1840,1899,1944,45
2017,2,1,6,1746,1779,1829,50
2017,2,1,7,1746,1742,1789,47
2017,2,1,8,1788,1768,1814,46
