Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,8,20,20,3002,2778,1950,-828
2016,8,20,21,3138,2895,2095,-800
2016,8,20,22,3246,3010,2172,-838
2016,8,20,23,3355,3072,2136,-936
2016,8,21,0,3430,3139,2197,-942
2016,8,21,1,3456,3150,2263,-887
2016,8,21,2,3390,3108,2248,-860
2016,8,21,3,3257,2981,2160,-821
2016,8,21,4,3178,2905,2233,-672
2016,8,21,5,3006,2743,2260,-483
2016,8,21,6,2705,2605,2177,-428
2016,8,21,7,2443,2358,2109,-249
2016,8,21,8,2248,2160,2030,-130
2016,8,21,9,2085,2036,1721,-315
2016,8,21,10,1974,1956,1754,-202
2016,8,21,11,1906,1904,1870,-34
2016,8,21,12,1886,1897,1996,99
2016,8,21,13,1916,1902,2012,110
2016,8,21,14,1968,1903,2057,154
2016,8,21,15,2088,2050,2017,-33
2016,8,21,16,2272,2181,2091,-90
2016,8,21,17,2430,2346,2134,-212
2016,8,21,18,2543,2493,2397,-96
2016,8,21,19,2658,2594,2563,-31
2016,8,21,20,2781,2692,2679,-13
2016,8,21,21,2898,2826,2816,-10
2016,8,21,22,3005,2896,2783,-113
2016,8,21,23,3113,2978,2773,-205
2016,8,22,0,3202,3034,2735,-299
2016,8,22,1,3245,3054,2774,-280
2016,8,22,2,3219,2990,2772,-218
2016,8,22,3,3112,2880,2794,-86
2016,8,22,4,2990,2795,2809,14
2016,8,22,5,2847,2639,2742,103
2016,8,22,6,2558,2384,2612,228
2016,8,22,7,2306,2158,2424,266
2016,8,22,8,2147,2147,2424,-9999
2016,8,22,9,1993,1993,1721,-9999
2016,8,22,10,1901,1901,1754,-9999
2016,8,22,11,1856,1856,1870,-9999
2016,8,22,12,1885,1885,1996,-9999
2016,8,22,13,2043,2043,2012,-9999
2016,8,22,14,2241,2241,2057,-9999
2016,8,22,15,2432,2432,2017,-9999
2016,8,22,16,2573,2573,2091,-9999
2016,8,22,17,2713,2713,2134,-9999
2016,8,22,18,2824,2824,2397,-9999
2016,8,22,19,2931,2931,2563,-9999
2016,8,22,20,3044,3044,2679,-9999
2016,8,22,21,3142,3142,2816,-9999
2016,8,22,22,3216,3216,2783,-9999
2016,8,22,23,3278,3278,2773,-9999
2016,8,23,0,3310,3310,2735,-9999
2016,8,23,1,3311,3311,2774,-9999
2016,8,23,2,3252,3252,2772,-9999
2016,8,23,3,3136,3136,2794,-9999
2016,8,23,4,3082,3082,2809,-9999
2016,8,23,5,2899,2899,2742,-9999
2016,8,23,6,2586,2586,2612,-9999
2016,8,23,7,2331,2331,2424,-9999
2016,8,23,8,2157,2157,-9999,-9999
2016,8,23,9,1950,1950,-9999,-9999
2016,8,23,10,1891,1891,-9999,-9999
2016,8,23,11,1854,1854,-9999,-9999
2016,8,23,12,1895,1895,-9999,-9999
2016,8,23,13,2042,2042,-9999,-9999
2016,8,23,14,2214,2214,-9999,-9999
2016,8,23,15,2376,2376,-9999,-9999
2016,8,23,16,2500,2500,-9999,-9999
2016,8,23,17,2570,2570,-9999,-9999
2016,8,23,18,2674,2674,-9999,-9999
2016,8,23,19,2719,2719,-9999,-9999
2016,8,23,20,2793,2793,-9999,-9999
2016,8,23,21,2867,2867,-9999,-9999
2016,8,23,22,2939,2939,-9999,-9999
2016,8,23,23,3003,3003,-9999,-9999
2016,8,24,0,3058,3058,-9999,-9999
2016,8,24,1,3053,3053,-9999,-9999
2016,8,24,2,3032,3032,-9999,-9999
2016,8,24,3,2932,2932,-9999,-9999
2016,8,24,4,2879,2879,-9999,-9999
2016,8,24,5,2755,2755,-9999,-9999
2016,8,24,6,2489,2489,-9999,-9999
2016,8,24,7,2255,2255,-9999,-9999
2016,8,24,8,2071,2071,-9999,-9999
2016,8,24,9,1989,1989,-9999,-9999
2016,8,24,10,1940,1940,-9999,-9999
2016,8,24,11,1890,1890,-9999,-9999
2016,8,24,12,1926,1926,-9999,-9999
2016,8,24,13,2066,2066,-9999,-9999
2016,8,24,14,2250,2250,-9999,-9999
2016,8,24,15,2408,2408,-9999,-9999
2016,8,24,16,2520,2520,-9999,-9999
2016,8,24,17,2654,2654,-9999,-9999
2016,8,24,18,2755,2755,-9999,-9999
2016,8,24,19,2839,2839,-9999,-9999
2016,8,24,20,2935,2935,-9999,-9999
2016,8,24,21,3025,3025,-9999,-9999
2016,8,24,22,3104,3104,-9999,-9999
2016,8,24,23,3183,3183,-9999,-9999
2016,8,25,0,3247,3247,-9999,-9999
2016,8,25,1,3238,3238,-9999,-9999
2016,8,25,2,3186,3186,-9999,-9999
2016,8,25,3,3072,3072,-9999,-9999
2016,8,25,4,3027,3027,-9999,-9999
2016,8,25,5,2857,2857,-9999,-9999
2016,8,25,6,2568,2568,-9999,-9999
2016,8,25,7,2327,2327,-9999,-9999
2016,8,25,8,2131,1956,1913,-43
2016,8,25,9,2018,1832,1893,61
2016,8,25,10,1957,1768,1858,90
2016,8,25,11,1915,1708,1783,75
2016,8,25,12,1931,1733,1872,139
2016,8,25,13,2085,1887,1922,35
2016,8,25,14,2283,2130,2001,-129
2016,8,25,15,2458,2243,1969,-274
2016,8,25,16,2574,2395,1960,-435
2016,8,25,17,2674,2529,1962,-567
2016,8,25,18,2782,2577,2010,-567
2016,8,25,19,2872,2702,2000,-702
2016,8,25,20,2986,2766,2011,-755
2016,8,25,21,3126,2901,2238,-663
2016,8,25,22,3220,2995,2239,-756
2016,8,25,23,3305,3037,2229,-808
2016,8,26,0,3332,3106,2233,-873
2016,8,26,1,3337,3102,2237,-865
2016,8,26,2,3286,3089,2258,-831
2016,8,26,3,3166,2962,2184,-778
2016,8,26,4,3066,2910,2195,-715
2016,8,26,5,2928,2728,2073,-655
2016,8,26,6,2618,2418,2027,-391
2016,8,26,7,2366,2146,2022,-124
2016,8,26,8,2200,1993,1890,-103
2016,8,26,9,2098,1888,1917,29
2016,8,26,10,2019,1812,1903,91
2016,8,26,11,1964,1770,1880,110
2016,8,26,12,2002,1796,1888,92
2016,8,26,13,2122,1915,1917,2
2016,8,26,14,2315,2091,1928,-163
2016,8,26,15,2458,2288,1947,-341
2016,8,26,16,2600,2409,1963,-446
2016,8,26,17,2746,2536,1975,-561
2016,8,26,18,2870,2641,1947,-694
2016,8,26,19,3004,2723,1946,-777
2016,8,26,20,3121,2802,1897,-905
2016,8,26,21,3239,2937,2161,-776
2016,8,26,22,3328,3031,2191,-840
2016,8,26,23,3407,3086,2191,-895
2016,8,27,0,3454,3138,2201,-937
2016,8,27,1,3451,3143,2199,-944
2016,8,27,2,3378,3038,2182,-856
2016,8,27,3,3265,2894,2167,-727
2016,8,27,4,3121,2811,2165,-646
2016,8,27,5,2938,2618,2152,-466
2016,8,27,6,2694,2392,2194,-198
2016,8,27,7,2430,2153,2143,-10
2016,8,27,8,2232,1978,1913,-65
2016,8,27,9,2017,1838,1937,99
2016,8,27,10,1919,1763,1920,157
2016,8,27,11,1857,1723,1924,201
2016,8,27,12,1838,1703,2031,328
2016,8,27,13,1885,1750,1970,220
2016,8,27,14,1948,1822,2058,236
2016,8,27,15,2064,1914,2097,183
2016,8,27,16,2232,2083,2134,51
2016,8,27,17,2368,2216,2084,-132
2016,8,27,18,2489,2295,1948,-347
2016,8,27,19,2595,2378,1956,-422
2016,8,27,20,2685,2410,1968,-442
2016,8,27,21,2781,2493,2081,-412
2016,8,27,22,2870,2545,2158,-387
2016,8,27,23,2965,2633,2575,-58
2016,8,28,0,3027,2705,2734,29
2016,8,28,1,3040,2704,2740,36
2016,8,28,2,2995,2651,2710,59
2016,8,28,3,2905,2555,2627,72
2016,8,28,4,2834,2508,2630,122
2016,8,28,5,2674,2347,2427,80
2016,8,28,6,2445,2146,2399,253
2016,8,28,7,2221,1957,2370,413
2016,8,28,8,2044,1979,2099,120
2016,8,28,9,1929,1880,1901,21
2016,8,28,10,1848,1803,1737,-66
2016,8,28,11,1800,1769,1667,-102
2016,8,28,12,1778,1764,1657,-107
2016,8,28,13,1807,1804,1691,-113
2016,8,28,14,1851,1818,1712,-106
2016,8,28,15,1953,1931,1645,-286
2016,8,28,16,2120,2086,1500,-586
2016,8,28,17,2244,2238,1414,-824
2016,8,28,18,2362,2325,1448,-877
2016,8,28,19,2466,2411,1575,-836
2016,8,28,20,2561,2529,1812,-717
2016,8,28,21,2641,2638,1885,-753
2016,8,28,22,2729,2729,1880,-849
2016,8,28,23,2818,2826,1899,-927
2016,8,29,0,2913,2919,1913,-1006
2016,8,29,1,2958,2972,1916,-1056
2016,8,29,2,2934,2948,1912,-1036
2016,8,29,3,2872,2856,1893,-963
2016,8,29,4,2814,2819,1937,-882
2016,8,29,5,2654,2631,1850,-781
2016,8,29,6,2410,2365,1783,-582
2016,8,29,7,2182,2133,1700,-433
2016,8,29,8,1982,1986,1639,-347
2016,8,29,9,1874,1883,1624,-259
2016,8,29,10,1810,1843,1643,-200
2016,8,29,11,1783,1808,1647,-161
2016,8,29,12,1814,1848,1702,-146
2016,8,29,13,1954,2013,1714,-299
2016,8,29,14,2167,2212,1732,-480
2016,8,29,15,2355,2402,1737,-665
2016,8,29,16,2489,2521,1687,-834
2016,8,29,17,2594,2618,1649,-969
2016,8,29,18,2692,2680,1690,-990
2016,8,29,19,2797,2759,1800,-959
2016,8,29,20,2889,2847,1888,-959
2016,8,29,21,2983,2934,1957,-977
2016,8,29,22,3056,3009,2123,-886
2016,8,29,23,3124,3088,2162,-926
2016,8,30,0,3193,3123,2187,-936
2016,8,30,1,3205,3139,2177,-962
2016,8,30,2,3158,3077,2150,-927
2016,8,30,3,3067,2971,2168,-803
2016,8,30,4,3002,2939,2239,-700
2016,8,30,5,2801,2721,2164,-557
2016,8,30,6,2534,2454,2217,-237
2016,8,30,7,2298,2232,2118,-114
2016,8,30,8,2090,2055,1948,-107
2016,8,30,9,1943,1985,1996,11
2016,8,30,10,1882,1920,1996,76
2016,8,30,11,1839,1889,1957,68
2016,8,30,12,1879,1922,1928,6
2016,8,30,13,2025,2070,1883,-187
2016,8,30,14,2198,2263,1904,-359
2016,8,30,15,2353,2302,1982,-320
2016,8,30,16,2478,2386,1972,-414
2016,8,30,17,2565,2450,2034,-416
2016,8,30,18,2641,2515,1907,-608
2016,8,30,19,2693,2539,1941,-598
2016,8,30,20,2760,2547,2162,-385
2016,8,30,21,2826,2597,2334,-263
2016,8,30,22,2875,2633,2390,-243
2016,8,30,23,2908,2651,2460,-191
2016,8,31,0,2945,2676,2524,-152
2016,8,31,1,2936,2675,2495,-180
2016,8,31,2,2908,2648,2502,-146
2016,8,31,3,2806,2601,2466,-135
2016,8,31,4,2750,2613,2416,-197
2016,8,31,5,2645,2451,2250,-201
2016,8,31,6,2399,2366,2158,-208
2016,8,31,7,2179,2146,2049,-97
2016,8,31,8,1986,2014,2096,82
2016,8,31,9,1910,1932,2128,196
2016,8,31,10,1845,1872,2207,335
2016,8,31,11,1815,1848,2136,288
2016,8,31,12,1845,1883,2117,234
2016,8,31,13,1994,2036,2111,75
2016,8,31,14,2239,2120,2103,-17
2016,8,31,15,2400,2262,2059,-203
2016,8,31,16,2498,2323,2006,-317
2016,8,31,17,2551,2372,1944,-428
2016,8,31,18,2603,2443,1882,-561
2016,8,31,19,2643,2483,1824,-659
2016,8,31,20,2700,2532,1894,-638
2016,8,31,21,2743,2573,2049,-524
2016,8,31,22,2785,2620,2177,-443
2016,8,31,23,2830,2669,2300,-369
2016,9,1,0,2848,2695,2287,-408
2016,9,1,1,2857,2676,2303,-373
2016,9,1,2,2831,2628,2325,-303
2016,9,1,3,2754,2565,2431,-134
2016,9,1,4,2728,2567,2579,12
2016,9,1,5,2605,2427,2377,-50
2016,9,1,6,2357,2340,2481,141
2016,9,1,7,2146,2145,2260,115
2016,9,1,8,1976,2000,2148,148
2016,9,1,9,1925,1900,2141,241
2016,9,1,10,1857,1862,2077,215
2016,9,1,11,1827,1836,2053,217
2016,9,1,12,1861,1869,2087,218
2016,9,1,13,2023,2033,2236,203
2016,9,1,14,2271,2272,2177,-95
2016,9,1,15,2421,2420,2060,-360
2016,9,1,16,2491,2480,2084,-396
2016,9,1,17,2534,2551,2036,-515
2016,9,1,18,2560,2599,2039,-560
2016,9,1,19,2594,2596,2043,-553
2016,9,1,20,2631,2671,2149,-522
2016,9,1,21,2673,2667,2269,-398
2016,9,1,22,2702,2662,2400,-262
2016,9,1,23,2730,2635,2486,-149
2016,9,2,0,2751,2599,2454,-145
2016,9,2,1,2751,2602,2476,-126
2016,9,2,2,2720,2570,2380,-190
2016,9,2,3,2688,2555,2325,-230
2016,9,2,4,2681,2571,2344,-227
2016,9,2,5,2506,2438,2067,-371
2016,9,2,6,2278,2212,1980,-232
2016,9,2,7,2064,2061,1997,-64
2016,9,2,8,1914,1912,1967,55
2016,9,2,9,1826,1850,1955,105
2016,9,2,10,1764,1798,2016,218
2016,9,2,11,1737,1786,2059,273
2016,9,2,12,1784,1821,1981,160
2016,9,2,13,1975,1954,2122,168
2016,9,2,14,2236,2157,2267,110
2016,9,2,15,2374,2317,2330,13
2016,9,2,16,2414,2410,2405,-5
2016,9,2,17,2467,2472,2434,-38
2016,9,2,18,2495,2511,2464,-47
2016,9,2,19,2516,2537,2477,-60
2016,9,2,20,2543,2535,2538,3
2016,9,2,21,2575,2543,2721,178
2016,9,2,22,2595,2528,2695,167
2016,9,2,23,2623,2492,2660,168
2016,9,3,0,2650,2523,2622,99
2016,9,3,1,2656,2494,2569,75
2016,9,3,2,2620,2444,2477,33
2016,9,3,3,2580,2390,2348,-42
2016,9,3,4,2570,2401,2295,-106
2016,9,3,5,2398,2303,2143,-160
2016,9,3,6,2183,2114,2084,-30
2016,9,3,7,1986,1942,2018,76
2016,9,3,8,1874,1814,2032,218
2016,9,3,9,1757,1736,1999,263
2016,9,3,10,1707,1706,1971,265
2016,9,3,11,1687,1671,2002,331
2016,9,3,12,1694,1695,2018,323
2016,9,3,13,1747,1738,2018,280
2016,9,3,14,1817,1810,1901,91
2016,9,3,15,1913,1896,1823,-73
2016,9,3,16,2077,2027,1747,-280
2016,9,3,17,2165,2110,1649,-461
2016,9,3,18,2208,2153,1646,-507
2016,9,3,19,2221,2167,1797,-370
2016,9,3,20,2199,2169,1797,-372
2016,9,3,21,2198,2163,1727,-436
2016,9,3,22,2204,2160,1741,-419
2016,9,3,23,2232,2167,1824,-343
2016,9,4,0,2290,2200,2005,-195
2016,9,4,1,2299,2214,2044,-170
2016,9,4,2,2281,2203,2111,-92
2016,9,4,3,2275,2179,2059,-120
2016,9,4,4,2287,2220,2022,-198
2016,9,4,5,2183,2113,1927,-186
2016,9,4,6,2024,1984,1965,-19
2016,9,4,7,1870,1829,1738,-91
2016,9,4,8,1718,1721,1644,-77
2016,9,4,9,1652,1664,1650,-14
2016,9,4,10,1611,1618,1574,-44
2016,9,4,11,1597,1598,1493,-105
2016,9,4,12,1608,1602,1653,51
2016,9,4,13,1649,1658,1655,-3
2016,9,4,14,1691,1726,1665,-61
2016,9,4,15,1770,1825,1550,-275
2016,9,4,16,1927,1949,1364,-585
2016,9,4,17,2036,2029,1392,-637
2016,9,4,18,2090,2063,1479,-584
2016,9,4,19,2101,2057,1520,-537
2016,9,4,20,2103,2066,1572,-494
2016,9,4,21,2113,2044,1600,-444
2016,9,4,22,2128,2051,1504,-547
2016,9,4,23,2172,2059,1505,-554
2016,9,5,0,2232,2097,1612,-485
2016,9,5,1,2276,2120,1718,-402
2016,9,5,2,2274,2133,1993,-140
2016,9,5,3,2278,2136,2080,-56
2016,9,5,4,2286,2160,2056,-104
2016,9,5,5,2125,2054,1709,-345
2016,9,5,6,1938,1903,1469,-434
2016,9,5,7,1774,1763,1436,-327
2016,9,5,8,1679,1656,1560,-96
2016,9,5,9,1604,1593,1614,21
2016,9,5,10,1567,1569,1676,107
2016,9,5,11,1566,1556,1658,102
2016,9,5,12,1582,1579,1713,134
2016,9,5,13,1639,1648,1758,110
2016,9,5,14,1694,1700,1820,120
2016,9,5,15,1784,1804,1713,-91
2016,9,5,16,1950,1950,1506,-444
2016,9,5,17,2088,2058,1579,-479
2016,9,5,18,2167,2113,1545,-568
2016,9,5,19,2212,2121,1522,-599
2016,9,5,20,2228,2132,1448,-684
2016,9,5,21,2238,2142,1527,-615
2016,9,5,22,2260,2157,1480,-677
2016,9,5,23,2318,2181,1578,-603
2016,9,6,0,2393,2221,1596,-625
2016,9,6,1,2447,2280,1600,-680
2016,9,6,2,2442,2280,1710,-570
2016,9,6,3,2459,2306,1762,-544
2016,9,6,4,2495,2339,1867,-472
2016,9,6,5,2324,2171,1855,-316
2016,9,6,6,2102,1970,1620,-350
2016,9,6,7,1934,1794,1634,-160
2016,9,6,8,1779,1678,1604,-74
2016,9,6,9,1727,1625,1605,-20
2016,9,6,10,1689,1584,1582,-2
2016,9,6,11,1687,1592,1501,-91
2016,9,6,12,1733,1654,1542,-112
2016,9,6,13,1925,1810,1576,-234
2016,9,6,14,2186,2005,1636,-369
2016,9,6,15,2341,2103,1522,-581
2016,9,6,16,2392,2148,1402,-746
2016,9,6,17,2431,2218,1522,-696
2016,9,6,18,2481,2229,1704,-525
2016,9,6,19,2510,2233,1723,-510
2016,9,6,20,2539,2246,1787,-459
2016,9,6,21,2569,2254,1698,-556
2016,9,6,22,2594,2215,1569,-646
2016,9,6,23,2626,2229,1745,-484
2016,9,7,0,2656,2234,1942,-292
2016,9,7,1,2677,2252,2026,-226
2016,9,7,2,2661,2269,2161,-108
2016,9,7,3,2662,2286,2151,-135
2016,9,7,4,2662,2297,2118,-179
2016,9,7,5,2450,2145,2098,-47
2016,9,7,6,2200,2121,2083,-38
2016,9,7,7,2010,1931,1922,-9
2016,9,7,8,1892,1806,2032,226
2016,9,7,9,1756,1761,1993,232
2016,9,7,10,1710,1719,1878,159
2016,9,7,11,1700,1690,1790,100
2016,9,7,12,1734,1746,1881,135
2016,9,7,13,1934,1918,1906,-12
2016,9,7,14,2231,2079,1950,-129
2016,9,7,15,2374,2158,1950,-208
2016,9,7,16,2438,2176,1848,-328
2016,9,7,17,2484,2220,1955,-265
2016,9,7,18,2518,2264,1992,-272
2016,9,7,19,2553,2275,1995,-280
2016,9,7,20,2575,2310,1942,-368
2016,9,7,21,2606,2353,1928,-425
2016,9,7,22,2625,2367,1987,-380
2016,9,7,23,2627,2378,1951,-427
2016,9,8,0,2627,2412,2051,-361
2016,9,8,1,2626,2427,2235,-192
2016,9,8,2,2596,2392,2311,-81
2016,9,8,3,2587,2394,2414,20
2016,9,8,4,2601,2383,2523,140
2016,9,8,5,2451,2218,2482,264
2016,9,8,6,2227,2181,2318,137
2016,9,8,7,2019,2003,2195,192
2016,9,8,8,1879,1879,2195,-9999
2016,9,8,9,1774,1774,1993,-9999
2016,9,8,10,1732,1732,1878,-9999
2016,9,8,11,1703,1703,1790,-9999
2016,9,8,12,1759,1759,1881,-9999
2016,9,8,13,1941,1941,1906,-9999
2016,9,8,14,2241,2241,1950,-9999
2016,9,8,15,2386,2386,1950,-9999
2016,9,8,16,2432,2432,1848,-9999
2016,9,8,17,2466,2466,1955,-9999
2016,9,8,18,2489,2489,1992,-9999
2016,9,8,19,2511,2511,1995,-9999
2016,9,8,20,2540,2540,1942,-9999
2016,9,8,21,2585,2585,1928,-9999
2016,9,8,22,2620,2620,1987,-9999
2016,9,8,23,2662,2662,1951,-9999
2016,9,9,0,2672,2672,2051,-9999
2016,9,9,1,2664,2664,2235,-9999
2016,9,9,2,2634,2634,2311,-9999
2016,9,9,3,2635,2635,2414,-9999
2016,9,9,4,2630,2630,2523,-9999
2016,9,9,5,2432,2432,2482,-9999
2016,9,9,6,2189,2189,2318,-9999
2016,9,9,7,2001,2001,2195,-9999
2016,9,9,8,1855,1855,-9999,-9999
2016,9,9,9,1760,1760,-9999,-9999
2016,9,9,10,1712,1712,-9999,-9999
2016,9,9,11,1692,1692,-9999,-9999
2016,9,9,12,1739,1739,-9999,-9999
2016,9,9,13,1927,1927,-9999,-9999
2016,9,9,14,2213,2213,-9999,-9999
2016,9,9,15,2366,2366,-9999,-9999
2016,9,9,16,2423,2423,-9999,-9999
2016,9,9,17,2449,2449,-9999,-9999
2016,9,9,18,2491,2491,-9999,-9999
2016,9,9,19,2519,2519,-9999,-9999
2016,9,9,20,2550,2550,-9999,-9999
2016,9,9,21,2597,2597,-9999,-9999
2016,9,9,22,2625,2625,-9999,-9999
2016,9,9,23,2652,2652,-9999,-9999
2016,9,10,0,2686,2686,-9999,-9999
2016,9,10,1,2697,2697,-9999,-9999
2016,9,10,2,2656,2656,-9999,-9999
2016,9,10,3,2629,2629,-9999,-9999
2016,9,10,4,2586,2586,-9999,-9999
2016,9,10,5,2391,2391,-9999,-9999
2016,9,10,6,2178,2178,-9999,-9999
2016,9,10,7,1980,1980,-9999,-9999
2016,9,10,8,1899,1899,-9999,-9999
2016,9,10,9,1815,1815,-9999,-9999
2016,9,10,10,1741,1741,-9999,-9999
2016,9,10,11,1699,1699,-9999,-9999
2016,9,10,12,1689,1689,-9999,-9999
2016,9,10,13,1739,1739,-9999,-9999
2016,9,10,14,1809,1809,-9999,-9999
2016,9,10,15,1912,1912,-9999,-9999
2016,9,10,16,2077,2077,-9999,-9999
2016,9,10,17,2207,2207,-9999,-9999
2016,9,10,18,2263,2263,-9999,-9999
2016,9,10,19,2315,2315,-9999,-9999
2016,9,10,20,2369,2369,-9999,-9999
2016,9,10,21,2422,2422,-9999,-9999
2016,9,10,22,2481,2481,-9999,-9999
2016,9,10,23,2547,2547,-9999,-9999
2016,9,11,0,2606,2606,-9999,-9999
2016,9,11,1,2635,2635,-9999,-9999
2016,9,11,2,2599,2599,-9999,-9999
2016,9,11,3,2566,2566,-9999,-9999
2016,9,11,4,2527,2527,-9999,-9999
2016,9,11,5,2357,2357,-9999,-9999
2016,9,11,6,2143,2143,-9999,-9999
2016,9,11,7,1952,1952,-9999,-9999
2016,9,11,8,1822,1822,-9999,-9999
2016,9,11,9,1723,1723,-9999,-9999
2016,9,11,10,1656,1656,-9999,-9999
2016,9,11,11,1621,1621,-9999,-9999
2016,9,11,12,1621,1621,-9999,-9999
2016,9,11,13,1672,1672,-9999,-9999
2016,9,11,14,1744,1744,-9999,-9999
2016,9,11,15,1839,1839,-9999,-9999
2016,9,11,16,1998,1998,-9999,-9999
2016,9,11,17,2125,2125,-9999,-9999
2016,9,11,18,2176,2176,-9999,-9999
2016,9,11,19,2211,2211,-9999,-9999
2016,9,11,20,2240,2240,-9999,-9999
2016,9,11,21,2260,2260,-9999,-9999
2016,9,11,22,2290,2290,-9999,-9999
2016,9,11,23,2331,2331,-9999,-9999
2016,9,12,0,2383,2383,-9999,-9999
2016,9,12,1,2421,2421,-9999,-9999
2016,9,12,2,2405,2405,-9999,-9999
2016,9,12,3,2410,2410,-9999,-9999
2016,9,12,4,2387,2387,-9999,-9999
2016,9,12,5,2192,2192,-9999,-9999
2016,9,12,6,1990,1990,-9999,-9999
2016,9,12,7,1824,1824,-9999,-9999
2016,9,12,8,1718,1498,1845,347
2016,9,12,9,1665,1438,1883,445
2016,9,12,10,1632,1416,2010,594
2016,9,12,11,1638,1434,1999,565
2016,9,12,12,1694,1486,2132,646
2016,9,12,13,1896,1680,2214,534
2016,9,12,14,2222,1964,2129,165
2016,9,12,15,2368,2162,2158,-4
2016,9,12,16,2397,2196,2167,-29
2016,9,12,17,2452,2221,2052,-169
2016,9,12,18,2487,2243,2074,-169
2016,9,12,19,2504,2249,2104,-145
2016,9,12,20,2534,2274,2032,-242
2016,9,12,21,2573,2296,2069,-227
2016,9,12,22,2592,2315,2146,-169
2016,9,12,23,2593,2292,2257,-35
2016,9,13,0,2623,2318,2318,0
2016,9,13,1,2641,2348,2354,6
2016,9,13,2,2618,2333,2365,32
2016,9,13,3,2624,2342,2316,-26
2016,9,13,4,2612,2348,2277,-71
2016,9,13,5,2435,2159,2111,-48
2016,9,13,6,2193,1939,1955,16
2016,9,13,7,2003,1757,1800,43
2016,9,13,8,1874,1619,1877,258
2016,9,13,9,1790,1548,1761,213
2016,9,13,10,1751,1524,1715,191
2016,9,13,11,1727,1503,1723,220
2016,9,13,12,1780,1556,1857,301
2016,9,13,13,1970,1763,1953,190
2016,9,13,14,2278,2081,1918,-163
2016,9,13,15,2427,2237,1987,-250
2016,9,13,16,2458,2223,1903,-320
2016,9,13,17,2490,2233,1875,-358
2016,9,13,18,2513,2231,1806,-425
2016,9,13,19,2517,2234,1829,-405
2016,9,13,20,2551,2272,1933,-339
2016,9,13,21,2590,2296,1980,-316
2016,9,13,22,2616,2335,2011,-324
2016,9,13,23,2638,2338,1999,-339
2016,9,14,0,2669,2365,2003,-362
2016,9,14,1,2685,2381,1919,-462
2016,9,14,2,2656,2372,1980,-392
2016,9,14,3,2667,2366,1992,-374
2016,9,14,4,2650,2360,1937,-423
2016,9,14,5,2457,2159,1796,-363
2016,9,14,6,2212,1933,1758,-175
2016,9,14,7,2017,1736,1770,34
2016,9,14,8,1870,1870,1770,-9999
2016,9,14,9,1814,1814,1761,-9999
2016,9,14,10,1775,1775,1715,-9999
2016,9,14,11,1753,1753,1723,-9999
2016,9,14,12,1806,1806,1857,-9999
2016,9,14,13,1997,1997,1953,-9999
2016,9,14,14,2282,2282,1918,-9999
2016,9,14,15,2436,2436,1987,-9999
2016,9,14,16,2452,2452,1903,-9999
2016,9,14,17,2476,2476,1875,-9999
2016,9,14,18,2504,2504,1806,-9999
2016,9,14,19,2512,2512,1829,-9999
2016,9,14,20,2538,2538,1933,-9999
2016,9,14,21,2573,2573,1980,-9999
2016,9,14,22,2595,2595,2011,-9999
2016,9,14,23,2613,2613,1999,-9999
2016,9,15,0,2647,2647,2003,-9999
2016,9,15,1,2660,2660,1919,-9999
2016,9,15,2,2640,2640,1980,-9999
2016,9,15,3,2652,2652,1992,-9999
2016,9,15,4,2637,2637,1937,-9999
2016,9,15,5,2450,2450,1796,-9999
2016,9,15,6,2216,2216,1758,-9999
2016,9,15,7,2025,2025,1770,-9999
2016,9,15,8,1890,1890,-9999,-9999
2016,9,15,9,1819,1819,-9999,-9999
2016,9,15,10,1767,1767,-9999,-9999
2016,9,15,11,1743,1743,-9999,-9999
2016,9,15,12,1793,1793,-9999,-9999
2016,9,15,13,1980,1980,-9999,-9999
2016,9,15,14,2269,2269,-9999,-9999
2016,9,15,15,2420,2420,-9999,-9999
2016,9,15,16,2431,2431,-9999,-9999
2016,9,15,17,2463,2463,-9999,-9999
2016,9,15,18,2490,2490,-9999,-9999
2016,9,15,19,2511,2511,-9999,-9999
2016,9,15,20,2539,2539,-9999,-9999
2016,9,15,21,2575,2575,-9999,-9999
2016,9,15,22,2604,2604,-9999,-9999
2016,9,15,23,2646,2646,-9999,-9999
2016,9,16,0,2686,2686,-9999,-9999
2016,9,16,1,2696,2696,-9999,-9999
2016,9,16,2,2664,2664,-9999,-9999
2016,9,16,3,2624,2624,-9999,-9999
2016,9,16,4,2627,2627,-9999,-9999
2016,9,16,5,2434,2434,-9999,-9999
2016,9,16,6,2192,2192,-9999,-9999
2016,9,16,7,1976,1976,-9999,-9999
2016,9,16,8,1848,1621,1771,150
2016,9,16,9,1776,1547,1838,291
2016,9,16,10,1719,1500,1823,323
2016,9,16,11,1717,1489,1733,244
2016,9,16,12,1761,1536,1769,233
2016,9,16,13,1950,1690,1908,218
2016,9,16,14,2247,1979,1905,-74
2016,9,16,15,2390,2133,1920,-213
2016,9,16,16,2409,2158,1840,-318
2016,9,16,17,2426,2191,1802,-389
2016,9,16,18,2458,2217,1803,-414
2016,9,16,19,2482,2243,1807,-436
2016,9,16,20,2510,2275,1820,-455
2016,9,16,21,2556,2357,1922,-435
2016,9,16,22,2591,2394,2021,-373
