eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus,,
19928,OR,Clearwater 2,3021,1,0,OP,HY,WAT,26,0.2,45439,14697,Distributed from 923 Generation And Fuel,1953,,PACW,PacifiCorp,43.266894,-122.409807,Oregon,0,0,0,0,0,0,0,26,0,0,WCASCADE_20
19937,OR,Combine Hills I,56195,1,0,OP,WT,WND,41,0.325,116764,45641,Distributed from 923 Generation And Fuel,2003,,PACW,PacifiCorp,45.943,-118.591,Oregon,0,0,0,0,41,0,0,0,0,0,WCASCADE_20
19962,OR,Dry Creek LFG to Energy Project,56461,DC1,0,OP,IC,LFG,1.6,0.769,10780,4420,Distributed from 923 Generation And Fuel,2007,,PACW,PacifiCorp,42.3844,-122.7718,Oregon,0,0,0,0,0,0,0,0,0,1.6,WCASCADE_20
19963,OR,Dry Creek LFG to Energy Project,56461,DC2,0,OP,IC,LFG,1.6,0.769,10780,4420,Distributed from 923 Generation And Fuel,2007,,PACW,PacifiCorp,42.3844,-122.7718,Oregon,0,0,0,0,0,0,0,0,0,1.6,WCASCADE_20
19967,OR,Eagle Point,3024,1,0,OP,HY,WAT,2.8,0.755,18526,5992,Distributed from 923 Generation And Fuel,1957,,PACW,PacifiCorp,42.514575,-122.757062,Oregon,0,0,0,0,0,0,0,2.8,0,0,WCASCADE_20
19968,OR,East Side,3025,1,0,OP,HY,WAT,3.2,0,0,0,Distributed from 923 Generation And Fuel,1924,,PACW,PacifiCorp,42.224847,-121.795496,Oregon,0,0,0,0,0,0,0,3.2,0,0,WCASCADE_20
19982,OR,Fish Creek,3026,1,0,OP,HY,WAT,11,0.362,34839,11268,Distributed from 923 Generation And Fuel,1952,,PACW,PacifiCorp,43.274221,-122.448978,Oregon,0,0,0,0,0,0,0,11,0,0,WCASCADE_20
19987,OR,FPL Energy Vansycle LLC (OR),55989,V-47,0,OP,WT,WND,122.8,0.265,284876,115124,Distributed from 923 Generation And Fuel,2001,,BPAT,Bonneville Power Administration,46.01279,-118.816246,Oregon,0,0,0,0,122.8,0,0,0,0,0,WCASCADE_20
20123,OR,Pacific Canyon Windfarm LLC,56972,1,0,OP,WT,WND,8.3,0.244,17759,9300,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.6542,-119.4869,Oregon,0,0,0,0,8.3,0,0,0,0,0,COLOEAST_20
20178,OR,Sand Ranch Windfarm LLC,56973,1,0,OP,WT,WND,9.9,0.244,21179,11091,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.6447,-119.4767,Oregon,0,0,0,0,9.9,0,0,0,0,0,COLOEAST_20
20243,OR,Threemile Canyon,56933,1,0,OP,WT,WND,9.9,0.237,20559,10766,Distributed from 923 Generation And Fuel,2009,,BPAT,PacifiCorp,45.6758,-119.9375,Oregon,0,0,0,0,9.9,0,0,0,0,0,COLOEAST_20
20244,OR,Threemile Digester,58382,GEN1,0,OP,IC,OBG,1.6,0.368,5154,2113,Distributed from 923 Generation And Fuel,2012,,PACW,PacifiCorp,45.71,-119.901111,Oregon,0,0,0,0,0,0,0,0,0,1.6,COLOEAST_20
20245,OR,Threemile Digester,58382,GEN2,0,OP,IC,OBG,1.6,0.368,5154,2113,Distributed from 923 Generation And Fuel,2012,,PACW,PacifiCorp,45.71,-119.901111,Oregon,0,0,0,0,0,0,0,0,0,1.6,COLOEAST_20
20246,OR,Threemile Digester,58382,GEN3,0,OP,IC,OBG,1.6,0.368,5154,2113,Distributed from 923 Generation And Fuel,2012,,PACW,PacifiCorp,45.71,-119.901111,Oregon,0,0,0,0,0,0,0,0,0,1.6,COLOEAST_20
17321,NM,Lordsburg Generating,7967,GT1,0,OP,GT,NG,44,0.016,6276.5,2912.5,Distributed from 923 Generation And Fuel,2002,,PNM,Public Service Co of NM,32.35051,-108.69799,New Mexico,0,44,0,0,0,0,0,0,0,0,CORONADO_20
17322,NM,Lordsburg Generating,7967,GT2,0,OP,GT,NG,44,0.016,6276.5,2912.5,Distributed from 923 Generation And Fuel,2002,,PNM,Public Service Co of NM,32.35051,-108.69799,New Mexico,0,44,0,0,0,0,0,0,0,0,CORONADO_20
20154,OR,Prospect 1,3032,1,0,OP,HY,WAT,3.8,0,0,0,Distributed from 923 Generation And Fuel,1912,,PACW,PacifiCorp,42.730717,-122.515122,Oregon,0,0,0,0,0,0,0,3.8,0,0,JOHN_DAY_20
20155,OR,Prospect 2,3033,1,0,OP,HY,WAT,16,0.856,119946,38795,Distributed from 923 Generation And Fuel,1928,,PACW,PacifiCorp,42.731237,-122.513974,Oregon,0,0,0,0,0,0,0,16,0,0,JOHN_DAY_20
20156,OR,Prospect 2,3033,2,0,OP,HY,WAT,16,0.856,119946,38795,Distributed from 923 Generation And Fuel,1928,,PACW,PacifiCorp,42.731237,-122.513974,Oregon,0,0,0,0,0,0,0,16,0,0,JOHN_DAY_20
20157,OR,Prospect 3,3034,1,0,OP,HY,WAT,7.2,0.523,32997,10672,Distributed from 923 Generation And Fuel,1932,,PACW,PacifiCorp,42.730606,-122.41846,Oregon,0,0,0,0,0,0,0,7.2,0,0,JOHN_DAY_20
20158,OR,Prospect 4,3035,1,0,OP,HY,WAT,1,0,0,0,Distributed from 923 Generation And Fuel,1944,,PACW,PacifiCorp,42.733073,-122.515079,Oregon,0,0,0,0,0,0,0,1,0,0,JOHN_DAY_20
20186,OR,Slide Creek,3036,1,0,OP,HY,WAT,18,0.48,75625,24460,Distributed from 923 Generation And Fuel,1951,,PACW,PacifiCorp,43.2939,-122.4728,Oregon,0,0,0,0,0,0,0,18,0,0,JOHN_DAY_20
20187,OR,Soda Springs,3037,1,0,OP,HY,WAT,11,0.634,61093,19760,Distributed from 923 Generation And Fuel,1952,,PACW,PacifiCorp,43.3061,-122.5014,Oregon,0,0,0,0,0,0,0,11,0,0,JOHN_DAY_20
25162,WA,Wells,3886,U-1,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1967,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
25163,WA,Wells,3886,U-10,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1969,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
25164,WA,Wells,3886,U-2,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1967,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
25165,WA,Wells,3886,U-3,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1967,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
25167,WA,Wells,3886,U-5,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1967,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
25168,WA,Wells,3886,U-6,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1967,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
25169,WA,Wells,3886,U-7,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1967,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
25170,WA,Wells,3886,U-8,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1968,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
25171,WA,Wells,3886,U-9,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1969,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
20044,OR,Klamath Cogeneration Plant,55103,CT1,0,OP,CT,NG,161.5,0.606,857254.96,350789,EIA-923 Generator File,2001,,PACW,Bonneville Power Administration,42.173889,-121.810556,Oregon,161.5,0,0,0,0,0,0,0,0,0,MALIN_20
20045,OR,Klamath Cogeneration Plant,55103,CT2,0,OP,CT,NG,161.5,0.506,715659.21,317470,EIA-923 Generator File,2001,,PACW,Bonneville Power Administration,42.173889,-121.810556,Oregon,161.5,0,0,0,0,0,0,0,0,0,MALIN_20
20046,OR,Klamath Cogeneration Plant,55103,ST1,2,OP,CA,NG,178.5,0.547,854704.83,375461,EIA-923 Generator File,2001,,PACW,Bonneville Power Administration,42.173889,-121.810556,Oregon,178.5,0,0,0,0,0,0,0,0,0,MALIN_20
20047,OR,Klamath Expansion Project,55544,GT1,0,OP,GT,NG,29.4,0.047,12150.75,5537,Distributed from 923 Generation And Fuel,2002,,PACW,PacifiCorp,42.172718,-121.814393,Oregon,0,29.4,0,0,0,0,0,0,0,0,MALIN_20
20048,OR,Klamath Expansion Project,55544,GT2,0,OP,GT,NG,29.4,0.047,12150.75,5537,Distributed from 923 Generation And Fuel,2002,,PACW,PacifiCorp,42.172718,-121.814393,Oregon,0,29.4,0,0,0,0,0,0,0,0,MALIN_20
20049,OR,Klamath Expansion Project,55544,GT3,0,OP,GT,NG,29.4,0.047,12150.75,5537,Distributed from 923 Generation And Fuel,2002,,PACW,PacifiCorp,42.172718,-121.814393,Oregon,0,29.4,0,0,0,0,0,0,0,0,MALIN_20
20050,OR,Klamath Expansion Project,55544,GT4,0,OP,GT,NG,29.4,0.047,12150.75,5537,Distributed from 923 Generation And Fuel,2002,,PACW,PacifiCorp,42.172718,-121.814393,Oregon,0,29.4,0,0,0,0,0,0,0,0,MALIN_20
20113,OR,Oregon Trail Windfarm LLC,56971,1,0,OP,WT,WND,9.9,0.249,21616,11320,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.7122,-119.4044,Oregon,0,0,0,0,9.9,0,0,0,0,0,NORTH_G3_20
24991,WA,PEC Headworks,7113,1,0,OP,HY,WAT,6.6,0.368,21280,8350,Distributed from 923 Generation And Fuel,1990,,GCPD,PUD No 2 of Grant County,47.159553,-119.896306,Washington,0,0,0,0,0,0,0,6.6,0,0,NORTH_G3_20
24997,WA,Priest Rapids,3887,1,0,OP,HY,WAT,95,0.568,473054.27,181297.201,Distributed from 923 Generation And Fuel,1961,,BPAT,Bonneville Power Administration,46.6451,-119.908,Washington,0,0,0,0,0,0,0,95,0,0,NORTH_G3_20
24998,WA,Priest Rapids,3887,10,0,OP,HY,WAT,95,0.568,473054.27,181297.201,Distributed from 923 Generation And Fuel,1959,,BPAT,Bonneville Power Administration,46.6451,-119.908,Washington,0,0,0,0,0,0,0,95,0,0,NORTH_G3_20
24999,WA,Priest Rapids,3887,2,0,OP,HY,WAT,97.8,0.568,486996.922,186640.697,Distributed from 923 Generation And Fuel,1961,,BPAT,Bonneville Power Administration,46.6451,-119.908,Washington,0,0,0,0,0,0,0,97.8,0,0,NORTH_G3_20
25000,WA,Priest Rapids,3887,3,0,OP,HY,WAT,95,0.568,473054.27,181297.201,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,46.6451,-119.908,Washington,0,0,0,0,0,0,0,95,0,0,NORTH_G3_20
25001,WA,Priest Rapids,3887,4,0,OP,HY,WAT,95,0.568,473054.27,181297.201,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,46.6451,-119.908,Washington,0,0,0,0,0,0,0,95,0,0,NORTH_G3_20
25002,WA,Priest Rapids,3887,5,0,OP,HY,WAT,95,0.568,473054.27,181297.201,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,46.6451,-119.908,Washington,0,0,0,0,0,0,0,95,0,0,NORTH_G3_20
25003,WA,Priest Rapids,3887,6,0,OP,HY,WAT,95,0.568,473054.27,181297.201,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,46.6451,-119.908,Washington,0,0,0,0,0,0,0,95,0,0,NORTH_G3_20
25004,WA,Priest Rapids,3887,7,0,OP,HY,WAT,95,0.568,473054.27,181297.201,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,46.6451,-119.908,Washington,0,0,0,0,0,0,0,95,0,0,NORTH_G3_20
25005,WA,Priest Rapids,3887,8,0,OP,HY,WAT,95,0.568,473054.27,181297.201,Distributed from 923 Generation And Fuel,1959,,BPAT,Bonneville Power Administration,46.6451,-119.908,Washington,0,0,0,0,0,0,0,95,0,0,NORTH_G3_20
25006,WA,Priest Rapids,3887,9,0,OP,HY,WAT,97.8,0.568,486996.922,186640.697,Distributed from 923 Generation And Fuel,1959,,BPAT,Bonneville Power Administration,46.6451,-119.908,Washington,0,0,0,0,0,0,0,97.8,0,0,NORTH_G3_20
25007,WA,Quincy Chute,917,1,0,OP,HY,WAT,9.4,0.319,26235,10294,Distributed from 923 Generation And Fuel,1985,,GCPD,PUD No 2 of Grant County,46.982514,-119.257764,Washington,0,0,0,0,0,0,0,9.4,0,0,NORTH_G3_20
20008,OR,Hermiston Generating Plant,54761,GEN1,1,OP,CA,NG,106.1,0.352,327009,134159,EIA-923 Generator File,1996,,PACW,Bonneville Power Administration,45.8042,-119.37,Oregon,106.1,0,0,0,0,0,0,0,0,0,WCASCADE_20
20009,OR,Hermiston Generating Plant,54761,GEN2,0,OP,CT,NG,204.5,0.334,598436,236975,EIA-923 Generator File,1996,,PACW,Bonneville Power Administration,45.8042,-119.37,Oregon,204.5,0,0,0,0,0,0,0,0,0,WCASCADE_20
20010,OR,Hermiston Generating Plant,54761,GEN3,1,OP,CA,NG,106.1,0.396,368025,109700,EIA-923 Generator File,1996,,PACW,Bonneville Power Administration,45.8042,-119.37,Oregon,106.1,0,0,0,0,0,0,0,0,0,WCASCADE_20
20011,OR,Hermiston Generating Plant,54761,GEN4,0,OP,CT,NG,204.5,0.37,662791,205546,EIA-923 Generator File,1996,,PACW,Bonneville Power Administration,45.8042,-119.37,Oregon,204.5,0,0,0,0,0,0,0,0,0,WCASCADE_20
20012,OR,Hermiston Power Partnership,55328,CTG1,0,OP,CT,NG,212.5,0.534,994245,456318,EIA-923 Generator File,2002,,CSTO,Bonneville Power Administration,45.794046,-119.313323,Oregon,212.5,0,0,0,0,0,0,0,0,0,WCASCADE_20
20013,OR,Hermiston Power Partnership,55328,CTG2,0,OP,CT,NG,212.5,0.53,987380,456026,EIA-923 Generator File,2002,,CSTO,Bonneville Power Administration,45.794046,-119.313323,Oregon,212.5,0,0,0,0,0,0,0,0,0,WCASCADE_20
20014,OR,Hermiston Power Partnership,55328,STG1,2,OP,CA,NG,264.4,0.517,1198109,578744,EIA-923 Generator File,2002,,CSTO,Bonneville Power Administration,45.794046,-119.313323,Oregon,264.4,0,0,0,0,0,0,0,0,0,WCASCADE_20
20025,OR,John C Boyle,3028,1,0,OP,HY,WAT,50.3,0.248,109455.246,35402.129,Distributed from 923 Generation And Fuel,1958,,PACW,PacifiCorp,42.093611,-122.0703,Oregon,0,0,0,0,0,0,0,50.3,0,0,WCASCADE_20
20026,OR,John C Boyle,3028,2,0,OP,HY,WAT,48.4,0.248,105320.754,34064.871,Distributed from 923 Generation And Fuel,1958,,PACW,PacifiCorp,42.093611,-122.0703,Oregon,0,0,0,0,0,0,0,48.4,0,0,WCASCADE_20
20060,OR,Leaning Juniper,56360,1,0,OP,WT,WND,100.5,0.23,202614,107770,Distributed from 923 Generation And Fuel,2006,,PACW,PacifiCorp,45.652457,-120.209783,Oregon,0,0,0,0,100.5,0,0,0,0,0,WCASCADE_20
20062,OR,Lemolo 1,3029,1,0,OP,HY,WAT,32,0.478,134067,43362,Distributed from 923 Generation And Fuel,1955,,PACW,PacifiCorp,43.3558,-122.2494,Oregon,0,0,0,0,0,0,0,32,0,0,WCASCADE_20
20063,OR,Lemolo 2,6421,1,0,OP,HY,WAT,38.5,0.435,146665,47437,Distributed from 923 Generation And Fuel,1956,,PACW,PacifiCorp,43.280611,-122.40248,Oregon,0,0,0,0,0,0,0,38.5,0,0,WCASCADE_20
20100,OR,Oak Grove,6505,1,0,OP,HY,WAT,25.5,0.419,93694.5,30304.5,Distributed from 923 Generation And Fuel,1924,,PGE,Portland General Electric Co,45.122009,-122.06987,Oregon,0,0,0,0,0,0,0,25.5,0,0,WCASCADE_20
20101,OR,Oak Grove,6505,2,0,OP,HY,WAT,25.5,0.419,93694.5,30304.5,Distributed from 923 Generation And Fuel,1931,,PGE,Portland General Electric Co,45.122009,-122.06987,Oregon,0,0,0,0,0,0,0,25.5,0,0,WCASCADE_20
20129,OR,Pelton,3048,3,0,OP,HY,WAT,32.4,0.418,118502.262,38328.197,Distributed from 923 Generation And Fuel,1958,,PGE,Portland General Electric Co,44.694374,-121.231379,Oregon,0,0,0,0,0,0,0,32.4,0,0,WCASCADE_20
20135,OR,PHP 1,4213,1,0,OP,HY,WAT,23.7,0.257,53385,17267,Distributed from 923 Generation And Fuel,1982,,PGE,Portland General Electric Co,45.481708,-122.083188,Oregon,0,0,0,0,0,0,0,23.7,0,0,WCASCADE_20
20136,OR,PHP 2,4214,2,0,OP,HY,WAT,11.8,0.355,36712,11874,Distributed from 923 Generation And Fuel,1982,,PGE,Portland General Electric Co,45.448977,-122.151257,Oregon,0,0,0,0,0,0,0,11.8,0,0,WCASCADE_20
20138,OR,Port Westward,56227,1,0,OP,CT,NG,312,0.555,1517168,788445,EIA-923 Generator File,2007,,PGE,Portland General Electric Co,46.17894,-123.172039,Oregon,312,0,0,0,0,0,0,0,0,0,WCASCADE_20
20139,OR,Port Westward,56227,2,1,OP,CA,NG,171,0.59,883349,466036,EIA-923 Generator File,2007,,PGE,Portland General Electric Co,46.17894,-123.172039,Oregon,171,0,0,0,0,0,0,0,0,0,WCASCADE_20
20140,OR,Port Westward Unit 2,58266,1,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0,18.8,0,0,0,0,0,0,0,0,WCASCADE_20
20141,OR,Port Westward Unit 2,58266,10,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0,18.8,0,0,0,0,0,0,0,0,WCASCADE_20
20142,OR,Port Westward Unit 2,58266,11,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0,18.8,0,0,0,0,0,0,0,0,WCASCADE_20
20143,OR,Port Westward Unit 2,58266,12,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0,18.8,0,0,0,0,0,0,0,0,WCASCADE_20
20144,OR,Port Westward Unit 2,58266,2,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0,18.8,0,0,0,0,0,0,0,0,WCASCADE_20
20145,OR,Port Westward Unit 2,58266,3,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0,18.8,0,0,0,0,0,0,0,0,WCASCADE_20
20146,OR,Port Westward Unit 2,58266,4,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0,18.8,0,0,0,0,0,0,0,0,WCASCADE_20
20147,OR,Port Westward Unit 2,58266,5,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0,18.8,0,0,0,0,0,0,0,0,WCASCADE_20
20148,OR,Port Westward Unit 2,58266,6,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0,18.8,0,0,0,0,0,0,0,0,WCASCADE_20
20149,OR,Port Westward Unit 2,58266,7,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0,18.8,0,0,0,0,0,0,0,0,WCASCADE_20
20150,OR,Port Westward Unit 2,58266,8,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0,18.8,0,0,0,0,0,0,0,0,WCASCADE_20
20151,OR,Port Westward Unit 2,58266,9,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2015,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0,18.8,0,0,0,0,0,0,0,0,WCASCADE_20
20162,OR,River Mill,3049,1,0,OP,HY,WAT,3.3,0.639,18469.293,5973.702,Distributed from 923 Generation And Fuel,1911,,PGE,Portland General Electric Co,45.299991,-122.350023,Oregon,0,0,0,0,0,0,0,3.3,0,0,WCASCADE_20
20163,OR,River Mill,3049,2,0,OP,HY,WAT,3.3,0.639,18469.293,5973.702,Distributed from 923 Generation And Fuel,1911,,PGE,Portland General Electric Co,45.299991,-122.350023,Oregon,0,0,0,0,0,0,0,3.3,0,0,WCASCADE_20
20164,OR,River Mill,3049,3,0,OP,HY,WAT,3.3,0.639,18469.293,5973.702,Distributed from 923 Generation And Fuel,1912,,PGE,Portland General Electric Co,45.299991,-122.350023,Oregon,0,0,0,0,0,0,0,3.3,0,0,WCASCADE_20
20165,OR,River Mill,3049,4,0,OP,HY,WAT,3.9,0.639,21827.346,7059.83,Distributed from 923 Generation And Fuel,1927,,PGE,Portland General Electric Co,45.299991,-122.350023,Oregon,0,0,0,0,0,0,0,3.9,0,0,WCASCADE_20
20166,OR,River Mill,3049,5,0,OP,HY,WAT,5,0.639,27983.777,9051.064,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.299991,-122.350023,Oregon,0,0,0,0,0,0,0,5,0,0,WCASCADE_20
20173,OR,Roseburg LFG,57911,1,0,OP,IC,LFG,1.6,0.878,12303,5044,Distributed from 923 Generation And Fuel,2011,,PACW,PacifiCorp,43.186111,-123.380278,Oregon,0,0,0,0,0,0,0,0,0,1.6,WCASCADE_20
20174,OR,Round Butte,3050,1,0,OP,HY,WAT,112.5,0.285,281224.933,105226.611,Distributed from 923 Generation And Fuel,1964,,PGE,Portland General Electric Co,44.605837,-121.277334,Oregon,0,0,0,0,0,0,0,112.5,0,0,WCASCADE_20
20175,OR,Round Butte,3050,2,0,OP,HY,WAT,130,0.285,324971.034,121595.195,Distributed from 923 Generation And Fuel,1964,,PGE,Portland General Electric Co,44.605837,-121.277334,Oregon,0,0,0,0,0,0,0,130,0,0,WCASCADE_20
20176,OR,Round Butte,3050,3,0,OP,HY,WAT,130,0.285,324971.034,121595.195,Distributed from 923 Generation And Fuel,1964,,PGE,Portland General Electric Co,44.605837,-121.277334,Oregon,0,0,0,0,0,0,0,130,0,0,WCASCADE_20
20184,OR,Siphon Power Project,50980,GEN1,0,OP,HY,WAT,2.7,0.455,10763,3481,Distributed from 923 Generation And Fuel,1989,,PACW,PacifiCorp,44.033022,-121.3297,Oregon,0,0,0,0,0,0,0,2.7,0,0,WCASCADE_20
20185,OR,Siphon Power Project,50980,GEN2,0,OP,HY,WAT,2.7,0.455,10763,3481,Distributed from 923 Generation And Fuel,1989,,PACW,PacifiCorp,44.033022,-121.3297,Oregon,0,0,0,0,0,0,0,2.7,0,0,WCASCADE_20
20205,OR,Sullivan,3053,1,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0,0,0,0,0,0,0,1.2,0,0,WCASCADE_20
20206,OR,Sullivan,3053,10,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0,0,0,0,0,0,0,1.2,0,0,WCASCADE_20
20207,OR,Sullivan,3053,11,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0,0,0,0,0,0,0,1.2,0,0,WCASCADE_20
20208,OR,Sullivan,3053,12,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0,0,0,0,0,0,0,1.2,0,0,WCASCADE_20
20209,OR,Sullivan,3053,13,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0,0,0,0,0,0,0,1.2,0,0,WCASCADE_20
20210,OR,Sullivan,3053,2,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0,0,0,0,0,0,0,1.2,0,0,WCASCADE_20
20211,OR,Sullivan,3053,3,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0,0,0,0,0,0,0,1.2,0,0,WCASCADE_20
20212,OR,Sullivan,3053,4,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0,0,0,0,0,0,0,1.2,0,0,WCASCADE_20
20213,OR,Sullivan,3053,5,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0,0,0,0,0,0,0,1.2,0,0,WCASCADE_20
20214,OR,Sullivan,3053,6,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0,0,0,0,0,0,0,1.2,0,0,WCASCADE_20
20215,OR,Sullivan,3053,7,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0,0,0,0,0,0,0,1.2,0,0,WCASCADE_20
20216,OR,Sullivan,3053,8,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0,0,0,0,0,0,0,1.2,0,0,WCASCADE_20
20217,OR,Sullivan,3053,9,0,OP,HY,WAT,1,0.764,6688.571,2163.312,Distributed from 923 Generation And Fuel,1924,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0,0,0,0,0,0,0,1,0,0,WCASCADE_20
