,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
679,2221,CA,Cow Creek,229,1,0,OP,HY,WAT,0.7,0.556,3406.5,1779.5,Distributed from 923 Generation And Fuel,1907,2019.0,CISO,Pacific Gas & Electric Co,40.570817,-122.02093,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
680,2222,CA,Cow Creek,229,2,0,OP,HY,WAT,0.7,0.556,3406.5,1779.5,Distributed from 923 Generation And Fuel,1907,2019.0,CISO,Pacific Gas & Electric Co,40.570817,-122.02093,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
681,2223,CA,Coyote Creek,483,1,0,OP,HY,WAT,3.1,0.21600000000000003,5858.0,3060.0,Distributed from 923 Generation And Fuel,1984,,CISO,Southern California Edison Co,33.924929999999996,-117.95517,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0
682,2224,CA,Crafton Hills College Solar Farm,58170,GEN1,0,OP,PV,SUN,1.3,0.159,1806.0,961.0,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,34.043056,-117.09888899999999,California,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
683,2226,CA,Creed Energy Center,55625,CT1,0,OP,GT,NG,47.0,0.021,8501.0,3988.0,Distributed from 923 Generation And Fuel,2003,,CISO,Pacific Gas & Electric Co,38.242158,-121.854722,California,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,2227,CA,Cresta,231,1,0,OP,HY,WAT,36.9,0.38799999999999996,125469.5,65550.0,Distributed from 923 Generation And Fuel,1949,,CISO,Pacific Gas & Electric Co,39.825907,-121.409687,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0
685,2228,CA,Cresta,231,2,0,OP,HY,WAT,36.9,0.38799999999999996,125469.5,65550.0,Distributed from 923 Generation And Fuel,1950,,CISO,Pacific Gas & Electric Co,39.825907,-121.409687,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0
686,2229,CA,Crockett Cogen Project,55084,GE1,1,OP,CS,NG,247.4,0.6459999999999999,1399248.0,689279.0,EIA-923 Generator File,1995,,CISO,Pacific Gas & Electric Co,38.0569,-122.2161,California,0.0,247.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,2231,CA,CSD 2 - Heritage High,59130,57449,0,OP,PV,SUN,1.3,0.19,2167.0,1153.0,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,37.921944,-121.755556,California,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
688,2232,CA,CSD 2- Freedom High,59129,57449,0,OP,PV,SUN,1.1,0.172,1661.0,884.0,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,37.969722,-121.719444,California,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
689,2233,CA,CSU East Bay,57042,1,0,OP,FC,NG,1.4,0.299,3666.0,1720.0,Distributed from 923 Generation And Fuel,2011,,CISO,Pacific Gas & Electric Co,37.658889,-122.059444,California,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,2234,CA,CSU Fresno Solar Project,56813,1,0,OP,PV,SUN,0.5,0.165,722.5,384.5,Distributed from 923 Generation And Fuel,2007,,CISO,Pacific Gas & Electric Co,36.809841,-119.741665,California,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
691,2235,CA,CSU Fresno Solar Project,56813,2,0,OP,PV,SUN,0.5,0.165,722.5,384.5,Distributed from 923 Generation And Fuel,2007,,CISO,Pacific Gas & Electric Co,36.809841,-119.741665,California,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
692,2236,CA,CSU Northridge Plant,58422,63,0,OP,FC,NG,0.3,0.5820000000000001,1530.25,718.0,Distributed from 923 Generation And Fuel,2007,,LDWP,Los Angeles Department of Water & Power,34.243333,-118.530556,California,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,2237,CA,CSU Northridge Plant,58422,64,0,OP,FC,NG,0.3,0.5820000000000001,1530.25,718.0,Distributed from 923 Generation And Fuel,2007,,LDWP,Los Angeles Department of Water & Power,34.243333,-118.530556,California,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,2238,CA,CSU Northridge Plant,58422,65,0,OP,FC,NG,0.3,0.5820000000000001,1530.25,718.0,Distributed from 923 Generation And Fuel,2007,,LDWP,Los Angeles Department of Water & Power,34.243333,-118.530556,California,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,2239,CA,CSU Northridge Plant,58422,67,0,OP,FC,NG,0.3,0.5820000000000001,1530.25,718.0,Distributed from 923 Generation And Fuel,2007,,LDWP,Los Angeles Department of Water & Power,34.243333,-118.530556,California,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,2240,CA,CSU Northridge Plant,58422,B2PV,0,OP,PV,SUN,0.4,0.17800000000000002,622.6669999999999,331.333,Distributed from 923 Generation And Fuel,2005,,LDWP,Los Angeles Department of Water & Power,34.243333,-118.530556,California,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
697,2242,CA,CSU Northridge Plant,58422,E6PV,0,OP,PV,SUN,0.2,0.17800000000000002,311.33299999999997,165.667,Distributed from 923 Generation And Fuel,2003,,LDWP,Los Angeles Department of Water & Power,34.243333,-118.530556,California,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
698,2243,CA,CSUCI Site Authority,50851,GEN1,0,OP,CT,NG,23.5,0.649,133670.0,62711.093,EIA-923 Generator File,1988,,CISO,Southern California Edison Co,34.161951,-119.04791599999999,California,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,2244,CA,CSUCI Site Authority,50851,GEN2,0,OP,CA,NG,7.6,0.5579999999999999,37128.0,17418.55,EIA-923 Generator File,1988,,CISO,Southern California Edison Co,34.161951,-119.04791599999999,California,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,2245,CA,CSUF Nutwood Solar,60979,PV1,0,OP,PV,SUN,1.9,0.001,17.0,0.0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,33.87912,-117.8887,California,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
701,2246,CA,CSUF State College,60978,PV1,0,OP,PV,SUN,1.0,0.002,14.0,0.0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,33.87912,-117.8887,California,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
702,2247,CA,CSUF Trigeneration,58169,1,0,OP,GT,NG,4.6,0.757,30498.0,14308.0,Distributed from 923 Generation And Fuel,2010,,CISO,Southern California Edison Co,33.880638,-117.88656,California,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,2248,CA,CSUF Trigeneration,58169,CPAC,0,OP,PV,SUN,0.3,0.049,128.077,68.154,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,33.880638,-117.88656,California,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
704,2249,CA,CSUF Trigeneration,58169,KHS,0,OP,PV,SUN,0.3,0.049,128.077,68.154,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,33.880638,-117.88656,California,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
705,2250,CA,CSUF Trigeneration,58169,NPS,0,OP,PV,SUN,2.0,0.049,853.846,454.35900000000004,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,33.880638,-117.88656,California,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
706,2251,CA,CSUF Trigeneration,58169,PS4,0,OP,PV,SUN,0.3,0.049,128.077,68.154,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,33.880638,-117.88656,California,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
707,2252,CA,CSUF Trigeneration,58169,SCPS,0,OP,PV,SUN,1.0,0.049,426.923,227.179,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,33.880638,-117.88656,California,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
708,2253,CA,CTV Power Purchase Contract Trust,54300,GEWE,0,OP,WT,WND,4.5,0.264,10389.13,5716.956999999999,Distributed from 923 Generation And Fuel,2004,,CISO,Southern California Edison Co,35.0583,-118.3083,California,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
709,2256,CA,Cuyamaca Peak Energy Plant,55512,CPP6,0,OP,GT,NG,48.7,0.019,8176.0,3836.0,Distributed from 923 Generation And Fuel,2002,,CISO,San Diego Gas & Electric Co,32.796490999999996,-116.972071,California,0.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,2257,CA,Cymric 31X Cogen,52081,TG1,0,OP,GT,NG,3.4,0.769,22912.0,10749.0,Distributed from 923 Generation And Fuel,1988,,CISO,Pacific Gas & Electric Co,35.3639,-119.6592,California,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,2258,CA,Cymric 31X Cogen,52081,TG2,0,OP,GT,NG,3.4,0.769,22912.0,10749.0,Distributed from 923 Generation And Fuel,1988,,CISO,Pacific Gas & Electric Co,35.3639,-119.6592,California,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,2259,CA,Cymric 36W Cogen,52104,GEN1,0,OP,GT,NG,3.1,0.6940000000000001,18849.0,8843.0,Distributed from 923 Generation And Fuel,1982,,CISO,Pacific Gas & Electric Co,35.3633,-119.6756,California,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,2260,CA,Cymric 36W Cogen,52104,GEN2,0,OP,GT,NG,3.1,0.6940000000000001,18849.0,8843.0,Distributed from 923 Generation And Fuel,1982,,CISO,Pacific Gas & Electric Co,35.3633,-119.6756,California,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,2261,CA,Cymric 36W Cogen,52104,GEN3,0,OP,GT,NG,3.1,0.6940000000000001,18849.0,8843.0,Distributed from 923 Generation And Fuel,1982,,CISO,Pacific Gas & Electric Co,35.3633,-119.6756,California,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,2262,CA,Cymric 36W Cogen,52104,GEN4,0,OP,GT,NG,3.1,0.6940000000000001,18849.0,8843.0,Distributed from 923 Generation And Fuel,1982,,CISO,Pacific Gas & Electric Co,35.3633,-119.6756,California,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,2263,CA,Cymric 6Z Cogen,52082,TG1,0,OP,GT,NG,3.4,0.7659999999999999,22821.5,10706.5,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,35.346102,-119.643431,California,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,2264,CA,Cymric 6Z Cogen,52082,TG2,0,OP,GT,NG,3.4,0.7659999999999999,22821.5,10706.5,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,35.346102,-119.643431,California,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,2265,CA,De Sabla,232,1,0,OP,HY,WAT,18.4,0.306,49393.0,25805.0,Distributed from 923 Generation And Fuel,1963,,CISO,Pacific Gas & Electric Co,39.869265000000006,-121.631819,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0
719,2266,CA,Deadwood Creek,7507,1,0,OP,HY,WAT,2.0,0.19,3330.0,1740.0,Distributed from 923 Generation And Fuel,1993,,CISO,Pacific Gas & Electric Co,39.53,-121.09583300000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
720,2267,CA,Deer Creek PH,233,1,0,OP,HY,WAT,5.5,0.33,15919.0,8317.0,Distributed from 923 Generation And Fuel,1908,,CISO,Pacific Gas & Electric Co,39.29807,-120.8443,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0
721,2269,CA,Delano Energy Center,58122,GEN1,0,OP,GT,NG,48.5,0.027999999999999997,11715.0,5496.0,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,35.790864,-119.29446899999999,California,0.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,2271,CA,Delta Energy Center,55333,CTG1,0,OP,CT,NG,212.0,0.415,769835.0,326831.0,EIA-923 Generator File,2002,,CISO,Pacific Gas & Electric Co,38.0169,-121.8439,California,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,2272,CA,Delta Energy Center,55333,CTG2,0,OP,CT,NG,212.0,0.366,680360.0,277237.0,EIA-923 Generator File,2002,,CISO,Pacific Gas & Electric Co,38.0169,-121.8439,California,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,2273,CA,Delta Energy Center,55333,CTG3,0,OP,CT,NG,213.5,0.38799999999999996,726570.0,324468.0,EIA-923 Generator File,2002,,CISO,Pacific Gas & Electric Co,38.0169,-121.8439,California,213.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,2274,CA,Delta Energy Center,55333,STG1,3,OP,CA,NG,306.0,0.46399999999999997,1244788.0,539217.0,EIA-923 Generator File,2002,,CISO,Pacific Gas & Electric Co,38.0169,-121.8439,California,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,2277,CA,Desert Green Solar Farm LLC,57959,1,0,OP,PV,SUN,6.3,0.257,14189.0,7549.0,Distributed from 923 Generation And Fuel,2014,,CISO,San Diego Gas & Electric Co,33.27055,-116.34805,California,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0
727,2278,CA,Desert Hot Springs Solar,58514,DHCA,0,OP,PV,SUN,2.3,0.314,6329.0,3367.0,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.923056,-116.53,California,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0
728,2280,CA,"Desert Sunlight 250, LLC",58542,DSL12,0,OP,PV,SUN,39.1,0.285,97670.45300000001,46000.045999999995,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0
729,2281,CA,"Desert Sunlight 250, LLC",58542,DSL13,0,OP,PV,SUN,39.1,0.285,97670.45300000001,46000.045999999995,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0
730,2282,CA,"Desert Sunlight 250, LLC",58542,DSL14,0,OP,PV,SUN,26.5,0.285,66196.087,31176.502,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0
731,2283,CA,"Desert Sunlight 250, LLC",58542,DSL15,0,OP,PV,SUN,13.9,0.285,34721.721,16352.958,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0
732,2284,CA,"Desert Sunlight 250, LLC",58542,DSL16,0,OP,PV,SUN,22.7,0.285,56703.818,26705.909,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0
733,2285,CA,"Desert Sunlight 250, LLC",58542,DSL17,0,OP,PV,SUN,29.0,0.285,72441.00099999999,34117.681000000004,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
734,2286,CA,"Desert Sunlight 250, LLC",58542,DSL18,0,OP,PV,SUN,29.0,0.285,72441.00099999999,34117.681000000004,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
735,2287,CA,"Desert Sunlight 250, LLC",58542,DSL19,0,OP,PV,SUN,25.2,0.285,62948.732,29647.089,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0
736,2288,CA,"Desert Sunlight 250, LLC",58542,DSL20,0,OP,PV,SUN,25.2,0.285,62948.732,29647.089,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0
737,2289,CA,"Desert Sunlight 300, LLC",57993,DSL1,0,OP,PV,SUN,40.3,0.263,92822.321,44533.234000000004,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.823056,-115.39388899999999,California,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0
738,2290,CA,"Desert Sunlight 300, LLC",57993,DSL10,0,OP,PV,SUN,30.2,0.263,69559.158,33372.3,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.823056,-115.39388899999999,California,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.0,0.0
739,2291,CA,"Desert Sunlight 300, LLC",57993,DSL11,0,OP,PV,SUN,20.2,0.263,46526.325,22321.869,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.823056,-115.39388899999999,California,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0
740,2292,CA,"Desert Sunlight 300, LLC",57993,DSL2,0,OP,PV,SUN,40.3,0.263,92822.321,44533.234000000004,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.823056,-115.39388899999999,California,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0
741,2293,CA,"Desert Sunlight 300, LLC",57993,DSL3,0,OP,PV,SUN,40.3,0.263,92822.321,44533.234000000004,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.823056,-115.39388899999999,California,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0
742,2294,CA,"Desert Sunlight 300, LLC",57993,DSL4,0,OP,PV,SUN,30.2,0.263,69559.158,33372.3,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.823056,-115.39388899999999,California,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.0,0.0
743,2295,CA,"Desert Sunlight 300, LLC",57993,DSL5,0,OP,PV,SUN,25.2,0.263,58042.740999999995,27847.084,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.823056,-115.39388899999999,California,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0
744,2296,CA,"Desert Sunlight 300, LLC",57993,DSL6,0,OP,PV,SUN,25.2,0.263,58042.740999999995,27847.084,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.823056,-115.39388899999999,California,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0
745,2297,CA,"Desert Sunlight 300, LLC",57993,DSL7,0,OP,PV,SUN,20.2,0.263,46526.325,22321.869,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.823056,-115.39388899999999,California,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0
746,2298,CA,"Desert Sunlight 300, LLC",57993,DSL8,0,OP,PV,SUN,18.9,0.263,43532.056,20885.313000000002,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.823056,-115.39388899999999,California,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0
747,2299,CA,"Desert Sunlight 300, LLC",57993,DSL9,0,OP,PV,SUN,22.7,0.263,52284.532999999996,25084.477000000003,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.823056,-115.39388899999999,California,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0
748,2302,CA,Devil Canyon,436,4,0,OP,HY,WAT,78.3,0.36200000000000004,248557.70899999997,154804.656,Distributed from 923 Generation And Fuel,1992,,CISO,Southern California Edison Co,34.2056,-117.3344,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,0.0,0.0,0.0
749,2303,CA,Devil Canyon,436,1,0,OP,HY,WAT,59.8,0.36200000000000004,189830.79100000003,118228.844,Distributed from 923 Generation And Fuel,1972,,CISO,Southern California Edison Co,34.2056,-117.3344,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,0.0,0.0
750,2304,CA,Devil Canyon,436,2,0,OP,HY,WAT,59.8,0.36200000000000004,189830.79100000003,118228.844,Distributed from 923 Generation And Fuel,1976,,CISO,Southern California Edison Co,34.2056,-117.3344,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,0.0,0.0
751,2305,CA,Devil Canyon,436,3,0,OP,HY,WAT,78.3,0.36200000000000004,248557.70899999997,154804.656,Distributed from 923 Generation And Fuel,1994,,CISO,Southern California Edison Co,34.2056,-117.3344,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,0.0,0.0,0.0
752,2309,CA,Diablo Canyon,6099,1,1,OP,ST,NUC,1159.0,0.929,9433440.767,3684349.74,Distributed from 923 Generation And Fuel,1985,2024.0,CISO,Pacific Gas & Electric Co,35.211535999999995,-120.85554199999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,0.0,0.0
753,2310,CA,Diablo Canyon,6099,2,1,OP,ST,NUC,1164.0,0.929,9474137.233,3700244.26,Distributed from 923 Generation And Fuel,1986,2025.0,CISO,Pacific Gas & Electric Co,35.211535999999995,-120.85554199999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,0.0,0.0
754,2311,CA,Diablo Wind LLC,56271,VEST,0,OP,WT,WND,18.0,0.402,63351.0,34861.0,Distributed from 923 Generation And Fuel,2004,,CISO,Pacific Gas & Electric Co,37.763653000000005,-121.614392,California,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
755,2312,CA,Diamond Valley Lake,7942,10,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0
756,2313,CA,Diamond Valley Lake,7942,11,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0
757,2314,CA,Diamond Valley Lake,7942,12,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0
758,2315,CA,Diamond Valley Lake,7942,2,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0
759,2316,CA,Diamond Valley Lake,7942,3,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0
760,2317,CA,Diamond Valley Lake,7942,4,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0
761,2318,CA,Diamond Valley Lake,7942,6,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0
762,2319,CA,Diamond Valley Lake,7942,7,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0
763,2320,CA,Diamond Valley Lake,7942,8,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0
764,2324,CA,Diamond Valley Solar Project,59405,PV11,0,OP,PV,SUN,1.3,0.21899999999999997,2490.0,1325.0,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,33.713056,-117.0725,California,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
765,2325,CA,Difwind Farms Ltd I,54681,EXIS,0,OP,WT,WND,7.3,0.185,11859.0,6526.0,Distributed from 923 Generation And Fuel,1986,,CISO,Southern California Edison Co,33.898856,-116.57281,California,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0
766,2326,CA,Difwind Farms Ltd II,54682,EXIS,0,OP,WT,WND,5.5,0.134,6475.0,3563.0,Distributed from 923 Generation And Fuel,1986,,CISO,Southern California Edison Co,33.893685,-116.567811,California,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0
767,2327,CA,Difwind Farms Ltd V,54685,EXIS,0,OP,WT,WND,11.7,0.136,13937.0,7669.0,Distributed from 923 Generation And Fuel,1987,,CISO,Southern California Edison Co,33.887401000000004,-116.578231,California,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0
768,2331,CA,Dillon Wind LLC,56791,1,0,OP,WT,WND,45.0,0.36200000000000004,142584.0,75079.0,Distributed from 923 Generation And Fuel,2008,,CISO,Southern California Edison Co,33.9393,-116.5527,California,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
