eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
23434,UT,"Escalante Solar II, LLC",59388,ESCS2,0,OP,PV,SUN,80,0.135,94435,61612,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,38.500833,-113.03,Utah,0,0,0,0,0,80,0,0,0,0,EMERY_20
23435,UT,"Escalante Solar III, LLC",59389,ESCS3,0,OP,PV,SUN,80,0.139,97501,64415,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,38.497778,-112.986944,Utah,0,0,0,0,0,80,0,0,0,0,EMERY_20
23436,UT,Fiddler's Canyon #1,59787,FID1,0,OP,PV,SUN,3,0.267,7012,4151,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,37.750268,-113.253724,Utah,0,0,0,0,0,3,0,0,0,0,EMERY_20
23437,UT,Fiddler's Canyon #2,59786,FID2,0,OP,PV,SUN,3,0.277,7274,4306,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,37.794678,-113.283666,Utah,0,0,0,0,0,3,0,0,0,0,EMERY_20
23438,UT,Fiddler's Canyon 3,59932,FID3,0,OP,PV,SUN,3,0.273,7164,4241,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,37.731338,-113.216634,Utah,0,0,0,0,0,3,0,0,0,0,EMERY_20
23442,UT,Gadsby,3648,1,1,OP,ST,NG,70.5,0.019,11515,12275,EIA-923 Generator File,1951,,PACE,PacifiCorp,40.7686,-111.9289,Utah,70.5,0,0,0,0,0,0,0,0,0,EMERY_20
23443,UT,Gadsby,3648,2,1,OP,ST,NG,75,0.025,16523,17232,EIA-923 Generator File,1952,,PACE,PacifiCorp,40.7686,-111.9289,Utah,75,0,0,0,0,0,0,0,0,0,EMERY_20
23444,UT,Gadsby,3648,3,1,OP,ST,NG,133.6,0.031,35964,31981,EIA-923 Generator File,1955,,PACE,PacifiCorp,40.7686,-111.9289,Utah,133.6,0,0,0,0,0,0,0,0,0,EMERY_20
23445,UT,Gadsby,3648,4,0,OP,GT,NG,71,0.031,19085.667,8139.333,Distributed from 923 Generation And Fuel,2002,,PACE,PacifiCorp,40.7686,-111.9289,Utah,0,71,0,0,0,0,0,0,0,0,EMERY_20
23446,UT,Gadsby,3648,5,0,OP,GT,NG,71,0.031,19085.667,8139.333,Distributed from 923 Generation And Fuel,2002,,PACE,PacifiCorp,40.7686,-111.9289,Utah,0,71,0,0,0,0,0,0,0,0,EMERY_20
23447,UT,Gadsby,3648,6,0,OP,GT,NG,71,0.031,19085.667,8139.333,Distributed from 923 Generation And Fuel,2002,,PACE,PacifiCorp,40.7686,-111.9289,Utah,0,71,0,0,0,0,0,0,0,0,EMERY_20
23448,UT,Gateway,3697,1,0,OP,HY,WAT,2,0.259,4535.5,2090.5,Distributed from 923 Generation And Fuel,1958,,PACE,PacifiCorp,41.136547,-111.831441,Utah,0,0,0,0,0,0,0,2,0,0,EMERY_20
23449,UT,Gateway,3697,2,0,OP,HY,WAT,2,0.259,4535.5,2090.5,Distributed from 923 Generation And Fuel,1958,,PACE,PacifiCorp,41.136547,-111.831441,Utah,0,0,0,0,0,0,0,2,0,0,EMERY_20
23450,UT,Granite,3651,1,0,OP,HY,WAT,2,0.355,6219,2866,Distributed from 923 Generation And Fuel,1896,,PACE,PacifiCorp,40.619173,-111.78208,Utah,0,0,0,0,0,0,0,2,0,0,EMERY_20
23451,UT,"Granite Mountain Solar East, LLC",59946,GMSE,0,OP,PV,SUN,80,0.08,55797,21849,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,37.77509,-113.226403,Utah,0,0,0,0,0,80,0,0,0,0,EMERY_20
23452,UT,"Granite Mountain Solar West, LLC",59945,GMSW,0,OP,PV,SUN,50.4,0.058,25727,9393,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,37.7989,-113.322,Utah,0,0,0,0,0,50.4,0,0,0,0,EMERY_20
23453,UT,Granite Peak Solar Plant,58604,GPSP1,0,OP,PV,SUN,3,0.212,5565,3294,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,38.402778,-112.988889,Utah,0,0,0,0,0,3,0,0,0,0,EMERY_20
23454,UT,Greenville Solar Plant,58603,GVSP1,0,OP,PV,SUN,2.2,0.185,3565,2110,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,38.256111,-112.735833,Utah,0,0,0,0,0,2.2,0,0,0,0,EMERY_20
23455,UT,Heber City,7111,1,0,OP,IC,NG,1.4,0.105,1290.284,619.773,Distributed from 923 Generation And Fuel,2004,,PACE,Heber Light & Power Company,40.50368,-111.425246,Utah,0,1.4,0,0,0,0,0,0,0,0,EMERY_20
23456,UT,Heber City,7111,11,0,OP,IC,NG,1.9,0.105,1751.099,841.121,Distributed from 923 Generation And Fuel,2015,,PACE,Heber Light & Power Company,40.50368,-111.425246,Utah,0,1.9,0,0,0,0,0,0,0,0,EMERY_20
23457,UT,Heber City,7111,12,0,OP,IC,NG,2.3,0.105,2119.752,1018.199,Distributed from 923 Generation And Fuel,2015,,PACE,Heber Light & Power Company,40.50368,-111.425246,Utah,0,2.3,0,0,0,0,0,0,0,0,EMERY_20
23458,UT,Heber City,7111,2,0,OP,IC,NG,1.4,0.105,1290.284,619.773,Distributed from 923 Generation And Fuel,2004,,PACE,Heber Light & Power Company,40.50368,-111.425246,Utah,0,1.4,0,0,0,0,0,0,0,0,EMERY_20
23459,UT,Heber City,7111,4,0,OP,IC,NG,1.9,0.105,1751.099,841.121,Distributed from 923 Generation And Fuel,2003,,PACE,Heber Light & Power Company,40.50368,-111.425246,Utah,0,1.9,0,0,0,0,0,0,0,0,EMERY_20
23460,UT,Heber City,7111,NA10,0,OP,IC,NG,1.9,0.105,1751.099,841.121,Distributed from 923 Generation And Fuel,2002,,PACE,Heber Light & Power Company,40.50368,-111.425246,Utah,0,1.9,0,0,0,0,0,0,0,0,EMERY_20
23461,UT,Heber City,7111,NA5,0,OP,IC,NG,0.7,0.105,645.142,309.887,Distributed from 923 Generation And Fuel,1990,,PACE,Heber Light & Power Company,40.50368,-111.425246,Utah,0,0.7,0,0,0,0,0,0,0,0,EMERY_20
23462,UT,Heber City,7111,NA6,0,OP,IC,NG,0.7,0.105,645.142,309.887,Distributed from 923 Generation And Fuel,2001,,PACE,Heber Light & Power Company,40.50368,-111.425246,Utah,0,0.7,0,0,0,0,0,0,0,0,EMERY_20
23463,UT,Heber City,7111,NA9,0,OP,IC,NG,1.9,0.105,1751.099,841.121,Distributed from 923 Generation And Fuel,2003,,PACE,Heber Light & Power Company,40.50368,-111.425246,Utah,0,1.9,0,0,0,0,0,0,0,0,EMERY_20
23470,UT,"Hill AFB LFG Facility, Bldg #737",60349,LFGG1,0,OP,IC,LFG,0.6,0.811,4263.913,1790.087,Distributed from 923 Generation And Fuel,2005,,PACE,PacifiCorp,41.12902,-111.964147,Utah,0,0,0,0,0,0,0,0,0,0.6,EMERY_20
23471,UT,"Hill AFB LFG Facility, Bldg #737",60349,LFGG2,0,OP,IC,LFG,0.7,0.811,4974.565,2088.435,Distributed from 923 Generation And Fuel,2005,,PACE,PacifiCorp,41.12902,-111.964147,Utah,0,0,0,0,0,0,0,0,0,0.7,EMERY_20
23472,UT,"Hill AFB LFG Facility, Bldg #737",60349,LFGG3,0,OP,IC,LFG,1,0.811,7106.522,2983.478,Distributed from 923 Generation And Fuel,2008,,PACE,PacifiCorp,41.12902,-111.964147,Utah,0,0,0,0,0,0,0,0,0,1,EMERY_20
23473,UT,HTW Plant 303 COGEN,58597,CGN1,0,OP,GT,NG,7.4,0.533,34528,16584,Distributed from 923 Generation And Fuel,2008,,PACE,PacifiCorp,40.763056,-111.841667,Utah,0,7.4,0,0,0,0,0,0,0,0,EMERY_20
23474,UT,Hunter,6165,1,1,OP,ST,BIT,525,0.618,2841209,1162193,EIA-923 Generator File,1978,,PACE,PacifiCorp,39.1747,-111.0289,Utah,0,0,0,0,0,0,0,0,0,525,EMERY_20
23475,UT,Hunter,6165,2,1,OP,ST,BIT,525,0.603,2773932,1182150,EIA-923 Generator File,1980,,PACE,PacifiCorp,39.1747,-111.0289,Utah,0,0,0,0,0,0,0,0,0,525,EMERY_20
23476,UT,Hunter,6165,3,1,OP,ST,BIT,527.2,0.551,2546078,1137731,EIA-923 Generator File,1983,,PACE,PacifiCorp,39.1747,-111.0289,Utah,0,0,0,0,0,0,0,0,0,527.2,EMERY_20
23477,UT,Huntington,8069,1,1,OP,ST,BIT,541.3,0.543,2576563,1242930,EIA-923 Generator File,1977,,PACE,PacifiCorp,39.3792,-111.0781,Utah,0,0,0,0,0,0,0,0,0,541.3,EMERY_20
23478,UT,Huntington,8069,2,1,OP,ST,BIT,496,0.674,2927327,1221453,EIA-923 Generator File,1974,,PACE,PacifiCorp,39.3792,-111.0781,Utah,0,0,0,0,0,0,0,0,0,496,EMERY_20
23482,UT,Hurricane City Power,57899,4,0,OP,IC,NG,2,0.02,345.033,165.695,Distributed from 923 Generation And Fuel,2004,,PACE,Hurricane City Power,37.185556,-113.2975,Utah,0,2,0,0,0,0,0,0,0,0,EMERY_20
23483,UT,Hurricane City Power,57899,5,0,OP,IC,NG,2,0.02,345.033,165.695,Distributed from 923 Generation And Fuel,2004,,PACE,Hurricane City Power,37.185556,-113.2975,Utah,0,2,0,0,0,0,0,0,0,0,EMERY_20
23484,UT,Hurricane City Power,57899,6,0,OP,IC,NG,2,0.02,345.033,165.695,Distributed from 923 Generation And Fuel,2006,,PACE,Hurricane City Power,37.185556,-113.2975,Utah,0,2,0,0,0,0,0,0,0,0,EMERY_20
23485,UT,Hurricane City Power,57899,7,0,OP,IC,NG,2,0.02,345.033,165.695,Distributed from 923 Generation And Fuel,2007,,PACE,Hurricane City Power,37.185556,-113.2975,Utah,0,2,0,0,0,0,0,0,0,0,EMERY_20
23486,UT,Hurricane City Power,57899,8,0,OP,IC,NG,2,0.02,345.033,165.695,Distributed from 923 Generation And Fuel,2007,,PACE,Hurricane City Power,37.185556,-113.2975,Utah,0,2,0,0,0,0,0,0,0,0,EMERY_20
23487,UT,Hydro II,7034,1,0,OP,HY,WAT,3.3,0.34,9829,4530,Distributed from 923 Generation And Fuel,1986,,PACE,City of Logan - (UT),41.743728,-111.783169,Utah,0,0,0,0,0,0,0,3.3,0,0,EMERY_20
23488,UT,Hydro II,7034,2,0,OP,HY,WAT,3.3,0.34,9829,4530,Distributed from 923 Generation And Fuel,1986,,PACE,City of Logan - (UT),41.743728,-111.783169,Utah,0,0,0,0,0,0,0,3.3,0,0,EMERY_20
23489,UT,Hydro III,3675,HY1,0,OP,HY,WAT,0.7,0.417,2554,1177,Distributed from 923 Generation And Fuel,1925,2023,PACE,City of Logan - (UT),41.746364,-111.746023,Utah,0,0,0,0,0,0,0,0.7,0,0,EMERY_20
23490,UT,Hydro III,3675,HY2,0,OP,HY,WAT,0.7,0.417,2554,1177,Distributed from 923 Generation And Fuel,1925,2023,PACE,City of Logan - (UT),41.746364,-111.746023,Utah,0,0,0,0,0,0,0,0.7,0,0,EMERY_20
23494,UT,Hydro Plant No 3,925,2,0,OP,HY,WAT,0.7,0.11,675,311,Distributed from 923 Generation And Fuel,1984,,PACE,City of Ephraim - (UT),39.205623,-111.334381,Utah,0,0,0,0,0,0,0,0.7,0,0,EMERY_20
23495,UT,Hydro Plant No 3,925,3,0,OP,HY,WAT,2.1,0.11,2025,933,Distributed from 923 Generation And Fuel,1984,,PACE,City of Ephraim - (UT),39.205623,-111.334381,Utah,0,0,0,0,0,0,0,2.1,0,0,EMERY_20
23498,UT,"Iron Springs Solar, LLC",59941,ISS,0,OP,PV,SUN,80,0.163,114476,77656,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,37.7212,-113.1516,Utah,0,0,0,0,0,80,0,0,0,0,EMERY_20
23502,UT,Kennecott Power Plant,56163,4,1,OP,ST,BIT,82,0.442,317313,176435,EIA-923 Generator File,1958,,PACE,PacifiCorp,40.7119,-112.1225,Utah,0,0,0,0,0,0,0,0,0,82,EMERY_20
23503,UT,Kennecott Power Plant,56163,RCHP,0,OP,GT,NG,6.4,0.264,14786,6376,Distributed from 923 Generation And Fuel,2010,,PACE,PacifiCorp,40.7119,-112.1225,Utah,0,6.4,0,0,0,0,0,0,0,0,EMERY_20
23504,UT,Kennecott Power Plant,56163,SM58,0,OP,ST,WH,31.8,0.617,171972,73250,Distributed from 923 Generation And Fuel,1995,,PACE,PacifiCorp,40.7119,-112.1225,Utah,0,0,0,0,0,0,0,0,0,31.8,EMERY_20
23513,UT,Laho Solar Plant,58602,LSP1,0,OP,PV,SUN,3,0.231,6068,3592,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,38.291389,-113.035556,Utah,0,0,0,0,0,3,0,0,0,0,EMERY_20
23514,UT,Lake Creek Dam,159,1,0,OP,HY,WAT,1.5,0.251,3295,1519,Distributed from 923 Generation And Fuel,1981,,PACE,Heber Light & Power Company,40.493631,-111.312506,Utah,0,0,0,0,0,0,0,1.5,0,0,EMERY_20
23515,UT,Lake Side Power Plant,56237,CT01,0,OP,CT,NG,203,0.486,864745,380712,EIA-923 Generator File,2007,,PACE,PacifiCorp,40.331667,-111.754167,Utah,203,0,0,0,0,0,0,0,0,0,EMERY_20
23516,UT,Lake Side Power Plant,56237,CT02,0,OP,CT,NG,203,0.48,852800,365908,EIA-923 Generator File,2007,,PACE,PacifiCorp,40.331667,-111.754167,Utah,203,0,0,0,0,0,0,0,0,0,EMERY_20
23517,UT,Lake Side Power Plant,56237,CT21,0,OP,CT,NG,206,0.523,944588,436761,EIA-923 Generator File,2014,,PACE,PacifiCorp,40.331667,-111.754167,Utah,206,0,0,0,0,0,0,0,0,0,EMERY_20
23518,UT,Lake Side Power Plant,56237,CT22,0,OP,CT,NG,206,0.512,924715,424877,EIA-923 Generator File,2014,,PACE,PacifiCorp,40.331667,-111.754167,Utah,206,0,0,0,0,0,0,0,0,0,EMERY_20
23519,UT,Lake Side Power Plant,56237,ST01,2,OP,CA,NG,251,0.461,1013077,458209,EIA-923 Generator File,2007,,PACE,PacifiCorp,40.331667,-111.754167,Utah,251,0,0,0,0,0,0,0,0,0,EMERY_20
23520,UT,Lake Side Power Plant,56237,ST2,2,OP,CA,NG,316,0.407,1126117,549284,EIA-923 Generator File,2014,,PACE,PacifiCorp,40.331667,-111.754167,Utah,316,0,0,0,0,0,0,0,0,0,EMERY_20
23521,UT,Latigo Wind Park,59965,LTIGO,0,OP,WT,WND,62.1,0.192,104485,49036,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,37.886706,-109.36839,Utah,0,0,0,0,62.1,0,0,0,0,0,EMERY_20
23522,UT,Little Cottonwood,6537,1,0,OP,HY,WAT,2.4,0.209,4404,2029.5,Distributed from 923 Generation And Fuel,1983,,PACE,City of Murray - (UT),40.584985,-111.800605,Utah,0,0,0,0,0,0,0,2.4,0,0,EMERY_20
23523,UT,Little Cottonwood,6537,2,0,OP,HY,WAT,2.4,0.209,4404,2029.5,Distributed from 923 Generation And Fuel,1983,,PACE,City of Murray - (UT),40.584985,-111.800605,Utah,0,0,0,0,0,0,0,2.4,0,0,EMERY_20
23525,UT,Logan City,4251,1,0,OP,GT,NG,5.3,0.001,46.333,22.333,Distributed from 923 Generation And Fuel,2002,,PACE,City of Logan - (UT),41.725833,-111.8433,Utah,0,5.3,0,0,0,0,0,0,0,0,EMERY_20
23526,UT,Logan City,4251,2,0,OP,GT,NG,5.3,0.001,46.333,22.333,Distributed from 923 Generation And Fuel,2002,,PACE,City of Logan - (UT),41.725833,-111.8433,Utah,0,5.3,0,0,0,0,0,0,0,0,EMERY_20
23527,UT,Logan City,4251,3,0,OP,GT,NG,5.3,0.001,46.333,22.333,Distributed from 923 Generation And Fuel,2002,,PACE,City of Logan - (UT),41.725833,-111.8433,Utah,0,5.3,0,0,0,0,0,0,0,0,EMERY_20
23535,UT,Manti Lower,1020,2,0,OP,HY,WAT,0.6,0.125,659,303.5,Distributed from 923 Generation And Fuel,1989,,PACE,City of Manti - (UT),39.255911,-111.621491,Utah,0,0,0,0,0,0,0,0.6,0,0,EMERY_20
23536,UT,Manti Lower,1020,HC1,0,OP,HY,WAT,0.6,0.125,659,303.5,Distributed from 923 Generation And Fuel,1989,,PACE,City of Manti - (UT),39.255911,-111.621491,Utah,0,0,0,0,0,0,0,0.6,0,0,EMERY_20
23538,UT,Manti Upper,3676,HC2,0,OP,HY,WAT,1,0.17,1487.5,685.625,Distributed from 923 Generation And Fuel,1988,,PACE,City of Manti - (UT),39.255911,-111.621491,Utah,0,0,0,0,0,0,0,1,0,0,EMERY_20
23539,UT,Milford 2,59958,MIL2,0,OP,PV,SUN,3,0.252,6620,3919,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,38.388243,-112.990812,Utah,0,0,0,0,0,3,0,0,0,0,EMERY_20
23540,UT,Milford Flat Solar Plant,58601,MFSP1,0,OP,PV,SUN,3,0.201,5274,3122,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,38.291389,-113.008333,Utah,0,0,0,0,0,3,0,0,0,0,EMERY_20
23544,UT,Millcreek Power Generation,56253,MC1,0,OP,GT,NG,40,0.188,65808.5,31608,Distributed from 923 Generation And Fuel,2006,,PACE,City of St George,37.112092,-113.516581,Utah,0,40,0,0,0,0,0,0,0,0,EMERY_20
23545,UT,Millcreek Power Generation,56253,MC2,0,OP,GT,NG,40,0.188,65808.5,31608,Distributed from 923 Generation And Fuel,2010,,PACE,City of St George,37.112092,-113.516581,Utah,0,40,0,0,0,0,0,0,0,0,EMERY_20
23550,UT,Murray Turbine,8010,1,0,OP,GT,NG,14,0.009,1141,548,Distributed from 923 Generation And Fuel,2001,,PACE,City of Murray - (UT),40.67,-111.89,Utah,0,14,0,0,0,0,0,0,0,0,EMERY_20
23551,UT,Murray Turbine,8010,2,0,OP,GT,NG,14,0.009,1141,548,Distributed from 923 Generation And Fuel,2001,,PACE,City of Murray - (UT),40.67,-111.89,Utah,0,14,0,0,0,0,0,0,0,0,EMERY_20
23552,UT,Murray Turbine,8010,3,0,OP,GT,NG,14,0.009,1141,548,Distributed from 923 Generation And Fuel,2002,,PACE,City of Murray - (UT),40.67,-111.89,Utah,0,14,0,0,0,0,0,0,0,0,EMERY_20
23553,UT,Nebo Power Station,56177,GT1,0,OP,CT,NG,65,0.536,305099,162629,EIA-923 Generator File,2004,,PACE,Utah Associated Mun Power Sys,40.0614,-111.7294,Utah,65,0,0,0,0,0,0,0,0,0,EMERY_20
23554,UT,Nebo Power Station,56177,ST1,1,OP,CA,NG,75,0.349,229230,133444,EIA-923 Generator File,2004,,PACE,Utah Associated Mun Power Sys,40.0614,-111.7294,Utah,75,0,0,0,0,0,0,0,0,0,EMERY_20
23558,UT,Pavant Solar II LLC,60449,PSII,0,OP,PV,SUN,50,0.019,8284,0,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,39.1625,-112.343,Utah,0,0,0,0,0,50,0,0,0,0,EMERY_20
23559,UT,Pavant Solar III,60886,PSIII,0,OP,PV,SUN,20,0.005,831,0,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,39.154474,-112.359849,Utah,0,0,0,0,0,20,0,0,0,0,EMERY_20
23560,UT,"Pavant Solar, LLC",59702,1,0,OP,PV,SUN,50,0.264,115589,66225,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,38.960519,-112.36327,Utah,0,0,0,0,0,50,0,0,0,0,EMERY_20
23561,UT,Payson,7408,86-1,0,OP,IC,NG,2.6,0,1.608,0.804,Distributed from 923 Generation And Fuel,1988,,PACE,Payson City Corporation,40.06084,-111.73023,Utah,0,2.6,0,0,0,0,0,0,0,0,EMERY_20
23562,UT,Payson,7408,86-2,0,OP,IC,NG,2.6,0,1.608,0.804,Distributed from 923 Generation And Fuel,1988,,PACE,Payson City Corporation,40.06084,-111.73023,Utah,0,2.6,0,0,0,0,0,0,0,0,EMERY_20
23563,UT,Payson,7408,86-3,0,OP,IC,NG,2.5,0,1.546,0.773,Distributed from 923 Generation And Fuel,1995,,PACE,Payson City Corporation,40.06084,-111.73023,Utah,0,2.5,0,0,0,0,0,0,0,0,EMERY_20
23564,UT,Payson,7408,86-4,0,OP,IC,NG,2,0,1.237,0.619,Distributed from 923 Generation And Fuel,1995,,PACE,Payson City Corporation,40.06084,-111.73023,Utah,0,2,0,0,0,0,0,0,0,0,EMERY_20
23565,UT,Pine View Dam,7132,NA1,0,OP,HY,WAT,1.8,0.305,4811,2217,Distributed from 923 Generation And Fuel,1991,,PACE,PacifiCorp,41.254331,-111.848525,Utah,0,0,0,0,0,0,0,1.8,0,0,EMERY_20
23566,UT,Pioneer,3656,1,0,OP,HY,WAT,2.5,0.26,5684.5,2620,Distributed from 923 Generation And Fuel,1910,,PACE,PacifiCorp,41.243643,-111.946478,Utah,0,0,0,0,0,0,0,2.5,0,0,EMERY_20
23567,UT,Pioneer,3656,2,0,OP,HY,WAT,2.5,0.26,5684.5,2620,Distributed from 923 Generation And Fuel,1910,,PACE,PacifiCorp,41.243643,-111.946478,Utah,0,0,0,0,0,0,0,2.5,0,0,EMERY_20
23573,UT,Quail Creek Hydro Plant #1,52039,1,0,OP,HY,WAT,2.3,0.508,10238,4719,Distributed from 923 Generation And Fuel,1985,,PACE,"Dixie Escalante R E A, Inc",37.1854,-113.3583,Utah,0,0,0,0,0,0,0,2.3,0,0,EMERY_20
23574,UT,Quichapa 1,61119,W5519,0,OP,PV,SUN,3,0.325,8553,0,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,37.658223,-113.216679,Utah,0,0,0,0,0,3,0,0,0,0,EMERY_20
23575,UT,Quichapa 2,61120,W5520,0,OP,PV,SUN,3,0.325,8553,0,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,37.666772,-113.188953,Utah,0,0,0,0,0,3,0,0,0,0,EMERY_20
23576,UT,Quichapa 3,61121,W5521,0,OP,PV,SUN,3,0.325,8553,0,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,37.649816,-113.236928,Utah,0,0,0,0,0,3,0,0,0,0,EMERY_20
23577,UT,Salt Lake Energy Systems,56554,Unit1,0,OP,IC,LFG,0.8,0.837,5867.5,2463.5,Distributed from 923 Generation And Fuel,2006,,PACE,PacifiCorp,40.7461,-112.0339,Utah,0,0,0,0,0,0,0,0,0,0.8,EMERY_20
23578,UT,Salt Lake Energy Systems,56554,Unit2,0,OP,IC,LFG,0.8,0.837,5867.5,2463.5,Distributed from 923 Generation And Fuel,2006,,PACE,PacifiCorp,40.7461,-112.0339,Utah,0,0,0,0,0,0,0,0,0,0.8,EMERY_20
23579,UT,Salt Lake Energy Systems,56554,Unit3,0,OP,IC,LFG,1.6,0.837,11735,4927,Distributed from 923 Generation And Fuel,2006,,PACE,PacifiCorp,40.7461,-112.0339,Utah,0,0,0,0,0,0,0,0,0,1.6,EMERY_20
23580,UT,Salt Palace Solar Gen Plant,58006,1,0,OP,PV,SUN,0.8,0.201,1408,833.231,Distributed from 923 Generation And Fuel,2012,,PACE,PacifiCorp,40.767222,-111.895,Utah,0,0,0,0,0,0.8,0,0,0,0,EMERY_20
23581,UT,Salt Palace Solar Gen Plant,58006,2,0,OP,PV,SUN,0.5,0.201,880,520.769,Distributed from 923 Generation And Fuel,2012,,PACE,PacifiCorp,40.767222,-111.895,Utah,0,0,0,0,0,0.5,0,0,0,0,EMERY_20
23582,UT,Snake Creek,3658,1,0,OP,HY,WAT,0.6,0.228,1200.5,553.5,Distributed from 923 Generation And Fuel,1910,,PACE,PacifiCorp,40.544942,-111.502911,Utah,0,0,0,0,0,0,0,0.6,0,0,EMERY_20
23583,UT,Snake Creek,3658,2,0,OP,HY,WAT,0.6,0.228,1200.5,553.5,Distributed from 923 Generation And Fuel,1910,,PACE,PacifiCorp,40.544942,-111.502911,Utah,0,0,0,0,0,0,0,0.6,0,0,EMERY_20
23584,UT,Snowbird Power Plant,10215,1367,0,OP,IC,NG,0.6,0.001,4.667,2.333,Distributed from 923 Generation And Fuel,1986,,PACE,PacifiCorp,40.58337,-111.653903,Utah,0,0.6,0,0,0,0,0,0,0,0,EMERY_20
23585,UT,Snowbird Power Plant,10215,1391,0,OP,IC,NG,0.6,0.001,4.667,2.333,Distributed from 923 Generation And Fuel,1986,,PACE,PacifiCorp,40.58337,-111.653903,Utah,0,0.6,0,0,0,0,0,0,0,0,EMERY_20
23586,UT,Snowbird Power Plant,10215,1392,0,OP,IC,NG,0.6,0.001,4.667,2.333,Distributed from 923 Generation And Fuel,1986,,PACE,PacifiCorp,40.58337,-111.653903,Utah,0,0.6,0,0,0,0,0,0,0,0,EMERY_20
23587,UT,South Milford Solar Plant,59620,SMS1,0,OP,PV,SUN,2.9,0.288,7304,4324,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,38.311111,-113.053611,Utah,0,0,0,0,0,2.9,0,0,0,0,EMERY_20
23588,UT,Spanish Fork,3691,1,0,OP,HY,WAT,1.7,0.156,2320.972,1069.583,Distributed from 923 Generation And Fuel,1983,,PACE,Strawberry Water Users Assn,40.080042,-111.604846,Utah,0,0,0,0,0,0,0,1.7,0,0,EMERY_20
23589,UT,Spanish Fork,3691,2,0,OP,HY,WAT,1.7,0.156,2320.972,1069.583,Distributed from 923 Generation And Fuel,1983,,PACE,Strawberry Water Users Assn,40.080042,-111.604846,Utah,0,0,0,0,0,0,0,1.7,0,0,EMERY_20
23590,UT,Spanish Fork,3691,3,0,OP,HY,WAT,0.2,0.156,273.056,125.833,Distributed from 923 Generation And Fuel,1937,,PACE,Strawberry Water Users Assn,40.080042,-111.604846,Utah,0,0,0,0,0,0,0,0.2,0,0,EMERY_20
23591,UT,Spanish Fork Wind Park 2 LLC,56751,1,0,OP,WT,WND,18.9,0.291,48248,21884,Distributed from 923 Generation And Fuel,2008,,PACE,PacifiCorp,40.071389,-111.582222,Utah,0,0,0,0,18.9,0,0,0,0,0,EMERY_20
23594,UT,Stairs,3659,3,0,OP,HY,WAT,1,0.519,4544,2094,Distributed from 923 Generation And Fuel,1912,,PACE,PacifiCorp,40.6236,-111.7533,Utah,0,0,0,0,0,0,0,1,0,0,EMERY_20
23595,UT,Sunnyside Cogen Associates,50951,GEN1,1,OP,ST,WC,58.1,0.788,400976,176457,EIA-923 Generator File,1993,,PACE,PacifiCorp,39.5472,-110.3917,Utah,0,0,0,0,0,0,0,0,0,58.1,EMERY_20
23596,UT,Tesoro SLC Cogeneration Plant,56509,1,0,OP,GT,NG,12.5,0.887,97085,41200.5,Distributed from 923 Generation And Fuel,2004,,PACE,PacifiCorp,40.7931,-111.9038,Utah,0,12.5,0,0,0,0,0,0,0,0,EMERY_20
23597,UT,Tesoro SLC Cogeneration Plant,56509,2,0,OP,GT,NG,12.5,0.887,97085,41200.5,Distributed from 923 Generation And Fuel,2004,,PACE,PacifiCorp,40.7931,-111.9038,Utah,0,12.5,0,0,0,0,0,0,0,0,EMERY_20
23598,UT,Thermo No 1,57353,2,0,OP,BT,GEO,14,0.516,63332,25032,Distributed from 923 Generation And Fuel,2013,,PACE,PacifiCorp,38.160653,-113.194462,Utah,0,0,0,0,0,0,0,0,0,14,EMERY_20
