eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
2422,CA,El Dorado,238,2,0,OP,HY,WAT,10,0.35,30623.5,15999,Distributed from 923 Generation And Fuel,1924,,CISO,Pacific Gas & Electric Co,38.793574,-120.619152,California,0,0,0,0,0,0,0,10,0,0,0
2423,CA,El Nido Facility,56707,AMPC,1,OP,ST,WDS,12.5,0.681,74601,32831,EIA-923 Generator File,2008,,CISO,Pacific Gas & Electric Co,37.1867,-120.4903,California,0,0,0,0,0,0,0,0,0,12.5,0
2424,CA,El Segundo,330,5,0,OP,CT,NG,198,0.265,459060,266622,EIA-923 Generator File,2013,,CISO,Southern California Edison Co,33.910556,-118.425,California,198,0,0,0,0,0,0,0,0,0,0
2425,CA,El Segundo,330,6,1,OP,CA,NG,70.7,0.275,170206,100164,EIA-923 Generator File,2013,,CISO,Southern California Edison Co,33.910556,-118.425,California,70.7,0,0,0,0,0,0,0,0,0,0
2426,CA,El Segundo,330,7,0,OP,CT,NG,198,0.232,402601,234720,EIA-923 Generator File,2013,,CISO,Southern California Edison Co,33.910556,-118.425,California,198,0,0,0,0,0,0,0,0,0,0
2427,CA,El Segundo,330,8,1,OP,CA,NG,70.7,0.247,152820,90713,EIA-923 Generator File,2013,,CISO,Southern California Edison Co,33.910556,-118.425,California,70.7,0,0,0,0,0,0,0,0,0,0
2432,CA,El Segundo Cogen,10213,GEN1,0,OP,CT,NG,42.4,0.86,319462,145580,EIA-923 Generator File,1987,,CISO,Southern California Edison Co,33.9058,-118.4031,California,42.4,0,0,0,0,0,0,0,0,0,0
2433,CA,El Segundo Cogen,10213,GEN2,0,OP,CT,NG,42.4,0.851,316180,127377,EIA-923 Generator File,1987,,CISO,Southern California Edison Co,33.9058,-118.4031,California,42.4,0,0,0,0,0,0,0,0,0,0
2434,CA,El Segundo Cogen,10213,GEN5,0,OP,CT,NG,40.3,0.89,314153,140870,EIA-923 Generator File,1996,,CISO,Southern California Edison Co,33.9058,-118.4031,California,40.3,0,0,0,0,0,0,0,0,0,0
2435,CA,El Segundo Cogen,10213,GEN6,4,OP,CA,NG,9.1,0.811,64685,24814,EIA-923 Generator File,1996,,CISO,Southern California Edison Co,33.9058,-118.4031,California,9.1,0,0,0,0,0,0,0,0,0,0
2436,CA,El Segundo Cogen,10213,GEN7,0,OP,CT,NG,40.7,0.965,344173,140840,EIA-923 Generator File,2013,,CISO,Southern California Edison Co,33.9058,-118.4031,California,40.7,0,0,0,0,0,0,0,0,0,0
2437,CA,El Segundo Cogen,10213,GEN8,4,OP,CA,NG,5.2,0.733,33387,13842,EIA-923 Generator File,2013,,CISO,Southern California Edison Co,33.9058,-118.4031,California,5.2,0,0,0,0,0,0,0,0,0,0
2443,CA,ELACC Photovoltaic Power Facility,56814,PV1,0,OP,PV,SUN,0.5,0.059,260.5,138.5,Distributed from 923 Generation And Fuel,2008,,CISO,Southern California Edison Co,34.040278,-118.148056,California,0,0,0,0,0,0.5,0,0,0,0,0
2444,CA,ELACC Photovoltaic Power Facility,56814,PV2,0,OP,PV,SUN,0.5,0.059,260.5,138.5,Distributed from 923 Generation And Fuel,2008,,CISO,Southern California Edison Co,34.040278,-118.148056,California,0,0,0,0,0,0.5,0,0,0,0,0
2447,CA,Electra,239,1,0,OP,HY,WAT,32.3,0.483,136803.262,53106.242,Distributed from 923 Generation And Fuel,1948,,CISO,Pacific Gas & Electric Co,38.330985,-120.669901,California,0,0,0,0,0,0,0,32.3,0,0,0
2448,CA,Electra,239,2,0,OP,HY,WAT,35.1,0.483,148662.369,57709.879,Distributed from 923 Generation And Fuel,1948,,CISO,Pacific Gas & Electric Co,38.330985,-120.669901,California,0,0,0,0,0,0,0,35.1,0,0,0
2449,CA,Electra,239,3,0,OP,HY,WAT,35.1,0.483,148662.369,57709.879,Distributed from 923 Generation And Fuel,1948,,CISO,Pacific Gas & Electric Co,38.330985,-120.669901,California,0,0,0,0,0,0,0,35.1,0,0,0
2450,CA,Elevation Solar C,59964,ELVSC,0,OP,PV,SUN,40,0.026,9046,0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.730263,-118.30425,California,0,0,0,0,0,40,0,0,0,0,0
2451,CA,Elk Hills Cogen,55950,U1,0,OP,GT,NG,23.3,0.131,26771.5,12560,Distributed from 923 Generation And Fuel,1994,,CISO,Pacific Gas & Electric Co,35.479146,-119.737464,California,0,23.3,0,0,0,0,0,0,0,0,0
2452,CA,Elk Hills Cogen,55950,U2,0,OP,GT,NG,23.3,0.131,26771.5,12560,Distributed from 923 Generation And Fuel,1994,,CISO,Pacific Gas & Electric Co,35.479146,-119.737464,California,0,23.3,0,0,0,0,0,0,0,0,0
2453,CA,Elk Hills Power LLC,55400,CTG1,0,OP,CT,NG,199,0.636,1108064,539925,EIA-923 Generator File,2003,,CISO,Pacific Gas & Electric Co,35.280318,-119.470707,California,199,0,0,0,0,0,0,0,0,0,0
2454,CA,Elk Hills Power LLC,55400,CTG2,0,OP,CT,NG,199,0.636,1108172,538042,EIA-923 Generator File,2003,,CISO,Pacific Gas & Electric Co,35.280318,-119.470707,California,199,0,0,0,0,0,0,0,0,0,0
2455,CA,Elk Hills Power LLC,55400,STG,2,OP,CA,NG,225,0.622,1226611,607626,EIA-923 Generator File,2003,,CISO,Pacific Gas & Electric Co,35.280318,-119.470707,California,225,0,0,0,0,0,0,0,0,0,0
2456,CA,Ellwood,8076,1,0,OP,GT,NG,58,0.008,3939,1848,Distributed from 923 Generation And Fuel,1974,,CISO,Southern California Edison Co,34.431419,-119.900055,California,0,58,0,0,0,0,0,0,0,0,0
2458,CA,Encina,302,2,1,OP,ST,NG,110,0.014,13012,9622,EIA-923 Generator File,1956,2017,CISO,San Diego Gas & Electric Co,33.1361,-117.3364,California,110,0,0,0,0,0,0,0,0,0,0
2459,CA,Encina,302,3,1,OP,ST,NG,110,0.016,15152,6365,EIA-923 Generator File,1958,2017,CISO,San Diego Gas & Electric Co,33.1361,-117.3364,California,110,0,0,0,0,0,0,0,0,0,0
2460,CA,Encina,302,4,1,OP,ST,NG,306,0.032,85153,58594,EIA-923 Generator File,1973,2017,CISO,San Diego Gas & Electric Co,33.1361,-117.3364,California,306,0,0,0,0,0,0,0,0,0,0
2461,CA,Encina,302,5,1,OP,ST,NG,345.6,0.054,162299,102762,EIA-923 Generator File,1978,2017,CISO,San Diego Gas & Electric Co,33.1361,-117.3364,California,345.6,0,0,0,0,0,0,0,0,0,0
2463,CA,Encina,302,ST1,1,OP,ST,NG,110,0.011,10874,10124,EIA-923 Generator File,1954,2017,CISO,San Diego Gas & Electric Co,33.1361,-117.3364,California,110,0,0,0,0,0,0,0,0,0,0
2464,CA,Encina Water Pollution Control,10026,EG10,0,OP,IC,OBG,0.8,0.46,3221.25,1383.5,Distributed from 923 Generation And Fuel,2008,,CISO,San Diego Gas & Electric Co,33.1165,-117.3215,California,0,0,0,0,0,0,0,0,0,0.8,0
2465,CA,Encina Water Pollution Control,10026,EG20,0,OP,IC,OBG,0.8,0.46,3221.25,1383.5,Distributed from 923 Generation And Fuel,2008,,CISO,San Diego Gas & Electric Co,33.1165,-117.3215,California,0,0,0,0,0,0,0,0,0,0.8,0
2466,CA,Encina Water Pollution Control,10026,EG30,0,OP,IC,OBG,0.8,0.46,3221.25,1383.5,Distributed from 923 Generation And Fuel,2009,,CISO,San Diego Gas & Electric Co,33.1165,-117.3215,California,0,0,0,0,0,0,0,0,0,0.8,0
2467,CA,Encina Water Pollution Control,10026,EG40,0,OP,IC,OBG,0.8,0.46,3221.25,1383.5,Distributed from 923 Generation And Fuel,2009,,CISO,San Diego Gas & Electric Co,33.1165,-117.3215,California,0,0,0,0,0,0,0,0,0,0.8,0
2471,CA,Energy Center,58168,EC01,0,OP,IC,NG,1.5,0.553,7262,3407,Distributed from 923 Generation And Fuel,2007,,CISO,Southern California Edison Co,34.063056,-117.163889,California,0,1.5,0,0,0,0,0,0,0,0,0
2473,CA,Enerparc CA1 LLC,59122,ECA11,0,OP,PV,SUN,1.5,0.274,3604,1917,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,36.831667,-121.404167,California,0,0,0,0,0,1.5,0,0,0,0,0
2474,CA,"Enerparc CA2, LLC",59978,ECA22,0,OP,PV,SUN,1.5,0.251,3296,1955,Distributed from 923 Generation And Fuel,2016,,PACW,Pacific Gas & Electric Co,39.69898,-122.175583,California,0,0,0,0,0,1.5,0,0,0,0,0
2475,CA,Equilon Los Angeles Refining,50530,GEN1,0,OP,GT,OG,30,0.771,202530,85706,Distributed from 923 Generation And Fuel,1982,,LDWP,Los Angeles Department of Water & Power,33.791667,-118.234722,California,0,0,0,0,0,0,0,0,0,30,0
2476,CA,Equilon Los Angeles Refining,50530,GEN2,0,OP,GT,OG,30,0.771,202530,85706,Distributed from 923 Generation And Fuel,1982,,LDWP,Los Angeles Department of Water & Power,33.791667,-118.234722,California,0,0,0,0,0,0,0,0,0,30,0
2477,CA,Equilon Los Angeles Refining,50530,GEN3,1,OP,ST,OG,23,0.447,90145.98,35001,EIA-923 Generator File,1991,,LDWP,Los Angeles Department of Water & Power,33.791667,-118.234722,California,0,0,0,0,0,0,0,0,0,23,0
2478,CA,Equinix San Jose,60223,EQXOO,0,OP,FC,NG,1.1,0.909,8755,4107,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,37.241713,-121.781363,California,0,1.1,0,0,0,0,0,0,0,0,0
2479,CA,Escondido Energy Center,55538,CTG1,0,OP,GT,NG,49.9,0.073,31846,14941,Distributed from 923 Generation And Fuel,2014,,CISO,San Diego Gas & Electric Co,33.1261,-117.1172,California,0,49.9,0,0,0,0,0,0,0,0,0
2485,CA,Etiwanda Generating Station,331,3,1,OP,ST,NG,333,0.028,81219,59018,EIA-923 Generator File,1963,,CISO,Southern California Edison Co,34.09118,-117.52663,California,333,0,0,0,0,0,0,0,0,0,0
2486,CA,Etiwanda Generating Station,331,4,1,OP,ST,NG,333,0.026,75145,53887,EIA-923 Generator File,1963,,CISO,Southern California Edison Co,34.09118,-117.52663,California,333,0,0,0,0,0,0,0,0,0,0
2490,CA,Exchequer,409,1,0,OP,HY,WAT,94.5,0.179,148222,125085,Distributed from 923 Generation And Fuel,1967,,CISO,Pacific Gas & Electric Co,37.584345,-120.26859,California,0,0,0,0,0,0,0,94.5,0,0,0
2491,CA,Exeter Solar,58306,1,0,OP,PV,SUN,1,0.227,1987.429,1057.429,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.2675,-119.128581,California,0,0,0,0,0,1,0,0,0,0,0
2492,CA,Exeter Solar,58306,2,0,OP,PV,SUN,1,0.227,1987.429,1057.429,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.2675,-119.128581,California,0,0,0,0,0,1,0,0,0,0,0
2493,CA,Exeter Solar,58306,3,0,OP,PV,SUN,1.5,0.227,2981.143,1586.143,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.2675,-119.128581,California,0,0,0,0,0,1.5,0,0,0,0,0
2494,CA,Expressway Solar A,58761,EXSA,0,OP,PV,SUN,2,0.285,4985,2652,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.582222,-117.341667,California,0,0,0,0,0,2,0,0,0,0,0
2495,CA,Expressway Solar B,58762,EXSB,0,OP,PV,SUN,2,0.253,4427,2355,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.583333,-117.340278,California,0,0,0,0,0,2,0,0,0,0,0
2496,CA,Expressway Solar C2,58763,EXSC2,0,OP,PV,SUN,1.5,0.284,3737,1988,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.584444,-117.341389,California,0,0,0,0,0,1.5,0,0,0,0,0
2500,CA,Fairhaven Power,10052,GEN1,1,OP,ST,WDS,18.8,0.417,68637,41400,EIA-923 Generator File,1986,,CISO,Pacific Gas & Electric Co,40.7995,-124.2028,California,0,0,0,0,0,0,0,0,0,18.8,0
2501,CA,Fall Creek,296,1,0,OP,HY,WAT,0.5,0.552,2415.714,1262.143,Distributed from 923 Generation And Fuel,1903,,PACW,PacifiCorp,41.985605,-122.360455,California,0,0,0,0,0,0,0,0.5,0,0,0
2502,CA,Fall Creek,296,2,0,OP,HY,WAT,0.4,0.552,1932.571,1009.714,Distributed from 923 Generation And Fuel,1907,,PACW,PacifiCorp,41.985605,-122.360455,California,0,0,0,0,0,0,0,0.4,0,0,0
2503,CA,Fall Creek,296,3,0,OP,HY,WAT,1.2,0.552,5797.714,3029.143,Distributed from 923 Generation And Fuel,1910,,PACW,PacifiCorp,41.985605,-122.360455,California,0,0,0,0,0,0,0,1.2,0,0,0
2507,CA,Farmersville,59203,PV1,0,OP,PV,SUN,1.5,0.223,2934.667,1561.333,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.19,-119.12,California,0,0,0,0,0,1.5,0,0,0,0,0
2508,CA,Farmersville,59203,PV2,0,OP,PV,SUN,1.5,0.223,2934.667,1561.333,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.19,-119.12,California,0,0,0,0,0,1.5,0,0,0,0,0
2509,CA,Farmersville,59203,PV3,0,OP,PV,SUN,1.5,0.223,2934.667,1561.333,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.19,-119.12,California,0,0,0,0,0,1.5,0,0,0,0,0
2510,CA,Feather River Energy Center,55847,CTG1,0,OP,GT,NG,47,0.063,26059,12226,Distributed from 923 Generation And Fuel,2003,,CISO,Pacific Gas & Electric Co,39.109344,-121.60931,California,0,47,0,0,0,0,0,0,0,0,0
2511,CA,Five Points Solar Park,59523,FRFSP,0,OP,PV,SUN,60,0.082,42913,15288,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,36.386944,-120.236667,California,0,0,0,0,0,60,0,0,0,0,0
2512,CA,Five Points Solar Station,57498,1,0,OP,PV,SUN,15,0.227,29839,15874,Distributed from 923 Generation And Fuel,2011,,CISO,Pacific Gas & Electric Co,36.400278,-120.103333,California,0,0,0,0,0,15,0,0,0,0,0
2516,CA,Fontana,332,1,0,OP,HY,WAT,1.5,0.049,647,338,Distributed from 923 Generation And Fuel,1917,,CISO,Southern California Edison Co,34.155162,-117.397119,California,0,0,0,0,0,0,0,1.5,0,0,0
2517,CA,Fontana,332,2,0,OP,HY,WAT,1.5,0.049,647,338,Distributed from 923 Generation And Fuel,1917,,CISO,Southern California Edison Co,34.155162,-117.397119,California,0,0,0,0,0,0,0,1.5,0,0,0
2518,CA,Foothill,396,1,0,OP,HY,WAT,11,0.327,31469,16441,Distributed from 923 Generation And Fuel,1971,,LDWP,Los Angeles Department of Water & Power,34.318248,-118.494449,California,0,0,0,0,0,0,0,11,0,0,0
2519,CA,Foothill Feeder,6645,1,0,OP,HY,WAT,4.5,0.347,13686,7150,Distributed from 923 Generation And Fuel,1981,,CISO,Southern California Edison Co,34.5148,-118.6092,California,0,0,0,0,0,0,0,4.5,0,0,0
2520,CA,Foothill Feeder,6645,2,0,OP,HY,WAT,4.5,0.347,13686,7150,Distributed from 923 Generation And Fuel,1981,,CISO,Southern California Edison Co,34.5148,-118.6092,California,0,0,0,0,0,0,0,4.5,0,0,0
2522,CA,Forbestown,417,1,0,OP,HY,WAT,41.9,0.351,128938,67362,Distributed from 923 Generation And Fuel,1963,,CISO,Pacific Gas & Electric Co,39.551012,-121.278784,California,0,0,0,0,0,0,0,41.9,0,0,0
2523,CA,"Forever 21 Retail, Inc.",59651,W4161,0,OP,PV,SUN,1.7,0.149,2212,1177,Distributed from 923 Generation And Fuel,2015,,LDWP,Los Angeles Department of Water & Power,34.071389,-118.196111,California,0,0,0,0,0,1.7,0,0,0,0,0
2524,CA,Forks of Butte Hydro Project,50350,GEN1,0,OP,HY,WAT,14.5,0.404,51348,26826,Distributed from 923 Generation And Fuel,1992,,CISO,Pacific Gas & Electric Co,39.869284,-121.631865,California,0,0,0,0,0,0,0,14.5,0,0,0
2525,CA,Foster Wheeler Martinez,10342,TG1,0,OP,CT,NG,40,0.898,314714,125263,EIA-923 Generator File,1987,,CISO,Pacific Gas & Electric Co,38.0244,-122.0589,California,40,0,0,0,0,0,0,0,0,0,0
2526,CA,Foster Wheeler Martinez,10342,TG2,0,OP,CT,NG,40,0.868,303993,122479,EIA-923 Generator File,1987,,CISO,Pacific Gas & Electric Co,38.0244,-122.0589,California,40,0,0,0,0,0,0,0,0,0,0
2527,CA,Foster Wheeler Martinez,10342,TG3,1,OP,CA,NG,33.5,0.456,133704,51201,EIA-923 Generator File,1987,,CISO,Pacific Gas & Electric Co,38.0244,-122.0589,California,33.5,0,0,0,0,0,0,0,0,0,0
2528,CA,Foundation AB,57791,WTG1,0,OP,WT,WND,1.5,0.199,2610,1436,Distributed from 923 Generation And Fuel,2011,,CISO,Pacific Gas & Electric Co,38.232222,-122.092778,California,0,0,0,0,1.5,0,0,0,0,0,0
2531,CA,Foundation Cemex BMQ,58102,WTG1,0,OP,WT,WND,1.5,0.128,1683.5,926.5,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,34.623056,-117.1125,California,0,0,0,0,1.5,0,0,0,0,0,0
2532,CA,Foundation Cemex BMQ,58102,WTG2,0,OP,WT,WND,1.5,0.128,1683.5,926.5,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,34.623056,-117.1125,California,0,0,0,0,1.5,0,0,0,0,0,0
2533,CA,Foundation Cemex Madison,58112,WTG1,0,OP,WT,WND,1,0.179,1571,864,Distributed from 923 Generation And Fuel,2012,,CISO,Pacific Gas & Electric Co,38.692778,-121.9325,California,0,0,0,0,1,0,0,0,0,0,0
2534,CA,Foundation Cemex River Plant,58101,WTG1,0,OP,WT,WND,1.6,0.103,1441,793,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,34.561944,-117.307222,California,0,0,0,0,1.6,0,0,0,0,0,0
2535,CA,Foundation Cemex River Plant,58101,WTG2,0,OP,WT,WND,1.6,0.103,1441,793,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,34.561944,-117.307222,California,0,0,0,0,1.6,0,0,0,0,0,0
2536,CA,Foundation IE,57792,WTG1,0,OP,WT,WND,1,0.038,337,185,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,34.084722,-117.529444,California,0,0,0,0,1,0,0,0,0,0,0
2538,CA,Foundation NWNA,58114,WTG1,0,OP,WT,WND,1.6,0.491,6887,3790,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,33.914167,-116.749167,California,0,0,0,0,1.6,0,0,0,0,0,0
2539,CA,Foundation NWNA,58114,WTG2,0,OP,WT,WND,1.6,0.491,6887,3790,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,33.914167,-116.749167,California,0,0,0,0,1.6,0,0,0,0,0,0
2541,CA,Foundation RRM,58113,WTG1,0,OP,WT,WND,1,0.559,4896,2694,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,33.917222,-116.815,California,0,0,0,0,1,0,0,0,0,0,0
2542,CA,Foundation RRM,58113,WTG2,0,OP,WT,WND,1,0.559,4896,2694,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,33.917222,-116.815,California,0,0,0,0,1,0,0,0,0,0,0
2545,CA,Foundation ST,57626,WTG1,0,OP,WT,WND,2,0.155,2719,1496,Distributed from 923 Generation And Fuel,2011,,CISO,Pacific Gas & Electric Co,37.714167,-121.521666,California,0,0,0,0,2,0,0,0,0,0,0
2546,CA,Foundation Superior Farms,58104,WTG1,0,OP,WT,WND,1,0.163,1425,784,Distributed from 923 Generation And Fuel,2012,,CISO,Pacific Gas & Electric Co,38.42,-121.818056,California,0,0,0,0,1,0,0,0,0,0,0
2547,CA,Foundation Wal-Mart Red Bluff,58105,WTG1,0,OP,WT,WND,1,0.227,1985,1092,Distributed from 923 Generation And Fuel,2012,,CISO,Pacific Gas & Electric Co,40.111111,-122.193889,California,0,0,0,0,1,0,0,0,0,0,0
2549,CA,FPL Energy Montezuma Winds LLC,57201,S2.3,0,OP,WT,WND,36.8,0.281,90591,60588,Distributed from 923 Generation And Fuel,2010,,CISO,Pacific Gas & Electric Co,38.163581,-121.79661,California,0,0,0,0,36.8,0,0,0,0,0,0
2550,CA,Frankenheimer Power Plant,50219,U1,0,OP,HY,WAT,5.3,0.205,9502,4964,Distributed from 923 Generation And Fuel,1983,,CISO,Pacific Gas & Electric Co,37.830378,-120.806972,California,0,0,0,0,0,0,0,5.3,0,0,0
2551,CA,Franklin (CA),397,1,0,OP,HY,WAT,2,0,0,0,Distributed from 923 Generation And Fuel,1921,,LDWP,Los Angeles Department of Water & Power,34.103931,-118.413377,California,0,0,0,0,0,0,0,2,0,0,0
2552,CA,Franklin Templeton San Mateo,57809,FRK00,0,OP,FC,NG,1.1,0.741,7144,3352,Distributed from 923 Generation And Fuel,2011,,CISO,Pacific Gas & Electric Co,37.5425,-122.292778,California,0,1.1,0,0,0,0,0,0,0,0,0
2553,CA,Freeway Springs,60183,FSPRI,0,OP,PV,SUN,2,0.014,245,0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,33.892614,-118.037564,California,0,0,0,0,0,2,0,0,0,0,0
2554,CA,French Meadows,424,1,0,OP,HY,WAT,15.3,0.406,54456,28450,Distributed from 923 Generation And Fuel,1966,,CISO,Pacific Gas & Electric Co,39.077971,-120.406069,California,0,0,0,0,0,0,0,15.3,0,0,0
2555,CA,Fresno Cogen Partners,10156,GEN2,1,OP,CA,NG,10,0.008,691,478,EIA-923 Generator File,1990,,CISO,Pacific Gas & Electric Co,36.617022,-120.099846,California,10,0,0,0,0,0,0,0,0,0,0
2556,CA,Fresno Cogen Partners,10156,GEN3,0,OP,GT,NG,22.3,0.015,2956,1387,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,36.617022,-120.099846,California,0,22.3,0,0,0,0,0,0,0,0,0
2557,CA,Fresno Cogen Partners,10156,GEN4,0,OP,CT,NG,50.3,0.011,4837,3351,EIA-923 Generator File,2004,,CISO,Pacific Gas & Electric Co,36.617022,-120.099846,California,50.3,0,0,0,0,0,0,0,0,0,0
2559,CA,Fresno Solar,60083,PV-S,0,OP,PV,SUN,1.5,0.245,3221.5,1714,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,36.616846,-120.105144,California,0,0,0,0,0,1.5,0,0,0,0,0
2560,CA,Fresno Solar,60083,PV-W,0,OP,PV,SUN,1.5,0.245,3221.5,1714,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,36.616846,-120.105144,California,0,0,0,0,0,1.5,0,0,0,0,0
2561,CA,Friant Hydro Facility,50393,FR1,0,OP,HY,WAT,18.4,0.143,23097.412,13124.732,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,36.997694,-119.703451,California,0,0,0,0,0,0,0,18.4,0,0,0
2562,CA,Friant Hydro Facility,50393,M1,0,OP,HY,WAT,9.8,0.143,12301.882,6990.346,Distributed from 923 Generation And Fuel,1985,,CISO,Pacific Gas & Electric Co,36.997694,-119.703451,California,0,0,0,0,0,0,0,9.8,0,0,0
2563,CA,Friant Hydro Facility,50393,RO1,0,OP,HY,WAT,2.4,0.143,3012.706,1711.922,Distributed from 923 Generation And Fuel,1985,,CISO,Pacific Gas & Electric Co,36.997694,-119.703451,California,0,0,0,0,0,0,0,2.4,0,0,0
2565,CA,Frito-Lay Cogen Plant,10110,GEN1,0,OP,GT,NG,6,0.514,27041,12686,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,35.395063,-119.321633,California,0,6,0,0,0,0,0,0,0,0,0
2566,CA,Frontier Solar LLC,60039,FTRS,0,OP,PV,SUN,20,0.162,28416,19058,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,37.379919,-121.130661,California,0,0,0,0,0,20,0,0,0,0,0
2567,CA,FRV Cygnus Solar Project,57651,FRV3,0,OP,PV,SUN,20,0.287,50282,26750,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,35.102778,-118.954444,California,0,0,0,0,0,20,0,0,0,0,0
2568,CA,FRV SI Transport Solar LP,57506,SEIM,0,OP,PV,SUN,1,0.2,1751,932,Distributed from 923 Generation And Fuel,2010,,CISO,Sacramento Municipal Util Dist,38.4869,-121.3911,California,0,0,0,0,0,1,0,0,0,0,0
2569,CA,Fullerton Mill CHP,58083,GTG1,0,OP,CT,NG,19,0.364,60591,27075,EIA-923 Generator File,2002,,CISO,Southern California Edison Co,33.861667,-117.893056,California,19,0,0,0,0,0,0,0,0,0,0
2570,CA,Fullerton Mill CHP,58083,STG1,1,OP,CA,NG,2,0.402,7051,4077,EIA-923 Generator File,2002,,CISO,Southern California Edison Co,33.861667,-117.893056,California,2,0,0,0,0,0,0,0,0,0,0
2571,CA,G2 Energy Hay Rd,58320,362,0,OP,IC,LFG,1.6,0.851,11921,5076,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,38.314722,-121.833611,California,0,0,0,0,0,0,0,0,0,1.6,0
2572,CA,G2 Energy Ostrom Road LLC,57133,359,0,OP,IC,LFG,1.9,0.796,13250.6,5642.457,Distributed from 923 Generation And Fuel,2009,,CISO,Pacific Gas & Electric Co,39.0728,-121.3992,California,0,0,0,0,0,0,0,0,0,1.9,0
2573,CA,G2 Energy Ostrom Road LLC,57133,361,0,OP,IC,LFG,1.6,0.796,11158.4,4751.543,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,39.0728,-121.3992,California,0,0,0,0,0,0,0,0,0,1.6,0
2574,CA,Gap Pacific Distribution Center,56909,1,0,OP,PV,SUN,0.3,0.188,493.75,262.75,Distributed from 923 Generation And Fuel,2008,,CISO,Pacific Gas & Electric Co,36.7839,-119.7094,California,0,0,0,0,0,0.3,0,0,0,0,0
