,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
457,4993,CO,Metro Wastewater Reclamation District,10180,6,0,OP,GT,OBG,3.5,0.474,14526.0,6099.0,Distributed from 923 Generation And Fuel,2000,,PSCO,Public Service Co of Colorado,39.8078,-104.9542,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,COLOEAST_20
458,4994,CO,Morrow Point,514,1,0,OP,HY,WAT,86.6,0.215,163387.5,73670.0,Distributed from 923 Generation And Fuel,1970,,WACM,WAPA-- Western Area Power Administration,38.451753000000004,-107.539299,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,0.0,0.0,CRAIG_20
459,4995,CO,Morrow Point,514,2,0,OP,HY,WAT,86.6,0.215,163387.5,73670.0,Distributed from 923 Generation And Fuel,1971,,WACM,WAPA-- Western Area Power Administration,38.451753000000004,-107.539299,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,0.0,0.0,CRAIG_20
460,4996,CO,Mount Elbert,6208,1,0,OP,PS,WAT,100.0,,-40367.0,-21361.5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1981,,WACM,WAPA-- Western Area Power Administration,39.094196999999994,-106.352331,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,CRAIG_20
461,4997,CO,Mount Elbert,6208,2,0,OP,PS,WAT,100.0,,-40367.0,-21361.5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1984,,WACM,WAPA-- Western Area Power Administration,39.094196999999994,-106.352331,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,CRAIG_20
462,4998,CO,North Fork Hydro Plant,10423,GEN1,0,OP,HY,WAT,5.5,0.147,7092.0,3198.0,Distributed from 923 Generation And Fuel,1988,,WACM,Intermountain Rural Elec Assn,39.4616,-105.677,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,CRAIG_20
463,4999,CO,Northern Colorado Wind LLC,57290,GE,0,OP,WT,WND,22.5,0.25,49362.90900000001,16463.081000000002,Distributed from 923 Generation And Fuel,2009,,PSCO,Public Service Co of Colorado,40.9881,-102.8969,Colorado,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
464,5000,CO,Northern Colorado Wind LLC,57290,SIEM,0,OP,WT,WND,151.8,0.25,333035.091,111070.91900000001,Distributed from 923 Generation And Fuel,2009,,PSCO,Public Service Co of Colorado,40.9881,-102.8969,Colorado,0.0,0.0,0.0,0.0,151.8,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
465,5001,CO,Nucla,527,1,1,OP,ST,BIT,11.5,0.239,24111.0,14456.0,EIA-923 Generator File,1959,2022.0,WACM,"Tri-State G & T Assn, Inc",38.2383,-108.5069,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,CRAIG_20
466,5002,CO,Nucla,527,2,1,OP,ST,BIT,11.5,0.231,23315.0,13913.0,EIA-923 Generator File,1959,2022.0,WACM,"Tri-State G & T Assn, Inc",38.2383,-108.5069,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,CRAIG_20
467,5003,CO,Nucla,527,3,1,OP,ST,BIT,11.5,0.23199999999999998,23336.0,14026.0,EIA-923 Generator File,1959,2022.0,WACM,"Tri-State G & T Assn, Inc",38.2383,-108.5069,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,CRAIG_20
468,5004,CO,Nucla,527,ST4,1,OP,ST,BIT,79.3,0.21899999999999997,151964.0,91530.0,EIA-923 Generator File,1991,2022.0,WACM,"Tri-State G & T Assn, Inc",38.2383,-108.5069,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,CRAIG_20
469,5005,CO,OREG 4 Peetz,57134,1,0,OP,OT,WH,4.5,0.29,11427.0,4705.0,Distributed from 923 Generation And Fuel,2009,,WACM,Highline Electric Assn,40.9925,-102.85305600000001,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,CRAIG_20
470,5008,CO,Pawnee,6248,1,1,OP,ST,SUB,552.3,0.5589999999999999,2705324.0,1318008.0,EIA-923 Generator File,1981,,PSCO,Public Service Co of Colorado,40.2217,-103.6803,Colorado,0.0,0.0,552.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
471,5009,CO,Peak View Wind Farm,60143,WTG,0,OP,WT,WND,60.8,0.062,32855.0,0.0,Distributed from 923 Generation And Fuel,2016,,PSCO,Black Hills/Colorado Elec.Util,37.710444,-104.505464,Colorado,0.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
472,5010,CO,Peetz Table Wind Energy,56563,GE,0,OP,WT,WND,199.5,0.353,616321.0,178788.0,Distributed from 923 Generation And Fuel,2007,,PSCO,Public Service Co of Colorado,40.986000000000004,-103.436,Colorado,0.0,0.0,0.0,0.0,199.5,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
473,5011,CO,Pikes Peak Solar Garden 1 LLC,59848,PPSG1,0,OP,PV,SUN,2.0,0.261,4566.0,2050.0,Distributed from 923 Generation And Fuel,2015,,WACM,City of Colorado Springs - (CO),38.7745,-104.7458,Colorado,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,CRAIG_20
474,5012,CO,Plains End,55650,GE10,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
475,5013,CO,Plains End,55650,GE11,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
476,5014,CO,Plains End,55650,GE12,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
477,5015,CO,Plains End,55650,GE13,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
478,5016,CO,Plains End,55650,GE14,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
479,5017,CO,Plains End,55650,GE15,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
480,5018,CO,Plains End,55650,GE16,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
481,5019,CO,Plains End,55650,GE17,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
482,5020,CO,Plains End,55650,GE18,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
483,5021,CO,Plains End,55650,GE19,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
484,5022,CO,Plains End,55650,GE20,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
485,5023,CO,Plains End,55650,GEN1,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
486,5024,CO,Plains End,55650,GEN2,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
487,5025,CO,Plains End,55650,GEN3,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
488,5026,CO,Plains End,55650,GEN4,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
489,5027,CO,Plains End,55650,GEN5,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
490,5028,CO,Plains End,55650,GEN6,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
491,5029,CO,Plains End,55650,GEN7,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
492,5030,CO,Plains End,55650,GEN8,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
493,5031,CO,Plains End,55650,GEN9,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
494,5032,CO,Plains End II LLC,56516,2G01,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
495,5033,CO,Plains End II LLC,56516,2G02,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
496,5034,CO,Plains End II LLC,56516,2G03,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
497,5035,CO,Plains End II LLC,56516,2G04,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
498,5036,CO,Plains End II LLC,56516,2G05,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
499,5037,CO,Plains End II LLC,56516,2G06,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
500,5038,CO,Plains End II LLC,56516,2G07,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
501,5039,CO,Plains End II LLC,56516,2G08,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
502,5040,CO,Plains End II LLC,56516,2G09,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
503,5041,CO,Plains End II LLC,56516,2G10,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
504,5042,CO,Plains End II LLC,56516,2G11,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
505,5043,CO,Plains End II LLC,56516,2G12,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
506,5044,CO,Plains End II LLC,56516,2G13,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
507,5045,CO,Plains End II LLC,56516,2G14,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
508,5046,CO,Pole Hill,519,1,0,OP,HY,WAT,38.2,0.57,190647.0,83138.0,Distributed from 923 Generation And Fuel,1954,,WACM,WAPA-- Western Area Power Administration,40.365056,-105.325074,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,CRAIG_20
509,5050,CO,Pueblo,460,IC1,0,OP,IC,DFO,2.0,,-6.6,-2.0380000000000003,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.2667,-104.6144,Colorado,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
510,5051,CO,Pueblo,460,IC2,0,OP,IC,DFO,2.0,,-6.6,-2.0380000000000003,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.2667,-104.6144,Colorado,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
511,5052,CO,Pueblo,460,IC3,0,OP,IC,DFO,2.0,,-6.6,-2.0380000000000003,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.2667,-104.6144,Colorado,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
512,5053,CO,Pueblo,460,IC4,0,OP,IC,DFO,2.0,,-6.6,-2.0380000000000003,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.2667,-104.6144,Colorado,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
513,5054,CO,Pueblo,460,IC5,0,OP,IC,DFO,2.0,,-6.6,-2.0380000000000003,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.2667,-104.6144,Colorado,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
514,5057,CO,Pueblo Airport Generating Station,56998,4,0,OP,CT,NG,40.0,0.6759999999999999,236738.0,111772.0,EIA-923 Generator File,2012,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
515,5058,CO,Pueblo Airport Generating Station,56998,43,2,OP,CA,NG,20.0,0.8340000000000001,146153.0,68579.0,EIA-923 Generator File,2012,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
516,5059,CO,Pueblo Airport Generating Station,56998,5,0,OP,CT,NG,40.0,0.636,222776.0,102158.0,EIA-923 Generator File,2012,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
517,5060,CO,Pueblo Airport Generating Station,56998,53,2,OP,CA,NG,20.0,0.852,149336.0,64603.0,EIA-923 Generator File,2012,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
518,5061,CO,Pueblo Airport Generating Station,56998,6,0,OP,CT,NG,40.0,0.685,239980.0,104120.0,EIA-923 Generator File,2012,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
519,5062,CO,Pueblo Airport Generating Station,56998,7,0,OP,CT,NG,40.0,0.674,236250.0,103876.0,EIA-923 Generator File,2012,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
520,5063,CO,Pueblo Airport Generating Station,56998,CT08,0,OP,GT,NG,40.0,0.073,25569.333,17161.833,Distributed from 923 Generation And Fuel,2016,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
521,5064,CO,Pueblo Airport Generating Station,56998,GT1,0,OP,GT,NG,100.0,0.073,63923.333,42904.583,Distributed from 923 Generation And Fuel,2012,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
522,5065,CO,Pueblo Airport Generating Station,56998,GT2,0,OP,GT,NG,100.0,0.073,63923.333,42904.583,Distributed from 923 Generation And Fuel,2012,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
523,5067,CO,Rawhide,6761,1,1,OP,ST,SUB,293.6,0.863,2218430.0,975066.0,EIA-923 Generator File,1984,,PSCO,Platte River Power Authority,40.860904999999995,-105.021207,Colorado,0.0,0.0,293.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
524,5068,CO,Rawhide,6761,A,0,OP,GT,NG,89.3,0.009000000000000001,7077.746999999999,5896.478,Distributed from 923 Generation And Fuel,2002,,PSCO,Platte River Power Authority,40.860904999999995,-105.021207,Colorado,0.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
525,5069,CO,Rawhide,6761,B,0,OP,GT,NG,89.3,0.009000000000000001,7077.746999999999,5896.478,Distributed from 923 Generation And Fuel,2002,,PSCO,Platte River Power Authority,40.860904999999995,-105.021207,Colorado,0.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
526,5070,CO,Rawhide,6761,C,0,OP,GT,NG,89.3,0.009000000000000001,7077.746999999999,5896.478,Distributed from 923 Generation And Fuel,2002,,PSCO,Platte River Power Authority,40.860904999999995,-105.021207,Colorado,0.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
527,5071,CO,Rawhide,6761,D,0,OP,GT,NG,89.3,0.009000000000000001,7077.746999999999,5896.478,Distributed from 923 Generation And Fuel,2004,,PSCO,Platte River Power Authority,40.860904999999995,-105.021207,Colorado,0.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
528,5072,CO,Rawhide,6761,F,0,OP,GT,NG,149.6,0.009000000000000001,11857.01,9878.087,Distributed from 923 Generation And Fuel,2008,,PSCO,Platte River Power Authority,40.860904999999995,-105.021207,Colorado,0.0,149.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
529,5073,CO,Ray D Nixon,8219,1,1,OP,ST,SUB,207.0,0.665,1205749.0,579750.0,EIA-923 Generator File,1980,,WACM,City of Colorado Springs - (CO),38.633451,-104.70577,Colorado,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
530,5074,CO,Ray D Nixon,8219,GT1,0,OP,GT,NG,37.8,0.002,805.0,136.5,Distributed from 923 Generation And Fuel,1999,,WACM,City of Colorado Springs - (CO),38.633451,-104.70577,Colorado,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
531,5075,CO,Ray D Nixon,8219,GT2,0,OP,GT,NG,37.8,0.002,805.0,136.5,Distributed from 923 Generation And Fuel,1999,,WACM,City of Colorado Springs - (CO),38.633451,-104.70577,Colorado,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
532,5076,CO,Redlands Water & Power,50267,RED1,0,OP,HY,WAT,1.4,0.6559999999999999,8046.0,3628.0,Distributed from 923 Generation And Fuel,1931,,PSCO,Public Service Co of Colorado,39.067347,-108.59279099999999,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,COLOEAST_20
533,5077,CO,Ridge Crest Wind Partners,55741,A1,0,OP,WT,WND,29.7,0.306,79739.0,22959.0,Distributed from 923 Generation And Fuel,2001,,PSCO,Public Service Co of Colorado,40.945910999999995,-103.162028,Colorado,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
534,5078,CO,Rifle Generating Station,10755,GT2,0,OP,CT,NG,15.0,0.003,367.0,362.0,EIA-923 Generator File,1987,,PSCO,Public Service Co of Colorado,39.5173,-107.7299,Colorado,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
535,5079,CO,Rifle Generating Station,10755,GT3,0,OP,CT,NG,15.0,0.003,361.0,358.0,EIA-923 Generator File,1987,,PSCO,Public Service Co of Colorado,39.5173,-107.7299,Colorado,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
536,5080,CO,Rifle Generating Station,10755,GT4,0,OP,CT,NG,15.0,0.002,267.0,264.0,EIA-923 Generator File,1987,,PSCO,Public Service Co of Colorado,39.5173,-107.7299,Colorado,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
537,5081,CO,Rifle Generating Station,10755,ST1,3,OP,CA,NG,39.0,0.002,809.0,809.0,EIA-923 Generator File,1987,,PSCO,Public Service Co of Colorado,39.5173,-107.7299,Colorado,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
538,5082,CO,Rocky Ford,6516,IC1,0,OP,IC,DFO,2.0,,-39.8,-12.289000000000001,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.0492,-103.7136,Colorado,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
539,5083,CO,Rocky Ford,6516,IC2,0,OP,IC,DFO,2.0,,-39.8,-12.289000000000001,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.0492,-103.7136,Colorado,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
540,5084,CO,Rocky Ford,6516,IC3,0,OP,IC,DFO,2.0,,-39.8,-12.289000000000001,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.0492,-103.7136,Colorado,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
541,5085,CO,Rocky Ford,6516,IC4,0,OP,IC,DFO,2.0,,-39.8,-12.289000000000001,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.0492,-103.7136,Colorado,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
542,5086,CO,Rocky Ford,6516,IC5,0,OP,IC,DFO,2.0,,-39.8,-12.289000000000001,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.0492,-103.7136,Colorado,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
