EIA_ID,plant,state,bal_auth,week,mean,max,min
431,Jaybird,CA,BANC,43,34.9082,161.6,21.7388
431,Jaybird,CA,BANC,44,33.6575,161.6,20.96
431,Jaybird,CA,BANC,45,32.6029,161.6,20.3032
431,Jaybird,CA,BANC,46,33.7012,161.6,20.9871
431,Jaybird,CA,BANC,47,37.3313,161.6,23.2478
431,Jaybird,CA,BANC,48,34.13,161.6,21.2542
431,Jaybird,CA,BANC,49,21.6611,161.6,13.4893
431,Jaybird,CA,BANC,50,21.5949,161.6,13.4481
431,Jaybird,CA,BANC,51,24.8844,161.6,15.4966
431,Jaybird,CA,BANC,52,22.6914,161.6,14.1309
432,Loon Lake,CA,BANC,1,6.1035,74.1,3.8009
432,Loon Lake,CA,BANC,2,6.0492,74.1,3.7671
432,Loon Lake,CA,BANC,3,6.4905,74.1,4.0419
432,Loon Lake,CA,BANC,4,7.4681,74.1,4.6507
432,Loon Lake,CA,BANC,5,8.6691,74.1,5.3986
432,Loon Lake,CA,BANC,6,6.5317,74.1,4.0675
432,Loon Lake,CA,BANC,7,5.5519,74.1,3.4574
432,Loon Lake,CA,BANC,8,5.0105,74.1,3.1203
432,Loon Lake,CA,BANC,9,5.0036,74.1,3.116
432,Loon Lake,CA,BANC,10,4.857,74.1,3.0246
432,Loon Lake,CA,BANC,11,4.6533,74.1,2.8978
432,Loon Lake,CA,BANC,12,5.5264,74.1,3.4415
432,Loon Lake,CA,BANC,13,4.9357,74.1,3.0737
432,Loon Lake,CA,BANC,14,6.2578,74.1,3.897
432,Loon Lake,CA,BANC,15,6.5384,74.1,4.0718
432,Loon Lake,CA,BANC,16,4.5474,74.1,2.8319
432,Loon Lake,CA,BANC,17,3.8305,74.1,2.3854
432,Loon Lake,CA,BANC,18,3.7009,74.1,2.3047
432,Loon Lake,CA,BANC,19,3.7341,74.1,2.3254
432,Loon Lake,CA,BANC,20,5.2066,74.1,3.2424
432,Loon Lake,CA,BANC,21,5.95,74.1,3.7053
432,Loon Lake,CA,BANC,22,4.7228,74.1,2.9411
432,Loon Lake,CA,BANC,23,5.3542,74.1,3.3343
432,Loon Lake,CA,BANC,24,4.9221,74.1,3.0652
432,Loon Lake,CA,BANC,25,5.3037,74.1,3.3028
432,Loon Lake,CA,BANC,26,4.8772,74.1,3.0372
432,Loon Lake,CA,BANC,27,5.0647,74.1,3.154
432,Loon Lake,CA,BANC,28,5.1191,74.1,3.1878
432,Loon Lake,CA,BANC,29,5.4585,74.1,3.3992
432,Loon Lake,CA,BANC,30,5.2888,74.1,3.2935
432,Loon Lake,CA,BANC,31,4.9833,74.1,3.1033
432,Loon Lake,CA,BANC,32,4.9968,74.1,3.1117
432,Loon Lake,CA,BANC,33,5.1937,74.1,3.2344
432,Loon Lake,CA,BANC,34,6.4362,74.1,4.0081
432,Loon Lake,CA,BANC,35,6.0148,74.1,3.7456
432,Loon Lake,CA,BANC,36,5.4089,74.1,3.3684
432,Loon Lake,CA,BANC,37,5.2686,74.1,3.281
432,Loon Lake,CA,BANC,38,4.9586,74.1,3.0879
432,Loon Lake,CA,BANC,39,4.7228,74.1,2.9411
432,Loon Lake,CA,BANC,40,4.4103,74.1,2.7465
432,Loon Lake,CA,BANC,41,4.0409,74.1,2.5165
432,Loon Lake,CA,BANC,42,3.6818,74.1,2.2928
432,Loon Lake,CA,BANC,43,3.3776,74.1,2.1034
432,Loon Lake,CA,BANC,44,3.4755,74.1,2.1643
432,Loon Lake,CA,BANC,45,3.6859,74.1,2.2954
432,Loon Lake,CA,BANC,46,3.8101,74.1,2.3727
432,Loon Lake,CA,BANC,47,4.2205,74.1,2.6283
432,Loon Lake,CA,BANC,48,4.0258,74.1,2.507
432,Loon Lake,CA,BANC,49,3.5541,74.1,2.2133
432,Loon Lake,CA,BANC,50,3.5433,74.1,2.2065
432,Loon Lake,CA,BANC,51,4.083,74.1,2.5427
432,Loon Lake,CA,BANC,52,3.7232,74.1,2.3186
433,Robbs Peak,CA,BANC,1,2.9522,25.5,1.8385
433,Robbs Peak,CA,BANC,2,2.926,25.5,1.8221
433,Robbs Peak,CA,BANC,3,3.1394,25.5,1.955
433,Robbs Peak,CA,BANC,4,3.6123,25.5,2.2495
433,Robbs Peak,CA,BANC,5,4.1932,25.5,2.6113
433,Robbs Peak,CA,BANC,6,3.1593,25.5,1.9675
433,Robbs Peak,CA,BANC,7,2.6854,25.5,1.6723
433,Robbs Peak,CA,BANC,8,2.4236,25.5,1.5093
433,Robbs Peak,CA,BANC,9,2.4202,25.5,1.5072
433,Robbs Peak,CA,BANC,10,2.3493,25.5,1.463
433,Robbs Peak,CA,BANC,11,2.2508,25.5,1.4017
433,Robbs Peak,CA,BANC,12,2.6731,25.5,1.6646
433,Robbs Peak,CA,BANC,13,2.3874,25.5,1.4867
433,Robbs Peak,CA,BANC,14,3.0269,25.5,1.885
433,Robbs Peak,CA,BANC,15,3.1626,25.5,1.9695
433,Robbs Peak,CA,BANC,16,2.1996,25.5,1.3698
433,Robbs Peak,CA,BANC,17,1.8528,25.5,1.1538
433,Robbs Peak,CA,BANC,18,1.7901,25.5,1.1148
433,Robbs Peak,CA,BANC,19,1.8061,25.5,1.1248
433,Robbs Peak,CA,BANC,20,2.5184,25.5,1.5683
433,Robbs Peak,CA,BANC,21,2.878,25.5,1.7923
433,Robbs Peak,CA,BANC,22,2.2844,25.5,1.4226
433,Robbs Peak,CA,BANC,23,2.5898,25.5,1.6128
433,Robbs Peak,CA,BANC,24,2.3808,25.5,1.4826
433,Robbs Peak,CA,BANC,25,2.5654,25.5,1.5976
433,Robbs Peak,CA,BANC,26,2.3591,25.5,1.4691
433,Robbs Peak,CA,BANC,27,2.4498,25.5,1.5256
433,Robbs Peak,CA,BANC,28,2.4761,25.5,1.5419
433,Robbs Peak,CA,BANC,29,2.6403,25.5,1.6442
433,Robbs Peak,CA,BANC,30,2.5582,25.5,1.5931
433,Robbs Peak,CA,BANC,31,2.4104,25.5,1.501
433,Robbs Peak,CA,BANC,32,2.417,25.5,1.5051
433,Robbs Peak,CA,BANC,33,2.5122,25.5,1.5644
433,Robbs Peak,CA,BANC,34,3.1131,25.5,1.9387
433,Robbs Peak,CA,BANC,35,2.9093,25.5,1.8118
433,Robbs Peak,CA,BANC,36,2.6163,25.5,1.6293
433,Robbs Peak,CA,BANC,37,2.5484,25.5,1.587
433,Robbs Peak,CA,BANC,38,2.3984,25.5,1.4936
433,Robbs Peak,CA,BANC,39,2.2844,25.5,1.4226
433,Robbs Peak,CA,BANC,40,2.1332,25.5,1.3285
433,Robbs Peak,CA,BANC,41,1.9546,25.5,1.2172
433,Robbs Peak,CA,BANC,42,1.7809,25.5,1.109
433,Robbs Peak,CA,BANC,43,1.6337,25.5,1.0174
433,Robbs Peak,CA,BANC,44,1.6811,25.5,1.0469
433,Robbs Peak,CA,BANC,45,1.7829,25.5,1.1103
433,Robbs Peak,CA,BANC,46,1.8429,25.5,1.1477
433,Robbs Peak,CA,BANC,47,2.0414,25.5,1.2713
433,Robbs Peak,CA,BANC,48,1.9473,25.5,1.2126
433,Robbs Peak,CA,BANC,49,1.7191,25.5,1.0706
433,Robbs Peak,CA,BANC,50,1.7139,25.5,1.0673
433,Robbs Peak,CA,BANC,51,1.9749,25.5,1.2299
433,Robbs Peak,CA,BANC,52,1.8009,25.5,1.1215
435,White Rock/Slab Creek,CA,BANC,1,0.0,266.5,0.0
435,White Rock/Slab Creek,CA,BANC,2,0.0,266.5,0.0
435,White Rock/Slab Creek,CA,BANC,3,0.0,266.5,0.0
435,White Rock/Slab Creek,CA,BANC,4,0.0,266.5,0.0
435,White Rock/Slab Creek,CA,BANC,5,0.0,266.5,0.0
435,White Rock/Slab Creek,CA,BANC,6,0.0,266.5,0.0
435,White Rock/Slab Creek,CA,BANC,7,0.0,266.5,0.0
435,White Rock/Slab Creek,CA,BANC,8,0.0,266.5,0.0
435,White Rock/Slab Creek,CA,BANC,9,0.0,266.5,0.0
435,White Rock/Slab Creek,CA,BANC,10,0.0,266.5,0.0
435,White Rock/Slab Creek,CA,BANC,11,0.0,266.5,0.0
435,White Rock/Slab Creek,CA,BANC,12,0.0,266.5,0.0
435,White Rock/Slab Creek,CA,BANC,13,0.0,266.5,0.0
435,White Rock/Slab Creek,CA,BANC,14,54.0736,266.5,33.6739
435,White Rock/Slab Creek,CA,BANC,15,56.4984,266.5,35.1839
435,White Rock/Slab Creek,CA,BANC,16,39.2943,266.5,24.4702
435,White Rock/Slab Creek,CA,BANC,17,33.0989,266.5,20.6121
435,White Rock/Slab Creek,CA,BANC,18,39.9064,266.5,24.8514
435,White Rock/Slab Creek,CA,BANC,19,43.6375,266.5,27.1749
435,White Rock/Slab Creek,CA,BANC,20,60.8466,266.5,37.8917
435,White Rock/Slab Creek,CA,BANC,21,69.5344,266.5,43.302
435,White Rock/Slab Creek,CA,BANC,22,46.027,266.5,28.6629
435,White Rock/Slab Creek,CA,BANC,23,31.6207,266.5,19.6915
435,White Rock/Slab Creek,CA,BANC,24,29.0685,266.5,18.1022
435,White Rock/Slab Creek,CA,BANC,25,31.3224,266.5,19.5058
435,White Rock/Slab Creek,CA,BANC,26,28.8034,266.5,17.9371
435,White Rock/Slab Creek,CA,BANC,27,25.244,266.5,15.7205
435,White Rock/Slab Creek,CA,BANC,28,25.5147,266.5,15.8891
435,White Rock/Slab Creek,CA,BANC,29,27.2067,266.5,16.9428
435,White Rock/Slab Creek,CA,BANC,30,26.3607,266.5,16.4159
435,White Rock/Slab Creek,CA,BANC,31,30.6964,266.5,19.1159
435,White Rock/Slab Creek,CA,BANC,32,35.3206,266.5,21.9956
435,White Rock/Slab Creek,CA,BANC,33,36.7123,266.5,22.8623
435,White Rock/Slab Creek,CA,BANC,34,45.4945,266.5,28.3313
435,White Rock/Slab Creek,CA,BANC,35,39.9545,266.5,24.8814
435,White Rock/Slab Creek,CA,BANC,36,21.498,266.5,13.3877
435,White Rock/Slab Creek,CA,BANC,37,20.9403,266.5,13.0404
435,White Rock/Slab Creek,CA,BANC,38,19.7079,266.5,12.2729
435,White Rock/Slab Creek,CA,BANC,39,18.771,266.5,11.6895
435,White Rock/Slab Creek,CA,BANC,40,18.7371,266.5,11.6684
435,White Rock/Slab Creek,CA,BANC,41,17.3677,266.5,10.8156
435,White Rock/Slab Creek,CA,BANC,42,15.8241,266.5,9.8543
435,White Rock/Slab Creek,CA,BANC,43,14.5168,266.5,9.0402
435,White Rock/Slab Creek,CA,BANC,44,12.0778,266.5,7.5214
435,White Rock/Slab Creek,CA,BANC,45,8.8992,266.5,5.5419
435,White Rock/Slab Creek,CA,BANC,46,9.199,266.5,5.7286
435,White Rock/Slab Creek,CA,BANC,47,10.1899,266.5,6.3457
435,White Rock/Slab Creek,CA,BANC,48,9.5655,266.5,5.9568
435,White Rock/Slab Creek,CA,BANC,49,7.5612,266.5,4.7087
435,White Rock/Slab Creek,CA,BANC,50,7.5381,266.5,4.6943
435,White Rock/Slab Creek,CA,BANC,51,8.6863,266.5,5.4093
435,White Rock/Slab Creek,CA,BANC,52,7.9208,266.5,4.9326
437,Edward C Hyatt,CA,CISO,1,89.7339,644.1,55.881
437,Edward C Hyatt,CA,CISO,2,88.9353,644.1,55.3838
437,Edward C Hyatt,CA,CISO,3,95.4233,644.1,59.4241
437,Edward C Hyatt,CA,CISO,4,109.7967,644.1,68.375
437,Edward C Hyatt,CA,CISO,5,117.0045,644.1,72.8636
437,Edward C Hyatt,CA,CISO,6,80.9097,644.1,50.3859
437,Edward C Hyatt,CA,CISO,7,68.7733,644.1,42.828
437,Edward C Hyatt,CA,CISO,8,62.0668,644.1,38.6516
437,Edward C Hyatt,CA,CISO,9,65.5594,644.1,40.8266
437,Edward C Hyatt,CA,CISO,10,68.6126,644.1,42.7279
437,Edward C Hyatt,CA,CISO,11,65.7354,644.1,40.9362
437,Edward C Hyatt,CA,CISO,12,78.0691,644.1,48.6169
437,Edward C Hyatt,CA,CISO,13,69.7251,644.1,43.4208
437,Edward C Hyatt,CA,CISO,14,97.6827,644.1,60.8311
437,Edward C Hyatt,CA,CISO,15,102.0631,644.1,63.559
437,Edward C Hyatt,CA,CISO,16,70.9842,644.1,44.2049
437,Edward C Hyatt,CA,CISO,17,59.7923,644.1,37.2352
437,Edward C Hyatt,CA,CISO,18,129.5106,644.1,80.6517
437,Edward C Hyatt,CA,CISO,19,161.2018,644.1,100.3871
437,Edward C Hyatt,CA,CISO,20,224.774,644.1,139.9761
437,Edward C Hyatt,CA,CISO,21,256.8678,644.1,159.9623
437,Edward C Hyatt,CA,CISO,22,215.5452,644.1,134.229
437,Edward C Hyatt,CA,CISO,23,270.5183,644.1,168.4631
437,Edward C Hyatt,CA,CISO,24,248.684,644.1,154.8659
437,Edward C Hyatt,CA,CISO,25,267.9663,644.1,166.8738
437,Edward C Hyatt,CA,CISO,26,246.4155,644.1,153.4533
437,Edward C Hyatt,CA,CISO,27,259.7463,644.1,161.7549
437,Edward C Hyatt,CA,CISO,28,262.5318,644.1,163.4895
437,Edward C Hyatt,CA,CISO,29,279.9411,644.1,174.331
437,Edward C Hyatt,CA,CISO,30,271.2364,644.1,168.9103
437,Edward C Hyatt,CA,CISO,31,201.057,644.1,125.2066
437,Edward C Hyatt,CA,CISO,32,159.3558,644.1,99.2375
437,Edward C Hyatt,CA,CISO,33,165.6347,644.1,103.1477
437,Edward C Hyatt,CA,CISO,34,205.2572,644.1,127.8222
437,Edward C Hyatt,CA,CISO,35,183.5637,644.1,114.3128
437,Edward C Hyatt,CA,CISO,36,118.5606,644.1,73.8326
437,Edward C Hyatt,CA,CISO,37,115.4851,644.1,71.9174
437,Edward C Hyatt,CA,CISO,38,108.6882,644.1,67.6847
437,Edward C Hyatt,CA,CISO,39,103.5214,644.1,64.4671
437,Edward C Hyatt,CA,CISO,40,133.6413,644.1,83.224
437,Edward C Hyatt,CA,CISO,41,128.5618,644.1,80.0608
437,Edward C Hyatt,CA,CISO,42,117.1355,644.1,72.9452
437,Edward C Hyatt,CA,CISO,43,107.4588,644.1,66.9191
437,Edward C Hyatt,CA,CISO,44,92.6083,644.1,57.6711
437,Edward C Hyatt,CA,CISO,45,73.6536,644.1,45.8672
437,Edward C Hyatt,CA,CISO,46,76.1349,644.1,47.4124
437,Edward C Hyatt,CA,CISO,47,84.3357,644.1,52.5194
437,Edward C Hyatt,CA,CISO,48,78.137,644.1,48.6591
437,Edward C Hyatt,CA,CISO,49,55.7647,644.1,34.727
437,Edward C Hyatt,CA,CISO,50,55.5943,644.1,34.6209
437,Edward C Hyatt,CA,CISO,51,64.0629,644.1,39.8946
437,Edward C Hyatt,CA,CISO,52,58.4171,644.1,36.3788
439,Don Pedro,CA,TIDC,1,14.8323,170.8,9.2367
439,Don Pedro,CA,TIDC,2,14.3856,170.8,8.9585
439,Don Pedro,CA,TIDC,3,15.5394,170.8,9.6771
439,Don Pedro,CA,TIDC,4,14.4228,170.8,8.9817
439,Don Pedro,CA,TIDC,5,11.3308,170.8,7.0561
439,Don Pedro,CA,TIDC,6,12.0112,170.8,7.4799
439,Don Pedro,CA,TIDC,7,7.0436,170.8,4.3863
439,Don Pedro,CA,TIDC,8,9.2308,170.8,5.7484
439,Don Pedro,CA,TIDC,9,23.4727,170.8,14.6174
439,Don Pedro,CA,TIDC,10,34.7049,170.8,21.6122
439,Don Pedro,CA,TIDC,11,24.5243,170.8,15.2723
439,Don Pedro,CA,TIDC,12,26.6626,170.8,16.6039
439,Don Pedro,CA,TIDC,13,21.5534,170.8,13.4222
439,Don Pedro,CA,TIDC,14,33.5354,170.8,20.8839
439,Don Pedro,CA,TIDC,15,48.9211,170.8,30.4652
439,Don Pedro,CA,TIDC,16,44.4989,170.8,27.7113
439,Don Pedro,CA,TIDC,17,40.6294,170.8,25.3016
439,Don Pedro,CA,TIDC,18,50.4527,170.8,31.419
439,Don Pedro,CA,TIDC,19,46.2222,170.8,28.7845
439,Don Pedro,CA,TIDC,20,45.0785,170.8,28.0723
439,Don Pedro,CA,TIDC,21,51.2704,170.8,31.9282
439,Don Pedro,CA,TIDC,22,51.5932,170.8,32.1292
439,Don Pedro,CA,TIDC,23,53.4855,170.8,33.3077
439,Don Pedro,CA,TIDC,24,51.2958,170.8,31.944
439,Don Pedro,CA,TIDC,25,48.4538,170.8,30.1742
439,Don Pedro,CA,TIDC,26,41.2416,170.8,25.6829
439,Don Pedro,CA,TIDC,27,34.7348,170.8,21.6308
439,Don Pedro,CA,TIDC,28,37.8808,170.8,23.59
439,Don Pedro,CA,TIDC,29,91.4661,170.8,56.9597
439,Don Pedro,CA,TIDC,30,73.1643,170.8,45.5624
439,Don Pedro,CA,TIDC,31,45.0168,170.8,28.0339
439,Don Pedro,CA,TIDC,32,47.5196,170.8,29.5924
439,Don Pedro,CA,TIDC,33,41.3934,170.8,25.7774
439,Don Pedro,CA,TIDC,34,43.3953,170.8,27.0241
439,Don Pedro,CA,TIDC,35,51.0452,170.8,31.788
439,Don Pedro,CA,TIDC,36,25.3302,170.8,15.7742
439,Don Pedro,CA,TIDC,37,29.7116,170.8,18.5027
439,Don Pedro,CA,TIDC,38,28.4494,170.8,17.7166
439,Don Pedro,CA,TIDC,39,24.2332,170.8,15.091
439,Don Pedro,CA,TIDC,40,3.4628,170.8,2.1564
439,Don Pedro,CA,TIDC,41,0.0,170.8,0.0
439,Don Pedro,CA,TIDC,42,0.0,170.8,0.0
439,Don Pedro,CA,TIDC,43,0.0,170.8,0.0
439,Don Pedro,CA,TIDC,44,1.0847,170.8,0.6755
439,Don Pedro,CA,TIDC,45,1.3876,170.8,0.8641
439,Don Pedro,CA,TIDC,46,1.2091,170.8,0.753
439,Don Pedro,CA,TIDC,47,1.1554,170.8,0.7195
439,Don Pedro,CA,TIDC,48,1.6314,170.8,1.016
439,Don Pedro,CA,TIDC,49,4.0595,170.8,2.528
439,Don Pedro,CA,TIDC,50,4.3164,170.8,2.688
439,Don Pedro,CA,TIDC,51,4.9225,170.8,3.0655
439,Don Pedro,CA,TIDC,52,5.1093,170.8,3.1818
440,La Grange,CA,TIDC,1,2.4602,4.5,1.5321
440,La Grange,CA,TIDC,2,2.3861,4.5,1.4859
440,La Grange,CA,TIDC,3,2.5775,4.5,1.6051
440,La Grange,CA,TIDC,4,2.3923,4.5,1.4898
440,La Grange,CA,TIDC,5,2.4194,4.5,1.5067
440,La Grange,CA,TIDC,6,3.2073,4.5,1.9973
440,La Grange,CA,TIDC,7,1.8808,4.5,1.1713
440,La Grange,CA,TIDC,8,2.4649,4.5,1.535
440,La Grange,CA,TIDC,9,3.1864,4.5,1.9843
440,La Grange,CA,TIDC,10,2.8306,4.5,1.7627
440,La Grange,CA,TIDC,11,2.0003,4.5,1.2456
440,La Grange,CA,TIDC,12,2.1747,4.5,1.3543
440,La Grange,CA,TIDC,13,1.7579,4.5,1.0947
440,La Grange,CA,TIDC,14,1.7416,4.5,1.0846
440,La Grange,CA,TIDC,15,2.5406,4.5,1.5821
440,La Grange,CA,TIDC,16,2.3109,4.5,1.4391
440,La Grange,CA,TIDC,17,2.11,4.5,1.314
440,La Grange,CA,TIDC,18,2.1391,4.5,1.3321
440,La Grange,CA,TIDC,19,1.8089,4.5,1.1265
440,La Grange,CA,TIDC,20,1.7641,4.5,1.0986
440,La Grange,CA,TIDC,21,2.0064,4.5,1.2495
440,La Grange,CA,TIDC,22,1.9357,4.5,1.2054
440,La Grange,CA,TIDC,23,1.8309,4.5,1.1402
440,La Grange,CA,TIDC,24,1.7559,4.5,1.0935
440,La Grange,CA,TIDC,25,1.6586,4.5,1.0329
440,La Grange,CA,TIDC,26,1.4118,4.5,0.8792
440,La Grange,CA,TIDC,27,0.6254,4.5,0.3895
440,La Grange,CA,TIDC,28,0.682,4.5,0.4247
440,La Grange,CA,TIDC,29,1.6468,4.5,1.0255
440,La Grange,CA,TIDC,30,1.3173,4.5,0.8203
440,La Grange,CA,TIDC,31,0.5746,4.5,0.3578
440,La Grange,CA,TIDC,32,0.4873,4.5,0.3034
440,La Grange,CA,TIDC,33,0.4244,4.5,0.2643
440,La Grange,CA,TIDC,34,0.445,4.5,0.2771
440,La Grange,CA,TIDC,35,0.5705,4.5,0.3552
440,La Grange,CA,TIDC,36,0.6113,4.5,0.3807
440,La Grange,CA,TIDC,37,0.717,4.5,0.4465
440,La Grange,CA,TIDC,38,0.6866,4.5,0.4276
440,La Grange,CA,TIDC,39,0.5848,4.5,0.3642
440,La Grange,CA,TIDC,40,0.6296,4.5,0.3921
440,La Grange,CA,TIDC,41,0.7719,4.5,0.4807
440,La Grange,CA,TIDC,42,1.4702,4.5,0.9156
440,La Grange,CA,TIDC,43,1.7641,4.5,1.0986
440,La Grange,CA,TIDC,44,1.9208,4.5,1.1962
440,La Grange,CA,TIDC,45,1.1955,4.5,0.7445
440,La Grange,CA,TIDC,46,1.0418,4.5,0.6487
440,La Grange,CA,TIDC,47,0.9955,4.5,0.6199
440,La Grange,CA,TIDC,48,1.0109,4.5,0.6295
440,La Grange,CA,TIDC,49,0.8756,4.5,0.5453
440,La Grange,CA,TIDC,50,0.931,4.5,0.5798
440,La Grange,CA,TIDC,51,1.0617,4.5,0.6612
440,La Grange,CA,TIDC,52,1.102,4.5,0.6863
441,Folsom,CA,WALC,1,39.2625,198.6,24.4504
441,Folsom,CA,WALC,2,38.9131,198.6,24.2328
441,Folsom,CA,WALC,3,41.7519,198.6,26.0006
441,Folsom,CA,WALC,4,48.0408,198.6,29.917
441,Folsom,CA,WALC,5,55.7627,198.6,34.7257
441,Folsom,CA,WALC,6,42.0113,198.6,26.1622
441,Folsom,CA,WALC,7,35.7096,198.6,22.2379
441,Folsom,CA,WALC,8,32.2273,198.6,20.0693
441,Folsom,CA,WALC,9,32.9538,198.6,20.5217
441,Folsom,CA,WALC,10,33.0596,198.6,20.5876
441,Folsom,CA,WALC,11,31.6732,198.6,19.7242
441,Folsom,CA,WALC,12,37.616,198.6,23.4251
441,Folsom,CA,WALC,13,33.5956,198.6,20.9214
441,Folsom,CA,WALC,14,36.926,198.6,22.9954
441,Folsom,CA,WALC,15,38.5819,198.6,24.0265
441,Folsom,CA,WALC,16,26.8334,198.6,16.7103
441,Folsom,CA,WALC,17,22.6027,198.6,14.0756
441,Folsom,CA,WALC,18,25.0854,198.6,15.6217
441,Folsom,CA,WALC,19,26.6921,198.6,16.6223
441,Folsom,CA,WALC,20,37.2185,198.6,23.1775
441,Folsom,CA,WALC,21,42.5326,198.6,26.4868
441,Folsom,CA,WALC,22,41.903,198.6,26.0948
441,Folsom,CA,WALC,23,65.7731,198.6,40.9597
441,Folsom,CA,WALC,24,60.4644,198.6,37.6537
441,Folsom,CA,WALC,25,65.1526,198.6,40.5733
441,Folsom,CA,WALC,26,59.9128,198.6,37.3102
441,Folsom,CA,WALC,27,82.2199,198.6,51.2018
441,Folsom,CA,WALC,28,83.1016,198.6,51.7509
441,Folsom,CA,WALC,29,88.6124,198.6,55.1826
441,Folsom,CA,WALC,30,85.857,198.6,53.4667
441,Folsom,CA,WALC,31,63.7659,198.6,39.7097
441,Folsom,CA,WALC,32,50.6618,198.6,31.5492
441,Folsom,CA,WALC,33,52.658,198.6,32.7923
441,Folsom,CA,WALC,34,65.2546,198.6,40.6368
441,Folsom,CA,WALC,35,59.1038,198.6,36.8064
441,Folsom,CA,WALC,36,42.5659,198.6,26.5076
441,Folsom,CA,WALC,37,41.4617,198.6,25.8199
441,Folsom,CA,WALC,38,39.0215,198.6,24.3003
441,Folsom,CA,WALC,39,37.1665,198.6,23.1451
441,Folsom,CA,WALC,40,35.8262,198.6,22.3105
441,Folsom,CA,WALC,41,33.0109,198.6,20.5573
441,Folsom,CA,WALC,42,30.077,198.6,18.7302
441,Folsom,CA,WALC,43,27.5923,198.6,17.1829
441,Folsom,CA,WALC,44,21.7198,198.6,13.5258
441,Folsom,CA,WALC,45,13.9123,198.6,8.6638
441,Folsom,CA,WALC,46,14.381,198.6,8.9556
441,Folsom,CA,WALC,47,15.93,198.6,9.9203
441,Folsom,CA,WALC,48,16.3462,198.6,10.1795
441,Folsom,CA,WALC,49,21.0235,198.6,13.0922
441,Folsom,CA,WALC,50,20.9593,198.6,13.0522
441,Folsom,CA,WALC,51,24.152,198.6,15.0404
441,Folsom,CA,WALC,52,22.0235,198.6,13.715
442,Judge F Carr,CA,WALC,1,1.6717,154.4,1.041
442,Judge F Carr,CA,WALC,2,3.2116,154.4,2.0
442,Judge F Carr,CA,WALC,3,3.7711,154.4,2.3484
442,Judge F Carr,CA,WALC,4,9.727,154.4,6.0574
442,Judge F Carr,CA,WALC,5,6.4291,154.4,4.0036
442,Judge F Carr,CA,WALC,6,2.8087,154.4,1.7491
442,Judge F Carr,CA,WALC,7,2.0363,154.4,1.2681
442,Judge F Carr,CA,WALC,8,1.6678,154.4,1.0386
442,Judge F Carr,CA,WALC,9,26.2479,154.4,16.3457
442,Judge F Carr,CA,WALC,10,56.8231,154.4,35.3861
442,Judge F Carr,CA,WALC,11,54.1881,154.4,33.7452
442,Judge F Carr,CA,WALC,12,51.6004,154.4,32.1337
442,Judge F Carr,CA,WALC,13,60.7696,154.4,37.8438
442,Judge F Carr,CA,WALC,14,86.5424,154.4,53.8936
442,Judge F Carr,CA,WALC,15,77.7181,154.4,48.3983
442,Judge F Carr,CA,WALC,16,72.2524,154.4,44.9946
442,Judge F Carr,CA,WALC,17,102.3834,154.4,63.7584
442,Judge F Carr,CA,WALC,18,77.7789,154.4,48.4361
442,Judge F Carr,CA,WALC,19,57.4425,154.4,35.7718
442,Judge F Carr,CA,WALC,20,82.6286,154.4,51.4563
442,Judge F Carr,CA,WALC,21,71.1003,154.4,44.2772
442,Judge F Carr,CA,WALC,22,76.541,154.4,47.6653
442,Judge F Carr,CA,WALC,23,87.9218,154.4,54.7526
442,Judge F Carr,CA,WALC,24,81.1743,154.4,50.5506
442,Judge F Carr,CA,WALC,25,70.2076,154.4,43.7212
442,Judge F Carr,CA,WALC,26,54.2016,154.4,33.7536
442,Judge F Carr,CA,WALC,27,91.8108,154.4,57.1744
442,Judge F Carr,CA,WALC,28,81.7527,154.4,50.9108
442,Judge F Carr,CA,WALC,29,73.2955,154.4,45.6442
442,Judge F Carr,CA,WALC,30,67.3094,154.4,41.9164
442,Judge F Carr,CA,WALC,31,74.2767,154.4,46.2552
442,Judge F Carr,CA,WALC,32,79.7005,154.4,49.6328
442,Judge F Carr,CA,WALC,33,77.816,154.4,48.4593
442,Judge F Carr,CA,WALC,34,74.1389,154.4,46.1694
442,Judge F Carr,CA,WALC,35,84.504,154.4,52.6242
442,Judge F Carr,CA,WALC,36,83.574,154.4,52.045
442,Judge F Carr,CA,WALC,37,77.0666,154.4,47.9926
442,Judge F Carr,CA,WALC,38,89.756,154.4,55.8948
442,Judge F Carr,CA,WALC,39,77.113,154.4,48.0215
442,Judge F Carr,CA,WALC,40,30.4773,154.4,18.9795
442,Judge F Carr,CA,WALC,41,24.6462,154.4,15.3482
442,Judge F Carr,CA,WALC,42,23.1802,154.4,14.4353
442,Judge F Carr,CA,WALC,43,21.5981,154.4,13.45
442,Judge F Carr,CA,WALC,44,15.4716,154.4,9.6348
442,Judge F Carr,CA,WALC,45,7.1886,154.4,4.4766
442,Judge F Carr,CA,WALC,46,14.5146,154.4,9.0388
442,Judge F Carr,CA,WALC,47,19.8772,154.4,12.3784
442,Judge F Carr,CA,WALC,48,10.2608,154.4,6.3898
442,Judge F Carr,CA,WALC,49,6.3072,154.4,3.9277
442,Judge F Carr,CA,WALC,50,8.5749,154.4,5.3399
442,Judge F Carr,CA,WALC,51,21.201,154.4,13.2027
442,Judge F Carr,CA,WALC,52,18.511,154.4,11.5276
443,Keswick,CA,WALC,1,24.989,117.0,15.5617
