EIA_ID,plant,state,bal_auth,week,mean,max,min
344,Mammoth Pool,CA,CISO,16,46.5398,190.0,28.9823
344,Mammoth Pool,CA,CISO,17,40.5445,190.0,25.2488
344,Mammoth Pool,CA,CISO,18,69.7471,190.0,43.4344
344,Mammoth Pool,CA,CISO,19,83.5388,190.0,52.0231
344,Mammoth Pool,CA,CISO,20,100.4248,190.0,62.5387
344,Mammoth Pool,CA,CISO,21,119.705,190.0,74.5453
344,Mammoth Pool,CA,CISO,22,146.4887,190.0,91.2246
344,Mammoth Pool,CA,CISO,23,190.0,190.0,118.3209
344,Mammoth Pool,CA,CISO,24,158.7512,190.0,98.861
344,Mammoth Pool,CA,CISO,25,116.9137,190.0,72.807
344,Mammoth Pool,CA,CISO,26,99.7412,190.0,62.113
344,Mammoth Pool,CA,CISO,27,165.8999,190.0,103.3128
344,Mammoth Pool,CA,CISO,28,156.7482,190.0,97.6136
344,Mammoth Pool,CA,CISO,29,148.6998,190.0,92.6016
344,Mammoth Pool,CA,CISO,30,143.1179,190.0,89.1255
344,Mammoth Pool,CA,CISO,31,94.0551,190.0,58.572
344,Mammoth Pool,CA,CISO,32,87.1384,190.0,54.2647
344,Mammoth Pool,CA,CISO,33,99.5331,190.0,61.9834
344,Mammoth Pool,CA,CISO,34,104.541,190.0,65.1021
344,Mammoth Pool,CA,CISO,35,88.4132,190.0,55.0586
344,Mammoth Pool,CA,CISO,36,54.0289,190.0,33.646
344,Mammoth Pool,CA,CISO,37,54.3969,190.0,33.8752
344,Mammoth Pool,CA,CISO,38,65.4663,190.0,40.7686
344,Mammoth Pool,CA,CISO,39,75.7692,190.0,47.1847
344,Mammoth Pool,CA,CISO,40,37.7955,190.0,23.5369
344,Mammoth Pool,CA,CISO,41,25.2805,190.0,15.7432
344,Mammoth Pool,CA,CISO,42,31.8241,190.0,19.8182
344,Mammoth Pool,CA,CISO,43,40.4773,190.0,25.2069
344,Mammoth Pool,CA,CISO,44,25.5249,190.0,15.8954
344,Mammoth Pool,CA,CISO,45,15.1028,190.0,9.4051
344,Mammoth Pool,CA,CISO,46,13.7598,190.0,8.5688
344,Mammoth Pool,CA,CISO,47,13.5064,190.0,8.411
344,Mammoth Pool,CA,CISO,48,17.2799,190.0,10.7609
344,Mammoth Pool,CA,CISO,49,60.7031,190.0,37.8024
344,Mammoth Pool,CA,CISO,50,63.3601,190.0,39.457
344,Mammoth Pool,CA,CISO,51,33.7791,190.0,21.0356
344,Mammoth Pool,CA,CISO,52,30.2896,190.0,18.8626
353,Poole,CA,CISO,1,0.651,11.3,0.4054
353,Poole,CA,CISO,2,0.7103,11.3,0.4423
353,Poole,CA,CISO,3,3.5781,11.3,2.2282
353,Poole,CA,CISO,4,0.6846,11.3,0.4263
353,Poole,CA,CISO,5,8.5869,11.3,5.3474
353,Poole,CA,CISO,6,11.3,11.3,7.037
353,Poole,CA,CISO,7,11.3,11.3,7.037
353,Poole,CA,CISO,8,2.7742,11.3,1.7276
353,Poole,CA,CISO,9,1.2658,11.3,0.7883
353,Poole,CA,CISO,10,11.3,11.3,7.037
353,Poole,CA,CISO,11,3.0399,11.3,1.8931
353,Poole,CA,CISO,12,1.3849,11.3,0.8625
353,Poole,CA,CISO,13,0.8944,11.3,0.557
353,Poole,CA,CISO,14,0.7912,11.3,0.4927
353,Poole,CA,CISO,15,0.6887,11.3,0.4289
353,Poole,CA,CISO,16,0.5925,11.3,0.369
353,Poole,CA,CISO,17,0.4861,11.3,0.3027
353,Poole,CA,CISO,18,0.4494,11.3,0.2799
353,Poole,CA,CISO,19,0.5269,11.3,0.3281
353,Poole,CA,CISO,20,0.5094,11.3,0.3172
353,Poole,CA,CISO,21,0.6064,11.3,0.3776
353,Poole,CA,CISO,22,0.4154,11.3,0.2587
353,Poole,CA,CISO,23,0.3326,11.3,0.2071
353,Poole,CA,CISO,24,0.2418,11.3,0.1506
353,Poole,CA,CISO,25,0.1998,11.3,0.1245
353,Poole,CA,CISO,26,0.1718,11.3,0.107
353,Poole,CA,CISO,27,0.1604,11.3,0.0999
353,Poole,CA,CISO,28,0.1599,11.3,0.0996
353,Poole,CA,CISO,29,0.1468,11.3,0.0914
353,Poole,CA,CISO,30,0.1479,11.3,0.0921
353,Poole,CA,CISO,31,0.1557,11.3,0.097
353,Poole,CA,CISO,32,0.1496,11.3,0.0931
353,Poole,CA,CISO,33,0.1322,11.3,0.0823
353,Poole,CA,CISO,34,0.1269,11.3,0.079
353,Poole,CA,CISO,35,0.1297,11.3,0.0808
353,Poole,CA,CISO,36,0.1262,11.3,0.0786
353,Poole,CA,CISO,37,0.1235,11.3,0.0769
353,Poole,CA,CISO,38,0.1484,11.3,0.0924
353,Poole,CA,CISO,39,0.1419,11.3,0.0884
353,Poole,CA,CISO,40,0.1175,11.3,0.0732
353,Poole,CA,CISO,41,0.1336,11.3,0.0832
353,Poole,CA,CISO,42,0.1467,11.3,0.0914
353,Poole,CA,CISO,43,0.1419,11.3,0.0883
353,Poole,CA,CISO,44,0.2008,11.3,0.125
353,Poole,CA,CISO,45,0.3837,11.3,0.239
353,Poole,CA,CISO,46,0.4679,11.3,0.2914
353,Poole,CA,CISO,47,0.5655,11.3,0.3522
353,Poole,CA,CISO,48,3.3721,11.3,2.0999
353,Poole,CA,CISO,49,1.4947,11.3,0.9308
353,Poole,CA,CISO,50,0.9418,11.3,0.5865
353,Poole,CA,CISO,51,0.8992,11.3,0.56
353,Poole,CA,CISO,52,4.596,11.3,2.8621
376,Pardee,CA,CISO,1,7.2936,23.6,4.542
376,Pardee,CA,CISO,2,8.4724,23.6,5.2761
376,Pardee,CA,CISO,3,12.6533,23.6,7.8797
376,Pardee,CA,CISO,4,11.4837,23.6,7.1514
376,Pardee,CA,CISO,5,7.7917,23.6,4.8522
376,Pardee,CA,CISO,6,14.3366,23.6,8.928
376,Pardee,CA,CISO,7,22.9898,23.6,14.3167
376,Pardee,CA,CISO,8,23.6,23.6,14.6967
376,Pardee,CA,CISO,9,23.6,23.6,14.6967
376,Pardee,CA,CISO,10,23.6,23.6,14.6967
376,Pardee,CA,CISO,11,23.6,23.6,14.6967
376,Pardee,CA,CISO,12,23.6,23.6,14.6967
376,Pardee,CA,CISO,13,23.6,23.6,14.6967
376,Pardee,CA,CISO,14,23.6,23.6,14.6967
376,Pardee,CA,CISO,15,23.6,23.6,14.6967
376,Pardee,CA,CISO,16,23.6,23.6,14.6967
376,Pardee,CA,CISO,17,23.6,23.6,14.6967
376,Pardee,CA,CISO,18,23.6,23.6,14.6967
376,Pardee,CA,CISO,19,23.6,23.6,14.6967
376,Pardee,CA,CISO,20,23.6,23.6,14.6967
376,Pardee,CA,CISO,21,23.6,23.6,14.6967
376,Pardee,CA,CISO,22,23.6,23.6,14.6967
376,Pardee,CA,CISO,23,23.6,23.6,14.6967
376,Pardee,CA,CISO,24,23.6,23.6,14.6967
376,Pardee,CA,CISO,25,23.6,23.6,14.6967
376,Pardee,CA,CISO,26,23.6,23.6,14.6967
376,Pardee,CA,CISO,27,18.2662,23.6,11.3751
376,Pardee,CA,CISO,28,17.2585,23.6,10.7476
376,Pardee,CA,CISO,29,16.3724,23.6,10.1958
376,Pardee,CA,CISO,30,15.7578,23.6,9.813
376,Pardee,CA,CISO,31,9.4247,23.6,5.8692
376,Pardee,CA,CISO,32,8.2223,23.6,5.1204
376,Pardee,CA,CISO,33,9.3918,23.6,5.8487
376,Pardee,CA,CISO,34,9.8644,23.6,6.143
376,Pardee,CA,CISO,35,8.861,23.6,5.5181
376,Pardee,CA,CISO,36,6.5715,23.6,4.0924
376,Pardee,CA,CISO,37,6.6163,23.6,4.1202
376,Pardee,CA,CISO,38,7.9627,23.6,4.9587
376,Pardee,CA,CISO,39,9.2158,23.6,5.7391
376,Pardee,CA,CISO,40,9.0301,23.6,5.6234
376,Pardee,CA,CISO,41,6.04,23.6,3.7614
376,Pardee,CA,CISO,42,7.6034,23.6,4.7349
376,Pardee,CA,CISO,43,9.6708,23.6,6.0224
376,Pardee,CA,CISO,44,8.5621,23.6,5.332
376,Pardee,CA,CISO,45,6.5451,23.6,4.0759
376,Pardee,CA,CISO,46,5.9631,23.6,3.7135
376,Pardee,CA,CISO,47,5.8533,23.6,3.6451
376,Pardee,CA,CISO,48,5.6029,23.6,3.4891
376,Pardee,CA,CISO,49,9.6938,23.6,6.0367
376,Pardee,CA,CISO,50,10.1181,23.6,6.301
376,Pardee,CA,CISO,51,5.3943,23.6,3.3592
376,Pardee,CA,CISO,52,4.837,23.6,3.0122
380,Dion R Holm,CA,CISO,1,23.7672,156.8,14.8008
380,Dion R Holm,CA,CISO,2,27.6083,156.8,17.1928
380,Dion R Holm,CA,CISO,3,41.2324,156.8,25.6771
380,Dion R Holm,CA,CISO,4,37.4213,156.8,23.3038
380,Dion R Holm,CA,CISO,5,19.9189,156.8,12.4043
380,Dion R Holm,CA,CISO,6,27.0957,156.8,16.8736
380,Dion R Holm,CA,CISO,7,43.4499,156.8,27.058
380,Dion R Holm,CA,CISO,8,73.0947,156.8,45.5191
380,Dion R Holm,CA,CISO,9,109.204,156.8,68.0059
380,Dion R Holm,CA,CISO,10,128.8137,156.8,80.2177
380,Dion R Holm,CA,CISO,11,127.6906,156.8,79.5183
380,Dion R Holm,CA,CISO,12,119.6047,156.8,74.4828
380,Dion R Holm,CA,CISO,13,131.8388,156.8,82.1015
380,Dion R Holm,CA,CISO,14,156.8,156.8,97.6459
380,Dion R Holm,CA,CISO,15,127.3754,156.8,79.322
380,Dion R Holm,CA,CISO,16,113.598,156.8,70.7422
380,Dion R Holm,CA,CISO,17,98.9644,156.8,61.6293
380,Dion R Holm,CA,CISO,18,69.5616,156.8,43.3189
380,Dion R Holm,CA,CISO,19,73.0946,156.8,45.5191
380,Dion R Holm,CA,CISO,20,87.8695,156.8,54.72
380,Dion R Holm,CA,CISO,21,104.7392,156.8,65.2255
380,Dion R Holm,CA,CISO,22,122.6483,156.8,76.3782
380,Dion R Holm,CA,CISO,23,155.2669,156.8,96.6912
380,Dion R Holm,CA,CISO,24,127.6166,156.8,79.4722
380,Dion R Holm,CA,CISO,25,93.9843,156.8,58.528
380,Dion R Holm,CA,CISO,26,84.7636,156.8,52.7858
380,Dion R Holm,CA,CISO,27,156.8,156.8,97.6459
380,Dion R Holm,CA,CISO,28,150.8268,156.8,93.9261
380,Dion R Holm,CA,CISO,29,143.0825,156.8,89.1034
380,Dion R Holm,CA,CISO,30,137.7114,156.8,85.7586
380,Dion R Holm,CA,CISO,31,70.8655,156.8,44.1309
380,Dion R Holm,CA,CISO,32,54.9116,156.8,34.1957
380,Dion R Holm,CA,CISO,33,62.7223,156.8,39.0598
380,Dion R Holm,CA,CISO,34,65.8781,156.8,41.0251
380,Dion R Holm,CA,CISO,35,55.5432,156.8,34.5891
380,Dion R Holm,CA,CISO,36,33.559,156.8,20.8986
380,Dion R Holm,CA,CISO,37,33.7876,156.8,21.0409
380,Dion R Holm,CA,CISO,38,40.6632,156.8,25.3227
380,Dion R Holm,CA,CISO,39,47.0626,156.8,29.3079
380,Dion R Holm,CA,CISO,40,42.8389,156.8,26.6776
380,Dion R Holm,CA,CISO,41,28.6538,156.8,17.8439
380,Dion R Holm,CA,CISO,42,36.0706,156.8,22.4627
380,Dion R Holm,CA,CISO,43,45.8785,156.8,28.5705
380,Dion R Holm,CA,CISO,44,14.5701,156.8,9.0734
380,Dion R Holm,CA,CISO,45,0.0,156.8,0.0
380,Dion R Holm,CA,CISO,46,0.0,156.8,0.0
380,Dion R Holm,CA,CISO,47,0.0,156.8,0.0
380,Dion R Holm,CA,CISO,48,2.0627,156.8,1.2845
380,Dion R Holm,CA,CISO,49,18.1716,156.8,11.3162
380,Dion R Holm,CA,CISO,50,18.9669,156.8,11.8115
380,Dion R Holm,CA,CISO,51,10.1118,156.8,6.297
380,Dion R Holm,CA,CISO,52,9.0672,156.8,5.6465
381,Moccasin,CA,CISO,1,4.7133,100.0,2.9352
381,Moccasin,CA,CISO,2,5.475,100.0,3.4095
381,Moccasin,CA,CISO,3,8.1768,100.0,5.0921
381,Moccasin,CA,CISO,4,7.4211,100.0,4.6214
381,Moccasin,CA,CISO,5,2.4519,100.0,1.5269
381,Moccasin,CA,CISO,6,0.0,100.0,0.0
381,Moccasin,CA,CISO,7,0.0,100.0,0.0
381,Moccasin,CA,CISO,8,0.0,100.0,0.0
381,Moccasin,CA,CISO,9,26.4662,100.0,16.4816
381,Moccasin,CA,CISO,10,45.8561,100.0,28.5565
381,Moccasin,CA,CISO,11,45.4563,100.0,28.3076
381,Moccasin,CA,CISO,12,42.5778,100.0,26.515
381,Moccasin,CA,CISO,13,49.1883,100.0,30.6316
381,Moccasin,CA,CISO,14,74.4153,100.0,46.3415
381,Moccasin,CA,CISO,15,56.8696,100.0,35.4151
381,Moccasin,CA,CISO,16,50.7184,100.0,31.5845
381,Moccasin,CA,CISO,17,44.1849,100.0,27.5158
381,Moccasin,CA,CISO,18,42.1265,100.0,26.234
381,Moccasin,CA,CISO,19,47.0165,100.0,29.2792
381,Moccasin,CA,CISO,20,56.5202,100.0,35.1975
381,Moccasin,CA,CISO,21,67.3713,100.0,41.9549
381,Moccasin,CA,CISO,22,70.6027,100.0,43.9673
381,Moccasin,CA,CISO,23,79.2751,100.0,49.3679
381,Moccasin,CA,CISO,24,65.1576,100.0,40.5764
381,Moccasin,CA,CISO,25,47.9859,100.0,29.8828
381,Moccasin,CA,CISO,26,39.845,100.0,24.8131
381,Moccasin,CA,CISO,27,61.8296,100.0,38.5039
381,Moccasin,CA,CISO,28,58.4188,100.0,36.3798
381,Moccasin,CA,CISO,29,55.4193,100.0,34.5119
381,Moccasin,CA,CISO,30,53.3389,100.0,33.2164
381,Moccasin,CA,CISO,31,35.8582,100.0,22.3304
381,Moccasin,CA,CISO,32,33.6614,100.0,20.9624
381,Moccasin,CA,CISO,33,38.4495,100.0,23.9441
381,Moccasin,CA,CISO,34,40.384,100.0,25.1488
381,Moccasin,CA,CISO,35,37.6319,100.0,23.435
381,Moccasin,CA,CISO,36,30.7557,100.0,19.1528
381,Moccasin,CA,CISO,37,30.9651,100.0,19.2833
381,Moccasin,CA,CISO,38,37.2664,100.0,23.2073
381,Moccasin,CA,CISO,39,43.1312,100.0,26.8596
381,Moccasin,CA,CISO,40,37.3129,100.0,23.2363
381,Moccasin,CA,CISO,41,24.9576,100.0,15.5422
381,Moccasin,CA,CISO,42,31.4177,100.0,19.5651
381,Moccasin,CA,CISO,43,39.9605,100.0,24.885
381,Moccasin,CA,CISO,44,42.4802,100.0,26.4542
381,Moccasin,CA,CISO,45,35.5092,100.0,22.113
381,Moccasin,CA,CISO,46,32.3515,100.0,20.1466
381,Moccasin,CA,CISO,47,31.7557,100.0,19.7756
381,Moccasin,CA,CISO,48,28.4206,100.0,17.6987
381,Moccasin,CA,CISO,49,35.1787,100.0,21.9073
381,Moccasin,CA,CISO,50,36.7185,100.0,22.8662
381,Moccasin,CA,CISO,51,19.5757,100.0,12.1906
381,Moccasin,CA,CISO,52,17.5534,100.0,10.9313
382,R C Kirkwood,CA,CISO,1,4.2881,115.5,2.6704
382,R C Kirkwood,CA,CISO,2,4.9811,115.5,3.1019
382,R C Kirkwood,CA,CISO,3,7.4391,115.5,4.6327
382,R C Kirkwood,CA,CISO,4,6.7515,115.5,4.2045
382,R C Kirkwood,CA,CISO,5,3.4921,115.5,2.1747
382,R C Kirkwood,CA,CISO,6,4.5242,115.5,2.8174
382,R C Kirkwood,CA,CISO,7,7.2549,115.5,4.5179
382,R C Kirkwood,CA,CISO,8,12.2047,115.5,7.6004
382,R C Kirkwood,CA,CISO,9,54.9043,115.5,34.1912
382,R C Kirkwood,CA,CISO,10,85.0444,115.5,52.9607
382,R C Kirkwood,CA,CISO,11,84.303,115.5,52.499
382,R C Kirkwood,CA,CISO,12,78.9645,115.5,49.1745
382,R C Kirkwood,CA,CISO,13,87.275,115.5,54.3498
382,R C Kirkwood,CA,CISO,14,111.6001,115.5,69.4981
382,R C Kirkwood,CA,CISO,15,85.2871,115.5,53.1118
382,R C Kirkwood,CA,CISO,16,76.0621,115.5,47.3671
382,R C Kirkwood,CA,CISO,17,66.2638,115.5,41.2653
382,R C Kirkwood,CA,CISO,18,65.1816,115.5,40.5913
382,R C Kirkwood,CA,CISO,19,73.1151,115.5,45.5318
382,R C Kirkwood,CA,CISO,20,87.8941,115.5,54.7354
382,R C Kirkwood,CA,CISO,21,104.7686,115.5,65.2438
382,R C Kirkwood,CA,CISO,22,104.8158,115.5,65.2732
382,R C Kirkwood,CA,CISO,23,110.9092,115.5,69.0678
382,R C Kirkwood,CA,CISO,24,91.1582,115.5,56.7681
382,R C Kirkwood,CA,CISO,25,67.1343,115.5,41.8073
382,R C Kirkwood,CA,CISO,26,57.4337,115.5,35.7664
382,R C Kirkwood,CA,CISO,27,96.1815,115.5,59.8962
382,R C Kirkwood,CA,CISO,28,90.8757,115.5,56.5921
382,R C Kirkwood,CA,CISO,29,86.2096,115.5,53.6863
382,R C Kirkwood,CA,CISO,30,82.9735,115.5,51.671
382,R C Kirkwood,CA,CISO,31,45.5735,115.5,28.3805
382,R C Kirkwood,CA,CISO,32,37.3228,115.5,23.2425
382,R C Kirkwood,CA,CISO,33,42.6316,115.5,26.5485
382,R C Kirkwood,CA,CISO,34,44.7766,115.5,27.8843
382,R C Kirkwood,CA,CISO,35,41.5926,115.5,25.9014
382,R C Kirkwood,CA,CISO,36,33.7242,115.5,21.0015
382,R C Kirkwood,CA,CISO,37,33.9539,115.5,21.1445
382,R C Kirkwood,CA,CISO,38,40.8633,115.5,25.4473
382,R C Kirkwood,CA,CISO,39,47.2943,115.5,29.4521
382,R C Kirkwood,CA,CISO,40,40.8977,115.5,25.4687
382,R C Kirkwood,CA,CISO,41,27.3554,115.5,17.0354
382,R C Kirkwood,CA,CISO,42,34.4361,115.5,21.4448
382,R C Kirkwood,CA,CISO,43,43.7997,115.5,27.2759
382,R C Kirkwood,CA,CISO,44,46.7517,115.5,29.1142
382,R C Kirkwood,CA,CISO,45,39.1475,115.5,24.3788
382,R C Kirkwood,CA,CISO,46,35.6662,115.5,22.2109
382,R C Kirkwood,CA,CISO,47,35.0094,115.5,21.8018
382,R C Kirkwood,CA,CISO,48,30.9455,115.5,19.271
382,R C Kirkwood,CA,CISO,49,35.3728,115.5,22.0281
382,R C Kirkwood,CA,CISO,50,36.9211,115.5,22.9923
382,R C Kirkwood,CA,CISO,51,19.6837,115.5,12.2578
382,R C Kirkwood,CA,CISO,52,17.6503,115.5,10.9916
385,Drop 2,CA,IID,1,4.6919,10.0,2.9218
385,Drop 2,CA,IID,2,4.8079,10.0,2.9941
385,Drop 2,CA,IID,3,4.5759,10.0,2.8496
385,Drop 2,CA,IID,4,4.4923,10.0,2.7976
385,Drop 2,CA,IID,5,4.8359,10.0,3.0115
385,Drop 2,CA,IID,6,5.1843,10.0,3.2285
385,Drop 2,CA,IID,7,5.2511,10.0,3.2701
385,Drop 2,CA,IID,8,5.7957,10.0,3.6092
385,Drop 2,CA,IID,9,5.0892,10.0,3.1692
385,Drop 2,CA,IID,10,5.1745,10.0,3.2224
385,Drop 2,CA,IID,11,5.0075,10.0,3.1184
385,Drop 2,CA,IID,12,4.8868,10.0,3.0432
385,Drop 2,CA,IID,13,4.8953,10.0,3.0485
385,Drop 2,CA,IID,14,4.5989,10.0,2.8639
385,Drop 2,CA,IID,15,4.503,10.0,2.8042
385,Drop 2,CA,IID,16,4.5366,10.0,2.8251
385,Drop 2,CA,IID,17,4.527,10.0,2.8191
385,Drop 2,CA,IID,18,4.3594,10.0,2.7148
385,Drop 2,CA,IID,19,4.2556,10.0,2.6502
385,Drop 2,CA,IID,20,4.2464,10.0,2.6444
385,Drop 2,CA,IID,21,4.251,10.0,2.6473
385,Drop 2,CA,IID,22,4.2606,10.0,2.6532
385,Drop 2,CA,IID,23,4.8195,10.0,3.0013
385,Drop 2,CA,IID,24,4.7811,10.0,2.9774
385,Drop 2,CA,IID,25,4.877,10.0,3.0371
385,Drop 2,CA,IID,26,4.8682,10.0,3.0316
385,Drop 2,CA,IID,27,4.8682,10.0,3.0316
385,Drop 2,CA,IID,28,5.026,10.0,3.1299
385,Drop 2,CA,IID,29,5.026,10.0,3.1299
385,Drop 2,CA,IID,30,5.2163,10.0,3.2484
385,Drop 2,CA,IID,31,5.1652,10.0,3.2166
385,Drop 2,CA,IID,32,5.2349,10.0,3.26
385,Drop 2,CA,IID,33,5.2116,10.0,3.2455
385,Drop 2,CA,IID,34,5.1513,10.0,3.2079
385,Drop 2,CA,IID,35,5.1789,10.0,3.2251
385,Drop 2,CA,IID,36,4.1769,10.0,2.6011
385,Drop 2,CA,IID,37,4.1289,10.0,2.5713
385,Drop 2,CA,IID,38,4.2057,10.0,2.619
385,Drop 2,CA,IID,39,4.2872,10.0,2.6698
385,Drop 2,CA,IID,40,3.7034,10.0,2.3062
385,Drop 2,CA,IID,41,3.6616,10.0,2.2802
385,Drop 2,CA,IID,42,3.541,10.0,2.2051
385,Drop 2,CA,IID,43,3.5526,10.0,2.2123
385,Drop 2,CA,IID,44,3.6409,10.0,2.2673
385,Drop 2,CA,IID,45,3.8316,10.0,2.3861
385,Drop 2,CA,IID,46,3.7501,10.0,2.3353
385,Drop 2,CA,IID,47,3.87,10.0,2.41
385,Drop 2,CA,IID,48,3.9534,10.0,2.4619
385,Drop 2,CA,IID,49,4.3856,10.0,2.7311
385,Drop 2,CA,IID,50,4.548,10.0,2.8322
385,Drop 2,CA,IID,51,4.4413,10.0,2.7658
385,Drop 2,CA,IID,52,4.2278,10.0,2.6328
386,Drop 3,CA,IID,1,4.8094,9.2,2.995
386,Drop 3,CA,IID,2,4.9283,9.2,3.0691
386,Drop 3,CA,IID,3,4.6905,9.2,2.921
386,Drop 3,CA,IID,4,4.6049,9.2,2.8676
386,Drop 3,CA,IID,5,4.957,9.2,3.087
386,Drop 3,CA,IID,6,5.3142,9.2,3.3094
386,Drop 3,CA,IID,7,5.3826,9.2,3.352
386,Drop 3,CA,IID,8,5.9409,9.2,3.6997
386,Drop 3,CA,IID,9,5.2166,9.2,3.2486
386,Drop 3,CA,IID,10,5.3041,9.2,3.3031
386,Drop 3,CA,IID,11,5.1329,9.2,3.1965
386,Drop 3,CA,IID,12,5.0092,9.2,3.1194
386,Drop 3,CA,IID,13,5.0179,9.2,3.1249
386,Drop 3,CA,IID,14,4.7141,9.2,2.9357
386,Drop 3,CA,IID,15,4.6158,9.2,2.8744
386,Drop 3,CA,IID,16,4.6502,9.2,2.8959
386,Drop 3,CA,IID,17,4.6404,9.2,2.8898
386,Drop 3,CA,IID,18,4.4686,9.2,2.7828
386,Drop 3,CA,IID,19,4.3622,9.2,2.7166
386,Drop 3,CA,IID,20,4.3527,9.2,2.7106
386,Drop 3,CA,IID,21,4.3575,9.2,2.7136
386,Drop 3,CA,IID,22,4.3673,9.2,2.7197
386,Drop 3,CA,IID,23,4.9402,9.2,3.0765
386,Drop 3,CA,IID,24,4.9009,9.2,3.052
386,Drop 3,CA,IID,25,4.9992,9.2,3.1132
386,Drop 3,CA,IID,26,4.9902,9.2,3.1076
386,Drop 3,CA,IID,27,4.9902,9.2,3.1076
386,Drop 3,CA,IID,28,5.1519,9.2,3.2083
386,Drop 3,CA,IID,29,5.1519,9.2,3.2083
386,Drop 3,CA,IID,30,5.347,9.2,3.3298
386,Drop 3,CA,IID,31,5.2946,9.2,3.2972
386,Drop 3,CA,IID,32,5.366,9.2,3.3416
386,Drop 3,CA,IID,33,5.3422,9.2,3.3268
386,Drop 3,CA,IID,34,5.2804,9.2,3.2883
386,Drop 3,CA,IID,35,5.3086,9.2,3.3059
386,Drop 3,CA,IID,36,4.2815,9.2,2.6663
386,Drop 3,CA,IID,37,4.2324,9.2,2.6357
386,Drop 3,CA,IID,38,4.311,9.2,2.6847
386,Drop 3,CA,IID,39,4.3946,9.2,2.7367
386,Drop 3,CA,IID,40,3.7962,9.2,2.364
386,Drop 3,CA,IID,41,3.7533,9.2,2.3374
386,Drop 3,CA,IID,42,3.6297,9.2,2.2603
386,Drop 3,CA,IID,43,3.6415,9.2,2.2677
386,Drop 3,CA,IID,44,3.7321,9.2,2.3241
386,Drop 3,CA,IID,45,3.9276,9.2,2.4459
386,Drop 3,CA,IID,46,3.844,9.2,2.3938
386,Drop 3,CA,IID,47,3.9669,9.2,2.4704
386,Drop 3,CA,IID,48,4.0524,9.2,2.5236
386,Drop 3,CA,IID,49,4.4954,9.2,2.7995
386,Drop 3,CA,IID,50,4.6619,9.2,2.9032
386,Drop 3,CA,IID,51,4.5525,9.2,2.835
386,Drop 3,CA,IID,52,4.3337,9.2,2.6988
387,Drop 4,CA,IID,1,9.964,19.6,6.205
387,Drop 4,CA,IID,2,10.2104,19.6,6.3585
387,Drop 4,CA,IID,3,9.7176,19.6,6.0516
387,Drop 4,CA,IID,4,9.5402,19.6,5.9411
387,Drop 4,CA,IID,5,10.2699,19.6,6.3955
387,Drop 4,CA,IID,6,11.0098,19.6,6.8562
387,Drop 4,CA,IID,7,11.1516,19.6,6.9446
387,Drop 4,CA,IID,8,12.3082,19.6,7.6649
387,Drop 4,CA,IID,9,10.8077,19.6,6.7304
387,Drop 4,CA,IID,10,10.989,19.6,6.8433
387,Drop 4,CA,IID,11,10.6342,19.6,6.6224
387,Drop 4,CA,IID,12,10.378,19.6,6.4628
387,Drop 4,CA,IID,13,10.396,19.6,6.474
387,Drop 4,CA,IID,14,9.7666,19.6,6.0821
387,Drop 4,CA,IID,15,9.5629,19.6,5.9552
387,Drop 4,CA,IID,16,9.6342,19.6,5.9996
387,Drop 4,CA,IID,17,9.6138,19.6,5.9869
387,Drop 4,CA,IID,18,9.258,19.6,5.7654
387,Drop 4,CA,IID,19,9.0376,19.6,5.6281
387,Drop 4,CA,IID,20,9.0179,19.6,5.6158
387,Drop 4,CA,IID,21,9.0277,19.6,5.622
387,Drop 4,CA,IID,22,9.0481,19.6,5.6346
387,Drop 4,CA,IID,23,10.2351,19.6,6.3738
387,Drop 4,CA,IID,24,10.1536,19.6,6.3231
387,Drop 4,CA,IID,25,10.3573,19.6,6.4499
387,Drop 4,CA,IID,26,10.3385,19.6,6.4382
387,Drop 4,CA,IID,27,10.3385,19.6,6.4382
387,Drop 4,CA,IID,28,10.6736,19.6,6.6469
387,Drop 4,CA,IID,29,10.6736,19.6,6.6469
387,Drop 4,CA,IID,30,11.0777,19.6,6.8986
387,Drop 4,CA,IID,31,10.9693,19.6,6.831
387,Drop 4,CA,IID,32,11.1171,19.6,6.9231
387,Drop 4,CA,IID,33,11.0679,19.6,6.8924
387,Drop 4,CA,IID,34,10.9397,19.6,6.8126
387,Drop 4,CA,IID,35,10.9982,19.6,6.849
387,Drop 4,CA,IID,36,8.8704,19.6,5.524
387,Drop 4,CA,IID,37,8.7685,19.6,5.4605
387,Drop 4,CA,IID,38,8.9315,19.6,5.562
387,Drop 4,CA,IID,39,9.1046,19.6,5.6698
387,Drop 4,CA,IID,40,7.8648,19.6,4.8977
387,Drop 4,CA,IID,41,7.7761,19.6,4.8425
387,Drop 4,CA,IID,42,7.5198,19.6,4.6829
387,Drop 4,CA,IID,43,7.5445,19.6,4.6983
387,Drop 4,CA,IID,44,7.7321,19.6,4.8151
387,Drop 4,CA,IID,45,8.1371,19.6,5.0673
387,Drop 4,CA,IID,46,7.964,19.6,4.9595
387,Drop 4,CA,IID,47,8.2186,19.6,5.1181
387,Drop 4,CA,IID,48,8.3957,19.6,5.2283
387,Drop 4,CA,IID,49,9.3136,19.6,5.7999
387,Drop 4,CA,IID,50,9.6585,19.6,6.0148
387,Drop 4,CA,IID,51,9.4318,19.6,5.8736
