,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
1373,2897.0,1342.0,1490.0,6252.0,265.0,19889.0,255.0,728.0,594.0,246.0,1786.0,2198.0,3458.0,1314.0,5266.0,2220.0,2164.0,1496.0,4927.0,2804.0,1017.0,2811.0,962.0,243.0,599.0,2307.0,1078.0,97.0
1374,3108.0,1403.0,1564.0,6574.0,282.0,20588.0,266.0,753.0,606.0,257.0,1862.0,2254.0,3523.0,1375.0,5398.0,2356.0,2266.0,1541.0,5062.0,2969.0,1050.0,2990.0,977.0,250.0,626.0,2318.0,1118.0,99.0
1375,3181.0,1502.0,1650.0,7035.0,307.0,21414.0,284.0,738.0,619.0,260.0,1967.0,2307.0,3558.0,1421.0,5531.0,2527.0,2424.0,1546.0,5079.0,3210.0,1128.0,3107.0,1012.0,259.0,674.0,2386.0,1042.0,102.0
1376,2999.0,1555.0,1692.0,7396.0,311.0,21148.0,291.0,726.0,618.0,268.0,2021.0,2345.0,3521.0,1483.0,5690.0,2708.0,2578.0,1501.0,5138.0,3431.0,1193.0,3066.0,996.0,260.0,711.0,2437.0,990.0,108.0
1377,2689.0,1586.0,1683.0,7478.0,293.0,20003.0,271.0,714.0,599.0,272.0,2017.0,2501.0,3496.0,1508.0,5812.0,2765.0,2652.0,1456.0,5257.0,3552.0,1242.0,2968.0,959.0,258.0,723.0,2439.0,1001.0,109.0
1378,2428.0,1567.0,1680.0,7305.0,272.0,19019.0,255.0,701.0,580.0,271.0,1977.0,2655.0,3459.0,1503.0,5740.0,2741.0,2648.0,1428.0,5433.0,3520.0,1259.0,2862.0,870.0,252.0,708.0,2538.0,976.0,111.0
1379,2218.0,1545.0,1626.0,7039.0,248.0,18422.0,239.0,700.0,569.0,264.0,1926.0,2660.0,3440.0,1495.0,5687.0,2637.0,2637.0,1397.0,5418.0,3436.0,1259.0,2766.0,727.0,248.0,680.0,2535.0,934.0,112.0
1380,2100.0,1519.0,1583.0,6771.0,235.0,17556.0,223.0,717.0,559.0,273.0,1875.0,2646.0,3404.0,1466.0,5641.0,2537.0,2620.0,1389.0,5384.0,3353.0,1257.0,2690.0,666.0,240.0,665.0,2515.0,932.0,104.0
1381,2051.0,1471.0,1551.0,6591.0,222.0,17085.0,218.0,709.0,549.0,273.0,1822.0,2636.0,3368.0,1446.0,5588.0,2447.0,2570.0,1372.0,5261.0,3249.0,1225.0,2623.0,640.0,235.0,644.0,2489.0,921.0,107.0
1382,2058.0,1437.0,1515.0,6452.0,208.0,17109.0,208.0,719.0,537.0,274.0,1786.0,2622.0,3382.0,1433.0,5608.0,2353.0,2514.0,1376.0,5252.0,3126.0,1196.0,2598.0,597.0,232.0,625.0,2468.0,913.0,100.0
1383,2164.0,1420.0,1513.0,6302.0,205.0,17636.0,200.0,729.0,528.0,282.0,1766.0,2660.0,3389.0,1421.0,5553.0,2314.0,2483.0,1395.0,5308.0,3060.0,1172.0,2601.0,614.0,233.0,611.0,2497.0,913.0,102.0
1384,2387.0,1407.0,1532.0,6306.0,203.0,18826.0,200.0,756.0,525.0,288.0,1783.0,2573.0,3475.0,1441.0,5626.0,2305.0,2484.0,1447.0,5530.0,3048.0,1152.0,2671.0,604.0,237.0,603.0,2551.0,932.0,104.0
1385,2685.0,1443.0,1606.0,6451.0,213.0,20445.0,205.0,778.0,532.0,292.0,1845.0,2459.0,3598.0,1476.0,5765.0,2380.0,2548.0,1512.0,5943.0,3152.0,1186.0,2751.0,648.0,247.0,614.0,2605.0,797.0,110.0
1386,2965.0,1546.0,1745.0,6790.0,230.0,22827.0,228.0,835.0,549.0,312.0,1948.0,2448.0,3869.0,1534.0,5941.0,2523.0,2689.0,1636.0,6328.0,3338.0,1248.0,2893.0,732.0,262.0,650.0,2725.0,836.0,108.0
1387,3035.0,1600.0,1868.0,6994.0,249.0,24729.0,235.0,841.0,571.0,325.0,2000.0,2625.0,4073.0,1522.0,5987.0,2664.0,2778.0,1644.0,6249.0,3465.0,1300.0,2951.0,831.0,281.0,670.0,2732.0,854.0,111.0
1388,2976.0,1588.0,1864.0,6928.0,246.0,24552.0,242.0,828.0,576.0,319.0,1981.0,2441.0,4036.0,1492.0,5935.0,2637.0,2720.0,1638.0,6067.0,3389.0,1289.0,2907.0,838.0,280.0,668.0,2699.0,844.0,107.0
1389,2930.0,1565.0,1834.0,6812.0,243.0,23988.0,240.0,804.0,574.0,305.0,1936.0,2298.0,3969.0,1439.0,5848.0,2590.0,2633.0,1598.0,5858.0,3280.0,1252.0,2833.0,573.0,278.0,644.0,2594.0,831.0,110.0
1390,2819.0,1515.0,1779.0,6587.0,240.0,23386.0,234.0,767.0,568.0,294.0,1879.0,2225.0,3922.0,1411.0,5611.0,2510.0,2511.0,1539.0,5593.0,3128.0,1206.0,2742.0,523.0,272.0,624.0,2477.0,812.0,105.0
1391,2702.0,1447.0,1694.0,6279.0,229.0,22400.0,230.0,728.0,561.0,272.0,1800.0,2114.0,3816.0,1361.0,5420.0,2360.0,2360.0,1498.0,5351.0,2928.0,1136.0,2631.0,609.0,260.0,593.0,2434.0,1000.0,104.0
1392,2639.0,1388.0,1610.0,6019.0,219.0,21266.0,226.0,697.0,556.0,256.0,1764.0,1979.0,3634.0,1334.0,5330.0,2257.0,2226.0,1467.0,5213.0,2732.0,1057.0,2545.0,491.0,246.0,562.0,2381.0,1012.0,101.0
1393,2596.0,1342.0,1553.0,5885.0,224.0,20450.0,224.0,668.0,554.0,240.0,1758.0,1861.0,3571.0,1328.0,5257.0,2199.0,2114.0,1453.0,5137.0,2614.0,1030.0,2481.0,262.0,238.0,549.0,2338.0,1012.0,102.0
1394,2582.0,1333.0,1503.0,5789.0,224.0,19898.0,228.0,657.0,558.0,226.0,1768.0,1774.0,3512.0,1332.0,5246.0,2143.0,2045.0,1438.0,5089.0,2525.0,975.0,2472.0,279.0,231.0,529.0,2336.0,1011.0,100.0
1395,2608.0,1315.0,1477.0,5759.0,225.0,19701.0,228.0,650.0,561.0,225.0,1794.0,1715.0,3479.0,1326.0,5248.0,2170.0,2005.0,1437.0,5067.0,2486.0,975.0,2480.0,490.0,228.0,520.0,2334.0,1017.0,104.0
1396,2664.0,1323.0,1477.0,5803.0,229.0,19543.0,230.0,655.0,563.0,220.0,1813.0,1682.0,3488.0,1358.0,5253.0,2175.0,2002.0,1459.0,5128.0,2487.0,974.0,2514.0,652.0,228.0,518.0,2408.0,1038.0,102.0
1397,2790.0,1339.0,1506.0,5974.0,239.0,19669.0,243.0,671.0,570.0,223.0,1876.0,1698.0,3530.0,1369.0,5213.0,2240.0,2025.0,1502.0,5222.0,2535.0,984.0,2601.0,766.0,233.0,530.0,2476.0,1050.0,108.0
1398,2973.0,1381.0,1563.0,6214.0,254.0,20036.0,250.0,688.0,581.0,238.0,1966.0,1777.0,3606.0,1415.0,5324.0,2364.0,2106.0,1542.0,5357.0,2644.0,1010.0,2754.0,944.0,238.0,549.0,2516.0,1098.0,108.0
1399,3054.0,1465.0,1638.0,6611.0,273.0,20571.0,264.0,680.0,596.0,231.0,2053.0,1743.0,3611.0,1466.0,5430.0,2541.0,2230.0,1535.0,5380.0,2826.0,1059.0,2836.0,1001.0,244.0,570.0,2571.0,1111.0,107.0
1400,2922.0,1517.0,1656.0,6920.0,284.0,20002.0,271.0,666.0,602.0,236.0,2089.0,1980.0,3542.0,1501.0,5549.0,2678.0,2362.0,1514.0,5352.0,2996.0,1104.0,2901.0,1015.0,242.0,602.0,2592.0,1059.0,111.0
1401,2681.0,1568.0,1651.0,7048.0,273.0,18872.0,265.0,661.0,584.0,247.0,2030.0,2391.0,3502.0,1519.0,5596.0,2702.0,2452.0,1477.0,5349.0,3183.0,1156.0,2929.0,956.0,235.0,636.0,2578.0,1012.0,106.0
1402,2465.0,1596.0,1620.0,7069.0,244.0,17805.0,250.0,657.0,562.0,244.0,1984.0,2485.0,3446.0,1517.0,5583.0,2633.0,2446.0,1436.0,5292.0,3288.0,1205.0,2869.0,880.0,226.0,650.0,2535.0,990.0,106.0
1403,2287.0,1578.0,1586.0,6859.0,228.0,16850.0,229.0,657.0,545.0,240.0,1913.0,2496.0,3413.0,1504.0,5520.0,2502.0,2423.0,1390.0,5230.0,3328.0,1225.0,2811.0,787.0,218.0,648.0,2505.0,976.0,103.0
1404,2207.0,1561.0,1542.0,6643.0,211.0,16155.0,219.0,663.0,531.0,242.0,1862.0,2483.0,3355.0,1479.0,5493.0,2368.0,2391.0,1357.0,5192.0,3288.0,1239.0,2781.0,690.0,214.0,645.0,2492.0,952.0,103.0
1405,2150.0,1523.0,1517.0,6457.0,198.0,15846.0,204.0,666.0,520.0,251.0,1814.0,2490.0,3299.0,1458.0,5434.0,2268.0,2332.0,1350.0,5137.0,3238.0,1237.0,2718.0,658.0,213.0,627.0,2444.0,947.0,105.0
1406,2120.0,1503.0,1502.0,6227.0,185.0,15786.0,192.0,674.0,509.0,247.0,1761.0,2517.0,3284.0,1443.0,5388.0,2176.0,2276.0,1391.0,5120.0,3141.0,1205.0,2660.0,612.0,212.0,613.0,2401.0,949.0,99.0
1407,2204.0,1485.0,1481.0,6030.0,178.0,16492.0,186.0,691.0,501.0,247.0,1750.0,2561.0,3289.0,1441.0,5361.0,2105.0,2224.0,1457.0,5218.0,3067.0,1176.0,2650.0,594.0,215.0,598.0,2428.0,969.0,103.0
1408,2451.0,1499.0,1516.0,5993.0,179.0,17850.0,188.0,726.0,494.0,255.0,1764.0,2427.0,3354.0,1464.0,5456.0,2105.0,2226.0,1515.0,5410.0,3068.0,1158.0,2742.0,602.0,222.0,600.0,2468.0,987.0,101.0
1409,2821.0,1548.0,1612.0,6146.0,183.0,19479.0,193.0,772.0,499.0,264.0,1825.0,2297.0,3521.0,1521.0,5623.0,2135.0,2335.0,1633.0,5798.0,3157.0,1197.0,2846.0,656.0,235.0,620.0,2585.0,1065.0,105.0
1410,3157.0,1611.0,1742.0,6485.0,198.0,22430.0,210.0,845.0,511.0,289.0,1921.0,2287.0,3795.0,1567.0,5775.0,2310.0,2503.0,1745.0,6196.0,3333.0,1269.0,3067.0,735.0,252.0,632.0,2727.0,1149.0,112.0
1411,3294.0,1632.0,1887.0,6743.0,207.0,24601.0,213.0,865.0,526.0,314.0,1994.0,2383.0,3997.0,1558.0,5857.0,2491.0,2672.0,1758.0,6109.0,3419.0,1317.0,3197.0,830.0,273.0,652.0,2751.0,1169.0,108.0
1412,3275.0,1600.0,1884.0,6700.0,209.0,24457.0,215.0,856.0,530.0,305.0,1972.0,2389.0,3989.0,1524.0,5888.0,2514.0,2659.0,1745.0,5956.0,3326.0,1287.0,3169.0,817.0,275.0,643.0,2699.0,1162.0,105.0
1413,3179.0,1546.0,1845.0,6538.0,211.0,23837.0,215.0,831.0,527.0,299.0,1918.0,2334.0,3945.0,1456.0,5836.0,2452.0,2590.0,1694.0,5713.0,3206.0,1241.0,3086.0,605.0,272.0,623.0,2635.0,1148.0,102.0
1414,3032.0,1463.0,1770.0,6320.0,207.0,23091.0,207.0,788.0,524.0,284.0,1834.0,2243.0,3857.0,1370.0,5563.0,2340.0,2455.0,1604.0,5367.0,3030.0,1169.0,2925.0,585.0,266.0,601.0,2539.0,1101.0,101.0
1415,2883.0,1378.0,1657.0,5938.0,200.0,21821.0,202.0,735.0,520.0,269.0,1746.0,2107.0,3739.0,1332.0,5258.0,2205.0,2291.0,1533.0,5094.0,2807.0,1101.0,2785.0,505.0,255.0,570.0,2455.0,1089.0,95.0
1416,2807.0,1303.0,1555.0,5668.0,196.0,20573.0,202.0,700.0,523.0,248.0,1695.0,1954.0,3660.0,1285.0,5280.0,2102.0,2149.0,1467.0,4951.0,2606.0,1023.0,2731.0,399.0,245.0,532.0,2424.0,1067.0,94.0
1417,2796.0,1274.0,1497.0,5567.0,205.0,19983.0,203.0,687.0,526.0,241.0,1680.0,1836.0,3587.0,1282.0,5118.0,2030.0,2044.0,1471.0,4875.0,2493.0,981.0,2704.0,364.0,239.0,526.0,2417.0,1056.0,94.0
1418,2812.0,1272.0,1460.0,5495.0,207.0,19564.0,203.0,686.0,531.0,229.0,1683.0,1775.0,3544.0,1273.0,5141.0,2033.0,1993.0,1477.0,4884.0,2456.0,962.0,2730.0,338.0,237.0,517.0,2426.0,1066.0,92.0
1419,2872.0,1278.0,1451.0,5581.0,210.0,19331.0,207.0,689.0,544.0,233.0,1717.0,1790.0,3476.0,1275.0,5182.0,2041.0,1981.0,1489.0,4969.0,2460.0,950.0,2788.0,344.0,235.0,526.0,2395.0,1076.0,90.0
1420,3023.0,1301.0,1468.0,5721.0,220.0,19371.0,215.0,713.0,556.0,233.0,1765.0,1785.0,3511.0,1309.0,5279.0,2100.0,2012.0,1535.0,5170.0,2519.0,961.0,2937.0,371.0,236.0,536.0,2421.0,1105.0,91.0
1421,3292.0,1367.0,1540.0,5967.0,240.0,20157.0,232.0,785.0,568.0,243.0,1879.0,1775.0,3613.0,1359.0,5430.0,2238.0,2133.0,1616.0,5505.0,2680.0,1025.0,3208.0,648.0,246.0,569.0,2556.0,1166.0,100.0
1422,3662.0,1507.0,1670.0,6579.0,258.0,21721.0,249.0,851.0,594.0,268.0,2065.0,1901.0,3807.0,1473.0,5670.0,2509.0,2353.0,1720.0,5794.0,2974.0,1137.0,3569.0,957.0,265.0,620.0,2671.0,1229.0,108.0
1423,3732.0,1656.0,1847.0,7288.0,285.0,23611.0,272.0,882.0,620.0,285.0,2193.0,2071.0,3942.0,1543.0,5770.0,2852.0,2645.0,1721.0,5999.0,3345.0,1257.0,3667.0,1070.0,288.0,695.0,2685.0,1172.0,111.0
1424,3381.0,1734.0,1916.0,7617.0,298.0,23870.0,281.0,879.0,613.0,300.0,2157.0,2214.0,3893.0,1526.0,5981.0,3025.0,2841.0,1663.0,5892.0,3594.0,1360.0,3466.0,1051.0,303.0,731.0,2645.0,1093.0,96.0
1425,2957.0,1679.0,1891.0,7469.0,283.0,23037.0,266.0,869.0,599.0,306.0,2074.0,2395.0,3802.0,1502.0,5952.0,2963.0,2856.0,1597.0,5793.0,3656.0,1401.0,3243.0,982.0,300.0,734.0,2583.0,1112.0,97.0
1426,2620.0,1636.0,1852.0,7138.0,257.0,22271.0,244.0,835.0,585.0,303.0,1986.0,2301.0,3684.0,1489.0,5843.0,2825.0,2736.0,1525.0,5688.0,3584.0,1387.0,3060.0,901.0,290.0,725.0,2537.0,1073.0,101.0
1427,2387.0,1585.0,1787.0,6822.0,237.0,21159.0,231.0,834.0,559.0,296.0,1927.0,2290.0,3584.0,1447.0,5734.0,2677.0,2648.0,1491.0,5636.0,3461.0,1333.0,2956.0,821.0,285.0,695.0,2454.0,1036.0,100.0
1428,2260.0,1549.0,1747.0,6550.0,220.0,20488.0,218.0,823.0,550.0,294.0,1863.0,2258.0,3517.0,1452.0,5633.0,2548.0,2603.0,1455.0,5508.0,3347.0,1316.0,2856.0,805.0,280.0,676.0,2425.0,998.0,98.0
1429,2178.0,1507.0,1718.0,6349.0,207.0,20217.0,210.0,816.0,538.0,299.0,1796.0,2291.0,3489.0,1412.0,5572.0,2467.0,2568.0,1422.0,5389.0,3235.0,1276.0,2776.0,790.0,276.0,647.0,2397.0,959.0,103.0
1430,2175.0,1470.0,1689.0,6115.0,197.0,20229.0,202.0,817.0,530.0,302.0,1762.0,2320.0,3445.0,1386.0,5531.0,2396.0,2508.0,1419.0,5371.0,3104.0,1225.0,2722.0,842.0,278.0,622.0,2371.0,975.0,102.0
1431,2254.0,1432.0,1698.0,5979.0,190.0,20686.0,195.0,819.0,525.0,296.0,1733.0,2429.0,3451.0,1370.0,5466.0,2358.0,2437.0,1426.0,5397.0,3009.0,1188.0,2719.0,852.0,279.0,595.0,2343.0,981.0,100.0
1432,2449.0,1415.0,1702.0,5886.0,192.0,21570.0,198.0,836.0,524.0,303.0,1718.0,2370.0,3510.0,1392.0,5518.0,2312.0,2417.0,1462.0,5560.0,2963.0,1169.0,2761.0,878.0,281.0,584.0,2383.0,1000.0,101.0
1433,2760.0,1442.0,1783.0,6010.0,194.0,22739.0,193.0,879.0,525.0,297.0,1756.0,2395.0,3617.0,1411.0,5645.0,2326.0,2462.0,1559.0,5864.0,3021.0,1196.0,2874.0,979.0,286.0,586.0,2429.0,901.0,99.0
1434,3075.0,1514.0,1876.0,6396.0,207.0,25047.0,211.0,965.0,534.0,330.0,1860.0,2485.0,3846.0,1490.0,5848.0,2449.0,2596.0,1668.0,6209.0,3206.0,1259.0,3069.0,1203.0,298.0,614.0,2559.0,952.0,106.0
1435,3175.0,1588.0,1982.0,6713.0,224.0,26935.0,222.0,976.0,552.0,348.0,1935.0,2627.0,4037.0,1500.0,6104.0,2569.0,2763.0,1716.0,6129.0,3360.0,1294.0,3171.0,1384.0,312.0,661.0,2504.0,984.0,100.0
1436,3164.0,1559.0,1955.0,6701.0,225.0,26421.0,225.0,966.0,554.0,339.0,1910.0,2573.0,4016.0,1472.0,5975.0,2556.0,2734.0,1707.0,5962.0,3308.0,1269.0,3118.0,1250.0,309.0,649.0,2553.0,967.0,99.0
1437,3066.0,1516.0,1906.0,6522.0,225.0,25594.0,222.0,928.0,556.0,325.0,1851.0,2500.0,3943.0,1419.0,5743.0,2485.0,2650.0,1659.0,5649.0,3192.0,1212.0,3019.0,902.0,301.0,631.0,2512.0,953.0,92.0
1438,2903.0,1436.0,1816.0,6236.0,224.0,24600.0,219.0,871.0,552.0,307.0,1737.0,2391.0,3825.0,1342.0,5486.0,2370.0,2503.0,1588.0,5284.0,2987.0,1155.0,2821.0,739.0,289.0,595.0,2467.0,929.0,88.0
1439,2733.0,1346.0,1693.0,5911.0,211.0,23133.0,214.0,825.0,545.0,280.0,1654.0,2217.0,3676.0,1281.0,5302.0,2226.0,2325.0,1523.0,5005.0,2749.0,1077.0,2670.0,557.0,275.0,557.0,2382.0,1062.0,89.0
1440,2666.0,1274.0,1586.0,5599.0,206.0,21798.0,205.0,782.0,540.0,268.0,1609.0,2053.0,3556.0,1263.0,5388.0,2103.0,2169.0,1481.0,4912.0,2543.0,1006.0,2557.0,532.0,263.0,524.0,2283.0,1059.0,87.0
1441,2631.0,1233.0,1517.0,5493.0,200.0,20956.0,206.0,764.0,536.0,255.0,1594.0,1919.0,3771.0,1243.0,5373.0,2041.0,2063.0,1483.0,4850.0,2422.0,957.0,2513.0,408.0,254.0,503.0,2251.0,1071.0,87.0
1442,2632.0,1216.0,1481.0,5432.0,206.0,20370.0,209.0,763.0,538.0,245.0,1611.0,1832.0,3433.0,1252.0,5308.0,2036.0,2020.0,1488.0,4860.0,2366.0,930.0,2503.0,512.0,248.0,498.0,2331.0,1067.0,88.0
1443,2676.0,1198.0,1459.0,5476.0,212.0,20074.0,213.0,763.0,545.0,238.0,1625.0,1778.0,3439.0,1261.0,5278.0,2031.0,1994.0,1502.0,4940.0,2359.0,926.0,2522.0,808.0,246.0,499.0,2394.0,1085.0,87.0
1444,2777.0,1209.0,1464.0,5543.0,223.0,20120.0,222.0,796.0,551.0,243.0,1684.0,1762.0,3448.0,1284.0,5353.0,2093.0,2035.0,1539.0,5108.0,2401.0,926.0,2647.0,874.0,248.0,514.0,2429.0,1122.0,91.0
1445,3013.0,1261.0,1536.0,5818.0,240.0,20800.0,238.0,855.0,565.0,255.0,1805.0,1807.0,3552.0,1327.0,5626.0,2210.0,2141.0,1617.0,5427.0,2543.0,961.0,2866.0,1218.0,253.0,531.0,2561.0,1155.0,98.0
1446,3337.0,1393.0,1664.0,6442.0,267.0,22170.0,260.0,919.0,592.0,272.0,1997.0,1942.0,3722.0,1425.0,5961.0,2468.0,2372.0,1712.0,5830.0,2815.0,1063.0,3144.0,1492.0,267.0,580.0,2689.0,1224.0,100.0
1447,3373.0,1552.0,1844.0,7107.0,294.0,23883.0,286.0,923.0,614.0,289.0,2108.0,2110.0,3845.0,1492.0,6156.0,2821.0,2671.0,1711.0,5897.0,3163.0,1202.0,3228.0,1497.0,291.0,644.0,2679.0,1142.0,107.0
1448,3072.0,1625.0,1897.0,7455.0,299.0,24437.0,285.0,911.0,611.0,302.0,2064.0,2314.0,3799.0,1486.0,6115.0,2982.0,2876.0,1626.0,5749.0,3415.0,1317.0,3074.0,1397.0,302.0,682.0,2628.0,1070.0,101.0
1449,2732.0,1620.0,1896.0,7346.0,287.0,23835.0,266.0,863.0,589.0,300.0,1969.0,2536.0,3713.0,1479.0,5870.0,2910.0,2885.0,1554.0,5569.0,3520.0,1377.0,2926.0,1251.0,298.0,697.0,2570.0,1067.0,103.0
1450,2452.0,1562.0,1849.0,7126.0,264.0,22196.0,247.0,849.0,563.0,306.0,1896.0,2611.0,3598.0,1465.0,5843.0,2749.0,2829.0,1489.0,5452.0,3530.0,1391.0,2814.0,1099.0,287.0,699.0,2512.0,1034.0,107.0
1451,2298.0,1541.0,1801.0,6864.0,229.0,21296.0,229.0,844.0,548.0,295.0,1825.0,2615.0,3495.0,1446.0,5735.0,2600.0,2751.0,1446.0,5367.0,3505.0,1402.0,2753.0,933.0,280.0,692.0,2461.0,995.0,103.0
1452,2352.0,1499.0,1740.0,6637.0,215.0,21038.0,214.0,813.0,541.0,297.0,1753.0,2600.0,3445.0,1411.0,5626.0,2504.0,2675.0,1410.0,5246.0,3451.0,1392.0,2730.0,814.0,282.0,669.0,2828.0,909.0,98.0
1453,2306.0,1457.0,1717.0,6479.0,200.0,20697.0,205.0,812.0,534.0,299.0,1708.0,2594.0,3411.0,1404.0,5553.0,2416.0,2610.0,1389.0,5239.0,3364.0,1369.0,2708.0,723.0,281.0,653.0,2362.0,842.0,96.0
1454,2183.0,1416.0,1713.0,6309.0,192.0,20886.0,200.0,798.0,529.0,303.0,1672.0,2609.0,3413.0,1396.0,5506.0,2364.0,2514.0,1385.0,5231.0,3250.0,1296.0,2706.0,670.0,283.0,624.0,2326.0,1005.0,86.0
1455,2294.0,1397.0,1701.0,6176.0,187.0,21313.0,192.0,813.0,525.0,307.0,1645.0,2615.0,3435.0,1387.0,5526.0,2300.0,2459.0,1397.0,5255.0,3169.0,1256.0,2733.0,695.0,290.0,612.0,2348.0,1006.0,81.0
1456,2510.0,1361.0,1751.0,6130.0,182.0,22034.0,194.0,829.0,522.0,298.0,1645.0,2609.0,3494.0,1383.0,5554.0,2272.0,2450.0,1438.0,5374.0,3138.0,1235.0,2799.0,746.0,292.0,596.0,2337.0,1030.0,84.0
1457,2806.0,1395.0,1795.0,6267.0,193.0,23539.0,196.0,861.0,522.0,313.0,1682.0,2662.0,3593.0,1398.0,5675.0,2285.0,2510.0,1526.0,5634.0,3203.0,1258.0,2914.0,813.0,296.0,601.0,2429.0,912.0,88.0
1458,3060.0,1471.0,1868.0,6571.0,208.0,25394.0,211.0,916.0,534.0,328.0,1783.0,2772.0,3810.0,1466.0,5947.0,2429.0,2647.0,1655.0,5921.0,3386.0,1312.0,3036.0,911.0,304.0,637.0,2541.0,964.0,96.0
1459,3158.0,1536.0,1952.0,6941.0,219.0,27037.0,218.0,937.0,549.0,344.0,1840.0,2909.0,3986.0,1454.0,5969.0,2557.0,2828.0,1676.0,5778.0,3562.0,1371.0,3133.0,1059.0,316.0,677.0,2543.0,967.0,93.0
1460,3122.0,1506.0,1944.0,6934.0,218.0,26591.0,223.0,936.0,553.0,338.0,1821.0,2857.0,3941.0,1435.0,5952.0,2579.0,2800.0,1673.0,5556.0,3513.0,1335.0,3054.0,1087.0,312.0,669.0,2493.0,963.0,87.0
1461,3021.0,1464.0,1876.0,6775.0,220.0,25668.0,221.0,906.0,552.0,319.0,1759.0,2697.0,3878.0,1385.0,5905.0,2505.0,2723.0,1633.0,5312.0,3389.0,1300.0,2953.0,1003.0,304.0,652.0,2299.0,938.0,89.0
1462,2815.0,1407.0,1791.0,6527.0,215.0,24601.0,215.0,856.0,549.0,308.0,1677.0,2395.0,3752.0,1303.0,5680.0,2388.0,2576.0,1554.0,4961.0,3184.0,1216.0,2755.0,878.0,294.0,621.0,2226.0,901.0,93.0
1463,2659.0,1329.0,1667.0,6183.0,210.0,23153.0,206.0,788.0,546.0,279.0,1597.0,2231.0,3586.0,1251.0,5464.0,2237.0,2401.0,1495.0,4679.0,2926.0,1131.0,2561.0,893.0,279.0,571.0,2146.0,1047.0,89.0
1464,2553.0,1262.0,1571.0,5863.0,204.0,21783.0,204.0,751.0,545.0,264.0,1555.0,2060.0,3450.0,1213.0,5293.0,2135.0,2244.0,1459.0,4569.0,2718.0,1046.0,2447.0,920.0,266.0,549.0,2129.0,1035.0,84.0
1465,2521.0,1229.0,1517.0,5783.0,207.0,21003.0,208.0,757.0,549.0,244.0,1544.0,1916.0,3370.0,1204.0,5151.0,2084.0,2155.0,1450.0,4550.0,2603.0,995.0,2385.0,614.0,257.0,529.0,2233.0,1038.0,88.0
1466,2526.0,1217.0,1477.0,5783.0,212.0,20445.0,208.0,751.0,556.0,238.0,1553.0,1827.0,3326.0,1211.0,5127.0,2084.0,2118.0,1450.0,4535.0,2557.0,973.0,2375.0,572.0,251.0,527.0,2235.0,1044.0,88.0
1467,2560.0,1226.0,1461.0,5869.0,222.0,20183.0,213.0,760.0,567.0,232.0,1581.0,1775.0,3315.0,1217.0,5141.0,2096.0,2111.0,1456.0,4553.0,2582.0,959.0,2405.0,574.0,245.0,534.0,2232.0,1056.0,88.0
1468,2666.0,1246.0,1465.0,6024.0,230.0,20155.0,221.0,777.0,577.0,238.0,1649.0,1761.0,3360.0,1231.0,5226.0,2160.0,2165.0,1492.0,4754.0,2659.0,981.0,2513.0,618.0,247.0,549.0,2256.0,1082.0,92.0
1469,2913.0,1291.0,1531.0,6373.0,246.0,20729.0,238.0,844.0,595.0,244.0,1772.0,1797.0,3434.0,1307.0,5421.0,2301.0,2267.0,1568.0,5084.0,2845.0,1027.0,2724.0,626.0,253.0,583.0,2371.0,1131.0,91.0
1470,3229.0,1454.0,1664.0,7023.0,279.0,22178.0,261.0,903.0,625.0,271.0,1962.0,1935.0,3588.0,1408.0,5681.0,2580.0,2514.0,1664.0,5417.0,3160.0,1115.0,3019.0,985.0,268.0,639.0,2529.0,1177.0,94.0
1471,3277.0,1616.0,1828.0,7691.0,303.0,23920.0,288.0,918.0,651.0,281.0,2101.0,2127.0,3686.0,1443.0,5906.0,2909.0,2823.0,1656.0,5538.0,3529.0,1226.0,3101.0,1070.0,289.0,713.0,2515.0,1029.0,100.0
1472,2998.0,1670.0,1929.0,8005.0,312.0,24680.0,289.0,899.0,652.0,278.0,2048.0,2286.0,3661.0,1433.0,5896.0,3104.0,3022.0,1575.0,5465.0,3776.0,1331.0,2974.0,1051.0,305.0,744.0,2628.0,1334.0,96.0
1473,2662.0,1622.0,1940.0,7854.0,287.0,24916.0,267.0,858.0,621.0,294.0,1970.0,2517.0,3604.0,1417.0,5809.0,3025.0,3006.0,1506.0,5334.0,3783.0,1344.0,2846.0,979.0,312.0,744.0,2356.0,1082.0,98.0
1474,2434.0,1559.0,1907.0,7462.0,258.0,25365.0,246.0,854.0,601.0,293.0,1882.0,2678.0,3501.0,1398.0,5583.0,2874.0,2927.0,1447.0,5255.0,3629.0,1304.0,2759.0,847.0,308.0,706.0,2203.0,1046.0,92.0
1475,2296.0,1521.0,1888.0,7085.0,234.0,25701.0,228.0,830.0,578.0,298.0,1819.0,2772.0,3466.0,1376.0,5242.0,2734.0,2736.0,1392.0,5161.0,3449.0,1258.0,2729.0,745.0,308.0,692.0,2185.0,1029.0,90.0
