,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2318,84.0,164.0,0,2640.0,7.0,3770.0,0,0,0,0,18.0,63.0,54.0,362.0,1567.0,497.0,0.0,562.0,2356.0,392.0,0,5.0,104.0,0,0,702.0,13.0,0
2319,87.0,132.0,0,2608.0,7.0,4124.0,0,0,0,0,17.0,76.0,38.0,298.0,1536.0,537.0,0.0,592.0,2422.0,420.0,0,5.0,88.0,0,0,698.0,39.0,0
2320,90.0,88.0,0,2567.0,6.0,4054.0,0,0,0,0,104.0,85.0,50.0,227.0,1499.0,550.0,0.0,631.0,2448.0,431.0,0,0.0,87.0,0,0,700.0,57.0,0
2321,67.0,64.0,0,2670.0,8.0,3989.0,0,0,0,0,185.0,85.0,75.0,223.0,1384.0,571.0,0.0,732.0,2771.0,446.0,0,0.0,124.0,0,0,644.0,91.0,0
2322,33.0,45.0,0,2723.0,7.0,3942.0,0,0,0,0,184.0,84.0,21.0,184.0,1194.0,575.0,0.0,705.0,2729.0,452.0,0,0.0,145.0,0,0,509.0,172.0,0
2323,36.0,101.0,0,2645.0,8.0,3849.0,0,0,0,0,271.0,85.0,16.0,177.0,1095.0,579.0,0.0,662.0,2102.0,436.0,0,0.0,104.0,0,0,464.0,174.0,0
2324,48.0,208.0,0,2465.0,7.0,3846.0,0,0,0,0,356.0,80.0,0.0,182.0,982.0,581.0,0.0,628.0,1647.0,404.0,0,17.0,99.0,0,0,423.0,158.0,0
2325,46.0,186.0,0,2241.0,7.0,4280.0,0,0,0,0,270.0,73.0,1.0,241.0,1084.0,571.0,0.0,569.0,791.0,410.0,0,37.0,80.0,0,0,317.0,218.0,0
2326,15.0,219.0,0,2106.0,7.0,4377.0,0,0,0,0,260.0,68.0,24.0,198.0,1198.0,551.0,0.0,556.0,638.0,375.0,0,78.0,24.0,0,0,277.0,272.0,0
2327,10.0,232.0,0,1943.0,8.0,4493.0,0,0,0,0,276.0,68.0,25.0,160.0,1233.0,568.0,0.0,527.0,630.0,374.0,0,98.0,29.0,0,0,287.0,253.0,0
2328,16.0,248.0,0,1884.0,7.0,4323.0,0,0,0,0,281.0,59.0,3.0,131.0,1167.0,568.0,0.0,476.0,596.0,329.0,0,103.0,35.0,0,0,314.0,244.0,0
2329,13.0,248.0,0,1641.0,7.0,4349.0,0,0,0,0,354.0,52.0,1.0,119.0,1241.0,536.0,0.0,412.0,885.0,238.0,0,93.0,79.0,0,0,387.0,266.0,0
2330,15.0,249.0,0,1497.0,7.0,4254.0,0,0,0,0,513.0,45.0,10.0,83.0,1461.0,551.0,0.0,409.0,1373.0,225.0,0,68.0,145.0,0,0,424.0,268.0,0
2331,26.0,243.0,0,1533.0,6.0,4253.0,0,0,0,0,539.0,38.0,8.0,102.0,1579.0,560.0,0.0,412.0,1744.0,318.0,0,49.0,138.0,0,0,412.0,244.0,0
2332,11.0,241.0,0,1870.0,8.0,4169.0,0,0,0,0,535.0,48.0,10.0,152.0,1884.0,543.0,0.0,301.0,2040.0,391.0,0,38.0,130.0,0,0,401.0,192.0,0
2333,58.0,239.0,0,2093.0,7.0,3937.0,0,0,0,0,495.0,40.0,2.0,142.0,2171.0,524.0,0.0,234.0,2403.0,390.0,0,18.0,109.0,0,0,425.0,137.0,0
2334,84.0,219.0,0,2309.0,7.0,3479.0,0,0,0,0,493.0,29.0,4.0,153.0,1992.0,553.0,0.0,224.0,2558.0,397.0,0,10.0,95.0,0,0,444.0,103.0,0
2335,66.0,228.0,0,2483.0,7.0,3362.0,0,0,0,0,513.0,37.0,0.0,175.0,1905.0,562.0,0.0,177.0,2172.0,377.0,0,18.0,84.0,0,0,439.0,56.0,0
2336,75.0,232.0,0,2568.0,7.0,3174.0,0,0,0,0,555.0,48.0,6.0,189.0,2007.0,562.0,0.0,295.0,2311.0,364.0,0,12.0,66.0,0,0,528.0,25.0,0
2337,44.0,241.0,0,2610.0,6.0,3004.0,0,0,0,0,625.0,61.0,25.0,224.0,2225.0,552.0,0.0,435.0,2249.0,376.0,0,47.0,86.0,0,0,563.0,8.0,0
2338,34.0,233.0,0,2641.0,5.0,2809.0,0,0,0,0,659.0,66.0,24.0,267.0,2135.0,531.0,0.0,491.0,2222.0,356.0,0,70.0,80.0,0,0,562.0,5.0,0
2339,38.0,228.0,0,2634.0,4.0,3008.0,0,0,0,0,659.0,78.0,5.0,374.0,2137.0,509.0,0.0,535.0,2268.0,359.0,0,92.0,95.0,0,0,550.0,20.0,0
2340,68.0,207.0,0,2604.0,2.0,3506.0,0,0,0,0,675.0,80.0,11.0,372.0,2214.0,482.0,0.0,576.0,2335.0,368.0,0,99.0,92.0,0,0,568.0,73.0,0
2341,90.0,169.0,0,2586.0,1.0,3559.0,0,0,0,0,668.0,82.0,62.0,267.0,2227.0,412.0,0.0,714.0,2362.0,353.0,0,104.0,113.0,0,0,565.0,41.0,0
2342,92.0,184.0,0,2505.0,2.0,3617.0,0,0,0,0,677.0,85.0,69.0,348.0,2316.0,356.0,0.0,738.0,2405.0,349.0,0,107.0,133.0,0,0,570.0,58.0,0
2343,91.0,192.0,0,2381.0,1.0,3892.0,0,0,0,0,670.0,85.0,46.0,348.0,2355.0,379.0,0.0,749.0,2362.0,351.0,0,99.0,131.0,0,0,548.0,77.0,0
2344,93.0,186.0,0,2262.0,1.0,4123.0,0,0,0,0,671.0,80.0,46.0,256.0,2523.0,397.0,0.0,749.0,2169.0,352.0,0,92.0,86.0,0,0,504.0,83.0,0
2345,92.0,176.0,0,2206.0,1.0,4421.0,0,0,0,0,664.0,78.0,42.0,207.0,2526.0,383.0,0.0,672.0,1525.0,355.0,0,92.0,86.0,0,0,341.0,112.0,0
2346,91.0,177.0,0,2221.0,2.0,4432.0,0,0,0,0,652.0,77.0,34.0,251.0,2497.0,336.0,0.0,609.0,934.0,358.0,0,103.0,80.0,0,0,197.0,182.0,0
2347,84.0,176.0,0,1888.0,4.0,4048.0,0,0,0,0,597.0,80.0,13.0,224.0,2604.0,326.0,0.0,581.0,1111.0,355.0,0,117.0,83.0,0,0,150.0,212.0,0
2348,87.0,237.0,0,1456.0,1.0,3846.0,0,0,0,0,456.0,78.0,40.0,242.0,2722.0,328.0,0.0,567.0,1240.0,322.0,0,104.0,137.0,0,0,113.0,121.0,0
2349,88.0,198.0,0,1167.0,0.0,3773.0,0,0,0,0,365.0,73.0,27.0,231.0,2460.0,330.0,0.0,482.0,1273.0,328.0,0,95.0,245.0,0,0,203.0,32.0,0
2350,53.0,125.0,0,941.0,0.0,4053.0,0,0,0,0,318.0,62.0,23.0,195.0,2139.0,279.0,0.0,444.0,1382.0,306.0,0,76.0,243.0,0,0,249.0,11.0,0
2351,56.0,74.0,0,780.0,0.0,4236.0,0,0,0,0,249.0,61.0,22.0,242.0,2077.0,231.0,0.0,464.0,1626.0,293.0,0,64.0,218.0,0,0,305.0,11.0,0
2352,71.0,43.0,0,818.0,1.0,4406.0,0,0,0,0,183.0,59.0,21.0,261.0,1419.0,229.0,0.0,490.0,1766.0,264.0,0,49.0,228.0,0,0,360.0,2.0,0
2353,66.0,78.0,0,866.0,1.0,4432.0,0,0,0,0,129.0,61.0,4.0,227.0,1291.0,263.0,0.0,590.0,1889.0,270.0,0,49.0,253.0,0,0,570.0,12.0,0
2354,74.0,127.0,0,784.0,5.0,4419.0,0,0,0,0,92.0,54.0,5.0,209.0,1506.0,263.0,0.0,563.0,1877.0,251.0,0,50.0,220.0,0,0,713.0,40.0,0
2355,89.0,133.0,0,693.0,4.0,4519.0,0,0,0,0,61.0,52.0,45.0,322.0,1358.0,211.0,0.0,596.0,2098.0,237.0,0,53.0,224.0,0,0,752.0,69.0,0
2356,82.0,102.0,0,533.0,3.0,4475.0,0,0,0,0,35.0,47.0,35.0,342.0,1339.0,177.0,0.0,589.0,2556.0,238.0,0,62.0,218.0,0,0,760.0,118.0,0
2357,88.0,78.0,0,325.0,1.0,4142.0,0,0,0,0,9.0,49.0,48.0,366.0,1107.0,89.0,0.0,545.0,2923.0,191.0,0,54.0,220.0,0,0,716.0,106.0,0
2358,90.0,74.0,0,328.0,2.0,3840.0,0,0,0,0,8.0,43.0,80.0,375.0,1149.0,65.0,0.0,524.0,2888.0,132.0,0,46.0,190.0,0,0,700.0,141.0,0
2359,74.0,71.0,0,256.0,5.0,3128.0,0,0,0,0,15.0,25.0,30.0,357.0,1184.0,50.0,0.0,604.0,2777.0,95.0,0,24.0,171.0,0,0,639.0,240.0,0
2360,92.0,40.0,0,146.0,4.0,2072.0,0,0,0,0,25.0,26.0,8.0,345.0,1144.0,23.0,0.0,639.0,2599.0,64.0,0,7.0,179.0,0,0,649.0,262.0,0
2361,79.0,63.0,0,178.0,2.0,1384.0,0,0,0,0,60.0,15.0,0.0,395.0,970.0,11.0,0.0,681.0,2607.0,74.0,0,2.0,186.0,0,0,646.0,190.0,0
2362,74.0,146.0,0,373.0,3.0,1217.0,0,0,0,0,85.0,9.0,0.0,380.0,915.0,21.0,0.0,638.0,2494.0,112.0,0,3.0,185.0,0,0,650.0,127.0,0
2363,79.0,187.0,0,775.0,3.0,866.0,0,0,0,0,85.0,7.0,0.0,388.0,1106.0,81.0,0.0,572.0,2368.0,175.0,0,2.0,176.0,0,0,651.0,149.0,0
2364,83.0,186.0,0,1208.0,6.0,991.0,0,0,0,0,88.0,5.0,0.0,384.0,1112.0,122.0,0.0,535.0,2252.0,149.0,0,0.0,178.0,0,0,778.0,95.0,0
2365,79.0,190.0,0,1317.0,6.0,1620.0,0,0,0,0,83.0,11.0,0.0,381.0,1283.0,149.0,0.0,554.0,2112.0,174.0,0,2.0,187.0,0,0,437.0,49.0,0
2366,83.0,194.0,0,1641.0,7.0,2771.0,0,0,0,0,90.0,37.0,1.0,394.0,1413.0,232.0,0.0,591.0,2092.0,195.0,0,3.0,181.0,0,0,570.0,30.0,0
2367,86.0,224.0,0,1903.0,7.0,3250.0,0,0,0,0,85.0,58.0,3.0,385.0,1490.0,284.0,0.0,689.0,2077.0,182.0,0,4.0,144.0,0,0,821.0,21.0,0
2368,88.0,235.0,0,2176.0,7.0,3750.0,0,0,0,0,77.0,75.0,4.0,381.0,1466.0,317.0,0.0,737.0,2202.0,229.0,0,7.0,181.0,0,0,802.0,19.0,0
2369,57.0,224.0,0,2361.0,7.0,3925.0,0,0,0,0,62.0,75.0,7.0,403.0,1381.0,325.0,0.0,740.0,2302.0,254.0,0,4.0,145.0,0,0,731.0,13.0,0
2370,20.0,192.0,0,2446.0,7.0,3863.0,0,0,0,0,52.0,76.0,3.0,328.0,1063.0,326.0,0.0,675.0,2438.0,273.0,0,0.0,155.0,0,0,629.0,12.0,0
2371,16.0,183.0,0,2225.0,6.0,3926.0,0,0,0,0,49.0,71.0,2.0,144.0,856.0,382.0,0.0,626.0,2309.0,373.0,0,0.0,261.0,0,0,537.0,24.0,0
2372,14.0,206.0,0,2327.0,7.0,3869.0,0,0,0,0,106.0,77.0,0.0,85.0,877.0,556.0,0.0,621.0,1975.0,443.0,0,0.0,267.0,0,0,366.0,13.0,0
2373,11.0,216.0,0,2443.0,7.0,3907.0,0,0,0,0,97.0,72.0,0.0,86.0,903.0,604.0,0.0,572.0,1206.0,471.0,0,0.0,239.0,0,0,220.0,3.0,0
2374,1.0,235.0,0,2337.0,7.0,4036.0,0,0,0,0,105.0,62.0,0.0,153.0,1030.0,615.0,0.0,386.0,617.0,456.0,0,0.0,228.0,0,0,188.0,2.0,0
2375,2.0,242.0,0,2494.0,7.0,4125.0,0,0,0,0,100.0,52.0,0.0,235.0,1200.0,607.0,0.0,481.0,263.0,411.0,0,0.0,221.0,0,0,137.0,6.0,0
2376,19.0,234.0,0,2554.0,7.0,4235.0,0,0,0,0,100.0,40.0,0.0,228.0,1284.0,573.0,0.0,387.0,243.0,379.0,0,0.0,237.0,0,0,125.0,4.0,0
2377,19.0,217.0,0,2461.0,7.0,4204.0,0,0,0,0,100.0,44.0,0.0,233.0,1247.0,601.0,0.0,297.0,285.0,265.0,0,0.0,211.0,0,0,200.0,0.0,0
2378,0.0,219.0,0,2256.0,7.0,3507.0,0,0,0,0,125.0,47.0,0.0,188.0,1362.0,608.0,0.0,219.0,456.0,250.0,0,0.0,191.0,0,0,239.0,4.0,0
2379,5.0,236.0,0,2097.0,7.0,3388.0,0,0,0,0,177.0,38.0,0.0,230.0,1433.0,603.0,0.0,178.0,609.0,324.0,0,5.0,142.0,0,0,196.0,11.0,0
2380,3.0,247.0,0,1966.0,7.0,3273.0,0,0,0,0,225.0,45.0,0.0,237.0,1526.0,580.0,0.0,132.0,654.0,399.0,0,13.0,99.0,0,0,165.0,5.0,0
2381,0.0,235.0,0,1969.0,7.0,2599.0,0,0,0,0,197.0,60.0,0.0,181.0,1882.0,589.0,0.0,147.0,747.0,391.0,0,15.0,54.0,0,0,146.0,1.0,0
2382,1.0,245.0,0,2103.0,7.0,2941.0,0,0,0,0,205.0,58.0,0.0,161.0,1811.0,602.0,0.0,113.0,1109.0,392.0,0,12.0,29.0,0,0,159.0,0.0,0
2383,4.0,232.0,0,2503.0,7.0,3183.0,0,0,0,0,225.0,46.0,0.0,161.0,1760.0,600.0,0.0,74.0,968.0,346.0,0,2.0,10.0,0,0,179.0,0.0,0
2384,2.0,236.0,0,2635.0,7.0,2698.0,0,0,0,0,214.0,50.0,0.0,173.0,1738.0,599.0,0.0,59.0,898.0,348.0,0,3.0,33.0,0,0,230.0,1.0,0
2385,2.0,249.0,0,2687.0,7.0,2160.0,0,0,0,0,304.0,37.0,0.0,192.0,2071.0,605.0,0.0,123.0,756.0,352.0,0,5.0,55.0,0,0,234.0,4.0,0
2386,4.0,248.0,0,2577.0,7.0,1903.0,0,0,0,0,519.0,31.0,0.0,209.0,2322.0,529.0,0.0,273.0,805.0,354.0,0,15.0,73.0,0,0,187.0,9.0,0
2387,25.0,246.0,0,2567.0,4.0,2202.0,0,0,0,0,571.0,30.0,3.0,234.0,2542.0,479.0,0.0,325.0,934.0,365.0,0,20.0,83.0,0,0,195.0,13.0,0
2388,48.0,246.0,0,2702.0,4.0,2387.0,0,0,0,0,594.0,38.0,10.0,370.0,2486.0,510.0,0.0,357.0,1058.0,353.0,0,30.0,82.0,0,0,217.0,12.0,0
2389,73.0,225.0,0,2718.0,4.0,2135.0,0,0,0,0,635.0,37.0,47.0,392.0,2405.0,534.0,0.0,448.0,1261.0,356.0,0,31.0,78.0,0,0,257.0,6.0,0
2390,59.0,226.0,0,2686.0,4.0,2397.0,0,0,0,0,669.0,34.0,33.0,397.0,2368.0,521.0,0.0,466.0,1194.0,352.0,0,23.0,86.0,0,0,284.0,13.0,0
2391,45.0,246.0,0,2606.0,3.0,3113.0,0,0,0,0,677.0,39.0,51.0,422.0,2339.0,531.0,0.0,455.0,1159.0,343.0,0,33.0,120.0,0,0,276.0,11.0,0
2392,33.0,241.0,0,2560.0,5.0,3484.0,0,0,0,0,681.0,48.0,52.0,405.0,2289.0,421.0,0.0,435.0,1132.0,338.0,0,62.0,156.0,0,0,244.0,12.0,0
2393,18.0,215.0,0,2472.0,6.0,3966.0,0,0,0,0,683.0,55.0,23.0,370.0,2263.0,309.0,0.0,368.0,1056.0,354.0,0,69.0,160.0,0,0,214.0,6.0,0
2394,15.0,222.0,0,2314.0,5.0,4334.0,0,0,0,0,677.0,61.0,16.0,402.0,2549.0,332.0,0.0,288.0,1195.0,341.0,0,58.0,192.0,0,0,260.0,2.0,0
2395,47.0,213.0,0,2061.0,4.0,4786.0,0,0,0,0,670.0,63.0,23.0,369.0,2542.0,301.0,0.0,197.0,1569.0,292.0,0,55.0,196.0,0,0,406.0,0.0,0
2396,78.0,168.0,0,1340.0,3.0,4823.0,0,0,0,0,659.0,58.0,19.0,311.0,2565.0,239.0,0.0,188.0,2020.0,240.0,0,64.0,215.0,0,0,496.0,1.0,0
2397,83.0,160.0,0,869.0,3.0,4761.0,0,0,0,0,666.0,50.0,12.0,325.0,2498.0,177.0,0.0,158.0,2201.0,232.0,0,66.0,248.0,0,0,486.0,24.0,0
2398,56.0,136.0,0,476.0,2.0,4555.0,0,0,0,0,627.0,52.0,7.0,264.0,2428.0,115.0,0.0,224.0,2218.0,167.0,0,87.0,241.0,0,0,607.0,31.0,0
2399,35.0,106.0,0,334.0,2.0,4453.0,0,0,0,0,602.0,60.0,4.0,305.0,2260.0,80.0,0.0,327.0,2158.0,145.0,0,81.0,249.0,0,0,617.0,29.0,0
2400,23.0,92.0,0,230.0,1.0,4306.0,0,0,0,0,583.0,56.0,2.0,384.0,2308.0,45.0,0.0,308.0,2244.0,63.0,0,69.0,241.0,0,0,635.0,28.0,0
2401,74.0,72.0,0,254.0,1.0,4292.0,0,0,0,0,559.0,52.0,5.0,391.0,2228.0,51.0,0.0,247.0,2147.0,31.0,0,73.0,245.0,0,0,605.0,13.0,0
2402,87.0,62.0,0,256.0,0.0,3919.0,0,0,0,0,501.0,51.0,8.0,324.0,1899.0,62.0,0.0,155.0,2172.0,23.0,0,57.0,258.0,0,0,594.0,6.0,0
2403,86.0,17.0,0,347.0,0.0,3586.0,0,0,0,0,499.0,47.0,9.0,369.0,1817.0,108.0,0.0,162.0,2150.0,24.0,0,26.0,188.0,0,0,520.0,2.0,0
2404,55.0,33.0,0,345.0,0.0,3078.0,0,0,0,0,490.0,44.0,5.0,379.0,1633.0,129.0,0.0,262.0,2095.0,36.0,0,31.0,70.0,0,0,497.0,0.0,0
2405,66.0,41.0,0,262.0,0.0,2804.0,0,0,0,0,463.0,41.0,2.0,336.0,1459.0,129.0,0.0,255.0,2007.0,52.0,0,20.0,128.0,0,0,401.0,0.0,0
2406,82.0,28.0,0,251.0,0.0,2347.0,0,0,0,0,467.0,34.0,23.0,352.0,1159.0,121.0,0.0,258.0,2140.0,56.0,0,9.0,176.0,0,0,518.0,1.0,0
2407,29.0,14.0,0,252.0,0.0,1684.0,0,0,0,0,406.0,26.0,39.0,367.0,1106.0,128.0,0.0,224.0,2180.0,58.0,0,0.0,102.0,0,0,558.0,0.0,0
2408,36.0,19.0,0,235.0,0.0,1017.0,0,0,0,0,317.0,16.0,35.0,386.0,1329.0,125.0,0.0,212.0,2144.0,38.0,0,1.0,77.0,0,0,671.0,0.0,0
2409,41.0,32.0,0,190.0,0.0,493.0,0,0,0,0,241.0,7.0,23.0,361.0,1505.0,105.0,0.0,326.0,2194.0,50.0,0,0.0,69.0,0,0,722.0,0.0,0
2410,49.0,32.0,0,154.0,0.0,276.0,0,0,0,0,205.0,3.0,1.0,339.0,1745.0,72.0,0.0,501.0,2220.0,78.0,0,1.0,113.0,0,0,770.0,13.0,0
2411,49.0,26.0,0,106.0,0.0,211.0,0,0,0,0,166.0,3.0,0.0,288.0,1697.0,32.0,0.0,525.0,2177.0,65.0,0,0.0,120.0,0,0,830.0,23.0,0
2412,75.0,22.0,0,57.0,0.0,314.0,0,0,0,0,190.0,6.0,1.0,286.0,1556.0,15.0,0.0,584.0,2165.0,52.0,0,3.0,103.0,0,0,812.0,9.0,0
2413,66.0,10.0,0,35.0,0.0,602.0,0,0,0,0,245.0,11.0,4.0,268.0,1505.0,8.0,0.0,574.0,2151.0,67.0,0,4.0,124.0,0,0,797.0,7.0,0
2414,62.0,6.0,0,51.0,0.0,862.0,0,0,0,0,328.0,22.0,8.0,272.0,1420.0,12.0,0.0,529.0,2280.0,81.0,0,4.0,133.0,0,0,785.0,12.0,0
2415,64.0,3.0,0,70.0,0.0,1922.0,0,0,0,0,415.0,36.0,17.0,275.0,1270.0,14.0,0.0,571.0,2554.0,83.0,0,2.0,112.0,0,0,780.0,7.0,0
2416,58.0,1.0,0,119.0,0.0,2733.0,0,0,0,0,514.0,46.0,11.0,286.0,1195.0,19.0,0.0,626.0,2626.0,105.0,0,15.0,94.0,0,0,783.0,6.0,0
2417,44.0,1.0,0,170.0,0.0,3530.0,0,0,0,0,557.0,62.0,8.0,287.0,1183.0,16.0,0.0,540.0,2913.0,109.0,0,38.0,65.0,0,0,770.0,3.0,0
2418,13.0,2.0,0,175.0,0.0,3889.0,0,0,0,0,565.0,67.0,16.0,277.0,1193.0,13.0,0.0,367.0,3057.0,110.0,0,54.0,74.0,0,0,746.0,0.0,0
2419,8.0,1.0,0,151.0,0.0,4208.0,0,0,0,0,556.0,66.0,110.0,255.0,1234.0,14.0,0.0,287.0,3047.0,116.0,0,67.0,140.0,0,0,702.0,6.0,0
2420,7.0,1.0,0,151.0,0.0,4298.0,0,0,0,0,546.0,44.0,95.0,189.0,1332.0,11.0,0.0,205.0,2774.0,132.0,0,75.0,69.0,0,0,653.0,17.0,0
2421,13.0,0.0,0,147.0,0.0,4472.0,0,0,0,0,515.0,34.0,96.0,111.0,1135.0,1.0,0.0,155.0,2388.0,130.0,0,84.0,119.0,0,0,508.0,46.0,0
2422,36.0,0.0,0,109.0,0.0,4889.0,0,0,0,0,463.0,40.0,85.0,77.0,947.0,6.0,0.0,182.0,1884.0,128.0,0,84.0,101.0,0,0,422.0,109.0,0
2423,23.0,0.0,0,82.0,0.0,4827.0,0,0,0,0,435.0,44.0,87.0,62.0,822.0,1.0,0.0,482.0,1435.0,112.0,0,74.0,61.0,0,0,328.0,173.0,0
2424,56.0,0.0,0,44.0,0.0,4534.0,0,0,0,0,410.0,50.0,122.0,47.0,726.0,0.0,0.0,708.0,1297.0,118.0,0,51.0,44.0,0,0,251.0,156.0,0
2425,88.0,2.0,0,25.0,0.0,4165.0,0,0,0,0,409.0,49.0,65.0,47.0,679.0,0.0,0.0,742.0,1089.0,154.0,0,43.0,39.0,0,0,186.0,170.0,0
2426,88.0,0.0,0,30.0,0.0,3578.0,0,0,0,0,398.0,51.0,78.0,70.0,577.0,0.0,0.0,760.0,944.0,165.0,0,33.0,214.0,0,0,135.0,113.0,0
2427,90.0,1.0,0,30.0,0.0,3271.0,0,0,0,0,275.0,37.0,92.0,76.0,543.0,0.0,0.0,666.0,898.0,137.0,0,22.0,220.0,0,0,155.0,61.0,0
2428,87.0,5.0,0,23.0,0.0,2773.0,0,0,0,0,132.0,33.0,106.0,93.0,489.0,1.0,0.0,592.0,882.0,116.0,0,34.0,216.0,0,0,161.0,12.0,0
2429,82.0,20.0,0,26.0,0.0,2649.0,0,0,0,0,83.0,25.0,113.0,83.0,554.0,6.0,0.0,597.0,940.0,97.0,0,26.0,214.0,0,0,172.0,105.0,0
2430,76.0,36.0,0,18.0,1.0,2119.0,0,0,0,0,64.0,67.0,86.0,86.0,540.0,9.0,0.0,528.0,812.0,110.0,0,34.0,203.0,0,0,209.0,202.0,0
2431,61.0,52.0,0,19.0,0.0,1745.0,0,0,0,0,36.0,85.0,93.0,95.0,737.0,12.0,0.0,556.0,1148.0,125.0,0,23.0,180.0,0,0,287.0,155.0,0
2432,50.0,36.0,0,15.0,0.0,1207.0,0,0,0,0,65.0,88.0,90.0,113.0,717.0,20.0,0.0,486.0,1037.0,194.0,0,3.0,157.0,0,0,293.0,118.0,0
2433,45.0,69.0,0,47.0,1.0,776.0,0,0,0,0,62.0,77.0,64.0,150.0,669.0,41.0,0.0,403.0,843.0,241.0,0,0.0,85.0,0,0,247.0,91.0,0
2434,24.0,75.0,0,166.0,0.0,586.0,0,0,0,0,159.0,70.0,28.0,178.0,610.0,81.0,0.0,303.0,593.0,168.0,0,3.0,48.0,0,0,212.0,80.0,0
2435,15.0,60.0,0,349.0,1.0,596.0,0,0,0,0,234.0,71.0,31.0,189.0,756.0,134.0,0.0,190.0,389.0,131.0,0,1.0,20.0,0,0,186.0,73.0,0
2436,7.0,73.0,0,563.0,1.0,978.0,0,0,0,0,200.0,60.0,21.0,211.0,886.0,157.0,0.0,125.0,414.0,103.0,0,5.0,42.0,0,0,182.0,48.0,0
2437,4.0,94.0,0,945.0,1.0,1900.0,0,0,0,0,134.0,92.0,22.0,220.0,909.0,202.0,0.0,85.0,575.0,118.0,0,9.0,46.0,0,0,177.0,21.0,0
2438,3.0,135.0,0,1137.0,3.0,2608.0,0,0,0,0,106.0,106.0,28.0,247.0,972.0,228.0,0.0,115.0,750.0,142.0,0,14.0,33.0,0,0,205.0,4.0,0
2439,33.0,133.0,0,1182.0,3.0,3273.0,0,0,0,0,103.0,118.0,40.0,255.0,932.0,203.0,0.0,211.0,1055.0,223.0,0,20.0,52.0,0,0,228.0,0.0,0
2440,64.0,156.0,0,1190.0,3.0,3706.0,0,0,0,0,111.0,116.0,46.0,260.0,1004.0,185.0,0.0,354.0,1478.0,299.0,0,38.0,86.0,0,0,334.0,1.0,0
2441,73.0,216.0,0,1363.0,4.0,3954.0,0,0,0,0,130.0,120.0,48.0,296.0,1011.0,222.0,0.0,528.0,1572.0,330.0,0,62.0,160.0,0,0,456.0,1.0,0
2442,76.0,229.0,0,1685.0,4.0,4290.0,0,0,0,0,156.0,137.0,81.0,260.0,1118.0,359.0,0.0,620.0,1542.0,362.0,0,66.0,239.0,0,0,393.0,3.0,0
2443,63.0,244.0,0,1627.0,5.0,4116.0,0,0,0,0,226.0,168.0,125.0,223.0,1255.0,362.0,0.0,660.0,1690.0,357.0,0,79.0,238.0,0,0,420.0,11.0,0
2444,58.0,243.0,0,1827.0,4.0,4238.0,0,0,0,0,327.0,145.0,149.0,223.0,1374.0,326.0,0.0,635.0,1809.0,341.0,0,94.0,232.0,0,0,390.0,8.0,0
2445,71.0,245.0,0,1970.0,3.0,4549.0,0,0,0,0,436.0,182.0,149.0,184.0,1307.0,319.0,0.0,652.0,1298.0,350.0,0,84.0,235.0,0,0,284.0,98.0,0
2446,74.0,243.0,0,1950.0,1.0,4813.0,0,0,0,0,541.0,166.0,141.0,143.0,1143.0,269.0,0.0,690.0,907.0,367.0,0,62.0,231.0,0,0,262.0,248.0,0
2447,94.0,245.0,0,1840.0,3.0,4897.0,0,0,0,0,572.0,142.0,114.0,128.0,1131.0,195.0,0.0,685.0,917.0,367.0,0,65.0,250.0,0,0,253.0,248.0,0
2448,89.0,244.0,0,1679.0,3.0,4592.0,0,0,0,0,583.0,113.0,83.0,127.0,1113.0,175.0,0.0,677.0,1279.0,356.0,0,83.0,263.0,0,0,268.0,208.0,0
2449,89.0,241.0,0,1494.0,3.0,4737.0,0,0,0,0,622.0,114.0,63.0,148.0,1015.0,161.0,0.0,694.0,1463.0,368.0,0,74.0,236.0,0,0,236.0,311.0,0
2450,89.0,241.0,0,1491.0,3.0,4610.0,0,0,0,0,604.0,87.0,63.0,122.0,937.0,165.0,0.0,684.0,1486.0,369.0,0,50.0,212.0,0,0,236.0,312.0,0
2451,86.0,240.0,0,1674.0,3.0,4228.0,0,0,0,0,553.0,68.0,25.0,109.0,895.0,200.0,0.0,681.0,1327.0,346.0,0,46.0,216.0,0,0,212.0,299.0,0
2452,82.0,238.0,0,1797.0,4.0,4145.0,0,0,0,0,499.0,82.0,15.0,88.0,806.0,205.0,0.0,684.0,1312.0,342.0,0,51.0,192.0,0,0,271.0,322.0,0
2453,87.0,239.0,0,1850.0,5.0,4172.0,0,0,0,0,481.0,82.0,10.0,80.0,810.0,205.0,0.0,652.0,1173.0,381.0,0,36.0,191.0,0,0,245.0,301.0,0
2454,87.0,241.0,0,1872.0,5.0,4235.0,0,0,0,0,400.0,91.0,8.0,61.0,737.0,205.0,0.0,631.0,1087.0,358.0,0,10.0,154.0,0,0,213.0,316.0,0
2455,93.0,245.0,0,1950.0,3.0,4583.0,0,0,0,0,397.0,86.0,2.0,36.0,901.0,191.0,0.0,659.0,1084.0,354.0,0,22.0,91.0,0,0,210.0,320.0,0
