,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
1868,2399,1495,1718,5923,197,19808,189,811,511,357,1623,3035,3584,1399,5270,2355,2356,1379,4797,3583,1169,2786,919,276,558,2827,840,77
1869,2496,1457,1580,5739,186,19614,178,812,500,362,1586,3061,3584,1377,5225,2300,2335,1359,4788,3539,1157,2849,1056,282,546,2806,847,75
1870,2610,1431,1618,5662,178,19481,172,813,498,378,1574,3093,3607,1362,5226,2250,2298,1376,4823,3514,1158,2899,1158,286,543,2820,889,78
1871,2784,1387,1755,5612,173,19308,162,815,496,393,1560,3130,3639,1363,5282,2215,2291,1388,4948,3506,1157,2994,1252,284,531,2859,915,71
1872,2976,1392,1772,5626,172,19130,162,832,494,403,1556,3085,3684,1372,5271,2211,2293,1420,5099,3511,1159,3057,1256,283,526,2883,967,76
1873,3129,1408,1797,5782,176,20128,159,876,493,400,1550,3087,3685,1404,5380,2218,2348,1516,5344,3565,1145,3125,1201,279,539,3004,1002,77
1874,3217,1439,1817,5852,181,21139,165,902,499,394,1571,3129,3784,1460,5644,2265,2364,1567,5357,3580,1125,3234,1207,282,544,3047,1007,90
1875,3169,1508,1889,6118,194,22496,167,863,519,398,1681,3233,3951,1435,5519,2347,2442,1526,5137,3669,1136,3142,1229,294,557,2944,992,92
1876,3014,1498,1879,6124,197,22585,176,798,530,387,1640,3195,3905,1361,5247,2375,2446,1430,4801,3671,1131,2982,1159,295,568,2807,944,87
1877,2784,1435,1786,5855,193,21401,180,735,523,363,1623,3025,3732,1304,4996,2233,2303,1354,4516,3455,1081,2730,962,281,532,2689,851,82
1878,2576,1353,1620,5420,184,19889,175,684,514,322,1433,2786,3540,1263,4799,2055,2084,1304,4401,3155,998,2472,851,261,482,2649,814,88
1879,2433,1283,1488,5115,185,18545,165,668,514,291,1390,2564,3330,1256,4726,1911,1896,1277,4400,2889,907,2322,797,245,445,2601,813,79
1880,2342,1240,1418,4962,184,17663,157,648,517,265,1369,2395,3204,1264,4701,1826,1768,1265,4388,2761,837,2213,746,234,425,2607,791,84
1881,2286,1231,1379,4908,188,17240,159,651,519,254,1372,2273,3147,1248,4689,1781,1692,1250,4450,2678,804,2146,742,225,412,2626,785,85
1882,2298,1235,1337,4927,199,16776,168,663,525,243,1396,2190,3084,1282,4775,1793,1656,1268,4603,2641,793,2128,772,221,418,2706,777,87
1883,2366,1241,1343,5029,206,16553,167,719,531,232,1444,2158,3071,1338,5002,1801,1663,1345,4913,2664,782,2184,844,218,420,2848,807,90
1884,2544,1322,1371,5261,225,17037,184,793,546,239,1560,2198,3134,1456,5390,1895,1731,1484,5289,2815,816,2371,997,224,453,3075,847,96
1885,2754,1461,1490,5826,251,18055,193,811,572,259,1772,2355,3284,1541,5398,2122,1938,1546,5458,3125,899,2556,1024,239,507,3127,888,102
1886,2790,1623,1704,6521,283,20067,219,813,600,293,1923,2667,3486,1529,5430,2487,2269,1509,5317,3547,1002,2587,894,265,582,3110,870,100
1887,2631,1707,1786,6844,298,21140,245,807,598,302,1914,2848,3600,1511,5349,2693,2444,1478,5144,3795,1116,2573,833,277,623,3031,800,96
1888,2602,1661,1805,6751,270,21296,251,813,570,315,1860,2937,3609,1481,5412,2626,2443,1436,5006,3760,1123,2611,747,279,607,2974,863,95
1889,2528,1612,1808,6478,245,21237,233,803,543,332,1800,3024,3616,1464,5429,2524,2434,1420,4876,3633,1110,2655,700,280,579,2913,872,94
1890,2442,1538,1798,6121,222,20963,211,797,523,340,1731,3067,3590,1421,5376,2486,2374,1385,4763,3561,1106,2664,762,278,564,2837,873,89
1891,2405,1506,1766,5965,202,20727,193,798,509,329,1670,3000,3679,1399,5241,2391,2336,1365,4698,3469,1104,2731,784,272,559,2794,885,89
1892,2489,1465,1759,5775,192,21075,180,804,499,317,1639,2968,3692,1348,5368,2344,2312,1346,4645,3486,1107,2808,810,271,549,2730,913,88
1893,2533,1440,1754,5714,178,21119,174,810,495,321,1587,3029,3757,1379,5199,2288,2304,1349,4647,3513,1106,2880,853,274,543,2703,922,82
1894,2666,1403,1713,5499,171,20931,165,811,489,332,1563,3013,3705,1361,5249,2226,2303,1366,4665,3463,1093,2922,1081,270,543,2713,939,85
1895,2794,1380,1732,5495,167,20791,160,806,488,328,1554,3016,3729,1361,5260,2207,2303,1386,4750,3453,1094,2951,1167,264,533,2736,988,84
1896,2907,1372,1726,5524,165,21107,159,819,484,342,1550,2988,3729,1364,5353,2194,2314,1415,4872,3429,1094,2940,1249,266,533,2765,935,83
1897,3032,1391,1739,5614,170,21298,156,867,486,323,1563,2976,3774,1404,5484,2196,2340,1515,5099,3487,1089,3014,1247,268,543,2880,944,86
1898,3135,1418,1865,5726,175,21456,161,897,492,323,1579,2981,3850,1436,5582,2244,2341,1563,5122,3505,1070,3123,1117,271,537,2934,956,89
1899,3088,1485,1976,5945,185,22321,163,861,501,354,1652,3144,3999,1404,5496,2314,2395,1516,4923,3567,1078,3051,1058,290,569,2861,938,89
1900,2962,1470,1885,6059,185,21988,173,805,506,336,1621,3140,3966,1338,5278,2332,2413,1417,4602,3601,1077,2923,975,294,559,2707,904,87
1901,2757,1425,1806,5764,184,21044,172,740,499,324,1524,3011,3791,1278,4960,2213,2272,1324,4431,3405,1023,2687,849,287,529,2585,868,76
1902,2544,1332,1661,5425,175,19480,168,693,492,294,1412,2817,3632,1251,4749,2057,2066,1276,4262,3138,937,2444,745,269,488,2530,825,80
1903,2413,1250,1516,5065,170,18460,155,663,487,272,1367,2602,3435,1238,4636,1904,1869,1253,4192,2869,848,2289,676,249,447,2493,847,80
1904,2331,1220,1442,4899,171,17796,153,648,488,248,1343,2435,3305,1243,4604,1812,1745,1238,4177,2723,786,2194,696,239,415,2485,854,80
1905,2290,1210,1392,4870,175,17497,153,640,493,240,1334,2327,3239,1257,4601,1778,1670,1245,4211,2641,741,2125,680,233,410,2514,841,83
1906,2306,1212,1362,4851,180,17110,156,662,502,229,1363,2255,3197,1261,4696,1762,1640,1273,4345,2630,736,2102,686,228,413,2574,849,82
1907,2402,1238,1376,4928,190,16901,164,705,510,234,1404,2221,3200,1331,4912,1786,1653,1338,4568,2630,727,2170,680,230,416,2720,809,84
1908,2556,1297,1426,5166,206,17425,173,778,524,237,1515,2266,3264,1443,5321,1886,1715,1468,5039,2798,755,2334,796,233,437,2919,879,95
1909,2787,1408,1565,5655,231,18338,182,799,550,255,1702,2445,3419,1535,5486,2131,1919,1538,5221,3079,845,2523,843,250,500,2982,912,95
1910,2774,1547,1762,6311,265,20531,209,815,581,290,1854,2747,3646,1528,5414,2505,2234,1553,5166,3497,996,2590,586,281,573,2998,879,97
1911,2626,1597,1891,6675,276,21093,234,817,584,296,1877,2960,3703,1498,5546,2699,2447,1556,5071,3787,1109,2567,554,294,597,3020,841,92
1912,2471,1546,1868,6532,257,21388,239,810,559,310,1835,3024,3687,1479,5721,2661,2464,1563,5012,3720,1120,2581,529,288,598,2944,870,93
1913,2371,1493,1803,6376,236,21570,224,796,542,302,1778,3077,3669,1458,5719,2562,2463,1538,5002,3619,1112,2590,577,281,581,2888,887,89
1914,2310,1463,1753,6164,216,21471,207,789,524,308,1724,3109,3652,1436,5637,2456,2470,1500,4889,3563,1098,2595,605,276,570,2847,872,91
1915,2261,1422,1708,5986,195,21184,192,794,507,308,1687,3099,3628,1408,5557,2384,2449,1463,4840,3528,1090,2585,709,268,572,2832,871,83
1916,2322,1389,1677,5848,187,20245,176,807,500,313,1638,3068,3555,1395,5473,2328,2423,1433,4907,3439,1081,2600,797,263,553,2793,871,85
1917,2490,1343,1648,5732,176,19981,169,828,495,317,1603,3021,3569,1387,5350,2263,2384,1426,4861,3401,1076,2602,873,261,541,2847,886,83
1918,2540,1320,1634,5524,170,19603,160,827,491,317,1599,2952,3522,1375,5272,2205,2349,1451,4907,3352,1061,2596,813,262,535,2905,909,80
1919,2633,1286,1629,5537,160,19882,158,817,487,310,1571,2950,3523,1366,5319,2165,2336,1483,4981,3313,1048,2614,845,261,528,2900,921,82
1920,2748,1293,1553,5605,163,19975,154,828,489,307,1571,2992,3556,1372,5346,2171,2365,1512,5014,3370,1053,2660,1000,263,532,2854,903,83
1921,2909,1304,1590,5726,165,20409,152,870,488,302,1584,2998,3605,1413,5517,2193,2441,1610,5217,3449,1073,2775,1076,267,537,2927,942,81
1922,3054,1331,1738,5888,169,21303,156,878,492,314,1603,3035,3760,1442,5399,2236,2449,1634,5235,3546,1066,2929,1025,274,553,2999,962,88
1923,3059,1403,1844,6116,178,22820,160,837,502,336,1677,3235,4001,1409,5390,2347,2501,1588,5023,3637,1086,2894,987,290,572,2891,946,84
1924,2964,1405,1884,6252,183,22766,167,774,506,342,1628,3242,3983,1346,5304,2375,2476,1499,4646,3658,1088,2780,895,296,572,2722,915,81
1925,2750,1369,1804,6016,177,22117,168,711,501,326,1528,3109,3846,1281,5050,2220,2342,1402,4340,3520,1041,2568,867,287,557,2139,886,77
1926,2568,1297,1672,5654,167,20980,166,668,492,310,1408,2878,3669,1246,4833,2050,2130,1350,4285,3259,952,2378,977,271,501,2559,849,74
1927,2438,1221,1529,5364,162,19782,154,649,486,233,1350,2659,3486,1235,4609,1900,1959,1317,4192,3029,872,2253,833,254,475,2602,832,75
1928,2380,1191,1437,5211,162,19069,150,633,488,246,1316,2502,3361,1235,4616,1808,1839,1297,4174,2838,804,2170,859,242,443,2531,831,77
1929,2361,1177,1386,5170,165,18357,150,631,491,232,1298,2396,3277,1254,4656,1779,1777,1296,4197,2754,775,2136,885,235,425,2510,825,79
1930,2380,1171,1370,5168,172,17743,153,635,495,228,1316,2331,3255,1275,4778,1803,1753,1310,4315,2732,760,2162,929,230,433,2551,835,78
1931,2476,1201,1365,5257,175,17479,158,682,502,226,1353,2299,3253,1318,4971,1841,1769,1384,4494,2767,759,2240,1031,226,424,2668,864,84
1932,2681,1261,1423,5510,192,17533,164,740,521,228,1437,2396,3313,1433,5307,1931,1847,1495,4936,2938,800,2463,1093,235,460,2867,892,89
1933,2926,1421,1547,6030,216,18459,172,762,549,249,1593,2581,3457,1511,5563,2184,2070,1542,5153,3216,917,2686,1144,251,508,2941,941,96
1934,2909,1585,1746,6736,246,20512,199,772,578,280,1737,2852,3645,1512,5671,2535,2388,1519,5215,3561,1076,2740,890,277,582,2989,988,98
1935,2685,1655,1835,7122,258,21130,226,773,584,296,1776,3022,3642,1496,5651,2750,2602,1493,5131,3841,1196,2662,753,287,616,2961,940,96
1936,2470,1649,1860,7008,239,20842,232,783,565,302,1780,3042,3639,1465,5527,2706,2598,1455,4993,3831,1202,2630,693,288,613,2962,904,95
1937,2321,1596,1862,6736,220,20495,216,785,544,300,1744,3037,3631,1442,5553,2656,2555,1453,4898,3682,1185,2598,668,284,593,2907,896,89
1938,2203,1536,1862,6480,202,20698,196,781,525,299,1701,3025,3586,1396,5532,2574,2531,1417,4769,3592,1166,2579,670,284,566,2878,879,89
1939,2156,1497,1819,6316,196,19927,185,778,511,298,1637,3001,3568,1381,5520,2497,2538,1381,4778,3547,1141,2541,653,280,560,2834,874,85
1940,2213,1456,1801,6154,186,19659,174,778,502,300,1596,2942,3545,1351,5470,2456,2534,1362,4745,3491,1134,2527,680,276,539,2815,862,79
1941,2160,1428,1787,6051,176,19263,170,784,495,304,1582,2922,3547,1334,5489,2408,2513,1348,4890,3414,1121,2535,698,270,532,2800,868,85
1942,2252,1394,1770,6022,171,19717,163,782,491,308,1549,2908,3553,1327,5456,2353,2481,1366,4952,3394,1127,2556,759,266,532,2825,863,81
1943,2435,1362,1789,5986,168,19622,159,783,488,313,1543,2924,3572,1316,5436,2310,2438,1397,5014,3407,1122,2606,908,262,535,2838,898,76
1944,2632,1361,1798,6025,162,19500,156,797,493,319,1563,2962,3622,1320,5391,2316,2430,1401,5059,3454,1128,2642,1200,264,542,2849,961,81
1945,2824,1374,1827,6111,167,20364,155,827,493,324,1545,3026,3675,1349,5314,2306,2444,1530,5177,3488,1143,2743,1368,263,559,2902,1018,81
1946,2960,1377,1839,6208,172,21219,159,853,491,328,1552,3049,3807,1384,5429,2341,2467,1625,5140,3513,1122,2855,1358,269,552,2875,951,86
1947,2940,1433,1911,6283,179,22734,161,821,498,339,1618,3174,4014,1357,5401,2370,2485,1577,4989,3606,1120,2797,1315,280,561,2826,926,87
1948,2856,1419,1897,6247,178,22631,165,778,502,341,1583,3170,3984,1318,5200,2357,2443,1482,4707,3577,1108,2719,1213,280,560,2721,907,81
1949,2709,1379,1832,6043,173,21701,169,726,499,316,1511,3072,3855,1265,5034,2254,2330,1384,4449,3415,1066,2575,1064,273,537,2596,872,80
1950,2536,1303,1699,5747,166,20205,161,687,494,300,1412,2891,3714,1239,4837,2102,2154,1345,4305,3205,997,2402,953,260,506,2517,851,74
1951,2428,1243,1686,5397,155,18987,157,648,484,263,1338,2698,3528,1220,4573,1965,1990,1322,4260,2974,936,2267,902,245,478,2473,822,78
1952,2353,1193,1488,5189,157,18812,145,632,485,253,1299,2560,3329,1208,4634,1866,1866,1320,4139,2853,874,2199,892,235,452,2453,808,80
1953,2335,1185,1427,5100,153,18006,147,625,480,230,1277,2399,3236,1218,4643,1787,1792,1349,4182,2776,838,2131,891,230,441,2408,811,81
1954,2317,1163,1392,5049,155,17404,150,628,480,223,1275,2332,3184,1242,4654,1793,1756,1314,4223,2743,822,2142,914,223,440,2518,809,76
1955,2371,1173,1377,5083,161,17126,151,644,483,218,1282,2294,3164,1263,4661,1781,1745,1363,4344,2750,821,2152,941,221,441,2564,828,84
1956,2455,1183,1401,5273,168,17397,158,676,486,223,1344,2293,3172,1320,4837,1839,1772,1417,4452,2820,829,2239,1033,223,454,2670,847,83
1957,2568,1244,1437,5510,182,17841,168,666,500,229,1424,2346,3236,1359,5070,1916,1858,1444,4649,2939,859,2321,1064,228,478,2757,888,86
1958,2617,1330,1519,5878,199,18727,183,688,516,243,1543,2436,3326,1391,5186,2065,2001,1434,4763,3095,926,2438,990,239,517,2845,936,86
1959,2548,1393,1594,6277,220,18837,197,709,524,250,1592,2510,3316,1407,5280,2272,2156,1396,4824,3327,1000,2514,783,245,552,2862,913,91
1960,2374,1459,1652,6518,220,18280,197,713,523,276,1627,2638,3337,1403,5306,2423,2305,1367,4770,3516,1076,2542,870,252,584,2858,895,88
1961,2225,1469,1695,6551,207,17921,187,717,510,281,1609,2690,3320,1382,5248,2450,2378,1333,4671,3549,1094,2537,696,256,594,2828,881,86
1962,2126,1439,1692,6396,195,17867,177,704,501,288,1566,2705,3383,1362,5121,2405,2376,1315,4507,3490,1091,2511,663,256,576,2808,835,86
1963,2079,1400,1656,6168,183,17064,166,710,490,285,1512,2705,3368,1334,4972,2319,2343,1292,4405,3403,1069,2497,675,246,558,2863,846,85
1964,2062,1356,1596,5957,171,16345,159,714,481,295,1471,2913,3376,1312,4896,2192,2259,1293,4361,3305,1057,2487,702,237,553,2810,842,80
1965,2115,1314,1576,5758,161,16188,153,710,474,298,1452,2900,3339,1295,4888,2113,2189,1293,4361,3203,1034,2511,784,229,528,2811,840,72
1966,2273,1296,1544,5624,158,16148,148,727,468,310,1434,2891,3334,1283,4882,2064,2138,1324,4430,3135,1011,2584,860,226,514,2823,843,72
1967,2449,1273,1528,5557,151,16677,149,746,468,312,1461,2765,3444,1289,4933,2039,2112,1350,4610,3099,1004,2619,972,225,502,2846,886,77
1968,2643,1282,1548,5549,151,17690,145,762,468,310,1475,2629,3494,1300,5089,2050,2126,1382,4707,3103,999,2679,1301,228,498,2745,939,81
1969,2809,1296,1574,5567,154,19054,149,803,468,316,1513,2654,3569,1312,5203,2072,2147,1459,4908,3234,1010,2735,1387,232,497,2788,1000,83
1970,2933,1310,1637,5644,157,20356,147,815,473,312,1521,2744,3670,1361,5347,2118,2183,1508,4961,3276,1018,2827,1364,240,496,2833,929,87
1971,2860,1378,1757,5844,162,21419,157,788,479,327,1571,2969,3855,1327,5307,2200,2238,1467,4799,3385,1051,2759,1304,255,522,2778,922,86
1972,2783,1364,1795,5947,165,21364,155,747,482,326,1546,2996,3853,1284,5081,2230,2269,1404,4587,3365,1063,2663,1203,259,529,2677,884,80
1973,2640,1318,1739,5769,164,20941,154,708,476,307,1474,2919,3751,1231,4893,2156,2188,1328,4356,3221,1034,2532,1057,254,523,2544,867,79
1974,2493,1264,1642,5556,154,19803,146,664,471,291,1391,2779,3625,1209,4721,2033,2058,1274,4178,3067,971,2378,902,242,498,2507,833,80
1975,2373,1193,1524,5298,148,18676,142,627,468,258,1340,2599,3471,1208,4600,1895,1918,1247,4073,2890,921,2252,805,228,470,2475,803,78
1976,2308,1176,1451,5127,144,17729,140,605,467,247,1303,2468,3324,1220,4588,1825,1812,1232,4062,2833,862,2162,784,218,450,2426,781,72
1977,2255,1163,1392,5115,145,16997,141,590,467,228,1289,2353,3227,1227,4547,1787,1749,1225,4051,2776,817,2102,791,212,432,2449,782,76
1978,2239,1160,1358,5126,147,16517,138,584,467,220,1285,2287,3171,1241,4564,1775,1695,1236,4081,2744,814,2081,872,207,431,2474,780,82
1979,2259,1169,1347,5168,150,16269,141,596,467,220,1314,2234,3157,1252,4619,1789,1694,1265,4195,2764,798,2081,929,206,441,2500,791,76
1980,2324,1185,1370,5333,155,16571,146,617,467,217,1338,2230,3149,1301,4627,1844,1716,1319,4392,2833,812,2131,1040,207,443,2614,819,84
1981,2432,1256,1422,5594,163,16959,150,611,477,222,1418,2265,3218,1341,4821,1935,1792,1349,4462,2957,845,2191,907,210,465,2685,834,87
1982,2418,1310,1502,5978,180,17629,157,624,490,227,1499,2352,3294,1391,4948,2091,1928,1371,4494,3185,869,2287,698,215,496,2745,897,88
1983,2325,1373,1556,6425,196,17737,170,637,501,232,1575,2374,3240,1403,5058,2297,2085,1330,4532,3396,935,2391,640,216,533,2825,859,92
1984,2210,1442,1597,6718,208,17772,180,647,513,252,1633,2430,3231,1399,5058,2434,2237,1309,4511,3550,986,2455,633,217,561,2882,838,88
1985,2128,1421,1596,6704,215,17326,192,658,520,261,1658,2664,3355,1391,5111,2432,2318,1277,4471,3639,1066,2511,615,213,595,2856,834,94
1986,2055,1423,1597,6586,213,16952,194,665,521,258,1662,2677,3332,1389,5051,2359,2309,1268,4466,3624,1072,2536,624,212,585,2839,847,96
1987,2048,1405,1553,6295,207,16419,187,673,517,259,1643,2661,3342,1358,5016,2246,2227,1256,4445,3581,1072,2556,694,204,579,2803,836,98
1988,2068,1412,1536,6056,195,16275,187,681,510,267,1619,2642,3323,1347,4991,2147,2155,1269,4407,3493,1068,2563,718,202,563,2782,837,94
1989,2143,1410,1503,5849,196,16103,177,695,506,279,1569,2643,3315,1327,4962,2048,2092,1272,4449,3419,1058,2607,787,200,546,2768,860,94
1990,2275,1427,1508,5662,185,16182,177,716,504,291,1540,2669,3352,1345,4989,1976,2043,1311,4581,3327,1044,2683,913,209,526,2832,870,96
1991,2470,1428,1545,5566,182,16606,170,741,502,305,1518,2714,3385,1362,4993,2092,2022,1344,4825,3314,1023,2768,1055,215,513,2892,896,95
1992,2711,1454,1562,5570,181,17362,170,759,502,316,1521,2636,3465,1387,5217,1960,2034,1376,4895,3333,1032,2843,1380,221,517,2857,964,97
1993,2911,1479,1599,5668,184,18665,172,799,507,325,1539,2636,3559,1349,5173,1984,2110,1447,5009,3433,1051,2907,1388,227,516,2831,1017,98
1994,3066,1499,1670,5712,186,20517,174,830,511,324,1567,2771,3633,1351,5086,2059,2158,1516,5015,3142,1071,3034,1286,234,528,2874,944,95
1995,3014,1524,1805,5958,196,22117,179,802,517,343,1670,2928,3861,1300,5035,2184,2261,1477,4816,3169,1114,2964,1384,254,554,2791,925,94
1996,2882,1486,1849,6050,189,22254,183,741,516,331,1646,2928,3847,1214,5016,2232,2301,1387,4497,3206,1130,2820,1230,266,578,2655,883,76
1997,2674,1419,1771,5856,185,21601,180,675,509,319,1568,2833,3728,1156,4891,2145,2202,1308,4208,3040,1084,2579,1047,258,548,2538,836,79
1998,2463,1317,1635,5504,172,20245,174,626,501,288,1471,2676,3521,1124,4735,1982,2042,1245,4055,2804,1001,2366,932,246,517,2454,800,80
1999,2336,1240,1492,5162,164,18669,163,603,494,262,1414,2494,3359,1105,4684,1867,1879,1227,4114,2585,917,2206,879,231,477,2433,794,78
2000,2272,1182,1408,5051,160,18034,153,594,494,238,1390,2363,3222,1092,4683,1790,1777,1217,4105,2424,864,2121,837,224,460,2431,778,81
2001,2244,1184,1360,5023,158,17564,153,590,497,229,1400,2268,3153,1094,4702,1750,1727,1216,4152,2385,842,2079,835,220,458,2436,775,83
2002,2259,1190,1344,5045,163,17060,151,612,502,218,1403,2219,3128,1129,4786,1773,1713,1244,4283,2371,826,2102,874,216,460,2502,777,83
2003,2362,1197,1344,5193,166,17185,150,664,511,218,1454,2206,3128,1193,5046,1789,1737,1325,4504,2434,845,2191,987,217,472,2669,807,85
2004,2583,1264,1411,5449,178,17902,156,748,523,218,1553,2262,3208,1298,5406,1885,1829,1471,4925,2605,895,2386,1012,226,509,2886,861,92
2005,2845,1394,1531,6051,196,19301,163,778,548,243,1719,2427,3372,1397,5599,2124,2027,1510,5136,2987,994,2625,1055,243,565,2980,902,94
2006,2829,1562,1763,6765,222,21669,182,795,576,265,1850,2692,3600,1401,5467,2454,2305,1486,5129,3410,1154,2658,801,272,633,2984,922,100
2007,2604,1616,1855,7178,232,22227,201,811,582,289,1876,2845,3610,1406,5586,2668,2485,1433,5008,3545,1227,2618,674,286,675,3008,924,95
2008,2453,1606,1857,7082,235,21438,211,805,570,298,1866,2930,3611,1387,5421,2705,2550,1393,4956,3566,1245,2613,640,287,669,3004,908,93
2009,2349,1583,1869,6932,233,20957,202,819,559,314,1788,2965,3621,1338,5329,2703,2588,1364,4787,3392,1241,2643,673,284,641,3020,894,95
2010,2295,1568,1861,6760,214,20470,197,826,541,322,1731,3001,3605,1321,5250,2693,2617,1335,4707,3277,1214,2632,842,280,634,2962,893,90
2011,2288,1539,1869,6624,205,20444,187,842,528,327,1666,3024,3588,1298,5242,2649,2613,1327,4707,3225,1198,2715,1070,275,631,2942,905,90
2012,2352,1489,1865,6545,195,20664,182,852,520,341,1616,3030,3551,1272,5183,2620,2606,1340,4721,3374,1187,2803,1064,278,627,2910,906,87
2013,2430,1487,1853,6494,192,21098,173,867,517,350,1586,3059,3588,1283,5148,2559,2583,1336,4715,3379,1146,2442,1145,275,618,2893,926,86
2014,2557,1439,1746,6439,194,21053,168,886,513,363,1541,3065,3595,1288,5136,2484,2541,1347,4718,3393,1126,2929,1289,271,606,2878,942,86
2015,2758,1427,1746,6418,193,21292,169,893,505,381,1540,3071,3672,1298,5179,2432,2516,1368,4742,3453,1141,3036,1570,268,604,2890,978,84
2016,2981,1436,1839,6522,187,21341,167,893,502,395,1551,3088,3705,1315,5159,2427,2542,1400,4842,3581,1172,3121,1796,269,630,2888,1036,83
2017,3121,1444,1850,6710,194,22436,172,925,508,387,1586,3119,3775,1363,5234,2456,2572,1485,5042,3777,1220,3169,1907,270,638,2991,998,82
2018,3256,1461,1881,6780,199,23180,172,939,516,388,1585,3058,3863,1406,5452,2513,2568,1554,5054,3945,1244,3268,1824,279,654,3022,987,87
2019,3182,1510,1954,6948,199,24256,174,898,528,401,1666,3166,4042,1377,5460,2548,2600,1498,4845,3977,1260,3171,1715,294,669,2811,970,88
2020,3016,1468,1938,6926,201,24071,181,788,527,383,1614,3096,4028,1300,5103,2514,2580,1402,4493,3962,1234,3000,1557,293,648,2674,931,76
2021,2762,1416,1840,6531,194,22671,181,715,517,354,1512,2979,3823,1204,4908,2374,2421,1306,4231,3743,1169,2715,1369,286,622,2542,885,78
