Gen
BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
11677,MARMORA 2 2,New Jersey,3,Closed,YES,36.88,11.32,36.88,Cubic,236.98,0.00,8.017,0.0087,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,11.32,0.00,16.43,0.00,21.54,0.00,26.66,0.00,31.77,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11685,DELMONT 1 5,New Jersey,1,Closed,YES,41.90,6.45,41.90,Cubic,662.85,0.00,4.627,0.0031,0.00000,3.148,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,6.45,14.76,13.54,14.90,20.63,15.04,27.72,15.18,34.81,15.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11686,DELMONT 1 6,New Jersey,1,Open,YES,0.00,5.40,41.90,Cubic,662.85,0.00,4.627,0.0037,0.00000,4.264,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11695,MILFORD 24 6,New Jersey,1,Closed,YES,70.20,33.44,70.20,Cubic,705.30,0.00,4.665,0.0049,0.00000,3.409,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,33.44,17.13,40.80,17.38,48.15,17.62,55.50,17.86,62.85,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11696,MILFORD 24 7,New Jersey,1,Closed,YES,70.20,23.21,70.20,Cubic,705.30,0.00,4.665,0.0042,0.00000,3.047,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,23.21,14.93,32.61,15.17,42.01,15.41,51.40,15.65,60.80,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11697,MILFORD 24 8,New Jersey,1,Closed,YES,70.20,21.30,70.20,Cubic,705.30,0.00,4.665,0.0040,0.00000,3.691,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,21.30,17.99,31.08,18.28,40.86,18.57,50.64,18.85,60.42,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11698,MILFORD 24 9,New Jersey,1,Closed,YES,70.20,13.35,70.20,Cubic,705.30,0.00,4.665,0.0044,0.00000,3.329,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,13.35,16.09,24.72,16.42,36.09,16.75,47.46,17.09,58.83,17.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11699,MILFORD 24 10,New Jersey,1,Closed,YES,70.20,32.21,70.20,Cubic,705.30,0.00,4.665,0.0039,0.00000,2.940,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,32.21,14.55,39.81,14.72,47.41,14.90,55.00,15.08,62.60,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11703,FLEMINGTON 5 2,New Jersey,1,Closed,YES,8.00,1.28,8.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,1.28,0.00,2.62,0.00,3.97,0.00,5.31,0.00,6.66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11706,VINELAND 10 1,New Jersey,1,Open,YES,0.00,0.62,2.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11706,VINELAND 10 1,New Jersey,2,Closed,YES,2.30,1.14,2.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,1.14,0.00,1.37,0.00,1.60,0.00,1.84,0.00,2.07,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11706,VINELAND 10 1,New Jersey,3,Open,YES,0.00,0.70,2.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11708,MONROE TOWNSHIP 6 1,New Jersey,1,Open,YES,0.00,0.26,2.35,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11708,MONROE TOWNSHIP 6 1,New Jersey,2,Open,YES,0.00,0.39,2.35,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11708,MONROE TOWNSHIP 6 1,New Jersey,3,Open,YES,0.00,0.35,2.70,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11708,MONROE TOWNSHIP 6 1,New Jersey,4,Closed,YES,3.00,1.25,3.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,1.25,0.00,1.60,0.00,1.95,0.00,2.30,0.00,2.65,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11714,LINDEN 5 5,New Jersey,1,Closed,YES,225.93,53.24,225.93,Cubic,938.90,0.00,4.874,0.0074,0.00000,3.693,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,53.24,21.85,87.78,23.73,122.31,25.62,156.85,27.50,191.39,29.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715,LINDEN 5 6,New Jersey,1,Closed,YES,225.93,98.07,225.93,Cubic,938.90,0.00,4.874,0.0064,0.00000,3.330,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,98.07,20.97,123.64,22.06,149.21,23.16,174.79,24.25,200.36,25.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11716,LINDEN 5 7,New Jersey,1,Closed,YES,225.93,31.00,225.93,Cubic,938.90,0.00,4.874,0.0075,0.00000,3.188,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,31.00,17.96,69.98,19.82,108.97,21.69,147.96,23.56,186.95,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11717,LINDEN 5 8,New Jersey,1,Closed,YES,225.93,49.18,225.93,Cubic,938.90,0.00,4.874,0.0071,0.00000,3.470,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,49.18,20.19,84.53,21.92,119.88,23.65,155.23,25.38,190.58,27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11718,LINDEN 5 9,New Jersey,1,Closed,YES,225.93,94.14,225.93,Cubic,938.90,0.00,4.874,0.0077,0.00000,3.224,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,94.14,21.02,120.50,22.33,146.86,23.63,173.22,24.93,199.57,26.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11719,LINDEN 5 10,New Jersey,1,Closed,YES,225.93,39.86,225.93,Cubic,938.90,0.00,4.874,0.0073,0.00000,3.470,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,39.86,19.86,77.07,21.74,114.29,23.61,151.50,25.49,188.72,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722,VINELAND 11 1,New Jersey,1,Closed,YES,68.20,31.21,68.20,Cubic,702.30,0.00,4.663,0.0034,0.00000,3.801,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,31.21,18.63,38.61,18.83,46.01,19.02,53.40,19.21,60.80,19.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11726,SOMERVILLE 9 1,New Jersey,1,Closed,YES,1.50,0.27,1.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.27,0.00,0.52,0.00,0.76,0.00,1.01,0.00,1.25,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11726,SOMERVILLE 9 1,New Jersey,2,Closed,YES,10.00,1.60,10.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,1.60,0.00,3.28,0.00,4.96,0.00,6.64,0.00,8.32,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11729,PERTH AMBOY 6 2,New Jersey,1,Closed,YES,3.00,1.27,3.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,1.27,0.00,1.62,0.00,1.96,0.00,2.31,0.00,2.65,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11730,PERTH AMBOY 6 3,New Jersey,1,Closed,YES,3.00,0.63,3.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.63,0.00,1.10,0.00,1.58,0.00,2.05,0.00,2.53,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11733,TRENTON 26 1,New Jersey,1,Closed,YES,1.80,0.20,1.80,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.20,0.00,0.52,0.00,0.84,0.00,1.16,0.00,1.48,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11733,TRENTON 26 1,New Jersey,2,Open,YES,0.00,1.75,3.60,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11736,NUTLEY 2 2,New Jersey,1,Open,YES,0.00,2.07,5.30,Cubic,607.95,0.00,4.578,0.0021,0.00000,3.484,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11737,NUTLEY 2 3,New Jersey,1,Open,YES,0.00,0.98,5.30,Cubic,607.95,0.00,4.578,0.0027,0.00000,3.406,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11741,MEDFORD 14 2,New Jersey,1,Open,YES,0.00,0.30,1.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11742,MEDFORD 14 3,New Jersey,1,Open,YES,0.00,0.39,1.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11744,MEDFORD 14 5,New Jersey,1,Closed,YES,5.50,2.34,5.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,2.34,0.00,2.97,0.00,3.61,0.00,4.24,0.00,4.87,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11747,BURLINGTON 19 1,New Jersey,1,Closed,YES,60.50,20.81,60.50,Cubic,690.75,0.00,4.652,0.0037,0.00000,3.277,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,20.81,15.85,28.75,16.04,36.69,16.24,44.62,16.43,52.56,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11747,BURLINGTON 19 1,New Jersey,2,Closed,YES,60.50,12.37,60.50,Cubic,690.75,0.00,4.652,0.0049,0.00000,3.649,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,12.37,17.59,21.99,17.94,31.62,18.29,41.25,18.64,50.87,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11747,BURLINGTON 19 1,New Jersey,3,Closed,YES,60.50,13.97,60.50,Cubic,690.75,0.00,4.652,0.0047,0.00000,3.359,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,13.97,16.22,23.27,16.51,32.58,16.80,41.89,17.10,51.19,17.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11747,BURLINGTON 19 1,New Jersey,4,Closed,YES,60.50,26.71,60.50,Cubic,690.75,0.00,4.652,0.0045,0.00000,3.644,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,26.71,17.93,33.47,18.15,40.23,18.37,46.98,18.59,53.74,18.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11752,NATIONAL PARK 1,New Jersey,1,Open,YES,0.00,1.99,18.50,Cubic,236.49,0.00,8.017,0.0067,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11757,EDISON 9 4,New Jersey,1,Closed,YES,83.60,11.67,83.60,Cubic,725.40,0.00,4.683,0.0043,0.00000,3.349,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,11.67,16.23,26.06,16.65,40.44,17.06,54.83,17.48,69.21,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11758,EDISON 9 5,New Jersey,1,Closed,YES,83.60,32.40,83.60,Cubic,725.40,0.00,4.683,0.0055,0.00000,3.535,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,32.40,18.01,42.64,18.40,52.88,18.80,63.12,19.20,73.36,19.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11759,EDISON 9 6,New Jersey,1,Closed,YES,83.60,20.60,83.60,Cubic,725.40,0.00,4.683,0.0041,0.00000,3.816,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,20.60,18.71,33.20,19.10,45.80,19.50,58.40,19.89,71.00,20.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11760,EDISON 9 7,New Jersey,1,Closed,YES,83.60,31.58,83.60,Cubic,725.40,0.00,4.683,0.0049,0.00000,3.479,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,31.58,17.54,41.98,17.89,52.39,18.24,62.79,18.59,73.20,18.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11761,EDISON 9 8,New Jersey,1,Closed,YES,83.60,36.30,83.60,Cubic,725.40,0.00,4.683,0.0054,0.00000,3.505,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,36.30,17.98,45.76,18.34,55.22,18.70,64.68,19.06,74.14,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11762,EDISON 9 9,New Jersey,1,Closed,YES,83.60,24.80,83.60,Cubic,725.40,0.00,4.683,0.0037,0.00000,3.280,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,24.80,16.11,36.56,16.39,48.32,16.68,60.08,16.96,71.84,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11765,RIDGEFIELD 4 1,New Jersey,1,Open,YES,0.00,7.78,18.60,Cubic,627.90,0.00,4.596,0.0027,0.00000,3.499,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11768,BUDD LAKE 3 2,New Jersey,1,Closed,YES,4.10,0.65,4.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.65,0.00,1.34,0.00,2.03,0.00,2.72,0.00,3.41,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11768,BUDD LAKE 3 2,New Jersey,2,Closed,YES,2.20,0.94,2.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.94,0.00,1.19,0.00,1.44,0.00,1.70,0.00,1.95,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11769,BUDD LAKE 3 3,New Jersey,1,Open,YES,0.00,0.68,1.40,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11775,TRENTON 27 4,New Jersey,1,Open,YES,0.00,128.78,326.40,Cubic,1157.78,0.00,8.017,0.0189,0.00000,3.517,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11776,TRENTON 27 5,New Jersey,1,Open,YES,0.00,159.59,326.40,Cubic,1157.78,0.00,8.017,0.0189,0.00000,3.377,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11780,ELMWOOD PARK 1 2,New Jersey,1,Closed,YES,41.50,4.85,41.50,Cubic,662.25,0.00,4.627,0.0031,0.00000,3.412,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,4.85,15.97,12.18,16.12,19.51,16.28,26.84,16.44,34.17,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11780,ELMWOOD PARK 1 2,New Jersey,2,Closed,YES,41.50,4.19,41.50,Cubic,662.25,0.00,4.627,0.0035,0.00000,3.931,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,4.19,18.40,11.66,18.61,19.12,18.81,26.58,19.02,34.04,19.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11783,SUSSEX 5 1,New Jersey,1,Closed,YES,7.50,3.43,7.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,3.43,0.00,4.24,0.00,5.06,0.00,5.87,0.00,6.69,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11786,PATERSON 8 2,New Jersey,1,Closed,YES,4.10,0.68,4.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.68,0.00,1.36,0.00,2.05,0.00,2.73,0.00,3.42,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11786,PATERSON 8 2,New Jersey,2,Closed,YES,4.10,1.98,4.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,1.98,0.00,2.40,0.00,2.83,0.00,3.25,0.00,3.68,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11787,PATERSON 8 3,New Jersey,1,Closed,YES,4.10,1.46,4.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,1.46,0.00,1.99,0.00,2.52,0.00,3.04,0.00,3.57,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11787,PATERSON 8 3,New Jersey,2,Open,YES,0.00,0.24,0.60,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11788,PATERSON 8 4,New Jersey,1,Closed,YES,0.60,0.29,0.60,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.29,0.00,0.35,0.00,0.41,0.00,0.48,0.00,0.54,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11788,PATERSON 8 4,New Jersey,2,Closed,YES,0.60,0.16,0.60,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.16,0.00,0.25,0.00,0.33,0.00,0.42,0.00,0.51,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11789,PATERSON 8 5,New Jersey,1,Closed,YES,0.60,0.25,0.60,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.25,0.00,0.32,0.00,0.39,0.00,0.46,0.00,0.53,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11793,TRENTON 28 2,New Jersey,1,Open,YES,0.00,1.27,4.40,Cubic,606.60,0.00,4.577,0.0040,0.00000,3.522,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11794,TRENTON 28 3,New Jersey,1,Open,YES,0.00,3.09,6.20,Cubic,609.30,0.00,4.579,0.0040,0.00000,3.769,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11797,LINDEN 6 1,New Jersey,1,Closed,YES,96.10,28.03,96.10,Cubic,744.15,0.00,4.700,0.0048,0.00000,4.088,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,28.03,20.58,41.64,21.12,55.26,21.65,68.87,22.19,82.49,22.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11797,LINDEN 6 1,New Jersey,2,Closed,YES,96.10,12.76,96.10,Cubic,744.15,0.00,4.700,0.0046,0.00000,3.441,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,12.76,16.83,29.43,17.36,46.09,17.88,62.76,18.40,79.43,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11797,LINDEN 6 1,New Jersey,3,Closed,YES,96.10,28.41,96.10,Cubic,744.15,0.00,4.700,0.0057,0.00000,3.281,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,28.41,16.75,41.95,17.26,55.49,17.77,69.03,18.28,82.56,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11797,LINDEN 6 1,New Jersey,4,Closed,YES,96.10,23.52,96.10,Cubic,744.15,0.00,4.700,0.0049,0.00000,3.670,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,23.52,18.36,38.04,18.89,52.55,19.41,67.07,19.93,81.58,20.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800,CARTERET 4 2,New Jersey,1,Closed,YES,4.20,1.30,4.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,1.30,0.00,1.88,0.00,2.46,0.00,3.04,0.00,3.62,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800,CARTERET 4 2,New Jersey,2,Open,YES,0.00,0.73,1.80,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11805,SWEDESBORO 5 4,New Jersey,1,Open,YES,0.00,61.49,242.30,Cubic,960.98,0.00,8.017,0.0150,0.00000,3.661,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11811,PENNS GROVE 4 4,New Jersey,1,Open,YES,0.00,28.52,285.00,Cubic,1060.90,0.00,8.017,0.0190,0.00000,3.079,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11819,BLAIRSTOWN 3 6,New Jersey,1,Closed,YES,151.00,30.16,151.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,30.16,0.00,54.33,0.00,78.49,0.00,102.66,0.00,126.83,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11820,BLAIRSTOWN 3 7,New Jersey,1,Closed,YES,151.00,56.83,151.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,56.83,0.00,75.66,0.00,94.50,0.00,113.33,0.00,132.17,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11821,BLAIRSTOWN 3 8,New Jersey,1,Closed,YES,151.00,71.71,151.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,71.71,0.00,87.56,0.00,103.42,0.00,119.28,0.00,135.14,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11824,TRENTON 29 1,New Jersey,1,Open,YES,0.00,3.15,11.40,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11827,RIO GRANDE 2,New Jersey,1,Open,YES,0.00,5.34,26.53,Cubic,236.71,0.00,8.017,0.0071,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11827,RIO GRANDE 2,New Jersey,2,Closed,YES,26.53,12.19,26.53,Cubic,236.71,0.00,8.017,0.0078,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,12.19,0.00,15.06,0.00,17.93,0.00,20.80,0.00,23.66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11827,RIO GRANDE 2,New Jersey,3,Closed,YES,26.53,11.98,26.53,Cubic,236.71,0.00,8.017,0.0070,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,11.98,0.00,14.89,0.00,17.80,0.00,20.71,0.00,23.62,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11831,PAULSBORO 4 1,New Jersey,1,Closed,YES,27.00,7.55,27.00,Cubic,640.50,0.00,4.607,0.0037,0.00000,3.510,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,7.55,16.42,11.44,16.52,15.33,16.62,19.22,16.72,23.11,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11834,HIGHLAND PARK 2 2,New Jersey,1,Open,YES,0.00,1.94,9.50,Cubic,614.25,0.00,4.584,0.0040,0.00000,3.680,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11834,HIGHLAND PARK 2 2,New Jersey,2,Open,YES,0.00,0.24,1.00,Cubic,601.50,0.00,4.572,0.0036,0.00000,3.317,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11837,WRIGHTSTOWN 3 2,New Jersey,1,Closed,YES,5.00,1.41,5.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,1.41,0.00,2.13,0.00,2.84,0.00,3.56,0.00,4.28,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11844,VINELAND 12 6,New Jersey,1,Closed,YES,112.80,38.59,112.80,Cubic,769.20,0.00,4.722,0.0055,0.00000,3.742,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,38.59,19.56,53.43,20.17,68.28,20.77,83.12,21.38,97.96,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
