BusAreaName,BusNum,FuelType,BusName,ID,Status,MW,Mvar,VoltSet,AGC,AVR,MVABase,MWMin,MWMax,MvarMin,MvarMax,CostModel,SubIDExtra,SubName,PartFact
Mississippi,30854,NG (Natural Gas),BATESVILLE 6 5,1,Closed,167.25,55.44,1.0245,YES,YES,200.7,26.52,167.25,-18.56,85.13,Cubic,16047,BATESVILLE 6,167.25
Mississippi,30852,NG (Natural Gas),BATESVILLE 6 3,1,Closed,167.25,83.47,1.042,YES,YES,200.7,41.45,167.25,-18.56,85.13,Cubic,16047,BATESVILLE 6,167.25
Mississippi,30856,NG (Natural Gas),BATESVILLE 6 7,1,Closed,167.25,55.66,1.0245,YES,YES,200.7,44.99,167.25,-18.56,85.13,Cubic,16047,BATESVILLE 6,167.25
Minnesota Southern,51745,NG (Natural Gas),FARIBAULT 5 4,1,Closed,167.25,28.09,1.047,YES,YES,200.7,81.78,167.25,-18.56,85.13,Cubic,26967,FARIBAULT 5,167.25
Mississippi,30853,NG (Natural Gas),BATESVILLE 6 4,1,Closed,167.25,83.47,1.042,YES,YES,200.7,36.85,167.25,-18.56,85.13,Cubic,16047,BATESVILLE 6,167.25
Wisconsin,48899,BIT (Bituminous Coal),OAK CREEK 6 5,1,Closed,166.79,67.64,1.045,YES,YES,372,71.32,310,-37.82,144.46,Cubic,25755,OAK CREEK 6,310
Florida North,26983,NG (Natural Gas),ORLANDO 55 2,1,Closed,166.5,24.43,1.054,YES,YES,199.8,71.84,166.5,-18.48,84.75,Cubic,13860,ORLANDO 55,166.5
Florida North,26984,NG (Natural Gas),ORLANDO 55 3,1,Closed,166.5,45.13,1.054,YES,YES,199.8,69.32,166.5,-18.48,84.75,Cubic,13860,ORLANDO 55,166.5
Minnesota Southern,51541,NG (Natural Gas),SHAKOPEE 5 3,1,Closed,166.3,41.58,1.041,YES,YES,199.56,64.02,166.3,-18.46,84.65,Cubic,26928,SHAKOPEE 5,166.3
Minnesota Southern,51542,NG (Natural Gas),SHAKOPEE 5 4,1,Closed,166.3,41.58,1.041,YES,YES,199.56,45.07,166.3,-18.46,84.65,Cubic,26928,SHAKOPEE 5,166.3
Montana,69995,BIT (Bituminous Coal),COLSTRIP 4 4,1,Closed,165.95,-69.3,1.061,YES,YES,681.6,165.95,568,-69.3,264.69,Cubic,35000,COLSTRIP 4,568
Texas Panhandle,61857,BIT (Bituminous Coal),SUDAN 2 7,1,Closed,165.67,138.19,1.043,YES,YES,681.48,165.67,567.9,-69.28,264.64,Cubic,31412,SUDAN 2,567.9
Indiana,42824,BIT (Bituminous Coal),PETERSBURG 22 5,1,Closed,165.62,250.09,1.042,YES,YES,644.01,165.62,536.67,-65.47,250.09,Cubic,22734,PETERSBURG 22,536.67
Ohio River,37152,BIT (Bituminous Coal),BEVERLY 12 6,1,Closed,165.6,60.74,1.039,YES,YES,367.06,72.07,305.88,-37.32,142.54,Cubic,19595,BEVERLY 12,305.88
Minnesota Southern,51894,BIT (Bituminous Coal),BECKER 3 5,1,Closed,165.12,135.72,1.041,YES,YES,987.72,164.39,823.1,-100.42,383.56,Cubic,26993,BECKER 3,823.1
Georgia South,25638,NG (Natural Gas),FRANKLIN 35 3,1,Closed,165,-18.31,1.032,YES,YES,198,58.3,165,-18.31,83.99,Cubic,13165,FRANKLIN 35,165
Georgia South,25637,NG (Natural Gas),FRANKLIN 35 2,1,Closed,165,-13.1,1.038,YES,YES,198,56.43,165,-18.31,83.99,Cubic,13165,FRANKLIN 35,165
Georgia South,25639,NG (Natural Gas),FRANKLIN 35 4,1,Closed,165,-18.31,1.032,YES,YES,198,32.86,165,-18.31,83.99,Cubic,13165,FRANKLIN 35,165
Georgia North,24684,NG (Natural Gas),MONROE 26 4,1,Closed,164.7,56.72,1.041,YES,YES,197.64,61.35,164.7,-18.28,83.83,Cubic,12644,MONROE 26,164.7
Georgia North,24686,NG (Natural Gas),MONROE 26 6,1,Closed,164.7,74.46,1.046,YES,YES,197.64,76.72,164.7,-18.28,83.83,Cubic,12644,MONROE 26,164.7
Georgia North,24685,NG (Natural Gas),MONROE 26 5,1,Closed,164.7,56.72,1.041,YES,YES,197.64,38.66,164.7,-18.28,83.83,Cubic,12644,MONROE 26,164.7
Indiana,42991,BIT (Bituminous Coal),MICHIGAN CITY 5 3,1,Closed,164.38,121.9,1.041,YES,YES,648,70.48,540,-65.88,251.64,Cubic,22763,MICHIGAN CITY 5,540
Montana,69996,BIT (Bituminous Coal),COLSTRIP 4 5,1,Closed,163.93,-69.3,1.061,YES,YES,681.6,163.93,568,-69.3,264.69,Cubic,35000,COLSTRIP 4,568
Kentucky,33981,NG (Natural Gas),HARRODSBURG 6 3,1,Closed,163.43,9.96,1.047,YES,YES,196.12,40.68,163.43,-18.14,83.19,Cubic,17838,HARRODSBURG 6,163.43
Kentucky,33985,NG (Natural Gas),HARRODSBURG 6 7,1,Closed,163.43,9.86,1.0495,YES,YES,196.12,64.65,163.43,-18.14,83.19,Cubic,17838,HARRODSBURG 6,163.43
Kentucky,33984,NG (Natural Gas),HARRODSBURG 6 6,1,Closed,163.43,9.87,1.0495,YES,YES,196.12,37.97,163.43,-18.14,83.19,Cubic,17838,HARRODSBURG 6,163.43
Kentucky,33980,NG (Natural Gas),HARRODSBURG 6 2,1,Closed,163.43,9.98,1.0495,YES,YES,196.12,79.91,163.43,-18.14,83.19,Cubic,17838,HARRODSBURG 6,163.43
Kentucky,33982,NG (Natural Gas),HARRODSBURG 6 4,1,Closed,163.43,8.83,1.0495,YES,YES,196.12,55.92,163.43,-18.14,83.19,Cubic,17838,HARRODSBURG 6,163.43
Kentucky,33983,NG (Natural Gas),HARRODSBURG 6 5,1,Closed,163.43,9.96,1.047,YES,YES,196.12,52.74,163.43,-18.14,83.19,Cubic,17838,HARRODSBURG 6,163.43
New Jersey,11423,BIT (Bituminous Coal),MARMORA 1 2,1,Closed,163.2,-13.62,1.0425,YES,YES,195.84,57.46,163.2,-19.91,76.05,Cubic,5896,MARMORA 1,163.2
Florida South,28372,BIT (Bituminous Coal),MULBERRY 5 2,1,Closed,163.15,19.54,1.0495,YES,YES,195.78,74,163.15,-19.9,76.03,Cubic,14645,MULBERRY 5,163.15
Florida South,28373,BIT (Bituminous Coal),MULBERRY 5 3,1,Closed,163.15,25.74,1.039,YES,YES,195.78,73.42,163.15,-19.9,76.03,Cubic,14645,MULBERRY 5,163.15
Indiana,42787,BIT (Bituminous Coal),SULLIVAN 5 6,1,Closed,163,111.52,1.045,YES,YES,648,68.76,540,-65.88,251.64,Cubic,22725,SULLIVAN 5,540
Virginia Tidewater,19484,DFO (Distillate Fuel Oil),DUMFRIES 4 8,1,Closed,163,60.04,1.0585,YES,YES,195.6,35.92,163,-19.89,75.96,Cubic,10278,DUMFRIES 4,163
Maryland,17296,NG (Natural Gas),DICKERSON 1 3,1,Closed,163,81.92,1.045,YES,YES,195.6,28.69,163,-18.09,82.97,Cubic,9057,DICKERSON 1,163
Virginia Tidewater,19479,DFO (Distillate Fuel Oil),DUMFRIES 4 3,1,Closed,163,63.43,1.0585,YES,YES,195.6,69.53,163,-19.89,75.96,Cubic,10278,DUMFRIES 4,163
Virginia Tidewater,19482,DFO (Distillate Fuel Oil),DUMFRIES 4 6,1,Closed,163,68.27,1.0585,YES,YES,195.6,73.82,163,-19.89,75.96,Cubic,10278,DUMFRIES 4,163
Virginia Tidewater,19481,DFO (Distillate Fuel Oil),DUMFRIES 4 5,1,Closed,163,67.95,1.0585,YES,YES,195.6,25.01,163,-19.89,75.96,Cubic,10278,DUMFRIES 4,163
Virginia Tidewater,19483,DFO (Distillate Fuel Oil),DUMFRIES 4 7,1,Closed,163,32.97,1.049,YES,YES,195.6,79.97,163,-19.89,75.96,Cubic,10278,DUMFRIES 4,163
Maryland,17297,NG (Natural Gas),DICKERSON 1 4,1,Closed,163,82.97,1.048,YES,YES,195.6,47.59,163,-18.09,82.97,Cubic,9057,DICKERSON 1,163
Virginia Tidewater,19480,DFO (Distillate Fuel Oil),DUMFRIES 4 4,1,Closed,163,32.97,1.049,YES,YES,195.6,52.59,163,-19.89,75.96,Cubic,10278,DUMFRIES 4,163
Minnesota Southern,51611,NG (Natural Gas),SAINT PAUL 76 4,1,Closed,162.4,57.26,1.052,YES,YES,194.88,31.24,162.4,-18.03,82.66,Cubic,26941,SAINT PAUL 76,162.4
Minnesota Southern,51610,NG (Natural Gas),SAINT PAUL 76 3,1,Closed,162.4,32.04,1.052,YES,YES,194.88,43.96,162.4,-18.03,82.66,Cubic,26941,SAINT PAUL 76,162.4
Virginia Tidewater,19607,BIT (Bituminous Coal),CHESAPEAKE 21 4,1,Closed,162.37,75.67,1.0135,YES,YES,194.85,39.2,162.37,-19.81,75.67,Cubic,10301,CHESAPEAKE 21,162.38
Virginia Tidewater,19608,BIT (Bituminous Coal),CHESAPEAKE 21 5,1,Closed,162.37,75.67,1.0135,YES,YES,194.85,30.39,162.37,-19.81,75.67,Cubic,10301,CHESAPEAKE 21,162.38
Virginia Tidewater,19606,BIT (Bituminous Coal),CHESAPEAKE 21 3,1,Closed,162.37,74.63,1.055,YES,YES,194.85,63.79,162.37,-19.81,75.67,Cubic,10301,CHESAPEAKE 21,162.38
Virginia Tidewater,19605,BIT (Bituminous Coal),CHESAPEAKE 21 2,1,Closed,162.37,75.67,1.0135,YES,YES,194.85,42.08,162.37,-19.81,75.67,Cubic,10301,CHESAPEAKE 21,162.38
New Jersey,11947,NG (Natural Gas),LINDEN 7 7,1,Closed,162.35,-4.72,1.018,YES,YES,194.82,73.06,162.35,-18.02,82.64,Cubic,6001,LINDEN 7,162.35
New Jersey,11946,NG (Natural Gas),LINDEN 7 6,1,Closed,162.35,-8.13,1.018,YES,YES,194.82,73.63,162.35,-18.02,82.64,Cubic,6001,LINDEN 7,162.35
New Jersey,11945,NG (Natural Gas),LINDEN 7 5,1,Closed,162.35,-0.61,1.018,YES,YES,194.82,28.43,162.35,-18.02,82.64,Cubic,6001,LINDEN 7,162.35
New Jersey,11942,NG (Natural Gas),LINDEN 7 2,1,Closed,162.35,-18.02,1.035,YES,YES,194.82,38.19,162.35,-18.02,82.64,Cubic,6001,LINDEN 7,162.35
New Jersey,11944,NG (Natural Gas),LINDEN 7 4,1,Closed,162.35,-4.29,1.018,YES,YES,194.82,46.56,162.35,-18.02,82.64,Cubic,6001,LINDEN 7,162.35
New Jersey,11943,NG (Natural Gas),LINDEN 7 3,1,Closed,162.35,-5.74,1.018,YES,YES,194.82,22.5,162.35,-18.02,82.64,Cubic,6001,LINDEN 7,162.35
South Dakota,68638,NG (Natural Gas),WHITE 3 4,1,Closed,162,82.46,1.0145,YES,YES,194.4,78.36,162,-17.98,82.46,Cubic,34421,WHITE 3,162
Wisconsin,48723,WND (Wind),CAMBRIA 2 6,1,Closed,162,33.19,1.043,YES,YES,194.4,33.02,162,-23.33,34.51,Cubic,25713,CAMBRIA 2,162
Pennsylvania Western,16032,BIT (Bituminous Coal),HOMER CITY 4 5,1,Closed,161.61,15.68,1.043,YES,YES,804.8,161.61,670.67,-81.82,312.53,Cubic,8280,HOMER CITY 4,670.67
Upstate New York,9751,BIT (Bituminous Coal),LANSING 2 3,1,Closed,161.25,75.14,1.0185,YES,YES,193.5,37.47,161.25,-19.67,75.14,Cubic,5031,LANSING 2,161.25
Missouri West,58459,NG (Natural Gas),KANSAS CITY 74 6,1,Closed,161,81.12,1.018,YES,YES,193.2,38.53,161,-17.87,81.95,Cubic,29641,KANSAS CITY 74,161
Oklahoma,63219,NG (Natural Gas),ANADARKO 3 4,1,Closed,161,65.47,1.046,YES,YES,193.2,34.88,161,-17.87,81.95,Cubic,32256,ANADARKO 3,161
Oklahoma,63220,NG (Natural Gas),ANADARKO 3 5,1,Closed,161,66.98,1.041,YES,YES,193.2,45.94,161,-17.87,81.95,Cubic,32256,ANADARKO 3,161
Oklahoma,63221,NG (Natural Gas),ANADARKO 3 6,1,Closed,161,54.02,1.046,YES,YES,193.2,25.78,161,-17.87,81.95,Cubic,32256,ANADARKO 3,161
Missouri West,58458,NG (Natural Gas),KANSAS CITY 74 5,1,Closed,161,67.66,1.0155,YES,YES,193.2,22.99,161,-17.87,81.95,Cubic,29641,KANSAS CITY 74,161
Connecticut,5429,DFO (Distillate Fuel Oil),EAST HAVEN 3 7,1,Closed,160.37,45.34,1.044,YES,YES,192.45,64.41,160.37,-19.57,74.73,Cubic,2545,EAST HAVEN 3,160.38
Connecticut,5431,DFO (Distillate Fuel Oil),EAST HAVEN 3 9,1,Closed,160.37,36.97,1.049,YES,YES,192.45,59.23,160.37,-19.57,74.73,Cubic,2545,EAST HAVEN 3,160.38
Connecticut,5430,DFO (Distillate Fuel Oil),EAST HAVEN 3 8,1,Closed,160.37,64.71,1.049,YES,YES,192.45,46.07,160.37,-19.57,74.73,Cubic,2545,EAST HAVEN 3,160.38
Connecticut,5428,DFO (Distillate Fuel Oil),EAST HAVEN 3 6,1,Closed,160.37,31.35,1.049,YES,YES,192.45,63.71,160.37,-19.57,74.73,Cubic,2545,EAST HAVEN 3,160.38
Illinois Downstate,46657,NG (Natural Gas),GRAND TOWER 2 7,1,Closed,160.22,60.99,1.045,YES,YES,192.27,47.29,160.22,-17.78,81.55,Cubic,24660,GRAND TOWER 2,160.23
Illinois Downstate,46656,NG (Natural Gas),GRAND TOWER 2 6,1,Closed,160.22,60.99,1.045,YES,YES,192.27,20.99,160.22,-17.78,81.55,Cubic,24660,GRAND TOWER 2,160.23
Illinois Downstate,46655,NG (Natural Gas),GRAND TOWER 2 5,1,Closed,160.22,60.99,1.045,YES,YES,192.27,42.02,160.22,-17.78,81.55,Cubic,24660,GRAND TOWER 2,160.23
Illinois Downstate,46658,NG (Natural Gas),GRAND TOWER 2 8,1,Closed,160.22,34.68,1.0185,YES,YES,192.27,34.97,160.22,-17.78,81.55,Cubic,24660,GRAND TOWER 2,160.23
Indiana,42823,BIT (Bituminous Coal),PETERSBURG 22 4,1,Closed,159.61,250.09,1.042,YES,YES,644.01,65.34,536.67,-65.47,250.09,Cubic,22734,PETERSBURG 22,536.67
North Dakota,69677,WND (Wind),LANGDON 3 4,1,Closed,159,16.02,1.052,YES,YES,190.8,54.49,159,-22.9,33.87,Cubic,34894,LANGDON 3,159
Alabama,29905,NG (Natural Gas),THEODORE 6 2,1,Closed,158.7,-17.62,1.036,YES,YES,190.44,40.57,158.7,-17.62,80.78,Cubic,15507,THEODORE 6,158.7
Alabama,29906,NG (Natural Gas),THEODORE 6 3,1,Closed,158.7,-15.79,1.034,YES,YES,190.44,20.71,158.7,-17.62,80.78,Cubic,15507,THEODORE 6,158.7
Chicago North Illinois,44097,NG (Natural Gas),ROCKFORD 26 3,1,Closed,158,80.42,1.0525,YES,YES,189.6,27.53,158,-17.54,80.42,Cubic,23443,ROCKFORD 26,158
Chicago North Illinois,44096,NG (Natural Gas),ROCKFORD 26 2,1,Closed,158,80.42,1.035,YES,YES,189.6,51.96,158,-17.54,80.42,Cubic,23443,ROCKFORD 26,158
Missouri West,58252,NG (Natural Gas),CONCEPTION JUNCTION 4,1,Closed,157.8,25.8,1.043,YES,YES,189.36,24.71,157.8,-17.52,80.32,Cubic,29607,CONCEPTION JUNCTION,157.8
Missouri West,58253,NG (Natural Gas),CONCEPTION JUNCTION 5,1,Closed,157.8,63.48,1.057,YES,YES,189.36,55.16,157.8,-17.52,80.32,Cubic,29607,CONCEPTION JUNCTION,157.8
West Virginia,35472,BIT (Bituminous Coal),MOUNDSVILLE 5 3,1,Closed,157.23,25.35,1.039,YES,YES,979.56,157.23,816.3,-99.59,380.4,Cubic,18699,MOUNDSVILLE 5,816.3
Upstate New York,9818,BIT (Bituminous Coal),DUNKIRK 5 4,1,Closed,156.8,73.07,1.0515,YES,YES,188.16,43.09,156.8,-19.13,73.07,Cubic,5046,DUNKIRK 5,156.8
Upstate New York,9821,BIT (Bituminous Coal),DUNKIRK 5 7,1,Closed,156.8,73.07,1.056,YES,YES,188.16,31.13,156.8,-19.13,73.07,Cubic,5046,DUNKIRK 5,156.8
Upstate New York,9820,BIT (Bituminous Coal),DUNKIRK 5 6,1,Closed,156.8,73.07,1.056,YES,YES,188.16,59.05,156.8,-19.13,73.07,Cubic,5046,DUNKIRK 5,156.8
Upstate New York,9819,BIT (Bituminous Coal),DUNKIRK 5 5,1,Closed,156.8,73.07,1.042,YES,YES,188.16,48.12,156.8,-19.13,73.07,Cubic,5046,DUNKIRK 5,156.8
Pennsylvania Western,15850,BIT (Bituminous Coal),SNOW SHOE 2 6,1,Closed,156.5,35.39,1.048,YES,YES,187.8,49.04,156.5,-19.09,72.93,Cubic,8250,SNOW SHOE 2,156.5
Pennsylvania Western,15848,BIT (Bituminous Coal),SNOW SHOE 2 4,1,Closed,156.5,72.93,1.043,YES,YES,187.8,28.06,156.5,-19.09,72.93,Cubic,8250,SNOW SHOE 2,156.5
Pennsylvania Western,15849,BIT (Bituminous Coal),SNOW SHOE 2 5,1,Closed,156.5,32.06,1.048,YES,YES,187.8,58.03,156.5,-19.09,72.93,Cubic,8250,SNOW SHOE 2,156.5
Pennsylvania Western,15851,BIT (Bituminous Coal),SNOW SHOE 2 7,1,Closed,156.5,44.3,1.048,YES,YES,187.8,38.08,156.5,-19.09,72.93,Cubic,8250,SNOW SHOE 2,156.5
Chicago North Illinois,44339,NG (Natural Gas),CHICAGO 132 3,1,Closed,156.4,79.61,1.06,YES,YES,187.68,36.43,156.4,-17.36,79.61,Cubic,23489,CHICAGO 132,156.4
Chicago North Illinois,44338,NG (Natural Gas),CHICAGO 132 2,1,Closed,156.4,79.61,1.06,YES,YES,187.68,42.93,156.4,-17.36,79.61,Cubic,23489,CHICAGO 132,156.4
Pennsylvania Western,15908,WAT (Water),WARREN 15 5,1,Closed,156.33,60.03,1.042,YES,YES,187.6,41.64,156.33,-7.66,60.03,Cubic,8259,WARREN 15,156.33
Pennsylvania Western,15909,WAT (Water),WARREN 15 6,1,Closed,156.33,60.03,1.0245,YES,YES,187.6,31.22,156.33,-7.66,60.03,Cubic,8259,WARREN 15,156.33
Michigan Northern,39517,BIT (Bituminous Coal),ESSEXVILLE 7 3,1,Closed,156.3,19.68,1.0495,YES,YES,187.56,64.43,156.3,-19.07,72.84,Cubic,20903,ESSEXVILLE 7,156.3
Michigan Northern,39516,BIT (Bituminous Coal),ESSEXVILLE 7 2,1,Closed,156.3,17.94,1.0495,YES,YES,187.56,52.2,156.3,-19.07,72.84,Cubic,20903,ESSEXVILLE 7,156.3
Michigan Northern,39403,BIT (Bituminous Coal),MUSKEGON 10 2,1,Closed,156.3,41.42,1.063,YES,YES,187.56,50.98,156.3,-19.07,72.84,Cubic,20878,MUSKEGON 10,156.3
Michigan Northern,39404,BIT (Bituminous Coal),MUSKEGON 10 3,1,Closed,156.3,50.2,1.046,YES,YES,187.56,20.91,156.3,-19.07,72.84,Cubic,20878,MUSKEGON 10,156.3
Oklahoma,63155,NG (Natural Gas),NEWCASTLE 4 7,1,Closed,156.17,10.32,1.034,YES,YES,187.4,41.79,156.17,-17.33,79.49,Cubic,32247,NEWCASTLE 4,156.17
Oklahoma,63153,NG (Natural Gas),NEWCASTLE 4 5,1,Closed,156.17,10.32,1.034,YES,YES,187.4,18.36,156.17,-17.33,79.49,Cubic,32247,NEWCASTLE 4,156.17
Oklahoma,63154,NG (Natural Gas),NEWCASTLE 4 6,1,Closed,156.17,11.62,1.0405,YES,YES,187.4,75.54,156.17,-17.33,79.49,Cubic,32247,NEWCASTLE 4,156.17
Minnesota Southern,51714,NG (Natural Gas),DEXTER 10 5,1,Closed,155.93,49.9,1.05,YES,YES,187.12,37.55,155.93,-17.31,79.37,Cubic,26961,DEXTER 10,155.93
Minnesota Southern,51715,NG (Natural Gas),DEXTER 10 6,1,Closed,155.93,29.85,1.05,YES,YES,187.12,75.38,155.93,-17.31,79.37,Cubic,26961,DEXTER 10,155.93
Minnesota Southern,51713,NG (Natural Gas),DEXTER 10 4,1,Closed,155.93,13.48,1.045,YES,YES,187.12,70.17,155.93,-17.31,79.37,Cubic,26961,DEXTER 10,155.93
East Texas,61624,NG (Natural Gas),LONGVIEW 15 5,1,Closed,155.9,79.35,1.043,YES,YES,187.08,17.14,155.9,-17.3,79.35,Cubic,31291,LONGVIEW 15,155.9
East Texas,61623,NG (Natural Gas),LONGVIEW 15 4,1,Closed,155.9,79.35,1.07,YES,YES,187.08,30.38,155.9,-17.3,79.35,Cubic,31291,LONGVIEW 15,155.9
East Texas,61622,NG (Natural Gas),LONGVIEW 15 3,1,Closed,155.9,79.35,1.043,YES,YES,187.08,52.7,155.9,-17.3,79.35,Cubic,31291,LONGVIEW 15,155.9
Michigan Southern,41084,BIT (Bituminous Coal),LANSING 24 3,1,Closed,154.7,37.76,1.0315,YES,YES,185.64,19.94,154.7,-18.87,72.09,Cubic,21736,LANSING 24,154.7
Illinois Downstate,46631,BIT (Bituminous Coal),SPRINGFIELD 79 6,1,Closed,154.45,71.97,1.0245,YES,YES,185.34,54,154.45,-18.84,71.97,Cubic,24656,SPRINGFIELD 79,154.45
Illinois Downstate,46632,BIT (Bituminous Coal),SPRINGFIELD 79 7,1,Closed,154.45,71.97,1.042,YES,YES,185.34,76.96,154.45,-18.84,71.97,Cubic,24656,SPRINGFIELD 79,154.45
Illinois Downstate,46630,BIT (Bituminous Coal),SPRINGFIELD 79 5,1,Closed,154.45,71.97,1.0245,YES,YES,185.34,19.47,154.45,-18.84,71.97,Cubic,24656,SPRINGFIELD 79,154.45
Illinois Downstate,46629,BIT (Bituminous Coal),SPRINGFIELD 79 4,1,Closed,154.45,71.97,1.0245,YES,YES,185.34,61.06,154.45,-18.84,71.97,Cubic,24656,SPRINGFIELD 79,154.45
Michigan Southern,40948,BIT (Bituminous Coal),WEST OLIVE 2 5,1,Closed,154.4,231.89,1.047,YES,YES,624.32,154.4,520.27,-63.47,242.44,Cubic,21708,WEST OLIVE 2,520.27
Georgia North,24613,NG (Natural Gas),NICHOLSON 2 5,1,Closed,153.17,11.58,1.0405,YES,YES,183.8,18.49,153.17,-17,77.96,Cubic,12628,NICHOLSON 2,153.17
Georgia North,24611,NG (Natural Gas),NICHOLSON 2 3,1,Closed,153.17,9.66,1.0405,YES,YES,183.8,18.39,153.17,-17,77.96,Cubic,12628,NICHOLSON 2,153.17
Georgia North,24614,NG (Natural Gas),NICHOLSON 2 6,1,Closed,153.17,12.15,1.0405,YES,YES,183.8,56.65,153.17,-17,77.96,Cubic,12628,NICHOLSON 2,153.17
Georgia North,24610,NG (Natural Gas),NICHOLSON 2 2,1,Closed,153.17,8.39,1.0405,YES,YES,183.8,18.89,153.17,-17,77.96,Cubic,12628,NICHOLSON 2,153.17
Georgia North,24615,NG (Natural Gas),NICHOLSON 2 7,1,Closed,153.17,11.84,1.0405,YES,YES,183.8,44.34,153.17,-17,77.96,Cubic,12628,NICHOLSON 2,153.17
Georgia North,24612,NG (Natural Gas),NICHOLSON 2 4,1,Closed,153.17,14.95,1.0405,YES,YES,183.8,55.52,153.17,-17,77.96,Cubic,12628,NICHOLSON 2,153.17
Illinois Downstate,46490,BIT (Bituminous Coal),HENNEPIN 1 5,1,Closed,153.15,34.69,1.0595,YES,YES,183.78,70.27,153.15,-18.68,71.37,Cubic,24630,HENNEPIN 1,153.15
Illinois Downstate,46491,BIT (Bituminous Coal),HENNEPIN 1 6,1,Closed,153.15,28.02,1.041,YES,YES,183.78,57.04,153.15,-18.68,71.37,Cubic,24630,HENNEPIN 1,153.15
Ohio River,36833,BIT (Bituminous Coal),STRATTON 1 7,1,Closed,153.12,89.7,1.04,YES,YES,491.12,89.08,409.27,-49.93,190.72,Cubic,19534,STRATTON 1,409.27
West Virginia,35405,BIT (Bituminous Coal),NEW HAVEN 22 6,1,Closed,152.5,-18.6,1.033,YES,YES,183,39.26,152.5,-18.6,71.07,Cubic,18688,NEW HAVEN 22,152.5
West Virginia,35406,BIT (Bituminous Coal),NEW HAVEN 22 7,1,Closed,152.5,-12.08,1.041,YES,YES,183,49.13,152.5,-18.6,71.07,Cubic,18688,NEW HAVEN 22,152.5
West Virginia,35404,BIT (Bituminous Coal),NEW HAVEN 22 5,1,Closed,152.5,-18.6,1.037,YES,YES,183,24.76,152.5,-18.6,71.07,Cubic,18688,NEW HAVEN 22,152.5
West Virginia,35403,BIT (Bituminous Coal),NEW HAVEN 22 4,1,Closed,152.5,-18.6,1.033,YES,YES,183,18.44,152.5,-18.6,71.07,Cubic,18688,NEW HAVEN 22,152.5
Mississippi,30959,NG (Natural Gas),JACKSON 34 3,1,Closed,152.35,53.34,1.0045,YES,YES,182.82,52.08,152.35,-16.91,77.55,Cubic,16072,JACKSON 34,152.35
Mississippi,30958,NG (Natural Gas),JACKSON 34 2,1,Closed,152.35,58.26,1.0045,YES,YES,182.82,56.27,152.35,-16.91,77.55,Cubic,16072,JACKSON 34,152.35
Indiana,42799,DFO (Distillate Fuel Oil),WEST TERRE HAUTE 4 3,1,Closed,152.25,12.67,1.0405,YES,YES,182.7,69.05,152.25,-18.57,70.95,Cubic,22727,WEST TERRE HAUTE 4,152.25
Indiana,42798,DFO (Distillate Fuel Oil),WEST TERRE HAUTE 4 2,1,Closed,152.25,15.05,1.0405,YES,YES,182.7,29.96,152.25,-18.57,70.95,Cubic,22727,WEST TERRE HAUTE 4,152.25
Upstate New York,9788,WAT (Water),MASSENA 5 8,1,Closed,152,29.97,1.051,YES,YES,182.4,59.98,152,-7.45,58.37,Cubic,5039,MASSENA 5,152
Upstate New York,9785,WAT (Water),MASSENA 5 5,1,Closed,152,38.32,1.051,YES,YES,182.4,67.13,152,-7.45,58.37,Cubic,5039,MASSENA 5,152
Upstate New York,9784,WAT (Water),MASSENA 5 4,1,Closed,152,46.4,1.051,YES,YES,182.4,49.86,152,-7.45,58.37,Cubic,5039,MASSENA 5,152
Upstate New York,9786,WAT (Water),MASSENA 5 6,1,Closed,152,27.47,1.051,YES,YES,182.4,17.11,152,-7.45,58.37,Cubic,5039,MASSENA 5,152
Upstate New York,9783,WAT (Water),MASSENA 5 3,1,Closed,152,21.79,1.051,YES,YES,182.4,35.12,152,-7.45,58.37,Cubic,5039,MASSENA 5,152
New Jersey,11819,WAT (Water),BLAIRSTOWN 3 6,1,Closed,151,30.96,1.0335,YES,YES,181.2,30.16,151,-7.4,57.98,Cubic,5973,BLAIRSTOWN 3,151
Oklahoma,63494,WND (Wind),CARNEGIE 8 3,1,Closed,151,-21.74,1.042,YES,YES,181.2,19.03,151,-21.74,32.16,Cubic,32303,CARNEGIE 8,151
New Jersey,11821,WAT (Water),BLAIRSTOWN 3 8,1,Closed,151,40.44,1.0335,YES,YES,181.2,71.71,151,-7.4,57.98,Cubic,5973,BLAIRSTOWN 3,151
New Jersey,11820,WAT (Water),BLAIRSTOWN 3 7,1,Closed,151,13.77,1.042,YES,YES,181.2,56.83,151,-7.4,57.98,Cubic,5973,BLAIRSTOWN 3,151
Mississippi,30842,NG (Natural Gas),SOUTHAVEN 6 2,1,Closed,150.65,-0.5,1.0405,YES,YES,180.78,57.98,150.65,-16.72,76.68,Cubic,16046,SOUTHAVEN 6,150.65
Louisiana,61000,NG (Natural Gas),STERLINGTON 3 4,1,Closed,150.65,-5.75,1.036,YES,YES,180.78,33.99,150.65,-16.72,76.68,Cubic,31048,STERLINGTON 3,150.65
Louisiana,61004,NG (Natural Gas),STERLINGTON 3 8,1,Closed,150.65,-2.37,1.038,YES,YES,180.78,39.93,150.65,-16.72,76.68,Cubic,31048,STERLINGTON 3,150.65
Mississippi,30847,NG (Natural Gas),SOUTHAVEN 6 7,1,Closed,150.65,-0.48,1.0405,YES,YES,180.78,18.58,150.65,-16.72,76.68,Cubic,16046,SOUTHAVEN 6,150.65
