Load
BusNum,BusName,AreaName,ZoneName,ID,Status,MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
18999,RICHMOND 29 1,Virginia Tidewater,1,2,Closed,3.89,1.05,4.03,3.89,1.05,Closed,0.00,0.00
19001,RICHMOND 30 2,Virginia Tidewater,1,1,Closed,29.46,8.28,30.61,29.46,8.28,Closed,0.00,0.00
19001,RICHMOND 30 2,Virginia Tidewater,1,2,Closed,0.00,0.00,0.00,0.00,0.00,Closed,0.00,0.00
19002,RICHMOND 31 1,Virginia Tidewater,1,1,Closed,54.37,11.34,55.54,54.37,11.34,Closed,0.00,0.00
19004,SANDSTON 1 1,Virginia Tidewater,1,1,Closed,12.41,3.36,12.85,12.41,3.36,Closed,0.00,0.00
19004,SANDSTON 1 1,Virginia Tidewater,1,2,Closed,10.11,4.26,10.97,10.11,4.26,Closed,0.00,0.00
19005,SANDSTON 2 1,Virginia Tidewater,1,1,Closed,12.41,4.06,13.05,12.41,4.06,Closed,0.00,0.00
19005,SANDSTON 2 1,Virginia Tidewater,1,2,Closed,12.41,2.72,12.70,12.41,2.72,Closed,0.00,0.00
19006,HOPEWELL 3 1,Virginia Tidewater,1,1,Closed,24.70,2.55,24.83,24.70,2.55,Closed,0.00,0.00
19006,HOPEWELL 3 1,Virginia Tidewater,1,2,Closed,3.49,0.60,3.55,3.49,0.60,Closed,0.00,0.00
19008,HOPEWELL 4 2,Virginia Tidewater,1,1,Closed,24.70,6.16,25.45,24.70,6.16,Closed,0.00,0.00
19008,HOPEWELL 4 2,Virginia Tidewater,1,2,Closed,3.49,1.65,3.86,3.49,1.65,Closed,0.00,0.00
19009,HOPEWELL 5 1,Virginia Tidewater,1,1,Closed,24.70,14.18,28.48,24.70,14.18,Closed,0.00,0.00
19009,HOPEWELL 5 1,Virginia Tidewater,1,2,Closed,11.79,3.05,12.18,11.79,3.05,Closed,0.00,0.00
19012,HOPEWELL 6 2,Virginia Tidewater,1,1,Closed,24.70,13.60,28.19,24.70,13.60,Closed,0.00,0.00
19013,IVOR 1 1,Virginia Tidewater,1,1,Closed,11.91,3.33,12.37,11.91,3.33,Closed,0.00,0.00
19014,IVOR 2 1,Virginia Tidewater,1,1,Closed,9.39,5.12,10.69,9.39,5.12,Closed,0.00,0.00
19015,SMITHFIELD 7 1,Virginia Tidewater,1,1,Closed,13.35,7.46,15.29,13.35,7.46,Closed,0.00,0.00
19015,SMITHFIELD 7 1,Virginia Tidewater,1,2,Closed,13.35,2.35,13.55,13.35,2.35,Closed,0.00,0.00
19016,SMITHFIELD 8 1,Virginia Tidewater,1,1,Closed,13.35,2.70,13.62,13.35,2.70,Closed,0.00,0.00
19018,SMITHFIELD 9 1,Virginia Tidewater,1,1,Closed,13.35,1.62,13.45,13.35,1.62,Closed,0.00,0.00
19018,SMITHFIELD 9 1,Virginia Tidewater,1,2,Closed,0.96,0.38,1.03,0.96,0.38,Closed,0.00,0.00
19019,WINDSOR 14 1,Virginia Tidewater,1,1,Closed,9.63,3.29,10.18,9.63,3.29,Closed,0.00,0.00
19020,WINDSOR 15 1,Virginia Tidewater,1,1,Closed,6.49,2.73,7.04,6.49,2.73,Closed,0.00,0.00
19022,LANEXA 1,Virginia Tidewater,1,1,Closed,13.07,5.18,14.06,13.07,5.18,Closed,0.00,0.00
19023,TOANO 1,Virginia Tidewater,1,1,Closed,5.33,0.62,5.37,5.33,0.62,Closed,0.00,0.00
19024,TOANO 2,Virginia Tidewater,1,1,Closed,6.30,0.35,6.31,6.30,0.35,Closed,0.00,0.00
19025,WILLIAMSBURG 9 1,Virginia Tidewater,1,1,Closed,29.92,6.97,30.72,29.92,6.97,Closed,0.00,0.00
19025,WILLIAMSBURG 9 1,Virginia Tidewater,1,2,Closed,6.30,1.37,6.45,6.30,1.37,Closed,0.00,0.00
19027,WILLIAMSBURG 10 2,Virginia Tidewater,1,1,Closed,66.14,7.76,66.59,66.14,7.76,Closed,0.00,0.00
19031,WILLIAMSBURG 11 1,Virginia Tidewater,1,1,Closed,33.12,19.52,38.45,33.12,19.52,Closed,0.00,0.00
19033,KING GEORGE 1 2,Virginia Tidewater,1,1,Closed,18.40,5.70,19.26,18.40,5.70,Closed,0.00,0.00
19034,KING GEORGE 2 1,Virginia Tidewater,1,1,Closed,17.77,7.17,19.16,17.77,7.17,Closed,0.00,0.00
19034,KING GEORGE 2 1,Virginia Tidewater,1,2,Closed,0.32,0.07,0.32,0.32,0.07,Closed,0.00,0.00
19035,KING GEORGE 3 1,Virginia Tidewater,1,1,Closed,19.00,3.43,19.31,19.00,3.43,Closed,0.00,0.00
19036,KING GEORGE 4 1,Virginia Tidewater,1,1,Closed,19.62,4.61,20.15,19.62,4.61,Closed,0.00,0.00
19039,AYLETT 1 2,Virginia Tidewater,1,1,Closed,7.74,2.42,8.11,7.74,2.42,Closed,0.00,0.00
19040,AYLETT 2 1,Virginia Tidewater,1,1,Closed,14.82,6.45,16.16,14.82,6.45,Closed,0.00,0.00
19041,WEST POINT 2 1,Virginia Tidewater,1,1,Closed,7.72,0.95,7.77,7.72,0.95,Closed,0.00,0.00
19042,WEST POINT 3 1,Virginia Tidewater,1,1,Closed,13.47,4.45,14.18,13.47,4.45,Closed,0.00,0.00
19043,HEATHSVILLE 1 1,Virginia Tidewater,1,1,Closed,7.81,2.60,8.23,7.81,2.60,Closed,0.00,0.00
19044,HEATHSVILLE 2 1,Virginia Tidewater,1,1,Closed,21.64,2.27,21.76,21.64,2.27,Closed,0.00,0.00
19045,LANCASTER 23 1,Virginia Tidewater,1,1,Closed,8.64,1.23,8.73,8.64,1.23,Closed,0.00,0.00
19047,LANCASTER 24 1,Virginia Tidewater,1,1,Closed,6.26,2.43,6.71,6.26,2.43,Closed,0.00,0.00
19049,LANCASTER 25 1,Virginia Tidewater,1,1,Closed,25.53,1.42,25.57,25.53,1.42,Closed,0.00,0.00
19051,ALDIE 2,Virginia Tidewater,1,1,Closed,11.65,3.31,12.12,11.65,3.31,Closed,0.00,0.00
19052,ASHBURN 1 1,Virginia Tidewater,1,1,Closed,21.87,9.01,23.65,21.87,9.01,Closed,0.00,0.00
19052,ASHBURN 1 1,Virginia Tidewater,1,2,Closed,11.65,1.45,11.74,11.65,1.45,Closed,0.00,0.00
19054,ASHBURN 2 1,Virginia Tidewater,1,1,Closed,21.87,8.64,23.51,21.87,8.64,Closed,0.00,0.00
19054,ASHBURN 2 1,Virginia Tidewater,1,2,Closed,11.65,1.50,11.75,11.65,1.50,Closed,0.00,0.00
19056,ASHBURN 3 2,Virginia Tidewater,1,1,Closed,21.87,5.56,22.57,21.87,5.56,Closed,0.00,0.00
19057,ASHBURN 4 1,Virginia Tidewater,1,1,Closed,21.87,2.22,21.98,21.87,2.22,Closed,0.00,0.00
19059,ASHBURN 5 2,Virginia Tidewater,1,1,Closed,33.43,13.63,36.10,33.43,13.63,Closed,0.00,0.00
19060,ASHBURN 6 1,Virginia Tidewater,1,1,Closed,33.43,9.20,34.67,33.43,9.20,Closed,0.00,0.00
19060,ASHBURN 6 1,Virginia Tidewater,1,2,Closed,31.85,2.93,31.99,31.85,2.93,Closed,0.00,0.00
19062,ASHBURN 7 2,Virginia Tidewater,1,1,Closed,33.43,13.90,36.20,33.43,13.90,Closed,0.00,0.00
19063,ASHBURN 8 1,Virginia Tidewater,1,1,Closed,33.43,9.96,34.88,33.43,9.96,Closed,0.00,0.00
19064,ASHBURN 9 1,Virginia Tidewater,1,1,Closed,33.43,21.63,39.81,33.43,21.63,Closed,0.00,0.00
19066,CHANTILLY 1 1,Virginia Tidewater,1,1,Closed,19.27,2.62,19.45,19.27,2.62,Closed,0.00,0.00
19067,CHANTILLY 2 1,Virginia Tidewater,1,1,Closed,19.27,1.23,19.31,19.27,1.23,Closed,0.00,0.00
19067,CHANTILLY 2 1,Virginia Tidewater,1,2,Closed,16.51,0.88,16.53,16.51,0.88,Closed,0.00,0.00
19069,CHANTILLY 3 2,Virginia Tidewater,1,1,Closed,19.27,3.11,19.52,19.27,3.11,Closed,0.00,0.00
19070,CHANTILLY 4 1,Virginia Tidewater,1,1,Closed,9.81,1.57,9.93,9.81,1.57,Closed,0.00,0.00
19071,CHANTILLY 4 2,Virginia Tidewater,1,1,Closed,19.27,8.54,21.08,19.27,8.54,Closed,0.00,0.00
19073,LEESBURG 1 2,Virginia Tidewater,1,1,Closed,26.34,6.03,27.02,26.34,6.03,Closed,0.00,0.00
19074,LEESBURG 2 1,Virginia Tidewater,1,1,Closed,20.99,4.43,21.45,20.99,4.43,Closed,0.00,0.00
19074,LEESBURG 2 1,Virginia Tidewater,1,2,Closed,2.77,0.49,2.82,2.77,0.49,Closed,0.00,0.00
19075,LEESBURG 3 1,Virginia Tidewater,1,1,Closed,36.77,9.35,37.94,36.77,9.35,Closed,0.00,0.00
19076,LEESBURG 4 1,Virginia Tidewater,1,1,Closed,20.99,5.72,21.75,20.99,5.72,Closed,0.00,0.00
19077,LEESBURG 5 1,Virginia Tidewater,1,1,Closed,28.74,6.25,29.41,28.74,6.25,Closed,0.00,0.00
19079,LEESBURG 6 2,Virginia Tidewater,1,1,Closed,28.74,8.65,30.01,28.74,8.65,Closed,0.00,0.00
19083,LEESBURG 7 1,Virginia Tidewater,1,1,Closed,28.74,2.79,28.88,28.74,2.79,Closed,0.00,0.00
19085,LEESBURG 8 2,Virginia Tidewater,1,1,Closed,28.74,7.81,29.78,28.74,7.81,Closed,0.00,0.00
19086,LEESBURG 9 1,Virginia Tidewater,1,1,Closed,28.74,4.99,29.17,28.74,4.99,Closed,0.00,0.00
19086,LEESBURG 9 1,Virginia Tidewater,1,2,Closed,1.90,0.54,1.97,1.90,0.54,Closed,0.00,0.00
19088,LOVETTSVILLE 1 2,Virginia Tidewater,1,1,Closed,9.28,3.93,10.07,9.28,3.93,Closed,0.00,0.00
19089,LOVETTSVILLE 2 1,Virginia Tidewater,1,1,Closed,14.13,4.10,14.71,14.13,4.10,Closed,0.00,0.00
19090,PURCELLVILLE 1 1,Virginia Tidewater,1,1,Closed,12.28,2.87,12.61,12.28,2.87,Closed,0.00,0.00
19090,PURCELLVILLE 1 1,Virginia Tidewater,1,2,Closed,6.31,1.77,6.56,6.31,1.77,Closed,0.00,0.00
19092,PURCELLVILLE 2 1,Virginia Tidewater,1,1,Closed,12.28,3.94,12.90,12.28,3.94,Closed,0.00,0.00
19095,PURCELLVILLE 3 2,Virginia Tidewater,1,1,Closed,12.28,7.59,14.44,12.28,7.59,Closed,0.00,0.00
19095,PURCELLVILLE 3 2,Virginia Tidewater,1,2,Closed,2.77,0.61,2.84,2.77,0.61,Closed,0.00,0.00
19096,PURCELLVILLE 4 1,Virginia Tidewater,1,1,Closed,12.28,1.91,12.43,12.28,1.91,Closed,0.00,0.00
19097,ROUND HILL 1,Virginia Tidewater,1,1,Closed,18.47,12.48,22.29,18.47,12.48,Closed,0.00,0.00
19098,STERLING 2 1,Virginia Tidewater,1,1,Closed,29.16,5.55,29.68,29.16,5.55,Closed,0.00,0.00
19098,STERLING 2 1,Virginia Tidewater,1,2,Closed,9.81,5.08,11.04,9.81,5.08,Closed,0.00,0.00
19099,STERLING 3 1,Virginia Tidewater,1,1,Closed,29.16,0.91,29.17,29.16,0.91,Closed,0.00,0.00
19100,STERLING 4 1,Virginia Tidewater,1,1,Closed,29.16,2.11,29.24,29.16,2.11,Closed,0.00,0.00
19101,STERLING 5 1,Virginia Tidewater,1,1,Closed,25.02,5.44,25.60,25.02,5.44,Closed,0.00,0.00
19103,STERLING 6 1,Virginia Tidewater,1,1,Closed,52.54,13.36,54.21,52.54,13.36,Closed,0.00,0.00
19104,STERLING 7 1,Virginia Tidewater,1,1,Closed,25.02,3.61,25.27,25.02,3.61,Closed,0.00,0.00
19104,STERLING 7 1,Virginia Tidewater,1,2,Closed,25.02,11.16,27.39,25.02,11.16,Closed,0.00,0.00
19106,MANASSAS 1 2,Virginia Tidewater,1,1,Closed,28.79,11.54,31.02,28.79,11.54,Closed,0.00,0.00
19106,MANASSAS 1 2,Virginia Tidewater,1,2,Closed,8.11,1.98,8.35,8.11,1.98,Closed,0.00,0.00
19107,MANASSAS 2 1,Virginia Tidewater,1,1,Closed,28.79,12.33,31.32,28.79,12.33,Closed,0.00,0.00
19108,MANASSAS 3 1,Virginia Tidewater,1,1,Closed,28.79,6.02,29.41,28.79,6.02,Closed,0.00,0.00
19109,MANASSAS 4 1,Virginia Tidewater,1,1,Closed,28.79,3.86,29.04,28.79,3.86,Closed,0.00,0.00
19110,MANASSAS 5 1,Virginia Tidewater,1,1,Closed,33.89,5.47,34.33,33.89,5.47,Closed,0.00,0.00
19112,MANASSAS 6 2,Virginia Tidewater,1,1,Closed,33.89,7.43,34.70,33.89,7.43,Closed,0.00,0.00
19112,MANASSAS 6 2,Virginia Tidewater,1,2,Closed,31.44,6.83,32.17,31.44,6.83,Closed,0.00,0.00
19114,MANASSAS 7 1,Virginia Tidewater,1,1,Closed,33.89,9.38,35.17,33.89,9.38,Closed,0.00,0.00
19115,MANASSAS 8 1,Virginia Tidewater,1,1,Closed,33.89,12.40,36.09,33.89,12.40,Closed,0.00,0.00
19116,MANASSAS 9 1,Virginia Tidewater,1,1,Closed,68.88,22.29,72.40,68.88,22.29,Closed,0.00,0.00
19117,MANASSAS 10 1,Virginia Tidewater,1,1,Closed,23.63,3.27,23.86,23.63,3.27,Closed,0.00,0.00
19120,MANASSAS 11 2,Virginia Tidewater,1,1,Closed,23.63,5.72,24.31,23.63,5.72,Closed,0.00,0.00
19121,MATHEWS 1,Virginia Tidewater,1,1,Closed,10.01,4.55,10.99,10.01,4.55,Closed,0.00,0.00
19122,DELTAVILLE 1 1,Virginia Tidewater,1,1,Closed,13.72,0.74,13.74,13.72,0.74,Closed,0.00,0.00
19127,DELTAVILLE 2 5,Virginia Tidewater,1,1,Closed,12.59,2.48,12.84,12.59,2.48,Closed,0.00,0.00
19129,URBANNA 1,Virginia Tidewater,1,1,Closed,7.73,2.30,8.07,7.73,2.30,Closed,0.00,0.00
19130,NEW KENT 1,Virginia Tidewater,1,1,Closed,14.62,0.41,14.62,14.62,0.41,Closed,0.00,0.00
19131,QUINTON 1 1,Virginia Tidewater,1,1,Closed,6.67,0.22,6.67,6.67,0.22,Closed,0.00,0.00
19131,QUINTON 1 1,Virginia Tidewater,1,2,Closed,6.67,1.66,6.87,6.67,1.66,Closed,0.00,0.00
19132,QUINTON 2 1,Virginia Tidewater,1,1,Closed,3.28,0.86,3.39,3.28,0.86,Closed,0.00,0.00
19133,QUINTON 2 2,Virginia Tidewater,1,1,Closed,6.67,3.39,7.48,6.67,3.39,Closed,0.00,0.00
19134,NEWPORT NEWS 1 1,Virginia Tidewater,1,1,Closed,15.08,3.04,15.39,15.08,3.04,Closed,0.00,0.00
19135,NEWPORT NEWS 2 1,Virginia Tidewater,1,1,Closed,67.06,16.12,68.97,67.06,16.12,Closed,0.00,0.00
19136,NEWPORT NEWS 3 1,Virginia Tidewater,1,1,Closed,33.15,2.59,33.25,33.15,2.59,Closed,0.00,0.00
19136,NEWPORT NEWS 3 1,Virginia Tidewater,1,2,Closed,5.89,0.82,5.95,5.89,0.82,Closed,0.00,0.00
19137,NEWPORT NEWS 4 1,Virginia Tidewater,1,1,Closed,33.15,5.46,33.60,33.15,5.46,Closed,0.00,0.00
19137,NEWPORT NEWS 4 1,Virginia Tidewater,1,2,Closed,5.89,1.10,5.99,5.89,1.10,Closed,0.00,0.00
19138,NEWPORT NEWS 5 1,Virginia Tidewater,1,1,Closed,39.18,5.42,39.55,39.18,5.42,Closed,0.00,0.00
19139,NEWPORT NEWS 6 1,Virginia Tidewater,1,1,Closed,56.30,0.41,56.30,56.30,0.41,Closed,0.00,0.00
19140,NEWPORT NEWS 7 1,Virginia Tidewater,1,1,Closed,22.62,11.54,25.39,22.62,11.54,Closed,0.00,0.00
19141,NEWPORT NEWS 8 1,Virginia Tidewater,1,1,Closed,38.52,2.90,38.63,38.52,2.90,Closed,0.00,0.00
19142,NEWPORT NEWS 9 1,Virginia Tidewater,1,1,Closed,30.65,4.79,31.02,30.65,4.79,Closed,0.00,0.00
19142,NEWPORT NEWS 9 1,Virginia Tidewater,1,2,Closed,22.62,11.32,25.29,22.62,11.32,Closed,0.00,0.00
19143,NEWPORT NEWS 10 1,Virginia Tidewater,1,1,Closed,108.53,10.27,109.01,108.53,10.27,Closed,0.00,0.00
19145,NEWPORT NEWS 11 2,Virginia Tidewater,1,1,Closed,58.45,19.34,61.57,58.45,19.34,Closed,0.00,0.00
19146,NEWPORT NEWS 12 1,Virginia Tidewater,1,1,Closed,19.41,4.51,19.93,19.41,4.51,Closed,0.00,0.00
19148,NEWPORT NEWS 13 2,Virginia Tidewater,1,1,Closed,38.66,2.41,38.73,38.66,2.41,Closed,0.00,0.00
19149,NEWPORT NEWS 14 1,Virginia Tidewater,1,1,Closed,18.94,9.16,21.04,18.94,9.16,Closed,0.00,0.00
19149,NEWPORT NEWS 14 1,Virginia Tidewater,1,2,Closed,2.53,0.64,2.61,2.53,0.64,Closed,0.00,0.00
19150,NEWPORT NEWS 15 1,Virginia Tidewater,1,1,Closed,43.95,7.36,44.56,43.95,7.36,Closed,0.00,0.00
19152,NORFOLK 7 2,Virginia Tidewater,1,1,Closed,47.45,22.19,52.38,47.45,22.19,Closed,0.00,0.00
19153,NORFOLK 8 1,Virginia Tidewater,1,1,Closed,75.25,29.70,80.90,75.25,29.70,Closed,0.00,0.00
19154,NORFOLK 9 1,Virginia Tidewater,1,1,Closed,19.94,7.09,21.17,19.94,7.09,Closed,0.00,0.00
19154,NORFOLK 9 1,Virginia Tidewater,1,2,Closed,8.03,1.50,8.17,8.03,1.50,Closed,0.00,0.00
19156,NORFOLK 10 2,Virginia Tidewater,1,1,Closed,76.38,17.44,78.34,76.38,17.44,Closed,0.00,0.00
19161,NORFOLK 11 5,Virginia Tidewater,1,1,Closed,38.36,6.20,38.85,38.36,6.20,Closed,0.00,0.00
19163,NORFOLK 12 1,Virginia Tidewater,1,1,Closed,22.02,12.41,25.27,22.02,12.41,Closed,0.00,0.00
19163,NORFOLK 12 1,Virginia Tidewater,1,2,Closed,19.94,3.65,20.27,19.94,3.65,Closed,0.00,0.00
19164,NORFOLK 13 1,Virginia Tidewater,1,1,Closed,47.71,7.51,48.30,47.71,7.51,Closed,0.00,0.00
19166,NORFOLK 14 1,Virginia Tidewater,1,1,Closed,25.27,11.20,27.64,25.27,11.20,Closed,0.00,0.00
19169,NORFOLK 15 3,Virginia Tidewater,1,1,Closed,23.84,5.78,24.53,23.84,5.78,Closed,0.00,0.00
19170,NORFOLK 16 1,Virginia Tidewater,1,1,Closed,60.47,6.39,60.81,60.47,6.39,Closed,0.00,0.00
19171,NORFOLK 17 1,Virginia Tidewater,1,1,Closed,13.20,6.86,14.88,13.20,6.86,Closed,0.00,0.00
19171,NORFOLK 17 1,Virginia Tidewater,1,2,Closed,13.20,5.27,14.21,13.20,5.27,Closed,0.00,0.00
19172,NORFOLK 18 1,Virginia Tidewater,1,1,Closed,69.13,8.19,69.61,69.13,8.19,Closed,0.00,0.00
19174,NORFOLK 19 1,Virginia Tidewater,1,1,Closed,22.86,9.01,24.57,22.86,9.01,Closed,0.00,0.00
19174,NORFOLK 19 1,Virginia Tidewater,1,2,Closed,15.65,1.94,15.77,15.65,1.94,Closed,0.00,0.00
19175,NORFOLK 20 1,Virginia Tidewater,1,1,Closed,21.70,5.58,22.41,21.70,5.58,Closed,0.00,0.00
19175,NORFOLK 20 1,Virginia Tidewater,1,2,Closed,0.96,0.31,1.01,0.96,0.31,Closed,0.00,0.00
19176,CAPE CHARLES 1 1,Virginia Tidewater,1,1,Closed,10.93,4.61,11.86,10.93,4.61,Closed,0.00,0.00
19177,CAPE CHARLES 2 1,Virginia Tidewater,1,1,Closed,5.04,0.77,5.10,5.04,0.77,Closed,0.00,0.00
19178,CAPE CHARLES 3 1,Virginia Tidewater,1,1,Closed,6.71,1.03,6.78,6.71,1.03,Closed,0.00,0.00
19183,EXMORE 5,Virginia Tidewater,1,1,Closed,16.68,3.91,17.14,16.68,3.91,Closed,0.00,0.00
19185,CALLAO 1 1,Virginia Tidewater,1,1,Closed,2.51,0.32,2.53,2.51,0.32,Closed,0.00,0.00
19185,CALLAO 1 1,Virginia Tidewater,1,2,Closed,1.28,0.03,1.28,1.28,0.03,Closed,0.00,0.00
19186,CALLAO 2 1,Virginia Tidewater,1,1,Closed,6.46,2.76,7.03,6.46,2.76,Closed,0.00,0.00
19187,LOCUST GROVE 1 1,Virginia Tidewater,1,1,Closed,15.81,0.34,15.82,15.81,0.34,Closed,0.00,0.00
19188,LOCUST GROVE 2 1,Virginia Tidewater,1,1,Closed,13.08,1.20,13.13,13.08,1.20,Closed,0.00,0.00
19188,LOCUST GROVE 2 1,Virginia Tidewater,1,2,Closed,0.24,0.03,0.24,0.24,0.03,Closed,0.00,0.00
19190,LOCUST GROVE 3 1,Virginia Tidewater,1,1,Closed,22.27,6.45,23.18,22.27,6.45,Closed,0.00,0.00
19191,UNIONVILLE 1 1,Virginia Tidewater,1,1,Closed,8.07,2.48,8.45,8.07,2.48,Closed,0.00,0.00
19196,UNIONVILLE 2 5,Virginia Tidewater,1,1,Closed,3.26,0.14,3.26,3.26,0.14,Closed,0.00,0.00
19196,UNIONVILLE 2 5,Virginia Tidewater,1,2,Closed,3.26,0.65,3.32,3.26,0.65,Closed,0.00,0.00
19198,POQUOSON 1 1,Virginia Tidewater,1,1,Closed,12.51,4.24,13.21,12.51,4.24,Closed,0.00,0.00
19198,POQUOSON 1 1,Virginia Tidewater,1,2,Closed,10.50,3.54,11.08,10.50,3.54,Closed,0.00,0.00
19199,POQUOSON 2 1,Virginia Tidewater,1,1,Closed,12.51,4.77,13.39,12.51,4.77,Closed,0.00,0.00
19200,POQUOSON 3 1,Virginia Tidewater,1,1,Closed,12.51,2.44,12.75,12.51,2.44,Closed,0.00,0.00
19201,PORTSMOUTH 11 1,Virginia Tidewater,1,1,Closed,19.88,4.05,20.29,19.88,4.05,Closed,0.00,0.00
19201,PORTSMOUTH 11 1,Virginia Tidewater,1,2,Closed,0.97,0.02,0.97,0.97,0.02,Closed,0.00,0.00
19203,PORTSMOUTH 12 2,Virginia Tidewater,1,1,Closed,73.56,38.39,82.97,73.56,38.39,Closed,0.00,0.00
19206,PORTSMOUTH 13 3,Virginia Tidewater,1,1,Closed,19.44,2.41,19.59,19.44,2.41,Closed,0.00,0.00
19206,PORTSMOUTH 13 3,Virginia Tidewater,1,2,Closed,11.77,1.67,11.88,11.77,1.67,Closed,0.00,0.00
19207,PORTSMOUTH 14 1,Virginia Tidewater,1,1,Closed,53.22,16.08,55.60,53.22,16.08,Closed,0.00,0.00
19209,PORTSMOUTH 15 2,Virginia Tidewater,1,1,Closed,19.44,13.06,23.42,19.44,13.06,Closed,0.00,0.00
19210,PORTSMOUTH 16 1,Virginia Tidewater,1,1,Closed,19.44,5.72,20.26,19.44,5.72,Closed,0.00,0.00
19211,PORTSMOUTH 17 1,Virginia Tidewater,1,1,Closed,14.46,5.20,15.36,14.46,5.20,Closed,0.00,0.00
19211,PORTSMOUTH 17 1,Virginia Tidewater,1,2,Closed,4.62,3.67,5.90,4.62,3.67,Closed,0.00,0.00
19212,DISPUTANTA 1,Virginia Tidewater,1,1,Closed,18.59,4.86,19.21,18.59,4.86,Closed,0.00,0.00
19213,PRINCE GEORGE 1 1,Virginia Tidewater,1,1,Closed,11.20,2.05,11.39,11.20,2.05,Closed,0.00,0.00
19214,PRINCE GEORGE 2 1,Virginia Tidewater,1,1,Closed,25.43,7.30,26.46,25.43,7.30,Closed,0.00,0.00
19215,PRINCE GEORGE 3 1,Virginia Tidewater,1,1,Closed,11.20,1.76,11.34,11.20,1.76,Closed,0.00,0.00
19215,PRINCE GEORGE 3 1,Virginia Tidewater,1,2,Closed,3.49,1.89,3.97,3.49,1.89,Closed,0.00,0.00
19216,SPRING GROVE 4 1,Virginia Tidewater,1,1,Closed,5.57,0.88,5.64,5.57,0.88,Closed,0.00,0.00
19217,BRISTOW 1 1,Virginia Tidewater,1,1,Closed,22.01,2.22,22.13,22.01,2.22,Closed,0.00,0.00
19218,BRISTOW 2 1,Virginia Tidewater,1,1,Closed,22.01,5.83,22.77,22.01,5.83,Closed,0.00,0.00
19218,BRISTOW 2 1,Virginia Tidewater,1,2,Closed,1.25,0.30,1.29,1.25,0.30,Closed,0.00,0.00
19220,BRISTOW 3 1,Virginia Tidewater,1,1,Closed,22.01,5.87,22.78,22.01,5.87,Closed,0.00,0.00
19221,DUMFRIES 1 1,Virginia Tidewater,1,1,Closed,14.69,7.71,16.58,14.69,7.71,Closed,0.00,0.00
19221,DUMFRIES 1 1,Virginia Tidewater,1,2,Closed,7.07,0.30,7.07,7.07,0.30,Closed,0.00,0.00
19222,DUMFRIES 2 1,Virginia Tidewater,1,1,Closed,13.43,2.45,13.65,13.43,2.45,Closed,0.00,0.00
19223,DUMFRIES 2 2,Virginia Tidewater,1,1,Closed,14.69,2.10,14.83,14.69,2.10,Closed,0.00,0.00
19224,GAINESVILLE 4 1,Virginia Tidewater,1,1,Closed,25.83,5.49,26.41,25.83,5.49,Closed,0.00,0.00
19225,GAINESVILLE 5 1,Virginia Tidewater,1,1,Closed,67.45,17.20,69.61,67.45,17.20,Closed,0.00,0.00
19227,GAINESVILLE 6 2,Virginia Tidewater,1,1,Closed,25.22,8.29,26.55,25.22,8.29,Closed,0.00,0.00
19229,HAYMARKET 1 2,Virginia Tidewater,1,1,Closed,15.30,4.64,15.99,15.30,4.64,Closed,0.00,0.00
19230,HAYMARKET 2 1,Virginia Tidewater,1,1,Closed,19.42,6.89,20.60,19.42,6.89,Closed,0.00,0.00
19231,HAYMARKET 3 1,Virginia Tidewater,1,1,Closed,33.16,3.90,33.39,33.16,3.90,Closed,0.00,0.00
19232,MANASSAS 12 1,Virginia Tidewater,1,1,Closed,19.96,1.35,20.00,19.96,1.35,Closed,0.00,0.00
19233,MANASSAS 13 1,Virginia Tidewater,1,1,Closed,19.96,9.69,22.18,19.96,9.69,Closed,0.00,0.00
19233,MANASSAS 13 1,Virginia Tidewater,1,2,Closed,19.96,4.85,20.54,19.96,4.85,Closed,0.00,0.00
19234,MANASSAS 14 1,Virginia Tidewater,1,1,Closed,37.88,16.90,41.48,37.88,16.90,Closed,0.00,0.00
19235,TRIANGLE 1,Virginia Tidewater,1,1,Closed,8.96,1.62,9.11,8.96,1.62,Closed,0.00,0.00
19236,WOODBRIDGE 3 1,Virginia Tidewater,1,1,Closed,45.14,23.60,50.94,45.14,23.60,Closed,0.00,0.00
19236,WOODBRIDGE 3 1,Virginia Tidewater,1,2,Closed,13.43,3.78,13.95,13.43,3.78,Closed,0.00,0.00
19237,WOODBRIDGE 4 1,Virginia Tidewater,1,1,Closed,45.14,17.27,48.33,45.14,17.27,Closed,0.00,0.00
19239,WOODBRIDGE 5 2,Virginia Tidewater,1,1,Closed,34.03,9.35,35.29,34.03,9.35,Closed,0.00,0.00
19240,WOODBRIDGE 5 3,Virginia Tidewater,1,1,Closed,45.14,9.76,46.19,45.14,9.76,Closed,0.00,0.00
19242,WOODBRIDGE 6 2,Virginia Tidewater,1,1,Closed,45.14,6.14,45.56,45.14,6.14,Closed,0.00,0.00
19244,WOODBRIDGE 7 2,Virginia Tidewater,1,1,Closed,45.14,27.04,52.62,45.14,27.04,Closed,0.00,0.00
19245,WOODBRIDGE 8 1,Virginia Tidewater,1,1,Closed,33.00,7.19,33.77,33.00,7.19,Closed,0.00,0.00
19245,WOODBRIDGE 8 1,Virginia Tidewater,1,2,Closed,29.12,6.48,29.83,29.12,6.48,Closed,0.00,0.00
