,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2659,0.0,995.0,1824.0,9748,776.0,4412,386.0,0.0,904.0,30.0,1707.0,279.0,7.0,527.0,228.0,609.0,423.0,15.0,24.0,490.0,730.0,0.0,0.0,49.0,180.0,1010.0,941.0,77.0
2660,0.0,961.0,1830.0,10298,815.0,4693,386.0,0.0,719.0,26.0,1700.0,425.0,7.0,524.0,248.0,603.0,398.0,15.0,83.0,589.0,756.0,0.0,0.0,49.0,185.0,964.0,911.0,77.0
2661,0.0,915.0,1836.0,9257,847.0,4687,401.0,0.0,763.0,29.0,1705.0,436.0,7.0,525.0,252.0,608.0,401.0,15.0,82.0,595.0,664.0,0.0,0.0,49.0,223.0,917.0,770.0,79.0
2662,0.0,691.0,1716.0,8717,870.0,4313,539.0,0.0,660.0,28.0,1700.0,471.0,7.0,521.0,250.0,586.0,394.0,15.0,48.0,544.0,581.0,0.0,0.0,49.0,213.0,675.0,770.0,71.0
2663,0.0,615.0,1613.0,7633,951.0,4342,447.0,0.0,445.0,30.0,1705.0,447.0,7.0,520.0,251.0,602.0,398.0,15.0,1.0,483.0,495.0,1.0,0.0,49.0,116.0,619.0,614.0,66.0
2664,0.0,580.0,1107.0,7358,698.0,3850,311.0,0.0,401.0,32.0,1707.0,343.0,7.0,527.0,250.0,593.0,389.0,15.0,0.0,280.0,582.0,0.0,0.0,49.0,105.0,624.0,561.0,52.0
2665,0.0,575.0,1068.0,7032,611.0,3879,311.0,0.0,401.0,35.0,1709.0,237.0,7.0,529.0,251.0,602.0,362.0,15.0,0.0,236.0,560.0,0.0,0.0,49.0,99.0,660.0,518.0,50.0
2666,0.0,578.0,1068.0,7184,695.0,3759,269.0,0.0,403.0,33.0,1705.0,161.0,7.0,527.0,250.0,555.0,366.0,15.0,0.0,219.0,558.0,0.0,0.0,49.0,94.0,675.0,506.0,49.0
2667,0.0,601.0,1077.0,7308,767.0,4087,260.0,0.0,489.0,34.0,1705.0,161.0,7.0,530.0,249.0,513.0,359.0,15.0,0.0,218.0,569.0,0.0,0.0,49.0,105.0,684.0,465.0,51.0
2668,0.0,728.0,1159.0,7955,704.0,4245,271.0,0.0,790.0,36.0,1714.0,161.0,7.0,528.0,251.0,608.0,285.0,15.0,0.0,249.0,659.0,0.0,0.0,49.0,113.0,721.0,540.0,52.0
2669,0.0,844.0,1330.0,9618,664.0,4346,272.0,0.0,1014.0,36.0,1708.0,161.0,7.0,528.0,223.0,601.0,284.0,15.0,0.0,450.0,656.0,0.0,0.0,49.0,210.0,822.0,772.0,58.0
2670,0.0,1045.0,1638.0,11475,990.0,4067,342.0,0.0,1178.0,38.0,1707.0,190.0,7.0,529.0,214.0,600.0,349.0,15.0,2.0,551.0,782.0,0.0,0.0,49.0,216.0,907.0,918.0,40.0
2671,0.0,1067.0,1508.0,11466,1026.0,3725,539.0,0.0,1065.0,33.0,1696.0,206.0,7.0,528.0,213.0,549.0,401.0,15.0,0.0,554.0,762.0,0.0,0.0,49.0,204.0,905.0,862.0,38.0
2672,0.0,1072.0,1243.0,10619,1106.0,3425,464.0,0.0,1119.0,39.0,1712.0,161.0,7.0,526.0,214.0,505.0,338.0,15.0,0.0,626.0,744.0,1.0,0.0,49.0,139.0,896.0,629.0,37.0
2673,0.0,1067.0,1027.0,10295,1236.0,3339,508.0,0.0,1043.0,37.0,1712.0,162.0,7.0,529.0,194.0,535.0,386.0,15.0,1.0,561.0,741.0,0.0,0.0,49.0,89.0,923.0,544.0,30.0
2674,0.0,1070.0,992.0,10101,1221.0,3370,460.0,0.0,1100.0,36.0,1713.0,161.0,7.0,530.0,238.0,385.0,387.0,15.0,0.0,566.0,701.0,0.0,0.0,49.0,88.0,863.0,586.0,30.0
2675,0.0,969.0,1038.0,9751,973.0,3438,466.0,0.0,1197.0,38.0,1712.0,161.0,7.0,528.0,214.0,408.0,387.0,15.0,0.0,569.0,779.0,0.0,0.0,49.0,105.0,860.0,441.0,27.0
2676,0.0,967.0,937.0,9503,944.0,3259,513.0,0.0,1214.0,35.0,1694.0,161.0,7.0,527.0,195.0,418.0,398.0,15.0,1.0,517.0,804.0,0.0,0.0,49.0,113.0,833.0,434.0,28.0
2677,0.0,966.0,1093.0,9579,1117.0,3302,466.0,0.0,1200.0,38.0,1712.0,161.0,7.0,527.0,195.0,421.0,394.0,15.0,1.0,565.0,803.0,0.0,0.0,50.0,109.0,896.0,437.0,27.0
2678,0.0,969.0,1097.0,9357,1033.0,3519,502.0,0.0,1196.0,32.0,1712.0,162.0,7.0,527.0,253.0,418.0,395.0,15.0,0.0,580.0,801.0,0.0,0.0,49.0,117.0,897.0,469.0,29.0
2679,0.0,963.0,1196.0,9432,963.0,3507,504.0,0.0,1151.0,37.0,1694.0,162.0,7.0,527.0,195.0,408.0,394.0,15.0,0.0,574.0,802.0,0.0,0.0,49.0,104.0,929.0,667.0,28.0
2680,0.0,965.0,1186.0,9346,1029.0,3730,473.0,0.0,1117.0,35.0,1690.0,162.0,7.0,525.0,197.0,408.0,394.0,15.0,26.0,575.0,719.0,1.0,0.0,49.0,109.0,974.0,847.0,26.0
2681,0.0,979.0,1559.0,9802,988.0,4041,498.0,0.0,965.0,36.0,1698.0,162.0,7.0,529.0,254.0,547.0,299.0,15.0,79.0,514.0,879.0,0.0,0.0,49.0,150.0,1012.0,991.0,25.0
2682,0.0,1069.0,1656.0,10855,940.0,4363,551.0,0.0,956.0,34.0,1694.0,464.0,7.0,529.0,214.0,555.0,274.0,15.0,80.0,560.0,911.0,0.0,0.0,49.0,149.0,1018.0,1090.0,28.0
2683,0.0,1083.0,1824.0,11234,979.0,4621,551.0,0.0,921.0,36.0,1695.0,627.0,7.0,526.0,216.0,554.0,409.0,15.0,81.0,549.0,867.0,0.0,0.0,48.0,127.0,1044.0,1136.0,29.0
2684,0.0,1077.0,1835.0,11183,1043.0,4564,504.0,0.0,895.0,35.0,1695.0,636.0,7.0,526.0,214.0,511.0,333.0,15.0,44.0,499.0,903.0,0.0,0.0,48.0,124.0,968.0,1126.0,28.0
2685,0.0,1045.0,1797.0,10928,1062.0,4443,462.0,0.0,1061.0,33.0,1674.0,620.0,7.0,525.0,214.0,401.0,374.0,15.0,0.0,483.0,816.0,0.0,0.0,49.0,98.0,833.0,1136.0,18.0
2686,0.0,979.0,1797.0,9680,907.0,4370,400.0,0.0,796.0,36.0,1690.0,523.0,7.0,514.0,217.0,473.0,379.0,15.0,0.0,428.0,839.0,0.0,0.0,49.0,98.0,744.0,1078.0,18.0
2687,0.0,943.0,1631.0,9106,774.0,4175,255.0,0.0,788.0,34.0,1699.0,385.0,7.0,528.0,213.0,466.0,364.0,15.0,0.0,241.0,772.0,0.0,0.0,49.0,104.0,621.0,859.0,16.0
2688,0.0,890.0,963.0,9202,614.0,4015,230.0,0.0,1018.0,37.0,1701.0,187.0,7.0,527.0,214.0,391.0,368.0,15.0,0.0,371.0,511.0,0.0,0.0,49.0,104.0,691.0,662.0,15.0
2689,0.0,894.0,892.0,9309,508.0,4162,230.0,0.0,985.0,39.0,1689.0,160.0,7.0,528.0,214.0,392.0,364.0,15.0,0.0,333.0,474.0,1.0,0.0,49.0,97.0,672.0,611.0,12.0
2690,0.0,924.0,852.0,8915,585.0,4143,294.0,0.0,994.0,35.0,1681.0,160.0,7.0,530.0,213.0,391.0,355.0,15.0,0.0,306.0,522.0,0.0,0.0,48.0,97.0,676.0,474.0,16.0
2691,0.0,983.0,853.0,8884,671.0,4176,359.0,0.0,779.0,37.0,1698.0,147.0,7.0,531.0,215.0,391.0,355.0,15.0,0.0,342.0,539.0,0.0,0.0,48.0,106.0,698.0,450.0,14.0
2692,0.0,1003.0,874.0,9139,747.0,4157,422.0,0.0,729.0,41.0,1696.0,146.0,7.0,530.0,210.0,448.0,357.0,15.0,15.0,365.0,507.0,0.0,0.0,48.0,96.0,738.0,488.0,19.0
2693,0.0,1066.0,1222.0,9873,876.0,4187,448.0,0.0,901.0,35.0,1693.0,146.0,7.0,530.0,208.0,516.0,443.0,15.0,87.0,420.0,665.0,0.0,0.0,48.0,118.0,941.0,605.0,35.0
2694,0.0,1061.0,1721.0,11432,1014.0,4071,386.0,0.0,1058.0,38.0,1690.0,329.0,7.0,523.0,211.0,497.0,404.0,15.0,78.0,462.0,820.0,0.0,0.0,48.0,201.0,935.0,941.0,30.0
2695,0.0,1061.0,1514.0,11839,1121.0,3924,531.0,0.0,1132.0,38.0,1664.0,367.0,7.0,529.0,213.0,405.0,384.0,15.0,77.0,541.0,910.0,0.0,0.0,48.0,201.0,834.0,694.0,79.0
2696,0.0,991.0,910.0,10687,1139.0,3622,567.0,0.0,1051.0,39.0,1675.0,154.0,7.0,496.0,211.0,510.0,443.0,15.0,51.0,500.0,926.0,0.0,0.0,47.0,203.0,805.0,568.0,58.0
2697,0.0,911.0,778.0,10051,1165.0,3250,548.0,0.0,993.0,39.0,1662.0,146.0,7.0,499.0,209.0,457.0,408.0,15.0,1.0,554.0,903.0,0.0,0.0,47.0,142.0,791.0,506.0,54.0
2698,0.0,947.0,915.0,9203,1129.0,3291,548.0,0.0,851.0,37.0,1656.0,145.0,7.0,522.0,207.0,400.0,365.0,15.0,0.0,498.0,895.0,1.0,0.0,47.0,122.0,797.0,561.0,55.0
2699,0.0,953.0,787.0,9182,1173.0,3365,543.0,0.0,683.0,37.0,1660.0,148.0,7.0,527.0,209.0,394.0,364.0,15.0,0.0,413.0,781.0,0.0,0.0,46.0,119.0,894.0,600.0,17.0
2700,0.0,932.0,857.0,9247,1227.0,3369,501.0,0.0,935.0,38.0,1667.0,160.0,7.0,521.0,208.0,399.0,351.0,15.0,1.0,459.0,748.0,0.0,0.0,47.0,110.0,836.0,634.0,15.0
2701,0.0,944.0,1011.0,9118,1111.0,3187,494.0,0.0,943.0,34.0,1660.0,160.0,7.0,524.0,208.0,399.0,363.0,15.0,0.0,529.0,746.0,0.0,0.0,48.0,93.0,870.0,616.0,48.0
2702,0.0,1052.0,993.0,8899,1128.0,3325,517.0,0.0,1026.0,39.0,1671.0,161.0,7.0,526.0,209.0,396.0,403.0,15.0,1.0,444.0,639.0,0.0,0.0,48.0,85.0,886.0,643.0,18.0
2703,0.0,1065.0,1056.0,9316,1083.0,3540,457.0,0.0,919.0,39.0,1689.0,378.0,7.0,522.0,210.0,396.0,396.0,15.0,1.0,465.0,662.0,0.0,0.0,48.0,93.0,926.0,697.0,15.0
2704,0.0,1068.0,1056.0,9806,977.0,3766,448.0,0.0,687.0,39.0,1687.0,381.0,7.0,526.0,206.0,404.0,357.0,15.0,0.0,469.0,597.0,0.0,0.0,49.0,92.0,1001.0,740.0,14.0
2705,0.0,1065.0,1406.0,10860,1073.0,3870,441.0,0.0,869.0,38.0,1702.0,380.0,7.0,528.0,210.0,401.0,367.0,15.0,0.0,532.0,587.0,0.0,0.0,49.0,88.0,1004.0,856.0,15.0
2706,0.0,1091.0,1644.0,10935,1099.0,4343,476.0,0.0,934.0,37.0,1687.0,514.0,7.0,523.0,208.0,513.0,371.0,15.0,2.0,593.0,677.0,1.0,0.0,49.0,165.0,1030.0,1137.0,15.0
2707,0.0,1098.0,1858.0,10851,1191.0,4431,550.0,0.0,964.0,37.0,1689.0,599.0,7.0,528.0,208.0,531.0,396.0,15.0,0.0,569.0,806.0,0.0,0.0,49.0,170.0,1050.0,1135.0,16.0
2708,0.0,1098.0,1886.0,11465,1315.0,4430,526.0,0.0,1053.0,36.0,1695.0,593.0,7.0,524.0,209.0,525.0,366.0,15.0,0.0,612.0,884.0,0.0,0.0,49.0,186.0,1006.0,1103.0,17.0
2709,0.0,1090.0,1830.0,11768,1313.0,4457,608.0,0.0,950.0,37.0,1692.0,546.0,7.0,527.0,208.0,530.0,363.0,15.0,2.0,543.0,771.0,0.0,0.0,49.0,217.0,919.0,1118.0,10.0
2710,0.0,1101.0,1633.0,10863,1225.0,4277,500.0,0.0,634.0,32.0,1692.0,247.0,7.0,525.0,207.0,405.0,356.0,15.0,0.0,570.0,875.0,0.0,0.0,49.0,223.0,788.0,1035.0,9.0
2711,0.0,1095.0,1426.0,10016,1097.0,4125,264.0,0.0,959.0,39.0,1693.0,161.0,7.0,525.0,209.0,414.0,342.0,15.0,0.0,540.0,518.0,0.0,0.0,49.0,198.0,680.0,907.0,11.0
2712,0.0,958.0,944.0,9799,716.0,4165,179.0,0.0,1156.0,38.0,1699.0,161.0,7.0,526.0,208.0,524.0,342.0,15.0,1.0,434.0,683.0,0.0,0.0,49.0,121.0,681.0,800.0,17.0
2713,0.0,940.0,878.0,9313,587.0,4196,179.0,0.0,1219.0,38.0,1696.0,161.0,7.0,528.0,207.0,554.0,343.0,15.0,0.0,387.0,656.0,0.0,0.0,49.0,86.0,699.0,615.0,18.0
2714,0.0,934.0,875.0,9185,642.0,4180,218.0,0.0,1300.0,39.0,1697.0,161.0,7.0,529.0,210.0,559.0,347.0,15.0,0.0,380.0,643.0,0.0,0.0,49.0,96.0,696.0,585.0,18.0
2715,0.0,933.0,865.0,9259,491.0,4191,226.0,0.0,1134.0,35.0,1702.0,161.0,7.0,533.0,207.0,521.0,339.0,15.0,0.0,346.0,643.0,0.0,0.0,49.0,92.0,716.0,572.0,20.0
2716,0.0,938.0,898.0,9796,514.0,4284,283.0,0.0,1240.0,40.0,1697.0,163.0,7.0,533.0,208.0,529.0,227.0,15.0,0.0,417.0,678.0,0.0,0.0,49.0,81.0,732.0,607.0,19.0
2717,0.0,933.0,1121.0,10944,797.0,4362,424.0,0.0,1256.0,38.0,1699.0,111.0,7.0,533.0,210.0,555.0,280.0,15.0,0.0,445.0,772.0,0.0,0.0,49.0,87.0,857.0,859.0,29.0
2718,0.0,959.0,1791.0,11969,1036.0,4387,590.0,0.0,1223.0,38.0,1693.0,110.0,7.0,530.0,205.0,534.0,310.0,15.0,46.0,464.0,802.0,0.0,0.0,49.0,158.0,893.0,928.0,55.0
2719,0.0,1094.0,1708.0,12373,1147.0,3808,620.0,0.0,996.0,37.0,1684.0,100.0,7.0,529.0,205.0,515.0,314.0,15.0,32.0,433.0,935.0,0.0,0.0,49.0,262.0,873.0,661.0,58.0
2720,0.0,1147.0,976.0,11981,1248.0,3716,534.0,0.0,1067.0,39.0,1684.0,54.0,7.0,505.0,207.0,500.0,376.0,15.0,0.0,488.0,949.0,0.0,0.0,49.0,188.0,865.0,497.0,59.0
2721,0.0,1100.0,941.0,11027,1234.0,3852,529.0,0.0,1039.0,37.0,1685.0,54.0,7.0,508.0,206.0,417.0,359.0,15.0,2.0,511.0,958.0,0.0,0.0,50.0,190.0,883.0,513.0,54.0
2722,0.0,1071.0,938.0,10897,1238.0,3570,545.0,0.0,1115.0,39.0,1689.0,54.0,7.0,509.0,204.0,417.0,380.0,15.0,0.0,579.0,990.0,0.0,0.0,50.0,154.0,847.0,537.0,39.0
2723,0.0,995.0,948.0,10918,1230.0,3700,535.0,0.0,1171.0,39.0,1698.0,54.0,7.0,506.0,205.0,406.0,382.0,15.0,0.0,558.0,979.0,0.0,0.0,50.0,120.0,835.0,654.0,35.0
2724,0.0,942.0,970.0,10837,1165.0,3778,536.0,0.0,1193.0,40.0,1697.0,54.0,7.0,508.0,206.0,412.0,334.0,15.0,2.0,528.0,918.0,0.0,0.0,50.0,117.0,861.0,714.0,37.0
2725,0.0,1069.0,973.0,10849,1113.0,3704,542.0,0.0,1278.0,40.0,1692.0,54.0,7.0,520.0,203.0,411.0,328.0,15.0,0.0,575.0,933.0,0.0,0.0,50.0,88.0,882.0,673.0,34.0
2726,0.0,1004.0,1010.0,11020,1032.0,3967,515.0,0.0,1269.0,43.0,1713.0,54.0,7.0,524.0,208.0,424.0,348.0,15.0,24.0,564.0,932.0,0.0,0.0,50.0,91.0,877.0,647.0,34.0
2727,0.0,991.0,1135.0,11027,988.0,4063,529.0,0.0,1259.0,43.0,1705.0,204.0,7.0,531.0,206.0,403.0,322.0,15.0,82.0,528.0,939.0,0.0,0.0,50.0,102.0,912.0,773.0,34.0
2728,0.0,1113.0,1104.0,11836,987.0,4057,533.0,0.0,1216.0,45.0,1707.0,255.0,7.0,525.0,186.0,482.0,354.0,15.0,108.0,579.0,935.0,0.0,0.0,50.0,143.0,1034.0,885.0,13.0
2729,0.0,1118.0,1297.0,12144,1097.0,4143,523.0,0.0,1270.0,44.0,1706.0,255.0,7.0,533.0,186.0,509.0,365.0,15.0,137.0,606.0,951.0,0.0,0.0,50.0,215.0,1039.0,1013.0,13.0
2730,0.0,1096.0,1682.0,12446,1111.0,4640,520.0,0.0,1262.0,43.0,1712.0,312.0,7.0,534.0,188.0,515.0,381.0,15.0,135.0,581.0,996.0,0.0,0.0,50.0,206.0,1049.0,1168.0,11.0
2731,0.0,1025.0,1861.0,12334,1106.0,4803,520.0,0.0,1231.0,45.0,1706.0,486.0,7.0,534.0,248.0,505.0,356.0,15.0,138.0,588.0,963.0,0.0,0.0,49.0,206.0,1040.0,1108.0,13.0
2732,0.0,1013.0,1920.0,13026,1083.0,4540,520.0,0.0,1195.0,44.0,1710.0,542.0,7.0,533.0,184.0,511.0,357.0,15.0,74.0,674.0,960.0,0.0,0.0,50.0,202.0,1019.0,1047.0,13.0
2733,0.0,1004.0,1709.0,12635,1169.0,4618,528.0,0.0,1217.0,43.0,1706.0,450.0,7.0,531.0,241.0,510.0,358.0,15.0,0.0,680.0,990.0,0.0,0.0,49.0,236.0,856.0,1037.0,10.0
2734,0.0,903.0,1699.0,11836,1066.0,4468,538.0,0.0,899.0,32.0,1706.0,165.0,7.0,534.0,185.0,492.0,359.0,15.0,0.0,699.0,922.0,0.0,0.0,49.0,224.0,686.0,1030.0,19.0
2735,0.0,908.0,1587.0,11265,1145.0,4300,541.0,0.0,693.0,44.0,1706.0,161.0,7.0,535.0,186.0,491.0,356.0,15.0,0.0,668.0,827.0,0.0,0.0,50.0,206.0,682.0,812.0,16.0
2736,0.0,1008.0,1072.0,10213,1298.0,4491,546.0,0.0,782.0,42.0,1713.0,161.0,7.0,536.0,186.0,552.0,357.0,15.0,0.0,585.0,887.0,0.0,0.0,50.0,97.0,701.0,657.0,17.0
2737,0.0,983.0,1027.0,10087,1297.0,4445,546.0,0.0,617.0,42.0,1714.0,161.0,7.0,538.0,185.0,562.0,359.0,15.0,0.0,432.0,872.0,0.0,0.0,50.0,98.0,707.0,581.0,19.0
2738,0.0,976.0,980.0,10163,1201.0,4439,550.0,0.0,733.0,44.0,1707.0,161.0,7.0,544.0,186.0,556.0,355.0,15.0,0.0,411.0,919.0,0.0,0.0,50.0,79.0,643.0,572.0,21.0
2739,0.0,982.0,974.0,10164,987.0,4447,536.0,0.0,934.0,43.0,1713.0,162.0,7.0,541.0,183.0,516.0,358.0,15.0,0.0,409.0,852.0,0.0,0.0,49.0,89.0,668.0,588.0,20.0
2740,0.0,1009.0,982.0,10408,1029.0,4444,527.0,0.0,1103.0,42.0,1715.0,161.0,7.0,553.0,208.0,517.0,332.0,15.0,0.0,522.0,899.0,0.0,0.0,50.0,89.0,754.0,606.0,24.0
2741,0.0,1008.0,1017.0,11892,1101.0,4581,534.0,0.0,1152.0,43.0,1710.0,212.0,7.0,544.0,186.0,513.0,357.0,15.0,0.0,578.0,929.0,1.0,0.0,50.0,99.0,889.0,789.0,34.0
2742,0.0,986.0,1462.0,13615,1201.0,4478,521.0,0.0,1203.0,45.0,1712.0,248.0,7.0,544.0,185.0,480.0,341.0,15.0,0.0,541.0,910.0,0.0,0.0,50.0,210.0,907.0,843.0,40.0
2743,0.0,1074.0,1329.0,13404,1140.0,3932,502.0,0.0,1192.0,42.0,1703.0,173.0,7.0,545.0,184.0,402.0,323.0,15.0,0.0,521.0,973.0,0.0,0.0,49.0,316.0,914.0,609.0,36.0
2744,0.0,1102.0,981.0,12896,1165.0,3758,461.0,0.0,1280.0,42.0,1703.0,63.0,7.0,546.0,185.0,397.0,318.0,15.0,0.0,640.0,989.0,1.0,0.0,49.0,321.0,859.0,452.0,33.0
2745,0.0,1110.0,852.0,11271,1172.0,3720,533.0,0.0,1202.0,43.0,1700.0,63.0,7.0,547.0,186.0,403.0,340.0,15.0,3.0,669.0,1000.0,1.0,0.0,49.0,325.0,912.0,543.0,30.0
2746,0.0,1105.0,860.0,11318,1229.0,3813,537.0,0.0,949.0,42.0,1710.0,63.0,7.0,547.0,183.0,410.0,327.0,15.0,1.0,576.0,998.0,1.0,0.0,49.0,335.0,857.0,570.0,32.0
2747,0.0,1099.0,966.0,11166,1246.0,3761,550.0,0.0,1072.0,43.0,1711.0,63.0,7.0,548.0,186.0,406.0,332.0,15.0,1.0,580.0,1003.0,0.0,0.0,49.0,228.0,853.0,596.0,30.0
2748,0.0,1081.0,1002.0,11141,1174.0,4005,564.0,0.0,1159.0,44.0,1715.0,64.0,7.0,549.0,206.0,420.0,321.0,15.0,1.0,578.0,959.0,1.0,0.0,51.0,197.0,874.0,626.0,30.0
2749,0.0,1029.0,1023.0,11341,1134.0,4172,561.0,0.0,1230.0,44.0,1719.0,64.0,7.0,542.0,196.0,421.0,335.0,15.0,51.0,577.0,962.0,1.0,0.0,51.0,100.0,944.0,781.0,30.0
2750,0.0,1004.0,1043.0,11576,1260.0,4295,536.0,0.0,1290.0,44.0,1715.0,75.0,7.0,546.0,224.0,415.0,241.0,15.0,78.0,643.0,927.0,3.0,0.0,51.0,87.0,950.0,780.0,28.0
2751,0.0,995.0,1013.0,11923,1264.0,4310,547.0,0.0,1281.0,42.0,1723.0,109.0,7.0,540.0,206.0,423.0,205.0,15.0,95.0,570.0,916.0,0.0,0.0,50.0,93.0,960.0,764.0,29.0
2752,0.0,1002.0,1075.0,12119,1111.0,4257,533.0,0.0,1239.0,40.0,1727.0,88.0,7.0,545.0,203.0,466.0,237.0,15.0,138.0,561.0,885.0,0.0,0.0,50.0,197.0,1078.0,860.0,28.0
2753,0.0,1001.0,1223.0,12584,1183.0,4781,542.0,0.0,1276.0,41.0,1735.0,64.0,7.0,548.0,206.0,477.0,357.0,15.0,137.0,671.0,1016.0,12.0,0.0,51.0,225.0,1138.0,900.0,27.0
2754,0.0,1005.0,1624.0,12319,1163.0,5107,547.0,0.0,1264.0,42.0,1730.0,169.0,7.0,544.0,206.0,483.0,378.0,15.0,90.0,674.0,995.0,82.0,0.0,50.0,217.0,1139.0,1046.0,31.0
2755,0.0,1078.0,1794.0,12786,1142.0,4940,545.0,0.0,1189.0,40.0,1730.0,265.0,7.0,541.0,203.0,472.0,364.0,15.0,0.0,677.0,997.0,0.0,0.0,51.0,223.0,1194.0,969.0,34.0
2756,0.0,1073.0,1800.0,12966,1228.0,4941,556.0,0.0,1103.0,44.0,1724.0,300.0,7.0,543.0,204.0,469.0,347.0,15.0,0.0,671.0,975.0,2.0,0.0,51.0,241.0,1037.0,1072.0,38.0
2757,0.0,1056.0,1529.0,12671,1308.0,4744,552.0,0.0,1162.0,43.0,1722.0,326.0,7.0,545.0,205.0,466.0,347.0,15.0,0.0,672.0,966.0,2.0,0.0,51.0,216.0,956.0,1023.0,27.0
2758,0.0,1012.0,1377.0,11907,1328.0,4595,605.0,0.0,969.0,45.0,1726.0,425.0,7.0,541.0,203.0,447.0,350.0,15.0,0.0,660.0,1002.0,0.0,0.0,50.0,101.0,753.0,1049.0,26.0
2759,0.0,1056.0,1338.0,10800,1297.0,4494,602.0,0.0,937.0,45.0,1723.0,310.0,7.0,546.0,205.0,417.0,346.0,15.0,0.0,603.0,962.0,0.0,0.0,51.0,99.0,658.0,935.0,21.0
2760,0.0,1028.0,873.0,10009,1161.0,4527,585.0,0.0,739.0,45.0,1719.0,156.0,7.0,547.0,205.0,413.0,339.0,15.0,0.0,630.0,948.0,0.0,0.0,50.0,91.0,667.0,818.0,23.0
2761,0.0,1021.0,822.0,9541,1184.0,4519,576.0,0.0,745.0,45.0,1729.0,156.0,7.0,548.0,204.0,427.0,338.0,15.0,0.0,603.0,904.0,0.0,0.0,51.0,85.0,701.0,551.0,24.0
2762,0.0,1021.0,861.0,9227,1275.0,4495,595.0,0.0,826.0,42.0,1721.0,156.0,7.0,551.0,205.0,414.0,341.0,13.0,0.0,555.0,958.0,0.0,0.0,51.0,78.0,682.0,499.0,27.0
2763,0.0,1023.0,881.0,8897,1228.0,4503,499.0,0.0,986.0,45.0,1724.0,156.0,7.0,556.0,205.0,418.0,332.0,13.0,0.0,520.0,985.0,0.0,0.0,51.0,75.0,686.0,486.0,25.0
2764,0.0,1023.0,861.0,8994,1119.0,4537,446.0,0.0,864.0,45.0,1729.0,156.0,7.0,555.0,205.0,421.0,240.0,15.0,0.0,395.0,1021.0,0.0,0.0,51.0,79.0,783.0,534.0,27.0
2765,0.0,1026.0,928.0,10283,800.0,4608,305.0,0.0,917.0,43.0,1719.0,162.0,7.0,552.0,205.0,419.0,294.0,15.0,0.0,383.0,978.0,0.0,0.0,51.0,85.0,780.0,775.0,40.0
2766,0.0,1073.0,1352.0,11977,1011.0,4558,431.0,0.0,1138.0,45.0,1707.0,312.0,7.0,559.0,204.0,436.0,299.0,15.0,2.0,384.0,956.0,1.0,0.0,51.0,110.0,748.0,888.0,45.0
2767,0.0,1104.0,1211.0,12562,1051.0,4115,450.0,0.0,1272.0,44.0,1675.0,156.0,7.0,557.0,203.0,420.0,336.0,15.0,1.0,433.0,1054.0,0.0,0.0,51.0,251.0,756.0,676.0,43.0
2768,0.0,1112.0,782.0,11675,1098.0,4007,422.0,0.0,1209.0,45.0,1715.0,156.0,7.0,557.0,203.0,414.0,341.0,15.0,1.0,363.0,1046.0,0.0,0.0,51.0,122.0,792.0,418.0,39.0
2769,0.0,1121.0,762.0,10432,1143.0,3835,395.0,0.0,938.0,43.0,1713.0,156.0,7.0,553.0,207.0,412.0,350.0,15.0,19.0,428.0,1042.0,2.0,0.0,51.0,91.0,824.0,378.0,35.0
2770,0.0,1110.0,902.0,10026,1113.0,3614,510.0,0.0,1067.0,45.0,1722.0,156.0,7.0,560.0,202.0,433.0,484.0,15.0,103.0,549.0,1031.0,0.0,0.0,51.0,93.0,879.0,580.0,29.0
2771,0.0,1071.0,886.0,10410,998.0,3313,415.0,0.0,1015.0,43.0,1726.0,156.0,7.0,557.0,224.0,420.0,398.0,15.0,118.0,468.0,1047.0,0.0,0.0,51.0,96.0,874.0,594.0,30.0
2772,0.0,1073.0,924.0,10432,923.0,3459,452.0,0.0,960.0,43.0,1731.0,157.0,7.0,555.0,230.0,420.0,425.0,15.0,78.0,452.0,1017.0,0.0,0.0,51.0,89.0,892.0,604.0,33.0
2773,0.0,1077.0,914.0,10493,1037.0,3469,432.0,0.0,1102.0,42.0,1727.0,157.0,7.0,556.0,225.0,421.0,198.0,15.0,93.0,403.0,1035.0,0.0,0.0,51.0,82.0,930.0,643.0,30.0
2774,0.0,1072.0,959.0,10590,1127.0,3536,502.0,0.0,1070.0,43.0,1716.0,157.0,7.0,556.0,228.0,417.0,196.0,15.0,25.0,521.0,1020.0,0.0,0.0,50.0,80.0,916.0,686.0,28.0
2775,0.0,1068.0,958.0,10454,1085.0,3799,514.0,0.0,1087.0,45.0,1724.0,157.0,7.0,554.0,220.0,415.0,213.0,15.0,1.0,547.0,1013.0,0.0,0.0,50.0,79.0,924.0,772.0,32.0
2776,0.0,995.0,1041.0,10227,1018.0,3615,500.0,0.0,1019.0,43.0,1714.0,157.0,7.0,557.0,219.0,470.0,195.0,15.0,44.0,553.0,986.0,0.0,0.0,50.0,79.0,1042.0,839.0,20.0
