,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
481,0.0,326.0,463.0,5044,849.0,1696,439.0,0.0,1035.0,0.0,622.0,0.0,1.0,463.0,48.0,489.0,328.0,1.0,85.0,512.0,1055.0,0.0,0.0,0.0,260.0,784.0,587.0,86.0
482,0.0,393.0,533.0,5157,896.0,1687,439.0,0.0,1000.0,0.0,618.0,0.0,1.0,464.0,50.0,491.0,327.0,1.0,50.0,451.0,1212.0,0.0,0.0,0.0,412.0,859.0,750.0,84.0
483,0.0,380.0,414.0,5227,902.0,1713,404.0,0.0,956.0,0.0,609.0,0.0,1.0,465.0,47.0,485.0,355.0,1.0,0.0,421.0,1160.0,0.0,0.0,0.0,422.0,851.0,634.0,79.0
484,0.0,373.0,343.0,5902,1086.0,1773,382.0,0.0,988.0,0.0,610.0,0.0,1.0,459.0,49.0,489.0,334.0,1.0,0.0,376.0,1095.0,0.0,0.0,0.0,419.0,864.0,622.0,66.0
485,0.0,446.0,371.0,7091,1166.0,1828,449.0,0.0,1076.0,0.0,598.0,0.0,1.0,455.0,44.0,480.0,355.0,1.0,0.0,411.0,1042.0,0.0,0.0,0.0,346.0,751.0,425.0,62.0
486,0.0,439.0,409.0,7916,968.0,1961,472.0,0.0,1166.0,0.0,531.0,0.0,1.0,459.0,49.0,467.0,353.0,1.0,0.0,409.0,997.0,0.0,0.0,0.0,362.0,668.0,338.0,75.0
487,0.0,272.0,427.0,8308,682.0,2005,380.0,0.0,785.0,0.0,580.0,0.0,1.0,460.0,47.0,413.0,354.0,1.0,0.0,440.0,742.0,0.0,0.0,0.0,356.0,568.0,186.0,70.0
488,0.0,222.0,410.0,8136,621.0,1859,412.0,0.0,666.0,0.0,570.0,0.0,1.0,457.0,48.0,346.0,357.0,1.0,0.0,372.0,652.0,0.0,0.0,0.0,348.0,554.0,96.0,68.0
489,0.0,232.0,350.0,7652,461.0,1673,442.0,0.0,523.0,0.0,520.0,0.0,1.0,458.0,47.0,389.0,354.0,1.0,0.0,291.0,340.0,0.0,0.0,0.0,281.0,536.0,82.0,83.0
490,0.0,213.0,411.0,7126,540.0,1641,390.0,0.0,521.0,0.0,523.0,0.0,1.0,460.0,48.0,390.0,353.0,1.0,0.0,247.0,332.0,0.0,0.0,0.0,242.0,543.0,71.0,81.0
491,0.0,218.0,428.0,6653,480.0,1602,331.0,0.0,469.0,0.0,520.0,0.0,1.0,457.0,45.0,313.0,267.0,1.0,9.0,234.0,309.0,0.0,0.0,0.0,219.0,552.0,74.0,86.0
492,0.0,291.0,473.0,6006,664.0,1598,380.0,0.0,439.0,0.0,521.0,0.0,1.0,458.0,48.0,376.0,192.0,1.0,7.0,287.0,310.0,0.0,0.0,0.0,198.0,652.0,74.0,84.0
493,0.0,342.0,473.0,5863,713.0,1621,397.0,0.0,441.0,0.0,539.0,0.0,1.0,462.0,45.0,349.0,196.0,1.0,37.0,305.0,282.0,0.0,0.0,0.0,204.0,761.0,115.0,85.0
494,0.0,409.0,422.0,5508,860.0,1673,526.0,0.0,527.0,0.0,582.0,0.0,1.0,457.0,49.0,290.0,258.0,1.0,85.0,538.0,392.0,0.0,0.0,0.0,253.0,891.0,235.0,84.0
495,0.0,517.0,367.0,6147,1325.0,1733,715.0,0.0,1050.0,0.0,602.0,0.0,1.0,452.0,47.0,247.0,272.0,1.0,86.0,536.0,470.0,0.0,0.0,0.0,361.0,864.0,498.0,81.0
496,0.0,639.0,391.0,8169,1312.0,1905,721.0,0.0,1120.0,0.0,613.0,0.0,1.0,439.0,48.0,245.0,331.0,1.0,84.0,605.0,538.0,0.0,0.0,0.0,387.0,788.0,486.0,74.0
497,0.0,662.0,309.0,9517,1332.0,2547,691.0,0.0,940.0,0.0,572.0,0.0,1.0,400.0,47.0,247.0,298.0,1.0,90.0,567.0,583.0,0.0,0.0,0.0,390.0,724.0,216.0,85.0
498,0.0,669.0,257.0,9888,1295.0,2438,604.0,0.0,673.0,0.0,568.0,0.0,1.0,421.0,47.0,258.0,260.0,1.0,94.0,389.0,684.0,0.0,0.0,0.0,432.0,662.0,182.0,84.0
499,0.0,656.0,228.0,9522,1358.0,2231,591.0,0.0,785.0,1.0,525.0,0.0,1.0,424.0,46.0,268.0,215.0,1.0,107.0,367.0,681.0,0.0,0.0,0.0,414.0,656.0,158.0,84.0
500,0.0,642.0,211.0,9224,1260.0,2120,615.0,0.0,738.0,1.0,527.0,0.0,1.0,412.0,48.0,274.0,271.0,1.0,98.0,445.0,753.0,0.0,0.0,0.0,399.0,700.0,95.0,83.0
501,0.0,661.0,282.0,8320,1205.0,1850,558.0,0.0,610.0,2.0,528.0,0.0,1.0,402.0,48.0,269.0,266.0,1.0,44.0,437.0,724.0,0.0,0.0,0.0,404.0,669.0,79.0,86.0
502,0.0,646.0,297.0,6991,1215.0,1702,553.0,0.0,653.0,2.0,525.0,0.0,1.0,402.0,48.0,270.0,265.0,1.0,7.0,558.0,644.0,0.0,0.0,0.0,425.0,664.0,133.0,83.0
503,0.0,612.0,285.0,6314,1167.0,1658,542.0,0.0,720.0,1.0,531.0,0.0,1.0,405.0,49.0,270.0,296.0,1.0,6.0,552.0,669.0,0.0,0.0,0.0,415.0,744.0,165.0,85.0
504,0.0,611.0,362.0,5882,1150.0,1688,526.0,0.0,947.0,2.0,535.0,0.0,1.0,420.0,48.0,265.0,292.0,1.0,28.0,536.0,677.0,0.0,0.0,0.0,425.0,897.0,279.0,84.0
505,0.0,618.0,383.0,5861,1225.0,1640,546.0,0.0,1309.0,1.0,641.0,0.0,1.0,427.0,50.0,273.0,303.0,1.0,116.0,634.0,774.0,0.0,0.0,0.0,427.0,997.0,432.0,84.0
506,0.0,662.0,392.0,5565,1319.0,1600,610.0,0.0,1348.0,2.0,735.0,0.0,1.0,441.0,47.0,266.0,330.0,1.0,86.0,638.0,873.0,0.0,0.0,0.0,438.0,1016.0,633.0,81.0
507,0.0,662.0,401.0,5850,1280.0,1609,586.0,0.0,1425.0,1.0,697.0,0.0,1.0,447.0,48.0,265.0,334.0,1.0,82.0,643.0,865.0,0.0,0.0,0.0,415.0,1000.0,544.0,84.0
508,0.0,659.0,415.0,6171,1234.0,1681,574.0,0.0,1471.0,3.0,608.0,0.0,1.0,438.0,49.0,270.0,347.0,1.0,85.0,607.0,801.0,0.0,0.0,0.0,355.0,918.0,503.0,82.0
509,0.0,658.0,418.0,7533,1187.0,1876,540.0,0.0,1443.0,3.0,571.0,0.0,1.0,441.0,50.0,273.0,335.0,1.0,82.0,510.0,684.0,0.0,0.0,0.0,358.0,877.0,489.0,83.0
510,0.0,579.0,384.0,9107,1171.0,2256,438.0,0.0,1375.0,3.0,514.0,0.0,1.0,437.0,46.0,260.0,278.0,1.0,0.0,428.0,624.0,0.0,0.0,0.0,359.0,811.0,430.0,82.0
511,0.0,374.0,399.0,9713,1049.0,2217,244.0,0.0,1204.0,4.0,518.0,0.0,1.0,441.0,48.0,243.0,325.0,1.0,0.0,464.0,521.0,0.0,0.0,0.0,348.0,654.0,185.0,84.0
512,0.0,296.0,382.0,8846,871.0,1637,199.0,0.0,1227.0,4.0,511.0,0.0,1.0,435.0,50.0,225.0,279.0,1.0,0.0,405.0,475.0,0.0,0.0,0.0,341.0,574.0,128.0,82.0
513,0.0,251.0,377.0,8325,551.0,1639,175.0,0.0,1342.0,3.0,492.0,0.0,1.0,443.0,50.0,223.0,276.0,1.0,0.0,357.0,459.0,0.0,0.0,0.0,237.0,544.0,96.0,84.0
514,0.0,247.0,330.0,7991,318.0,1673,173.0,0.0,1429.0,3.0,491.0,0.0,1.0,437.0,47.0,225.0,224.0,1.0,0.0,369.0,421.0,0.0,0.0,0.0,239.0,549.0,91.0,86.0
515,0.0,249.0,321.0,7278,372.0,1492,196.0,0.0,1451.0,3.0,488.0,0.0,1.0,442.0,49.0,223.0,198.0,1.0,0.0,388.0,401.0,0.0,0.0,0.0,239.0,548.0,94.0,81.0
516,0.0,220.0,304.0,7128,486.0,1482,194.0,0.0,1328.0,4.0,494.0,0.0,1.0,437.0,49.0,223.0,199.0,1.0,0.0,393.0,415.0,0.0,0.0,0.0,240.0,606.0,91.0,84.0
517,0.0,242.0,302.0,6971,510.0,1465,210.0,0.0,1215.0,3.0,558.0,0.0,1.0,437.0,48.0,221.0,289.0,1.0,0.0,415.0,472.0,0.0,0.0,0.0,231.0,723.0,146.0,84.0
518,0.0,466.0,359.0,7072,577.0,1474,322.0,0.0,1251.0,3.0,775.0,0.0,1.0,439.0,48.0,217.0,338.0,1.0,0.0,549.0,533.0,0.0,0.0,0.0,303.0,928.0,343.0,85.0
519,0.0,605.0,482.0,7715,928.0,1535,639.0,0.0,1546.0,4.0,843.0,0.0,1.0,446.0,49.0,223.0,319.0,1.0,0.0,552.0,780.0,0.0,0.0,0.0,408.0,894.0,541.0,84.0
520,0.0,778.0,445.0,9775,1144.0,1854,634.0,0.0,1326.0,3.0,939.0,0.0,1.0,447.0,46.0,236.0,337.0,1.0,0.0,527.0,877.0,0.0,0.0,0.0,438.0,846.0,399.0,85.0
521,0.0,778.0,297.0,10091,1274.0,2328,593.0,0.0,901.0,3.0,847.0,0.0,1.0,443.0,49.0,253.0,257.0,1.0,0.0,400.0,843.0,0.0,0.0,0.0,409.0,765.0,277.0,84.0
522,0.0,750.0,248.0,10156,1223.0,3099,629.0,0.0,819.0,6.0,825.0,0.0,1.0,436.0,46.0,265.0,232.0,1.0,0.0,386.0,826.0,0.0,0.0,0.0,405.0,714.0,227.0,83.0
523,0.0,642.0,193.0,9828,969.0,2448,544.0,0.0,877.0,8.0,748.0,0.0,1.0,437.0,48.0,263.0,261.0,1.0,0.0,366.0,789.0,0.0,0.0,1.0,374.0,692.0,254.0,83.0
524,0.0,635.0,146.0,9586,878.0,2327,466.0,0.0,872.0,7.0,708.0,0.0,1.0,432.0,47.0,267.0,241.0,1.0,0.0,378.0,806.0,0.0,0.0,1.0,355.0,614.0,232.0,85.0
525,0.0,622.0,165.0,8585,890.0,1952,455.0,0.0,951.0,7.0,574.0,0.0,1.0,431.0,48.0,272.0,280.0,1.0,0.0,430.0,799.0,0.0,0.0,1.0,329.0,634.0,224.0,83.0
526,0.0,532.0,170.0,6613,878.0,1674,429.0,0.0,886.0,7.0,573.0,0.0,1.0,436.0,48.0,270.0,267.0,1.0,7.0,340.0,801.0,0.0,0.0,1.0,328.0,684.0,147.0,83.0
527,0.0,511.0,211.0,5966,944.0,1558,514.0,0.0,1027.0,7.0,576.0,0.0,1.0,427.0,47.0,277.0,236.0,1.0,6.0,435.0,788.0,0.0,0.0,1.0,321.0,790.0,178.0,81.0
528,0.0,542.0,239.0,5051,1044.0,1490,485.0,0.0,1215.0,7.0,724.0,0.0,1.0,425.0,47.0,278.0,291.0,1.0,34.0,487.0,793.0,2.0,0.0,1.0,336.0,910.0,203.0,85.0
529,0.0,671.0,359.0,4932,1238.0,1431,506.0,0.0,1381.0,8.0,849.0,0.0,1.0,436.0,45.0,279.0,294.0,1.0,82.0,550.0,891.0,131.0,0.0,1.0,430.0,929.0,558.0,85.0
530,0.0,832.0,405.0,4899,1281.0,1444,503.0,0.0,1353.0,11.0,860.0,0.0,1.0,436.0,48.0,275.0,287.0,1.0,82.0,571.0,1072.0,30.0,0.0,1.0,456.0,921.0,694.0,83.0
531,0.0,834.0,392.0,4584,1295.0,1439,498.0,0.0,1431.0,12.0,843.0,0.0,1.0,436.0,44.0,281.0,280.0,1.0,84.0,631.0,1065.0,6.0,0.0,1.0,450.0,951.0,590.0,82.0
532,0.0,685.0,407.0,5013,1148.0,1513,551.0,0.0,1477.0,9.0,814.0,0.0,1.0,431.0,44.0,277.0,281.0,1.0,82.0,651.0,973.0,0.0,0.0,1.0,429.0,945.0,600.0,77.0
533,0.0,424.0,386.0,5985,1034.0,1796,567.0,0.0,1511.0,9.0,736.0,0.0,1.0,432.0,43.0,282.0,317.0,1.0,80.0,591.0,777.0,0.0,0.0,1.0,408.0,901.0,636.0,83.0
534,0.0,342.0,378.0,7853,1034.0,2397,550.0,0.0,1372.0,9.0,601.0,0.0,1.0,427.0,46.0,272.0,318.0,1.0,54.0,553.0,700.0,0.0,0.0,1.0,361.0,762.0,539.0,84.0
535,0.0,252.0,435.0,8285,923.0,2242,213.0,0.0,1075.0,10.0,566.0,0.0,1.0,432.0,44.0,267.0,320.0,1.0,7.0,497.0,575.0,0.0,0.0,1.0,311.0,690.0,238.0,84.0
536,0.0,217.0,334.0,7387,802.0,1535,190.0,0.0,1087.0,9.0,544.0,0.0,1.0,429.0,43.0,269.0,322.0,1.0,0.0,465.0,523.0,0.0,0.0,1.0,290.0,592.0,195.0,84.0
537,0.0,223.0,276.0,6262,565.0,1461,195.0,0.0,1240.0,10.0,570.0,0.0,1.0,428.0,45.0,270.0,319.0,1.0,0.0,433.0,403.0,0.0,0.0,1.0,226.0,574.0,155.0,84.0
538,0.0,221.0,271.0,6123,261.0,1392,283.0,0.0,1172.0,9.0,562.0,0.0,1.0,430.0,44.0,270.0,244.0,1.0,0.0,362.0,328.0,0.0,0.0,1.0,212.0,534.0,125.0,83.0
539,0.0,220.0,256.0,5657,373.0,1365,264.0,0.0,920.0,10.0,563.0,0.0,1.0,425.0,45.0,270.0,183.0,1.0,0.0,348.0,307.0,0.0,0.0,1.0,206.0,559.0,111.0,84.0
540,0.0,222.0,257.0,5178,538.0,1397,278.0,0.0,626.0,11.0,568.0,0.0,1.0,424.0,45.0,266.0,165.0,1.0,0.0,273.0,323.0,0.0,0.0,1.0,195.0,636.0,109.0,84.0
541,0.0,235.0,277.0,5166,491.0,1348,323.0,0.0,570.0,13.0,565.0,0.0,1.0,427.0,45.0,266.0,164.0,1.0,0.0,357.0,433.0,0.0,0.0,1.0,188.0,769.0,196.0,86.0
542,0.0,243.0,323.0,5243,679.0,1369,321.0,0.0,951.0,14.0,597.0,0.0,1.0,431.0,45.0,265.0,203.0,1.0,0.0,453.0,436.0,3.0,0.0,1.0,160.0,926.0,393.0,76.0
543,0.0,241.0,333.0,5536,820.0,1472,576.0,0.0,895.0,14.0,726.0,16.0,1.0,434.0,44.0,268.0,283.0,1.0,6.0,357.0,696.0,96.0,0.0,1.0,291.0,943.0,513.0,83.0
544,0.0,238.0,327.0,7535,805.0,1886,584.0,0.0,754.0,15.0,757.0,53.0,1.0,437.0,46.0,268.0,315.0,1.0,7.0,358.0,858.0,65.0,0.0,1.0,295.0,934.0,412.0,82.0
545,0.0,237.0,279.0,8828,1104.0,2821,516.0,0.0,865.0,14.0,727.0,2.0,1.0,437.0,46.0,267.0,258.0,1.0,7.0,366.0,892.0,0.0,0.0,1.0,206.0,824.0,219.0,82.0
546,0.0,242.0,246.0,8978,1180.0,2459,486.0,0.0,776.0,15.0,664.0,0.0,1.0,427.0,49.0,266.0,229.0,2.0,6.0,316.0,801.0,0.0,0.0,1.0,206.0,750.0,200.0,83.0
547,0.0,243.0,185.0,8866,909.0,2345,459.0,0.0,458.0,14.0,636.0,0.0,1.0,425.0,45.0,245.0,284.0,2.0,6.0,295.0,754.0,0.0,0.0,1.0,212.0,726.0,158.0,83.0
548,0.0,246.0,206.0,8347,1017.0,2187,451.0,0.0,518.0,16.0,624.0,0.0,1.0,425.0,45.0,244.0,251.0,2.0,6.0,317.0,726.0,0.0,0.0,1.0,217.0,614.0,156.0,81.0
549,0.0,221.0,144.0,7238,813.0,2000,390.0,0.0,722.0,15.0,620.0,0.0,1.0,425.0,47.0,243.0,323.0,2.0,6.0,359.0,698.0,0.0,0.0,1.0,215.0,599.0,160.0,84.0
550,0.0,222.0,136.0,5715,723.0,1650,375.0,0.0,994.0,14.0,580.0,0.0,1.0,421.0,47.0,246.0,287.0,2.0,8.0,405.0,676.0,0.0,0.0,1.0,168.0,552.0,187.0,85.0
551,0.0,222.0,155.0,5408,656.0,1610,345.0,0.0,1032.0,12.0,575.0,0.0,1.0,421.0,46.0,243.0,211.0,2.0,14.0,412.0,668.0,0.0,0.0,1.0,160.0,667.0,183.0,86.0
552,0.0,227.0,263.0,4623,725.0,1594,365.0,0.0,1110.0,13.0,591.0,0.0,1.0,419.0,47.0,247.0,255.0,2.0,86.0,438.0,689.0,0.0,0.0,1.0,170.0,848.0,172.0,83.0
553,0.0,240.0,357.0,4367,925.0,1586,372.0,0.0,1271.0,10.0,705.0,0.0,1.0,429.0,47.0,242.0,294.0,2.0,87.0,550.0,783.0,0.0,0.0,1.0,282.0,917.0,367.0,85.0
554,0.0,318.0,492.0,4279,1178.0,1585,347.0,0.0,1416.0,9.0,655.0,0.0,1.0,429.0,44.0,244.0,392.0,2.0,83.0,562.0,1092.0,39.0,0.0,1.0,349.0,927.0,610.0,85.0
555,0.0,444.0,465.0,4440,1001.0,1615,354.0,0.0,1420.0,10.0,655.0,0.0,1.0,428.0,47.0,244.0,459.0,2.0,81.0,620.0,1056.0,0.0,0.0,1.0,355.0,930.0,716.0,84.0
556,0.0,540.0,445.0,4998,902.0,1758,386.0,0.0,1563.0,11.0,649.0,0.0,1.0,421.0,46.0,248.0,408.0,2.0,81.0,601.0,941.0,0.0,0.0,1.0,354.0,888.0,700.0,84.0
557,0.0,537.0,458.0,6329,790.0,1863,403.0,0.0,1540.0,11.0,595.0,0.0,1.0,419.0,47.0,251.0,362.0,2.0,18.0,508.0,914.0,0.0,0.0,1.0,338.0,877.0,658.0,84.0
558,0.0,430.0,373.0,8857,821.0,2299,355.0,0.0,1265.0,10.0,579.0,0.0,1.0,418.0,47.0,247.0,277.0,2.0,6.0,448.0,729.0,0.0,0.0,1.0,317.0,733.0,557.0,83.0
559,0.0,420.0,385.0,9149,958.0,2262,217.0,0.0,1086.0,12.0,575.0,0.0,1.0,424.0,47.0,253.0,303.0,2.0,6.0,448.0,479.0,0.0,0.0,1.0,313.0,689.0,345.0,83.0
560,0.0,330.0,277.0,8511,770.0,1827,201.0,0.0,725.0,9.0,504.0,0.0,1.0,416.0,44.0,248.0,243.0,0.0,0.0,380.0,427.0,0.0,0.0,1.0,220.0,559.0,233.0,83.0
561,0.0,237.0,186.0,8172,444.0,1668,237.0,0.0,611.0,12.0,508.0,46.0,1.0,420.0,45.0,247.0,244.0,0.0,0.0,336.0,346.0,0.0,0.0,2.0,212.0,555.0,144.0,84.0
562,0.0,224.0,189.0,7635,352.0,1583,232.0,0.0,598.0,12.0,484.0,53.0,1.0,418.0,45.0,244.0,176.0,0.0,0.0,283.0,320.0,0.0,0.0,2.0,236.0,538.0,111.0,84.0
563,0.0,171.0,202.0,7217,420.0,1564,214.0,0.0,539.0,11.0,489.0,54.0,1.0,415.0,45.0,244.0,175.0,0.0,0.0,266.0,307.0,0.0,0.0,2.0,202.0,560.0,95.0,82.0
564,0.0,277.0,218.0,6794,350.0,1626,212.0,0.0,527.0,11.0,484.0,53.0,1.0,423.0,45.0,243.0,198.0,0.0,0.0,260.0,306.0,0.0,0.0,2.0,204.0,657.0,89.0,81.0
565,0.0,316.0,241.0,6466,469.0,1672,226.0,0.0,681.0,13.0,543.0,217.0,1.0,412.0,45.0,244.0,284.0,0.0,0.0,245.0,397.0,0.0,0.0,1.0,199.0,756.0,150.0,85.0
566,0.0,451.0,319.0,6462,863.0,1841,280.0,0.0,1189.0,13.0,699.0,272.0,1.0,421.0,46.0,241.0,327.0,0.0,0.0,586.0,475.0,4.0,0.0,1.0,231.0,931.0,298.0,90.0
567,0.0,548.0,472.0,6617,1150.0,1838,539.0,0.0,1419.0,13.0,867.0,307.0,1.0,420.0,45.0,238.0,284.0,0.0,63.0,586.0,785.0,106.0,0.0,1.0,277.0,937.0,583.0,87.0
568,0.0,653.0,515.0,7852,1034.0,2029,541.0,0.0,1390.0,12.0,854.0,304.0,1.0,419.0,45.0,240.0,330.0,0.0,43.0,494.0,847.0,50.0,0.0,1.0,317.0,840.0,456.0,82.0
569,0.0,565.0,365.0,8699,922.0,2511,510.0,0.0,1073.0,13.0,699.0,101.0,1.0,421.0,47.0,242.0,291.0,0.0,5.0,458.0,839.0,0.0,0.0,2.0,309.0,786.0,249.0,83.0
570,0.0,513.0,223.0,8856,1000.0,2617,458.0,0.0,1033.0,13.0,599.0,0.0,1.0,427.0,44.0,246.0,212.0,0.0,6.0,373.0,786.0,0.0,0.0,2.0,280.0,740.0,212.0,73.0
571,0.0,488.0,222.0,8623,891.0,2435,502.0,0.0,584.0,14.0,525.0,0.0,1.0,422.0,45.0,240.0,174.0,0.0,6.0,343.0,757.0,0.0,0.0,2.0,297.0,714.0,185.0,58.0
572,0.0,466.0,219.0,8263,778.0,2191,481.0,0.0,519.0,13.0,495.0,0.0,1.0,424.0,46.0,245.0,205.0,0.0,77.0,286.0,744.0,0.0,0.0,2.0,334.0,670.0,162.0,68.0
573,0.0,498.0,192.0,7383,883.0,1973,550.0,0.0,522.0,14.0,517.0,0.0,1.0,422.0,45.0,244.0,249.0,2.0,87.0,399.0,730.0,0.0,0.0,2.0,318.0,643.0,176.0,66.0
574,0.0,517.0,205.0,6231,936.0,1838,559.0,0.0,514.0,12.0,520.0,0.0,1.0,426.0,48.0,234.0,254.0,2.0,88.0,407.0,710.0,0.0,0.0,2.0,295.0,635.0,151.0,77.0
575,0.0,476.0,216.0,4785,940.0,1783,530.0,0.0,453.0,12.0,540.0,0.0,1.0,419.0,47.0,243.0,260.0,2.0,87.0,306.0,695.0,0.0,0.0,1.0,291.0,721.0,147.0,83.0
576,0.0,451.0,247.0,4603,1158.0,1896,540.0,0.0,519.0,13.0,552.0,0.0,1.0,421.0,45.0,233.0,304.0,2.0,88.0,434.0,708.0,0.0,0.0,1.0,300.0,865.0,190.0,80.0
577,0.0,568.0,269.0,4632,1229.0,1849,493.0,0.0,1044.0,14.0,570.0,0.0,1.0,429.0,44.0,239.0,335.0,2.0,90.0,539.0,773.0,0.0,0.0,1.0,274.0,926.0,395.0,85.0
578,0.0,735.0,395.0,4471,1242.0,1785,477.0,0.0,1447.0,14.0,693.0,0.0,1.0,428.0,46.0,246.0,390.0,2.0,84.0,656.0,970.0,0.0,0.0,1.0,338.0,957.0,743.0,81.0
579,0.0,655.0,427.0,4564,1131.0,1816,452.0,0.0,1587.0,15.0,751.0,0.0,1.0,429.0,45.0,326.0,352.0,2.0,82.0,750.0,914.0,127.0,0.0,1.0,339.0,931.0,732.0,83.0
580,0.0,641.0,416.0,5130,1064.0,2019,427.0,0.0,1523.0,12.0,758.0,0.0,1.0,419.0,45.0,459.0,362.0,2.0,80.0,652.0,845.0,4.0,0.0,1.0,308.0,916.0,667.0,79.0
581,0.0,512.0,397.0,6875,1016.0,2112,520.0,0.0,1421.0,10.0,754.0,0.0,1.0,416.0,44.0,481.0,287.0,2.0,84.0,544.0,798.0,0.0,0.0,1.0,310.0,869.0,737.0,77.0
582,0.0,439.0,340.0,8398,986.0,2591,484.0,0.0,1294.0,13.0,620.0,0.0,1.0,417.0,47.0,478.0,268.0,2.0,0.0,447.0,698.0,0.0,0.0,1.0,308.0,710.0,627.0,81.0
583,0.0,339.0,306.0,9048,997.0,2468,229.0,0.0,1099.0,11.0,578.0,0.0,1.0,409.0,41.0,477.0,346.0,2.0,0.0,515.0,537.0,0.0,0.0,1.0,246.0,656.0,257.0,82.0
584,0.0,252.0,219.0,8695,895.0,2004,186.0,0.0,1039.0,11.0,588.0,0.0,1.0,409.0,44.0,477.0,286.0,2.0,0.0,509.0,492.0,0.0,0.0,1.0,228.0,571.0,126.0,83.0
585,0.0,244.0,249.0,7932,574.0,1883,180.0,0.0,1052.0,10.0,549.0,0.0,1.0,408.0,42.0,481.0,224.0,2.0,0.0,454.0,372.0,0.0,0.0,1.0,187.0,550.0,114.0,83.0
586,0.0,215.0,227.0,7149,331.0,1788,163.0,0.0,953.0,14.0,495.0,0.0,1.0,404.0,45.0,477.0,220.0,2.0,0.0,455.0,329.0,0.0,0.0,1.0,176.0,549.0,107.0,83.0
587,0.0,178.0,212.0,6582,399.0,1764,163.0,0.0,824.0,14.0,607.0,0.0,1.0,406.0,44.0,471.0,232.0,2.0,0.0,378.0,311.0,0.0,0.0,1.0,182.0,553.0,103.0,84.0
588,0.0,259.0,236.0,6202,531.0,1739,160.0,0.0,661.0,14.0,608.0,0.0,1.0,400.0,45.0,467.0,175.0,2.0,0.0,331.0,307.0,0.0,0.0,1.0,192.0,636.0,108.0,84.0
589,0.0,275.0,223.0,5810,571.0,1769,234.0,0.0,744.0,14.0,626.0,0.0,1.0,403.0,46.0,472.0,217.0,2.0,0.0,348.0,372.0,0.0,0.0,1.0,184.0,758.0,247.0,83.0
590,0.0,460.0,329.0,5697,588.0,1814,257.0,0.0,958.0,14.0,780.0,0.0,1.0,403.0,45.0,470.0,305.0,2.0,0.0,430.0,454.0,0.0,0.0,1.0,191.0,915.0,366.0,81.0
591,0.0,708.0,365.0,6697,995.0,2029,547.0,0.0,1292.0,15.0,904.0,0.0,1.0,414.0,44.0,467.0,298.0,2.0,0.0,558.0,601.0,0.0,0.0,1.0,320.0,998.0,462.0,82.0
592,0.0,780.0,360.0,7855,1164.0,2317,556.0,0.0,1231.0,15.0,897.0,0.0,1.0,413.0,46.0,469.0,329.0,2.0,0.0,546.0,756.0,0.0,0.0,1.0,304.0,891.0,442.0,83.0
593,0.0,677.0,259.0,8645,1161.0,2928,557.0,0.0,961.0,14.0,896.0,0.0,1.0,414.0,42.0,471.0,287.0,2.0,0.0,462.0,850.0,0.0,0.0,1.0,310.0,805.0,343.0,80.0
594,0.0,673.0,210.0,8887,1205.0,3170,532.0,0.0,796.0,15.0,807.0,0.0,1.0,408.0,46.0,471.0,297.0,2.0,0.0,365.0,895.0,0.0,0.0,1.0,305.0,694.0,250.0,83.0
595,0.0,676.0,145.0,8783,1105.0,2663,400.0,0.0,603.0,15.0,744.0,0.0,1.0,412.0,42.0,470.0,283.0,2.0,7.0,333.0,796.0,0.0,0.0,1.0,315.0,700.0,192.0,84.0
596,0.0,679.0,157.0,8397,1025.0,2697,380.0,0.0,664.0,14.0,609.0,0.0,1.0,411.0,45.0,470.0,291.0,2.0,6.0,407.0,705.0,0.0,0.0,1.0,274.0,652.0,190.0,82.0
597,0.0,632.0,159.0,8075,827.0,2309,351.0,0.0,763.0,13.0,609.0,0.0,1.0,413.0,44.0,468.0,289.0,2.0,7.0,397.0,679.0,0.0,0.0,1.0,266.0,631.0,159.0,84.0
598,0.0,571.0,162.0,6720,751.0,2036,328.0,0.0,909.0,11.0,602.0,3.0,1.0,414.0,44.0,471.0,285.0,2.0,7.0,443.0,609.0,0.0,0.0,1.0,260.0,639.0,139.0,84.0
599,0.0,536.0,166.0,5654,690.0,1986,312.0,0.0,916.0,12.0,598.0,5.0,1.0,414.0,42.0,469.0,286.0,2.0,8.0,506.0,539.0,0.0,0.0,1.0,262.0,696.0,151.0,83.0
600,0.0,570.0,164.0,5188,653.0,1921,221.0,0.0,991.0,12.0,601.0,5.0,1.0,414.0,44.0,466.0,262.0,2.0,6.0,479.0,585.0,0.0,0.0,1.0,251.0,844.0,211.0,84.0
601,0.0,741.0,215.0,5128,775.0,1931,248.0,0.0,1561.0,12.0,759.0,5.0,1.0,424.0,45.0,470.0,289.0,2.0,85.0,466.0,736.0,0.0,0.0,1.0,284.0,923.0,368.0,80.0
602,0.0,743.0,335.0,5115,747.0,1839,348.0,0.0,1579.0,12.0,821.0,5.0,1.0,422.0,44.0,466.0,362.0,2.0,87.0,572.0,889.0,0.0,0.0,1.0,306.0,938.0,699.0,82.0
