EIA_ID,week,week_commencing,n_hours,target_MWh,p_avg,p_max,p_min,ador
534,25,2021-06-21,168,30.3541,0.1807,3.7929,0.1073,2.1294
534,26,2021-06-28,168,45.7781,0.2725,3.8509,0.1618,2.1314
534,27,2021-07-05,168,65.8664,0.3921,3.9265,0.2327,2.1341
534,28,2021-07-12,168,66.8079,0.3977,3.9301,0.2361,2.1342
534,29,2021-07-19,168,69.1165,0.4114,3.9387,0.2442,2.1345
534,30,2021-07-26,168,68.8314,0.4097,3.9377,0.2432,2.1345
534,31,2021-08-02,168,87.1754,0.5189,4.0067,0.308,2.1369
534,32,2021-08-09,168,87.3842,0.5201,4.0075,0.3088,2.1369
534,33,2021-08-16,168,98.0505,0.5836,4.0476,0.3465,2.1383
534,34,2021-08-23,168,96.8673,0.5766,4.0432,0.3423,2.1382
534,35,2021-08-30,168,80.8024,0.481,3.9827,0.2855,2.1361
534,36,2021-09-06,168,73.5067,0.4375,3.9553,0.2597,2.1351
534,37,2021-09-13,168,74.179,0.4415,3.9578,0.2621,2.1352
534,38,2021-09-20,168,70.2529,0.4182,3.943,0.2482,2.1347
534,39,2021-09-27,168,102.4455,0.6098,4.0642,0.362,2.1389
534,40,2021-10-04,168,152.3493,0.9068,4.2519,0.5383,2.1455
534,41,2021-10-11,168,152.5531,0.9081,4.2527,0.5391,2.1456
534,42,2021-10-18,168,167.2261,0.9954,4.3079,0.5909,2.1475
534,43,2021-10-25,168,488.5192,2.9079,5.5168,1.7262,2.19
534,44,2021-11-01,168,130.2336,0.7752,4.1687,0.4602,2.1426
534,45,2021-11-08,168,129.3086,0.7697,4.1652,0.4569,2.1425
534,46,2021-11-15,168,90.728,0.54,4.0201,0.3206,2.1374
534,47,2021-11-22,168,77.7008,0.4625,3.971,0.2746,2.1356
534,48,2021-11-29,168,96.938,0.577,4.0434,0.3425,2.1382
534,49,2021-12-06,168,106.4507,0.6336,4.0792,0.3762,2.1395
534,50,2021-12-13,168,372.4876,2.2172,5.0802,1.3162,2.1747
534,51,2021-12-20,168,366.3981,2.1809,5.0573,1.2947,2.1739
534,52,2021-12-27,120,352.2663,2.9356,5.5343,1.7427,2.1906
537,0,2021-01-01,72,69.6729,0.9677,4.5847,0.5745,2.3169
537,1,2021-01-04,168,159.9278,0.952,4.5747,0.5651,2.3166
537,2,2021-01-11,168,145.3257,0.865,4.5198,0.5135,2.3146
537,3,2021-01-18,168,142.892,0.8505,4.5106,0.5049,2.3143
537,4,2021-01-25,168,257.7156,1.534,4.9427,0.9107,2.3295
537,5,2021-02-01,168,388.2037,2.3107,5.4337,1.3717,2.3468
537,6,2021-02-08,168,266.561,1.5867,4.976,0.9419,2.3307
537,7,2021-02-15,168,271.2715,1.6147,4.9937,0.9586,2.3313
537,8,2021-02-22,168,228.4888,1.3601,4.8327,0.8074,2.3256
537,9,2021-03-01,168,190.3779,1.1332,4.6893,0.6727,2.3206
537,10,2021-03-08,168,214.7246,1.2781,4.7809,0.7587,2.3238
537,11,2021-03-15,168,207.3981,1.2345,4.7534,0.7329,2.3228
537,12,2021-03-22,168,174.5694,1.0391,4.6298,0.6169,2.3185
537,13,2021-03-29,168,173.7283,1.0341,4.6267,0.6139,2.3184
537,14,2021-04-05,168,165.5773,0.9856,4.596,0.5851,2.3173
537,15,2021-04-12,168,279.4625,1.6635,5.0245,0.9875,2.3324
537,16,2021-04-19,168,302.1443,1.7985,5.1099,1.0676,2.3354
537,17,2021-04-26,168,258.7537,1.5402,4.9466,0.9143,2.3296
537,18,2021-05-03,168,238.6738,1.4207,4.871,0.8434,2.327
537,19,2021-05-10,168,348.225,2.0728,5.2832,1.2305,2.3415
537,20,2021-05-17,168,314.4946,1.872,5.1563,1.1113,2.337
537,21,2021-05-24,168,233.6964,1.391,4.8523,0.8258,2.3263
537,22,2021-05-31,168,221.3799,1.3177,4.806,0.7823,2.3247
537,23,2021-06-07,168,354.1426,2.108,5.3055,1.2514,2.3423
537,24,2021-06-14,168,423.6313,2.5216,5.567,1.4969,2.3515
537,25,2021-06-21,168,428.3488,2.5497,5.5847,1.5136,2.3521
537,26,2021-06-28,168,412.6459,2.4562,5.5256,1.4581,2.35
537,27,2021-07-05,168,405.7856,2.4154,5.4998,1.4339,2.3491
537,28,2021-07-12,168,409.848,2.4396,5.5151,1.4482,2.3496
537,29,2021-07-19,168,401.2719,2.3885,5.4828,1.4179,2.3485
537,30,2021-07-26,168,404.2267,2.4061,5.494,1.4284,2.3489
537,31,2021-08-02,168,398.3633,2.3712,5.4719,1.4076,2.3481
537,32,2021-08-09,168,388.4042,2.3119,5.4344,1.3725,2.3468
537,33,2021-08-16,168,222.9535,1.3271,4.8119,0.7878,2.3249
537,34,2021-08-23,168,141.2458,0.8407,4.5044,0.4991,2.3141
537,35,2021-08-30,168,187.1307,1.1139,4.6771,0.6612,2.3202
537,36,2021-09-06,168,197.9208,1.1781,4.7177,0.6994,2.3216
537,37,2021-09-13,168,234.9898,1.3987,4.8572,0.8304,2.3265
537,38,2021-09-20,168,196.9703,1.1724,4.7141,0.696,2.3215
537,39,2021-09-27,168,132.4379,0.7883,4.4713,0.468,2.3129
537,40,2021-10-04,168,111.0731,0.6611,4.3909,0.3925,2.3101
537,41,2021-10-11,168,139.7385,0.8318,4.4988,0.4938,2.3139
537,42,2021-10-18,168,322.7158,1.9209,5.1873,1.1403,2.3381
537,43,2021-10-25,168,494.0957,2.941,5.8321,1.7459,2.3608
537,44,2021-11-01,168,237.2177,1.412,4.8656,0.8382,2.3268
537,45,2021-11-08,168,141.9013,0.8447,4.5069,0.5014,2.3142
537,46,2021-11-15,168,127.9954,0.7619,4.4546,0.4523,2.3123
537,47,2021-11-22,168,128.2977,0.7637,4.4557,0.4533,2.3124
537,48,2021-11-29,168,105.7204,0.6293,4.3708,0.3736,2.3094
537,49,2021-12-06,168,97.1261,0.5781,4.3384,0.3432,2.3082
537,50,2021-12-13,168,160.8416,0.9574,4.5782,0.5683,2.3167
537,51,2021-12-20,168,175.2176,1.043,4.6323,0.6191,2.3186
537,52,2021-12-27,120,271.2417,2.2603,5.4018,1.3418,2.3457
584,0,2021-01-01,72,344.0252,4.7781,14.0565,2.8365,6.4823
584,1,2021-01-04,168,797.2755,4.7457,14.0359,2.8172,6.4816
584,2,2021-01-11,168,842.0101,5.012,14.2043,2.9753,6.4875
584,3,2021-01-18,168,978.939,5.827,14.7195,3.4591,6.5057
584,4,2021-01-25,168,1034.3463,6.1568,14.928,3.6549,6.513
584,5,2021-02-01,168,1116.7871,6.6475,15.2382,3.9462,6.5239
584,6,2021-02-08,168,1116.2978,6.6446,15.2363,3.9445,6.5239
584,7,2021-02-15,168,1145.4101,6.8179,15.3459,4.0474,6.5277
584,8,2021-02-22,168,1036.3001,6.1685,14.9353,3.6618,6.5133
584,9,2021-03-01,168,971.282,5.7814,14.6907,3.4321,6.5047
584,10,2021-03-08,168,977.933,5.821,14.7157,3.4556,6.5055
584,11,2021-03-15,168,1055.6814,6.2838,15.0082,3.7303,6.5158
584,12,2021-03-22,168,1009.3535,6.0081,14.8339,3.5666,6.5097
584,13,2021-03-29,168,1102.8747,6.5647,15.1858,3.8971,6.5221
584,14,2021-04-05,168,1232.6006,7.3369,15.6739,4.3555,6.5392
584,15,2021-04-12,168,1316.206,7.8346,15.9885,4.6509,6.5503
584,16,2021-04-19,168,1039.9448,6.1901,14.949,3.6747,6.5137
584,17,2021-04-26,168,985.3872,5.8654,14.7438,3.4819,6.5065
584,18,2021-05-03,168,606.5587,3.6105,13.3183,2.1433,6.4564
584,19,2021-05-10,168,614.4535,3.6575,13.348,2.1712,6.4574
584,20,2021-05-17,168,747.7278,4.4508,13.8495,2.6421,6.4751
584,21,2021-05-24,168,1224.3574,7.2878,15.6429,4.3263,6.5382
584,22,2021-05-31,168,1924.3535,11.4545,18.2768,6.7998,6.6308
584,23,2021-06-07,168,2612.2852,15.5493,20.8653,9.2307,6.7219
584,24,2021-06-14,168,1618.9806,9.6368,17.1278,5.7208,6.5904
584,25,2021-06-21,168,802.4205,4.7763,14.0553,2.8354,6.4823
584,26,2021-06-28,168,1015.6755,6.0457,14.8577,3.589,6.5105
584,27,2021-07-05,168,979.568,5.8308,14.7219,3.4614,6.5058
584,28,2021-07-12,168,921.1358,5.483,14.502,3.2549,6.498
584,29,2021-07-19,168,1847.3749,10.9963,17.9871,6.5278,6.6206
584,30,2021-07-26,168,4289.8297,25.5347,27.1773,15.1584,6.944
584,31,2021-08-02,168,2237.8438,13.3205,19.4564,7.9076,6.6723
584,32,2021-08-09,168,956.6802,5.6945,14.6357,3.3805,6.5027
584,33,2021-08-16,168,3174.0276,18.893,22.9789,11.2156,6.7962
584,34,2021-08-23,168,1287.0197,7.6608,15.8787,4.5478,6.5465
584,35,2021-08-30,168,3203.4487,19.0681,23.0896,11.3196,6.8001
584,36,2021-09-06,168,1587.8197,9.4513,17.0105,5.6107,6.5863
584,37,2021-09-13,168,1022.9278,6.0889,14.885,3.6146,6.5115
584,38,2021-09-20,168,1257.8979,7.4875,15.7691,4.4449,6.5426
584,39,2021-09-27,168,1933.3704,11.5082,18.3107,6.8317,6.632
584,40,2021-10-04,168,1893.9361,11.2734,18.1623,6.6923,6.6268
584,41,2021-10-11,168,952.839,5.6717,14.6213,3.3669,6.5022
584,42,2021-10-18,168,950.2297,5.6561,14.6115,3.3577,6.5019
584,43,2021-10-25,168,913.2643,5.4361,14.4724,3.2271,6.497
584,44,2021-11-01,168,977.4892,5.8184,14.714,3.454,6.5055
584,45,2021-11-08,168,942.1663,5.6081,14.5811,3.3292,6.5008
584,46,2021-11-15,168,917.0626,5.4587,14.4867,3.2405,6.4975
584,47,2021-11-22,168,896.1798,5.3344,14.4081,3.1667,6.4947
584,48,2021-11-29,168,873.468,5.1992,14.3226,3.0865,6.4917
584,49,2021-12-06,168,873.8671,5.2016,14.3241,3.0879,6.4918
584,50,2021-12-13,168,931.1296,5.5424,14.5396,3.2902,6.4993
584,51,2021-12-20,168,944.8317,5.624,14.5912,3.3386,6.5012
584,52,2021-12-27,120,773.6577,6.4471,15.1115,3.8273,6.5195
585,0,2021-01-01,72,99.6673,1.3843,2.9719,0.8218,1.2422
585,1,2021-01-04,168,247.0133,1.4703,3.0263,0.8728,1.2442
585,2,2021-01-11,168,247.0133,1.4703,3.0263,0.8728,1.2442
585,3,2021-01-18,168,249.4376,1.4847,3.0354,0.8814,1.2445
585,4,2021-01-25,168,253.2088,1.5072,3.0496,0.8947,1.245
585,5,2021-02-01,168,280.2774,1.6683,3.1514,0.9904,1.2486
585,6,2021-02-08,168,290.095,1.7268,3.1884,1.0251,1.2499
585,7,2021-02-15,168,287.8782,1.7136,3.18,1.0172,1.2496
585,8,2021-02-22,168,283.1277,1.6853,3.1622,1.0004,1.2489
585,9,2021-03-01,168,243.0358,1.4466,3.0113,0.8588,1.2436
585,10,2021-03-08,168,240.775,1.4332,3.0028,0.8508,1.2433
585,11,2021-03-15,168,148.4496,0.8836,2.6554,0.5246,1.2311
585,12,2021-03-22,168,316.2291,1.8823,3.2867,1.1174,1.2533
585,13,2021-03-29,168,262.2068,1.5608,3.0835,0.9265,1.2462
585,14,2021-04-05,168,239.2244,1.424,2.997,0.8453,1.2431
585,15,2021-04-12,168,239.2244,1.424,2.997,0.8453,1.2431
585,16,2021-04-19,168,236.8321,1.4097,2.988,0.8369,1.2428
585,17,2021-04-26,168,236.921,1.4102,2.9883,0.8372,1.2428
585,18,2021-05-03,168,230.1848,1.3701,2.963,0.8134,1.2419
585,19,2021-05-10,168,228.7587,1.3617,2.9576,0.8083,1.2417
585,20,2021-05-17,168,227.6177,1.3549,2.9533,0.8043,1.2416
585,21,2021-05-24,168,220.2301,1.3109,2.9255,0.7782,1.2406
585,22,2021-05-31,168,189.6837,1.1291,2.8106,0.6703,1.2366
585,23,2021-06-07,168,264.7717,1.576,3.0931,0.9356,1.2465
585,24,2021-06-14,168,271.9682,1.6189,3.1202,0.961,1.2475
585,25,2021-06-21,168,265.9711,1.5832,3.0976,0.9398,1.2467
585,26,2021-06-28,168,264.4484,1.5741,3.0919,0.9344,1.2465
585,27,2021-07-05,168,269.2104,1.6024,3.1098,0.9513,1.2471
585,28,2021-07-12,168,273.7493,1.6295,3.1269,0.9673,1.2477
585,29,2021-07-19,168,272.3309,1.621,3.1215,0.9623,1.2475
585,30,2021-07-26,168,309.7434,1.8437,3.2623,1.0945,1.2525
585,31,2021-08-02,168,311.1332,1.852,3.2675,1.0994,1.2526
585,32,2021-08-09,168,274.2732,1.6326,3.1289,0.9692,1.2478
585,33,2021-08-16,168,300.6847,1.7898,3.2282,1.0625,1.2513
585,34,2021-08-23,168,290.5264,1.7293,3.19,1.0266,1.2499
585,35,2021-08-30,168,271.951,1.6188,3.1201,0.961,1.2475
585,36,2021-09-06,168,237.4057,1.4131,2.9901,0.8389,1.2429
585,37,2021-09-13,168,235.6162,1.4025,2.9834,0.8326,1.2426
585,38,2021-09-20,168,234.4232,1.3954,2.9789,0.8283,1.2425
585,39,2021-09-27,168,240.1722,1.4296,3.0005,0.8487,1.2432
585,40,2021-10-04,168,212.7649,1.2665,2.8974,0.7518,1.2396
585,41,2021-10-11,168,209.9434,1.2497,2.8868,0.7418,1.2392
585,42,2021-10-18,168,199.543,1.1878,2.8477,0.7051,1.2379
585,43,2021-10-25,168,196.8199,1.1715,2.8374,0.6955,1.2375
585,44,2021-11-01,168,143.3342,0.8532,2.6362,0.5065,1.2304
585,45,2021-11-08,168,147.1676,0.876,2.6506,0.52,1.2309
585,46,2021-11-15,168,149.0503,0.8872,2.6577,0.5267,1.2312
585,47,2021-11-22,168,145.2169,0.8644,2.6433,0.5131,1.2307
585,48,2021-11-29,168,176.1328,1.0484,2.7596,0.6224,1.2348
585,49,2021-12-06,168,197.2691,1.1742,2.8391,0.6971,1.2376
585,50,2021-12-13,168,195.6801,1.1648,2.8331,0.6914,1.2374
585,51,2021-12-20,168,196.5276,1.1698,2.8363,0.6944,1.2375
585,52,2021-12-27,120,136.8093,1.1401,2.8175,0.6768,1.2368
586,0,2021-01-01,72,15.2628,0.212,1.0169,0.1258,0.5148
586,1,2021-01-04,168,45.0489,0.2681,1.0524,0.1592,0.516
586,2,2021-01-11,168,46.5377,0.277,1.058,0.1644,0.5162
586,3,2021-01-18,168,42.3276,0.252,1.0421,0.1496,0.5157
586,4,2021-01-25,168,25.8028,0.1536,0.98,0.0912,0.5135
586,5,2021-02-01,168,39.9145,0.2376,1.0331,0.141,0.5154
586,6,2021-02-08,168,47.7552,0.2843,1.0626,0.1687,0.5164
586,7,2021-02-15,168,57.1706,0.3403,1.098,0.202,0.5177
586,8,2021-02-22,168,57.2362,0.3407,1.0982,0.2022,0.5177
586,9,2021-03-01,168,56.2317,0.3347,1.0945,0.1987,0.5175
586,10,2021-03-08,168,55.7386,0.3318,1.0926,0.197,0.5175
586,11,2021-03-15,168,61.5357,0.3663,1.1144,0.2174,0.5182
586,12,2021-03-22,168,61.908,0.3685,1.1158,0.2188,0.5183
586,13,2021-03-29,168,65.7181,0.3912,1.1302,0.2322,0.5188
586,14,2021-04-05,168,65.595,0.3904,1.1297,0.2318,0.5188
586,15,2021-04-12,168,69.1906,0.4118,1.1432,0.2445,0.5192
586,16,2021-04-19,168,71.7532,0.4271,1.1529,0.2535,0.5196
586,17,2021-04-26,168,70.0519,0.417,1.1465,0.2475,0.5194
586,18,2021-05-03,168,65.2228,0.3882,1.1283,0.2305,0.5187
586,19,2021-05-10,168,65.0549,0.3872,1.1277,0.2299,0.5187
586,20,2021-05-17,168,65.5492,0.3902,1.1295,0.2316,0.5188
586,21,2021-05-24,168,63.973,0.3808,1.1236,0.2261,0.5186
586,22,2021-05-31,168,64.3188,0.3829,1.1249,0.2273,0.5186
586,23,2021-06-07,168,62.961,0.3748,1.1198,0.2225,0.5184
586,24,2021-06-14,168,59.6623,0.3551,1.1074,0.2108,0.518
586,25,2021-06-21,168,57.4505,0.342,1.0991,0.203,0.5177
586,26,2021-06-28,168,56.7381,0.3377,1.0964,0.2005,0.5176
586,27,2021-07-05,168,54.4665,0.3242,1.0878,0.1925,0.5173
586,28,2021-07-12,168,51.0148,0.3037,1.0748,0.1803,0.5168
586,29,2021-07-19,168,50.7352,0.302,1.0738,0.1793,0.5168
586,30,2021-07-26,168,50.8528,0.3027,1.0742,0.1797,0.5168
586,31,2021-08-02,168,50.4491,0.3003,1.0727,0.1783,0.5168
586,32,2021-08-09,168,49.0718,0.2921,1.0675,0.1734,0.5166
586,33,2021-08-16,168,49.8712,0.2969,1.0705,0.1762,0.5167
586,34,2021-08-23,168,53.0111,0.3155,1.0823,0.1873,0.5171
586,35,2021-08-30,168,58.7666,0.3498,1.104,0.2077,0.5179
586,36,2021-09-06,168,53.1554,0.3164,1.0829,0.1878,0.5171
586,37,2021-09-13,168,54.5025,0.3244,1.088,0.1926,0.5173
586,38,2021-09-20,168,57.3689,0.3415,1.0987,0.2027,0.5177
586,39,2021-09-27,168,57.4783,0.3421,1.0992,0.2031,0.5177
586,40,2021-10-04,168,59.0541,0.3515,1.1051,0.2087,0.5179
586,41,2021-10-11,168,60.2669,0.3587,1.1096,0.213,0.5181
586,42,2021-10-18,168,60.317,0.359,1.1098,0.2131,0.5181
586,43,2021-10-25,168,57.5507,0.3426,1.0994,0.2034,0.5177
586,44,2021-11-01,168,60.5728,0.3606,1.1108,0.214,0.5181
586,45,2021-11-08,168,56.3961,0.3357,1.0951,0.1993,0.5176
586,46,2021-11-15,168,56.643,0.3372,1.096,0.2002,0.5176
586,47,2021-11-22,168,50.1824,0.2987,1.0717,0.1773,0.5167
586,48,2021-11-29,168,50.1932,0.2988,1.0717,0.1774,0.5167
586,49,2021-12-06,168,51.7372,0.308,1.0776,0.1828,0.5169
586,50,2021-12-13,168,48.9367,0.2913,1.067,0.1729,0.5166
586,51,2021-12-20,168,46.826,0.2787,1.0591,0.1655,0.5163
586,52,2021-12-27,120,23.7322,0.1978,1.0079,0.1174,0.5145
622,0,2021-01-01,72,717.3495,9.9632,12.4782,5.9145,3.7922
622,1,2021-01-04,168,1657.6484,9.867,12.4174,5.8574,3.79
622,2,2021-01-11,168,1671.7294,9.9508,12.4704,5.9072,3.7919
622,3,2021-01-18,168,1051.3825,6.2582,10.1362,3.7151,3.7098
622,4,2021-01-25,168,854.2482,5.0848,9.3945,3.0185,3.6837
622,5,2021-02-01,168,1222.6436,7.2776,10.7806,4.3203,3.7325
622,6,2021-02-08,168,1112.7032,6.6232,10.3669,3.9318,3.7179
622,7,2021-02-15,168,946.906,5.6363,9.7431,3.346,3.696
622,8,2021-02-22,168,1258.1083,7.4887,10.9141,4.4456,3.7371
622,9,2021-03-01,168,855.3274,5.0912,9.3985,3.0224,3.6838
622,10,2021-03-08,168,775.5935,4.6166,9.0985,2.7406,3.6733
622,11,2021-03-15,168,671.6978,3.9982,8.7076,2.3735,3.6595
622,12,2021-03-22,168,671.6978,3.9982,8.7076,2.3735,3.6595
622,13,2021-03-29,168,652.1203,3.8817,8.6339,2.3043,3.6569
622,14,2021-04-05,168,646.0657,3.8456,8.6111,2.2829,3.6561
622,15,2021-04-12,168,659.1516,3.9235,8.6604,2.3292,3.6579
622,16,2021-04-19,168,1018.0678,6.0599,10.0109,3.5974,3.7054
622,17,2021-04-26,168,928.5916,5.5273,9.6742,3.2812,3.6935
622,18,2021-05-03,168,875.1996,5.2095,9.4733,3.0926,3.6865
622,19,2021-05-10,168,874.3937,5.2047,9.4703,3.0897,3.6864
622,20,2021-05-17,168,1050.8842,6.2553,10.1343,3.7134,3.7097
622,21,2021-05-24,168,1087.9552,6.4759,10.2738,3.8444,3.7146
622,22,2021-05-31,168,1760.907,10.4816,12.8059,6.2223,3.8037
622,23,2021-06-07,168,1034.0572,6.1551,10.071,3.6539,3.7075
622,24,2021-06-14,168,1511.0551,8.9944,11.8658,5.3394,3.7706
622,25,2021-06-21,168,1897.0357,11.2919,13.3181,6.7033,3.8217
622,26,2021-06-28,168,2018.074,12.0123,13.7736,7.131,3.8378
622,27,2021-07-05,168,1079.8424,6.4276,10.2433,3.8157,3.7136
622,28,2021-07-12,168,823.1652,4.8998,9.2775,2.9087,3.6796
622,29,2021-07-19,168,614.5537,3.6581,8.4926,2.1716,3.652
622,30,2021-07-26,168,559.8456,3.3324,8.2867,1.9783,3.6447
622,31,2021-08-02,168,550.9589,3.2795,8.2533,1.9468,3.6435
622,32,2021-08-09,168,632.6762,3.7659,8.5608,2.2356,3.6544
622,33,2021-08-16,168,489.9771,2.9165,8.0238,1.7314,3.6355
622,34,2021-08-23,168,409.4843,2.4374,7.7209,1.4469,3.6248
622,35,2021-08-30,168,432.5637,2.5748,7.8078,1.5285,3.6279
622,36,2021-09-06,168,477.2821,2.841,7.9761,1.6865,3.6338
622,37,2021-09-13,168,662.2632,3.942,8.6721,2.3401,3.6583
622,38,2021-09-20,168,746.6105,4.4441,8.9895,2.6382,3.6694
622,39,2021-09-27,168,1110.6583,6.6111,10.3592,3.9246,3.7176
622,40,2021-10-04,168,704.6158,4.1941,8.8314,2.4898,3.6639
622,41,2021-10-11,168,732.8922,4.3625,8.9378,2.5897,3.6676
622,42,2021-10-18,168,764.2254,4.549,9.0557,2.7004,3.6718
622,43,2021-10-25,168,1891.4579,11.2587,13.2972,6.6836,3.821
622,44,2021-11-01,168,1609.3244,9.5793,12.2356,5.6867,3.7836
622,45,2021-11-08,168,2252.0285,13.4049,14.6539,7.9577,3.8687
622,46,2021-11-15,168,2822.4,16.8,16.8,9.9731,3.9442
622,47,2021-11-22,168,2363.989,14.0714,15.0751,8.3533,3.8835
622,48,2021-11-29,168,2822.4,16.8,16.8,9.9731,3.9442
622,49,2021-12-06,168,1423.6468,8.4741,11.5369,5.0305,3.7591
622,50,2021-12-13,168,1085.4884,6.4612,10.2645,3.8356,3.7143
622,51,2021-12-20,168,1059.2811,6.3052,10.1659,3.743,3.7108
622,52,2021-12-27,120,602.7673,5.0231,9.3554,2.9819,3.6823
626,0,2021-01-01,72,38.562,0.5356,0.8536,0.3179,0.3095
626,1,2021-01-04,168,96.6333,0.5752,0.8786,0.3415,0.3103
626,2,2021-01-11,168,95.3865,0.5678,0.8739,0.3371,0.3102
626,3,2021-01-18,168,88.38,0.5261,0.8476,0.3123,0.3092
626,4,2021-01-25,168,129.6287,0.7716,1.0028,0.4581,0.3147
626,5,2021-02-01,168,134.305,0.7994,1.0204,0.4746,0.3153
626,6,2021-02-08,168,109.7642,0.6534,0.928,0.3879,0.3121
626,7,2021-02-15,168,121.7669,0.7248,0.9732,0.4303,0.3137
626,8,2021-02-22,168,90.8604,0.5408,0.8569,0.3211,0.3096
626,9,2021-03-01,168,82.4089,0.4905,0.8251,0.2912,0.3085
626,10,2021-03-08,168,87.1982,0.519,0.8431,0.3081,0.3091
626,11,2021-03-15,168,107.1835,0.638,0.9183,0.3787,0.3117
626,12,2021-03-22,168,106.0633,0.6313,0.9141,0.3748,0.3116
626,13,2021-03-29,168,88.9538,0.5295,0.8497,0.3143,0.3093
626,14,2021-04-05,168,96.8815,0.5767,0.8796,0.3423,0.3104
626,15,2021-04-12,168,91.219,0.543,0.8582,0.3223,0.3096
626,16,2021-04-19,168,74.7778,0.4451,0.7964,0.2642,0.3074
626,17,2021-04-26,168,68.0961,0.4053,0.7712,0.2406,0.3066
626,18,2021-05-03,168,50.0197,0.2977,0.7032,0.1767,0.3042
626,19,2021-05-10,168,69.7278,0.415,0.7774,0.2464,0.3068
626,20,2021-05-17,168,73.0697,0.4349,0.79,0.2582,0.3072
626,21,2021-05-24,168,69.3152,0.4126,0.7758,0.2449,0.3067
626,22,2021-05-31,168,55.9317,0.3329,0.7255,0.1976,0.305
626,23,2021-06-07,168,58.1912,0.3464,0.734,0.2056,0.3053
626,24,2021-06-14,168,56.7726,0.3379,0.7286,0.2006,0.3051
626,25,2021-06-21,168,63.4892,0.3779,0.7539,0.2243,0.306
626,26,2021-06-28,168,64.8387,0.3859,0.759,0.2291,0.3061
626,27,2021-07-05,168,76.293,0.4541,0.8021,0.2696,0.3076
626,28,2021-07-12,168,77.3835,0.4606,0.8062,0.2734,0.3078
626,29,2021-07-19,168,80.0576,0.4765,0.8162,0.2829,0.3081
626,30,2021-07-26,168,76.2023,0.4536,0.8017,0.2693,0.3076
626,31,2021-08-02,168,76.1011,0.453,0.8014,0.2689,0.3076
626,32,2021-08-09,168,76.2834,0.4541,0.802,0.2696,0.3076
626,33,2021-08-16,168,85.5948,0.5095,0.8371,0.3025,0.3089
626,34,2021-08-23,168,84.5619,0.5033,0.8332,0.2988,0.3087
626,35,2021-08-30,168,84.9048,0.5054,0.8345,0.3,0.3088
626,36,2021-09-06,168,83.9984,0.5,0.8311,0.2968,0.3087
626,37,2021-09-13,168,84.7667,0.5046,0.834,0.2995,0.3088
626,38,2021-09-20,168,80.2802,0.4779,0.8171,0.2837,0.3082
626,39,2021-09-27,168,60.9991,0.3631,0.7445,0.2155,0.3056
626,40,2021-10-04,168,38.7589,0.2307,0.6609,0.137,0.3027
626,41,2021-10-11,168,38.8107,0.231,0.661,0.1371,0.3027
626,42,2021-10-18,168,42.5437,0.2532,0.6751,0.1503,0.3032
626,43,2021-10-25,168,124.2832,0.7398,0.9827,0.4392,0.314
626,44,2021-11-01,168,74.467,0.4433,0.7952,0.2631,0.3074
626,45,2021-11-08,168,73.9381,0.4401,0.7932,0.2613,0.3073
626,46,2021-11-15,168,51.8779,0.3088,0.7102,0.1833,0.3044
626,47,2021-11-22,168,44.429,0.2645,0.6822,0.157,0.3034
626,48,2021-11-29,168,38.9899,0.2321,0.6617,0.1378,0.3027
626,49,2021-12-06,168,37.3994,0.2226,0.6557,0.1322,0.3025
626,50,2021-12-13,168,130.8662,0.779,1.0074,0.4624,0.3149
626,51,2021-12-20,168,128.7267,0.7662,0.9994,0.4549,0.3146
626,52,2021-12-27,120,123.7618,1.0313,1.167,0.6122,0.3205
632,0,2021-01-01,72,87.1121,1.2099,5.4367,0.7182,2.7261
632,1,2021-01-04,168,218.296,1.2994,5.4933,0.7714,2.7281
632,2,2021-01-11,168,215.4795,1.2826,5.4827,0.7614,2.7277
632,3,2021-01-18,168,199.6518,1.1884,5.4232,0.7055,2.7256
632,4,2021-01-25,168,292.8331,1.7431,5.7738,1.0347,2.738
632,5,2021-02-01,168,331.0855,1.9707,5.9177,1.1699,2.743
632,6,2021-02-08,168,270.5881,1.6106,5.6901,0.9561,2.735
632,7,2021-02-15,168,300.1768,1.7868,5.8014,1.0607,2.7389
632,8,2021-02-22,168,223.9868,1.3333,5.5147,0.7915,2.7289
632,9,2021-03-01,168,177.783,1.0582,5.3409,0.6282,2.7227
632,10,2021-03-08,168,188.1151,1.1197,5.3797,0.6647,2.7241
632,11,2021-03-15,168,231.23,1.3764,5.542,0.8171,2.7298
632,12,2021-03-22,168,228.8133,1.362,5.5329,0.8085,2.7295
632,13,2021-03-29,168,193.5308,1.152,5.4001,0.6839,2.7248
632,14,2021-04-05,168,212.0117,1.262,5.4697,0.7492,2.7273
632,15,2021-04-12,168,199.6201,1.1882,5.423,0.7054,2.7256
632,16,2021-04-19,168,163.6407,0.9741,5.2877,0.5782,2.7209
632,17,2021-04-26,168,152.4932,0.9077,5.2457,0.5388,2.7194
632,18,2021-05-03,168,121.1723,0.7213,5.1279,0.4282,2.7152
632,19,2021-05-10,168,168.9149,1.0054,5.3075,0.5969,2.7216
632,20,2021-05-17,168,177.0108,1.0536,5.338,0.6255,2.7226
632,21,2021-05-24,168,167.9154,0.9995,5.3037,0.5933,2.7214
632,22,2021-05-31,168,115.1682,0.6855,5.1053,0.407,2.7145
632,23,2021-06-07,168,116.282,0.6922,5.1095,0.4109,2.7146
