,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2435,1173,2348,1365,5271,154,18924,140,646,509,248,1410,2101,3187,1303,4836,1751,1793,1313,4401,2500,804,2187,913,228,454,2706,974,79
2436,1237,2404,1412,5494,164,19359,145,689,521,249,1505,2133,3219,1342,4995,1827,1873,1382,4669,2659,858,2233,994,232,478,2818,995,86
2437,1363,2583,1529,5885,181,20815,161,777,544,263,1685,2305,3354,1450,5350,2071,2080,1494,5076,2931,944,2369,1138,246,531,2990,1022,89
2438,1508,2783,1715,6552,209,19604,174,799,569,292,1814,2519,3527,1511,5438,2387,2373,1522,5288,3259,1109,2558,1209,267,588,3058,1057,94
2439,1572,2803,1734,6857,214,19867,196,803,575,315,1808,2658,3543,1505,5344,2554,2544,1521,5323,3490,1214,2604,1232,278,614,3071,1115,91
2440,1558,2736,1740,6716,210,20563,201,819,567,319,1737,2748,3609,1501,5479,2496,2543,1484,5288,3522,1242,2610,1146,277,625,3070,1131,90
2441,1526,2667,1724,6503,199,20744,188,826,562,332,1700,2823,3610,1469,5484,2396,2482,1445,5138,3487,1243,2653,1056,273,620,3000,1089,96
2442,1484,2547,1720,6339,187,21106,184,826,557,336,1660,2874,3604,1454,5367,2365,2458,1417,5044,3409,1224,2709,1116,269,621,2942,1070,90
2443,1457,2431,1705,6148,173,21363,175,819,545,345,1609,2899,3571,1421,5359,2239,2422,1400,4911,3303,1206,2714,1137,267,602,2891,1073,89
2444,1433,2430,1682,5948,165,21031,164,818,539,352,1577,2925,3592,1406,5204,2247,2371,1392,4834,3230,1180,2722,1059,265,588,2843,1078,86
2445,1407,2517,1694,5831,156,21022,156,818,530,367,1542,2966,3513,1378,5276,2126,2337,1402,4725,3151,1136,2768,1064,265,570,2791,1073,88
2446,1374,2543,1689,5727,154,20872,152,806,524,383,1541,2998,3509,1364,5112,2056,2303,1406,4680,3057,1100,2798,1019,265,550,2894,1066,85
2447,1361,2574,1682,5648,151,20617,149,783,516,391,1533,3026,3542,1347,5068,2027,2279,1410,4729,3009,1090,2811,1102,267,539,2819,1074,87
2448,1345,2758,1683,5707,152,21198,151,779,517,392,1542,3053,3544,1348,5077,2014,2273,1421,4800,3027,1097,2866,1273,269,531,2886,1101,82
2449,1351,2828,1691,5764,152,21215,151,806,518,395,1519,3066,3598,1344,5037,2024,2290,1433,4910,3053,1098,2845,1280,271,531,2889,1136,82
2450,1364,2910,1710,5850,159,20722,149,830,521,392,1523,3036,3666,1363,5117,2033,2283,1501,5063,3102,1088,2844,1416,275,532,2881,1150,85
2451,1389,3035,1776,5950,157,20637,152,869,523,393,1561,3111,3814,1396,5416,2065,2285,1581,5101,3178,1097,2922,1388,280,545,2941,1190,87
2452,1407,3043,1853,6054,166,20901,155,837,528,379,1578,3128,3852,1387,5386,2152,2337,1551,4952,3231,1095,2882,1363,287,551,2887,1159,89
2453,1360,2941,1816,5905,163,20371,157,781,526,364,1519,3001,3742,1343,5198,2065,2251,1486,4707,3150,1056,2779,1220,277,539,2783,1144,79
2454,1289,2796,1670,5634,154,19344,155,728,522,341,1434,2798,3596,1291,4979,1944,2105,1409,4433,2954,991,2624,1125,260,502,2673,1111,80
2455,1212,2617,1571,5303,149,18350,149,684,513,309,1377,2599,3426,1260,4740,1811,1936,1351,4395,2704,929,2462,1058,243,485,2597,1073,78
2456,1212,2493,1473,5149,139,16882,138,655,509,282,1344,2384,3285,1250,4688,1702,1829,1309,4280,2536,881,2301,1001,232,454,2554,1060,76
2457,1180,2409,1401,5030,148,16443,138,638,510,265,1334,2260,3206,1242,4584,1656,1748,1297,4207,2461,844,2222,918,221,448,2535,1044,78
2458,1173,2354,1366,4999,144,16375,139,623,514,256,1331,2177,3150,1245,4648,1643,1710,1280,4253,2416,837,2152,901,216,441,2528,1049,74
2459,1173,2338,1338,5013,157,16206,143,630,517,248,1345,2113,3127,1260,4665,1659,1720,1294,4180,2415,827,2120,926,212,442,2579,1036,82
2460,1237,2358,1352,5136,158,16352,143,651,526,247,1418,2116,3137,1285,4783,1700,1734,1335,4292,2482,833,2137,980,214,448,2657,1055,76
2461,1363,2433,1399,5356,171,16047,151,689,540,251,1509,2201,3231,1325,4920,1819,1829,1385,4426,2593,869,2191,1057,219,468,2699,1072,83
2462,1508,2475,1454,5744,190,16340,161,697,551,256,1601,2245,3219,1367,4839,2010,1975,1434,4662,2827,929,2226,950,226,504,2793,1071,82
2463,1572,2464,1474,6135,203,17174,173,720,557,278,1630,2299,3249,1405,4985,2144,2129,1460,4933,3051,993,2343,897,232,535,2886,1031,87
2464,1558,2387,1525,6408,208,18129,184,731,560,294,1621,2401,3280,1419,5037,2212,2289,1446,5064,3340,1102,2435,829,236,574,2992,1022,85
2465,1526,2295,1550,6548,204,18702,188,730,556,308,1587,2499,3309,1407,4979,2214,2401,1418,5080,3505,1162,2547,784,236,605,3013,1022,86
2466,1484,2210,1565,6541,191,18522,187,742,553,323,1534,2591,3326,1393,4932,2173,2448,1386,5025,3588,1192,2572,824,237,617,2961,1012,85
2467,1457,2179,1183,6505,186,18341,178,743,547,355,1490,2698,3325,1370,4883,2127,2469,1358,4811,3596,1209,2594,810,239,620,2911,1020,86
2468,1433,2165,1556,6458,180,18795,171,746,546,351,1468,2954,3310,1357,4786,2079,2466,1365,4646,3431,1196,2635,849,238,611,2871,1018,78
2469,1407,2191,1544,6312,182,18777,170,745,552,380,1437,3142,3317,1339,4667,2062,2442,1372,4553,3326,1155,2673,812,241,585,2840,1012,74
2470,1374,2286,1586,6229,171,18644,169,747,551,398,1444,3175,3371,1328,4666,2009,2379,1377,4513,3228,1118,2733,900,240,577,2834,1016,78
2471,1361,2425,1593,6243,159,19121,161,756,542,416,1436,3208,3418,1314,4677,2012,2347,1373,4528,3177,1094,2831,933,241,560,2842,1043,82
2472,1345,2635,1643,6243,159,19686,157,765,532,432,1453,3184,3516,1333,4739,2016,2367,1394,4594,3236,1118,2925,996,249,560,2874,1082,84
2473,1351,2835,1693,6301,156,20545,154,761,524,433,1455,2965,3601,1348,4818,2033,2369,1430,4677,3258,1086,2966,1226,258,562,2753,1106,84
2474,1364,2966,1736,6345,159,20187,149,788,522,420,1464,2914,3654,1370,5021,2087,2379,1475,4826,3212,1097,2950,1338,263,547,2861,1180,83
2475,1389,3070,1771,6382,168,20630,155,831,524,407,1518,3011,3783,1394,5157,2108,2401,1541,4958,3245,1114,3013,1341,267,560,2898,1194,82
2476,1407,3025,1826,6474,172,20943,154,807,533,390,1501,3022,3806,1364,5190,2156,2407,1511,4849,3340,1133,2913,1259,273,572,2836,1171,85
2477,1360,2925,1760,6263,172,20307,161,764,532,367,1428,2899,3701,1319,5036,2057,2308,1448,4625,3264,1108,2814,1172,265,578,2729,1133,79
2478,1289,2752,1655,5915,165,19199,158,714,525,336,1345,2709,3571,1271,4803,1919,2161,1377,4348,3075,1046,2650,1106,250,551,2606,1109,76
2479,1212,2582,1513,5522,159,17530,154,677,508,305,1272,2535,3348,1218,4581,1774,2013,1328,4286,2894,987,2474,1039,234,527,2573,1060,74
2480,1174,2453,1426,5424,154,17256,148,646,499,281,1239,2322,3242,1188,4469,1682,1904,1296,4219,2725,935,2327,968,220,501,2527,1054,75
2481,1161,2368,1352,5298,155,16105,147,630,501,266,1219,2228,3119,1178,4428,1647,1836,1286,4181,2645,898,2206,936,209,490,2531,1034,72
2482,1152,2301,1308,5235,161,15768,147,613,504,248,1208,2133,3071,1163,4393,1627,1800,1283,4180,2609,878,2143,944,203,478,2562,1029,75
2483,1146,2273,1282,5266,162,15586,148,604,507,243,1240,2074,3034,1158,4340,1640,1818,1298,4233,2602,874,2102,942,200,491,2644,1027,73
2484,1181,2274,1294,5434,175,15744,155,614,512,239,1263,2059,3046,1192,4437,1674,1834,1328,4226,2656,883,2087,966,200,490,2696,1039,70
2485,1224,2332,1314,5674,184,16041,158,625,524,241,1336,2079,3085,1226,4573,1785,1908,1378,4303,2775,912,2106,981,204,521,2713,1052,78
2486,1297,2339,1352,6043,207,16039,169,629,534,241,1414,2094,3055,1285,4774,1921,2034,1399,4406,2940,943,2107,881,208,542,2679,1036,79
2487,1368,2323,1376,6434,219,17160,184,645,543,246,1488,2111,3051,1358,4859,2086,2184,1392,4547,3164,1015,2199,727,209,573,2781,1008,82
2488,1413,2252,1448,6652,218,17879,192,659,544,267,1547,2427,3156,1381,4841,2209,2328,1365,4586,3311,1085,2356,752,212,592,2840,997,84
2489,1423,2196,1472,6672,215,17966,189,670,539,276,1537,2545,3244,1398,4826,2251,2407,1345,4528,3356,1131,2474,680,214,595,2820,996,85
2490,1409,2184,1499,6562,198,17957,181,679,534,301,1520,2809,3303,1398,4858,2217,2388,1329,4420,3354,1147,2563,697,216,592,2787,987,83
2491,1389,2196,1507,6355,192,17931,175,688,526,316,1492,2872,3356,1399,4840,2196,2373,1310,4398,3320,1144,2645,771,219,599,2740,1002,81
2492,1382,2256,1504,6246,182,18124,166,699,517,349,1479,2906,3414,1365,4696,2157,2346,1312,4300,3242,1137,2751,793,224,579,2730,1023,81
2493,1372,2368,1526,6042,176,20058,166,718,508,374,1450,2941,3467,1348,4760,2064,2300,1314,4334,3171,1116,2838,900,228,573,2672,1032,83
2494,1350,2478,1540,5943,175,20531,163,741,500,399,1462,2978,3554,1348,4825,2013,2278,1328,4369,3122,1105,2966,975,235,564,2661,1064,80
2495,1347,2672,1588,6046,170,20814,160,772,491,422,1496,2848,3665,1361,4857,2021,2290,1365,4496,3151,1103,3100,1101,241,571,2678,1088,83
2496,1366,2889,1643,6167,168,21907,157,802,486,440,1546,2803,3770,1395,4908,2067,2358,1419,4595,3280,1137,3230,1243,250,599,2745,1130,82
2497,1396,3117,1669,6297,172,22847,154,816,491,438,1578,2682,3875,1399,4989,2120,2420,1452,4631,3421,1166,3257,1496,260,606,2721,1186,83
2498,1426,3180,1683,6375,171,23570,160,835,497,414,1594,2783,3875,1400,5181,2187,2441,1494,4748,3444,1177,3240,1560,264,603,2705,1230,84
2499,1459,3319,1744,6504,183,24437,164,873,504,421,1641,2926,3973,1450,5357,2258,2492,1572,4873,3525,1201,3315,1511,270,617,2805,1244,83
2500,1467,3272,1800,6635,189,24976,167,838,518,411,1604,2965,3999,1406,5273,2318,2521,1526,4659,3592,1218,3248,1425,278,631,2726,1226,83
2501,1404,3118,1724,6383,184,23803,173,764,515,374,1498,2841,3865,1333,4975,2206,2401,1431,4336,3422,1170,3062,1299,269,607,2571,1175,79
2502,1301,2870,1596,5962,173,20680,169,688,502,348,1386,2636,3683,1271,4761,2028,2192,1332,4025,3105,1088,2791,1177,253,560,2429,1136,77
2503,1224,2629,1468,5561,163,19145,157,632,496,314,1314,2435,3440,1231,4550,1847,2000,1275,3839,2825,994,2539,1004,239,520,2388,1063,71
2504,1184,2471,1394,5423,160,19089,147,606,496,287,1302,2230,3292,1214,4414,1749,1897,1239,3854,2681,928,2350,901,228,496,2394,1053,70
2505,1173,2387,1340,5341,163,18446,147,591,497,267,1283,2130,3180,1212,4328,1736,1837,1223,3800,2610,905,2238,878,219,488,2424,1041,67
2506,1169,2324,1321,5351,167,17861,152,585,502,257,1301,2073,3122,1221,4358,1745,1828,1224,3869,2604,889,2180,869,217,488,2406,1034,68
2507,1187,2325,1326,5476,176,17928,153,602,502,247,1338,2048,3091,1248,4392,1776,1855,1260,4020,2665,905,2178,855,217,495,2486,1022,74
2508,1265,2392,1363,5770,193,18236,161,646,506,250,1438,2087,3163,1308,4638,1894,1954,1333,4333,2870,963,2227,883,222,530,2595,1044,73
2509,1396,2565,1458,6346,221,19223,173,728,529,265,1641,2273,3255,1410,5029,2205,2201,1438,4735,3205,1070,2380,854,237,593,2764,1094,75
2510,1557,2758,1645,7071,249,20256,197,713,554,295,1768,2466,3414,1485,5323,2575,2561,1457,4819,3664,1239,2524,952,261,663,2852,1111,85
2511,1626,2731,1676,7321,245,21604,220,793,541,302,1781,2617,3468,1471,5428,2763,2736,1430,4855,3822,1343,2607,770,277,689,2877,1070,78
2512,1603,2618,1719,7043,223,23095,218,800,514,332,1738,2740,3548,1463,5449,2648,2672,1409,4833,3694,1307,2619,790,284,658,2884,1059,82
2513,1563,2541,1749,6761,203,22658,200,842,497,335,1714,2821,3623,1451,5500,2552,2592,1412,4760,3536,1250,2715,780,282,638,2839,1045,76
2514,1520,2524,1787,6509,189,22027,185,858,489,355,1671,2880,3657,1425,5411,2520,2553,1417,4635,3428,1215,2809,802,286,617,2824,1050,77
2515,1495,2589,1812,6312,179,21579,170,886,483,384,1614,2901,3726,1408,5379,2483,2528,1425,4644,3298,1190,2924,850,289,595,2789,1069,77
2516,1482,2722,1829,6179,170,20787,166,922,478,408,1602,2905,3775,1409,5439,2465,2525,1427,4720,3215,1164,3059,934,298,577,2759,1096,74
2517,1462,2795,1810,6070,164,21618,162,967,474,431,1577,2920,3869,1391,5379,2423,2516,1446,4720,3128,1145,3193,1082,298,562,2741,1126,71
2518,1426,2905,1759,6012,159,22192,156,1003,470,463,1551,2939,3926,1374,5358,2381,2524,1461,4701,3059,1118,3293,1188,300,544,2752,1144,76
2519,1390,3002,1746,5948,160,22572,154,1042,467,463,1551,2955,3968,1387,5358,2345,2532,1478,4838,3098,1113,3376,1305,295,549,2765,1151,73
2520,1392,3195,1752,6076,158,23084,150,1053,471,477,1558,2954,3943,1371,5396,2377,2602,1491,4870,3125,1122,3478,1421,288,549,2750,1202,76
2521,1397,3308,1854,6315,165,24209,151,1049,471,455,1575,2959,3938,1377,5316,2424,2620,1494,4916,3224,1150,3514,1524,288,571,2734,1232,76
2522,1425,3322,1820,6477,165,25046,155,1031,470,436,1605,2957,3950,1379,5355,2439,2636,1522,5008,3326,1152,3494,1570,290,580,2778,1259,74
2523,1455,3407,1912,6607,173,26277,158,1038,478,430,1650,3058,4107,1420,5420,2471,2641,1594,5048,3404,1175,3510,1533,298,597,2846,1279,82
2524,1478,3391,1987,6652,177,26488,164,971,488,416,1609,3120,4122,1396,5215,2500,2645,1535,4789,3463,1183,3437,1430,300,606,2738,1248,78
2525,1422,3215,1841,6371,173,25294,163,871,481,381,1495,2968,3949,1312,5024,2349,2498,1434,4392,3301,1126,3218,1277,289,573,2567,1214,76
2526,1321,2967,1695,5920,159,23335,164,784,468,351,1370,2752,3751,1237,4838,2122,2267,1338,4122,2949,1042,2925,1019,273,534,2414,1150,74
2527,1236,2701,1559,5506,152,21522,150,723,460,312,1295,2534,3543,1203,4659,1950,2053,1285,3986,2686,943,2641,873,256,490,2325,1094,72
2528,1185,2537,1464,5315,152,20363,139,695,458,289,1264,2359,3371,1170,4559,1820,1920,1241,3883,2567,889,2454,726,245,464,2270,1072,70
2529,1165,2428,1404,5216,154,19629,141,658,459,270,1250,2241,3270,1173,4522,1770,1850,1221,3849,2513,856,2316,655,238,454,2248,1064,71
2530,1172,2368,1392,5172,158,19152,144,657,464,261,1256,2170,3176,1168,4500,1758,1824,1199,3847,2503,849,2247,599,235,454,2263,1055,72
2531,1183,2357,1372,5243,172,18966,143,668,469,257,1285,2136,3166,1200,4551,1775,1827,1230,3883,2567,857,2228,564,236,463,2316,1043,71
2532,1246,2414,1432,5516,183,19376,153,706,486,256,1395,2181,3205,1263,4757,1862,1923,1311,4196,2748,898,2281,591,240,481,2485,1054,77
2533,1382,2580,1535,6069,211,20693,165,792,514,275,1595,2364,3317,1404,5120,2114,2142,1417,4644,3054,1001,2407,660,254,535,2655,1093,81
2534,1528,2746,1699,6735,237,22744,189,800,535,287,1726,2536,3486,1476,5454,2489,2478,1431,4842,3419,1107,2549,595,277,599,2741,1110,82
2535,1570,2744,1750,6977,242,23791,208,816,541,315,1711,2713,3523,1488,5577,2627,2630,1417,4792,3612,1213,2624,551,291,623,2782,1059,82
2536,1545,2601,1758,6714,213,24034,200,854,525,329,1678,2848,3580,1494,5506,2550,2601,1404,4749,3528,1199,2653,479,294,624,2818,1037,85
2537,1494,2532,1772,6443,194,13370,184,885,502,333,1665,2932,3615,1475,5524,2445,2547,1285,4763,3420,1174,2710,479,288,599,2781,1046,84
2538,1449,2466,1774,6279,181,23917,173,909,491,340,1639,2982,3592,1448,5537,2374,2505,1396,4692,3399,1149,2814,516,286,593,2743,1037,82
2539,1411,2506,1771,6134,170,23479,165,926,487,337,1599,2994,3678,1437,5467,2296,2458,1398,4670,3330,1132,2880,780,282,582,2747,1039,78
2540,1391,2571,1715,5991,162,22877,154,945,483,346,1563,2966,3723,1435,5534,2254,2435,1408,4734,3315,1123,2970,852,279,575,2703,1049,80
2541,1362,2694,1657,5878,156,22554,151,980,484,355,1549,2983,3760,1427,5490,2192,2397,1420,4758,3261,1102,3036,975,277,565,2704,1085,77
2542,1345,2747,1675,5759,155,12915,157,1012,479,357,1530,2982,3684,1410,5409,2149,2363,1446,4805,3255,1087,3019,1049,278,563,2666,1086,81
2543,1336,2797,1670,5752,153,12789,155,1044,479,345,1543,2954,3678,1398,5462,2098,2357,1463,4821,3259,1088,2963,1200,276,558,2701,1140,80
2544,1349,2881,1681,5888,152,22504,157,1054,481,382,1536,2946,3658,1389,5293,2096,2385,1470,4878,3303,1105,2929,1058,277,570,2794,1096,86
2545,1385,2901,1710,6032,158,23034,156,1041,484,366,1540,2933,3533,1378,5160,2118,2431,1492,4901,3400,1143,2910,1094,280,591,2791,990,84
2546,1419,2968,1742,6187,161,24169,157,1025,488,361,1539,2973,3604,1390,5138,2164,2442,1521,4968,3477,1149,2980,1026,285,599,2828,1055,88
2547,1451,3095,1820,6334,163,25829,159,1048,492,368,1596,3109,3813,1421,5450,2234,2479,1589,5034,3514,1162,3068,971,296,613,2811,1149,89
2548,1445,3086,1901,6404,170,26409,164,999,495,371,1615,3174,3842,1387,5326,2280,2498,1535,4769,3522,1162,3019,947,310,609,2688,1138,87
2549,1371,2981,1820,6118,158,25251,164,889,486,345,1497,3046,3737,1322,5023,2165,2376,1425,4394,3318,1109,2891,813,299,579,2489,1091,77
2550,1261,2777,1676,5699,149,23366,156,791,472,320,1400,2858,3563,1252,4690,1971,2165,1335,4160,3010,1007,2649,725,282,536,2406,1060,75
2551,1178,2576,1547,5291,137,21657,143,727,460,289,1317,2587,3379,1225,4499,1804,1963,1269,3986,2734,916,2450,654,263,496,2387,1027,69
2552,1132,2453,1458,5041,140,20665,133,685,457,277,1306,2400,3254,1212,4417,1696,1838,1232,3916,2579,857,2318,595,250,463,2355,1004,72
2553,1098,2389,1383,4927,135,19972,133,663,456,255,1299,2280,3173,1206,4379,1656,1773,1209,3881,2474,809,2230,570,242,456,2358,982,72
2554,1093,2343,1364,4913,138,19459,128,666,458,231,1324,2215,3140,1210,4384,1642,1732,1208,3893,2439,794,2176,539,237,453,2383,985,73
2555,1079,2340,1354,4934,142,19268,132,670,461,242,1371,2183,3166,1217,4452,1642,1742,1224,4024,2497,793,2168,527,235,451,2427,972,75
2556,1139,2401,1408,5136,152,19796,133,710,474,244,1465,2232,3200,1282,4684,1725,1817,1294,4293,2629,841,2231,625,241,478,2580,996,74
2557,1256,2581,1521,5713,170,21130,146,785,495,276,1672,2453,3350,1400,5067,1955,2035,1408,4610,2893,945,2364,634,254,527,2752,1026,87
2558,1417,2744,1686,6348,199,22917,161,801,518,288,1774,2611,3430,1473,5343,2303,2368,1449,4820,3310,1094,2526,638,278,594,2750,1041,85
2559,1471,2727,1756,6554,203,23612,185,733,529,310,1753,2739,3466,1441,5286,2457,2527,1449,4895,3522,1201,2596,577,291,613,2807,1014,82
2560,1430,2563,1719,6379,185,23040,186,835,520,308,1702,2794,3449,1453,5180,2389,2528,1447,4849,3451,1199,2596,591,289,623,2878,1001,85
2561,1403,2429,1709,6248,174,22380,174,845,510,318,1690,2853,3460,1448,5241,2309,2508,1430,4854,3428,1178,2620,563,285,602,2864,974,83
2562,1413,2346,1649,6077,165,21978,167,833,500,350,1624,2909,3477,1423,5234,2246,2446,1427,4820,3256,1151,2649,639,288,605,2849,970,77
2563,1397,2306,1697,5897,163,21681,158,839,496,363,1583,2951,3480,1399,4874,1941,2435,1392,4758,3044,1136,2684,592,288,590,2862,974,77
2564,1392,2311,1712,5867,152,21783,154,840,491,379,1564,2978,3478,1380,5076,2177,2397,1443,4768,3019,1108,2717,626,287,580,2827,977,84
2565,1361,2353,1704,5704,150,21966,152,848,487,397,1538,3013,3520,1374,5063,2130,2364,1457,4676,2961,1102,2773,743,288,572,2793,987,79
2566,1344,2419,1752,5574,148,22207,151,865,484,409,1527,3054,3591,1358,5038,2084,2296,1466,4676,2910,1077,2829,748,292,550,2775,988,78
2567,1320,2540,1762,5511,144,22645,149,859,488,460,1519,3060,3653,1346,5039,2066,2281,1454,4691,2872,1060,2900,808,295,540,2771,1047,78
2568,1318,2732,1807,5538,147,23448,148,845,488,474,1523,3075,3722,1341,5079,2055,2269,1467,4791,2884,1054,3022,835,297,544,2778,1071,83
2569,1330,2931,1849,5643,151,24170,153,832,490,481,1514,3101,3795,1346,5055,2052,2302,1486,4828,2933,1065,3070,886,301,545,2772,1137,83
2570,1327,3088,1884,5787,148,25291,151,863,494,454,1527,3150,3853,1351,5081,2095,2313,1523,4924,2997,1048,3114,984,307,546,2790,1180,82
2571,1362,0,1911,5884,154,26694,151,910,494,458,1581,3230,3980,1393,5155,2147,2344,1574,5008,3278,1068,3203,964,310,555,2825,1176,78
2572,1395,0,1966,6076,156,27146,155,881,502,416,1576,3251,4029,1389,5098,2229,2411,1523,4805,3344,1081,3206,893,322,569,2743,1191,74
2573,1336,3361,1867,5838,153,25940,159,809,495,409,1463,3138,3862,1314,4974,2100,2336,1432,4424,3193,1042,3039,810,312,549,2605,1154,66
2574,1226,2869,1741,5419,139,24217,148,734,480,376,1344,2928,3671,1241,4775,1909,2118,1346,4108,2967,951,2779,690,293,506,2445,1122,63
2575,1169,2624,1586,5018,129,22470,141,681,469,338,1279,2668,3459,1213,4488,1732,1911,1298,3910,2651,856,2547,582,273,460,2412,1081,66
2576,1118,2475,1498,4803,130,21189,124,658,464,287,1252,2455,3281,1197,4383,1617,1784,1271,3933,2527,789,2354,585,258,437,2435,1042,64
2577,1089,2385,1425,4704,119,20254,124,643,469,273,1250,2327,3179,1176,4416,1570,1709,1247,3928,2404,757,2231,541,249,422,2373,1033,71
2578,1087,2334,1371,4658,122,19673,122,636,469,273,1253,2263,3129,1166,4476,1538,1677,1242,3913,2317,735,2178,507,242,416,2321,1023,68
2579,1099,2329,1370,4700,125,19581,126,648,473,271,1298,2217,3090,1181,4568,1550,1688,1277,4069,2325,737,2155,552,242,423,2382,1041,71
2580,1142,2392,1403,4907,130,19867,125,694,486,258,1391,2249,3133,1254,4786,1626,1767,1358,4280,2492,761,2211,638,243,436,2549,1058,75
2581,1280,2566,1502,5408,145,21190,129,768,508,273,1607,2453,3241,1371,5199,1862,1975,1468,4673,2785,857,2363,812,258,487,2708,1082,79
2582,1420,2725,1619,6056,169,22937,145,782,528,284,1720,2582,3323,1442,5284,2208,2293,1484,4896,3119,1009,2529,810,280,540,2794,1091,84
2583,1487,2680,1653,6316,176,23494,164,796,532,321,1676,2720,3391,1436,5323,2339,2455,1456,4901,3313,1121,2601,729,291,571,2858,1069,79
2584,1476,2552,1679,6241,172,23213,170,806,525,336,1652,2815,3479,1450,5274,2282,2423,1412,4860,3319,1133,2620,766,290,570,2903,1037,78
2585,1470,2456,1711,6119,170,23087,168,831,515,353,1611,2916,3539,1435,5261,2218,2378,1391,4775,3326,1124,2695,754,294,573,2942,1046,83
2586,1436,2424,1726,5986,167,22759,163,838,509,401,1586,3020,3605,1412,5213,2173,2355,1381,4929,3299,1105,2785,692,300,557,2888,1039,77
2587,1422,2430,1784,5889,159,22812,167,869,504,422,1564,3121,3647,1370,5221,2128,2335,1362,4825,3260,1087,2897,752,305,548,2774,1059,78
2588,1391,2534,1871,5798,156,23025,160,896,504,458,1543,3178,3722,1383,5241,2131,2327,1359,4777,3276,1083,2997,780,310,550,2766,1081,76
