,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2019-04-30 09:00:00,1162,2451,1398,5080,150,24535,159,726,591,269,1443,2244,3090,1238,4362,1633,1592,1206,4113,2260,805,2399,679,259,429,2701,828,64
2019-04-30 10:00:00,1151,2383,1354,5130,163,24522,163,711,593,259,1451,2172,3054,1236,4382,1616,1588,1199,4009,2265,792,2333,619,252,434,2705,811,65
2019-04-30 11:00:00,1183,2380,1344,5199,175,24383,173,710,596,251,1495,2140,3021,1258,4448,1639,1597,1223,4150,2326,802,2305,637,251,446,2762,814,66
2019-04-30 12:00:00,1276,2433,1377,5513,191,23971,183,745,609,253,1608,2174,3073,1322,4616,1747,1677,1286,4494,2489,831,2332,665,254,481,2887,828,71
2019-04-30 13:00:00,1423,2576,1494,6153,220,23783,208,798,637,275,1789,2330,3210,1429,4773,2015,1940,1371,4852,2818,941,2452,749,266,537,3092,859,73
2019-04-30 14:00:00,1556,2702,1631,6858,244,23708,224,842,653,297,1902,2562,3322,1501,5061,2343,2216,1408,5097,3139,1045,2616,728,286,599,3189,857,76
2019-04-30 15:00:00,1600,2685,1662,6995,225,23893,215,811,649,319,1889,2747,3400,1495,5108,2476,2400,1416,5083,3333,1139,2715,668,298,621,3274,804,75
2019-04-30 16:00:00,1558,2594,1693,6700,201,24043,194,918,633,341,1880,2856,3474,1486,5188,2362,2335,1422,5111,3232,1127,2755,773,301,599,3276,779,77
2019-04-30 17:00:00,1495,2524,1719,6441,184,24513,181,976,625,351,1871,2967,3529,1489,4866,2297,2250,1406,5159,3107,1098,2824,801,303,591,3283,783,80
2019-04-30 18:00:00,1450,2499,1736,6221,170,25470,177,959,595,362,1857,3219,3616,1476,5220,2199,2191,1414,5113,3009,1082,2938,868,302,567,3269,786,75
2019-04-30 19:00:00,1422,2544,1726,6001,166,26634,169,1012,601,382,1834,3213,3671,1451,5193,2162,2199,1397,5185,2925,1070,3044,942,305,548,3228,815,78
2019-04-30 20:00:00,1425,2619,1720,5902,157,27246,169,1041,614,402,1823,3194,3673,1438,5228,2140,2195,1405,5186,2880,1066,3160,999,306,537,3196,841,74
2019-04-30 21:00:00,1418,2674,1729,5855,153,26120,164,1082,615,428,1814,3161,3722,1424,5206,2118,2149,1403,5217,2826,1058,3269,1016,310,519,3166,862,76
2019-04-30 22:00:00,1396,2779,1746,5796,149,24217,162,1113,615,442,1808,3163,3804,1415,5243,2114,2127,1438,5263,2804,1041,3389,1125,320,520,3135,905,71
2019-04-30 23:00:00,1385,2967,1839,5704,151,22460,161,1120,613,461,1809,3193,3814,1430,5360,2105,2125,1458,5276,2788,1029,3500,1265,323,518,3145,940,74
2019-05-01 00:00:00,1381,3178,1791,5766,149,21284,167,1122,612,473,1811,2946,3873,1422,5384,2095,2146,1464,5232,2811,1037,3633,1335,320,512,3153,976,71
2019-05-01 01:00:00,1384,3368,1891,5873,153,20503,166,1096,615,463,1804,2961,3930,1417,5339,2119,2175,1475,5217,2857,1049,3719,1374,315,519,3163,1017,68
2019-05-01 02:00:00,1405,3442,1895,5975,151,19936,164,1097,617,425,1809,2961,3967,1421,5374,2148,2197,1492,5219,2885,1033,3688,1364,310,521,3167,1070,69
2019-05-01 03:00:00,1412,3497,1846,6054,156,19905,168,1085,618,411,1832,3088,4047,1445,5449,2159,2211,1577,5240,2891,1016,3667,1342,311,522,3246,1068,68
2019-05-01 04:00:00,1439,3512,1919,6176,157,20343,171,1022,626,401,1826,3198,4102,1433,5303,2216,2228,1525,5023,2957,1032,3607,1272,320,533,3132,1044,74
2019-05-01 05:00:00,1378,3314,1846,5972,154,21708,168,913,621,375,1711,3012,3921,1349,5035,2145,2061,1413,4627,2890,1014,3392,1088,312,522,2975,997,69
2019-05-01 06:00:00,1306,3055,1666,5567,142,23334,154,819,603,334,1576,2744,3686,1279,4813,1959,1871,1315,4325,2643,930,3094,926,292,484,2813,947,64
2019-05-01 07:00:00,1224,2785,1581,5203,136,24325,149,749,592,301,1570,2519,3465,1249,4644,1803,1745,1255,4617,2404,843,2786,899,274,448,2409,893,63
2019-05-01 08:00:00,1183,2620,1411,5061,133,24385,146,723,588,283,1490,2365,3304,1241,4539,1698,1582,1227,4518,2261,783,2574,803,262,428,2232,818,65
2019-05-01 09:00:00,1162,2504,1343,5037,141,24048,146,679,586,262,1498,2256,3181,1247,4503,1652,1677,1203,4563,2206,749,2445,749,252,414,2200,806,62
2019-05-01 10:00:00,1162,2417,1320,5045,140,23341,148,670,590,249,1512,2194,3124,1265,4482,1655,1647,1203,4585,2197,733,2349,701,246,425,2219,788,63
2019-05-01 11:00:00,1182,2381,1309,5181,148,22787,150,682,600,255,1559,2157,3099,1277,4552,1680,1671,1219,4726,2245,737,2322,691,244,425,2239,785,65
2019-05-01 12:00:00,1234,2435,1339,5416,161,22659,153,725,613,251,1675,2203,3143,1335,4771,1785,1750,1294,5022,2396,773,2375,661,250,451,2362,807,69
2019-05-01 13:00:00,1363,2568,1447,6037,191,22806,168,776,635,272,1870,2393,3279,1438,5047,2066,1981,1384,5362,2709,871,2498,700,263,510,2491,828,73
2019-05-01 14:00:00,1517,2699,1615,6694,211,23154,186,811,653,289,1964,2541,3362,1492,5318,2393,2296,1416,5562,3069,1016,2652,609,282,574,2610,839,77
2019-05-01 15:00:00,1574,2688,1657,6898,210,23391,208,843,657,308,1919,2688,3397,1462,5346,2521,2449,1397,5636,3207,1106,2766,542,294,605,2463,806,75
2019-05-01 16:00:00,1549,2601,1698,6653,193,23889,204,851,648,321,1903,2782,3442,1460,5343,2396,2401,1410,5669,3159,1105,2807,570,295,597,2499,808,78
2019-05-01 17:00:00,1500,2570,1677,6390,179,24897,195,915,634,336,1876,2838,3474,1459,5265,2294,2351,1408,5614,3054,1090,2928,621,294,574,2533,815,76
2019-05-01 18:00:00,1460,2551,1691,6040,168,26032,181,949,625,349,1850,2887,3492,1425,5194,2226,2394,1414,5513,2964,1072,3048,732,294,559,2434,842,77
2019-05-01 19:00:00,1446,2582,1751,5877,160,27098,177,988,619,365,1829,2911,3529,1404,5139,2146,2283,1395,5505,2902,1055,3191,827,297,558,2438,861,74
2019-05-01 20:00:00,1431,2671,1771,5931,155,27882,174,1048,619,386,1801,3099,3538,1409,5143,2143,2273,1432,5591,2873,1044,3335,897,302,544,2408,888,72
2019-05-01 21:00:00,1425,2802,1805,5848,150,26819,169,1092,619,430,1796,2944,3600,1385,5093,2100,2269,1466,5591,2821,1039,3499,1043,308,528,2340,923,75
2019-05-01 22:00:00,1404,2986,1834,5826,150,24795,169,1153,620,448,1775,2972,3637,1384,5041,2094,2252,1488,5637,2801,1030,3636,1187,313,527,2340,956,72
2019-05-01 23:00:00,1393,3134,1905,5785,149,23040,167,1180,622,478,1789,2987,3780,1386,5077,2089,2254,1512,5668,2765,1021,3770,1287,317,516,2369,1006,73
2019-05-02 00:00:00,1390,3352,1897,5863,150,21919,167,1190,619,496,1791,3003,3897,1366,5072,2083,2269,1535,5768,2750,1019,3903,1428,323,516,2382,1050,72
2019-05-02 01:00:00,1407,3523,1962,5973,149,21379,166,1166,623,501,1804,3017,3952,1370,5083,2103,2300,1538,5737,2822,1030,3951,1539,327,518,2381,1083,73
2019-05-02 02:00:00,1406,3577,1981,6023,153,20777,165,1125,624,487,1840,3019,3991,1376,5087,2124,2300,1541,5776,2873,1012,3917,1456,330,525,2326,1098,71
2019-05-02 03:00:00,1410,3598,1986,6106,153,20248,161,1114,619,473,1863,3180,4036,1412,5252,2140,2290,1619,5812,2876,1004,3830,1416,331,528,2477,1091,77
2019-05-02 04:00:00,1436,3574,2021,6240,156,20427,166,1050,624,468,1870,3230,4089,1392,5281,2191,2330,1560,5516,2963,1023,3739,1249,337,547,2443,1053,73
2019-05-02 05:00:00,1382,3385,1929,6115,152,21951,167,949,622,425,1748,3058,3910,1307,5007,2137,2277,1427,5113,2899,1001,3490,1203,326,536,2352,1012,69
2019-05-02 06:00:00,1289,3063,1778,5717,140,23208,161,831,609,387,1629,2877,3678,1251,4766,1933,2070,1338,4804,2658,921,3132,907,303,497,2325,949,68
2019-05-02 07:00:00,1203,2775,1618,5330,131,24070,152,769,599,343,1569,2602,3420,1223,4595,1766,1868,1278,4600,2417,838,2813,837,283,457,2122,888,61
2019-05-02 08:00:00,1162,2574,1451,5117,127,24121,143,719,592,292,1525,2427,3243,1199,4480,1669,1751,1247,4516,2275,776,2590,772,266,434,2089,851,64
2019-05-02 09:00:00,1134,2477,1392,5044,128,23920,143,705,591,280,1523,2319,3140,1204,4433,1634,1694,1232,4433,2194,740,2445,749,256,417,2069,819,63
2019-05-02 10:00:00,1137,2392,1351,5044,131,23342,143,674,595,270,1530,2241,3077,1213,4440,1625,1664,1231,4464,2183,725,2339,703,249,426,2056,854,62
2019-05-02 11:00:00,1147,2362,1345,5096,130,23191,145,684,599,256,1575,2208,3039,1237,4520,1658,1674,1237,4629,2202,729,2308,762,247,423,2082,849,66
2019-05-02 12:00:00,1201,2425,1392,5334,138,23190,152,719,612,265,1668,2234,3104,1296,4723,1752,1760,1304,4952,2320,766,2346,734,252,452,2133,863,70
2019-05-02 13:00:00,1341,2558,1475,5877,160,23459,159,768,632,278,1884,2407,3216,1383,5010,2007,1968,1393,5372,2604,862,2462,754,267,502,2165,892,77
2019-05-02 14:00:00,1479,2693,1587,6562,178,23774,180,804,648,290,1973,2565,3310,1449,5242,2329,2271,1430,5522,2931,999,2640,712,285,560,2340,847,83
2019-05-02 15:00:00,1552,2665,1662,6811,183,24122,200,833,646,319,1969,2742,3398,1449,5292,2473,2466,1403,5434,3107,1114,2727,775,295,581,2445,818,80
2019-05-02 16:00:00,1518,2586,1687,6681,175,24787,194,882,638,337,1958,2823,3472,1434,5289,2403,2464,1408,5395,3128,1131,2798,765,298,591,2436,817,81
2019-05-02 17:00:00,1470,2613,1704,6519,165,25808,184,929,632,360,1932,3033,3519,1435,5218,2316,2416,1408,5342,3094,1115,2940,797,300,588,2425,844,69
2019-05-02 18:00:00,1449,2664,1738,6303,159,26748,177,972,627,384,1893,3199,3588,1432,5228,2260,2380,1414,5275,3019,1087,3041,942,303,583,2377,884,68
2019-05-02 19:00:00,1426,2700,1755,6187,155,27722,170,1034,622,407,1886,3244,3621,1413,5209,2199,2337,1417,5226,2977,1063,3207,964,309,570,2354,919,75
2019-05-02 20:00:00,1408,2881,1787,6038,153,28276,172,1079,623,435,1858,3275,3686,1409,5237,2175,2285,1445,5211,2932,1054,3390,1250,318,557,2298,954,76
2019-05-02 21:00:00,1403,3066,1860,5946,155,27083,167,1122,621,474,1846,3183,3777,1393,5242,2135,2258,1463,5244,2900,1037,3512,1215,327,549,2297,990,77
2019-05-02 22:00:00,1373,3172,1906,5819,140,25062,166,1138,619,489,1806,3071,3889,1386,5202,2120,2225,1498,5262,2857,1028,3537,1169,333,537,2294,1018,81
2019-05-02 23:00:00,1348,3216,1970,5855,146,23131,169,1189,621,497,1853,3073,4008,1376,5177,2094,2216,1510,5322,2845,1028,3605,1306,339,529,2231,1036,80
2019-05-03 00:00:00,1361,3327,2006,5885,151,22044,166,1148,625,521,1839,3121,4182,1356,5161,2119,2241,1550,5292,2860,1024,3633,1418,349,529,2280,1053,78
2019-05-03 01:00:00,1362,3379,2093,5947,147,21248,169,1138,626,514,1830,3129,4264,1347,5151,2097,2276,1530,5316,2889,1040,3644,1449,354,536,2249,1078,74
2019-05-03 02:00:00,1378,3395,2093,6071,152,20678,165,1057,626,505,1850,3124,4281,1359,5120,2121,2249,1542,5382,2914,1035,3608,1445,354,539,2250,1080,73
2019-05-03 03:00:00,1371,3464,2068,6115,150,20516,166,1098,626,480,1851,3180,4267,1375,5227,2132,2282,1634,5534,2933,1027,3653,1457,349,531,2686,1080,76
2019-05-03 04:00:00,1412,3501,2103,6263,151,20522,163,1044,630,466,1880,3258,4287,1386,5257,2191,2343,1564,5338,3005,1037,3616,1343,351,554,2578,1065,78
2019-05-03 05:00:00,1363,3331,1997,6154,152,21737,168,942,624,439,1763,3096,4092,1328,4981,2113,2278,1461,4952,2921,1008,3402,1215,337,548,2292,1006,72
2019-05-03 06:00:00,1271,3058,1803,5766,140,23335,162,848,611,393,1641,2877,3800,1271,4725,1938,2073,1350,4605,2679,931,3087,1009,311,504,1984,943,70
2019-05-03 07:00:00,1183,2769,1614,5387,129,24323,152,780,599,346,1577,2614,3524,1226,4458,1769,1879,1289,4404,2436,847,2776,890,287,463,2043,890,70
2019-05-03 08:00:00,1148,2591,1499,5183,130,24413,142,734,593,316,1538,2399,3297,1210,4372,1657,1755,1247,4351,2287,785,2556,878,270,445,2075,845,66
2019-05-03 09:00:00,1122,2471,1407,5089,126,24292,142,705,592,290,1526,2276,3176,1216,4384,1608,1688,1229,4350,2216,754,2414,812,257,437,2200,828,70
2019-05-03 10:00:00,1115,2397,1374,5077,125,24064,139,697,595,280,1534,2202,3089,1226,4343,1599,1660,1210,4373,2156,738,2317,771,250,431,2246,820,69
2019-05-03 11:00:00,1129,2364,1352,5116,130,23606,143,696,599,270,1572,2167,3080,1243,4379,1633,1674,1224,4510,2187,739,2313,770,249,449,2242,808,72
2019-05-03 12:00:00,1193,2426,1379,5361,140,23433,144,742,609,273,1667,2198,3090,1292,4598,1705,1751,1290,4753,2296,778,2331,831,251,462,2229,830,76
2019-05-03 13:00:00,1283,2544,1479,5885,154,23704,150,787,628,285,1854,2367,3199,1378,4887,1942,1952,1372,5091,2559,907,2469,870,262,510,2230,848,78
2019-05-03 14:00:00,1433,2677,1603,6505,173,24106,165,817,642,309,1943,2527,3292,1448,5111,2249,2239,1403,5226,2885,1043,2595,822,279,567,2209,852,82
2019-05-03 15:00:00,1460,2672,1661,6689,178,24709,186,868,645,331,1957,2696,3379,1444,5171,2380,2396,1398,5222,3087,1153,2707,880,292,598,2228,736,87
2019-05-03 16:00:00,1445,2602,1702,6590,166,25388,184,914,640,368,1955,2809,3524,1435,5279,2337,2388,1404,5170,3099,1177,2788,914,294,593,2209,728,87
2019-05-03 17:00:00,1419,2584,1732,6385,164,26348,178,980,631,390,1929,3041,3631,1419,5212,2267,2340,1409,5149,3026,1173,2915,956,294,574,2207,838,84
2019-05-03 18:00:00,1422,2644,1762,6182,156,26874,175,1037,633,420,1911,3175,3742,1394,5132,2200,2299,1402,5083,2964,1149,3090,1005,302,563,2373,873,80
2019-05-03 19:00:00,1409,2746,1777,6040,152,27422,168,1088,629,465,1908,3313,3854,1372,5108,2153,2257,1405,5101,2898,1137,3251,1027,310,549,2381,908,80
2019-05-03 20:00:00,1385,2903,1810,5896,149,27844,168,1140,629,506,1905,3245,3991,1361,5072,2110,2229,1438,5119,2892,1121,3481,1156,317,540,2391,957,77
2019-05-03 21:00:00,1376,3095,1921,5814,148,26855,167,1197,632,541,1896,3293,4155,1344,5073,2107,2213,1449,5061,2831,1099,3693,1300,326,524,2209,996,80
2019-05-03 22:00:00,1332,3307,1987,5720,143,25151,164,1237,631,579,1895,3333,4296,1328,5080,2092,2202,1476,5081,2772,1082,3867,1396,336,516,2217,1046,77
2019-05-03 23:00:00,1342,3514,2065,5669,144,23544,165,1269,632,592,1901,3387,4404,1320,5044,2081,2215,1487,5178,2751,1066,3995,1513,345,502,2231,1085,75
2019-05-04 00:00:00,1318,3724,2076,5692,146,22380,164,1258,631,606,1901,3302,4524,1298,5034,2081,2225,1521,5247,2775,1072,4155,1556,356,504,2255,1123,75
2019-05-04 01:00:00,1296,3887,2185,5748,149,21251,176,1209,630,604,1896,3201,4542,1276,5022,2085,2245,1513,5240,2806,1069,4194,1566,361,512,2138,1159,74
2019-05-04 02:00:00,1307,3876,2188,5776,146,20597,167,1143,629,577,1895,3131,4506,1269,4950,2082,2227,1520,5261,2791,1046,4093,1507,360,508,2094,1175,74
2019-05-04 03:00:00,1285,3781,2061,5799,146,20231,167,1125,622,532,1914,3209,4445,1296,5029,2062,2187,1576,5420,2765,1022,3929,1480,348,499,2243,1143,75
2019-05-04 04:00:00,1347,3700,2124,5894,143,20283,162,1068,624,510,1911,3246,4411,1311,5090,2086,2208,1536,5216,2829,1031,3765,1418,344,510,2142,1094,77
2019-05-04 05:00:00,1294,3483,2012,5790,144,20729,165,944,621,481,1827,3031,4207,1276,4913,2033,2170,1445,4993,2804,1019,3495,1300,332,515,2108,1036,71
2019-05-04 06:00:00,1238,3192,1837,5524,132,21052,161,884,608,433,1694,2854,3934,1200,4675,1872,2012,1352,4680,2633,970,3185,1120,308,479,2154,977,75
2019-05-04 07:00:00,1167,2916,1671,5150,126,21306,151,783,596,386,1604,2648,3676,1169,4431,1717,1852,1287,4454,2440,901,2902,1065,282,443,2151,921,69
2019-05-04 08:00:00,1106,2692,1524,4995,115,21473,137,736,590,349,1560,2447,3453,1150,4313,1594,1722,1240,4323,2234,837,2646,917,265,425,2178,878,64
2019-05-04 09:00:00,1092,2537,1431,4826,114,21123,136,702,585,318,1525,2313,3282,1138,4299,1544,1632,1221,4239,2102,806,2480,849,250,414,2175,848,66
2019-05-04 10:00:00,1078,2437,1363,4773,114,20468,136,677,585,299,1518,2228,3179,1134,4253,1504,1593,1206,4224,2057,788,2377,806,239,401,2121,825,69
2019-05-04 11:00:00,1078,2376,1330,4802,117,20284,138,676,589,284,1527,2159,3107,1146,4243,1487,1575,1214,4285,2079,777,2308,852,234,406,1989,816,69
2019-05-04 12:00:00,1111,2367,1335,4948,123,20257,135,679,594,274,1567,2147,3104,1168,4378,1540,1600,1254,4389,2139,798,2293,884,235,418,2133,818,70
2019-05-04 13:00:00,1133,2391,1358,5230,129,20480,141,675,603,282,1638,2183,3112,1204,4459,1625,1674,1269,4404,2309,819,2281,854,238,442,2187,821,75
2019-05-04 14:00:00,1193,2377,1369,5563,147,20962,148,690,606,272,1734,2213,3085,1259,4494,1750,1779,1282,4521,2437,859,2321,864,240,458,2188,806,78
2019-05-04 15:00:00,1248,2392,1395,5862,151,21776,157,734,612,319,1796,2291,3216,1299,4614,1892,1929,1308,4599,2609,932,2486,891,248,492,2103,785,76
2019-05-04 16:00:00,1312,2446,1478,5994,159,22829,166,783,618,336,1830,2429,3371,1303,4668,1990,2056,1306,4639,2695,985,2684,939,253,510,2144,798,87
2019-05-04 17:00:00,1332,2500,1549,5950,154,23923,171,841,617,372,1834,2524,3540,1317,4739,1997,2106,1311,4703,2771,1016,2929,1028,256,510,2255,832,79
2019-05-04 18:00:00,1318,2601,1599,5816,148,24951,167,906,614,408,1836,2572,3680,1300,4709,1985,2106,1321,4704,2687,1024,3165,1088,259,505,2252,926,81
2019-05-04 19:00:00,1296,2766,1619,5718,142,25661,165,965,610,450,1823,2610,3839,1288,4625,1947,2084,1336,4709,2626,1030,3412,1215,262,493,2196,1018,79
2019-05-04 20:00:00,1289,2960,1652,5545,137,26174,160,1046,608,489,1827,2645,4009,1279,4732,1909,2057,1360,4721,2594,1016,3670,1390,268,487,2105,1104,77
2019-05-04 21:00:00,1274,3173,1698,5464,140,25306,161,1107,605,535,1823,2738,4201,1278,4830,1904,2040,1379,4763,2549,993,3918,1575,279,479,2118,1152,74
2019-05-04 22:00:00,1251,3389,1763,5386,139,23873,163,1148,605,559,1843,2944,4413,1266,4908,1904,2029,1432,4833,2539,977,4111,1601,288,470,2117,1205,78
2019-05-04 23:00:00,1269,3627,1736,5401,143,22602,163,1190,603,592,1865,2836,4617,1263,4913,1923,2035,1476,4919,2546,972,4274,1628,301,470,2118,1248,75
2019-05-05 00:00:00,1279,3856,1796,5473,147,21066,167,1198,602,610,1901,2788,4772,1277,4996,1979,2073,1510,4996,2606,976,4370,1723,318,469,2258,1286,76
2019-05-05 01:00:00,1290,4008,1846,5563,143,20112,166,1178,601,598,1911,2843,4839,1296,5053,1989,2115,1505,5053,2656,983,4375,1841,328,468,2305,1318,74
2019-05-05 02:00:00,1286,3980,1842,5646,146,19483,167,1113,601,565,1912,2863,4769,1271,4992,1998,2133,1501,5068,2664,975,4194,1732,326,467,2336,1325,79
2019-05-05 03:00:00,1279,3872,1860,5631,143,19112,170,1085,598,513,1909,2903,4668,1305,5076,1987,2123,1548,5250,2651,971,4009,1642,316,469,2270,1287,77
2019-05-05 04:00:00,1304,3727,1952,5685,139,19038,168,1019,598,483,1921,3014,4586,1307,5148,1996,2141,1502,5105,2688,984,3792,1562,310,471,2167,1231,81
2019-05-05 05:00:00,1262,3464,1850,5616,141,19202,162,931,594,449,1831,2878,4350,1263,4980,1945,2105,1414,4793,2686,969,3507,1388,293,483,2108,1169,74
2019-05-05 06:00:00,1196,3236,1706,5349,132,19269,155,850,583,399,1701,2718,4078,1195,4725,1794,1964,1333,4487,2530,932,3213,1129,272,443,2094,1109,74
2019-05-05 07:00:00,1116,2938,1542,4959,117,19360,149,777,572,362,1621,2536,3809,1151,4489,1649,1804,1262,4300,2335,869,2951,948,252,418,2119,1049,74
2019-05-05 08:00:00,1070,2722,1430,4751,111,19436,136,720,564,322,1566,2383,3575,1137,4300,1529,1673,1217,4219,2124,817,2715,958,238,402,2145,1035,73
2019-05-05 09:00:00,1026,2562,1346,4656,111,18843,136,682,560,301,1536,2262,3394,1130,4275,1462,1594,1180,4132,2046,792,2534,939,226,381,2241,1001,71
2019-05-05 10:00:00,1018,2455,1307,4599,109,18283,132,654,559,286,1513,2174,3266,1129,4223,1436,1551,1190,4085,2001,763,2391,976,219,376,2162,968,74
2019-05-05 11:00:00,1009,2373,1282,4555,104,17906,130,639,562,266,1535,2112,3184,1121,4256,1418,1532,1192,4115,1953,764,2285,956,214,375,2114,975,70
2019-05-05 12:00:00,1020,2350,1283,4668,110,17768,131,634,563,260,1535,2094,3148,1131,4295,1452,1535,1209,4151,1928,768,2268,864,214,381,2153,970,76
2019-05-05 13:00:00,1061,2338,1294,4795,114,17825,132,623,562,257,1588,2110,3114,1164,4308,1490,1582,1210,4149,2018,780,2260,906,213,397,2184,971,76
2019-05-05 14:00:00,1098,2313,1291,5070,124,18296,132,635,566,253,1650,2094,3058,1220,4321,1568,1658,1232,4283,2147,791,2253,879,206,413,2193,933,76
2019-05-05 15:00:00,1160,2339,1327,5394,131,19196,141,671,573,283,1726,2181,3184,1273,4474,1705,1771,1268,4436,2354,858,2402,892,206,441,2289,919,79
2019-05-05 16:00:00,1221,2381,1392,5627,141,20278,151,725,583,308,1760,2468,3379,1311,4617,1847,1915,1294,4556,2505,925,2653,937,209,471,2334,941,84
2019-05-05 17:00:00,1250,2487,1438,5713,146,21993,159,802,589,335,1766,2541,3547,1328,4666,1912,2007,1310,4599,2589,971,2901,1024,210,490,2325,985,85
2019-05-05 18:00:00,1279,2613,1487,5698,145,23310,160,881,592,374,1762,2593,3746,1354,4693,1934,2039,1336,4639,2597,991,3195,1106,212,483,2368,1026,85
2019-05-05 19:00:00,1272,2792,1505,5633,143,24486,161,959,591,403,1772,2638,3940,1356,4703,1942,2052,1360,4722,2553,995,3465,1215,215,484,2369,1074,87
2019-05-05 20:00:00,1279,3004,1538,5585,144,25394,161,1036,593,437,1771,2795,4108,1351,4751,1924,2061,1388,4821,2535,994,3749,1424,219,474,2349,1123,86
2019-05-05 21:00:00,1272,3222,1553,5523,142,24587,163,1099,594,465,1787,2919,4328,1314,4833,1923,2061,1413,4859,2493,991,3970,1593,224,470,2321,1167,88
2019-05-05 22:00:00,1278,3493,1581,5444,142,23002,163,1152,596,493,1802,2734,4543,1326,4912,1933,2077,1472,4907,2476,975,4156,1714,233,461,2300,1222,81
2019-05-05 23:00:00,1291,3700,1624,5445,145,21393,164,1198,600,501,1846,2604,4736,1325,4923,1982,2102,1500,5027,2476,974,4247,1741,246,463,2295,1265,88
2019-05-06 00:00:00,1304,3792,1744,5589,146,20499,165,1212,602,503,1889,2569,4875,1326,5063,2033,2172,1545,5187,2525,993,4248,1851,262,472,2315,1298,86
2019-05-06 01:00:00,1328,3889,1726,5669,148,19985,166,1196,606,504,1907,2612,4903,1323,5079,2092,2236,1558,5317,2621,1009,4184,1773,266,478,2304,1306,86
2019-05-06 02:00:00,1338,3829,1744,5713,147,19638,173,1140,607,484,1908,2673,4781,1334,5063,2112,2249,1556,5319,2637,1014,4022,1822,266,484,2234,1301,88
2019-05-06 03:00:00,1334,3813,1775,5751,147,19548,172,1138,604,445,1919,2790,4655,1350,5131,2108,2254,1608,5446,2648,1015,3969,1707,271,478,2260,1276,84
2019-05-06 04:00:00,1363,3750,1894,5818,147,19711,171,1069,605,430,1917,2951,4573,1343,5113,2115,2278,1550,5232,2727,1033,3847,1548,281,496,2110,1232,84
2019-05-06 05:00:00,1300,3543,1740,5703,145,21081,168,967,602,395,1796,2800,4326,1266,4878,2045,2216,1429,4881,2735,1021,3603,1398,274,490,1998,1179,79
2019-05-06 06:00:00,1199,3242,1618,5313,128,22682,166,858,583,357,1647,2614,4034,1198,4595,1848,2022,1333,4555,2458,953,3272,1260,259,449,1998,1112,76
