,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2929,65,0,0,1522,0,2678,0,0,0,0,103,0,1,125,612,378,0,374,0,252,0,0,13,0,0,910,0,0
2930,71,0,0,1438,1,2287,0,0,0,0,39,0,0,123,633,399,0,311,0,193,0,0,3,0,0,871,0,0
2931,75,0,0,1350,1,2296,0,0,0,0,21,0,3,159,439,363,0,274,0,146,0,0,0,0,0,800,0,0
2932,71,0,0,1233,1,2244,0,0,0,0,17,0,4,177,319,298,0,262,0,96,0,0,0,0,0,763,0,0
2933,80,0,0,1279,1,1975,0,0,0,0,13,0,0,189,290,316,0,173,0,54,0,0,0,0,0,829,0,0
2934,74,0,0,1039,3,1659,0,0,0,0,18,0,0,207,264,250,0,118,0,14,0,0,1,0,0,923,0,0
2935,46,0,0,647,2,867,0,0,0,0,14,0,0,287,336,153,0,53,0,6,0,0,12,0,0,724,0,0
2936,40,0,0,560,0,481,0,0,0,0,14,0,0,281,433,101,0,38,0,5,0,0,9,0,0,737,0,0
2937,24,0,0,544,0,250,0,0,0,0,11,0,0,292,389,166,0,83,0,6,0,0,0,0,0,531,0,0
2938,22,0,0,436,1,103,0,0,0,0,12,0,0,242,496,191,0,87,0,3,0,0,0,0,0,249,0,0
2939,25,0,0,398,1,63,0,0,0,0,13,0,1,227,656,190,0,74,0,2,0,0,0,0,0,197,0,0
2940,27,0,0,322,0,170,0,0,0,0,21,0,1,257,839,176,0,125,0,2,0,0,2,0,0,171,0,0
2941,18,0,0,242,0,261,0,0,0,0,29,0,7,269,843,104,0,171,0,7,0,0,4,0,0,127,0,0
2942,11,0,0,205,0,695,0,0,0,0,53,0,9,272,897,57,0,157,0,12,0,0,36,0,0,129,0,0
2943,7,0,0,201,0,1550,0,0,0,0,52,0,11,239,932,43,0,181,0,16,0,0,17,0,0,213,0,0
2944,6,0,0,284,0,2196,0,0,0,0,64,0,12,221,1069,25,0,189,0,44,0,0,14,0,0,370,0,0
2945,3,0,0,408,0,2479,0,0,0,0,107,0,41,170,889,26,0,273,0,67,0,0,49,0,0,747,0,0
2946,3,0,0,502,0,2571,0,0,0,0,104,0,21,98,623,15,0,283,0,142,0,0,50,0,0,1058,0,0
2947,3,0,0,694,0,2849,0,0,0,0,93,0,8,76,516,9,0,241,0,265,0,0,58,0,0,1181,0,0
2948,9,0,0,793,0,3286,0,0,0,0,92,0,0,56,443,5,0,205,0,322,0,0,60,0,0,1602,0,0
2949,5,0,0,833,0,3387,0,0,0,0,88,0,1,33,438,14,0,251,0,319,0,0,52,0,0,1833,0,0
2950,3,0,0,904,0,3654,0,0,0,0,95,0,0,24,290,49,0,199,0,290,0,0,48,0,0,1758,0,0
2951,2,0,0,893,0,3893,0,0,0,0,102,0,2,38,214,82,0,188,0,169,0,0,39,0,0,1625,0,0
2952,0,0,0,928,1,3963,0,0,0,0,97,0,0,46,212,210,0,252,0,113,0,0,11,0,0,1276,0,0
2953,0,0,0,762,1,3892,0,0,0,0,90,0,0,43,252,202,0,135,0,74,0,0,4,0,0,974,0,0
2954,0,0,0,621,0,3673,0,0,0,0,82,0,0,37,277,175,0,66,0,56,0,0,3,0,0,1036,0,0
2955,0,0,0,504,0,3423,0,0,0,0,77,0,0,31,250,157,0,81,0,34,0,0,0,0,0,1129,0,0
2956,0,0,0,463,0,3176,0,0,0,0,122,0,0,26,290,155,0,70,0,22,0,0,0,0,0,834,0,0
2957,0,0,0,380,0,3132,0,0,0,0,149,0,3,25,317,122,0,74,0,15,0,0,0,0,0,640,0,0
2958,0,0,0,276,0,2978,0,0,0,0,125,0,8,32,243,76,0,120,0,11,0,0,0,0,0,462,0,0
2959,3,0,0,168,0,2551,0,0,0,0,47,0,2,22,186,54,0,102,0,7,0,0,0,0,0,351,0,0
2960,6,0,0,133,0,1897,0,0,0,0,16,0,0,13,329,45,0,70,0,5,0,0,0,0,0,301,0,0
2961,8,0,0,114,0,1388,0,0,0,0,2,0,3,11,499,59,0,37,0,4,0,0,0,0,0,224,0,0
2962,6,0,0,50,0,1375,0,0,0,0,2,0,18,22,595,34,0,34,0,1,0,0,11,0,0,274,0,0
2963,5,0,0,46,0,1392,0,0,0,0,14,0,26,44,712,20,0,52,0,1,0,0,22,0,0,353,0,0
2964,4,0,0,58,0,1581,0,0,0,0,41,0,20,101,880,18,0,90,0,1,0,0,22,0,0,375,0,0
2965,5,0,0,56,0,2247,0,0,0,0,75,0,42,113,895,19,0,192,0,1,0,0,52,0,0,381,0,0
2966,9,0,0,49,0,2909,0,0,0,0,125,0,17,83,997,11,0,215,0,5,0,0,44,0,0,335,0,0
2967,12,0,0,107,0,3609,0,0,0,0,206,0,16,88,1020,15,0,312,0,14,0,0,33,0,0,409,0,0
2968,7,0,0,167,0,3595,0,0,0,0,243,0,8,137,1005,34,0,301,0,49,0,0,48,0,0,352,0,0
2969,9,0,0,180,0,3317,0,0,0,0,289,0,28,113,922,32,0,353,0,156,0,0,54,0,0,312,0,0
2970,9,0,0,256,0,3147,0,0,0,0,271,0,40,104,725,25,0,275,0,316,0,0,39,0,0,350,0,0
2971,8,0,0,374,1,3198,0,0,0,0,227,0,7,132,792,18,0,218,0,333,0,0,26,0,0,487,0,0
2972,6,0,0,639,1,3380,0,0,0,0,204,0,0,135,789,6,0,228,0,311,0,0,21,0,0,951,0,0
2973,8,0,0,896,0,3639,0,0,0,0,129,0,2,137,675,18,0,244,0,285,0,0,21,0,0,1245,0,0
2974,17,0,0,1035,1,3431,0,0,0,0,123,0,3,102,673,90,0,236,0,291,0,0,27,0,0,1175,0,0
2975,13,0,0,1096,1,3295,0,0,0,0,167,0,6,65,714,129,0,227,0,332,0,0,29,0,0,1136,0,0
2976,20,0,0,911,0,3292,0,0,0,0,125,0,2,65,765,144,0,220,0,321,0,0,29,0,0,1139,0,0
2977,24,0,0,890,0,3683,0,0,0,0,101,0,0,47,700,168,0,201,0,240,0,0,35,0,0,971,0,0
2978,11,0,0,988,0,3683,0,0,0,0,79,0,0,40,609,222,0,258,0,93,0,0,1,0,0,919,0,0
2979,11,0,0,820,0,3348,0,0,0,0,66,0,0,26,588,205,0,262,0,45,0,0,0,0,0,944,0,0
2980,4,0,0,718,0,3176,0,0,0,0,55,0,0,43,559,190,0,203,0,37,0,0,0,0,0,812,0,0
2981,1,0,0,567,0,3029,0,0,0,0,65,0,7,101,573,148,0,151,0,42,0,0,0,0,0,762,0,0
2982,1,0,0,437,0,2842,0,0,0,0,51,0,4,123,449,141,0,66,0,51,0,0,0,0,0,679,0,0
2983,2,0,0,272,0,2682,0,0,0,0,57,0,3,134,374,96,0,10,0,66,0,0,0,0,0,418,0,0
2984,3,0,0,231,0,2603,0,0,0,0,81,0,0,143,427,34,0,13,0,74,0,0,0,0,0,349,0,0
2985,0,0,0,244,0,2466,0,0,0,0,48,0,6,164,528,46,0,48,0,84,0,0,6,0,0,262,0,0
2986,1,0,0,171,0,2369,0,0,0,0,32,0,16,159,665,76,0,71,0,96,0,0,12,0,0,189,0,0
2987,3,0,0,102,0,2747,0,0,0,0,55,0,84,97,636,69,0,130,0,70,0,0,14,0,0,172,0,0
2988,2,0,0,92,0,3289,0,0,0,0,86,0,115,67,653,54,0,224,0,38,0,0,29,0,0,200,0,0
2989,4,0,0,92,0,3471,0,0,0,0,123,0,54,26,672,45,0,340,0,11,0,0,31,0,0,177,0,0
2990,8,0,0,97,0,3666,0,0,0,0,194,0,12,15,699,46,0,388,0,2,0,0,49,0,0,228,0,0
2991,12,0,0,80,0,3617,0,0,0,0,253,0,38,21,716,40,0,427,0,1,0,0,41,0,0,170,0,0
2992,12,0,0,106,0,3396,0,0,0,0,288,0,46,19,841,35,0,382,0,3,0,0,43,0,0,154,0,0
2993,7,0,0,133,0,3411,0,0,0,0,328,0,24,23,759,15,0,247,0,4,0,0,63,0,0,192,0,0
2994,8,0,0,159,0,3387,0,0,0,0,316,0,31,29,672,9,0,171,0,31,0,0,33,0,0,353,0,0
2995,12,0,0,203,0,3422,0,0,0,0,284,0,15,24,665,4,0,118,0,133,0,0,26,0,0,826,0,0
2996,8,0,0,324,1,3428,0,0,0,0,208,0,30,22,704,18,0,39,0,123,0,0,15,0,0,1294,0,0
2997,12,0,0,395,0,3441,0,0,0,0,186,0,37,22,647,8,0,29,0,74,0,0,53,0,0,1229,0,0
2998,14,0,0,349,0,3195,0,0,0,0,161,0,9,14,510,3,0,220,0,51,0,0,54,0,0,1079,0,0
2999,63,0,0,300,0,3303,0,0,0,0,164,0,0,6,451,4,0,240,0,37,0,0,38,0,0,970,0,0
3000,88,0,0,281,1,3356,0,0,0,0,176,0,0,0,475,18,0,215,0,42,0,0,32,0,0,1033,0,0
3001,94,0,0,192,1,3099,0,0,0,0,193,0,0,0,493,27,0,204,0,45,0,0,7,0,0,1169,0,0
3002,71,0,0,164,1,3097,0,0,0,0,213,0,0,0,513,27,0,244,0,33,0,0,1,0,0,1070,0,0
3003,57,0,0,130,1,3179,0,0,0,0,172,0,0,0,325,14,0,271,0,27,0,0,9,0,0,924,0,0
3004,68,0,0,99,1,2867,0,0,0,0,155,0,6,0,171,8,0,272,0,16,0,0,3,0,0,931,0,0
3005,62,0,0,96,1,3200,0,0,0,0,124,0,2,0,106,8,0,330,0,17,0,0,4,0,0,802,0,0
3006,38,0,0,91,0,3335,0,0,0,0,113,0,1,0,58,10,0,241,0,5,0,0,2,0,0,519,0,0
3007,16,0,0,43,1,2889,0,0,0,0,104,0,3,0,62,1,0,156,0,2,0,0,39,0,0,321,0,0
3008,17,0,0,10,0,3549,0,0,0,0,95,0,0,2,87,1,0,147,0,2,0,0,53,0,0,368,0,0
3009,28,0,0,6,0,3560,0,0,0,0,94,0,6,1,111,0,0,99,0,3,0,0,36,0,0,259,0,0
3010,36,0,0,23,0,3232,0,0,0,0,101,0,30,3,129,2,0,75,0,2,0,0,20,0,0,198,0,0
3011,21,0,0,36,0,3645,0,0,0,0,89,0,21,12,136,6,0,142,0,1,0,0,38,0,0,249,0,0
3012,27,0,0,43,0,3610,0,0,0,0,83,0,10,9,194,18,0,253,0,4,0,0,40,0,0,580,0,0
3013,31,0,0,59,0,4197,0,0,0,0,116,0,10,2,239,15,0,424,0,9,0,0,43,0,0,887,0,0
3014,19,0,0,35,0,4260,0,0,0,0,139,0,23,4,355,8,0,377,0,8,0,0,57,0,0,1162,0,0
3015,19,0,0,14,1,4672,0,0,0,0,220,0,22,5,461,9,0,343,0,24,0,0,52,0,0,1685,0,0
3016,10,0,0,41,0,5108,0,0,0,0,175,0,20,8,486,3,0,341,0,31,0,0,55,0,0,1576,0,0
3017,14,0,0,87,0,5092,0,0,0,0,228,0,10,7,765,4,0,349,0,45,0,0,62,0,0,1566,0,0
3018,14,0,0,50,0,5081,0,0,0,0,360,0,49,7,624,1,0,348,0,111,0,0,61,0,0,1804,0,0
3019,6,0,0,89,0,5124,0,0,0,0,378,0,24,9,386,0,0,324,0,186,0,0,44,0,0,1564,0,0
3020,7,0,0,85,0,4954,0,0,0,0,337,0,0,25,336,0,0,372,0,210,0,0,35,0,0,970,0,0
3021,5,0,0,104,0,5082,0,0,0,0,396,0,31,17,467,0,0,367,0,120,0,0,45,0,0,1061,0,0
3022,23,0,0,212,0,5332,0,0,0,0,373,0,86,11,294,2,0,351,0,124,0,0,39,0,0,881,0,0
3023,18,0,0,375,0,4861,0,0,0,0,373,0,66,7,237,13,0,351,0,134,0,0,16,0,0,675,0,0
3024,7,0,0,387,1,4645,0,0,0,0,403,0,9,5,421,24,0,236,0,105,0,0,24,0,0,365,0,0
3025,53,0,0,310,0,4329,0,0,0,0,410,0,0,5,418,32,0,173,0,81,0,0,18,0,0,451,0,0
3026,65,0,0,330,0,3765,0,0,0,0,428,0,0,2,398,31,0,189,0,56,0,0,15,0,0,435,0,0
3027,78,0,0,384,0,4147,0,0,0,0,394,0,2,1,302,22,0,97,0,42,0,0,23,0,0,186,0,0
3028,46,0,0,403,0,4044,0,0,0,0,440,0,4,0,252,19,0,103,0,40,0,0,43,0,0,253,0,0
3029,4,0,0,374,0,3689,0,0,0,0,453,0,0,0,222,34,0,88,0,67,0,0,46,0,0,413,0,0
3030,6,0,0,304,1,3705,0,0,0,0,453,0,3,0,304,65,0,122,0,19,0,0,42,0,0,595,0,0
3031,6,0,0,256,2,3559,0,0,0,0,393,0,6,0,382,37,0,106,0,37,0,0,50,0,0,691,0,0
3032,0,0,0,255,2,3144,0,0,0,0,454,0,4,0,282,24,0,98,0,87,0,0,52,0,0,629,0,0
3033,4,0,0,258,3,3022,0,0,0,0,539,0,0,0,239,61,0,173,0,190,0,0,61,0,0,734,0,0
3034,5,0,0,203,2,2300,0,0,0,0,560,0,0,1,269,70,0,191,0,191,0,0,74,0,0,696,0,0
3035,8,0,0,141,0,2856,0,0,0,0,604,0,3,11,355,79,0,157,0,118,0,0,73,0,0,829,0,0
3036,16,0,0,96,1,3725,0,0,0,0,617,0,2,29,467,47,0,187,0,67,0,0,71,0,0,1160,0,0
3037,32,0,0,73,1,3680,0,0,0,0,641,0,52,76,624,27,0,291,0,22,0,0,76,0,0,1293,0,0
3038,43,0,0,108,1,4298,0,0,0,0,673,0,50,87,641,26,0,333,0,3,0,0,65,0,0,1150,0,0
3039,44,0,0,197,1,4746,0,0,0,0,612,0,5,62,586,64,0,355,0,5,0,0,76,0,0,1105,0,0
3040,52,0,0,345,1,4729,0,0,0,0,470,0,40,69,282,104,0,458,0,42,0,0,78,0,0,895,0,0
3041,59,0,0,440,1,4817,0,0,0,0,348,0,6,65,326,88,0,476,0,189,0,0,78,0,0,789,0,0
3042,36,0,0,521,1,4652,0,0,0,0,323,0,13,68,477,56,0,513,0,264,0,0,78,0,0,822,0,0
3043,25,0,0,737,0,4532,0,0,0,0,227,0,20,65,393,17,0,547,0,172,0,0,74,0,0,730,0,0
3044,15,0,0,1023,0,4844,0,0,0,0,161,0,37,70,175,6,0,541,0,104,0,0,59,0,0,449,0,0
3045,17,0,0,1016,0,4613,0,0,0,0,109,0,78,71,161,9,0,571,0,58,0,0,27,0,0,574,0,0
3046,40,0,0,995,0,4638,0,0,0,0,61,0,53,55,194,19,0,359,0,53,0,0,49,0,0,823,0,0
3047,75,0,0,841,1,4880,0,0,0,0,43,0,63,53,179,55,0,423,0,62,0,0,16,0,0,193,0,0
3048,31,0,0,709,0,4948,0,0,0,0,26,0,14,33,366,79,0,503,0,81,0,0,20,0,0,222,0,0
3049,37,0,0,686,2,5041,0,0,0,0,35,0,9,87,531,73,0,553,0,62,0,0,18,0,0,139,0,0
3050,35,0,0,579,1,5040,0,0,0,0,41,0,0,92,573,98,0,623,0,26,0,0,36,0,0,167,0,0
3051,19,0,0,565,3,5275,0,0,0,0,71,0,0,68,540,120,0,634,0,22,0,0,23,0,0,442,0,0
3052,32,0,0,557,1,4964,0,0,0,0,85,0,0,64,651,104,0,596,0,17,0,0,24,0,0,1226,0,0
3053,34,0,0,586,1,4537,0,0,0,0,91,0,0,89,592,131,0,517,0,15,0,0,4,0,0,1697,0,0
3054,31,0,0,501,0,4143,0,0,0,0,109,0,0,57,580,138,0,515,0,12,0,0,35,0,0,1991,0,0
3055,18,0,0,307,1,3632,0,0,0,0,126,0,0,51,586,100,0,578,0,29,0,0,33,0,0,2185,0,0
3056,6,0,0,162,0,2992,0,0,0,0,155,0,3,52,802,47,0,458,0,73,0,0,20,0,0,2178,0,0
3057,2,0,0,71,0,2288,0,0,0,0,173,0,25,41,937,38,0,350,0,81,0,0,33,0,0,2165,0,0
3058,11,0,0,30,0,1545,0,0,0,0,187,0,49,57,1013,37,0,334,0,123,0,0,63,0,0,2218,0,0
3059,26,0,0,14,1,1363,0,0,0,0,187,0,33,112,1018,22,0,323,0,157,0,0,65,0,0,2054,0,0
3060,24,0,0,15,0,1388,0,0,0,0,182,0,56,144,1061,13,0,304,0,108,0,0,63,0,0,2044,0,0
3061,19,0,0,77,1,1686,0,0,0,0,165,0,52,96,1011,22,0,312,0,50,0,0,63,0,0,2170,0,0
3062,23,0,0,160,0,2695,0,0,0,0,188,0,99,42,963,36,0,359,0,53,0,0,69,0,0,2160,0,0
3063,34,0,0,205,1,3527,0,0,0,0,178,0,93,33,1030,48,0,419,0,47,0,0,78,0,0,2291,0,0
3064,37,0,0,218,1,4205,0,0,0,0,337,0,111,50,1021,39,0,448,0,11,0,0,78,0,0,2491,0,0
3065,54,0,0,189,2,4481,0,0,0,0,531,0,144,39,987,33,0,573,0,4,0,0,76,0,0,2568,0,0
3066,63,0,0,133,0,4406,0,0,0,0,381,0,142,26,909,18,0,539,0,5,0,0,63,0,0,2597,0,0
3067,58,0,0,104,0,4247,0,0,0,0,241,0,38,21,880,22,0,366,0,15,0,0,52,0,0,2635,0,0
3068,86,0,0,81,0,4328,0,0,0,0,227,0,80,20,890,27,0,302,0,33,0,0,46,0,0,2525,0,0
3069,80,0,0,77,0,4494,0,0,0,0,247,0,84,34,749,36,0,260,0,125,0,0,47,0,0,2347,0,0
3070,70,0,0,118,0,4720,0,0,0,0,150,0,3,31,548,65,0,308,0,211,0,0,36,0,0,2126,0,0
3071,72,0,0,205,0,4637,0,0,0,0,174,0,12,21,464,86,0,340,0,255,0,0,29,0,0,1937,0,0
3072,67,0,0,187,1,4465,0,0,0,0,227,0,14,22,401,81,0,387,0,284,0,0,11,0,0,1867,0,0
3073,40,0,0,231,0,3969,0,0,0,0,205,0,17,39,369,96,0,392,0,232,0,0,10,0,0,1639,0,0
3074,43,0,0,290,0,3728,0,0,0,0,287,0,10,37,379,84,0,401,0,225,0,0,0,0,0,1345,0,0
3075,66,0,0,278,0,3477,0,0,0,0,311,0,5,29,379,58,0,410,0,156,0,0,0,0,0,1068,0,0
3076,75,0,0,300,0,3244,0,0,0,0,300,0,23,20,351,33,0,390,0,81,0,0,1,0,0,958,0,0
3077,76,0,0,376,1,2878,0,0,0,0,266,0,15,13,293,81,0,405,0,77,0,0,3,0,0,1000,0,0
3078,86,0,0,388,2,2475,0,0,0,0,228,0,12,5,267,75,0,414,0,60,0,0,1,0,0,856,0,0
3079,73,0,0,482,1,2191,0,0,0,0,177,0,18,1,291,86,0,431,0,48,0,0,3,0,0,644,0,0
3080,81,0,0,656,2,2006,0,0,0,0,249,0,17,0,357,90,0,378,0,75,0,0,7,0,0,479,0,0
3081,64,0,0,798,1,2028,0,0,0,0,326,0,16,6,398,99,0,268,0,93,0,0,8,0,0,287,0,0
3082,52,0,0,992,2,2125,0,0,0,0,295,0,5,5,512,112,0,214,0,102,0,0,5,0,0,173,0,0
3083,25,0,0,1298,5,2079,0,0,0,0,255,0,13,8,517,238,0,261,0,70,0,0,8,0,0,148,0,0
3084,24,0,0,1300,4,2060,0,0,0,0,278,0,18,7,538,225,0,244,0,68,0,0,8,0,0,241,0,0
3085,25,0,0,1055,2,2256,0,0,0,0,308,0,35,6,629,159,0,212,0,48,0,0,14,0,0,275,0,0
3086,23,0,0,845,2,2706,0,0,0,0,188,0,1,3,586,111,0,235,0,20,0,0,13,0,0,273,0,0
3087,20,0,0,674,2,2993,0,0,0,0,139,0,55,2,713,137,0,399,0,18,0,0,9,0,0,241,0,0
3088,15,0,0,424,1,3543,0,0,0,0,178,0,38,2,537,110,0,461,0,3,0,0,13,0,0,279,0,0
3089,17,0,0,337,2,3956,0,0,0,0,225,0,36,2,472,93,0,511,0,2,0,0,15,0,0,296,0,0
3090,13,0,0,235,1,3850,0,0,0,0,209,0,31,1,434,75,0,529,0,3,0,0,7,0,0,149,0,0
3091,5,0,0,119,1,3859,0,0,0,0,137,0,17,0,351,47,0,531,0,3,0,0,4,0,0,180,0,0
3092,0,0,0,101,0,3895,0,0,0,0,100,0,25,9,400,35,0,573,0,3,0,0,48,0,0,206,0,0
3093,0,0,0,74,1,3664,0,0,0,0,93,0,40,27,424,9,0,582,0,6,0,0,7,0,0,207,0,0
3094,0,0,0,29,0,3330,0,0,0,0,97,0,62,32,484,2,0,602,0,27,0,0,48,0,0,183,0,0
3095,0,0,0,15,0,3016,0,0,0,0,92,0,67,34,484,0,0,576,0,82,0,0,50,0,0,252,0,0
3096,0,0,0,14,0,2824,0,0,0,0,117,0,82,38,379,1,0,482,0,87,0,0,54,0,0,455,0,0
3097,0,0,0,21,0,3048,0,0,0,0,75,0,106,46,271,1,0,404,0,107,0,0,29,0,0,731,0,0
3098,0,0,0,18,0,2643,0,0,0,0,58,0,140,54,184,0,0,452,0,91,0,0,6,0,0,650,0,0
3099,0,0,0,17,0,2493,0,0,0,0,54,0,149,102,148,3,0,371,0,82,0,0,14,0,0,596,0,0
3100,0,0,0,11,0,2136,0,0,0,0,48,0,149,152,125,5,0,400,0,77,0,0,11,0,0,673,0,0
3101,0,0,0,9,0,1806,0,0,0,0,37,0,149,185,56,15,0,443,0,69,0,0,5,0,0,845,0,0
3102,2,0,0,8,0,1783,0,0,0,0,33,0,149,185,40,7,0,411,0,27,0,0,23,0,0,902,0,0
3103,6,0,0,9,0,1473,0,0,0,0,27,0,149,214,40,11,0,345,0,8,0,0,10,0,0,1213,0,0
3104,7,0,0,1,0,1231,0,0,0,0,22,0,149,232,43,4,0,305,0,5,0,0,12,0,0,1634,0,0
3105,6,0,0,1,0,990,0,0,0,0,23,0,92,261,85,0,0,271,0,4,0,0,27,0,0,1925,0,0
3106,0,0,0,2,0,787,0,0,0,0,22,0,62,241,125,0,0,219,0,2,0,0,17,0,0,1759,0,0
3107,0,0,0,6,0,916,0,0,0,0,36,0,80,262,178,0,0,139,0,3,0,0,10,0,0,1603,0,0
3108,2,0,0,14,0,941,0,0,0,0,16,0,45,287,176,1,0,98,0,4,0,0,13,0,0,1737,0,0
3109,2,0,0,14,0,693,0,0,0,0,16,0,37,301,195,2,0,37,0,13,0,0,9,0,0,1702,0,0
3110,5,0,0,2,0,777,0,0,0,0,23,0,30,306,260,3,0,6,0,13,0,0,33,0,0,1483,0,0
3111,5,0,0,3,0,1020,0,0,0,0,18,0,17,310,349,2,0,12,0,17,0,0,20,0,0,1231,0,0
3112,3,0,0,7,0,1621,0,0,0,0,20,0,20,287,341,1,0,40,0,21,0,0,26,0,0,854,0,0
3113,2,0,0,12,0,2046,0,0,0,0,10,0,20,300,304,2,0,29,0,19,0,0,25,0,0,704,0,0
3114,2,0,0,19,0,2025,0,0,0,0,8,0,19,264,248,0,0,17,0,10,0,0,41,0,0,804,0,0
3115,0,0,0,25,0,1795,0,0,0,0,10,0,31,244,204,0,0,10,0,7,0,0,37,0,0,1102,0,0
3116,0,0,0,18,0,1594,0,0,0,0,15,0,26,233,174,0,0,16,0,7,0,0,11,0,0,1405,0,0
3117,0,0,0,0,0,1555,0,0,0,0,19,0,42,176,141,0,0,35,0,22,0,0,7,0,0,1623,0,0
3118,0,0,0,1,0,1498,0,0,0,0,8,0,47,165,345,0,0,23,0,45,0,0,7,0,0,1673,0,0
3119,0,0,0,2,0,1453,0,0,0,0,7,0,16,135,458,2,0,12,0,31,0,0,2,0,0,1544,0,0
3120,0,0,0,3,0,1458,0,0,0,0,16,0,18,143,469,2,0,3,0,23,0,0,2,0,0,1544,0,0
3121,0,0,0,8,0,1355,0,0,0,0,16,0,13,136,364,2,0,8,0,21,0,0,0,0,0,1468,0,0
3122,0,0,0,5,0,1544,0,0,0,0,16,0,10,89,322,0,0,10,0,19,0,0,0,0,0,1228,0,0
3123,0,0,0,9,0,1564,0,0,0,0,10,0,4,80,319,0,0,14,0,17,0,0,7,0,0,1049,0,0
3124,0,0,0,16,0,1570,0,0,0,0,8,0,0,80,376,16,0,37,0,13,0,0,0,0,0,1389,0,0
3125,0,0,0,29,0,1419,0,0,0,0,8,0,0,41,469,21,0,97,0,13,0,0,0,0,0,1582,0,0
3126,2,0,0,27,0,1135,0,0,0,0,15,0,0,30,428,17,0,104,0,10,0,0,0,0,0,1398,0,0
3127,10,0,0,5,0,778,0,0,0,0,6,0,0,21,443,6,0,103,0,6,0,0,0,0,0,1494,0,0
3128,8,0,0,1,0,446,0,0,0,0,0,0,3,53,478,0,0,114,0,4,0,0,0,0,0,1464,0,0
3129,3,0,0,1,0,368,0,0,0,0,1,0,14,72,625,0,0,138,0,3,0,0,2,0,0,1418,0,0
3130,0,0,0,0,0,367,0,0,0,0,2,0,14,81,688,0,0,180,0,8,0,0,1,0,0,1447,0,0
3131,0,0,0,2,0,369,0,0,0,0,2,0,2,110,691,0,0,124,0,4,0,0,0,0,0,1520,0,0
3132,1,0,0,8,0,316,0,0,0,0,8,0,3,131,705,0,0,38,0,9,0,0,49,0,0,1360,0,0
3133,2,0,0,5,0,335,0,0,0,0,22,0,3,132,699,0,0,18,0,15,0,0,3,0,0,1272,0,0
3134,1,0,0,14,0,786,0,0,0,0,41,0,6,114,679,0,0,124,0,14,0,0,0,0,0,1361,0,0
3135,5,0,0,60,0,2365,0,0,0,0,48,0,12,118,633,5,0,172,0,17,0,0,1,0,0,1865,0,0
3136,12,0,0,160,0,1450,0,0,0,0,76,0,17,107,649,17,0,69,0,22,0,0,11,0,0,1770,0,0
3137,17,0,0,383,0,1788,0,0,0,0,101,0,20,84,539,28,0,45,0,25,0,0,14,0,0,1547,0,0
3138,17,0,0,642,0,2567,0,0,0,0,127,0,17,63,394,36,0,65,0,59,0,0,34,0,0,1408,0,0
3139,15,0,0,1066,1,2881,0,0,0,0,171,0,35,72,244,19,0,21,0,150,0,0,7,0,0,1363,0,0
3140,7,0,0,1283,1,2883,0,0,0,0,174,0,28,62,254,27,0,59,0,175,0,0,4,0,0,1158,0,0
3141,18,0,0,1520,2,2611,0,0,0,0,124,0,16,81,371,67,0,19,0,198,0,0,3,0,0,966,0,0
3142,24,0,0,1641,5,2609,0,0,0,0,109,0,4,33,433,183,0,59,0,241,0,0,15,0,0,708,0,0
3143,27,0,0,1769,6,2678,0,0,0,0,86,0,0,15,419,378,0,74,0,206,0,0,31,0,0,670,0,0
3144,30,0,0,1541,4,3101,0,0,0,0,105,0,0,13,444,410,0,95,0,192,0,0,13,0,0,654,0,0
3145,24,0,0,1661,2,2924,0,0,0,0,101,0,0,11,507,483,0,94,0,168,0,0,0,0,0,869,0,0
3146,38,0,0,1719,6,2987,0,0,0,0,108,0,0,18,524,435,0,47,0,168,0,0,0,0,0,1055,0,0
3147,83,0,0,1639,6,2989,0,0,0,0,103,0,0,39,584,384,0,60,0,233,0,0,9,0,0,1225,0,0
3148,89,0,0,1716,5,2439,0,0,0,0,90,0,0,80,627,394,0,90,0,248,0,0,32,0,0,1111,0,0
3149,90,0,0,1683,5,1836,0,0,0,0,82,0,0,111,589,407,0,118,0,184,0,0,5,0,0,864,0,0
3150,87,0,0,1649,5,1214,0,0,0,0,79,0,0,104,528,390,0,59,0,152,0,0,18,0,0,594,0,0
3151,84,0,0,1629,4,1226,0,0,0,0,48,0,0,151,494,357,0,51,0,113,0,0,12,0,0,600,0,0
3152,90,0,0,1763,5,1235,0,0,0,0,41,0,0,228,576,397,0,17,0,124,0,0,7,0,0,1166,0,0
3153,95,0,0,1740,3,937,0,0,0,0,27,0,0,201,486,377,0,4,0,144,0,0,0,0,0,1588,0,0
3154,97,0,0,1988,4,658,0,0,0,0,21,0,2,153,451,394,0,2,0,198,0,0,9,0,0,1478,0,0
3155,90,0,0,2159,4,598,0,0,0,0,21,0,21,142,434,370,0,51,0,183,0,0,12,0,0,1490,0,0
3156,68,0,0,2012,4,696,0,0,0,0,37,0,31,135,437,355,0,9,0,178,0,0,33,0,0,1394,0,0
3157,70,0,0,2123,3,754,0,0,0,0,100,0,20,89,464,333,0,16,0,243,0,0,46,0,0,1245,0,0
