,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2030,67,0,,1307,6,622,,,,,155,33,48,65,781,250,0,120,1280,280,,,19,,,447,,
2031,75,0,,1036,6,460,,,,,113,23,53,73,703,317,0,122,1282,342,,,22,,,430,,
2032,67,0,,895,5,351,,,,,68,24,61,60,673,368,0,97,1139,338,,,15,,,319,,
2033,92,0,,833,3,375,,,,,51,50,66,55,705,289,0,94,1068,322,,,13,,,274,,
2034,91,0,,555,2,476,,,,,23,103,118,37,861,219,0,156,1046,329,,,20,,,307,,
2035,95,0,,553,3,623,,,,,3,122,132,41,1021,165,0,200,931,269,,,13,,,313,,
2036,77,0,,367,3,689,,,,,8,185,127,57,897,67,0,226,1148,175,,,6,,,316,,
2037,42,0,,171,2,963,,,,,10,223,136,83,895,29,0,241,1174,119,,,14,,,323,,
2038,20,0,,96,1,1436,,,,,14,237,141,181,912,13,0,375,1261,73,,,13,,,326,,
2039,14,0,,18,0,1653,,,,,10,272,139,245,923,1,0,453,1272,43,,,9,,,357,,
2040,6,0,,2,0,1523,,,,,8,276,120,288,860,0,0,527,1296,19,,,17,,,405,,
2041,1,0,,5,0,1297,,,,,8,188,107,296,702,0,0,529,1511,3,,,18,,,467,,
2042,0,0,,9,0,1295,,,,,33,161,73,228,591,0,0,503,1708,1,,,3,,,577,,
2043,0,0,,61,0,1157,,,,,54,212,94,164,640,14,0,531,1865,1,,,0,,,643,,
2044,0,0,,189,0,1296,,,,,49,236,65,131,606,31,0,510,1903,1,,,0,,,582,,
2045,0,0,,275,0,1413,,,,,70,220,79,134,635,28,0,549,1669,1,,,0,,,525,,
2046,1,0,,239,0,1438,,,,,63,158,90,142,733,16,0,547,1403,1,,,19,,,432,,
2047,6,0,,196,0,1276,,,,,69,95,71,139,834,13,0,505,1333,1,,,8,,,428,,
2048,9,0,,159,1,1192,,,,,54,107,61,84,867,4,0,408,1323,2,,,2,,,409,,
2049,7,0,,196,1,1557,,,,,51,98,48,81,879,1,0,339,1204,15,,,0,,,357,,
2050,9,0,,278,0,1562,,,,,40,112,45,69,818,3,0,275,1161,54,,,0,,,398,,
2051,34,0,,438,1,2032,,,,,40,114,57,58,654,7,0,268,1353,83,,,0,,,401,,
2052,63,0,,538,1,2125,,,,,30,128,51,67,498,10,0,244,1338,150,,,0,,,377,,
2053,82,0,,673,1,1728,,,,,32,99,61,62,469,15,0,226,1244,210,,,0,,,315,,
2054,66,0,,700,2,1770,,,,,34,70,67,93,416,19,0,170,1217,248,,,0,,,290,,
2055,89,0,,696,3,1702,,,,,63,69,77,87,364,16,0,159,1118,288,,,0,,,265,,
2056,79,0,,728,3,1752,,,,,76,69,98,106,345,17,0,189,771,317,,,0,,,192,,
2057,78,0,,651,4,1688,,,,,99,51,135,107,334,22,0,265,502,313,,,12,,,119,,
2058,79,0,,660,4,1903,,,,,92,108,146,84,308,17,0,234,370,314,,,21,,,99,,
2059,75,0,,708,3,1882,,,,,158,209,148,55,260,7,0,289,266,280,,,17,,,80,,
2060,65,0,,555,2,2032,,,,,179,298,149,14,303,14,0,313,269,231,,,16,,,95,,
2061,38,0,,283,1,2271,,,,,205,325,137,17,304,12,0,343,394,213,,,16,,,56,,
2062,15,0,,192,0,2610,,,,,185,325,122,22,368,28,0,381,619,192,,,19,,,77,,
2063,5,0,,145,0,2826,,,,,149,333,145,35,485,1,0,434,896,153,,,35,,,88,,
2064,0,0,,64,0,2795,,,,,120,327,142,28,463,2,0,416,1146,130,,,22,,,133,,
2065,1,0,,55,0,2443,,,,,96,328,137,51,465,7,0,424,1256,113,,,16,,,232,,
2066,4,0,,392,0,2406,,,,,40,281,138,71,366,21,0,507,1511,58,,,32,,,342,,
2067,41,0,,369,1,2010,,,,,44,246,118,89,378,88,0,539,1461,30,,,49,,,404,,
2068,29,0,,467,2,2190,,,,,80,218,120,131,396,177,0,528,1537,4,,,48,,,505,,
2069,20,0,,734,4,2178,,,,,128,245,122,95,379,253,0,560,1299,1,,,32,,,478,,
2070,28,0,,615,6,2264,,,,,110,237,134,83,285,277,0,529,1247,1,,,43,,,518,,
2071,43,0,,784,5,2045,,,,,106,262,103,78,261,270,0,476,1039,1,,,31,,,325,,
2072,68,0,,811,5,2222,,,,,187,259,109,83,338,244,0,389,733,8,,,26,,,207,,
2073,34,0,,687,4,2113,,,,,264,316,107,85,295,257,0,378,585,16,,,2,,,269,,
2074,21,0,,566,6,1999,,,,,441,276,99,98,332,281,0,247,795,6,,,4,,,367,,
2075,5,0,,610,4,1845,,,,,332,184,71,99,392,280,0,180,842,1,,,3,,,331,,
2076,0,0,,536,4,1927,,,,,228,116,60,98,558,262,0,219,704,7,,,0,,,275,,
2077,0,0,,503,3,1599,,,,,240,62,8,94,665,165,0,275,824,17,,,2,,,217,,
2078,0,0,,327,4,1602,,,,,246,65,6,93,682,122,0,289,994,28,,,9,,,247,,
2079,0,0,,212,4,1740,,,,,175,97,0,101,640,141,0,266,770,9,,,7,,,280,,
2080,0,0,,148,4,2129,,,,,100,116,0,93,684,118,0,233,501,12,,,21,,,241,,
2081,0,0,,106,3,2452,,,,,204,109,0,107,872,105,0,298,402,14,,,15,,,214,,
2082,0,0,,66,1,2588,,,,,210,157,0,106,971,73,0,262,470,1,,,14,,,227,,
2083,0,0,,60,0,2933,,,,,180,157,0,90,926,55,0,271,525,2,,,27,,,255,,
2084,0,0,,31,0,2993,,,,,195,202,18,96,892,36,0,302,743,1,,,24,,,246,,
2085,4,0,,11,0,3416,,,,,192,242,49,107,863,16,0,361,1202,1,,,57,,,219,,
2086,4,0,,14,0,3370,,,,,225,231,110,94,874,15,0,444,1457,3,,,59,,,347,,
2087,0,0,,8,0,3443,,,,,131,307,137,65,722,2,0,425,1509,14,,,59,,,481,,
2088,0,0,,21,0,2954,,,,,71,343,94,61,722,0,0,383,1496,30,,,72,,,291,,
2089,0,0,,34,0,2874,,,,,84,336,117,51,572,0,0,280,1054,53,,,74,,,354,,
2090,1,0,,62,0,2329,,,,,216,336,37,44,456,0,0,190,661,39,,,73,,,278,,
2091,5,0,,57,0,2231,,,,,157,268,0,30,496,0,0,181,368,19,,,10,,,129,,
2092,6,0,,33,0,2281,,,,,77,200,0,19,472,0,0,172,347,7,,,30,,,70,,
2093,4,0,,16,0,2524,,,,,121,154,0,13,405,0,0,216,282,6,,,59,,,88,,
2094,0,0,,17,0,3013,,,,,183,178,0,8,336,0,0,342,265,18,,,47,,,120,,
2095,0,0,,7,1,3006,,,,,241,94,0,8,351,0,0,370,423,10,,,54,,,153,,
2096,0,0,,3,1,2542,,,,,356,41,0,4,297,0,0,439,420,5,,,53,,,165,,
2097,0,0,,8,0,2509,,,,,310,29,0,3,389,3,0,501,422,1,,,57,,,125,,
2098,0,0,,12,1,2512,,,,,275,29,0,0,502,0,0,440,460,4,,,38,,,114,,
2099,0,0,,21,1,2546,,,,,295,29,0,1,562,13,0,484,435,4,,,49,,,84,,
2100,0,0,,44,0,1957,,,,,359,31,0,0,624,7,0,455,398,2,,,27,,,102,,
2101,0,0,,30,1,1568,,,,,374,47,0,3,567,1,0,434,308,1,,,18,,,105,,
2102,4,0,,23,0,1318,,,,,397,53,1,17,476,7,0,415,285,1,,,4,,,97,,
2103,7,0,,44,0,1615,,,,,408,43,2,38,323,5,0,408,155,1,,,18,,,107,,
2104,3,0,,25,0,2524,,,,,440,40,0,56,302,7,0,440,104,0,,,27,,,79,,
2105,1,0,,27,0,2014,,,,,461,32,2,79,363,21,0,513,94,1,,,52,,,80,,
2106,3,0,,66,0,1020,,,,,457,20,7,102,476,17,0,655,59,1,,,46,,,66,,
2107,16,0,,50,0,969,,,,,470,13,6,133,565,5,0,686,186,1,,,57,,,41,,
2108,16,0,,36,0,1364,,,,,458,24,17,137,598,0,0,717,191,1,,,57,,,52,,
2109,9,0,,29,0,1962,,,,,460,53,15,117,544,0,0,697,358,1,,,72,,,146,,
2110,8,0,,58,0,2486,,,,,474,78,25,48,564,6,0,706,465,4,,,25,,,203,,
2111,16,0,,64,0,2915,,,,,460,103,11,67,668,3,0,709,825,3,,,25,,,312,,
2112,3,0,,29,0,3047,,,,,473,111,27,79,718,2,0,705,1042,2,,,35,,,462,,
2113,3,0,,38,0,3013,,,,,424,94,13,87,754,0,0,715,1147,3,,,49,,,426,,
2114,0,0,,10,0,3225,,,,,395,84,59,61,708,0,0,703,978,2,,,73,,,364,,
2115,0,0,,9,0,3306,,,,,365,152,133,44,506,0,0,707,1065,1,,,59,,,340,,
2116,0,0,,1,0,3376,,,,,365,112,74,43,362,0,0,700,1191,1,,,64,,,415,,
2117,2,0,,9,0,2977,,,,,273,71,40,24,269,0,0,641,1501,1,,,6,,,559,,
2118,0,0,,14,0,2881,,,,,196,74,16,18,203,0,0,540,1593,15,,,26,,,554,,
2119,0,0,,14,0,2764,,,,,120,71,25,13,171,0,0,392,1594,21,,,39,,,537,,
2120,2,0,,11,0,2539,,,,,105,53,36,10,144,0,0,270,1558,14,,,1,,,511,,
2121,1,0,,13,0,2373,,,,,96,52,29,10,131,0,0,188,1647,11,,,2,,,509,,
2122,1,0,,12,0,2482,,,,,89,61,30,10,129,0,0,257,1649,5,,,12,,,523,,
2123,6,0,,16,0,2703,,,,,87,66,33,11,148,0,0,273,1661,4,,,45,,,521,,
2124,6,0,,17,0,1901,,,,,89,53,32,16,153,0,0,304,1532,1,,,50,,,549,,
2125,3,0,,10,0,1112,,,,,90,35,29,20,158,0,0,355,1336,1,,,45,,,493,,
2126,2,0,,10,0,901,,,,,86,10,16,36,105,1,0,409,1275,1,,,46,,,438,,
2127,4,0,,11,0,872,,,,,65,1,18,45,49,0,0,455,1336,1,,,49,,,400,,
2128,4,0,,4,0,868,,,,,46,7,28,32,57,0,0,475,1211,1,,,49,,,380,,
2129,3,0,,0,0,906,,,,,39,40,45,26,71,0,0,505,1080,1,,,55,,,285,,
2130,0,0,,0,0,1096,,,,,33,53,29,26,64,0,0,468,810,1,,,40,,,186,,
2131,0,0,,2,0,869,,,,,31,61,38,25,64,0,0,445,797,1,,,29,,,176,,
2132,0,0,,8,0,858,,,,,23,67,43,38,81,0,0,451,865,1,,,13,,,211,,
2133,0,0,,4,0,668,,,,,11,53,62,47,55,0,0,481,799,1,,,6,,,267,,
2134,0,0,,11,0,589,,,,,6,43,39,54,41,0,0,436,664,1,,,6,,,226,,
2135,0,0,,9,0,588,,,,,4,56,34,69,40,0,0,388,486,1,,,16,,,151,,
2136,0,0,,4,0,603,,,,,17,85,18,68,36,0,0,361,343,1,,,25,,,119,,
2137,0,0,,10,0,1011,,,,,6,42,28,76,20,0,0,380,152,1,,,49,,,71,,
2138,4,0,,8,0,1928,,,,,2,118,20,107,20,0,0,416,45,0,,,52,,,47,,
2139,1,0,,10,0,2039,,,,,5,198,32,145,114,0,0,501,7,2,,,51,,,27,,
2140,4,0,,10,0,1447,,,,,11,79,16,133,210,0,0,534,13,1,,,50,,,17,,
2141,4,0,,11,0,1010,,,,,3,49,17,101,201,1,0,515,41,1,,,49,,,15,,
2142,0,0,,3,0,878,,,,,3,30,53,88,182,0,0,444,85,1,,,25,,,38,,
2143,0,0,,1,0,623,,,,,5,5,62,71,199,0,0,390,142,0,,,3,,,76,,
2144,0,0,,0,0,742,,,,,4,10,51,70,193,0,0,334,161,29,,,14,,,82,,
2145,0,0,,1,0,787,,,,,1,17,18,107,178,1,0,301,147,34,,,26,,,74,,
2146,0,0,,1,0,794,,,,,3,13,21,107,154,0,0,276,123,17,,,26,,,106,,
2147,0,0,,1,0,813,,,,,5,12,17,116,134,0,0,256,148,14,,,28,,,146,,
2148,0,0,,2,0,778,,,,,1,7,20,110,126,0,0,284,166,11,,,27,,,128,,
2149,0,0,,2,0,513,,,,,7,8,14,113,130,0,0,257,192,8,,,30,,,110,,
2150,2,0,,2,0,323,,,,,21,6,17,149,108,0,0,250,195,8,,,42,,,100,,
2151,10,0,,1,0,430,,,,,12,2,16,108,78,0,0,244,143,7,,,32,,,54,,
2152,21,0,,2,0,532,,,,,4,1,18,26,62,0,0,263,164,17,,,29,,,42,,
2153,9,0,,2,0,714,,,,,8,14,27,11,48,0,0,265,78,18,,,38,,,20,,
2154,1,0,,1,0,744,,,,,5,16,24,8,27,0,0,277,54,16,,,52,,,23,,
2155,3,0,,0,0,554,,,,,4,10,17,15,45,1,0,289,80,16,,,39,,,6,,
2156,7,0,,5,0,429,,,,,6,20,14,11,37,1,0,299,116,2,,,22,,,40,,
2157,11,0,,2,0,401,,,,,13,22,7,18,24,0,0,285,168,3,,,32,,,39,,
2158,4,0,,2,0,340,,,,,28,17,2,13,47,0,0,293,210,3,,,30,,,47,,
2159,7,0,,4,0,318,,,,,43,11,0,10,50,2,0,298,252,2,,,25,,,77,,
2160,19,0,,10,0,193,,,,,54,7,0,12,51,1,0,280,305,6,,,21,,,83,,
2161,4,0,,12,0,173,,,,,60,5,0,35,57,0,0,146,486,5,,,17,,,69,,
2162,1,0,,15,0,351,,,,,64,9,1,60,102,0,0,159,744,4,,,12,,,186,,
2163,4,0,,27,0,744,,,,,48,22,2,67,138,0,0,186,915,2,,,52,,,223,,
2164,1,0,,33,0,755,,,,,28,21,0,38,200,0,0,118,995,3,,,48,,,251,,
2165,1,0,,45,0,636,,,,,13,14,1,29,206,1,0,85,976,1,,,39,,,288,,
2166,2,0,,55,0,452,,,,,21,8,0,31,240,4,0,44,969,1,,,44,,,279,,
2167,1,0,,56,0,276,,,,,106,3,2,4,275,6,0,25,920,2,,,41,,,243,,
2168,2,0,,79,0,181,,,,,18,0,3,3,343,9,0,11,746,3,,,53,,,243,,
2169,0,0,,51,0,487,,,,,19,1,0,17,460,2,0,15,514,10,,,56,,,204,,
2170,0,0,,71,0,217,,,,,12,0,0,39,593,5,0,13,435,40,,,63,,,228,,
2171,3,0,,83,0,380,,,,,11,0,0,59,814,9,0,44,294,30,,,60,,,208,,
2172,3,0,,85,0,348,,,,,16,0,0,68,909,16,0,67,187,15,,,57,,,212,,
2173,4,0,,98,0,371,,,,,24,1,0,82,896,24,0,100,173,30,,,41,,,171,,
2174,5,0,,157,1,352,,,,,58,13,0,88,616,19,0,137,179,50,,,46,,,140,,
2175,9,0,,179,1,507,,,,,108,6,0,113,501,21,0,213,144,43,,,36,,,96,,
2176,11,0,,142,3,498,,,,,113,1,0,98,553,29,0,305,79,97,,,32,,,116,,
2177,3,0,,196,1,530,,,,,87,4,14,90,550,20,0,247,142,127,,,28,,,186,,
2178,3,0,,378,2,506,,,,,76,2,43,137,399,28,0,284,419,166,,,22,,,223,,
2179,2,0,,401,1,526,,,,,63,23,37,131,395,39,0,255,674,134,,,12,,,275,,
2180,1,0,,476,1,510,,,,,53,43,38,119,506,35,0,306,770,97,,,6,,,244,,
2181,0,0,,515,0,434,,,,,48,25,48,124,665,56,0,293,792,84,,,6,,,312,,
2182,2,0,,515,1,495,,,,,29,24,24,87,754,44,0,269,873,82,,,5,,,378,,
2183,7,0,,415,1,532,,,,,29,28,20,98,599,37,0,299,911,66,,,5,,,453,,
2184,11,0,,255,0,562,,,,,28,22,29,92,447,23,0,334,1128,59,,,4,,,455,,
2185,14,0,,186,1,800,,,,,27,32,23,38,396,8,0,453,1096,44,,,5,,,438,,
2186,11,0,,116,0,845,,,,,31,101,8,14,277,9,0,447,1099,53,,,12,,,327,,
2187,20,0,,104,0,1197,,,,,67,148,7,4,180,6,0,433,833,41,,,23,,,255,,
2188,38,0,,95,0,1586,,,,,120,176,7,20,167,19,0,456,831,46,,,7,,,201,,
2189,41,0,,66,1,1538,,,,,111,236,20,20,158,20,0,371,636,44,,,3,,,123,,
2190,39,0,,50,1,1398,,,,,97,247,66,25,191,22,0,294,509,45,,,3,,,85,,
2191,37,0,,70,1,1328,,,,,124,188,45,10,194,11,0,298,419,54,,,3,,,29,,
2192,40,0,,161,0,1385,,,,,77,178,31,5,271,5,0,304,329,38,,,2,,,12,,
2193,43,0,,208,1,1407,,,,,50,182,29,8,360,6,0,367,337,56,,,0,,,17,,
2194,58,0,,263,0,1365,,,,,45,132,42,3,369,16,0,395,307,99,,,0,,,15,,
2195,56,0,,331,0,1697,,,,,63,137,27,5,317,17,0,404,206,131,,,0,,,9,,
2196,67,0,,431,0,1574,,,,,75,132,29,1,257,13,0,322,180,209,,,0,,,21,,
2197,73,0,,405,1,1451,,,,,76,118,39,0,236,7,0,312,180,246,,,0,,,39,,
2198,63,0,,380,0,1380,,,,,94,149,8,0,198,10,0,263,189,241,,,0,,,41,,
2199,51,0,,323,2,1188,,,,,141,74,3,1,186,10,0,191,257,256,,,0,,,30,,
2200,42,0,,210,1,1560,,,,,136,41,9,0,167,10,0,155,386,263,,,4,,,28,,
2201,40,0,,189,2,1688,,,,,79,48,19,0,142,12,0,157,585,275,,,21,,,41,,
2202,40,0,,208,2,1482,,,,,68,141,69,4,104,19,0,193,742,276,,,51,,,72,,
2203,32,0,,309,2,1648,,,,,154,109,81,8,63,20,0,178,992,225,,,41,,,88,,
2204,20,0,,395,1,1801,,,,,141,61,6,7,56,29,0,180,1231,153,,,62,,,97,,
2205,6,0,,305,0,2628,,,,,159,173,81,4,70,35,0,214,1352,123,,,65,,,113,,
2206,1,0,,173,1,2879,,,,,192,310,139,4,101,27,0,223,1506,103,,,68,,,123,,
2207,0,0,,61,0,3067,,,,,248,299,148,8,106,2,0,211,1511,75,,,70,,,138,,
2208,1,0,,6,0,3459,,,,,209,348,69,16,170,0,0,220,1582,39,,,75,,,174,,
2209,0,0,,20,0,3089,,,,,176,324,93,34,216,0,0,189,1603,18,,,55,,,192,,
2210,4,0,,173,0,2726,,,,,145,201,14,63,202,17,0,174,1592,13,,,58,,,234,,
2211,7,0,,396,5,2564,,,,,111,73,24,120,259,132,0,178,1708,8,,,52,,,280,,
2212,9,0,,434,7,2538,,,,,113,158,17,188,295,260,0,196,1696,3,,,36,,,300,,
2213,11,0,,497,7,2228,,,,,96,140,52,202,445,309,0,268,1714,1,,,49,,,324,,
2214,7,0,,703,6,1759,,,,,67,223,75,202,519,343,0,301,1677,1,,,49,,,291,,
2215,1,0,,714,6,2857,,,,,48,139,37,169,435,341,0,225,1469,2,,,72,,,326,,
2216,24,0,,663,6,3080,,,,,31,238,10,152,341,346,0,294,1423,10,,,71,,,352,,
2217,49,0,,801,6,2766,,,,,19,184,1,111,302,363,0,247,1318,34,,,56,,,314,,
2218,48,0,,963,6,2614,,,,,15,224,0,66,241,344,0,199,1353,56,,,54,,,156,,
2219,51,0,,1074,7,2443,,,,,21,114,0,29,232,366,0,180,1396,78,,,56,,,142,,
2220,39,0,,1049,6,2224,,,,,28,87,0,11,211,394,0,150,1209,52,,,56,,,209,,
2221,24,0,,1009,7,2352,,,,,19,68,0,10,176,435,0,186,792,44,,,29,,,160,,
2222,15,0,,897,7,2261,,,,,20,83,0,6,172,396,0,183,487,12,,,37,,,110,,
2223,10,0,,888,7,1960,,,,,38,72,1,4,240,381,0,138,217,24,,,50,,,4457,,
2224,6,0,,916,6,1599,,,,,70,29,1,0,276,381,0,289,176,38,,,71,,,98,,
2225,26,0,,922,8,1405,,,,,60,25,0,5,338,303,0,390,108,44,,,72,,,58,,
2226,60,0,,1020,8,1163,,,,,68,5,0,11,447,273,0,418,103,63,,,72,,,33,,
2227,72,0,,1180,6,1119,,,,,148,1,0,17,511,303,0,562,79,59,,,60,,,29,,
2228,82,0,,1386,7,1285,,,,,239,2,1,23,504,230,0,623,59,67,,,74,,,40,,
2229,101,0,,1844,7,1505,,,,,210,28,0,54,479,277,0,639,111,96,,,73,,,53,,
2230,98,0,,2132,8,1658,,,,,180,31,0,87,491,355,0,621,357,111,,,77,,,103,,
2231,101,0,,2331,7,1553,,,,,130,34,2,95,518,379,0,660,553,168,,,74,,,125,,
2232,101,0,,2441,6,1794,,,,,88,29,1,121,388,296,0,551,603,256,,,76,,,223,,
2233,101,0,,2565,7,1943,,,,,96,45,9,105,349,377,0,608,603,315,,,70,,,97,,
2234,98,0,,2493,7,2024,,,,,87,53,11,109,362,338,0,567,577,341,,,65,,,77,,
2235,98,0,,2290,7,1987,,,,,57,64,15,191,483,357,0,468,401,343,,,51,,,132,,
2236,99,0,,2212,4,1991,,,,,45,52,7,208,710,349,0,438,402,346,,,36,,,184,,
2237,102,0,,1900,5,1839,,,,,61,46,1,212,839,408,0,464,375,343,,,48,,,131,,
2238,103,0,,1583,3,1808,,,,,69,40,2,240,674,431,0,365,272,348,,,48,,,124,,
2239,100,0,,1540,4,1588,,,,,90,31,4,298,667,419,0,375,144,339,,,37,,,73,,
2240,98,0,,1339,4,1319,,,,,88,39,6,296,671,346,0,332,64,324,,,45,,,44,,
2241,90,0,,1058,5,1233,,,,,83,60,6,229,801,295,0,277,85,209,,,40,,,71,,
2242,72,0,,811,6,982,,,,,80,41,6,209,916,296,0,286,189,205,,,41,,,100,,
2243,76,0,,710,3,1216,,,,,98,43,9,185,937,294,0,313,209,155,,,43,,,119,,
2244,73,0,,473,2,1058,,,,,109,33,9,174,835,204,0,313,325,128,,,1,,,99,,
2245,52,0,,314,1,1204,,,,,118,31,14,198,817,99,0,192,312,115,,,2,,,71,,
2246,28,0,,244,1,1319,,,,,144,27,9,202,658,59,0,204,274,80,,,3,,,84,,
2247,12,0,,72,2,1502,,,,,154,28,11,171,698,73,0,111,282,52,,,2,,,92,,
2248,11,0,,52,2,1501,,,,,110,44,14,177,901,31,0,119,226,18,,,5,,,111,,
2249,8,0,,17,0,1422,,,,,96,72,48,211,926,2,0,130,224,7,,,4,,,148,,
2250,3,0,,4,1,1176,,,,,106,117,99,261,925,0,0,91,376,3,,,1,,,213,,
2251,0,0,,16,0,1297,,,,,77,123,126,284,1016,0,0,40,450,1,,,2,,,194,,
2252,0,0,,5,0,1272,,,,,68,154,115,288,980,2,0,72,415,1,,,22,,,188,,
2253,3,0,,3,0,1484,,,,,81,200,98,273,951,0,0,96,417,5,,,23,,,196,,
2254,1,0,,5,0,1494,,,,,49,191,123,244,1047,0,0,160,493,3,,,37,,,175,,
2255,2,0,,16,0,1721,,,,,32,234,124,232,1088,0,0,172,582,3,,,38,,,189,,
2256,0,0,,11,0,2003,,,,,20,219,141,190,933,1,0,217,606,3,,,45,,,208,,
2257,0,0,,17,1,2069,,,,,22,174,122,138,801,10,0,217,652,6,,,24,,,304,,
2258,0,0,,28,0,1852,,,,,21,112,102,81,480,13,0,190,1002,9,,,26,,,406,,
2259,0,0,,35,0,1550,,,,,18,67,85,32,435,8,0,202,1353,4,,,36,,,436,,
2260,2,0,,75,0,1697,,,,,46,90,48,35,452,13,0,233,1610,3,,,36,,,465,,
2261,27,0,,99,1,1860,,,,,53,119,51,43,340,10,0,293,1585,2,,,8,,,456,,
2262,29,0,,133,0,1987,,,,,103,141,45,90,227,19,0,256,1510,1,,,6,,,435,,
2263,17,0,,95,0,2041,,,,,91,143,24,28,223,61,0,207,1419,1,,,3,,,378,,
2264,25,0,,199,0,2450,,,,,63,104,49,18,208,24,0,260,1359,1,,,0,,,360,,
2265,33,0,,468,2,2820,,,,,27,99,54,18,163,53,0,266,1190,1,,,4,,,352,,
2266,42,0,,639,0,3015,,,,,24,114,49,5,246,35,0,294,875,1,,,2,,,324,,
2267,37,0,,475,2,3123,,,,,105,108,47,1,295,152,0,295,554,2,,,0,,,298,,
2268,36,0,,293,3,2766,,,,,116,81,29,0,253,261,0,262,620,9,,,0,,,227,,
2269,45,0,,256,1,2626,,,,,119,44,24,1,329,261,0,161,561,1,,,0,,,165,,
2270,35,0,,311,2,2716,,,,,91,62,27,4,309,255,0,71,558,1,,,0,,,98,,
2271,55,0,,306,2,2803,,,,,91,84,30,9,386,153,0,35,465,1,,,0,,,48,,
2272,52,0,,187,2,2794,,,,,75,74,23,1,283,77,0,77,195,1,,,4,,,28,,
2273,64,0,,120,2,2359,,,,,69,108,56,2,224,72,0,46,74,1,,,35,,,1,,
2274,75,0,,95,1,2882,,,,,68,177,57,19,377,35,0,38,35,2,,,37,,,3,,
2275,54,0,,143,0,3060,,,,,76,165,72,29,512,29,0,157,80,1,,,45,,,56,,
2276,38,0,,135,1,3250,,,,,101,195,50,25,499,5,0,300,162,4,,,25,,,108,,
2277,18,0,,123,0,3684,,,,,103,251,39,28,477,7,0,384,286,36,,,47,,,128,,
2278,16,0,,577,0,3873,,,,,188,185,51,17,618,88,0,504,567,131,,,49,,,206,,
2279,5,0,,917,2,3912,,,,,162,167,44,19,580,54,0,490,892,117,,,42,,,241,,
2280,11,0,,1924,2,3580,,,,,168,235,45,30,584,258,0,433,747,271,,,45,,,178,,
2281,1,0,,1959,7,3413,,,,,145,210,56,34,573,362,0,349,528,299,,,35,,,166,,
2282,34,0,,2249,7,2838,,,,,74,126,44,29,395,514,0,297,578,330,,,11,,,217,,
2283,52,0,,2087,8,2683,,,,,123,153,20,98,375,519,0,181,979,347,,,11,,,169,,
2284,86,0,,2031,8,2639,,,,,117,201,7,90,417,472,0,256,1419,342,,,18,,,312,,
2285,101,0,,1562,7,3210,,,,,177,215,42,66,502,457,0,324,1245,321,,,11,,,329,,
2286,103,0,,1008,7,3302,,,,,269,267,40,144,575,464,0,316,1090,339,,,6,,,318,,
2287,103,0,,837,7,3864,,,,,192,134,10,220,469,421,0,370,1066,287,,,15,,,290,,
2288,103,0,,681,5,3910,,,,,168,98,31,197,499,413,0,414,1204,108,,,10,,,483,,
2289,102,0,,557,4,3887,,,,,230,85,2,213,506,283,0,438,1271,19,,,8,,,510,,
2290,98,0,,263,3,3829,,,,,234,91,0,271,650,71,0,389,1334,25,,,5,,,461,,
2291,87,0,,137,0,3833,,,,,122,86,23,258,703,65,0,402,1250,29,,,2,,,441,,
2292,48,0,,66,1,2996,,,,,123,80,0,191,714,53,0,429,1237,34,,,9,,,404,,
2293,57,0,,65,0,2681,,,,,123,54,0,157,744,49,0,320,1322,2,,,11,,,419,,
2294,42,0,,131,1,2693,,,,,90,58,0,230,709,133,0,315,1419,1,,,0,,,410,,
2295,68,0,,246,3,2765,,,,,64,72,0,285,573,229,0,272,1204,5,,,0,,,261,,
2296,39,0,,431,4,2994,,,,,97,56,0,295,562,312,0,345,1295,6,,,0,,,191,,
2297,46,0,,549,5,2338,,,,,132,41,15,300,757,217,0,362,1332,10,,,1,,,159,,
2298,84,0,,285,5,1935,,,,,129,38,18,269,1191,164,0,212,923,9,,,2,,,121,,
2299,61,0,,329,3,1907,,,,,201,46,22,269,1286,262,0,198,460,4,,,5,,,112,,
2300,43,0,,694,6,2045,,,,,229,54,22,319,1449,381,0,204,212,53,,,11,,,115,,
2301,87,0,,1187,6,2250,,,,,156,51,52,346,1404,388,0,240,167,172,,,23,,,97,,
2302,95,0,,1664,7,2333,,,,,172,73,29,332,1275,470,0,284,133,265,,,21,,,86,,
2303,102,0,,1588,7,2656,,,,,167,88,22,366,1250,303,0,309,253,281,,,20,,,128,,
2304,103,0,,1306,5,3068,,,,,124,90,24,362,1273,161,0,382,502,269,,,38,,,175,,
2305,102,0,,940,3,3383,,,,,76,94,7,313,1309,106,0,483,654,139,,,36,,,271,,
2306,103,0,,665,1,3346,,,,,65,92,4,254,1430,80,0,505,855,90,,,54,,,279,,
2307,96,0,,345,3,3468,,,,,42,60,2,285,1446,56,0,494,707,133,,,25,,,183,,
2308,69,0,,203,3,3521,,,,,91,67,0,232,1394,46,0,475,529,24,,,28,,,327,,
2309,61,0,,197,1,3578,,,,,133,62,5,281,1188,44,0,445,497,13,,,53,,,249,,
2310,52,0,,84,1,3474,,,,,142,49,9,197,1070,4,0,494,1163,31,,,47,,,386,,
