bus,Pg,Qg,Qmax,Qmin,Vg,mBase,status,Pmax,Pmin,Pc1,Pc2,Qc1min,Qc1max,Qc2min,Qc2max,ramp_agc,ramp_10,ramp_30,ramp_q,apf,mu_Pmax,mu_Pmin,mu_Qmax,mu_Qmin
25876,99.59,50.9,50.9,-11.1,1.0216,143.84,1,100,31.44,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.0000;
25881,57.76,-6.44,29.52,-6.44,1.0231,82.78,1,58,25.65,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0.0000;
25887,0,0,0,0,1.0283,276.13,0,253,57.14,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0.0000;
25889,74.7,38.17,38.17,-8.33,1.0066,83.12,1,75,19.55,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0.0000;
25890,30.83,0,0,0,1.0192,68.51,1,30.83,30.83,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0.0000;
25892,49.6,-5.53,25.35,-5.53,1.0381,50.2,1,49.8,10.35,0,0,0,0,0,0,0,0,0,0,49.8,0,0,0,0.0000;
25896,0,0,0,0,1.0341,161.5,0,110,30.64,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0.0000;
25899,15.56,4.26,4.69,-3.17,1.04,22.41,1,15.56,15.56,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0.0000;
25899,58.87,4.26,16.38,-11.07,1.04,76.9,1,58.87,58.87,0,0,0,0,0,0,0,0,0,0,76.9,0,0,0,0.0000;
25900,0,0,0,0,1.04,25.13,0,20,8.67,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
25900,15.99,0,0,0,1.04,20.08,1,15.99,15.99,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
25904,155.17,36.64,79.3,-17.29,0.9983,201.62,1,155.8,71.02,0,0,0,0,0,0,0,0,0,0,155.8,0,0,0,0.0000;
25905,155.17,36.64,79.3,-17.29,0.9984,225.23,1,155.8,57.31,0,0,0,0,0,0,0,0,0,0,155.8,0,0,0,0.0000;
25906,155.17,36.64,79.3,-17.29,0.9973,157.81,1,155.8,66.18,0,0,0,0,0,0,0,0,0,0,155.8,0,0,0,0.0000;
25907,155.17,36.64,79.3,-17.29,0.9984,198.68,1,155.8,18.04,0,0,0,0,0,0,0,0,0,0,155.8,0,0,0,0.0000;
25908,155.17,36.64,79.3,-17.29,0.9973,215.18,1,155.8,73.44,0,0,0,0,0,0,0,0,0,0,155.8,0,0,0,0.0000;
25911,0,0,17.8,-4.66,1.0336,45.38,0,38.2,16.78,0,0,0,0,0,0,0,0,0,0,38.2,0,0,0,0.0000;
25914,23.21,7.31,11.86,-2.59,1.0607,28.96,1,23.3,2.69,0,0,0,0,0,0,0,0,0,0,23.3,0,0,0,0.0000;
25914,23.21,7.31,11.86,-2.59,1.0607,23.73,1,23.3,6.69,0,0,0,0,0,0,0,0,0,0,23.3,0,0,0,0.0000;
25915,10.22,-1.14,5.23,-1.14,1.0133,11.54,1,10.27,4.83,0,0,0,0,0,0,0,0,0,0,10.2667,0,0,0,0.0000;
25915,10.23,-1.14,5.23,-1.14,1.0133,11.75,1,10.27,4.07,0,0,0,0,0,0,0,0,0,0,10.27,0,0,0,0.0000;
25915,0,0,5.23,-1.14,1.0133,10.37,0,10.27,3.57,0,0,0,0,0,0,0,0,0,0,10.2667,0,0,0,0.0000;
25915,24.3,-2.71,12.42,-2.71,1.0133,33.14,1,24.4,5.99,0,0,0,0,0,0,0,0,0,0,24.4,0,0,0,0.0000;
25915,24.3,-2.71,12.42,-2.71,1.0133,24.6,1,24.4,6.57,0,0,0,0,0,0,0,0,0,0,24.4,0,0,0,0.0000;
25916,60.25,30.79,30.79,-6.72,1.0405,60.7,1,60.5,9.37,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
25917,23.84,6.18,6.18,-4.18,1.0425,39.99,1,23.84,23.84,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0.0000;
25917,0,0,9.97,-6.74,1.0425,69.54,0,46.8,5.97,0,0,0,0,0,0,0,0,0,0,46.8,0,0,0,0.0000;
25918,7.56,0,0,0,1.0192,10.31,1,7.56,7.56,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.0000;
25918,0,0,0,0,1.0192,12,0,12,5.74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.0000;
25918,0,0,0,0,1.0192,25.74,0,20,6.9,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
25918,14.31,0,0,0,1.0192,22.05,1,14.31,14.31,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
25923,133.8,49.95,68.38,-14.91,1.0405,196.78,1,134.35,49.12,0,0,0,0,0,0,0,0,0,0,134.35,0,0,0,0.0000;
25924,133.8,49.95,68.38,-14.91,1.0382,165.35,1,134.35,33.41,0,0,0,0,0,0,0,0,0,0,134.35,0,0,0,0.0000;
25925,133.8,49.95,68.38,-14.91,1.04,134.82,1,134.35,58.88,0,0,0,0,0,0,0,0,0,0,134.35,0,0,0,0.0000;
25926,133.8,49.95,68.38,-14.91,1.0352,168.22,1,134.35,63.45,0,0,0,0,0,0,0,0,0,0,134.35,0,0,0,0.0000;
25927,35.46,-3.95,18.12,-3.95,1.0231,51.02,1,35.6,11.61,0,0,0,0,0,0,0,0,0,0,35.6,0,0,0,0.0000;
25932,49.6,25.35,25.35,-5.53,1.0273,59.15,1,49.8,10.04,0,0,0,0,0,0,0,0,0,0,49.8,0,0,0,0.0000;
25932,0,0,7.81,-1.7,1.0273,17.09,0,15.35,6.74,0,0,0,0,0,0,0,0,0,0,15.35,0,0,0,0.0000;
25933,0,0,7.81,-1.7,1.0117,16.91,0,15.35,3.95,0,0,0,0,0,0,0,0,0,0,15.35,0,0,0,0.0000;
25933,0,0,3.41,-0.74,1.0117,9.06,0,6.7,2.88,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0.0000;
25934,40.06,0,0,0,1.04,63.87,1,40.06,40.06,0,0,0,0,0,0,0,0,0,0,47.1,0,0,0,0.0000;
25934,0,0,0,0,1.04,51.9,0,47.1,10.37,0,0,0,0,0,0,0,0,0,0,47.1,0,0,0,0.0000;
25934,47.1,0,0,0,1.04,54.68,1,47.1,47.1,0,0,0,0,0,0,0,0,0,0,47.1,0,0,0,0.0000;
25935,47.1,0,0,0,1.04,54,1,47.1,47.1,0,0,0,0,0,0,0,0,0,0,47.1,0,0,0,0.0000;
25935,28.23,0,0,0,1.04,67.5,1,28.23,28.23,0,0,0,0,0,0,0,0,0,0,47.1,0,0,0,0.0000;
25938,340.61,-37.96,174.08,-37.96,1.0186,434.91,1,342,113.75,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0.0000;
25940,36.05,0,0,0,1.004,46.12,1,36.05,36.05,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0.0000;
25940,10.64,0,0,0,1.004,16.28,1,10.64,10.64,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
25941,0,0,0,0,1.0344,9.02,0,8.5,1.7,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0.0000;
25943,48.3,22.21,24.69,-5.38,1.038,67.32,1,48.5,17.35,0,0,0,0,0,0,0,0,0,0,48.5,0,0,0,0.0000;
25944,65.225555,0,0,0,1,78.6,1,65.5,2.291,0,0,0,0,0,0,0,0,0,0,65.5,0,0,0,0.0000;
25947,5.97,-1.24,1.84,-1.24,1.0264,11.2,1,5.97,5.97,0,0,0,0,0,0,0,0,0,0,8.625,0,0,0,0.0000;
25948,8.62,-1.24,1.84,-1.24,1.0264,10.07,1,8.62,8.62,0,0,0,0,0,0,0,0,0,0,8.625,0,0,0,0.0000;
25950,30,-4.32,6.39,-4.32,1.03,33.21,1,30,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.0000;
25950,27.18,-4.32,6.39,-4.32,1.03,41.69,1,27.18,27.18,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.0000;
25951,24.36,-4.18,6.18,-4.18,1.0246,40.55,1,24.36,24.36,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0.0000;
25951,22.85,-4.13,6.11,-4.13,1.0246,42.42,1,22.85,22.85,0,0,0,0,0,0,0,0,0,0,28.7,0,0,0,0.0000;
25952,0,0,5.32,-3.6,1.0275,29.1,0,25,3.64,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.0000;
25953,20.34,-3.38,5.01,-3.38,1.0076,26.28,1,20.34,20.34,0,0,0,0,0,0,0,0,0,0,23.5,0,0,0,0.0000;
25954,20.43,-3.24,4.79,-3.24,1.0251,33.75,1,20.43,20.43,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0.0000;
25954,6.92,-1.24,1.84,-1.24,1.0251,8.79,1,6.92,6.92,0,0,0,0,0,0,0,0,0,0,8.625,0,0,0,0.0000;
25955,0,0,1.84,-1.24,1.0275,11.51,0,8.62,4.15,0,0,0,0,0,0,0,0,0,0,8.625,0,0,0,0.0000;
25957,7.4,-1.07,1.58,-1.07,1.0172,7.51,1,7.4,7.4,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0.0000;
25957,5.83,-1.58,2.33,-1.58,1.0172,12.27,1,5.83,5.83,0,0,0,0,0,0,0,0,0,0,10.95,0,0,0,0.0000;
25957,9.43,-1.58,2.33,-1.58,1.0172,10.95,1,9.43,9.43,0,0,0,0,0,0,0,0,0,0,10.95,0,0,0,0.0000;
25957,0,0,3,-2.03,1.0172,17.81,0,14.1,2.4,0,0,0,0,0,0,0,0,0,0,14.1,0,0,0,0.0000;
25957,0,0,3.92,-2.65,1.0172,23.36,0,18.4,4.51,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0.0000;
25957,0,0,4.52,-3.05,1.0172,21.44,0,21.2,5.49,0,0,0,0,0,0,0,0,0,0,21.2,0,0,0,0.0000;
25960,24.8,12.67,12.67,-2.76,1.0634,29.56,1,24.9,12.35,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0.0000;
25961,24.8,12.67,12.67,-2.76,1.0507,24.9,1,24.9,10.23,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0.0000;
25963,24.8,-2.76,12.67,-2.76,0.9974,27.8,1,24.9,5.33,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0.0000;
25964,24.8,-2.76,12.67,-2.76,0.9974,30.4,1,24.9,6.75,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0.0000;
25968,109.85,19.83,25.56,-17.28,0.9968,132.89,1,109.85,109.85,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0.0000;
25969,0,0,3.41,-2.3,0.9951,24,0,16,4.33,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.0000;
25969,5.27,1.6,1.6,-1.08,0.9951,7.5,1,5.27,5.27,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
25970,4.64,1.47,1.47,-0.99,0.9968,8.18,1,4.64,4.64,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0.0000;
25972,62.74,-6.99,32.07,-6.99,1.0158,69.11,1,63,29.84,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0.0000;
25972,62.74,-6.99,32.07,-6.99,1.0158,83.01,1,63,25.67,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0.0000;
25972,62.74,-6.99,32.07,-6.99,1.0158,75.1,1,63,16.18,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0.0000;
25972,62.74,-6.99,32.07,-6.99,1.0158,70.74,1,63,18.14,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0.0000;
25975,132,-19.01,28.12,-19.01,1.0151,146.32,1,132,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0.0000;
25977,15,3.2,3.2,-2.16,1.04,15,1,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
25977,27.1,5.77,5.77,-3.9,1.04,30.07,1,27.1,27.1,0,0,0,0,0,0,0,0,0,0,27.1,0,0,0,0.0000;
25978,0,0,0,0,1.0192,46.84,0,35,9.35,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0.0000;
25980,24.8,-2.76,12.67,-2.76,1.0274,34.32,1,24.9,3.58,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0.0000;
25980,24.8,-2.76,12.67,-2.76,1.0274,27.88,1,24.9,7.22,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0.0000;
25982,24.55,12.55,12.55,-2.74,1.041,25.06,1,24.65,11.41,0,0,0,0,0,0,0,0,0,0,24.65,0,0,0,0.0000;
25982,24.55,12.55,12.55,-2.74,1.041,24.65,1,24.65,5.56,0,0,0,0,0,0,0,0,0,0,24.65,0,0,0,0.0000;
25984,44.47,-4.96,22.73,-4.96,1.0216,47.89,1,44.65,20.87,0,0,0,0,0,0,0,0,0,0,44.65,0,0,0,0.0000;
25984,44.47,-4.96,22.73,-4.96,1.0216,49.54,1,44.65,14.11,0,0,0,0,0,0,0,0,0,0,44.65,0,0,0,0.0000;
25985,44.47,-4.96,22.73,-4.96,1.0192,56.83,1,44.65,8.96,0,0,0,0,0,0,0,0,0,0,44.65,0,0,0,0.0000;
25985,44.47,-4.96,22.73,-4.96,1.0192,66.97,1,44.65,15.69,0,0,0,0,0,0,0,0,0,0,44.65,0,0,0,0.0000;
25987,60.25,-6.72,30.79,-6.72,1.0221,79.55,1,60.5,15.21,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
25987,60.25,-6.72,30.79,-6.72,1.0221,71.34,1,60.5,6.56,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
25987,60.25,-6.72,30.79,-6.72,1.0221,79.23,1,60.5,24.58,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
25987,60.25,-6.72,30.79,-6.72,1.0221,80.24,1,60.5,18.06,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
25987,60.25,-6.72,30.79,-6.72,1.0221,82.04,1,60.5,15.7,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
25987,81.53,-9.09,41.67,-9.09,1.0221,91.38,1,81.87,37.39,0,0,0,0,0,0,0,0,0,0,81.8667,0,0,0,0.0000;
25987,81.54,-9.09,41.67,-9.09,1.0221,112.32,1,81.87,15.91,0,0,0,0,0,0,0,0,0,0,81.87,0,0,0,0.0000;
25987,81.53,-9.09,41.67,-9.09,1.0221,90.43,1,81.87,29.76,0,0,0,0,0,0,0,0,0,0,81.8667,0,0,0,0.0000;
25991,5.56,0,0,0,1.0192,7.5,1,5.56,5.56,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
25991,0,0,0,0,1.0192,24.24,0,20,5.04,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
25991,15.72,0,0,0,1.0192,24.93,1,15.72,15.72,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
25991,12.76,0,0,0,1.0192,20,1,12.76,12.76,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
25995,129.41,-21.6,31.95,-21.6,0.9616,196.39,1,129.41,129.41,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0.0000;
25996,0,0,12.69,-8.58,1.04,63.31,0,59.6,20.51,0,0,0,0,0,0,0,0,0,0,59.6,0,0,0,0.0000;
25998,45.81,23.41,23.41,-5.11,1.04,51.51,1,46,12.31,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0.0000;
25999,0,0,6.11,-1.33,1.0192,12.12,0,12,1.68,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.0000;
25999,52.71,-5.88,26.94,-5.88,1.0192,77.17,1,52.93,13.15,0,0,0,0,0,0,0,0,0,0,52.93,0,0,0,0.0000;
25999,52.72,-5.88,26.94,-5.88,1.0192,71.93,1,52.93,25.43,0,0,0,0,0,0,0,0,0,0,52.9333,0,0,0,0.0000;
25999,52.72,-5.88,26.94,-5.88,1.0192,52.93,1,52.93,23.61,0,0,0,0,0,0,0,0,0,0,52.9333,0,0,0,0.0000;
26000,12.35,-1.38,6.31,-1.38,1.0192,12.53,1,12.4,2.61,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0.0000;
26000,22.01,-2.45,11.25,-2.45,1.0192,33.15,1,22.1,4.82,0,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0.0000;
26004,135.75,-21.6,31.95,-21.6,1.0115,163.11,1,135.75,135.75,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0.0000;
26006,0,0,7.91,-1.73,1.0212,15.89,0,15.55,1.84,0,0,0,0,0,0,0,0,0,0,15.55,0,0,0,0.0000;
26006,15.49,-1.73,7.91,-1.73,1.0212,15.55,1,15.55,3.37,0,0,0,0,0,0,0,0,0,0,15.55,0,0,0,0.0000;
26006,48.3,-5.38,24.69,-5.38,1.0212,62.81,1,48.5,19.59,0,0,0,0,0,0,0,0,0,0,48.5,0,0,0,0.0000;
26009,0,0,9.16,-2,1.038,20.11,0,18,2.62,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0.0000;
26009,17.93,9.16,9.16,-2,1.038,19.53,1,18,4.42,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0.0000;
26012,90.81,35.78,35.78,-24.19,1.0091,222.87,1,90.81,90.81,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0.0000;
26013,0,0,23.41,-5.11,1.0192,60.99,0,46,19.51,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0.0000;
26017,327.76,167.51,167.51,-36.53,1.0389,369.63,1,329.1,83.56,0,0,0,0,0,0,0,0,0,0,329.1,0,0,0,0.0000;
26018,327.76,167.51,167.51,-36.53,1.0414,354.5,1,329.1,162.94,0,0,0,0,0,0,0,0,0,0,329.1,0,0,0,0.0000;
26019,327.76,167.51,167.51,-36.53,1.0403,393.87,1,329.1,112.61,0,0,0,0,0,0,0,0,0,0,329.1,0,0,0,0.0000;
26020,327.76,167.51,167.51,-36.53,1.037,457.85,1,329.1,95.67,0,0,0,0,0,0,0,0,0,0,329.1,0,0,0,0.0000;
26023,0,0,5.4,-1.18,1.0231,13.77,0,10.6,1.78,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,0.0000;
26023,45.81,-5.11,23.41,-5.11,1.0231,53.51,1,46,10.06,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0.0000;
26026,14.28,-1.59,7.3,-1.59,1.0192,15.91,1,14.33,5.52,0,0,0,0,0,0,0,0,0,0,14.3333,0,0,0,0.0000;
26026,0,0,7.3,-1.59,1.0192,18.05,0,14.33,5.08,0,0,0,0,0,0,0,0,0,0,14.33,0,0,0,0.0000;
26026,0,0,7.3,-1.59,1.0192,14.33,0,14.33,6,0,0,0,0,0,0,0,0,0,0,14.33,0,0,0,0.0000;
26026,10.057681,0,0,0,1,12.12,1,10.1,0.27,0,0,0,0,0,0,0,0,0,0,10.1,0,0,0,0.0000;
26029,0,0,15.28,-3.33,1.0177,41.67,0,30.02,13.9,0,0,0,0,0,0,0,0,0,0,30.02,0,0,0,0.0000;
26029,29.9,-3.33,15.28,-3.33,1.0177,39.91,1,30.02,5.64,0,0,0,0,0,0,0,0,0,0,30.02,0,0,0,0.0000;
26029,29.9,-3.33,15.28,-3.33,1.0177,45.03,1,30.02,4.38,0,0,0,0,0,0,0,0,0,0,30.02,0,0,0,0.0000;
26029,29.89,-3.33,15.28,-3.33,1.0177,45.03,1,30.02,9.54,0,0,0,0,0,0,0,0,0,0,30.0167,0,0,0,0.0000;
26030,29.89,-3.33,15.28,-3.33,1.0354,33.65,1,30.02,12.84,0,0,0,0,0,0,0,0,0,0,30.0167,0,0,0,0.0000;
26031,29.89,-3.33,15.28,-3.33,1.0354,34.94,1,30.02,9.34,0,0,0,0,0,0,0,0,0,0,30.0167,0,0,0,0.0000;
26034,45.81,23.41,23.41,-5.11,1.035,66.43,1,46,17.65,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0.0000;
26034,26.289384,0,0,0,1,31.68,1,26.4,2.408,0,0,0,0,0,0,0,0,0,0,26.4,0,0,0,0.0000;
26038,217.11,89.51,110.96,-24.2,1.0264,283.35,1,218,53.87,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0.0000;
26039,217.11,89.51,110.96,-24.2,1.0251,218,1,218,105.84,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0.0000;
26040,137.44,70.24,70.24,-15.32,1.0291,156.4,1,138,40.1,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0.0000;
26042,58.26,-3.35,29.78,-6.49,1.0194,78.26,1,58.5,26.47,0,0,0,0,0,0,0,0,0,0,58.5,0,0,0,0.0000;
26043,0,0,5.09,-1.11,1.0227,10.06,0,10,1.28,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
26044,54.63,26.44,27.92,-6.09,1.038,71.31,1,54.85,8.58,0,0,0,0,0,0,0,0,0,0,54.85,0,0,0,0.0000;
26044,54.63,26.44,27.92,-6.09,1.038,59.12,1,54.85,11.46,0,0,0,0,0,0,0,0,0,0,54.85,0,0,0,0.0000;
26047,108.59,7.19,31.95,-21.6,1.0407,206.77,1,108.59,108.59,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0.0000;
26051,0,0,102.72,-22.4,1.0292,253.71,0,201.8,35.49,0,0,0,0,0,0,0,0,0,0,201.8,0,0,0,0.0000;
26052,200.98,102.72,102.72,-22.4,0.9905,263.45,1,201.8,36.86,0,0,0,0,0,0,0,0,0,0,201.8,0,0,0,0.0000;
26053,200.98,102.72,102.72,-22.4,0.9897,256.47,1,201.8,39.23,0,0,0,0,0,0,0,0,0,0,201.8,0,0,0,0.0000;
26056,45.81,-5.11,23.41,-5.11,0.9976,67.98,1,46,11.99,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0.0000;
26061,209.15,106.89,106.89,-23.31,1.015,210,1,210,31.18,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0.0000;
26062,0,0,106.89,-23.31,1.0192,271.5,0,210,23.07,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0.0000;
26063,209.15,106.89,106.89,-23.31,1.0149,315,1,210,88.56,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0.0000;
26064,60.25,30.79,30.79,-6.72,1.0167,69.59,1,60.5,26.43,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
26066,0,0,4.89,-1.07,1.0233,12.23,0,9.6,1.1,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0.0000;
26067,0,0,4.89,-1.07,1.0233,9.71,0,9.6,4.7,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0.0000;
26069,9.56,-1.07,4.89,-1.07,1.0204,12.63,1,9.6,1.74,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0.0000;
26069,0,0,4.89,-1.07,1.0204,9.6,0,9.6,3.32,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0.0000;
26073,38.54,-4.3,19.7,-4.3,1.0171,46.02,1,38.7,5.16,0,0,0,0,0,0,0,0,0,0,38.7,0,0,0,0.0000;
26074,8.76,4.48,4.48,-0.98,1.0296,9.77,1,8.8,2.82,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0.0000;
26074,0,0,4.48,-0.98,1.0296,8.8,0,8.8,1.21,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0.0000;
26076,14.91,-1.66,7.62,-1.66,1.0231,14.97,1,14.97,7.33,0,0,0,0,0,0,0,0,0,0,14.98,0,0,0,0.0000;
26076,14.91,-1.66,7.62,-1.66,1.0231,14.97,1,14.97,6.36,0,0,0,0,0,0,0,0,0,0,14.975,0,0,0,0.0000;
26077,14.91,-1.66,7.62,-1.66,0.9856,14.97,1,14.97,7.08,0,0,0,0,0,0,0,0,0,0,14.98,0,0,0,0.0000;
26078,0,0,7.62,-1.66,0.9862,18.74,0,14.97,6.68,0,0,0,0,0,0,0,0,0,0,14.975,0,0,0,0.0000;
26080,15.44,7.89,7.89,-1.72,1.036,15.96,1,15.5,4.7,0,0,0,0,0,0,0,0,0,0,15.5,0,0,0,0.0000;
26080,0,0,7.89,-1.72,1.036,15.85,0,15.5,5.11,0,0,0,0,0,0,0,0,0,0,15.5,0,0,0,0.0000;
26080,27.55,14.08,14.08,-3.07,1.036,40.12,1,27.67,6.63,0,0,0,0,0,0,0,0,0,0,27.6667,0,0,0,0.0000;
26080,27.55,14.08,14.08,-3.07,1.036,31.68,1,27.67,5.41,0,0,0,0,0,0,0,0,0,0,27.6667,0,0,0,0.0000;
26080,27.55,14.08,14.08,-3.07,1.036,33.62,1,27.67,11.21,0,0,0,0,0,0,0,0,0,0,27.6667,0,0,0,0.0000;
26085,19.517876,0,0,0,1,23.52,1,19.6,2.013,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0.0000;
26085,73.889102,0,0,0,1,89.04,1,74.2,9.757,0,0,0,0,0,0,0,0,0,0,74.2,0,0,0,0.0000;
26089,120.31,-23.33,34.51,-23.33,0.9801,180.55,1,120.31,120.31,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0.0000;
26091,0,0,0,0,1.0192,40.95,0,28.5,4.31,0,0,0,0,0,0,0,0,0,0,28.5,0,0,0,0.0000;
26091,24.88,0,0,0,1.0192,36.32,1,24.88,24.88,0,0,0,0,0,0,0,0,0,0,28.5,0,0,0,0.0000;
26093,22.08,0,0,0,1.0324,51.46,1,22.08,22.08,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0.0000;
26093,8.15,0,0,0,1.0324,11.36,1,8.15,8.15,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0.0000;
26097,319.03,151.46,163.05,-35.56,1.0204,383.27,1,320.33,56.99,0,0,0,0,0,0,0,0,0,0,320.3333,0,0,0,0.0000;
26098,319.03,151.46,163.05,-35.56,1.0195,389.51,1,320.33,58.71,0,0,0,0,0,0,0,0,0,0,320.33,0,0,0,0.0000;
26099,319.03,151.46,163.05,-35.56,1.019,444.98,1,320.33,127.84,0,0,0,0,0,0,0,0,0,0,320.33,0,0,0,0.0000;
26100,319.03,151.46,163.05,-35.56,1.0217,446.37,1,320.33,140.3,0,0,0,0,0,0,0,0,0,0,320.3333,0,0,0,0.0000;
26101,319.03,151.46,163.05,-35.56,1.0243,320.33,1,320.33,67.6,0,0,0,0,0,0,0,0,0,0,320.33,0,0,0,0.0000;
26102,0,0,163.05,-35.56,1.0261,402.11,0,320.33,116.06,0,0,0,0,0,0,0,0,0,0,320.33,0,0,0,0.0000;
26105,44.82,-4.99,22.9,-4.99,1.0182,53.58,1,45,14.4,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0.0000;
26105,44.82,-4.99,22.9,-4.99,1.0182,65.1,1,45,10.97,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0.0000;
26106,0,0,7.2,-1.57,1.0245,20.56,0,14.15,6.81,0,0,0,0,0,0,0,0,0,0,14.15,0,0,0,0.0000;
26107,0,0,7.2,-1.57,1.0245,14.48,0,14.15,3.41,0,0,0,0,0,0,0,0,0,0,14.15,0,0,0,0.0000;
26110,48,-5.35,24.53,-5.35,1.0234,53.37,1,48.2,9.87,0,0,0,0,0,0,0,0,0,0,48.2,0,0,0,0.0000;
26116,168,35.78,35.78,-24.19,1.0452,187.18,1,168,168,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0.0000;
26117,81.91,21.73,21.73,-14.69,1.0404,137.77,1,81.91,81.91,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0.0000;
26120,0,0,19.17,-12.96,1.0306,90.35,0,90,22.72,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0.0000;
