EIA_ID,plant,state,bal_auth,mode,year,epiweek,mean,max,min,capability,nameplate_EIA,nameplate_HS
424,French Meadows,CA,CISO,NA,2005,47,6.308,10.242,2.225,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,48,6.403,10.298,2.258,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,49,7.371,10.873,2.6,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,50,7.356,10.864,2.595,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,51,7.377,10.877,2.602,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,52,6.918,10.604,2.44,16,15.3,15.3
425,Middle Fork,CA,CISO,NA,2005,1,29.573,71.146,10.431,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,2,30.844,71.902,10.879,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,3,32.185,72.698,11.352,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,4,45.035,80.333,15.884,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,5,47.429,81.755,16.729,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,6,43.663,79.518,15.4,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,7,49.452,82.957,17.442,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,8,53.439,85.326,18.849,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,9,41.507,78.237,14.64,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,10,41.658,78.327,14.693,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,11,41.657,78.326,14.693,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,12,41.658,78.327,14.693,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,13,41.963,78.507,14.801,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,14,42.645,78.913,15.041,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,15,42.634,78.906,15.037,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,16,42.551,78.857,15.008,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,17,42.505,78.829,14.992,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,18,54.236,85.799,19.13,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,19,54.579,86.003,19.25,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,20,54.579,86.003,19.25,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,21,54.579,86.003,19.25,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,22,54.746,86.102,19.309,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,23,69.8,95.046,24.619,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,24,69.795,95.043,24.617,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,25,69.776,95.032,24.611,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,26,71.258,95.912,25.133,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,27,77.282,99.491,27.258,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,28,76.403,98.969,26.948,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,29,77.077,99.37,27.186,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,30,78.382,100.145,27.646,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,31,80.478,101.39,28.385,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,32,80.528,101.419,28.403,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,33,80.528,101.419,28.403,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,34,80.528,101.419,28.403,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,35,80.286,101.276,28.318,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,36,64.418,91.848,22.721,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,37,64.418,91.848,22.721,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,38,64.418,91.848,22.721,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,39,64.418,91.848,22.721,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,40,25.858,68.939,9.12,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,41,25.857,68.939,9.12,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,42,25.855,68.937,9.119,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,43,25.658,68.82,9.05,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,44,24.36,68.049,8.592,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,45,63.517,91.313,22.403,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,46,63.605,91.366,22.434,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,47,63.538,91.325,22.41,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,48,64.781,92.064,22.849,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,49,73.426,97.2,25.898,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,50,73.298,97.124,25.853,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,51,73.477,97.231,25.916,132,122.4,122.4
425,Middle Fork,CA,CISO,NA,2005,52,69.513,94.875,24.518,132,122.4,122.4
426,Oxbow,CA,CISO,NA,2005,1,2.715,4.048,0.958,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,2,3.045,4.245,1.074,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,3,3.288,4.389,1.16,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,4,3.985,4.803,1.405,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,5,3.527,4.531,1.244,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,6,3.006,4.221,1.06,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,7,2.92,4.17,1.03,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,8,3.635,4.595,1.282,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,9,3.429,4.473,1.21,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,10,3.209,4.342,1.132,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,11,2.757,4.074,0.973,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,12,3.873,4.736,1.366,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,13,4.164,4.909,1.469,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,14,4.308,4.995,1.52,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,15,3.914,4.761,1.381,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,16,3.377,4.442,1.191,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,17,3.171,4.319,1.118,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,18,3.803,4.695,1.342,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,19,5.775,5.867,2.037,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,20,6,6,2.116,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,21,6,6,2.116,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,22,4.464,5.087,1.574,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,23,6,6,2.116,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,24,5.898,5.939,2.08,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,25,5.115,5.474,1.804,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,26,4.119,4.882,1.453,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,27,5.935,5.962,2.093,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,28,3.749,4.662,1.322,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,29,3.546,4.542,1.251,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,30,3.546,4.542,1.251,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,31,3.365,4.434,1.187,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,32,3.365,4.434,1.187,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,33,3.365,4.434,1.187,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,34,3.365,4.434,1.187,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,35,3.365,4.434,1.187,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,36,2.559,3.955,0.902,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,37,2.559,3.955,0.902,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,38,2.559,3.955,0.902,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,39,5.138,5.488,1.812,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,40,1.465,3.306,0.517,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,41,1.456,3.3,0.514,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,42,1.462,3.304,0.516,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,43,1.483,3.316,0.523,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,44,1.658,3.421,0.585,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,45,1.985,3.614,0.7,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,46,1.985,3.614,0.7,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,47,1.985,3.614,0.7,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,48,1.985,3.614,0.7,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,49,2.03,3.641,0.716,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,50,1.888,3.557,0.666,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,51,3.322,4.409,1.172,6,6.1,6.1
426,Oxbow,CA,CISO,NA,2005,52,6,6,2.116,6,6.1,6.1
427,Ralston,CA,CISO,NA,2005,1,33.73,54.945,11.897,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,2,31.674,53.724,11.172,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,3,37.995,57.479,13.401,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,4,57.517,69.078,20.287,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,5,52.596,66.154,18.551,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,6,44.603,61.405,15.732,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,7,46.184,62.345,16.289,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,8,60.186,70.663,21.228,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,9,38.422,57.733,13.552,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,10,37.986,57.474,13.398,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,11,36.972,56.872,13.04,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,12,39.556,58.407,13.952,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,13,39.85,58.581,14.055,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,14,55.636,67.96,19.623,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,15,48.173,63.526,16.991,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,16,37.75,57.334,13.315,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,17,33.869,55.028,11.946,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,18,49.829,64.51,17.575,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,19,84.834,85.307,29.922,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,20,86,86,30.333,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,21,86,86,30.333,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,22,56.166,68.275,19.81,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,23,85.908,85.945,30.3,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,24,86,86,30.333,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,25,73.972,78.854,26.09,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,26,57.417,69.019,20.252,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,27,84.281,84.978,29.726,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,28,49.032,64.037,17.294,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,29,49.032,64.037,17.294,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,30,49.032,64.037,17.294,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,31,47.117,62.899,16.619,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,32,47.117,62.899,16.619,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,33,47.117,62.899,16.619,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,34,47.117,62.899,16.619,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,35,47.117,62.899,16.619,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,36,34.996,55.698,12.343,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,37,34.996,55.698,12.343,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,38,34.996,55.698,12.343,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,39,86,86,30.333,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,40,22.352,48.185,7.884,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,41,22.352,48.186,7.884,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,42,22.451,48.244,7.918,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,43,22.853,48.483,8.06,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,44,24.568,49.502,8.665,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,45,27.55,51.274,9.717,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,46,27.55,51.274,9.717,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,47,27.55,51.274,9.717,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,48,27.55,51.274,9.717,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,49,23.396,48.806,8.252,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,50,23.618,48.938,8.33,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,51,47.983,63.414,16.924,86,79.2,79.2
427,Ralston,CA,CISO,NA,2005,52,86,86,30.333,86,79.2,79.2
430,Camino,CA,BANC,NA,2005,1,44.771,89.876,15.791,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,2,60.131,99.002,21.209,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,3,48.477,92.078,17.098,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,4,56.796,97.02,20.032,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,5,43.3,89.002,15.272,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,6,37.751,85.706,13.315,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,7,34.337,83.677,12.111,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,8,40.715,87.467,14.361,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,9,24.283,77.704,8.565,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,10,19.462,74.84,6.864,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,11,10.495,69.512,3.702,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,12,41.429,87.891,14.612,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,13,53.006,94.769,18.696,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,14,39.468,86.726,13.921,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,15,35.932,84.625,12.673,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,16,30.676,81.502,10.82,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,17,28.706,80.332,10.125,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,18,44.248,89.566,15.607,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,19,52.598,94.526,18.552,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,20,53.092,94.82,18.726,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,21,49.854,92.896,17.584,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,22,94.295,119.299,33.259,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,23,104.473,125.347,36.849,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,24,95.206,119.841,33.58,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,25,72.161,106.149,25.452,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,26,58.436,97.995,20.611,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,27,51.498,93.873,18.164,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,28,51.39,93.809,18.126,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,29,51.469,93.856,18.154,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,30,51.596,93.931,18.198,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,31,54.912,95.901,19.368,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,32,53.613,95.129,18.91,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,33,53.599,95.121,18.905,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,34,53.589,95.115,18.901,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,35,53.533,95.082,18.882,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,36,42.403,88.47,14.956,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,37,42.403,88.469,14.956,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,38,42.402,88.469,14.956,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,39,42.427,88.484,14.964,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,40,30.342,81.304,10.702,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,41,30.352,81.31,10.705,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,42,30.357,81.313,10.707,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,43,30.421,81.351,10.73,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,44,31.083,81.744,10.963,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,45,21.667,76.15,7.642,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,46,21.644,76.136,7.634,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,47,21.696,76.167,7.653,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,48,26.416,78.971,9.317,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,49,34.533,83.793,12.18,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,50,33.513,83.187,11.82,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,51,45.604,90.371,16.085,155.9,157.8,157.8
430,Camino,CA,BANC,NA,2005,52,83.891,113.118,29.589,155.9,157.8,157.8
431,Jaybird,CA,BANC,NA,2005,1,44.59,89.89,15.727,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,2,44.59,89.89,15.727,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,3,44.59,89.89,15.727,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,4,44.59,89.89,15.727,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,5,39.702,86.986,14.003,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,6,44.391,89.772,15.657,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,7,44.391,89.772,15.657,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,8,44.391,89.772,15.657,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,9,30.472,81.503,10.748,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,10,35.649,84.579,12.574,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,11,35.649,84.579,12.574,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,12,35.649,84.579,12.574,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,13,36.565,85.122,12.897,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,14,41.648,88.143,14.69,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,15,41.635,88.135,14.685,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,16,41.536,88.076,14.65,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,17,41.479,88.042,14.63,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,18,65.994,102.607,23.277,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,19,66.519,102.919,23.462,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,20,66.519,102.919,23.462,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,21,66.519,102.919,23.462,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,22,128.324,139.638,45.261,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,23,146.973,150.718,51.838,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,24,135.032,143.624,47.627,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,25,104.271,125.348,36.777,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,26,86.253,114.643,30.422,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,27,77.495,109.44,27.333,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,28,76.945,109.113,27.139,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,29,77.633,109.522,27.382,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,30,78.601,110.097,27.723,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,31,84.715,113.73,29.88,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,32,82.934,112.672,29.252,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,33,82.934,112.672,29.252,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,34,82.934,112.672,29.252,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,35,82.856,112.625,29.224,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,36,66.917,103.156,23.602,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,37,66.917,103.156,23.602,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,38,66.917,103.156,23.602,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,39,66.917,103.156,23.602,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,40,49.603,92.869,17.495,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,41,49.603,92.869,17.495,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,42,49.603,92.869,17.495,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,43,49.617,92.877,17.5,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,44,50.357,93.317,17.761,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,45,35.518,84.5,12.527,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,46,35.536,84.511,12.534,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,47,35.522,84.503,12.529,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,48,37.131,85.459,13.096,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,49,53.926,95.437,19.02,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,50,53.859,95.397,18.996,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,51,53.953,95.453,19.03,156.2,161.6,161.6
431,Jaybird,CA,BANC,NA,2005,52,51.04,93.723,18.002,156.2,161.6,161.6
432,Loon Lake,CA,BANC,NA,2005,1,11.069,36.652,3.904,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,2,11.175,36.715,3.942,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,3,11.181,36.718,3.943,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,4,11.202,36.731,3.951,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,5,3.681,32.263,1.298,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,6,3.643,32.24,1.285,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,7,3.708,32.279,1.308,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,8,4.062,32.489,1.433,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,9,0.19,30.189,0.067,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,10,1.972,31.248,0.696,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,11,8.522,35.139,3.006,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,12,8.527,35.142,3.007,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,13,10.425,36.27,3.677,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,14,10.289,36.189,3.629,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,15,10.283,36.185,3.627,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,16,10.238,36.159,3.611,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,17,10.213,36.144,3.602,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,18,14.875,38.913,5.246,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,19,15.469,39.266,5.456,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,20,15.469,39.266,5.456,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,21,15.469,39.266,5.456,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,22,20.686,42.366,7.296,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,23,55.812,63.235,19.685,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,24,51.59,60.726,18.196,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,25,34.917,50.82,12.315,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,26,33.761,50.134,11.908,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,27,28.657,47.102,10.108,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,28,19.552,41.692,6.896,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,29,17.664,40.57,6.23,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,30,17.716,40.601,6.249,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,31,8.886,35.355,3.134,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,32,8.886,35.355,3.134,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,33,8.886,35.355,3.134,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,34,8.886,35.355,3.134,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,35,8.886,35.355,3.134,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,36,7.712,34.658,2.72,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,37,7.712,34.658,2.72,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,38,7.712,34.658,2.72,74.1,74.1,74.1
432,Loon Lake,CA,BANC,NA,2005,39,7.712,34.658,2.72,74.1,74.1,74.1
