BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
233681,TRANQUILLITY 4,Central California,1,Closed,NO,15.05,4.49,19.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233701,PIONEER 2 1,Central California,1,Open,NO,0.0,6.72,13.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233701,PIONEER 2 1,Central California,2,Open,NO,0.0,6.83,26.1,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233701,PIONEER 2 1,Central California,3,Open,NO,0.0,4.79,26.1,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233721,BIG CREEK 3 1,Central California,1,Closed,NO,49.45,21.57,55.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233721,BIG CREEK 3 1,Central California,2,Closed,NO,43.41,26.16,55.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233771,MOSS LANDING 4,Central California,1,Closed,YES,338.32,328.03,702.0,Cubic,3859.0,0.0,5.512,0.0004,0.0,3.863,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,328.03,22.41,402.82,22.64,477.62,22.87,552.41,23.09,627.21,23.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233781,MOSS LANDING 5,Central California,1,Open,YES,0.0,294.16,702.0,Cubic,3859.0,0.0,5.512,0.0004,0.0,4.309,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233791,MOSS LANDING 6,Central California,1,Closed,YES,232.05,94.83,233.0,Cubic,949.5,0.0,4.883,0.0004,0.0,3.874,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,94.83,19.25,122.46,19.34,150.1,19.42,177.73,19.51,205.37,19.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233801,MOSS LANDING 7,Central California,1,Closed,YES,232.05,80.42,233.0,Cubic,949.5,0.0,4.883,0.0004,0.0,3.914,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,80.42,19.41,110.94,19.5,141.45,19.6,171.97,19.69,202.48,19.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233811,MOSS LANDING 8,Central California,1,Closed,YES,232.05,70.7,233.0,Cubic,949.5,0.0,4.883,0.0004,0.0,3.799,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,70.7,18.81,103.16,18.91,135.62,19.01,168.08,19.11,200.54,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233821,MOSS LANDING 9,Central California,1,Closed,YES,211.44,108.13,233.0,Cubic,949.5,0.0,4.883,0.0004,0.0,4.234,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,108.13,21.08,133.1,21.16,158.08,21.25,183.05,21.33,208.03,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233831,MOSS LANDING 10,Central California,1,Closed,YES,232.05,44.19,233.0,Cubic,949.5,0.0,4.883,0.0004,0.0,3.718,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,44.19,18.34,81.95,18.45,119.71,18.57,157.48,18.68,195.24,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233841,MOSS LANDING 11,Central California,1,Closed,YES,232.05,100.19,233.0,Cubic,949.5,0.0,4.883,0.0004,0.0,3.443,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,100.19,17.12,126.75,17.19,153.31,17.27,179.88,17.34,206.44,17.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233851,INYOKERN 3 1,Central California,1,Closed,NO,21.97,8.87,30.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233851,INYOKERN 3 1,Central California,2,Closed,NO,30.0,6.23,30.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233851,INYOKERN 3 1,Central California,3,Closed,NO,26.4,11.21,30.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233861,FIREBAUGH 2 1,Central California,1,Closed,YES,49.7,11.44,49.9,Cubic,674.85,0.0,4.638,0.0004,0.0,3.554,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,11.44,16.53,19.13,16.55,26.82,16.57,34.52,16.59,42.21,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233891,STOCKTON 15 1,Central California,1,Open,NO,0.0,23.12,54.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233901,STOCKTON 15 2,Central California,1,Open,NO,0.0,2.38,7.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233901,STOCKTON 15 2,Central California,2,Closed,NO,14.03,5.06,22.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233901,STOCKTON 15 2,Central California,3,Closed,NO,25.0,9.84,25.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233901,STOCKTON 15 2,Central California,4,Closed,NO,7.56,4.12,25.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233931,BISHOP 4 3,Central California,1,Closed,NO,32.64,18.01,37.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233961,JEAN 1 2,Central California,1,Open,NO,0.0,18.72,52.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233991,SAN JOAQUIN 2 2,Central California,1,Closed,YES,27.42,7.24,27.53,Cubic,641.3,0.0,4.608,0.0004,0.0,3.63,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,7.24,16.75,11.3,16.76,15.36,16.78,19.41,16.79,23.47,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234001,SAN JOAQUIN 2 3,Central California,1,Closed,YES,27.42,8.53,27.53,Cubic,641.3,0.0,4.608,0.0004,0.0,3.623,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,8.53,16.72,12.33,16.73,16.13,16.75,19.93,16.76,23.73,16.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234011,SAN JOAQUIN 2 4,Central California,1,Closed,YES,27.42,9.49,27.53,Cubic,641.3,0.0,4.608,0.0004,0.0,3.843,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,9.49,17.74,13.1,17.75,16.71,17.77,20.31,17.78,23.92,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234031,LATHROP 2 2,Central California,1,Closed,YES,45.81,6.59,46.0,Cubic,669.0,0.0,4.633,0.0004,0.0,3.841,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,6.59,17.83,14.47,17.85,22.35,17.88,30.24,17.9,38.12,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234051,KING CITY 3 1,Central California,1,Closed,YES,47.11,21.62,47.3,Cubic,670.95,0.0,4.635,0.0004,0.0,4.202,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,21.62,19.56,26.76,19.57,31.89,19.59,37.03,19.61,42.16,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234061,FRESNO 24 1,Central California,1,Closed,YES,60.25,28.39,60.5,Cubic,690.75,0.0,4.652,0.0004,0.0,3.259,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,28.39,15.24,34.81,15.26,41.23,15.27,47.66,15.29,54.08,15.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234061,FRESNO 24 1,Central California,2,Closed,YES,60.25,12.51,60.5,Cubic,690.75,0.0,4.652,0.0004,0.0,3.63,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,12.51,16.94,22.11,16.97,31.71,16.99,41.3,17.02,50.9,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234111,SHAVER LAKE 1 3,Central California,1,Closed,NO,150.67,79.3,199.8,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234171,SHAVER LAKE 2 6,Central California,1,Closed,NO,291.98,83.19,351.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234181,SHAVER LAKE 2 7,Central California,1,Closed,NO,351.0,35.52,351.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234191,SHAVER LAKE 2 8,Central California,1,Closed,NO,346.13,110.04,351.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234211,RIPON 3 1,Central California,1,Closed,YES,49.3,16.44,49.5,Cubic,674.25,0.0,4.637,0.0004,0.0,3.793,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,16.44,17.65,23.05,17.67,29.66,17.69,36.27,17.71,42.89,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234221,COALINGA 2 1,Central California,1,Closed,YES,38.24,15.82,38.4,Cubic,657.6,0.0,4.623,0.0004,0.0,3.536,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,15.82,16.39,20.33,16.41,24.85,16.42,29.37,16.43,33.88,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234231,VALLECITO 1,Central California,1,Closed,NO,81.9,21.53,81.9,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234251,HANFORD 3 1,Central California,1,Closed,YES,45.91,19.53,46.1,Cubic,669.15,0.0,4.633,0.0004,0.0,3.446,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,19.53,16.02,24.85,16.04,30.16,16.05,35.47,16.07,40.79,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234261,HANFORD 3 2,Central California,1,Closed,YES,45.91,13.17,46.1,Cubic,669.15,0.0,4.633,0.0004,0.0,3.71,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,13.17,17.24,19.75,17.25,26.34,17.27,32.93,17.29,39.51,17.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234341,LODI 6 4,Central California,1,Closed,YES,184.25,58.43,185.0,Cubic,877.5,0.0,4.819,0.0004,0.0,3.561,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,58.43,17.36,83.74,17.43,109.06,17.5,134.37,17.57,159.69,17.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234351,LODI 6 5,Central California,1,Closed,YES,103.48,12.12,103.9,Cubic,755.85,0.0,4.71,0.0004,0.0,3.738,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,12.12,17.67,30.48,17.72,48.83,17.78,67.19,17.83,85.54,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234361,FRESNO 25 1,Central California,1,Open,NO,0.0,20.65,55.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234361,FRESNO 25 1,Central California,2,Closed,NO,51.3,23.7,55.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234361,FRESNO 25 1,Central California,3,Closed,NO,33.47,8.0,55.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234381,HURON 1,Central California,1,Closed,NO,8.02,4.86,10.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234381,HURON 1,Central California,2,Closed,NO,14.77,8.03,17.4,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234381,HURON 1,Central California,3,Closed,NO,12.75,7.74,18.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234381,HURON 1,Central California,4,Closed,NO,14.1,5.0,20.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234381,HURON 1,Central California,5,Closed,NO,12.58,5.3,20.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234411,MENDOTA 2 1,Central California,1,Open,NO,0.0,4.56,12.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234411,MENDOTA 2 1,Central California,2,Closed,NO,8.83,2.61,12.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234411,MENDOTA 2 1,Central California,3,Open,NO,0.0,11.47,28.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234451,TURLOCK 5 4,Central California,1,Closed,YES,99.79,17.86,100.2,Cubic,750.3,0.0,4.705,0.0004,0.0,3.803,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,17.86,17.97,34.33,18.02,50.8,18.07,67.26,18.12,83.73,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234461,TURLOCK 5 5,Central California,1,Closed,YES,99.79,42.34,100.2,Cubic,750.3,0.0,4.705,0.0004,0.0,3.344,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,42.34,15.86,53.91,15.9,65.49,15.93,77.06,15.96,88.63,15.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234471,TURLOCK 5 6,Central California,1,Closed,YES,99.79,16.54,100.2,Cubic,750.3,0.0,4.705,0.0004,0.0,3.755,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,16.54,17.74,33.27,17.79,50.0,17.84,66.74,17.89,83.47,17.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234491,FIREBAUGH 3 1,Central California,1,Closed,YES,60.25,21.29,60.5,Cubic,690.75,0.0,4.652,0.0004,0.0,3.747,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,21.29,17.51,29.13,17.53,36.97,17.55,44.82,17.57,52.66,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234531,TRACY 8 4,Central California,1,Closed,NO,91.83,23.06,150.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234541,TRACY 8 5,Central California,1,Closed,NO,132.32,42.92,150.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234551,TRACY 8 6,Central California,1,Closed,NO,5.79,2.48,8.07,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234561,TRACY 8 7,Central California,1,Closed,NO,5.85,2.05,8.07,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234561,TRACY 8 7,Central California,2,Closed,NO,5.83,2.79,8.07,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234591,BIG CREEK 4 2,Central California,1,Closed,NO,14.45,6.98,16.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234601,BIG CREEK 4 3,Central California,1,Open,NO,0.0,2.4,16.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234621,BIG CREEK 4 5,Central California,1,Closed,NO,11.65,4.88,16.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234631,BIG CREEK 4 6,Central California,1,Closed,NO,11.03,1.84,16.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234691,SNELLING 1,Central California,1,Open,NO,0.0,3.16,9.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234691,SNELLING 1,Central California,2,Open,NO,0.0,35.66,94.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234711,SAN ARDO 2 2,Central California,1,Closed,YES,38.74,8.33,38.9,Cubic,658.35,0.0,4.623,0.0004,0.0,3.43,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,8.33,15.89,14.44,15.91,20.56,15.92,26.67,15.94,32.79,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234771,MODESTO 12 5,Central California,1,Closed,YES,50.2,5.52,50.4,Cubic,675.6,0.0,4.639,0.0004,0.0,3.403,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,5.52,15.81,14.5,15.83,23.47,15.86,32.45,15.88,41.42,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234781,MODESTO 12 6,Central California,1,Closed,YES,48.9,10.87,49.1,Cubic,673.65,0.0,4.637,0.0004,0.0,3.549,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,10.87,16.5,18.51,16.52,26.16,16.54,33.81,16.56,41.45,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234781,MODESTO 12 6,Central California,2,Closed,YES,48.9,6.79,49.1,Cubic,673.65,0.0,4.637,0.0004,0.0,4.018,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,6.79,18.67,15.26,18.69,23.72,18.72,32.18,18.75,40.64,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234791,MODESTO 12 7,Central California,1,Closed,YES,8.37,4.1,8.4,Cubic,612.6,0.0,4.582,0.0004,0.0,3.519,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,4.1,16.14,4.96,16.14,5.82,16.14,6.68,16.14,7.54,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234791,MODESTO 12 7,Central California,2,Open,YES,0.0,2.44,8.4,Cubic,612.6,0.0,4.582,0.0004,0.0,3.598,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234801,MODESTO 12 8,Central California,1,Open,YES,0.0,3.2,8.4,Cubic,612.6,0.0,4.582,0.0004,0.0,3.535,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234801,MODESTO 12 8,Central California,2,Open,YES,0.0,3.64,8.4,Cubic,612.6,0.0,4.582,0.0004,0.0,4.388,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234811,MODESTO 12 9,Central California,1,Open,YES,0.0,1.7,8.4,Cubic,612.6,0.0,4.582,0.0004,0.0,4.063,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234811,MODESTO 12 9,Central California,2,Open,YES,0.0,2.89,8.4,Cubic,612.6,0.0,4.582,0.0004,0.0,3.831,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234841,FRESNO 26 3,Central California,1,Closed,NO,31.0,3.24,31.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234851,FRESNO 26 4,Central California,1,Closed,NO,40.94,17.88,48.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234871,FRESNO 26 6,Central California,1,Closed,NO,33.45,12.59,48.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234901,PIONEER 3 2,Central California,1,Closed,NO,12.81,3.58,21.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234911,PIONEER 3 3,Central California,1,Closed,NO,21.0,7.55,21.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234931,NORTH FORK 2 1,Central California,1,Closed,NO,95.0,18.78,95.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234931,NORTH FORK 2 1,Central California,2,Closed,NO,95.0,45.98,95.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234951,CHOWCHILLA 2 1,Central California,1,Open,YES,0.0,1.79,8.27,Cubic,612.4,0.0,4.582,0.0004,0.0,4.02,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234951,CHOWCHILLA 2 1,Central California,2,Open,YES,0.0,2.55,8.27,Cubic,612.4,0.0,4.582,0.0004,0.0,3.849,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234951,CHOWCHILLA 2 1,Central California,3,Closed,YES,8.23,3.62,8.27,Cubic,612.4,0.0,4.582,0.0004,0.0,3.244,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,3.62,14.87,4.55,14.88,5.48,14.88,6.41,14.88,7.34,14.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234951,CHOWCHILLA 2 1,Central California,4,Open,YES,0.0,1.79,8.27,Cubic,612.4,0.0,4.582,0.0004,0.0,3.65,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234951,CHOWCHILLA 2 1,Central California,5,Open,YES,0.0,2.05,8.27,Cubic,612.4,0.0,4.582,0.0004,0.0,3.701,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234951,CHOWCHILLA 2 1,Central California,6,Open,YES,0.0,1.63,8.27,Cubic,612.4,0.0,4.582,0.0004,0.0,4.106,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
