,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
1408,0.0,68.0,,1084.0,5.0,118.0,,,,,525.0,15.0,35.0,224.0,1001.0,97.0,0.0,54.0,289.0,170.0,,,7.0,,,126.0,,
1409,0.0,71.0,,1552.0,6.0,184.0,,,,,478.0,22.0,34.0,210.0,1141.0,143.0,0.0,113.0,354.0,226.0,,,19.0,,,172.0,,
1410,0.0,79.0,,2030.0,7.0,370.0,,,,,440.0,43.0,40.0,195.0,1131.0,186.0,0.0,218.0,538.0,327.0,,,18.0,,,242.0,,
1411,0.0,77.0,,2318.0,7.0,455.0,,,,,436.0,62.0,26.0,204.0,1167.0,368.0,0.0,243.0,826.0,336.0,,,14.0,,,259.0,,
1412,0.0,95.0,,2475.0,8.0,588.0,,,,,404.0,44.0,31.0,202.0,1067.0,490.0,0.0,267.0,1014.0,328.0,,,8.0,,,241.0,,
1413,0.0,103.0,,2430.0,8.0,869.0,,,,,396.0,49.0,41.0,212.0,1147.0,524.0,0.0,295.0,1217.0,322.0,,,3.0,,,332.0,,
1414,0.0,103.0,,2177.0,7.0,1035.0,,,,,294.0,66.0,40.0,272.0,1174.0,497.0,0.0,298.0,1648.0,330.0,,,0.0,,,425.0,,
1415,0.0,103.0,,2473.0,8.0,1198.0,,,,,311.0,111.0,41.0,313.0,1189.0,442.0,0.0,303.0,1777.0,306.0,,,0.0,,,442.0,,
1416,0.0,103.0,,2331.0,7.0,1489.0,,,,,339.0,124.0,52.0,254.0,1329.0,502.0,0.0,301.0,1347.0,265.0,,,0.0,,,375.0,,
1417,0.0,104.0,,2257.0,8.0,1886.0,,,,,313.0,136.0,48.0,220.0,1467.0,559.0,0.0,307.0,964.0,180.0,,,0.0,,,416.0,,
1418,0.0,103.0,,2064.0,8.0,1560.0,,,,,279.0,155.0,48.0,259.0,1530.0,565.0,0.0,367.0,1055.0,233.0,,,0.0,,,518.0,,
1419,0.0,90.0,,1962.0,7.0,1612.0,,,,,278.0,196.0,49.0,230.0,1456.0,528.0,0.0,373.0,1050.0,258.0,,,0.0,,,517.0,,
1420,0.0,103.0,,1878.0,8.0,1696.0,,,,,239.0,197.0,57.0,166.0,1539.0,469.0,0.0,316.0,889.0,315.0,,,0.0,,,465.0,,
1421,0.0,103.0,,1804.0,7.0,1553.0,,,,,207.0,203.0,65.0,143.0,1549.0,456.0,0.0,337.0,771.0,338.0,,,0.0,,,317.0,,
1422,0.0,103.0,,1564.0,8.0,1843.0,,,,,182.0,191.0,37.0,92.0,1592.0,489.0,0.0,431.0,646.0,315.0,,,0.0,,,280.0,,
1423,0.0,103.0,,1691.0,7.0,1793.0,,,,,152.0,169.0,53.0,115.0,1520.0,528.0,0.0,444.0,539.0,327.0,,,0.0,,,338.0,,
1424,0.0,103.0,,1671.0,7.0,1584.0,,,,,145.0,185.0,79.0,115.0,1490.0,549.0,0.0,422.0,591.0,343.0,,,0.0,,,259.0,,
1425,0.0,104.0,,1812.0,8.0,1825.0,,,,,177.0,165.0,58.0,146.0,1394.0,565.0,0.0,392.0,653.0,343.0,,,5.0,,,253.0,,
1426,0.0,103.0,,2072.0,7.0,1612.0,,,,,350.0,157.0,91.0,272.0,1250.0,588.0,0.0,394.0,708.0,331.0,,,30.0,,,296.0,,
1427,0.0,103.0,,2584.0,8.0,1709.0,,,,,511.0,178.0,81.0,334.0,1400.0,591.0,0.0,325.0,1038.0,337.0,,,37.0,,,339.0,,
1428,0.0,103.0,,2591.0,8.0,2132.0,,,,,492.0,178.0,68.0,337.0,1373.0,573.0,0.0,391.0,906.0,337.0,,,52.0,,,273.0,,
1429,0.0,103.0,,2651.0,7.0,2566.0,,,,,521.0,250.0,55.0,330.0,1316.0,564.0,0.0,446.0,761.0,337.0,,,60.0,,,253.0,,
1430,0.0,101.0,,2603.0,8.0,3079.0,,,,,553.0,281.0,77.0,330.0,1382.0,557.0,0.0,466.0,650.0,335.0,,,67.0,,,226.0,,
1431,0.0,92.0,,2616.0,6.0,3385.0,,,,,557.0,288.0,106.0,345.0,1385.0,543.0,0.0,492.0,383.0,334.0,,,70.0,,,151.0,,
1432,0.0,100.0,,2584.0,5.0,3547.0,,,,,548.0,314.0,127.0,309.0,1473.0,532.0,0.0,573.0,276.0,330.0,,,72.0,,,155.0,,
1433,0.0,99.0,,2486.0,5.0,3369.0,,,,,413.0,306.0,118.0,314.0,1389.0,538.0,0.0,525.0,302.0,306.0,,,50.0,,,173.0,,
1434,0.0,92.0,,2346.0,3.0,2567.0,,,,,275.0,293.0,136.0,337.0,1339.0,464.0,0.0,383.0,304.0,287.0,,,36.0,,,132.0,,
1435,0.0,50.0,,2078.0,1.0,2523.0,,,,,355.0,285.0,109.0,339.0,1348.0,441.0,0.0,414.0,237.0,299.0,,,26.0,,,137.0,,
1436,0.0,49.0,,2066.0,0.0,2561.0,,,,,357.0,267.0,131.0,335.0,1400.0,395.0,0.0,427.0,445.0,240.0,,,23.0,,,140.0,,
1437,0.0,39.0,,1720.0,0.0,3010.0,,,,,359.0,293.0,119.0,331.0,1482.0,403.0,0.0,378.0,483.0,211.0,,,30.0,,,113.0,,
1438,0.0,80.0,,1616.0,1.0,3117.0,,,,,316.0,317.0,115.0,329.0,1339.0,372.0,0.0,364.0,357.0,187.0,,,29.0,,,115.0,,
1439,0.0,39.0,,1550.0,1.0,2732.0,,,,,399.0,333.0,117.0,327.0,1056.0,319.0,0.0,434.0,686.0,91.0,,,23.0,,,185.0,,
1440,0.0,12.0,,1393.0,0.0,2648.0,,,,,487.0,296.0,113.0,283.0,941.0,335.0,0.0,483.0,1137.0,62.0,,,5.0,,,222.0,,
1441,0.0,8.0,,1368.0,1.0,2990.0,,,,,525.0,298.0,92.0,233.0,867.0,343.0,0.0,569.0,1301.0,42.0,,,35.0,,,272.0,,
1442,0.0,9.0,,1263.0,0.0,2797.0,,,,,532.0,231.0,50.0,232.0,543.0,351.0,0.0,546.0,1407.0,43.0,,,15.0,,,391.0,,
1443,0.0,14.0,,1159.0,0.0,2993.0,,,,,518.0,177.0,50.0,175.0,338.0,321.0,0.0,534.0,1192.0,43.0,,,32.0,,,427.0,,
1444,0.0,14.0,,1044.0,1.0,3231.0,,,,,517.0,188.0,46.0,175.0,319.0,286.0,0.0,530.0,1313.0,38.0,,,30.0,,,434.0,,
1445,0.0,11.0,,922.0,0.0,2510.0,,,,,525.0,150.0,12.0,212.0,284.0,235.0,0.0,553.0,1369.0,34.0,,,50.0,,,407.0,,
1446,0.0,8.0,,765.0,0.0,2619.0,,,,,511.0,128.0,69.0,226.0,312.0,169.0,0.0,530.0,1191.0,30.0,,,50.0,,,296.0,,
1447,0.0,10.0,,599.0,0.0,2371.0,,,,,376.0,126.0,100.0,234.0,401.0,155.0,0.0,462.0,779.0,26.0,,,50.0,,,241.0,,
1448,0.0,15.0,,499.0,0.0,1940.0,,,,,256.0,99.0,139.0,223.0,442.0,161.0,0.0,436.0,559.0,25.0,,,54.0,,,224.0,,
1449,0.0,14.0,,406.0,0.0,1747.0,,,,,177.0,77.0,148.0,202.0,424.0,149.0,0.0,516.0,631.0,24.0,,,63.0,,,282.0,,
1450,0.0,13.0,,439.0,0.0,1644.0,,,,,127.0,100.0,149.0,163.0,431.0,124.0,0.0,562.0,707.0,22.0,,,70.0,,,261.0,,
1451,0.0,12.0,,330.0,0.0,1787.0,,,,,131.0,78.0,149.0,161.0,367.0,102.0,0.0,436.0,556.0,47.0,,,75.0,,,247.0,,
1452,0.0,10.0,,279.0,0.0,1815.0,,,,,165.0,68.0,149.0,158.0,299.0,78.0,0.0,434.0,507.0,36.0,,,66.0,,,286.0,,
1453,0.0,17.0,,350.0,1.0,2036.0,,,,,151.0,70.0,149.0,134.0,305.0,89.0,0.0,404.0,618.0,107.0,,,61.0,,,282.0,,
1454,0.0,32.0,,483.0,0.0,2505.0,,,,,201.0,157.0,149.0,102.0,334.0,88.0,0.0,362.0,970.0,208.0,,,58.0,,,279.0,,
1455,0.0,48.0,,701.0,1.0,2445.0,,,,,207.0,279.0,149.0,67.0,309.0,76.0,0.0,379.0,1299.0,253.0,,,59.0,,,335.0,,
1456,0.0,73.0,,861.0,1.0,1889.0,,,,,201.0,241.0,148.0,88.0,301.0,88.0,0.0,444.0,1660.0,291.0,,,59.0,,,453.0,,
1457,0.0,82.0,,1357.0,3.0,1620.0,,,,,171.0,222.0,149.0,127.0,205.0,106.0,0.0,429.0,1955.0,331.0,,,42.0,,,400.0,,
1458,0.0,89.0,,1865.0,5.0,1725.0,,,,,137.0,164.0,149.0,164.0,131.0,143.0,0.0,341.0,2136.0,315.0,,,16.0,,,582.0,,
1459,0.0,98.0,,2102.0,7.0,2115.0,,,,,151.0,131.0,149.0,200.0,77.0,243.0,0.0,352.0,2148.0,293.0,,,51.0,,,585.0,,
1460,0.0,95.0,,2321.0,7.0,2200.0,,,,,193.0,89.0,149.0,214.0,36.0,417.0,0.0,376.0,1800.0,314.0,,,53.0,,,552.0,,
1461,0.0,98.0,,2492.0,8.0,1995.0,,,,,193.0,41.0,149.0,244.0,30.0,517.0,0.0,544.0,1461.0,320.0,,,51.0,,,440.0,,
1462,0.0,94.0,,2507.0,5.0,1871.0,,,,,203.0,46.0,149.0,267.0,43.0,515.0,0.0,608.0,855.0,325.0,,,52.0,,,296.0,,
1463,0.0,100.0,,2510.0,1.0,1870.0,,,,,246.0,54.0,149.0,320.0,85.0,525.0,0.0,570.0,698.0,326.0,,,21.0,,,154.0,,
1464,0.0,101.0,,2467.0,4.0,1942.0,,,,,296.0,65.0,149.0,333.0,207.0,499.0,0.0,573.0,375.0,327.0,,,29.0,,,116.0,,
1465,0.0,87.0,,2612.0,7.0,1960.0,,,,,288.0,85.0,149.0,313.0,380.0,552.0,0.0,558.0,129.0,322.0,,,42.0,,,59.0,,
1466,0.0,100.0,,2631.0,7.0,1928.0,,,,,386.0,71.0,149.0,303.0,539.0,533.0,0.0,543.0,70.0,320.0,,,44.0,,,35.0,,
1467,0.0,93.0,,2649.0,8.0,2126.0,,,,,381.0,62.0,149.0,277.0,696.0,537.0,0.0,501.0,161.0,322.0,,,45.0,,,67.0,,
1468,0.0,95.0,,2613.0,7.0,2098.0,,,,,441.0,62.0,120.0,276.0,988.0,522.0,0.0,441.0,526.0,320.0,,,24.0,,,207.0,,
1469,0.0,87.0,,2613.0,7.0,1910.0,,,,,431.0,69.0,75.0,280.0,1205.0,531.0,0.0,483.0,1081.0,309.0,,,7.0,,,246.0,,
1470,0.0,98.0,,2616.0,8.0,1773.0,,,,,391.0,61.0,53.0,268.0,1334.0,526.0,0.0,452.0,1633.0,313.0,,,5.0,,,274.0,,
1471,0.0,96.0,,2583.0,7.0,1518.0,,,,,501.0,52.0,49.0,286.0,1379.0,547.0,0.0,346.0,1836.0,311.0,,,1.0,,,397.0,,
1472,0.0,102.0,,2591.0,7.0,1388.0,,,,,496.0,51.0,40.0,248.0,1374.0,560.0,0.0,87.0,2052.0,323.0,,,6.0,,,545.0,,
1473,0.0,101.0,,2574.0,8.0,1737.0,,,,,522.0,49.0,33.0,252.0,1458.0,575.0,0.0,86.0,2044.0,324.0,,,17.0,,,615.0,,
1474,0.0,101.0,,2593.0,7.0,1991.0,,,,,553.0,63.0,50.0,249.0,1410.0,570.0,0.0,82.0,1817.0,321.0,,,12.0,,,555.0,,
1475,0.0,102.0,,2612.0,8.0,2387.0,,,,,571.0,91.0,63.0,242.0,1268.0,575.0,0.0,186.0,1347.0,318.0,,,22.0,,,445.0,,
1476,0.0,101.0,,2617.0,8.0,2519.0,,,,,551.0,123.0,53.0,222.0,1268.0,578.0,0.0,275.0,1462.0,317.0,,,36.0,,,385.0,,
1477,0.0,101.0,,2546.0,7.0,2442.0,,,,,541.0,147.0,71.0,212.0,1422.0,583.0,0.0,363.0,1696.0,290.0,,,64.0,,,444.0,,
1478,0.0,102.0,,2471.0,8.0,2610.0,,,,,562.0,163.0,62.0,261.0,1355.0,584.0,0.0,411.0,1734.0,268.0,,,50.0,,,498.0,,
1479,0.0,101.0,,2630.0,8.0,2930.0,,,,,571.0,174.0,89.0,296.0,1195.0,582.0,0.0,428.0,1822.0,286.0,,,57.0,,,495.0,,
1480,0.0,101.0,,2627.0,7.0,2753.0,,,,,544.0,154.0,86.0,322.0,1133.0,588.0,0.0,441.0,1914.0,287.0,,,53.0,,,469.0,,
1481,0.0,101.0,,2645.0,8.0,2086.0,,,,,533.0,154.0,82.0,321.0,1119.0,583.0,0.0,367.0,1499.0,298.0,,,38.0,,,480.0,,
1482,0.0,101.0,,2600.0,8.0,2067.0,,,,,448.0,136.0,57.0,313.0,1098.0,584.0,0.0,324.0,1249.0,303.0,,,21.0,,,504.0,,
1483,0.0,102.0,,2581.0,7.0,1846.0,,,,,336.0,159.0,65.0,340.0,1222.0,579.0,0.0,277.0,1136.0,304.0,,,2.0,,,467.0,,
1484,0.0,101.0,,2565.0,8.0,1466.0,,,,,274.0,120.0,77.0,349.0,1239.0,576.0,0.0,282.0,1126.0,291.0,,,0.0,,,516.0,,
1485,0.0,101.0,,2554.0,8.0,1413.0,,,,,218.0,97.0,100.0,347.0,1273.0,552.0,0.0,318.0,1324.0,263.0,,,10.0,,,527.0,,
1486,0.0,102.0,,2482.0,7.0,1670.0,,,,,252.0,108.0,86.0,352.0,1234.0,555.0,0.0,296.0,1514.0,257.0,,,0.0,,,465.0,,
1487,0.0,101.0,,2316.0,8.0,1327.0,,,,,370.0,53.0,106.0,348.0,1120.0,511.0,0.0,260.0,1451.0,248.0,,,13.0,,,407.0,,
1488,0.0,101.0,,2460.0,7.0,1365.0,,,,,288.0,13.0,61.0,345.0,974.0,474.0,0.0,200.0,1190.0,273.0,,,1.0,,,400.0,,
1489,0.0,102.0,,2411.0,8.0,931.0,,,,,286.0,6.0,28.0,342.0,1165.0,426.0,0.0,232.0,1112.0,305.0,,,21.0,,,455.0,,
1490,0.0,101.0,,2267.0,7.0,700.0,,,,,289.0,13.0,26.0,338.0,1281.0,403.0,0.0,298.0,1143.0,316.0,,,30.0,,,449.0,,
1491,0.0,102.0,,2198.0,8.0,706.0,,,,,308.0,20.0,31.0,303.0,1319.0,389.0,0.0,280.0,1274.0,311.0,,,16.0,,,466.0,,
1492,0.0,101.0,,2158.0,7.0,909.0,,,,,371.0,27.0,20.0,296.0,1395.0,437.0,0.0,253.0,1263.0,310.0,,,14.0,,,458.0,,
1493,0.0,101.0,,2144.0,8.0,954.0,,,,,372.0,13.0,21.0,333.0,1430.0,490.0,0.0,165.0,1448.0,311.0,,,24.0,,,478.0,,
1494,0.0,101.0,,2014.0,8.0,592.0,,,,,341.0,2.0,14.0,345.0,1431.0,531.0,0.0,253.0,1896.0,311.0,,,32.0,,,465.0,,
1495,0.0,91.0,,1994.0,6.0,530.0,,,,,313.0,3.0,2.0,335.0,1491.0,543.0,0.0,352.0,2037.0,306.0,,,35.0,,,450.0,,
1496,0.0,93.0,,2136.0,8.0,440.0,,,,,347.0,7.0,3.0,321.0,1580.0,534.0,0.0,432.0,1734.0,311.0,,,20.0,,,398.0,,
1497,0.0,97.0,,2228.0,6.0,423.0,,,,,396.0,2.0,8.0,273.0,1493.0,563.0,0.0,408.0,1786.0,294.0,,,1.0,,,353.0,,
1498,0.0,101.0,,2385.0,6.0,523.0,,,,,536.0,23.0,23.0,272.0,1374.0,551.0,0.0,384.0,1756.0,269.0,,,2.0,,,302.0,,
1499,0.0,101.0,,2472.0,3.0,343.0,,,,,549.0,40.0,50.0,263.0,1347.0,538.0,0.0,315.0,1651.0,220.0,,,14.0,,,392.0,,
1500,0.0,100.0,,2454.0,6.0,255.0,,,,,480.0,108.0,107.0,303.0,1327.0,548.0,0.0,129.0,1664.0,145.0,,,20.0,,,483.0,,
1501,0.0,99.0,,2370.0,7.0,205.0,,,,,431.0,210.0,126.0,328.0,1298.0,534.0,0.0,53.0,1440.0,123.0,,,7.0,,,495.0,,
1502,0.0,101.0,,2482.0,8.0,80.0,,,,,431.0,202.0,134.0,344.0,1224.0,560.0,0.0,66.0,1414.0,141.0,,,49.0,,,510.0,,
1503,0.0,101.0,,2464.0,7.0,6.0,,,,,404.0,178.0,127.0,358.0,964.0,568.0,0.0,29.0,1338.0,145.0,,,13.0,,,514.0,,
1504,0.0,101.0,,2515.0,8.0,6.0,,,,,355.0,184.0,121.0,358.0,710.0,575.0,0.0,9.0,1435.0,222.0,,,3.0,,,466.0,,
1505,0.0,102.0,,2542.0,7.0,2086.0,,,,,265.0,189.0,83.0,356.0,736.0,576.0,0.0,11.0,1818.0,331.0,,,13.0,,,534.0,,
1506,0.0,103.0,,2553.0,7.0,20.0,,,,,164.0,136.0,53.0,343.0,992.0,567.0,0.0,56.0,2138.0,330.0,,,0.0,,,584.0,,
1507,0.0,100.0,,2481.0,6.0,185.0,,,,,113.0,116.0,37.0,311.0,1072.0,570.0,0.0,72.0,2305.0,329.0,,,0.0,,,612.0,,
1508,0.0,102.0,,2253.0,7.0,349.0,,,,,67.0,96.0,8.0,290.0,1202.0,567.0,0.0,99.0,2069.0,328.0,,,2.0,,,543.0,,
1509,0.0,100.0,,2102.0,7.0,159.0,,,,,64.0,72.0,6.0,270.0,1226.0,578.0,0.0,169.0,1832.0,328.0,,,11.0,,,471.0,,
1510,0.0,99.0,,1950.0,7.0,212.0,,,,,70.0,43.0,10.0,216.0,1247.0,508.0,0.0,151.0,1159.0,327.0,,,4.0,,,277.0,,
1511,0.0,100.0,,1960.0,7.0,327.0,,,,,98.0,4.0,0.0,270.0,1306.0,448.0,0.0,123.0,863.0,323.0,,,17.0,,,206.0,,
1512,0.0,99.0,,1874.0,8.0,212.0,,,,,109.0,3.0,0.0,315.0,1309.0,513.0,0.0,317.0,740.0,308.0,,,37.0,,,217.0,,
1513,0.0,100.0,,2064.0,7.0,276.0,,,,,122.0,0.0,0.0,248.0,1442.0,546.0,0.0,428.0,433.0,284.0,,,12.0,,,183.0,,
1514,0.0,99.0,,2055.0,7.0,300.0,,,,,150.0,0.0,0.0,295.0,1482.0,572.0,0.0,469.0,433.0,286.0,,,10.0,,,164.0,,
1515,0.0,100.0,,2177.0,7.0,208.0,,,,,186.0,0.0,0.0,330.0,1501.0,556.0,0.0,524.0,1004.0,319.0,,,5.0,,,274.0,,
1516,0.0,100.0,,2045.0,7.0,215.0,,,,,174.0,0.0,0.0,333.0,1463.0,551.0,0.0,578.0,1496.0,318.0,,,10.0,,,310.0,,
1517,0.0,99.0,,1885.0,8.0,198.0,,,,,143.0,0.0,0.0,322.0,1473.0,500.0,0.0,596.0,1529.0,289.0,,,13.0,,,400.0,,
1518,0.0,100.0,,2031.0,7.0,197.0,,,,,164.0,0.0,0.0,332.0,1423.0,517.0,0.0,587.0,1923.0,291.0,,,18.0,,,589.0,,
1519,0.0,99.0,,2312.0,7.0,113.0,,,,,139.0,0.0,0.0,302.0,1432.0,533.0,0.0,555.0,2176.0,306.0,,,11.0,,,638.0,,
1520,0.0,99.0,,2210.0,7.0,90.0,,,,,153.0,0.0,0.0,308.0,1432.0,528.0,0.0,510.0,1978.0,325.0,,,48.0,,,615.0,,
1521,0.0,99.0,,2094.0,6.0,105.0,,,,,176.0,0.0,0.0,276.0,1476.0,514.0,0.0,435.0,1912.0,326.0,,,47.0,,,640.0,,
1522,0.0,99.0,,1962.0,2.0,113.0,,,,,339.0,0.0,0.0,232.0,1521.0,307.0,0.0,307.0,1946.0,323.0,,,31.0,,,647.0,,
1523,0.0,96.0,,1777.0,1.0,108.0,,,,,486.0,0.0,0.0,210.0,1509.0,162.0,0.0,196.0,2009.0,322.0,,,12.0,,,651.0,,
1524,0.0,93.0,,1427.0,0.0,74.0,,,,,532.0,1.0,1.0,133.0,1539.0,141.0,0.0,98.0,1998.0,319.0,,,14.0,,,653.0,,
1525,0.0,99.0,,998.0,0.0,21.0,,,,,527.0,1.0,1.0,195.0,1489.0,96.0,0.0,27.0,2015.0,244.0,,,8.0,,,603.0,,
1526,0.0,99.0,,514.0,1.0,6.0,,,,,534.0,1.0,5.0,225.0,1482.0,82.0,0.0,10.0,1988.0,115.0,,,3.0,,,643.0,,
1527,0.0,97.0,,294.0,0.0,0.0,,,,,459.0,4.0,1.0,225.0,1437.0,93.0,0.0,12.0,1663.0,32.0,,,0.0,,,578.0,,
1528,0.0,87.0,,179.0,0.0,0.0,,,,,369.0,2.0,0.0,244.0,1534.0,79.0,0.0,11.0,1972.0,32.0,,,3.0,,,627.0,,
1529,0.0,82.0,,92.0,0.0,52.0,,,,,279.0,3.0,0.0,323.0,1637.0,46.0,0.0,65.0,1940.0,36.0,,,11.0,,,603.0,,
1530,0.0,46.0,,10.0,1.0,191.0,,,,,181.0,2.0,1.0,313.0,1648.0,0.0,0.0,200.0,2074.0,7.0,,,23.0,,,536.0,,
1531,0.0,15.0,,2.0,0.0,298.0,,,,,70.0,4.0,0.0,287.0,1571.0,0.0,0.0,327.0,2413.0,1.0,,,17.0,,,532.0,,
1532,0.0,1.0,,22.0,0.0,331.0,,,,,51.0,4.0,0.0,256.0,1575.0,9.0,0.0,521.0,2678.0,1.0,,,6.0,,,482.0,,
1533,0.0,0.0,,62.0,0.0,233.0,,,,,28.0,1.0,1.0,233.0,1428.0,4.0,0.0,507.0,2735.0,2.0,,,9.0,,,404.0,,
1534,0.0,7.0,,105.0,0.0,248.0,,,,,15.0,0.0,0.0,182.0,1140.0,3.0,0.0,441.0,2617.0,8.0,,,13.0,,,542.0,,
1535,0.0,25.0,,52.0,1.0,524.0,,,,,11.0,0.0,4.0,166.0,925.0,9.0,0.0,415.0,2360.0,9.0,,,8.0,,,693.0,,
1536,0.0,54.0,,51.0,1.0,712.0,,,,,31.0,0.0,3.0,206.0,710.0,22.0,0.0,468.0,2227.0,10.0,,,5.0,,,686.0,,
1537,0.0,89.0,,31.0,0.0,808.0,,,,,69.0,1.0,1.0,198.0,503.0,17.0,0.0,408.0,2282.0,12.0,,,4.0,,,616.0,,
1538,0.0,82.0,,18.0,0.0,821.0,,,,,135.0,13.0,4.0,110.0,460.0,41.0,0.0,360.0,2357.0,6.0,,,0.0,,,560.0,,
1539,0.0,86.0,,14.0,0.0,881.0,,,,,201.0,9.0,7.0,59.0,395.0,52.0,0.0,345.0,2341.0,2.0,,,1.0,,,570.0,,
1540,0.0,90.0,,11.0,0.0,882.0,,,,,269.0,3.0,9.0,34.0,405.0,61.0,0.0,303.0,2231.0,2.0,,,1.0,,,537.0,,
1541,0.0,92.0,,9.0,0.0,722.0,,,,,320.0,7.0,4.0,16.0,483.0,57.0,0.0,326.0,2235.0,1.0,,,11.0,,,589.0,,
1542,0.0,90.0,,22.0,0.0,704.0,,,,,348.0,16.0,0.0,40.0,490.0,69.0,0.0,321.0,2070.0,2.0,,,3.0,,,622.0,,
1543,0.0,91.0,,14.0,0.0,663.0,,,,,403.0,9.0,0.0,73.0,475.0,96.0,0.0,296.0,1600.0,1.0,,,23.0,,,584.0,,
1544,0.0,96.0,,10.0,0.0,566.0,,,,,402.0,1.0,0.0,65.0,519.0,84.0,0.0,234.0,1361.0,1.0,,,28.0,,,486.0,,
1545,0.0,88.0,,9.0,0.0,608.0,,,,,386.0,0.0,2.0,61.0,590.0,65.0,0.0,228.0,1249.0,1.0,,,26.0,,,412.0,,
1546,0.0,83.0,,10.0,0.0,628.0,,,,,393.0,0.0,13.0,70.0,586.0,27.0,0.0,306.0,645.0,1.0,,,28.0,,,337.0,,
1547,0.0,75.0,,9.0,0.0,549.0,,,,,419.0,1.0,26.0,67.0,555.0,10.0,0.0,412.0,246.0,4.0,,,28.0,,,293.0,,
1548,0.0,59.0,,17.0,0.0,490.0,,,,,443.0,5.0,38.0,70.0,578.0,0.0,0.0,433.0,189.0,8.0,,,28.0,,,247.0,,
1549,0.0,55.0,,42.0,0.0,558.0,,,,,487.0,7.0,53.0,56.0,619.0,0.0,0.0,402.0,181.0,9.0,,,29.0,,,174.0,,
1550,0.0,44.0,,80.0,0.0,505.0,,,,,498.0,5.0,51.0,56.0,700.0,1.0,0.0,355.0,157.0,21.0,,,30.0,,,142.0,,
1551,0.0,38.0,,111.0,0.0,470.0,,,,,514.0,4.0,43.0,60.0,658.0,0.0,0.0,348.0,160.0,34.0,,,41.0,,,121.0,,
1552,0.0,27.0,,134.0,0.0,562.0,,,,,552.0,0.0,42.0,67.0,604.0,0.0,0.0,346.0,247.0,41.0,,,37.0,,,90.0,,
1553,0.0,11.0,,198.0,0.0,620.0,,,,,529.0,0.0,34.0,81.0,667.0,0.0,0.0,411.0,509.0,49.0,,,42.0,,,99.0,,
1554,0.0,1.0,,263.0,0.0,707.0,,,,,520.0,0.0,30.0,91.0,727.0,0.0,0.0,475.0,1010.0,58.0,,,29.0,,,193.0,,
1555,0.0,1.0,,397.0,0.0,859.0,,,,,512.0,3.0,15.0,67.0,666.0,0.0,0.0,515.0,1607.0,78.0,,,31.0,,,263.0,,
1556,0.0,6.0,,482.0,1.0,1018.0,,,,,515.0,15.0,28.0,59.0,728.0,0.0,0.0,525.0,1807.0,94.0,,,40.0,,,345.0,,
1557,0.0,6.0,,607.0,2.0,1123.0,,,,,478.0,13.0,21.0,47.0,768.0,0.0,0.0,569.0,2086.0,65.0,,,47.0,,,490.0,,
1558,0.0,1.0,,713.0,2.0,1072.0,,,,,497.0,12.0,25.0,53.0,691.0,17.0,0.0,539.0,2285.0,78.0,,,34.0,,,566.0,,
1559,0.0,0.0,,764.0,3.0,1090.0,,,,,469.0,14.0,13.0,46.0,705.0,55.0,0.0,425.0,2265.0,132.0,,,31.0,,,572.0,,
1560,0.0,0.0,,860.0,5.0,1148.0,,,,,471.0,14.0,10.0,49.0,784.0,183.0,0.0,354.0,2270.0,146.0,,,28.0,,,524.0,,
1561,0.0,0.0,,968.0,8.0,978.0,,,,,409.0,4.0,13.0,53.0,932.0,290.0,0.0,312.0,2158.0,120.0,,,28.0,,,481.0,,
1562,0.0,5.0,,1040.0,7.0,934.0,,,,,370.0,4.0,10.0,63.0,1011.0,337.0,0.0,268.0,2008.0,133.0,,,29.0,,,484.0,,
1563,0.0,12.0,,1116.0,8.0,848.0,,,,,371.0,2.0,13.0,64.0,1014.0,331.0,0.0,194.0,1685.0,121.0,,,31.0,,,477.0,,
1564,0.0,20.0,,1102.0,7.0,804.0,,,,,347.0,4.0,13.0,52.0,1019.0,306.0,0.0,175.0,1402.0,81.0,,,29.0,,,457.0,,
1565,0.0,28.0,,949.0,7.0,697.0,,,,,352.0,14.0,29.0,55.0,989.0,215.0,0.0,191.0,1365.0,72.0,,,32.0,,,447.0,,
1566,0.0,38.0,,807.0,7.0,568.0,,,,,352.0,10.0,43.0,65.0,948.0,207.0,0.0,150.0,1244.0,74.0,,,39.0,,,437.0,,
1567,0.0,40.0,,680.0,6.0,520.0,,,,,343.0,11.0,49.0,81.0,937.0,154.0,0.0,153.0,1043.0,65.0,,,30.0,,,333.0,,
1568,0.0,28.0,,494.0,5.0,538.0,,,,,320.0,1.0,32.0,75.0,907.0,98.0,0.0,152.0,818.0,59.0,,,31.0,,,256.0,,
1569,0.0,18.0,,340.0,4.0,642.0,,,,,304.0,0.0,39.0,52.0,949.0,84.0,0.0,221.0,617.0,28.0,,,73.0,,,262.0,,
1570,0.0,16.0,,257.0,1.0,427.0,,,,,258.0,2.0,61.0,59.0,1028.0,42.0,0.0,253.0,586.0,24.0,,,64.0,,,257.0,,
1571,0.0,20.0,,215.0,1.0,431.0,,,,,240.0,26.0,86.0,78.0,1031.0,20.0,0.0,260.0,531.0,17.0,,,62.0,,,259.0,,
