,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
1253,0.0,4.0,,227.0,7.0,1649.0,,,,,82.0,39.0,67.0,92.0,330.0,180.0,,304.0,41.0,163.0,,0.0,50.0,,,25.0,,
1254,0.0,6.0,,289.0,6.0,1891.0,,,,,89.0,63.0,64.0,148.0,228.0,219.0,,287.0,54.0,162.0,,0.0,50.0,,,26.0,,
1255,0.0,10.0,,322.0,7.0,1767.0,,,,,56.0,114.0,49.0,211.0,119.0,217.0,,311.0,70.0,61.0,,0.0,47.0,,,44.0,,
1256,0.0,23.0,,389.0,7.0,1655.0,,,,,51.0,119.0,51.0,226.0,44.0,251.0,,334.0,41.0,43.0,,0.0,49.0,,,30.0,,
1257,0.0,47.0,,414.0,7.0,1351.0,,,,,45.0,143.0,58.0,239.0,31.0,317.0,,380.0,55.0,37.0,,0.0,49.0,,,67.0,,
1258,0.0,66.0,,479.0,7.0,1129.0,,,,,58.0,102.0,75.0,259.0,44.0,275.0,,413.0,93.0,22.0,,0.0,47.0,,,130.0,,
1259,0.0,61.0,,542.0,8.0,956.0,,,,,68.0,89.0,87.0,250.0,56.0,181.0,,489.0,174.0,27.0,,0.0,49.0,,,199.0,,
1260,0.0,50.0,,593.0,7.0,903.0,,,,,84.0,61.0,104.0,235.0,153.0,210.0,,559.0,377.0,16.0,,0.0,50.0,,,236.0,,
1261,0.0,52.0,,555.0,7.0,1119.0,,,,,137.0,69.0,100.0,255.0,327.0,257.0,,593.0,763.0,10.0,,0.0,50.0,,,255.0,,
1262,0.0,57.0,,495.0,6.0,1470.0,,,,,148.0,70.0,91.0,254.0,509.0,234.0,,575.0,1097.0,10.0,,0.0,50.0,,,276.0,,
1263,0.0,52.0,,556.0,7.0,1477.0,,,,,159.0,73.0,100.0,257.0,703.0,266.0,,642.0,981.0,57.0,,0.0,50.0,,,272.0,,
1264,0.0,78.0,,746.0,8.0,1902.0,,,,,152.0,70.0,84.0,248.0,621.0,320.0,,669.0,617.0,84.0,,0.0,49.0,,,275.0,,
1265,0.0,98.0,,915.0,7.0,2095.0,,,,,107.0,60.0,58.0,208.0,669.0,441.0,,643.0,249.0,89.0,,0.0,17.0,,,125.0,,
1266,0.0,93.0,,863.0,8.0,1964.0,,,,,104.0,45.0,33.0,157.0,863.0,447.0,,574.0,238.0,77.0,,0.0,24.0,,,90.0,,
1267,0.0,97.0,,957.0,7.0,1802.0,,,,,128.0,44.0,25.0,157.0,967.0,455.0,,538.0,341.0,86.0,,0.0,48.0,,,168.0,,
1268,0.0,96.0,,1066.0,7.0,1517.0,,,,,145.0,35.0,16.0,128.0,881.0,416.0,,507.0,311.0,118.0,,0.0,50.0,,,204.0,,
1269,0.0,100.0,,1142.0,7.0,1167.0,,,,,164.0,16.0,4.0,176.0,982.0,484.0,,359.0,249.0,199.0,,0.0,48.0,,,206.0,,
1270,0.0,101.0,,1238.0,8.0,1318.0,,,,,167.0,14.0,0.0,205.0,969.0,542.0,,444.0,264.0,311.0,,0.0,50.0,,,243.0,,
1271,0.0,98.0,,1306.0,8.0,1034.0,,,,,169.0,10.0,0.0,206.0,984.0,555.0,,566.0,324.0,334.0,,0.0,50.0,,,252.0,,
1272,0.0,87.0,,1322.0,7.0,830.0,,,,,167.0,12.0,3.0,248.0,1045.0,547.0,,611.0,409.0,332.0,,0.0,49.0,,,247.0,,
1273,0.0,66.0,,1281.0,7.0,927.0,,,,,177.0,18.0,4.0,221.0,1000.0,459.0,,726.0,512.0,328.0,,0.0,29.0,,,250.0,,
1274,0.0,58.0,,1318.0,4.0,1113.0,,,,,181.0,16.0,13.0,320.0,912.0,463.0,,728.0,600.0,192.0,,0.0,41.0,,,249.0,,
1275,0.0,36.0,,1522.0,2.0,1050.0,,,,,162.0,15.0,20.0,271.0,1023.0,399.0,,730.0,663.0,235.0,,0.0,28.0,,,272.0,,
1276,0.0,23.0,,1291.0,1.0,830.0,,,,,151.0,15.0,17.0,173.0,1200.0,357.0,,725.0,727.0,222.0,,0.0,50.0,,,295.0,,
1277,0.0,9.0,,1261.0,0.0,744.0,,,,,149.0,18.0,15.0,183.0,1319.0,307.0,,716.0,905.0,105.0,,0.0,36.0,,,298.0,,
1278,0.0,6.0,,1003.0,0.0,556.0,,,,,149.0,20.0,8.0,200.0,1427.0,279.0,,651.0,972.0,86.0,,0.0,46.0,,,324.0,,
1279,0.0,10.0,,850.0,0.0,595.0,,,,,160.0,40.0,10.0,268.0,1488.0,254.0,,542.0,1004.0,28.0,,0.0,37.0,,,361.0,,
1280,0.0,11.0,,973.0,0.0,596.0,,,,,160.0,52.0,5.0,299.0,1379.0,177.0,,578.0,1060.0,39.0,,0.0,49.0,,,367.0,,
1281,0.0,8.0,,649.0,0.0,647.0,,,,,150.0,22.0,53.0,316.0,1351.0,164.0,,632.0,1167.0,29.0,,0.0,43.0,,,405.0,,
1282,0.0,7.0,,416.0,0.0,669.0,,,,,169.0,40.0,63.0,332.0,1341.0,168.0,,673.0,1244.0,34.0,,0.0,30.0,,,463.0,,
1283,0.0,9.0,,306.0,0.0,651.0,,,,,136.0,26.0,37.0,325.0,1287.0,137.0,,662.0,1346.0,18.0,,0.0,4.0,,,473.0,,
1284,0.0,10.0,,154.0,0.0,683.0,,,,,135.0,23.0,21.0,317.0,1272.0,78.0,,690.0,1391.0,10.0,,0.0,5.0,,,468.0,,
1285,0.0,11.0,,110.0,0.0,814.0,,,,,148.0,17.0,22.0,288.0,1275.0,51.0,,696.0,1357.0,3.0,,0.0,5.0,,,435.0,,
1286,0.0,3.0,,92.0,0.0,893.0,,,,,145.0,17.0,10.0,265.0,1280.0,35.0,,649.0,1241.0,3.0,,0.0,12.0,,,522.0,,
1287,0.0,0.0,,29.0,0.0,769.0,,,,,125.0,17.0,0.0,291.0,1238.0,14.0,,588.0,1274.0,4.0,,0.0,12.0,,,599.0,,
1288,0.0,0.0,,8.0,0.0,930.0,,,,,125.0,20.0,3.0,285.0,1486.0,3.0,,611.0,1400.0,7.0,,0.0,8.0,,,634.0,,
1289,0.0,0.0,,3.0,0.0,1098.0,,,,,119.0,25.0,2.0,277.0,1516.0,0.0,,595.0,1387.0,5.0,,0.0,4.0,,,630.0,,
1290,0.0,0.0,,28.0,0.0,1144.0,,,,,139.0,35.0,0.0,229.0,1467.0,0.0,,526.0,1552.0,6.0,,0.0,0.0,,,648.0,,
1291,0.0,1.0,,37.0,0.0,1224.0,,,,,172.0,33.0,0.0,202.0,1404.0,5.0,,543.0,1720.0,8.0,,0.0,0.0,,,710.0,,
1292,0.0,4.0,,114.0,0.0,1189.0,,,,,166.0,30.0,3.0,201.0,1420.0,12.0,,493.0,1691.0,12.0,,0.0,3.0,,,719.0,,
1293,0.0,4.0,,152.0,1.0,1172.0,,,,,158.0,14.0,17.0,184.0,1302.0,16.0,,481.0,1630.0,28.0,,0.0,5.0,,,628.0,,
1294,0.0,7.0,,200.0,0.0,983.0,,,,,155.0,17.0,25.0,179.0,1150.0,20.0,,473.0,1380.0,44.0,,0.0,7.0,,,557.0,,
1295,0.0,12.0,,230.0,1.0,903.0,,,,,157.0,14.0,24.0,153.0,1106.0,23.0,,440.0,1199.0,47.0,,0.0,5.0,,,475.0,,
1296,0.0,12.0,,269.0,2.0,928.0,,,,,160.0,10.0,25.0,152.0,1010.0,14.0,,406.0,1163.0,57.0,,0.0,11.0,,,349.0,,
1297,0.0,19.0,,350.0,1.0,748.0,,,,,164.0,18.0,43.0,164.0,1072.0,15.0,,389.0,1179.0,117.0,,0.0,16.0,,,402.0,,
1298,0.0,24.0,,391.0,2.0,714.0,,,,,148.0,24.0,55.0,155.0,1084.0,28.0,,338.0,917.0,161.0,,0.0,15.0,,,352.0,,
1299,0.0,47.0,,514.0,1.0,613.0,,,,,147.0,25.0,68.0,150.0,1121.0,43.0,,321.0,669.0,170.0,,0.0,38.0,,,245.0,,
1300,0.0,60.0,,398.0,2.0,425.0,,,,,223.0,35.0,58.0,137.0,1112.0,25.0,,263.0,534.0,237.0,,0.0,49.0,,,278.0,,
1301,0.0,75.0,,338.0,2.0,371.0,,,,,221.0,67.0,36.0,122.0,1042.0,19.0,,159.0,401.0,266.0,,0.0,50.0,,,237.0,,
1302,0.0,78.0,,262.0,3.0,361.0,,,,,178.0,106.0,48.0,72.0,1065.0,15.0,,114.0,365.0,262.0,,0.0,39.0,,,282.0,,
1303,0.0,79.0,,207.0,2.0,301.0,,,,,209.0,130.0,37.0,36.0,1069.0,16.0,,119.0,146.0,253.0,,0.0,36.0,,,207.0,,
1304,0.0,95.0,,218.0,3.0,309.0,,,,,252.0,132.0,47.0,13.0,1101.0,23.0,,126.0,296.0,258.0,,0.0,28.0,,,201.0,,
1305,0.0,91.0,,224.0,3.0,286.0,,,,,256.0,156.0,35.0,29.0,1078.0,22.0,,111.0,523.0,288.0,,0.0,14.0,,,187.0,,
1306,0.0,90.0,,118.0,4.0,315.0,,,,,273.0,129.0,71.0,32.0,1057.0,37.0,,97.0,623.0,266.0,,0.0,5.0,,,186.0,,
1307,0.0,101.0,,79.0,4.0,292.0,,,,,285.0,123.0,102.0,37.0,1092.0,46.0,,173.0,733.0,258.0,,0.0,4.0,,,231.0,,
1308,0.0,99.0,,101.0,5.0,435.0,,,,,330.0,121.0,74.0,42.0,1077.0,50.0,,301.0,851.0,232.0,,0.0,5.0,,,281.0,,
1309,0.0,101.0,,262.0,4.0,677.0,,,,,384.0,103.0,107.0,59.0,1092.0,113.0,,391.0,1049.0,219.0,,0.0,7.0,,,386.0,,
1310,0.0,102.0,,384.0,4.0,821.0,,,,,348.0,150.0,101.0,56.0,1148.0,187.0,,470.0,1163.0,161.0,,0.0,7.0,,,510.0,,
1311,0.0,95.0,,433.0,3.0,985.0,,,,,236.0,157.0,81.0,50.0,1194.0,159.0,,498.0,1202.0,135.0,,0.0,5.0,,,564.0,,
1312,0.0,78.0,,435.0,2.0,1157.0,,,,,228.0,197.0,69.0,34.0,1144.0,138.0,,503.0,1383.0,109.0,,0.0,2.0,,,530.0,,
1313,0.0,59.0,,499.0,1.0,1189.0,,,,,304.0,193.0,69.0,22.0,1120.0,137.0,,393.0,1766.0,64.0,,0.0,0.0,,,584.0,,
1314,0.0,55.0,,428.0,0.0,1520.0,,,,,338.0,143.0,95.0,26.0,1084.0,101.0,,489.0,1862.0,23.0,,0.0,0.0,,,540.0,,
1315,0.0,55.0,,303.0,1.0,1531.0,,,,,387.0,163.0,83.0,15.0,1321.0,71.0,,544.0,1777.0,24.0,,0.0,0.0,,,523.0,,
1316,0.0,61.0,,231.0,0.0,1186.0,,,,,422.0,173.0,49.0,12.0,1448.0,54.0,,484.0,1892.0,26.0,,0.0,0.0,,,557.0,,
1317,0.0,46.0,,175.0,0.0,1308.0,,,,,448.0,157.0,52.0,16.0,1526.0,30.0,,292.0,1806.0,33.0,,0.0,0.0,,,492.0,,
1318,0.0,31.0,,108.0,0.0,1143.0,,,,,406.0,167.0,33.0,13.0,1551.0,11.0,,246.0,1668.0,85.0,,0.0,0.0,,,415.0,,
1319,0.0,32.0,,53.0,0.0,911.0,,,,,429.0,183.0,29.0,16.0,1529.0,7.0,,152.0,1488.0,108.0,,0.0,0.0,,,308.0,,
1320,0.0,27.0,,21.0,0.0,923.0,,,,,399.0,172.0,41.0,2.0,1497.0,0.0,,116.0,1252.0,168.0,,0.0,0.0,,,237.0,,
1321,0.0,21.0,,47.0,0.0,784.0,,,,,340.0,208.0,58.0,0.0,1528.0,0.0,,147.0,1017.0,204.0,,0.0,0.0,,,215.0,,
1322,0.0,34.0,,86.0,0.0,792.0,,,,,305.0,177.0,76.0,2.0,1585.0,0.0,,144.0,722.0,212.0,,0.0,1.0,,,235.0,,
1323,0.0,54.0,,160.0,0.0,922.0,,,,,251.0,195.0,82.0,6.0,1545.0,0.0,,190.0,406.0,242.0,,0.0,0.0,,,138.0,,
1324,0.0,79.0,,245.0,0.0,1083.0,,,,,173.0,187.0,86.0,8.0,1531.0,7.0,,282.0,302.0,253.0,,0.0,0.0,,,161.0,,
1325,0.0,92.0,,387.0,0.0,896.0,,,,,136.0,225.0,86.0,14.0,1317.0,8.0,,404.0,250.0,284.0,,0.0,0.0,,,178.0,,
1326,0.0,97.0,,726.0,0.0,955.0,,,,,145.0,227.0,46.0,9.0,1236.0,13.0,,341.0,187.0,297.0,,0.0,0.0,,,127.0,,
1327,0.0,101.0,,958.0,1.0,862.0,,,,,186.0,215.0,33.0,5.0,1233.0,16.0,,228.0,127.0,295.0,,0.0,0.0,,,75.0,,
1328,0.0,102.0,,1301.0,0.0,912.0,,,,,189.0,218.0,30.0,3.0,1074.0,16.0,,132.0,99.0,296.0,,0.0,0.0,,,29.0,,
1329,0.0,103.0,,1375.0,2.0,949.0,,,,,183.0,232.0,42.0,3.0,1059.0,25.0,,150.0,90.0,283.0,,0.0,6.0,,,22.0,,
1330,0.0,102.0,,1332.0,3.0,1301.0,,,,,186.0,286.0,73.0,4.0,1049.0,35.0,,284.0,116.0,276.0,,0.0,25.0,,,22.0,,
1331,0.0,103.0,,1126.0,3.0,1576.0,,,,,241.0,247.0,130.0,13.0,1028.0,48.0,,350.0,106.0,291.0,,0.0,27.0,,,22.0,,
1332,0.0,103.0,,855.0,4.0,1799.0,,,,,262.0,237.0,147.0,20.0,1102.0,74.0,,371.0,136.0,297.0,,0.0,36.0,,,35.0,,
1333,0.0,102.0,,677.0,4.0,1861.0,,,,,271.0,218.0,149.0,29.0,1085.0,58.0,,375.0,206.0,277.0,,0.0,46.0,,,70.0,,
1334,0.0,103.0,,521.0,4.0,2046.0,,,,,293.0,266.0,149.0,45.0,1065.0,36.0,,423.0,272.0,240.0,,0.0,47.0,,,103.0,,
1335,0.0,102.0,,368.0,4.0,2294.0,,,,,281.0,294.0,149.0,48.0,1036.0,34.0,,458.0,383.0,168.0,,0.0,37.0,,,147.0,,
1336,0.0,103.0,,242.0,4.0,1655.0,,,,,252.0,314.0,149.0,45.0,1026.0,73.0,,467.0,450.0,159.0,,0.0,38.0,,,163.0,,
1337,0.0,102.0,,154.0,2.0,1809.0,,,,,245.0,285.0,149.0,51.0,1070.0,94.0,,447.0,580.0,93.0,,0.0,31.0,,,134.0,,
1338,0.0,101.0,,234.0,1.0,1662.0,,,,,244.0,303.0,145.0,54.0,1080.0,108.0,,372.0,371.0,11.0,,0.0,22.0,,,86.0,,
1339,0.0,94.0,,309.0,1.0,1990.0,,,,,259.0,307.0,149.0,59.0,1032.0,147.0,,319.0,242.0,1.0,,0.0,20.0,,,78.0,,
1340,0.0,79.0,,355.0,0.0,1933.0,,,,,306.0,304.0,148.0,77.0,913.0,144.0,,269.0,201.0,0.0,,0.0,8.0,,,113.0,,
1341,0.0,70.0,,394.0,0.0,2079.0,,,,,282.0,281.0,149.0,73.0,968.0,148.0,,261.0,248.0,0.0,,0.0,12.0,,,123.0,,
1342,0.0,54.0,,406.0,0.0,1934.0,,,,,252.0,285.0,149.0,63.0,1021.0,170.0,,245.0,264.0,0.0,,0.0,12.0,,,120.0,,
1343,0.0,34.0,,448.0,0.0,2096.0,,,,,270.0,284.0,149.0,38.0,968.0,167.0,,226.0,345.0,0.0,,0.0,2.0,,,102.0,,
1344,0.0,30.0,,391.0,0.0,2086.0,,,,,429.0,286.0,149.0,20.0,1005.0,143.0,,318.0,336.0,1.0,,0.0,2.0,,,107.0,,
1345,0.0,27.0,,285.0,0.0,2036.0,,,,,423.0,272.0,149.0,9.0,1199.0,128.0,,380.0,343.0,1.0,,0.0,1.0,,,115.0,,
1346,0.0,30.0,,216.0,0.0,1652.0,,,,,359.0,278.0,149.0,9.0,1372.0,96.0,,421.0,360.0,2.0,,0.0,9.0,,,110.0,,
1347,0.0,34.0,,172.0,0.0,1579.0,,,,,334.0,203.0,149.0,26.0,1561.0,79.0,,413.0,289.0,12.0,,0.0,11.0,,,43.0,,
1348,0.0,50.0,,112.0,0.0,1343.0,,,,,349.0,269.0,144.0,28.0,1646.0,62.0,,349.0,212.0,17.0,,0.0,1.0,,,60.0,,
1349,0.0,63.0,,65.0,0.0,1342.0,,,,,400.0,248.0,147.0,71.0,1658.0,34.0,,347.0,183.0,22.0,,0.0,1.0,,,74.0,,
1350,0.0,78.0,,57.0,0.0,1346.0,,,,,436.0,183.0,144.0,106.0,1677.0,7.0,,379.0,157.0,35.0,,0.0,0.0,,,48.0,,
1351,0.0,94.0,,126.0,0.0,1418.0,,,,,419.0,230.0,148.0,143.0,1672.0,0.0,,422.0,176.0,51.0,,0.0,0.0,,,55.0,,
1352,0.0,92.0,,178.0,0.0,1188.0,,,,,422.0,283.0,143.0,164.0,1658.0,0.0,,416.0,187.0,71.0,,0.0,0.0,,,71.0,,
1353,0.0,93.0,,201.0,0.0,943.0,,,,,442.0,286.0,148.0,166.0,1627.0,0.0,,500.0,236.0,80.0,,0.0,0.0,,,82.0,,
1354,0.0,85.0,,244.0,1.0,866.0,,,,,361.0,235.0,145.0,166.0,1623.0,0.0,,550.0,297.0,91.0,,0.0,11.0,,,95.0,,
1355,0.0,80.0,,447.0,0.0,1089.0,,,,,216.0,229.0,141.0,158.0,1555.0,0.0,,593.0,203.0,88.0,,0.0,7.0,,,70.0,,
1356,0.0,74.0,,574.0,1.0,1371.0,,,,,222.0,262.0,148.0,159.0,1578.0,0.0,,623.0,200.0,68.0,,0.0,7.0,,,80.0,,
1357,0.0,76.0,,627.0,1.0,1448.0,,,,,169.0,268.0,149.0,156.0,1572.0,5.0,,635.0,262.0,74.0,,0.0,12.0,,,159.0,,
1358,0.0,67.0,,851.0,3.0,1420.0,,,,,166.0,280.0,149.0,156.0,1546.0,8.0,,647.0,277.0,60.0,,0.0,10.0,,,131.0,,
1359,0.0,77.0,,1017.0,4.0,1457.0,,,,,147.0,272.0,149.0,153.0,1446.0,35.0,,622.0,247.0,92.0,,0.0,7.0,,,98.0,,
1360,0.0,95.0,,1160.0,5.0,1458.0,,,,,125.0,201.0,149.0,112.0,1147.0,55.0,,611.0,232.0,119.0,,0.0,36.0,,,49.0,,
1361,0.0,100.0,,1089.0,5.0,1226.0,,,,,131.0,154.0,146.0,97.0,1060.0,57.0,,531.0,171.0,144.0,,0.0,55.0,,,54.0,,
1362,0.0,103.0,,990.0,5.0,1237.0,,,,,117.0,134.0,134.0,121.0,997.0,59.0,,524.0,212.0,207.0,,0.0,37.0,,,89.0,,
1363,0.0,102.0,,933.0,4.0,1358.0,,,,,92.0,139.0,123.0,118.0,957.0,65.0,,567.0,452.0,295.0,,0.0,37.0,,,136.0,,
1364,0.0,103.0,,953.0,5.0,1569.0,,,,,65.0,169.0,148.0,60.0,758.0,51.0,,553.0,337.0,320.0,,0.0,33.0,,,130.0,,
1365,0.0,102.0,,1049.0,5.0,1755.0,,,,,34.0,161.0,149.0,29.0,615.0,52.0,,570.0,287.0,312.0,,0.0,20.0,,,77.0,,
1366,0.0,103.0,,1186.0,6.0,1941.0,,,,,27.0,88.0,149.0,15.0,612.0,33.0,,575.0,414.0,333.0,,0.0,18.0,,,147.0,,
1367,0.0,102.0,,1177.0,6.0,2027.0,,,,,51.0,100.0,149.0,18.0,642.0,28.0,,523.0,638.0,333.0,,0.0,5.0,,,165.0,,
1368,0.0,103.0,,1345.0,6.0,1833.0,,,,,101.0,130.0,149.0,14.0,726.0,29.0,,442.0,698.0,336.0,,0.0,0.0,,,192.0,,
1369,0.0,102.0,,1248.0,5.0,2106.0,,,,,122.0,138.0,149.0,16.0,701.0,17.0,,392.0,820.0,338.0,,0.0,0.0,,,210.0,,
1370,0.0,102.0,,872.0,6.0,2034.0,,,,,137.0,134.0,149.0,15.0,779.0,14.0,,453.0,981.0,340.0,,0.0,0.0,,,196.0,,
1371,0.0,103.0,,677.0,6.0,1918.0,,,,,166.0,185.0,149.0,7.0,719.0,13.0,,428.0,734.0,338.0,,0.0,1.0,,,174.0,,
1372,0.0,102.0,,571.0,5.0,1896.0,,,,,196.0,262.0,149.0,5.0,740.0,48.0,,466.0,373.0,337.0,,0.0,0.0,,,103.0,,
1373,0.0,103.0,,550.0,4.0,2331.0,,,,,198.0,248.0,149.0,5.0,722.0,20.0,,465.0,307.0,331.0,,0.0,1.0,,,74.0,,
1374,0.0,102.0,,352.0,3.0,2114.0,,,,,183.0,277.0,148.0,3.0,648.0,6.0,,440.0,259.0,325.0,,0.0,0.0,,,130.0,,
1375,0.0,102.0,,134.0,3.0,1945.0,,,,,227.0,233.0,147.0,2.0,611.0,5.0,,326.0,144.0,307.0,,0.0,0.0,,,114.0,,
1376,0.0,98.0,,89.0,3.0,1894.0,,,,,215.0,213.0,148.0,3.0,587.0,9.0,,236.0,43.0,305.0,,0.0,0.0,,,79.0,,
1377,0.0,88.0,,129.0,2.0,1865.0,,,,,190.0,187.0,149.0,0.0,674.0,67.0,,289.0,38.0,274.0,,0.0,0.0,,,96.0,,
1378,0.0,79.0,,288.0,1.0,1407.0,,,,,196.0,206.0,145.0,1.0,698.0,94.0,,299.0,57.0,248.0,,0.0,0.0,,,87.0,,
1379,0.0,29.0,,292.0,1.0,1429.0,,,,,146.0,255.0,132.0,0.0,710.0,77.0,,356.0,90.0,208.0,,0.0,6.0,,,38.0,,
1380,0.0,3.0,,145.0,1.0,1650.0,,,,,132.0,307.0,148.0,0.0,762.0,28.0,,400.0,220.0,214.0,,0.0,13.0,,,21.0,,
1381,0.0,0.0,,62.0,1.0,1663.0,,,,,150.0,318.0,145.0,0.0,872.0,8.0,,415.0,407.0,194.0,,0.0,21.0,,,15.0,,
1382,0.0,0.0,,33.0,1.0,1463.0,,,,,157.0,341.0,139.0,0.0,973.0,0.0,,457.0,476.0,194.0,,0.0,15.0,,,17.0,,
1383,0.0,2.0,,7.0,0.0,1665.0,,,,,80.0,342.0,144.0,2.0,1112.0,0.0,,467.0,653.0,178.0,,0.0,17.0,,,39.0,,
1384,0.0,6.0,,27.0,1.0,1477.0,,,,,73.0,308.0,134.0,6.0,1218.0,5.0,,476.0,804.0,189.0,,0.0,15.0,,,82.0,,
1385,0.0,25.0,,135.0,0.0,1677.0,,,,,50.0,244.0,92.0,18.0,1076.0,8.0,,427.0,887.0,133.0,,0.0,34.0,,,119.0,,
1386,0.0,43.0,,169.0,0.0,1990.0,,,,,95.0,214.0,80.0,24.0,958.0,61.0,,345.0,806.0,26.0,,0.0,49.0,,,139.0,,
1387,0.0,78.0,,177.0,2.0,2026.0,,,,,150.0,262.0,43.0,28.0,959.0,220.0,,397.0,718.0,31.0,,0.0,51.0,,,123.0,,
1388,0.0,98.0,,520.0,0.0,1915.0,,,,,191.0,267.0,53.0,24.0,1202.0,301.0,,439.0,661.0,75.0,,0.0,50.0,,,119.0,,
1389,0.0,43.0,,614.0,1.0,2020.0,,,,,213.0,256.0,66.0,27.0,1269.0,219.0,,370.0,502.0,40.0,,0.0,50.0,,,162.0,,
1390,0.0,81.0,,651.0,3.0,2212.0,,,,,249.0,249.0,67.0,30.0,1360.0,269.0,,377.0,553.0,2.0,,0.0,36.0,,,208.0,,
1391,0.0,64.0,,530.0,3.0,2086.0,,,,,255.0,211.0,65.0,23.0,1321.0,259.0,,410.0,526.0,25.0,,0.0,49.0,,,240.0,,
1392,0.0,31.0,,599.0,2.0,2000.0,,,,,297.0,192.0,66.0,38.0,1259.0,257.0,,422.0,720.0,64.0,,0.0,29.0,,,306.0,,
1393,0.0,38.0,,662.0,3.0,2220.0,,,,,276.0,214.0,34.0,69.0,1163.0,246.0,,404.0,878.0,69.0,,0.0,32.0,,,384.0,,
1394,0.0,34.0,,627.0,3.0,2160.0,,,,,211.0,221.0,40.0,56.0,1028.0,186.0,,432.0,704.0,33.0,,0.0,16.0,,,358.0,,
1395,0.0,35.0,,506.0,3.0,1972.0,,,,,180.0,226.0,66.0,21.0,796.0,149.0,,479.0,533.0,41.0,,0.0,4.0,,,322.0,,
1396,0.0,15.0,,365.0,4.0,1602.0,,,,,181.0,198.0,89.0,16.0,778.0,80.0,,484.0,507.0,36.0,,0.0,0.0,,,329.0,,
1397,0.0,2.0,,235.0,5.0,1718.0,,,,,217.0,219.0,76.0,7.0,891.0,40.0,,508.0,772.0,29.0,,0.0,2.0,,,378.0,,
1398,0.0,0.0,,161.0,4.0,1847.0,,,,,237.0,253.0,101.0,0.0,705.0,61.0,,514.0,720.0,19.0,,0.0,0.0,,,283.0,,
1399,0.0,0.0,,149.0,2.0,1897.0,,,,,226.0,251.0,95.0,0.0,714.0,30.0,,513.0,484.0,22.0,,0.0,0.0,,,148.0,,
1400,0.0,0.0,,130.0,2.0,1989.0,,,,,190.0,254.0,93.0,0.0,725.0,45.0,,404.0,286.0,74.0,,0.0,16.0,,,78.0,,
1401,0.0,0.0,,78.0,3.0,1856.0,,,,,154.0,279.0,107.0,0.0,722.0,66.0,,444.0,306.0,69.0,,0.0,33.0,,,121.0,,
1402,0.0,0.0,,49.0,3.0,2199.0,,,,,152.0,303.0,139.0,0.0,899.0,52.0,,449.0,194.0,68.0,,0.0,20.0,,,105.0,,
1403,0.0,0.0,,31.0,2.0,2200.0,,,,,231.0,352.0,141.0,5.0,1157.0,56.0,,434.0,369.0,65.0,,0.0,36.0,,,177.0,,
1404,0.0,0.0,,26.0,1.0,2189.0,,,,,383.0,326.0,134.0,41.0,1205.0,34.0,,476.0,514.0,41.0,,0.0,44.0,,,191.0,,
1405,0.0,0.0,,41.0,1.0,2422.0,,,,,349.0,346.0,112.0,79.0,1138.0,8.0,,567.0,636.0,25.0,,0.0,56.0,,,257.0,,
1406,0.0,0.0,,31.0,2.0,2986.0,,,,,440.0,366.0,117.0,67.0,1097.0,19.0,,667.0,1071.0,17.0,,0.0,43.0,,,322.0,,
1407,0.0,0.0,,8.0,1.0,2925.0,,,,,464.0,371.0,76.0,39.0,1228.0,14.0,,685.0,1335.0,2.0,,0.0,42.0,,,311.0,,
1408,0.0,0.0,,6.0,0.0,2842.0,,,,,428.0,328.0,116.0,42.0,1437.0,1.0,,708.0,1456.0,1.0,,0.0,37.0,,,315.0,,
1409,0.0,1.0,,10.0,0.0,2699.0,,,,,408.0,301.0,63.0,19.0,1562.0,0.0,,663.0,1460.0,1.0,,0.0,12.0,,,312.0,,
1410,0.0,2.0,,10.0,0.0,2546.0,,,,,357.0,281.0,90.0,28.0,1515.0,0.0,,536.0,1437.0,1.0,,0.0,16.0,,,342.0,,
1411,0.0,4.0,,3.0,0.0,2393.0,,,,,353.0,272.0,22.0,64.0,1459.0,0.0,,483.0,1497.0,0.0,,0.0,37.0,,,322.0,,
1412,0.0,6.0,,4.0,0.0,2385.0,,,,,303.0,158.0,12.0,57.0,1514.0,0.0,,431.0,1666.0,0.0,,0.0,11.0,,,309.0,,
1413,0.0,10.0,,4.0,0.0,2181.0,,,,,438.0,162.0,18.0,37.0,1555.0,0.0,,331.0,1647.0,0.0,,0.0,12.0,,,308.0,,
1414,0.0,9.0,,5.0,0.0,2473.0,,,,,410.0,197.0,11.0,25.0,1539.0,0.0,,371.0,1496.0,0.0,,0.0,12.0,,,403.0,,
1415,0.0,13.0,,3.0,0.0,2632.0,,,,,305.0,214.0,22.0,48.0,1575.0,0.0,,434.0,1337.0,1.0,,0.0,10.0,,,477.0,,
1416,0.0,13.0,,3.0,0.0,2759.0,,,,,301.0,238.0,24.0,145.0,1541.0,0.0,,486.0,1044.0,2.0,,,36.0,,,494.0,,
1417,0.0,20.0,,4.0,0.0,2639.0,,,,,189.0,360.0,27.0,200.0,1535.0,0.0,,505.0,911.0,1.0,,,37.0,,,455.0,,
