,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
385,2711.0,1496.0,1727.0,7064.0,324.0,21949.0,275.0,702.0,644.0,268.0,1550.0,2694.0,3615.0,1383.0,5157.0,2472.0,2369.0,1493.0,5142.0,3475.0,1107.0,2588.0,992.0,256.0,634.0,2348.0,776.0,116.0
386,2698.0,1475.0,1677.0,7030.0,334.0,21008.0,281.0,698.0,649.0,259.0,1572.0,2567.0,3605.0,1381.0,5110.0,2467.0,2307.0,1473.0,5112.0,3492.0,1064.0,2595.0,994.0,249.0,625.0,2332.0,782.0,109.0
387,2747.0,1479.0,1655.0,7042.0,340.0,20610.0,292.0,695.0,658.0,250.0,1586.0,2475.0,3530.0,1380.0,5094.0,2459.0,2278.0,1475.0,5154.0,3505.0,1061.0,2631.0,1040.0,246.0,624.0,2368.0,791.0,116.0
388,2877.0,1492.0,1653.0,7157.0,348.0,20647.0,296.0,717.0,674.0,253.0,1628.0,2441.0,3544.0,1390.0,5203.0,2504.0,2296.0,1498.0,5270.0,3505.0,1076.0,2762.0,1030.0,247.0,636.0,2416.0,819.0,116.0
389,3175.0,1548.0,1717.0,7430.0,363.0,21253.0,309.0,764.0,688.0,261.0,1738.0,2503.0,3621.0,1443.0,5415.0,2608.0,2400.0,1560.0,5560.0,3747.0,1148.0,3057.0,1136.0,254.0,666.0,2500.0,859.0,121.0
390,3543.0,1677.0,1869.0,8026.0,384.0,22747.0,326.0,872.0,709.0,279.0,1921.0,2667.0,3780.0,1561.0,5745.0,2870.0,2633.0,1638.0,6054.0,4051.0,1282.0,3431.0,1296.0,268.0,718.0,2641.0,930.0,128.0
391,3692.0,1837.0,2090.0,8730.0,412.0,25190.0,343.0,906.0,735.0,315.0,2094.0,2956.0,4004.0,1650.0,5937.0,3201.0,2949.0,1703.0,6307.0,4428.0,1472.0,3531.0,1305.0,295.0,792.0,2722.0,879.0,134.0
392,3471.0,1932.0,2194.0,9076.0,422.0,26621.0,356.0,875.0,743.0,330.0,2160.0,3157.0,4013.0,1663.0,5961.0,3403.0,3163.0,1723.0,6187.0,4663.0,1595.0,3336.0,1086.0,310.0,833.0,2726.0,825.0,131.0
393,3126.0,1925.0,2188.0,9062.0,416.0,26135.0,343.0,851.0,731.0,331.0,2103.0,3193.0,3980.0,1658.0,6062.0,3392.0,3186.0,1718.0,6029.0,4708.0,1599.0,3147.0,911.0,308.0,839.0,2681.0,854.0,134.0
394,2838.0,1900.0,2167.0,8900.0,405.0,25173.0,330.0,826.0,715.0,321.0,2056.0,3198.0,3894.0,1663.0,6064.0,3343.0,3174.0,1719.0,5920.0,4650.0,1571.0,2979.0,834.0,304.0,831.0,2662.0,880.0,132.0
395,2627.0,1864.0,2105.0,8588.0,393.0,24299.0,320.0,798.0,700.0,301.0,2001.0,3135.0,3834.0,1638.0,6078.0,3236.0,3118.0,1687.0,5925.0,4570.0,1533.0,2852.0,761.0,301.0,820.0,2630.0,853.0,133.0
396,2484.0,1826.0,2058.0,8262.0,377.0,23296.0,311.0,792.0,684.0,293.0,1926.0,3143.0,3766.0,1622.0,5983.0,3133.0,3048.0,1641.0,5838.0,4467.0,1499.0,2761.0,795.0,290.0,800.0,2616.0,829.0,133.0
397,2410.0,1808.0,1988.0,7964.0,359.0,22634.0,298.0,779.0,671.0,299.0,1876.0,3009.0,3706.0,1598.0,5949.0,3044.0,3004.0,1588.0,5799.0,4396.0,1489.0,2685.0,781.0,276.0,790.0,2588.0,816.0,132.0
398,2407.0,1769.0,1956.0,7792.0,347.0,22550.0,293.0,784.0,651.0,307.0,1828.0,2981.0,3705.0,1573.0,5940.0,2976.0,2983.0,1551.0,5799.0,4310.0,1472.0,2639.0,872.0,266.0,777.0,2608.0,803.0,127.0
399,2462.0,1767.0,1946.0,7772.0,347.0,22819.0,286.0,777.0,646.0,302.0,1819.0,2983.0,3725.0,1576.0,5875.0,2923.0,2968.0,1564.0,5957.0,4245.0,1453.0,2631.0,983.0,265.0,762.0,2631.0,816.0,129.0
400,2664.0,1777.0,1969.0,7859.0,356.0,23451.0,294.0,802.0,656.0,307.0,1862.0,3011.0,3784.0,1606.0,5969.0,2956.0,2966.0,1607.0,6128.0,4300.0,1473.0,2677.0,1122.0,270.0,764.0,2685.0,852.0,128.0
401,2964.0,1849.0,2056.0,8117.0,370.0,25057.0,302.0,849.0,671.0,317.0,1948.0,3134.0,3980.0,1671.0,6227.0,3051.0,3033.0,1724.0,6578.0,4407.0,1514.0,2835.0,1247.0,278.0,780.0,2814.0,845.0,133.0
402,3186.0,1908.0,2199.0,8388.0,374.0,27515.0,309.0,882.0,681.0,351.0,2031.0,3374.0,4274.0,1686.0,6345.0,3174.0,3130.0,1794.0,6583.0,4569.0,1554.0,3036.0,1203.0,298.0,812.0,2812.0,801.0,132.0
403,3183.0,1876.0,2210.0,8352.0,374.0,28086.0,303.0,868.0,679.0,352.0,2011.0,3381.0,4276.0,1650.0,6229.0,3113.0,3067.0,1778.0,6444.0,4508.0,1518.0,3031.0,1130.0,302.0,799.0,2795.0,800.0,130.0
404,3211.0,1831.0,2172.0,8122.0,366.0,27642.0,299.0,847.0,673.0,349.0,1996.0,3365.0,4256.0,1638.0,6080.0,3010.0,2981.0,1786.0,6318.0,4358.0,1464.0,3020.0,1125.0,298.0,780.0,2782.0,803.0,128.0
405,3164.0,1773.0,2125.0,7926.0,363.0,26988.0,296.0,831.0,665.0,336.0,1941.0,3321.0,4202.0,1586.0,5994.0,2918.0,2870.0,1743.0,6102.0,4230.0,1419.0,2997.0,1117.0,292.0,744.0,2682.0,782.0,127.0
406,3044.0,1704.0,2045.0,7636.0,345.0,26083.0,287.0,790.0,656.0,327.0,1845.0,3235.0,4086.0,1533.0,5794.0,2750.0,2719.0,1655.0,5820.0,4019.0,1351.0,2902.0,1038.0,282.0,713.0,2634.0,755.0,123.0
407,2913.0,1619.0,1927.0,7234.0,328.0,24718.0,275.0,743.0,646.0,301.0,1761.0,3078.0,3964.0,1467.0,5588.0,2595.0,2535.0,1587.0,5540.0,3761.0,1274.0,2767.0,1072.0,265.0,668.0,2529.0,817.0,118.0
408,2825.0,1563.0,1793.0,6879.0,315.0,23120.0,265.0,704.0,634.0,281.0,1696.0,2859.0,3822.0,1438.0,5459.0,2416.0,2356.0,1538.0,5373.0,3520.0,1187.0,2690.0,1041.0,254.0,636.0,2502.0,812.0,113.0
409,2791.0,1506.0,1697.0,6617.0,316.0,21971.0,267.0,677.0,629.0,267.0,1680.0,2673.0,3725.0,1407.0,5382.0,2317.0,2218.0,1509.0,5195.0,3355.0,1126.0,2658.0,948.0,243.0,608.0,2462.0,809.0,117.0
410,2789.0,1470.0,1635.0,6546.0,316.0,21172.0,263.0,674.0,626.0,260.0,1662.0,2561.0,3687.0,1400.0,5340.0,2249.0,2138.0,1500.0,5171.0,3274.0,1085.0,2642.0,979.0,233.0,582.0,2475.0,811.0,114.0
411,2810.0,1465.0,1608.0,6490.0,319.0,20628.0,267.0,655.0,629.0,257.0,1671.0,2490.0,3616.0,1395.0,5330.0,2249.0,2092.0,1505.0,5198.0,3246.0,1075.0,2673.0,1012.0,227.0,586.0,2464.0,816.0,115.0
412,2893.0,1474.0,1581.0,6555.0,322.0,20387.0,269.0,680.0,631.0,254.0,1707.0,2440.0,3650.0,1396.0,5322.0,2251.0,2072.0,1522.0,5290.0,3250.0,1071.0,2750.0,1066.0,228.0,581.0,2499.0,832.0,119.0
413,3049.0,1492.0,1616.0,6745.0,330.0,20594.0,275.0,712.0,635.0,261.0,1772.0,2451.0,3707.0,1427.0,5416.0,2283.0,2113.0,1573.0,5481.0,3314.0,1082.0,2894.0,1163.0,230.0,578.0,2557.0,860.0,117.0
414,3274.0,1550.0,1674.0,7056.0,343.0,21366.0,286.0,746.0,645.0,275.0,1847.0,2527.0,3808.0,1475.0,5551.0,2388.0,2210.0,1650.0,5726.0,3419.0,1117.0,3102.0,1223.0,238.0,607.0,2612.0,907.0,122.0
415,3456.0,1619.0,1773.0,7418.0,361.0,22513.0,297.0,775.0,656.0,296.0,1937.0,2694.0,3881.0,1541.0,5712.0,2559.0,2359.0,1688.0,5874.0,3611.0,1181.0,3287.0,1272.0,250.0,631.0,2689.0,863.0,124.0
416,3397.0,1695.0,1875.0,7772.0,370.0,23239.0,304.0,778.0,663.0,301.0,2013.0,2737.0,3890.0,1582.0,5902.0,2705.0,2523.0,1685.0,5944.0,3801.0,1263.0,3314.0,1002.0,257.0,660.0,2740.0,831.0,126.0
417,3088.0,1741.0,1930.0,8009.0,378.0,22945.0,308.0,773.0,666.0,307.0,2041.0,2799.0,3866.0,1622.0,5970.0,2804.0,2677.0,1647.0,5876.0,4073.0,1335.0,3188.0,921.0,265.0,690.0,2724.0,847.0,129.0
418,2802.0,1788.0,1960.0,8095.0,370.0,22253.0,302.0,764.0,661.0,296.0,1994.0,2814.0,3772.0,1601.0,5939.0,2868.0,2766.0,1593.0,5825.0,4184.0,1381.0,3033.0,843.0,271.0,703.0,2675.0,884.0,128.0
419,2559.0,1783.0,1934.0,7953.0,358.0,21466.0,297.0,747.0,655.0,291.0,1967.0,2780.0,3714.0,1586.0,5847.0,2850.0,2836.0,1546.0,5661.0,4187.0,1382.0,2889.0,786.0,274.0,705.0,2594.0,859.0,124.0
420,2401.0,1768.0,1909.0,7735.0,340.0,20814.0,284.0,726.0,639.0,272.0,1901.0,2745.0,3627.0,1551.0,5774.0,2773.0,2821.0,1508.0,5605.0,4123.0,1387.0,2752.0,725.0,275.0,699.0,2564.0,825.0,123.0
421,2318.0,1756.0,1830.0,7523.0,321.0,20388.0,273.0,686.0,623.0,269.0,1869.0,2686.0,3631.0,1528.0,5644.0,2688.0,2764.0,1479.0,5569.0,4042.0,1346.0,2667.0,681.0,273.0,681.0,2539.0,807.0,120.0
422,2300.0,1724.0,1820.0,7356.0,322.0,20091.0,272.0,716.0,618.0,280.0,1852.0,2639.0,3557.0,1500.0,5628.0,2608.0,2709.0,1465.0,5560.0,3932.0,1311.0,2598.0,741.0,268.0,662.0,2495.0,809.0,124.0
423,2394.0,1715.0,1773.0,7195.0,318.0,20268.0,272.0,716.0,615.0,279.0,1816.0,2647.0,3559.0,1519.0,5595.0,2523.0,2670.0,1480.0,5600.0,3862.0,1272.0,2581.0,834.0,262.0,652.0,2523.0,820.0,117.0
424,2580.0,1720.0,1813.0,7201.0,323.0,21250.0,274.0,733.0,619.0,281.0,1846.0,2670.0,3637.0,1535.0,5787.0,2541.0,2641.0,1542.0,5841.0,3851.0,1263.0,2637.0,912.0,258.0,650.0,2588.0,860.0,125.0
425,2860.0,1778.0,1891.0,7435.0,335.0,22897.0,279.0,795.0,627.0,299.0,1938.0,2814.0,3855.0,1625.0,6072.0,2607.0,2702.0,1674.0,6342.0,3951.0,1287.0,2766.0,1137.0,265.0,652.0,2734.0,840.0,129.0
426,3084.0,1821.0,2062.0,7680.0,340.0,25426.0,287.0,823.0,636.0,333.0,1992.0,3052.0,4168.0,1624.0,6145.0,2766.0,2799.0,1767.0,6386.0,4102.0,1335.0,2945.0,1146.0,281.0,677.0,2755.0,804.0,128.0
427,3063.0,1775.0,2073.0,7584.0,332.0,25989.0,280.0,830.0,633.0,331.0,1963.0,3140.0,4167.0,1598.0,6138.0,2745.0,2773.0,1763.0,6270.0,4050.0,1321.0,2894.0,1166.0,284.0,671.0,2734.0,805.0,124.0
428,3047.0,1724.0,2043.0,7407.0,325.0,25618.0,273.0,827.0,630.0,326.0,1932.0,3128.0,4165.0,1566.0,6097.0,2661.0,2688.0,1748.0,6123.0,3937.0,1294.0,2850.0,1095.0,280.0,661.0,2720.0,791.0,124.0
429,2998.0,1674.0,2005.0,7203.0,321.0,25119.0,271.0,808.0,628.0,319.0,1874.0,3064.0,4117.0,1522.0,5985.0,2576.0,2600.0,1708.0,5920.0,3838.0,1252.0,2847.0,974.0,276.0,633.0,2646.0,773.0,119.0
430,2914.0,1615.0,1941.0,6945.0,308.0,24440.0,262.0,777.0,619.0,308.0,1796.0,2983.0,4030.0,1458.0,5802.0,2474.0,2479.0,1651.0,5625.0,3665.0,1195.0,2759.0,918.0,268.0,607.0,2576.0,762.0,117.0
431,2806.0,1541.0,1852.0,6575.0,298.0,23492.0,247.0,744.0,607.0,291.0,1720.0,2810.0,3906.0,1415.0,5517.0,2328.0,2339.0,1606.0,5435.0,3485.0,1152.0,2663.0,1005.0,255.0,588.0,2509.0,821.0,115.0
432,2732.0,1471.0,1733.0,6268.0,282.0,22188.0,243.0,711.0,599.0,272.0,1678.0,2662.0,3779.0,1362.0,5416.0,2215.0,2191.0,1563.0,5223.0,3295.0,1089.0,2579.0,990.0,242.0,559.0,2469.0,799.0,112.0
433,2704.0,1422.0,1653.0,6096.0,278.0,21257.0,239.0,683.0,595.0,257.0,1667.0,2537.0,3679.0,1360.0,5350.0,2107.0,2070.0,1537.0,5165.0,3063.0,1032.0,2540.0,924.0,231.0,541.0,2421.0,782.0,107.0
434,2679.0,1395.0,1605.0,5984.0,277.0,20526.0,238.0,671.0,593.0,255.0,1668.0,2445.0,3621.0,1341.0,5313.0,2066.0,1991.0,1534.0,5105.0,2997.0,985.0,2525.0,931.0,224.0,516.0,2434.0,785.0,109.0
435,2697.0,1397.0,1569.0,5929.0,281.0,20056.0,242.0,664.0,594.0,250.0,1678.0,2367.0,3574.0,1335.0,5316.0,2061.0,1948.0,1522.0,5128.0,2947.0,961.0,2539.0,913.0,218.0,512.0,2450.0,788.0,112.0
436,2759.0,1383.0,1562.0,5951.0,282.0,19852.0,242.0,659.0,593.0,248.0,1704.0,2323.0,3579.0,1349.0,5352.0,2084.0,1923.0,1531.0,5120.0,2945.0,953.0,2581.0,999.0,218.0,513.0,2466.0,799.0,109.0
437,2852.0,1418.0,1582.0,6056.0,287.0,19964.0,251.0,674.0,597.0,256.0,1762.0,2324.0,3615.0,1358.0,5380.0,2121.0,1955.0,1562.0,5307.0,2981.0,966.0,2683.0,1148.0,220.0,523.0,2511.0,836.0,111.0
438,3039.0,1460.0,1630.0,6281.0,303.0,20339.0,255.0,707.0,602.0,265.0,1843.0,2356.0,3699.0,1407.0,5446.0,2240.0,2033.0,1620.0,5518.0,3097.0,993.0,2827.0,1241.0,224.0,539.0,2558.0,868.0,111.0
439,3188.0,1517.0,1718.0,6588.0,318.0,21099.0,268.0,711.0,613.0,277.0,1950.0,2434.0,3774.0,1457.0,5690.0,2388.0,2142.0,1646.0,5658.0,3257.0,1039.0,2978.0,1213.0,233.0,567.0,2638.0,903.0,116.0
440,3106.0,1589.0,1800.0,6939.0,332.0,21492.0,273.0,721.0,622.0,281.0,2039.0,2462.0,3770.0,1500.0,5778.0,2553.0,2296.0,1663.0,5685.0,3464.0,1098.0,2990.0,1020.0,239.0,598.0,2660.0,871.0,117.0
441,2843.0,1643.0,1888.0,7188.0,335.0,21572.0,281.0,711.0,622.0,291.0,2003.0,2515.0,3742.0,1503.0,5777.0,2683.0,2432.0,1621.0,5623.0,3641.0,1152.0,2908.0,933.0,249.0,626.0,2604.0,815.0,117.0
442,2596.0,1668.0,1962.0,7208.0,335.0,21416.0,279.0,697.0,615.0,278.0,1955.0,2532.0,3684.0,1489.0,5595.0,2697.0,2520.0,1582.0,5555.0,3736.0,1196.0,2807.0,790.0,258.0,644.0,2573.0,848.0,116.0
443,2395.0,1645.0,1998.0,7051.0,325.0,20957.0,266.0,684.0,600.0,271.0,1895.0,2542.0,3608.0,1469.0,5611.0,2639.0,2542.0,1528.0,5448.0,3759.0,1226.0,2698.0,797.0,261.0,650.0,2545.0,827.0,115.0
444,2283.0,1637.0,1987.0,6845.0,307.0,20672.0,262.0,677.0,585.0,262.0,1857.0,2537.0,3582.0,1448.0,5578.0,2545.0,2511.0,1497.0,5398.0,3754.0,1233.0,2636.0,764.0,262.0,653.0,2512.0,802.0,109.0
445,2251.0,1614.0,1965.0,6644.0,300.0,20275.0,252.0,669.0,572.0,266.0,1777.0,2550.0,3558.0,1421.0,5529.0,2449.0,2461.0,1485.0,5351.0,3706.0,1243.0,2571.0,767.0,263.0,644.0,2460.0,791.0,113.0
446,2260.0,1595.0,1940.0,6482.0,292.0,20867.0,251.0,676.0,558.0,265.0,1740.0,2617.0,3555.0,1406.0,5531.0,2373.0,2414.0,1494.0,5333.0,3664.0,1220.0,2548.0,752.0,259.0,627.0,2441.0,796.0,110.0
447,2400.0,1591.0,1933.0,6379.0,295.0,21555.0,247.0,680.0,545.0,273.0,1735.0,2610.0,3552.0,1396.0,5564.0,2362.0,2395.0,1513.0,5421.0,3589.0,1206.0,2556.0,955.0,258.0,611.0,2461.0,813.0,113.0
448,2616.0,1608.0,1955.0,6435.0,296.0,22328.0,251.0,706.0,548.0,280.0,1774.0,2640.0,3677.0,1444.0,5695.0,2386.0,2442.0,1572.0,5730.0,3577.0,1198.0,2626.0,1242.0,258.0,597.0,2539.0,839.0,111.0
449,2865.0,1677.0,1992.0,6696.0,305.0,23571.0,255.0,770.0,571.0,291.0,1914.0,2773.0,3846.0,1543.0,5958.0,2499.0,2555.0,1704.0,6281.0,3700.0,1225.0,2743.0,1305.0,265.0,624.0,2728.0,857.0,121.0
450,3070.0,1773.0,2120.0,7138.0,310.0,25568.0,261.0,824.0,595.0,318.0,2016.0,3021.0,4110.0,1571.0,6184.0,2676.0,2742.0,1778.0,6381.0,3917.0,1303.0,2918.0,1204.0,279.0,662.0,2739.0,809.0,123.0
451,3028.0,1744.0,2128.0,7179.0,301.0,25899.0,259.0,827.0,604.0,324.0,2003.0,3079.0,4089.0,1566.0,6156.0,2656.0,2759.0,1767.0,6252.0,3901.0,1303.0,2873.0,1217.0,280.0,664.0,2740.0,803.0,116.0
452,2990.0,1723.0,2103.0,7114.0,299.0,25669.0,255.0,819.0,608.0,314.0,1979.0,3059.0,4049.0,1536.0,6102.0,2621.0,2721.0,1776.0,6126.0,3842.0,1283.0,2825.0,1188.0,281.0,665.0,2723.0,791.0,118.0
453,2899.0,1671.0,2051.0,6944.0,291.0,25069.0,246.0,801.0,607.0,313.0,1918.0,3013.0,3968.0,1477.0,5999.0,2540.0,2632.0,1704.0,5909.0,3654.0,1249.0,2750.0,1127.0,279.0,640.0,2635.0,767.0,114.0
454,2748.0,1608.0,1969.0,6663.0,279.0,24153.0,242.0,760.0,600.0,288.0,1831.0,2912.0,3844.0,1409.0,5673.0,2437.0,2492.0,1635.0,5560.0,3530.0,1197.0,2589.0,1154.0,272.0,617.0,2553.0,732.0,108.0
455,2590.0,1525.0,1855.0,6312.0,266.0,22738.0,235.0,713.0,587.0,272.0,1741.0,2693.0,3687.0,1353.0,5483.0,2280.0,2328.0,1553.0,5293.0,3273.0,1129.0,2463.0,1116.0,259.0,585.0,2490.0,758.0,110.0
456,2498.0,1443.0,1725.0,5949.0,255.0,21365.0,222.0,675.0,578.0,255.0,1658.0,2523.0,3551.0,1321.0,5359.0,2145.0,2153.0,1516.0,5166.0,3126.0,1053.0,2345.0,1064.0,247.0,551.0,2464.0,730.0,102.0
457,2445.0,1405.0,1647.0,5846.0,255.0,20369.0,222.0,655.0,576.0,235.0,1632.0,2395.0,3430.0,1310.0,5351.0,2063.0,2045.0,1488.0,5116.0,3008.0,997.0,2294.0,1083.0,239.0,527.0,2444.0,740.0,102.0
458,2428.0,1397.0,1593.0,5757.0,256.0,19718.0,222.0,646.0,575.0,237.0,1637.0,2300.0,3386.0,1303.0,5329.0,2036.0,1979.0,1489.0,5119.0,2924.0,958.0,2248.0,1030.0,232.0,515.0,2438.0,732.0,106.0
459,2445.0,1381.0,1568.0,5757.0,258.0,19340.0,225.0,649.0,578.0,231.0,1649.0,2247.0,3361.0,1314.0,5308.0,2025.0,1962.0,1490.0,5112.0,2905.0,946.0,2279.0,1056.0,229.0,512.0,2458.0,737.0,101.0
460,2526.0,1400.0,1570.0,5850.0,264.0,19310.0,229.0,672.0,582.0,231.0,1714.0,2229.0,3347.0,1337.0,5416.0,2058.0,1991.0,1509.0,5270.0,2933.0,941.0,2353.0,1107.0,232.0,517.0,2511.0,758.0,103.0
461,2720.0,1448.0,1623.0,6079.0,277.0,19842.0,238.0,714.0,592.0,240.0,1795.0,2280.0,3441.0,1380.0,5630.0,2153.0,2085.0,1601.0,5579.0,3065.0,988.0,2524.0,1152.0,240.0,543.0,2606.0,796.0,109.0
462,2939.0,1549.0,1733.0,6558.0,296.0,21134.0,256.0,768.0,609.0,261.0,1940.0,2409.0,3563.0,1479.0,5909.0,2384.0,2281.0,1681.0,5964.0,3285.0,1076.0,2719.0,1222.0,254.0,591.0,2713.0,847.0,114.0
463,3057.0,1673.0,1883.0,7136.0,314.0,23074.0,271.0,803.0,631.0,279.0,2078.0,2687.0,3751.0,1572.0,6155.0,2676.0,2520.0,1726.0,6182.0,3550.0,1189.0,2852.0,1229.0,276.0,635.0,2769.0,807.0,120.0
464,3042.0,1749.0,2002.0,7481.0,327.0,24403.0,276.0,812.0,637.0,302.0,2135.0,2812.0,3801.0,1580.0,6070.0,2869.0,2715.0,1708.0,6153.0,3768.0,1269.0,2883.0,1118.0,290.0,658.0,2758.0,788.0,116.0
465,2895.0,1779.0,2061.0,7632.0,325.0,25376.0,276.0,836.0,637.0,323.0,2149.0,2978.0,3875.0,1572.0,6071.0,2945.0,2802.0,1667.0,6036.0,3874.0,1311.0,2875.0,1082.0,298.0,682.0,2650.0,839.0,119.0
466,2824.0,1801.0,2115.0,7708.0,318.0,25716.0,268.0,819.0,630.0,327.0,2128.0,3090.0,3922.0,1555.0,6056.0,3003.0,2873.0,1630.0,5955.0,3936.0,1345.0,2853.0,1064.0,304.0,690.0,2557.0,903.0,116.0
467,2733.0,1799.0,2160.0,7617.0,309.0,25823.0,262.0,803.0,617.0,329.0,2111.0,3126.0,3872.0,1540.0,6254.0,2952.0,2897.0,1594.0,5811.0,3969.0,1358.0,2820.0,919.0,305.0,692.0,2502.0,881.0,112.0
468,2753.0,1776.0,2132.0,7475.0,288.0,25585.0,252.0,784.0,601.0,334.0,2051.0,3056.0,3894.0,1518.0,6106.0,2897.0,2901.0,1581.0,5734.0,3931.0,1321.0,2825.0,1008.0,307.0,696.0,2444.0,871.0,112.0
469,2759.0,1756.0,2101.0,7291.0,276.0,25295.0,238.0,780.0,594.0,332.0,2001.0,2979.0,3863.0,1498.0,6288.0,2815.0,2879.0,1542.0,5741.0,3885.0,1316.0,2781.0,1154.0,307.0,680.0,2417.0,882.0,111.0
470,2778.0,1724.0,2077.0,7224.0,269.0,24921.0,235.0,781.0,595.0,325.0,1960.0,2993.0,3834.0,1492.0,6323.0,2744.0,2857.0,1544.0,5763.0,3841.0,1299.0,2790.0,1168.0,308.0,679.0,2423.0,893.0,106.0
471,2814.0,1719.0,2084.0,7209.0,266.0,25161.0,233.0,790.0,589.0,327.0,1957.0,3028.0,3825.0,1486.0,6116.0,2700.0,2844.0,1575.0,5846.0,3823.0,1293.0,2779.0,1179.0,310.0,682.0,2443.0,907.0,110.0
472,2882.0,1718.0,2074.0,7252.0,277.0,25542.0,242.0,823.0,590.0,322.0,1993.0,3078.0,3862.0,1506.0,6262.0,2698.0,2840.0,1639.0,6141.0,3807.0,1294.0,2813.0,1240.0,310.0,671.0,2533.0,928.0,111.0
473,3097.0,1793.0,2129.0,7454.0,289.0,26203.0,250.0,887.0,608.0,325.0,2062.0,3140.0,4025.0,1590.0,6585.0,2753.0,2919.0,1780.0,6608.0,3942.0,1331.0,3001.0,1379.0,312.0,688.0,2666.0,881.0,116.0
474,3238.0,1829.0,2236.0,7790.0,295.0,28140.0,259.0,947.0,617.0,353.0,2097.0,3360.0,4241.0,1604.0,6613.0,2889.0,3057.0,1831.0,6591.0,4141.0,1406.0,3139.0,1361.0,323.0,727.0,2677.0,819.0,116.0
475,3178.0,1802.0,2247.0,7826.0,294.0,28493.0,262.0,947.0,619.0,359.0,2056.0,3388.0,4250.0,1571.0,6573.0,2904.0,3035.0,1800.0,6436.0,4130.0,1403.0,3105.0,1262.0,324.0,727.0,2667.0,816.0,115.0
476,3119.0,1748.0,2198.0,7712.0,289.0,27947.0,253.0,937.0,622.0,352.0,2007.0,3345.0,4178.0,1541.0,6465.0,2834.0,2962.0,1781.0,6252.0,4067.0,1365.0,3011.0,1215.0,319.0,711.0,2616.0,792.0,110.0
477,2976.0,1690.0,2143.0,7478.0,280.0,27063.0,247.0,890.0,618.0,338.0,1909.0,3260.0,4098.0,1472.0,6239.0,2753.0,2849.0,1699.0,5921.0,3884.0,1317.0,2877.0,1198.0,310.0,698.0,2525.0,758.0,109.0
478,2789.0,1606.0,2016.0,7078.0,274.0,25691.0,240.0,811.0,613.0,319.0,1773.0,3135.0,3943.0,1383.0,5889.0,2582.0,2663.0,1590.0,5604.0,3621.0,1248.0,2664.0,1053.0,295.0,648.0,2415.0,711.0,98.0
479,2577.0,1528.0,1852.0,6628.0,255.0,23944.0,228.0,751.0,601.0,290.0,1667.0,2864.0,3737.0,1316.0,5576.0,2387.0,2432.0,1496.0,5286.0,3417.0,1146.0,2451.0,960.0,279.0,608.0,2387.0,763.0,99.0
480,2470.0,1446.0,1716.0,6228.0,248.0,22247.0,222.0,699.0,591.0,268.0,1582.0,2639.0,3580.0,1269.0,5393.0,2234.0,2233.0,1458.0,5079.0,3093.0,1062.0,2331.0,966.0,260.0,571.0,2339.0,757.0,91.0
481,2406.0,1396.0,1625.0,6062.0,248.0,21081.0,222.0,682.0,594.0,251.0,1556.0,2464.0,3479.0,1258.0,5222.0,2124.0,2093.0,1437.0,4974.0,2913.0,999.0,2248.0,934.0,250.0,541.0,2357.0,731.0,94.0
482,2383.0,1390.0,1583.0,5995.0,247.0,20280.0,221.0,677.0,594.0,241.0,1538.0,2351.0,3420.0,1266.0,5172.0,2083.0,2030.0,1434.0,4952.0,2783.0,963.0,2210.0,916.0,245.0,526.0,2338.0,731.0,93.0
483,2421.0,1378.0,1559.0,5986.0,256.0,19826.0,227.0,673.0,600.0,238.0,1559.0,2287.0,3384.0,1256.0,5206.0,2072.0,2001.0,1425.0,4980.0,2779.0,946.0,2222.0,959.0,239.0,524.0,2342.0,729.0,87.0
484,2524.0,1384.0,1576.0,6086.0,261.0,19794.0,231.0,706.0,606.0,233.0,1605.0,2261.0,3386.0,1272.0,5290.0,2091.0,2017.0,1454.0,5085.0,2926.0,954.0,2334.0,1044.0,240.0,523.0,2374.0,752.0,95.0
485,2772.0,1426.0,1636.0,6345.0,274.0,20357.0,243.0,766.0,617.0,248.0,1706.0,2312.0,3445.0,1329.0,5500.0,2202.0,2119.0,1548.0,5322.0,3079.0,1005.0,2563.0,1206.0,247.0,560.0,2482.0,800.0,96.0
486,3108.0,1534.0,1780.0,6988.0,298.0,21975.0,258.0,873.0,635.0,264.0,1877.0,2484.0,3628.0,1452.0,5870.0,2468.0,2360.0,1682.0,5852.0,3408.0,1131.0,2895.0,1325.0,264.0,607.0,2631.0,864.0,102.0
487,3295.0,1689.0,1999.0,7749.0,322.0,24585.0,278.0,893.0,658.0,296.0,2015.0,2848.0,3869.0,1545.0,6217.0,2835.0,2699.0,1744.0,6131.0,3797.0,1299.0,3000.0,1334.0,294.0,683.0,2703.0,829.0,107.0
488,3293.0,1780.0,2114.0,8072.0,329.0,26026.0,283.0,910.0,661.0,318.0,2026.0,2994.0,3921.0,1549.0,6235.0,3015.0,2907.0,1733.0,6179.0,3998.0,1408.0,2957.0,1322.0,310.0,719.0,2674.0,806.0,105.0
