,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
1029,3233.0,1814.0,2192.0,8149.0,354.0,26510.0,293.0,945.0,656.0,350.0,2017.0,3467.0,4274.0,1646.0,5565.0,3057.0,3005.0,1713.0,5343.0,4612.0,1497.0,3098.0,949.0,311.0,784.0,3309.0,1156.0,125.0
1030,3019.0,1728.0,2073.0,7763.0,338.0,25378.0,283.0,884.0,641.0,330.0,1890.0,3343.0,4130.0,1575.0,5293.0,2875.0,2807.0,1614.0,4992.0,4357.0,1421.0,2932.0,883.0,299.0,743.0,3138.0,1125.0,124.0
1031,2846.0,1606.0,1888.0,7251.0,321.0,23210.0,268.0,818.0,624.0,303.0,1798.0,3120.0,3926.0,1501.0,4991.0,2699.0,2560.0,1540.0,4805.0,4071.0,1306.0,2719.0,809.0,278.0,695.0,3029.0,1086.0,117.0
1032,2737.0,1546.0,1727.0,7031.0,309.0,21635.0,261.0,773.0,615.0,280.0,1755.0,2887.0,3744.0,1469.0,4851.0,2532.0,2342.0,1495.0,4648.0,3818.0,1202.0,2633.0,738.0,260.0,648.0,2947.0,1071.0,115.0
1033,2670.0,1490.0,1645.0,6820.0,315.0,21053.0,260.0,751.0,615.0,271.0,1712.0,2699.0,3639.0,1436.0,4693.0,2451.0,2196.0,1463.0,4573.0,3599.0,1139.0,2597.0,820.0,250.0,627.0,2907.0,1067.0,112.0
1034,2667.0,1459.0,1596.0,6816.0,317.0,20238.0,266.0,755.0,621.0,260.0,1702.0,2564.0,3573.0,1423.0,4713.0,2397.0,2127.0,1443.0,4559.0,3495.0,1113.0,2597.0,839.0,242.0,616.0,2881.0,1074.0,114.0
1035,2698.0,1457.0,1566.0,6866.0,325.0,19632.0,271.0,754.0,627.0,255.0,1712.0,2495.0,3553.0,1428.0,4765.0,2383.0,2098.0,1471.0,4595.0,3517.0,1092.0,2638.0,914.0,234.0,610.0,2903.0,1092.0,111.0
1036,2844.0,1459.0,1544.0,6985.0,332.0,19813.0,275.0,780.0,632.0,260.0,1766.0,2467.0,3526.0,1438.0,4809.0,2418.0,2111.0,1503.0,4668.0,3545.0,1107.0,2760.0,1047.0,232.0,624.0,2974.0,1114.0,115.0
1037,3117.0,1531.0,1555.0,7273.0,345.0,20340.0,286.0,846.0,648.0,267.0,1866.0,2522.0,3628.0,1508.0,5075.0,2515.0,2212.0,1596.0,4992.0,3781.0,1145.0,3039.0,1122.0,241.0,651.0,3109.0,1173.0,117.0
1038,3495.0,1645.0,1680.0,7735.0,365.0,21513.0,305.0,953.0,676.0,293.0,2038.0,2693.0,3792.0,1624.0,5318.0,2751.0,2444.0,1729.0,5334.0,4103.0,1261.0,3410.0,1194.0,257.0,697.0,3336.0,1230.0,125.0
1039,3591.0,1800.0,1888.0,8306.0,394.0,22871.0,326.0,970.0,704.0,327.0,2168.0,2979.0,4035.0,1714.0,5626.0,3099.0,2791.0,1755.0,5511.0,4407.0,1403.0,3477.0,959.0,287.0,762.0,3380.0,1258.0,127.0
1040,3455.0,1862.0,2032.0,8644.0,399.0,24109.0,330.0,946.0,708.0,336.0,2183.0,3171.0,4067.0,1698.0,5655.0,3270.0,2985.0,1733.0,5386.0,4635.0,1516.0,3315.0,924.0,304.0,795.0,3345.0,1237.0,129.0
1041,3289.0,1855.0,2067.0,8571.0,384.0,24590.0,313.0,928.0,688.0,349.0,2207.0,3297.0,4081.0,1699.0,5670.0,3237.0,2974.0,1682.0,5207.0,4770.0,1542.0,3221.0,774.0,300.0,808.0,3293.0,1189.0,128.0
1042,3049.0,1801.0,2065.0,8408.0,355.0,14012.0,296.0,909.0,664.0,352.0,2220.0,3398.0,4081.0,1670.0,5690.0,3204.0,2969.0,1635.0,5126.0,4751.0,1532.0,3097.0,773.0,305.0,817.0,3247.0,1122.0,120.0
1043,2747.0,1747.0,2049.0,8164.0,338.0,23928.0,274.0,890.0,644.0,355.0,2203.0,3450.0,4055.0,1668.0,5672.0,3128.0,2911.0,1597.0,5157.0,4655.0,1526.0,2865.0,796.0,308.0,809.0,3185.0,1074.0,121.0
1044,2655.0,1730.0,2065.0,7932.0,320.0,24059.0,265.0,847.0,629.0,326.0,2182.0,3448.0,3989.0,1637.0,5622.0,3071.0,2874.0,1542.0,5138.0,4563.0,1534.0,2797.0,800.0,296.0,790.0,3121.0,1000.0,121.0
1045,2632.0,1711.0,2091.0,7738.0,308.0,24438.0,255.0,854.0,616.0,329.0,2129.0,3427.0,3955.0,1622.0,5738.0,3013.0,2847.0,1542.0,5194.0,4592.0,1525.0,2750.0,798.0,294.0,781.0,3066.0,1046.0,123.0
1046,2654.0,1683.0,2028.0,7586.0,293.0,14112.0,246.0,856.0,606.0,327.0,2115.0,3414.0,3968.0,1613.0,5776.0,2975.0,2810.0,1573.0,5100.0,4539.0,1500.0,2708.0,853.0,294.0,778.0,2975.0,1034.0,122.0
1047,2630.0,1690.0,2024.0,7506.0,287.0,24732.0,246.0,843.0,600.0,326.0,2110.0,3444.0,3929.0,1623.0,5723.0,2916.0,2759.0,1574.0,5142.0,4412.0,1466.0,2698.0,891.0,289.0,773.0,3032.0,1052.0,122.0
1048,2741.0,1690.0,2009.0,7484.0,296.0,24878.0,252.0,859.0,595.0,328.0,2112.0,3454.0,3927.0,1643.0,5799.0,2929.0,2754.0,1606.0,5303.0,4401.0,1448.0,2712.0,954.0,289.0,765.0,3059.0,1048.0,125.0
1049,2940.0,1743.0,2055.0,7640.0,313.0,25222.0,265.0,891.0,601.0,334.0,2140.0,3521.0,4052.0,1701.0,5950.0,2972.0,2811.0,1676.0,5609.0,4509.0,1466.0,2840.0,1066.0,288.0,773.0,3203.0,1120.0,127.0
1050,3204.0,1844.0,2120.0,8059.0,331.0,26121.0,288.0,957.0,633.0,354.0,2172.0,3656.0,4282.0,1754.0,6014.0,3078.0,2954.0,1776.0,5732.0,4755.0,1537.0,3103.0,1093.0,299.0,807.0,3351.0,1157.0,131.0
1051,3227.0,1870.0,2162.0,8296.0,342.0,26504.0,291.0,963.0,656.0,364.0,2141.0,3703.0,4348.0,1749.0,5926.0,3127.0,3039.0,1770.0,5614.0,4909.0,1569.0,3162.0,1087.0,310.0,835.0,3387.0,1173.0,120.0
1052,3228.0,1843.0,2109.0,8225.0,340.0,26321.0,293.0,960.0,662.0,356.0,2098.0,3669.0,4325.0,1713.0,5815.0,3084.0,2994.0,1753.0,5467.0,4866.0,1557.0,3100.0,1076.0,303.0,830.0,3341.0,1150.0,119.0
1053,3103.0,1815.0,2067.0,8060.0,339.0,25946.0,292.0,914.0,653.0,348.0,2004.0,3603.0,4247.0,1665.0,5580.0,2996.0,2912.0,1677.0,5275.0,4747.0,1524.0,2988.0,971.0,296.0,808.0,3215.0,1128.0,119.0
1054,2901.0,1725.0,1963.0,7680.0,332.0,25167.0,287.0,841.0,624.0,326.0,1883.0,3451.0,4046.0,1589.0,5295.0,2835.0,2742.0,1575.0,4936.0,4532.0,1451.0,2808.0,883.0,289.0,763.0,3068.0,1089.0,121.0
1055,2682.0,1627.0,1794.0,7229.0,316.0,24052.0,276.0,776.0,611.0,300.0,1751.0,3198.0,3867.0,1529.0,5113.0,2619.0,2509.0,1482.0,4631.0,4214.0,1348.0,2594.0,779.0,272.0,710.0,2939.0,1050.0,116.0
1056,2548.0,1560.0,1662.0,6915.0,314.0,23025.0,268.0,732.0,599.0,273.0,1674.0,2944.0,3651.0,1489.0,4931.0,2440.0,2311.0,1431.0,4430.0,3938.0,1248.0,2461.0,716.0,255.0,677.0,2897.0,990.0,118.0
1057,2496.0,1503.0,1562.0,6736.0,314.0,22333.0,274.0,708.0,593.0,261.0,1655.0,2770.0,3533.0,1469.0,4942.0,2354.0,2178.0,1398.0,4349.0,3696.0,1187.0,2398.0,707.0,245.0,653.0,2815.0,987.0,113.0
1058,2467.0,1514.0,1473.0,6716.0,317.0,21889.0,271.0,677.0,592.0,258.0,1644.0,2650.0,3490.0,1468.0,4778.0,2312.0,2119.0,1387.0,4275.0,3641.0,1151.0,2338.0,766.0,236.0,646.0,2822.0,904.0,114.0
1059,2481.0,1491.0,1476.0,6743.0,323.0,21602.0,276.0,675.0,596.0,245.0,1644.0,2563.0,3440.0,1464.0,4726.0,2299.0,2092.0,1390.0,4227.0,3669.0,1139.0,2376.0,772.0,231.0,651.0,2828.0,796.0,103.0
1060,2574.0,1517.0,1476.0,6893.0,326.0,21555.0,285.0,705.0,604.0,249.0,1690.0,2544.0,3418.0,1478.0,4764.0,2329.0,2123.0,1424.0,4357.0,3718.0,1163.0,2465.0,853.0,229.0,655.0,2893.0,769.0,106.0
1061,2816.0,1571.0,1506.0,7164.0,341.0,21853.0,293.0,780.0,614.0,259.0,1786.0,2602.0,3490.0,1542.0,4926.0,2457.0,2238.0,1543.0,4655.0,3960.0,1207.0,2699.0,1038.0,236.0,678.0,3009.0,780.0,109.0
1062,3158.0,1707.0,1627.0,7698.0,360.0,22653.0,285.0,873.0,643.0,274.0,1940.0,2725.0,3665.0,1659.0,5358.0,2687.0,2497.0,1631.0,5099.0,4239.0,1314.0,3013.0,1161.0,250.0,730.0,3126.0,904.0,123.0
1063,3293.0,1896.0,1819.0,8428.0,386.0,23968.0,242.0,889.0,671.0,311.0,2057.0,2998.0,3913.0,1734.0,5581.0,3050.0,2852.0,1677.0,5268.0,4588.0,1464.0,3061.0,1136.0,273.0,795.0,3177.0,1090.0,122.0
1064,3243.0,1962.0,1905.0,8771.0,395.0,24776.0,345.0,886.0,673.0,325.0,2079.0,3208.0,3995.0,1709.0,5627.0,3215.0,3055.0,1664.0,5256.0,4748.0,1566.0,2980.0,1145.0,285.0,830.0,3150.0,1111.0,123.0
1065,3227.0,1942.0,1925.0,8716.0,379.0,25249.0,329.0,890.0,658.0,337.0,2048.0,3380.0,4049.0,1700.0,5684.0,3178.0,3037.0,1666.0,5234.0,4808.0,1588.0,2974.0,878.0,285.0,830.0,3172.0,1093.0,121.0
1066,3188.0,1888.0,1932.0,8538.0,369.0,25643.0,319.0,868.0,654.0,352.0,2050.0,3530.0,4111.0,1685.0,5677.0,3148.0,3037.0,1632.0,5177.0,4787.0,1564.0,2968.0,1024.0,285.0,800.0,3180.0,1076.0,125.0
1067,3157.0,1865.0,1908.0,8433.0,356.0,25800.0,307.0,863.0,641.0,357.0,2012.0,3599.0,4045.0,1670.0,5740.0,3088.0,3075.0,1614.0,5115.0,4706.0,1527.0,2942.0,975.0,288.0,784.0,3173.0,1066.0,118.0
1068,3140.0,1837.0,1934.0,8149.0,340.0,15095.0,302.0,835.0,631.0,350.0,1982.0,3605.0,4140.0,1645.0,5771.0,3025.0,3066.0,1583.0,5079.0,4578.0,1487.0,2954.0,942.0,292.0,768.0,3140.0,1054.0,122.0
1069,3087.0,1811.0,1913.0,8166.0,334.0,24977.0,294.0,842.0,630.0,356.0,1940.0,3489.0,4111.0,1634.0,5650.0,3019.0,3035.0,1567.0,5119.0,4523.0,1469.0,2891.0,964.0,290.0,766.0,3112.0,1047.0,118.0
1070,3053.0,1806.0,1934.0,8147.0,338.0,14616.0,289.0,847.0,631.0,351.0,1919.0,3368.0,4062.0,1624.0,5633.0,2969.0,3005.0,1586.0,5200.0,4492.0,1456.0,2871.0,1063.0,281.0,769.0,3110.0,1042.0,117.0
1071,3069.0,1788.0,1871.0,8208.0,335.0,14145.0,290.0,854.0,638.0,338.0,1922.0,3289.0,4106.0,1659.0,5642.0,2932.0,2958.0,1612.0,5272.0,4516.0,1466.0,2893.0,1090.0,279.0,760.0,3143.0,1046.0,116.0
1072,3173.0,1797.0,1856.0,8279.0,339.0,13850.0,293.0,845.0,641.0,336.0,1948.0,3224.0,4122.0,1697.0,5704.0,2897.0,2978.0,1641.0,5417.0,4535.0,1483.0,2971.0,1136.0,265.0,769.0,3184.0,1076.0,122.0
1073,3287.0,1842.0,1888.0,8429.0,345.0,14023.0,297.0,871.0,648.0,334.0,1999.0,3283.0,4150.0,1740.0,5759.0,2924.0,3004.0,1704.0,5705.0,4635.0,1497.0,3081.0,1157.0,274.0,770.0,3307.0,1093.0,123.0
1074,3402.0,1903.0,1982.0,8662.0,348.0,24873.0,302.0,930.0,654.0,356.0,2027.0,3432.0,4319.0,1777.0,5895.0,3016.0,3082.0,1763.0,5792.0,4805.0,1549.0,3253.0,1106.0,284.0,798.0,3388.0,1109.0,130.0
1075,3364.0,1867.0,2121.0,8805.0,346.0,25874.0,300.0,926.0,649.0,368.0,2004.0,3504.0,4384.0,1761.0,5801.0,3117.0,3132.0,1730.0,5674.0,4853.0,1543.0,3227.0,1099.0,298.0,819.0,3334.0,1103.0,129.0
1076,3301.0,1861.0,2094.0,8576.0,338.0,25618.0,294.0,910.0,638.0,361.0,1954.0,3470.0,4329.0,1728.0,5690.0,3055.0,3056.0,1696.0,5465.0,4721.0,1522.0,3142.0,1007.0,294.0,788.0,3274.0,1070.0,130.0
1077,3151.0,1800.0,2051.0,8262.0,332.0,24920.0,285.0,871.0,624.0,350.0,1908.0,3400.0,4247.0,1689.0,5511.0,2968.0,2954.0,1623.0,5209.0,4610.0,1465.0,3036.0,948.0,288.0,767.0,3170.0,1045.0,124.0
1078,2934.0,1709.0,1964.0,7859.0,315.0,24057.0,273.0,795.0,615.0,329.0,1792.0,3280.0,4084.0,1604.0,5279.0,2863.0,2783.0,1532.0,5030.0,4361.0,1385.0,2807.0,784.0,280.0,729.0,3008.0,1001.0,122.0
1079,2724.0,1601.0,1822.0,7455.0,300.0,22516.0,258.0,742.0,600.0,302.0,1707.0,3069.0,3879.0,1544.0,5096.0,2682.0,2562.0,1439.0,4755.0,4023.0,1285.0,2608.0,713.0,268.0,682.0,2894.0,973.0,113.0
1080,2593.0,1539.0,1691.0,7022.0,291.0,21333.0,246.0,686.0,589.0,283.0,1658.0,2866.0,3740.0,1522.0,4870.0,2528.0,2347.0,1387.0,4566.0,3807.0,1178.0,2444.0,689.0,255.0,644.0,2677.0,1001.0,116.0
1081,2517.0,1490.0,1616.0,6929.0,288.0,20853.0,244.0,673.0,586.0,265.0,1622.0,2690.0,3607.0,1484.0,4792.0,2414.0,2219.0,1360.0,4490.0,3548.0,1116.0,2391.0,674.0,246.0,622.0,2728.0,999.0,110.0
1082,2479.0,1453.0,1555.0,6877.0,292.0,20312.0,244.0,659.0,590.0,255.0,1623.0,2553.0,3563.0,1480.0,5039.0,2354.0,2132.0,1339.0,4440.0,3450.0,1082.0,2331.0,635.0,239.0,604.0,2715.0,984.0,116.0
1083,2508.0,1383.0,1536.0,6797.0,295.0,20125.0,247.0,651.0,594.0,259.0,1627.0,2481.0,3538.0,1488.0,4940.0,2351.0,2103.0,1331.0,4486.0,3460.0,1064.0,2342.0,664.0,236.0,600.0,2721.0,990.0,111.0
1084,2595.0,1508.0,1530.0,6839.0,299.0,19883.0,252.0,668.0,599.0,255.0,1671.0,2451.0,3554.0,1505.0,5054.0,2383.0,2115.0,1361.0,4623.0,3516.0,1075.0,2431.0,738.0,235.0,611.0,2776.0,1010.0,112.0
1085,2807.0,1494.0,1587.0,7146.0,315.0,19970.0,264.0,726.0,610.0,263.0,1767.0,2505.0,3617.0,1540.0,5094.0,2477.0,2222.0,1439.0,4928.0,3781.0,1126.0,2651.0,870.0,241.0,644.0,2917.0,1051.0,116.0
1086,3142.0,1610.0,1720.0,7649.0,334.0,21277.0,277.0,795.0,630.0,287.0,1927.0,2675.0,3818.0,1634.0,5321.0,2695.0,2450.0,1547.0,5186.0,4042.0,1278.0,2980.0,1038.0,255.0,692.0,3123.0,1085.0,124.0
1087,3262.0,1758.0,1921.0,8201.0,356.0,23108.0,298.0,800.0,649.0,314.0,2043.0,2961.0,3989.0,1729.0,5547.0,3026.0,2765.0,1574.0,5326.0,4359.0,1459.0,3053.0,1025.0,275.0,755.0,3197.0,1113.0,129.0
1088,3132.0,1822.0,2008.0,8549.0,362.0,23174.0,301.0,819.0,650.0,332.0,2083.0,3122.0,4028.0,1708.0,5499.0,3235.0,2960.0,1566.0,5257.0,4510.0,1552.0,2957.0,983.0,284.0,782.0,3258.0,1108.0,131.0
1089,2897.0,1824.0,2035.0,8482.0,354.0,22431.0,295.0,831.0,642.0,321.0,2102.0,3165.0,4035.0,1546.0,5557.0,3233.0,2963.0,1538.0,5193.0,4518.0,1564.0,2911.0,950.0,287.0,770.0,3234.0,1090.0,129.0
1090,2679.0,1832.0,2047.0,8321.0,335.0,21603.0,281.0,845.0,629.0,310.0,2069.0,3185.0,3990.0,1825.0,5259.0,3174.0,2936.0,1516.0,5122.0,4382.0,1509.0,2806.0,874.0,286.0,756.0,3289.0,1049.0,126.0
1091,2427.0,1818.0,2020.0,8027.0,308.0,20966.0,264.0,835.0,625.0,311.0,2043.0,3203.0,3955.0,1636.0,5606.0,3064.0,2908.0,1491.0,4996.0,4299.0,1492.0,2747.0,750.0,278.0,739.0,3193.0,1022.0,125.0
1092,2459.0,1795.0,2055.0,7791.0,290.0,21340.0,251.0,834.0,610.0,295.0,2027.0,3219.0,3884.0,1612.0,5724.0,2940.0,2803.0,1461.0,4847.0,4231.0,1468.0,2728.0,935.0,277.0,737.0,3104.0,964.0,124.0
1093,2351.0,1782.0,1990.0,7580.0,270.0,21518.0,237.0,831.0,591.0,299.0,2019.0,3211.0,3834.0,1593.0,5706.0,2905.0,2776.0,1438.0,4798.0,4196.0,1437.0,2728.0,862.0,274.0,723.0,3048.0,959.0,119.0
1094,2400.0,1756.0,1938.0,7456.0,266.0,21567.0,231.0,829.0,585.0,296.0,2003.0,3209.0,3798.0,1569.0,5653.0,2857.0,2748.0,1438.0,4782.0,4104.0,1407.0,2644.0,902.0,273.0,708.0,2981.0,978.0,121.0
1095,2441.0,1725.0,1891.0,7313.0,264.0,21739.0,230.0,841.0,583.0,296.0,1949.0,3215.0,3743.0,1564.0,5726.0,2824.0,2733.0,1429.0,4834.0,4044.0,1364.0,2622.0,1081.0,273.0,683.0,2976.0,987.0,119.0
1096,2678.0,1712.0,1881.0,7293.0,262.0,22191.0,229.0,834.0,585.0,303.0,1938.0,3228.0,3789.0,1591.0,5784.0,2829.0,2740.0,1458.0,4987.0,3982.0,1349.0,2674.0,1102.0,271.0,682.0,3010.0,995.0,121.0
1097,2847.0,1752.0,1973.0,7458.0,278.0,23296.0,240.0,847.0,597.0,303.0,1956.0,3321.0,3906.0,1630.0,5352.0,2981.0,2796.0,1511.0,5218.0,4060.0,1372.0,2749.0,1197.0,273.0,682.0,3133.0,1054.0,122.0
1098,3061.0,1818.0,2054.0,7799.0,304.0,24670.0,259.0,901.0,616.0,343.0,2058.0,3470.0,4168.0,1685.0,5838.0,3021.0,2921.0,1587.0,5394.0,4279.0,1417.0,2932.0,1223.0,286.0,720.0,3222.0,1085.0,128.0
1099,3050.0,1832.0,2149.0,7995.0,315.0,25548.0,263.0,898.0,628.0,353.0,2053.0,3521.0,4304.0,1676.0,5687.0,3060.0,2949.0,1593.0,5318.0,4425.0,1465.0,2941.0,1194.0,296.0,747.0,3204.0,1104.0,126.0
1100,3020.0,1779.0,2118.0,7884.0,314.0,25146.0,263.0,873.0,625.0,343.0,2032.0,3467.0,4259.0,1651.0,5596.0,2999.0,2875.0,1589.0,5204.0,4351.0,1427.0,2881.0,1219.0,291.0,740.0,3193.0,1095.0,122.0
1101,2973.0,1748.0,2081.0,7734.0,314.0,24640.0,256.0,837.0,620.0,343.0,1971.0,3398.0,4169.0,1610.0,5409.0,2913.0,2768.0,1539.0,5045.0,4230.0,1395.0,2802.0,1050.0,286.0,722.0,3094.0,1060.0,121.0
1102,2853.0,1663.0,2001.0,7467.0,302.0,24344.0,251.0,785.0,611.0,319.0,1896.0,3276.0,4071.0,1553.0,5240.0,2802.0,2633.0,1465.0,4793.0,4063.0,1345.0,2701.0,1024.0,278.0,687.0,2997.0,1034.0,118.0
1103,2698.0,1572.0,1877.0,7151.0,282.0,22652.0,241.0,718.0,599.0,298.0,1833.0,3095.0,3919.0,1493.0,5032.0,2628.0,2462.0,1389.0,4582.0,3827.0,1270.0,2544.0,983.0,264.0,657.0,2917.0,1015.0,115.0
1104,2600.0,1501.0,1737.0,6816.0,271.0,21721.0,231.0,680.0,596.0,279.0,1788.0,2888.0,3776.0,1451.0,4841.0,2507.0,2279.0,1385.0,4419.0,3611.0,1196.0,2453.0,979.0,250.0,620.0,2818.0,993.0,114.0
1105,2552.0,1462.0,1659.0,6674.0,268.0,21585.0,226.0,658.0,593.0,262.0,1734.0,2737.0,3676.0,1431.0,4748.0,2404.0,2148.0,1292.0,4334.0,3429.0,1139.0,2400.0,942.0,241.0,590.0,2787.0,989.0,111.0
1106,2533.0,1432.0,1577.0,6571.0,264.0,20641.0,227.0,646.0,595.0,255.0,1747.0,2616.0,3587.0,1415.0,4806.0,2353.0,2071.0,1301.0,4332.0,3326.0,1103.0,2370.0,920.0,233.0,579.0,2769.0,970.0,111.0
1107,2557.0,1427.0,1550.0,6514.0,271.0,20254.0,229.0,642.0,595.0,245.0,1754.0,2546.0,3541.0,1420.0,4770.0,2332.0,2032.0,1297.0,4354.0,3290.0,1081.0,2402.0,930.0,228.0,568.0,2801.0,983.0,111.0
1108,2634.0,1429.0,1534.0,6569.0,270.0,20332.0,231.0,645.0,597.0,249.0,1783.0,2506.0,3544.0,1422.0,4830.0,2347.0,2021.0,1315.0,4414.0,3295.0,1071.0,2424.0,955.0,224.0,576.0,2813.0,999.0,112.0
1109,2767.0,1458.0,1555.0,6731.0,285.0,20721.0,238.0,669.0,605.0,255.0,1817.0,2513.0,3572.0,1450.0,4908.0,2391.0,2054.0,1367.0,4587.0,3381.0,1094.0,2525.0,1070.0,227.0,585.0,2883.0,1032.0,111.0
1110,2950.0,1503.0,1616.0,7051.0,293.0,21627.0,249.0,701.0,616.0,259.0,1882.0,2574.0,3650.0,1503.0,5081.0,2499.0,2153.0,1418.0,4783.0,3536.0,1134.0,2715.0,1202.0,234.0,607.0,2967.0,1067.0,114.0
1111,3112.0,1597.0,1712.0,7458.0,315.0,22526.0,263.0,700.0,630.0,285.0,1981.0,2676.0,3745.0,1561.0,5271.0,2670.0,2319.0,1468.0,4913.0,3769.0,1214.0,2871.0,1171.0,242.0,636.0,3063.0,1105.0,115.0
1112,3056.0,1655.0,1772.0,7873.0,326.0,21929.0,272.0,739.0,633.0,288.0,2060.0,2749.0,3669.0,1610.0,5378.0,2832.0,2483.0,1497.0,5028.0,3984.0,1281.0,2930.0,970.0,246.0,671.0,3177.0,1092.0,120.0
1113,2824.0,1718.0,1816.0,8028.0,328.0,20790.0,273.0,731.0,630.0,288.0,2093.0,2786.0,3706.0,1619.0,5481.0,2967.0,2639.0,1489.0,5012.0,4153.0,1359.0,2925.0,983.0,250.0,698.0,3193.0,1037.0,118.0
1114,2621.0,1741.0,1864.0,8028.0,321.0,20124.0,264.0,745.0,621.0,298.0,2067.0,2785.0,3657.0,1624.0,5491.0,2974.0,2738.0,1495.0,4915.0,4242.0,1413.0,2846.0,978.0,245.0,719.0,3263.0,999.0,114.0
1115,2597.0,1719.0,1871.0,7941.0,309.0,19962.0,254.0,752.0,607.0,271.0,2026.0,2757.0,3654.0,1607.0,5636.0,2900.0,2792.0,1491.0,4927.0,4242.0,1432.0,2776.0,835.0,246.0,720.0,3146.0,982.0,118.0
1116,2437.0,1700.0,1822.0,7672.0,289.0,19347.0,241.0,753.0,592.0,276.0,1965.0,2705.0,3620.0,1573.0,5467.0,2804.0,2792.0,1479.0,5123.0,4187.0,1436.0,2738.0,853.0,250.0,708.0,3219.0,947.0,118.0
1117,2319.0,1597.0,1783.0,7497.0,279.0,18918.0,233.0,745.0,578.0,273.0,1903.0,2658.0,3589.0,1560.0,5445.0,2721.0,2765.0,1477.0,5287.0,4107.0,1415.0,2630.0,819.0,251.0,684.0,3163.0,935.0,115.0
1118,2240.0,1629.0,1727.0,7331.0,271.0,18501.0,230.0,742.0,569.0,274.0,1877.0,2617.0,3623.0,1547.0,5397.0,2658.0,2734.0,1468.0,5303.0,4029.0,1388.0,2606.0,786.0,233.0,670.0,3213.0,931.0,114.0
1119,2299.0,1611.0,1712.0,7295.0,272.0,18681.0,228.0,734.0,565.0,276.0,1862.0,2593.0,3647.0,1559.0,5564.0,2614.0,2704.0,1476.0,5331.0,3974.0,1367.0,2578.0,844.0,243.0,668.0,3202.0,954.0,113.0
1120,2478.0,1630.0,1697.0,7303.0,278.0,19300.0,234.0,742.0,574.0,281.0,1891.0,2628.0,3646.0,1574.0,5690.0,2639.0,2675.0,1521.0,5426.0,3974.0,1367.0,2592.0,1034.0,237.0,679.0,3227.0,966.0,118.0
1121,2759.0,1652.0,1761.0,7419.0,289.0,21370.0,244.0,771.0,587.0,284.0,1950.0,2757.0,3762.0,1627.0,5671.0,2744.0,2696.0,1617.0,5669.0,4071.0,1398.0,2707.0,1163.0,244.0,688.0,3283.0,1044.0,120.0
1122,3094.0,1754.0,1879.0,7789.0,303.0,23702.0,252.0,859.0,603.0,308.0,2040.0,2973.0,4050.0,1686.0,5733.0,2867.0,2789.0,1732.0,5906.0,4217.0,1431.0,2925.0,1161.0,256.0,708.0,3380.0,1101.0,123.0
1123,3161.0,1744.0,2023.0,7959.0,302.0,25116.0,253.0,861.0,610.0,336.0,2050.0,3187.0,4213.0,1676.0,5701.0,2948.0,2855.0,1725.0,5801.0,4279.0,1457.0,3008.0,1221.0,270.0,732.0,3363.0,1135.0,123.0
1124,3159.0,1707.0,1999.0,7808.0,298.0,24832.0,251.0,841.0,608.0,320.0,2029.0,3192.0,4178.0,1651.0,5653.0,2917.0,2809.0,1705.0,5668.0,4248.0,1424.0,2996.0,1030.0,270.0,712.0,3321.0,1130.0,120.0
1125,3113.0,1663.0,1979.0,7699.0,292.0,24834.0,248.0,830.0,606.0,318.0,1964.0,3168.0,4156.0,1630.0,5516.0,2846.0,2729.0,1660.0,5450.0,4146.0,1401.0,2956.0,983.0,266.0,706.0,3227.0,1112.0,121.0
1126,3008.0,1613.0,1923.0,7485.0,282.0,24183.0,237.0,780.0,598.0,309.0,1891.0,3103.0,4092.0,1575.0,5293.0,2727.0,2613.0,1600.0,5104.0,3976.0,1349.0,2877.0,941.0,260.0,681.0,3131.0,1080.0,114.0
1127,2911.0,1522.0,1820.0,7125.0,270.0,23091.0,233.0,736.0,592.0,285.0,1815.0,2991.0,4002.0,1524.0,5024.0,2605.0,2450.0,1515.0,4852.0,3747.0,1272.0,2776.0,1086.0,249.0,646.0,3027.0,1049.0,113.0
1128,2839.0,1470.0,1717.0,6821.0,257.0,22239.0,223.0,701.0,588.0,266.0,1744.0,2826.0,3811.0,1490.0,4961.0,2459.0,2305.0,1445.0,4683.0,3544.0,1186.0,2707.0,1012.0,237.0,620.0,2954.0,1033.0,109.0
1129,2788.0,1430.0,1630.0,6623.0,257.0,20998.0,223.0,678.0,592.0,257.0,1724.0,2692.0,3692.0,1475.0,4877.0,2397.0,2192.0,1436.0,4599.0,3406.0,1153.0,2682.0,1002.0,228.0,609.0,2904.0,1052.0,110.0
1130,2778.0,1401.0,1584.0,6586.0,259.0,20416.0,223.0,661.0,594.0,242.0,1716.0,2585.0,3641.0,1480.0,4807.0,2351.0,2121.0,1418.0,4567.0,3375.0,1122.0,2693.0,966.0,222.0,603.0,2884.0,1032.0,112.0
1131,2789.0,1401.0,1542.0,4673.0,258.0,20395.0,227.0,671.0,595.0,242.0,1713.0,2518.0,3637.0,1486.0,4800.0,2362.0,2096.0,1428.0,4574.0,3370.0,1095.0,2716.0,982.0,218.0,598.0,2914.0,1053.0,110.0
