eGRID2018 Generator file sequence number,Data Year,Plant state abbreviation,Plant_name,DOE,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,CalCapFac,CapFac
3808,2018,CA,Potrero Hills Energy Producers,59952,1,0,OP,IC,LFG,1.6,0.902,"12,648","5,245",Distributed from 923 Generation And Fuel,2016,,,
3809,2018,CA,Potrero Hills Energy Producers,59952,2,0,OP,IC,LFG,1.6,0.902,"12,648","5,245",Distributed from 923 Generation And Fuel,2016,,,
3810,2018,CA,Potrero Hills Energy Producers,59952,3,0,OP,IC,LFG,1.6,0.902,"12,648","5,245",Distributed from 923 Generation And Fuel,2016,,,
3811,2018,CA,Potrero Hills Energy Producers,59952,4,0,OP,IC,LFG,1.6,0.902,"12,648","5,245",Distributed from 923 Generation And Fuel,2016,,,
3812,2018,CA,Potrero Hills Energy Producers,59952,5,0,OP,IC,LFG,1.6,0.902,"12,648","5,245",Distributed from 923 Generation And Fuel,2016,,,
3813,2018,CA,Potter Valley,274,1,0,OP,HY,WAT,4.4,0.159,"6,138","3,287",Distributed from 923 Generation And Fuel,1939,,,
3814,2018,CA,Potter Valley,274,2,0,OP,HY,WAT,2,0.159,"2,790","1,494",Distributed from 923 Generation And Fuel,1910,,,
3815,2018,CA,Potter Valley,274,3,0,OP,HY,WAT,3,0.159,"4,185","2,241",Distributed from 923 Generation And Fuel,1917,,,
3816,2018,CA,Power Generation Station (PGS) 2,57696,1,0,OP,GT,OBG,4.6,0.69,"27,795","11,526",Distributed from 923 Generation And Fuel,2011,,,
3817,2018,CA,Powhatan Solar Power Generation Station 1 LLC,58611,1,0,OP,PV,SUN,1.5,0.339,"4,453","2,423",Distributed from 923 Generation And Fuel,2013,,,
3820,2018,CA,Preferred Freezer San Leandro,62578,SLPV1,0,OP,PV,SUN,2,0.363,"6,368","3,465",Distributed from 923 Generation And Fuel,2017,,,
3821,2018,CA,Prima Plant,55601,UNT1,0,OP,IC,LFG,3,0.868,"22,808","9,458",Distributed from 923 Generation And Fuel,1999,,,
3822,2018,CA,Prima Plant,55601,UNT2,0,OP,IC,LFG,3,0.868,"22,808","9,458",Distributed from 923 Generation And Fuel,1999,,,
3823,2018,CA,Puente Hills Energy Recovery,10472,GEN1,2,OP,ST,LFG,50,0.565,"247,533","103,276",EIA-923 Generator File,1986,,,
3828,2018,CA,Pumpjack Solar I,59322,GEN1,0,OP,PV,SUN,20,0.288,"50,444","27,451",Distributed from 923 Generation And Fuel,2015,,,
3829,2018,CA,Putah Creek Solar Farm,59550,PCSF,0,OP,PV,SUN,2,0.269,"4,713","2,565",Distributed from 923 Generation And Fuel,2014,,,
3830,2018,CA,"PVN Milliken, LLC",60790,PV,0,OP,PV,SUN,3,0.173,"4,543","2,472",Distributed from 923 Generation And Fuel,2017,2047,,
3831,2018,CA,Q Plant,59457,Q-TG1,0,OP,GT,NG,4.6,0.884,"35,625","14,855",Distributed from 923 Generation And Fuel,2013,,0.183991051,0.8841
3832,2018,CA,Quinto Solar PV Project,59339,SSC13,0,OP,PV,SUN,108,0.3,"283,800","154,441",Distributed from 923 Generation And Fuel,2015,,,
3833,2018,CA,R C Kirkwood,382,1,0,OP,HY,WAT,39.5,0.432,"149,591","73,431",Distributed from 923 Generation And Fuel,1967,,,
3834,2018,CA,R C Kirkwood,382,2,0,OP,HY,WAT,39.5,0.432,"149,591","73,431",Distributed from 923 Generation And Fuel,1967,,,
3835,2018,CA,R C Kirkwood,382,3,0,OP,HY,WAT,36.5,0.432,"138,229","67,854",Distributed from 923 Generation And Fuel,1987,,,
3836,2018,CA,R E Badger Filtration Plant,50147,1,0,OP,HY,WAT,1.4,0,0,0,Distributed from 923 Generation And Fuel,1987,,,
3837,2018,CA,Radiance Solar 4,58354,1,0,OP,PV,SUN,1.5,0.252,"3,310","1,801",Distributed from 923 Generation And Fuel,2013,,,
3838,2018,CA,Radiance Solar 5,58355,1,0,OP,PV,SUN,1.5,0.254,"3,332","1,813",Distributed from 923 Generation And Fuel,2013,,,
3839,2018,CA,Ralston,427,1,0,OP,HY,WAT,79.2,0.468,"324,725","173,902",Distributed from 923 Generation And Fuel,1966,,,
3840,2018,CA,Ramona 1,58909,RAM1,0,OP,PV,SUN,2,0.211,"3,704","2,016",Distributed from 923 Generation And Fuel,2013,,,
3841,2018,CA,Ramona 2,58911,RAM2,0,OP,PV,SUN,5,0.211,"9,258","5,038",Distributed from 923 Generation And Fuel,2013,,,
3842,2018,CA,Ramona Solar Energy,60995,1,0,OP,PV,SUN,4.3,0.206,"7,774","4,231",Distributed from 923 Generation And Fuel,2017,,,
3843,2018,CA,Rancho Cucamonga Dist #1,59540,2,0,OP,PV,SUN,1.8,0.21,"3,315","1,804",Distributed from 923 Generation And Fuel,2015,,,
3844,2018,CA,Rancho Penasquitos,56615,G100,0,OP,HY,WAT,4.6,0.274,"11,041","5,913",Distributed from 923 Generation And Fuel,2007,,,
3847,2018,CA,"Rancho Seco Solar, LLC",60226,GEN01,0,OP,PV,SUN,10.8,0.256,"24,240","13,191",Distributed from 923 Generation And Fuel,2016,,,
3848,2018,CA,Ratkovich Alhambra,62458,RAT00,0,OP,FC,NG,1,0.027,236,0,Distributed from 923 Generation And Fuel,2018,,0.051449749,0.0269
3849,2018,CA,RCWD PV Project,60426,RCWD,0,OP,PV,SUN,5,0.243,"10,647","5,794",Distributed from 923 Generation And Fuel,2016,,,
3852,2018,CA,"RE Adams East, LLC",58984,1,0,OP,PV,SUN,19,0.306,"51,000","27,754",Distributed from 923 Generation And Fuel,2014,,,
3853,2018,CA,RE Astoria,59976,ASTR1,0,OP,PV,SUN,100,0.329,"287,883","156,505",Distributed from 923 Generation And Fuel,2016,,,
3854,2018,CA,RE Astoria 2,59977,ASTR2,0,OP,PV,SUN,75,0.349,"229,290","121,445",Distributed from 923 Generation And Fuel,2016,,,
3855,2018,CA,RE Barren Ridge 1,60389,REBR1,0,OP,PV,SUN,60,0.337,"177,061","96,355",Distributed from 923 Generation And Fuel,2016,,,
3856,2018,CA,RE Bruceville 1,57783,BRU1,0,OP,PV,SUN,5,0.261,"11,418","6,214",Distributed from 923 Generation And Fuel,2012,,,
3857,2018,CA,RE Bruceville 2,57784,BRU2,0,OP,PV,SUN,5,0.272,"11,913","6,483",Distributed from 923 Generation And Fuel,2012,,,
3858,2018,CA,RE Bruceville 3,57785,BRU3,0,OP,PV,SUN,5,0.271,"11,879","6,464",Distributed from 923 Generation And Fuel,2012,,,
3859,2018,CA,RE Camelot LLC,58983,1,0,OP,PV,SUN,45,0.33,"130,206","70,857",Distributed from 923 Generation And Fuel,2014,,,
3860,2018,CA,"RE Columbia Two, LLC",58990,1,0,OP,PV,SUN,15,0.313,"41,080","22,355",Distributed from 923 Generation And Fuel,2014,,,
3861,2018,CA,RE Dillard 1,57777,DL1,0,OP,PV,SUN,3,0.218,"5,732","3,119",Distributed from 923 Generation And Fuel,2012,,,
3862,2018,CA,RE Dillard 2,57779,DIL2,0,OP,PV,SUN,3,0.161,"4,228","2,301",Distributed from 923 Generation And Fuel,2012,,,
3863,2018,CA,RE Dillard 3,57781,DIL3,0,OP,PV,SUN,3,0.23,"6,052","3,293",Distributed from 923 Generation And Fuel,2012,,,
3864,2018,CA,RE Dillard 4,57806,DIL4,0,OP,PV,SUN,0.4,,,,,2012,,,
3865,2018,CA,RE Garland,60233,PV2,0,OP,PV,SUN,185,0.325,"526,335","286,425",Distributed from 923 Generation And Fuel,2016,,,
3866,2018,CA,RE Garland A,60386,PV1,0,OP,PV,SUN,20,0.423,"74,122","40,336",Distributed from 923 Generation And Fuel,2016,,,
3867,2018,CA,RE Gaskell West 1 LLC,61445,PV1,0,OP,PV,SUN,20,0.293,"51,319","31,441",Distributed from 923 Generation And Fuel,2018,,,
3872,2018,CA,RE Kammerer 1,57778,KAM1,0,OP,PV,SUN,5,0.269,"11,786","6,414",Distributed from 923 Generation And Fuel,2012,,,
3873,2018,CA,RE Kammerer 2,57780,KAM2,0,OP,PV,SUN,5,0.279,"12,212","6,646",Distributed from 923 Generation And Fuel,2012,,,
3874,2018,CA,RE Kammerer 3,57782,KAM3,0,OP,PV,SUN,5,0.275,"12,054","6,560",Distributed from 923 Generation And Fuel,2012,,,
3875,2018,CA,"RE Kansas Solar, LLC",58985,1,0,OP,PV,SUN,20,0.3,"52,552","28,598",Distributed from 923 Generation And Fuel,2014,,,
3876,2018,CA,RE Kansas South LLC,58148,KS,0,OP,PV,SUN,20,0.28,"49,091","26,715",Distributed from 923 Generation And Fuel,2013,,,
3877,2018,CA,"RE Kent South, LLC",58991,1,0,OP,PV,SUN,20,0.297,"51,990","28,292",Distributed from 923 Generation And Fuel,2014,,,
3878,2018,CA,RE McKenzie 1,57816,MCK1,0,OP,PV,SUN,5,0.268,"11,750","6,394",Distributed from 923 Generation And Fuel,2012,,,
3879,2018,CA,RE McKenzie 2,57817,MCK2,0,OP,PV,SUN,5,0.283,"12,381","6,738",Distributed from 923 Generation And Fuel,2012,,,
3880,2018,CA,RE McKenzie 3,57818,MCK3,0,OP,PV,SUN,5,0.285,"12,485","6,794",Distributed from 923 Generation And Fuel,2012,,,
3881,2018,CA,RE McKenzie 4,57819,MCK4,0,OP,PV,SUN,5,0.281,"12,313","6,701",Distributed from 923 Generation And Fuel,2012,,,
3882,2018,CA,RE McKenzie 5,57820,MCK5,0,OP,PV,SUN,5,0.284,"12,458","6,780",Distributed from 923 Generation And Fuel,2012,,,
3883,2018,CA,RE McKenzie 6,57821,MCK6,0,OP,PV,SUN,5,0.282,"12,345","6,718",Distributed from 923 Generation And Fuel,2012,,,
3884,2018,CA,RE Mustang LLC,59150,PV1,0,OP,PV,SUN,100,0.296,"259,071","140,983",Distributed from 923 Generation And Fuel,2016,,,
3885,2018,CA,"RE Old River One, LLC",58986,1,0,OP,PV,SUN,20,0.285,"49,959","27,187",Distributed from 923 Generation And Fuel,2014,,,
3886,2018,CA,RE Tranquillity,59939,TQ,0,OP,PV,SUN,205.3,0.279,"501,819","273,084",Distributed from 923 Generation And Fuel,2016,,,
3887,2018,CA,RE Victor Phelan Solar One LLC,58202,VPS1,0,OP,PV,SUN,20,0.269,"47,193","25,682",Distributed from 923 Generation And Fuel,2013,,,
3888,2018,CA,Red Bluff,56184,IC1,0,OP,IC,NG,2.9,0.034,865,381,Distributed from 923 Generation And Fuel,2001,,0.09682568,0.0341
3889,2018,CA,Red Bluff,56184,IC10,0,OP,IC,NG,2.9,0.034,865,381,Distributed from 923 Generation And Fuel,2001,,0.09682568,0.0341
3890,2018,CA,Red Bluff,56184,IC11,0,OP,IC,NG,2.9,0.034,865,381,Distributed from 923 Generation And Fuel,2001,,0.09682568,0.0341
3891,2018,CA,Red Bluff,56184,IC12,0,OP,IC,NG,2.9,0.034,865,381,Distributed from 923 Generation And Fuel,2001,,0.09682568,0.0341
3892,2018,CA,Red Bluff,56184,IC13,0,OP,IC,NG,2.9,0.034,865,381,Distributed from 923 Generation And Fuel,2001,,0.09682568,0.0341
3893,2018,CA,Red Bluff,56184,IC14,0,OP,IC,NG,2.9,0.034,865,381,Distributed from 923 Generation And Fuel,2001,,0.09682568,0.0341
3894,2018,CA,Red Bluff,56184,IC15,0,OP,IC,NG,2.9,0.034,865,381,Distributed from 923 Generation And Fuel,2001,,0.09682568,0.0341
3895,2018,CA,Red Bluff,56184,IC16,0,OP,IC,NG,2.9,0.034,865,381,Distributed from 923 Generation And Fuel,2001,,0.09682568,0.0341
3896,2018,CA,Red Bluff,56184,IC2,0,OP,IC,NG,2.9,0.034,865,381,Distributed from 923 Generation And Fuel,2001,,0.09682568,0.0341
3897,2018,CA,Red Bluff,56184,IC3,0,OP,IC,NG,2.9,0.034,865,381,Distributed from 923 Generation And Fuel,2001,,0.09682568,0.0341
3898,2018,CA,Red Bluff,56184,IC4,0,OP,IC,NG,2.9,0.034,865,381,Distributed from 923 Generation And Fuel,2001,,0.09682568,0.0341
3899,2018,CA,Red Bluff,56184,IC5,0,OP,IC,NG,2.9,0.034,865,381,Distributed from 923 Generation And Fuel,2001,,0.09682568,0.0341
3900,2018,CA,Red Bluff,56184,IC6,0,OP,IC,NG,2.9,0.034,865,381,Distributed from 923 Generation And Fuel,2001,,0.09682568,0.0341
3901,2018,CA,Red Bluff,56184,IC7,0,OP,IC,NG,2.9,0.034,865,381,Distributed from 923 Generation And Fuel,2001,,0.09682568,0.0341
3902,2018,CA,Red Bluff,56184,IC8,0,OP,IC,NG,2.9,0.034,865,381,Distributed from 923 Generation And Fuel,2001,,0.09682568,0.0341
3903,2018,CA,Red Bluff,56184,IC9,0,OP,IC,NG,2.9,0.034,865,381,Distributed from 923 Generation And Fuel,2001,,0.09682568,0.0341
3904,2018,CA,Red Mountain,484,1,0,OP,HY,WAT,5.9,0.386,"19,925","10,671",Distributed from 923 Generation And Fuel,1985,,,
3905,2018,CA,Redcrest Solar Farm,58831,PV-1,0,OP,PV,SUN,16.6,0.265,"38,510","20,957",Distributed from 923 Generation And Fuel,2015,,,
3906,2018,CA,Redding Power,7307,1,0,OP,GT,NG,18,0.004,595,409,Distributed from 923 Generation And Fuel,1996,,0.12003612,0.1527
3907,2018,CA,Redding Power,7307,2,0,OP,GT,NG,27.9,0.004,922,633,Distributed from 923 Generation And Fuel,1996,,0.12003612,0.1527
3908,2018,CA,Redding Power,7307,3,0,OP,GT,NG,27.9,0.004,922,633,Distributed from 923 Generation And Fuel,1996,,0.12003612,0.1527
3909,2018,CA,Redding Power,7307,4,1,OP,CA,NG,26.8,0.29,"68,124","27,363",EIA-923 Generator File,1989,,0.12003612,0.1527
3910,2018,CA,Redding Power,7307,5,0,OP,CT,NG,40,0.357,"125,240","37,771",EIA-923 Generator File,2002,,0.12003612,0.1527
3911,2018,CA,Redding Power,7307,6,0,OP,CT,NG,42.5,0.132,"49,187","31,024",EIA-923 Generator File,2011,,0.12003612,0.1527
3912,2018,CA,Redwood 4 Solar Farm,60490,RW4SF,0,OP,PV,SUN,20,0.582,"101,965","55,488",Distributed from 923 Generation And Fuel,2017,,,
3913,2018,CA,Regional Wastewater Control Facility,56134,101,0,OP,IC,OBG,1,0.179,"1,569",654,Distributed from 923 Generation And Fuel,2000,,0.075410569,0.1791
3914,2018,CA,Regional Wastewater Control Facility,56134,301,0,OP,IC,OBG,1,0.179,"1,569",654,Distributed from 923 Generation And Fuel,2000,,0.075410569,0.1791
3915,2018,CA,Regional Wastewater Control Facility,56134,401,0,OP,IC,OBG,1,0.179,"1,569",654,Distributed from 923 Generation And Fuel,2000,,0.075410569,0.1791
3917,2018,CA,Regulus Solar Project,57650,FRV4,0,OP,PV,SUN,60,0.309,"162,555","88,461",Distributed from 923 Generation And Fuel,2014,,,
3920,2018,CA,Richmond Cogen,52109,GEN1,0,OP,CT,NG,62.6,0.685,"375,724","151,706",EIA-923 Generator File,1992,,0.19374672,0.4992
3921,2018,CA,Richmond Cogen,52109,GEN2,0,OP,CT,NG,62.6,0.719,"394,351","160,984",EIA-923 Generator File,1992,,0.19374672,0.4992
3922,2018,CA,Richmond Cogen,52109,GEN5,2,OP,CA,NG,30.4,0.37,"98,421","41,799",EIA-923 Generator File,2006,,0.19374672,0.4992
3928,2018,CA,Ridgetop,54931,WGN1,0,OP,WT,WND,46.8,0.336,"137,760","80,446",Distributed from 923 Generation And Fuel,1994,,,
3929,2018,CA,Ridgetop Energy LLC,10597,WGN1,0,OP,WT,WND,29,0.178,"45,134","26,356",Distributed from 923 Generation And Fuel,1984,,,
3930,2018,CA,Rio Bravo Fresno,10767,GEN1,1,OP,ST,WDS,28,0.769,"188,677","74,382",EIA-923 Generator File,1988,,,
3933,2018,CA,Rio Bravo Rocklin,10772,GEN1,1,OP,ST,WDS,27.9,0.722,"176,414","76,723",EIA-923 Generator File,1989,,,
3934,2018,CA,Rio Bravo Solar 1 LLC,59249,PV1,0,OP,PV,SUN,20,0.299,"52,316","28,470",Distributed from 923 Generation And Fuel,2016,,,
3935,2018,CA,Rio Bravo Solar II LLC,59250,PV1,0,OP,PV,SUN,20,0.297,"51,987","28,291",Distributed from 923 Generation And Fuel,2016,,,
3936,2018,CA,Rio Grande Solar,58500,RIO,0,OP,PV,SUN,5,0.261,"11,414","6,211",Distributed from 923 Generation And Fuel,2013,,,
3937,2018,CA,Rio Hondo,482,1,0,OP,HY,WAT,1.9,0.184,"3,063","1,640",Distributed from 923 Generation And Fuel,1984,,,
3938,2018,CA,Ripon Generation Station,56135,1,0,OP,GT,NG,60.5,0.023,"12,380","5,455",Distributed from 923 Generation And Fuel,2006,,0.087300832,0.0234
3939,2018,CA,Ripon Generation Station,56135,2,0,OP,GT,NG,60.5,0.023,"12,380","5,455",Distributed from 923 Generation And Fuel,2006,,0.087300832,0.0234
3940,2018,CA,Rising Tree Wind Farm,57621,GEN1,0,OP,WT,WND,79.2,0.383,"266,019","155,344",Distributed from 923 Generation And Fuel,2015,,,
3941,2018,CA,Rising Tree Wind Farm II,59235,GEN1,0,OP,WT,WND,19.8,0.334,"57,864","33,790",Distributed from 923 Generation And Fuel,2015,,,
3942,2018,CA,Rising Tree Wind Farm III,59236,GEN1,0,OP,WT,WND,99,0.408,"354,105","206,782",Distributed from 923 Generation And Fuel,2015,,,
3943,2018,CA,Riverside Energy Resource Center,56143,1,0,OP,GT,NG,50,0.05,"22,028","9,706",Distributed from 923 Generation And Fuel,2006,,0.091764851,0.0503
3944,2018,CA,Riverside Energy Resource Center,56143,2,0,OP,GT,NG,50,0.05,"22,028","9,706",Distributed from 923 Generation And Fuel,2006,,0.091764851,0.0503
3945,2018,CA,Riverside Energy Resource Center,56143,3,0,OP,GT,NG,48,0.05,"21,147","9,318",Distributed from 923 Generation And Fuel,2011,,0.091764851,0.0503
3946,2018,CA,Riverside Energy Resource Center,56143,4,0,OP,GT,NG,48,0.05,"21,147","9,318",Distributed from 923 Generation And Fuel,2011,,0.091764851,0.0503
3947,2018,CA,Riverside RWQCP Fuel Cell,59877,MB20,0,OP,FC,OBG,1.4,0.746,"9,152","3,821",Distributed from 923 Generation And Fuel,2016,,,
3948,2018,CA,Riverview Energy Center,55963,CTG1,0,OP,GT,NG,47,0.044,"18,001","7,932",Distributed from 923 Generation And Fuel,2003,,0.086606975,0.0437
3949,2018,CA,Roaring Creek Water Power,10881,GEN1,0,OP,HY,WAT,2,0.213,"3,735","2,000",Distributed from 923 Generation And Fuel,1986,,,
3950,2018,CA,Robbs Peak,433,1,0,OP,HY,WAT,25.5,0.128,"28,690","15,365",Distributed from 923 Generation And Fuel,1965,,,
3951,2018,CA,Robert O Schulz Solar Farm,57579,1,0,OP,PV,SUN,0.9,0.242,"1,911","1,041",Distributed from 923 Generation And Fuel,2008,,,
3952,2018,CA,Robert O Schulz Solar Farm,57579,2,0,OP,PV,SUN,0.4,0.242,850,462,Distributed from 923 Generation And Fuel,2009,,,
3953,2018,CA,Rock Creek,275,H1,0,OP,HY,WAT,63,0.301,"165,966","70,261",Distributed from 923 Generation And Fuel,1950,,,
3954,2018,CA,Rock Creek,275,H2,0,OP,HY,WAT,63,0.301,"165,966","70,261",Distributed from 923 Generation And Fuel,1950,,,
3956,2018,CA,Rock Creek LP,50892,GEN1,0,OP,HY,WAT,1.5,0.056,735,394,Distributed from 923 Generation And Fuel,1986,,,
3957,2018,CA,Rock Creek LP,50892,GEN2,0,OP,HY,WAT,1.5,0.056,735,394,Distributed from 923 Generation And Fuel,1986,,,
3958,2018,CA,Rockwood,7824,1,0,OP,GT,NG,24.9,0.003,546,258,Distributed from 923 Generation And Fuel,1979,,0.068262799,0.0025
3959,2018,CA,Rockwood,7824,2,0,OP,GT,DFO,24.9,0.003,546,258,Distributed from 923 Generation And Fuel,1980,,0.068262799,0.0025
3960,2018,CA,Rodeo Solar C2,58751,RSC2,0,OP,PV,SUN,1.5,0.289,"3,791","2,063",Distributed from 923 Generation And Fuel,2014,,,
3961,2018,CA,Rodeo Solar D2,58752,RSD2,0,OP,PV,SUN,1.5,0.291,"3,826","2,082",Distributed from 923 Generation And Fuel,2014,,,
3965,2018,CA,Roll Delano,58297,ROL4,0,OP,FC,NG,1.1,0.875,"8,434","3,716",Distributed from 923 Generation And Fuel,2012,,0.133019999,0.8753
3966,2018,CA,Roll Delano 2,58296,ROL6,0,OP,FC,NG,1,0.963,"8,434","3,716",Distributed from 923 Generation And Fuel,2012,,0.115429885,0.9628
3967,2018,CA,Roll Lost Hills,58298,ROL3,0,OP,FC,NG,1.1,0.674,"6,499","2,864",Distributed from 923 Generation And Fuel,2012,,0.128629391,0.6745
3968,2018,CA,Rollins,34,1P,0,OP,HY,WAT,12.1,0.578,"61,318","32,838",Distributed from 923 Generation And Fuel,1980,,,
3969,2018,CA,Rosamond One,58498,RONE,0,OP,PV,SUN,20,0.341,"59,791","32,538",Distributed from 923 Generation And Fuel,2014,,,
3970,2018,CA,Rosamond Two,58499,RTWO,0,OP,PV,SUN,20,0.28,"49,073","26,705",Distributed from 923 Generation And Fuel,2014,,,
3971,2018,CA,Roseburg Forest Products Biomass,56469,1,1,OP,ST,WDS,13.4,0.478,"56,150","23,526",EIA-923 Generator File,2010,,,
3974,2018,CA,Roseville Energy Park,56298,1,0,OP,CT,NG,42,0.21,"77,395","33,767",Distributed from 923 Generation And Fuel,2007,,0.118973099,0.1724
3975,2018,CA,Roseville Energy Park,56298,2,0,OP,CT,NG,42,0.21,"77,395","33,767",Distributed from 923 Generation And Fuel,2007,,0.118973099,0.1724
3976,2018,CA,Roseville Energy Park,56298,3,2,OP,CA,NG,80,0.133,"92,861","47,613",Distributed from 923 Generation And Fuel,2007,,0.118973099,0.1724
3977,2018,CA,Roseville Solar,62114,ROSE,0,OP,PV,SUN,1,0,0,0,Distributed from 923 Generation And Fuel,2018,,,
3979,2018,CA,"Rudy Solar, LLC",59410,SNL19,0,OP,PV,SUN,1.5,0.32,"4,210","2,291",Distributed from 923 Generation And Fuel,2014,,,
3981,2018,CA,Rush Creek,357,1,0,OP,HY,WAT,5.9,0.191,"9,888","5,296",Distributed from 923 Generation And Fuel,1916,,,
3982,2018,CA,Rush Creek,357,2,0,OP,HY,WAT,7.2,0.191,"12,067","6,462",Distributed from 923 Generation And Fuel,1917,,,
3983,2018,CA,Russell City Energy Center,56467,CTG1,0,OP,CT,NG,200,0.191,"334,747","157,370",EIA-923 Generator File,2013,,0.136487406,0.1761
3984,2018,CA,Russell City Energy Center,56467,CTG2,0,OP,CT,NG,200,0.176,"308,589","143,204",EIA-923 Generator File,2013,,0.136487406,0.1761
3985,2018,CA,Russell City Energy Center,56467,STG1,2,OP,CA,NG,255,0.164,"367,089","173,175",EIA-923 Generator File,2013,,0.136487406,0.1761
3986,2018,CA,Rutan,58449,1,0,OP,PV,SUN,1.5,0.114,"1,495",814,Distributed from 923 Generation And Fuel,2014,,,
3987,2018,CA,Rutan,58449,2,0,OP,PV,SUN,1.5,0.114,"1,495",814,Distributed from 923 Generation And Fuel,2014,,,
3988,2018,CA,Rutan,58449,3,0,OP,PV,SUN,1,0.114,997,543,Distributed from 923 Generation And Fuel,2014,,,
3989,2018,CA,Sacramento (SMUD),59323,SMUPV,0,OP,PV,SUN,1.5,0.171,"2,242","1,220",Distributed from 923 Generation And Fuel,2014,,,
3990,2018,CA,Sacramento Fairbain Water Treatment Plan,58636,1,0,OP,PV,SUN,1,0.14,"1,229",669,Distributed from 923 Generation And Fuel,2013,,,
3991,2018,CA,Sacramento Regional County Sanitation PV,61209,PV1,0,OP,PV,SUN,3.5,0.236,"7,239","3,939",Distributed from 923 Generation And Fuel,2017,,,
3992,2018,CA,Sacramento Soleil LLC,56875,TBD,0,OP,PV,SUN,1,0.175,"1,537",836,Distributed from 923 Generation And Fuel,2008,,,
3993,2018,CA,Saint Agnes Medical Center,54800,9911,0,OP,GT,NG,3.5,0.444,"13,606","6,076",Distributed from 923 Generation And Fuel,2001,,0.1932412,0.4034
3994,2018,CA,Saint Agnes Medical Center,54800,9929,0,OP,GT,NG,3.5,0.444,"13,606","6,076",Distributed from 923 Generation And Fuel,2001,,0.1932412,0.4034
3996,2018,CA,Saint Johns Health Center,50610,1,0,OP,GT,NG,1.2,,,,,1992,,,
3997,2018,CA,Salinas River Cogeneration,50865,K100,0,OP,GT,NG,38.9,0.885,"301,448","121,919",Distributed from 923 Generation And Fuel,1991,,0.153058116,0.8846
3998,2018,CA,Salt Springs,279,1,0,OP,HY,WAT,12.3,0.342,"36,822","19,720",Distributed from 923 Generation And Fuel,1931,,,
3999,2018,CA,Salt Springs,279,2,0,OP,HY,WAT,29.7,0.342,"88,911","47,615",Distributed from 923 Generation And Fuel,1953,,,
4000,2018,CA,Salton Sea Power Gen Co - Unit 2,10879,GEN1,0,OP,ST,GEO,11.5,0.613,"61,776","26,337",Distributed from 923 Generation And Fuel,1990,,,
4001,2018,CA,Salton Sea Power Gen Co - Unit 2,10879,GEN2,0,OP,ST,GEO,5,0.613,"26,859","11,451",Distributed from 923 Generation And Fuel,1990,,,
4002,2018,CA,Salton Sea Power Gen Co - Unit 2,10879,GEN3,0,OP,ST,GEO,3.5,0.613,"18,801","8,016",Distributed from 923 Generation And Fuel,1990,,,
4003,2018,CA,Salton Sea Power Gen Co - Unit 3,10759,GEN1,0,OP,ST,GEO,53.9,0.705,"332,819","141,890",Distributed from 923 Generation And Fuel,1989,,,
4004,2018,CA,Salton Sea Power Gen Co - Unit 4,54996,4100,0,OP,ST,GEO,47.5,0.72,"299,435","127,657",Distributed from 923 Generation And Fuel,1996,,,
4005,2018,CA,Salton Sea Power Gen Co Unit 1,10878,EE11,0,OP,ST,GEO,10,0.886,"77,570","33,070",Distributed from 923 Generation And Fuel,1982,,,
4006,2018,CA,Salton Sea Power LLC - Unit 5,55983,TG51,0,OP,ST,GEO,58.3,0.707,"361,180","153,981",Distributed from 923 Generation And Fuel,2000,,,
4007,2018,CA,San Antonio Regional Hospital,50234,2074,0,OP,IC,NG,0.9,0.485,"3,825","1,685",Distributed from 923 Generation And Fuel,1985,,0.084503551,0.4851
4008,2018,CA,San Antonio Regional Hospital,50234,2075,0,OP,IC,NG,0.9,0.485,"3,825","1,685",Distributed from 923 Generation And Fuel,1985,,0.084503551,0.4851
4009,2018,CA,San Antonio Regional Hospital,50234,2076,0,OP,IC,NG,0.9,0.485,"3,825","1,685",Distributed from 923 Generation And Fuel,2001,,0.084503551,0.4851
